START-OF-LOG: 2.0
REF-SECTION: 34
CALLSIGN: F6KEH
CATEGORY: MULTI-ONE ALL LOW
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  1061982
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.7.18
NAME: - EMETTEURS BITERROIS
OPERATORS:  F1NPY  F4FAQ F4GEE  F4GFX F4GMD F4MCN  F5ADR F5AYZ  F5NLX  F4MLS F1EKK
QSO: 3500  PH 2026-02-21 0655 F6KEH         59  34     F6ARS         59  54   
QSO: 3500  PH 2026-02-21 0657 F6KEH         59  34     F4LOF         59  19   
QSO: 3500  PH 2026-02-21 0658 F6KEH         59  34     F1CTO         59  66   
QSO: 3500  PH 2026-02-21 0701 F6KEH         59  34     F4JCO         59  27   
QSO: 3500  PH 2026-02-21 0702 F6KEH         59  34     F8GQO         59  81   
QSO: 3500  PH 2026-02-21 0702 F6KEH         59  34     F4BIT         59  54   
QSO: 3500  PH 2026-02-21 0703 F6KEH         59  34     F6KSM         59  12   
QSO: 3500  PH 2026-02-21 0703 F6KEH         59  34     F6BKT         59  13   
QSO: 3500  PH 2026-02-21 0704 F6KEH         59  34     F6KKH         59  11   
QSO: 3500  PH 2026-02-21 0704 F6KEH         59  34     F5VV          59  01   
QSO: 3500  PH 2026-02-21 0706 F6KEH         59  34     F4JYV         59  85   
QSO: 3500  PH 2026-02-21 0707 F6KEH         59  34     F6KBO         59  22   
QSO: 3500  PH 2026-02-21 0707 F6KEH         59  34     F4EZC         59  44   
QSO: 3500  PH 2026-02-21 0708 F6KEH         59  34     F4KKF         59  13   
QSO: 3500  PH 2026-02-21 0709 F6KEH         59  34     F8KHR         59  34   
QSO: 3500  PH 2026-02-21 0710 F6KEH         59  34     F4ETY         59  82   
QSO: 3500  PH 2026-02-21 0711 F6KEH         59  34     F4FOM         59  11   
QSO: 3500  PH 2026-02-21 0712 F6KEH         59  34     F6KED         59  13   
QSO: 3500  PH 2026-02-21 0714 F6KEH         59  34     F4JCD         59  84   
QSO: 3500  PH 2026-02-21 0714 F6KEH         59  34     F4FPO         59  74   
QSO: 3500  PH 2026-02-21 0715 F6KEH         59  34     TM3P          59  38   
QSO: 3500  PH 2026-02-21 0716 F6KEH         59  34     F4HFX         59  47   
QSO: 3500  PH 2026-02-21 0717 F6KEH         59  34     F8FHI         59  71   
QSO: 3500  PH 2026-02-21 0717 F6KEH         59  34     F4IKC         59  64   
QSO: 3500  PH 2026-02-21 0718 F6KEH         59  34     F6HRL         59  86   
QSO: 3500  PH 2026-02-21 0719 F6KEH         59  34     F8IDR         59  81   
QSO: 3500  PH 2026-02-21 0719 F6KEH         59  34     F4LPJ         59  77   
QSO: 3500  PH 2026-02-21 0721 F6KEH         59  34     F4FVA         59  49   
QSO: 3500  PH 2026-02-21 0722 F6KEH         59  34     F5SOI         59  24   
QSO: 3500  PH 2026-02-21 0723 F6KEH         59  34     F5BQV         59  56   
QSO: 3500  PH 2026-02-21 0725 F6KEH         59  34     F1UOD         59  31   
QSO: 3500  PH 2026-02-21 0726 F6KEH         59  34     F4GNB         59  46   
QSO: 3500  PH 2026-02-21 0726 F6KEH         59  34     F6KIM         59  54   
QSO: 3500  PH 2026-02-21 0727 F6KEH         59  34     F5ICC         59  24   
QSO: 3500  PH 2026-02-21 0727 F6KEH         59  34     F5SHN         59  03   
QSO: 3500  PH 2026-02-21 0728 F6KEH         59  34     F8FKK         59  26   
QSO: 3500  PH 2026-02-21 0728 F6KEH         59  34     F4EEJ/P       59  16   
QSO: 3500  PH 2026-02-21 0729 F6KEH         59  34     F6HYE         59  74   
QSO: 3500  PH 2026-02-21 0729 F6KEH         59  34     F5AGO         59  86   
QSO: 3500  PH 2026-02-21 0730 F6KEH         59  34     F4ITM         59  34   
QSO: 3500  PH 2026-02-21 0730 F6KEH         59  34     F4COT         59  03   
QSO: 3500  PH 2026-02-21 0731 F6KEH         59  34     F6BLP         59  33   
QSO: 3500  PH 2026-02-21 0731 F6KEH         59  34     F5MVB         59  36   
QSO: 3500  PH 2026-02-21 0733 F6KEH         59  34     F4AEL         59  46   
QSO: 3500  PH 2026-02-21 0734 F6KEH         59  34     F4IAH         59  30   
QSO: 3500  PH 2026-02-21 0734 F6KEH         59  34     F1AXL         59  74   
QSO: 3500  PH 2026-02-21 0735 F6KEH         59  34     F4LPS         59  88   
QSO: 3500  PH 2026-02-21 0735 F6KEH         59  34     F5NVE         59  33   
QSO: 3500  PH 2026-02-21 0736 F6KEH         59  34     HB3YNJ        59  015  
QSO: 3500  PH 2026-02-21 0737 F6KEH         59  34     TM4E          59  83   
QSO: 3500  PH 2026-02-21 0737 F6KEH         59  34     F4LTP         59  01   
QSO: 3500  PH 2026-02-21 0738 F6KEH         59  34     F1HGH         59  13   
QSO: 3500  PH 2026-02-21 0738 F6KEH         59  34     F4EPG         59  87   
QSO: 3500  PH 2026-02-21 0739 F6KEH         59  34     F6KUC         59  16   
QSO: 3500  PH 2026-02-21 0739 F6KEH         59  34     F5KLJ         59  17   
QSO: 3500  PH 2026-02-21 0741 F6KEH         59  34     F6KRD         59  13   
QSO: 3500  PH 2026-02-21 0741 F6KEH         59  34     F1CVA         59  33   
QSO: 3500  PH 2026-02-21 0742 F6KEH         59  34     F5IRP         59  85   
QSO: 3500  PH 2026-02-21 0742 F6KEH         59  34     F4HZV         59  13   
QSO: 3500  PH 2026-02-21 0743 F6KEH         59  34     F6IIT         59  86   
QSO: 3500  PH 2026-02-21 0743 F6KEH         59  34     F4FWI         59  47   
QSO: 3500  PH 2026-02-21 0744 F6KEH         59  34     F4KIY         59  57   
QSO: 3500  PH 2026-02-21 0744 F6KEH         59  34     F5BMI         59  46   
QSO: 3500  PH 2026-02-21 0744 F6KEH         59  34     F4MAG         59  03   
QSO: 3500  PH 2026-02-21 0745 F6KEH         59  34     F4IDN         59  49   
QSO: 3500  PH 2026-02-21 0746 F6KEH         59  34     F8BXS         59  01   
QSO: 3500  PH 2026-02-21 0747 F6KEH         59  34     F8ADY         59  87   
QSO: 3500  PH 2026-02-21 0747 F6KEH         59  34     F4IWM/P       59  44   
QSO: 3500  PH 2026-02-21 0748 F6KEH         59  34     F4JRK         59  37   
QSO: 3500  PH 2026-02-21 0749 F6KEH         59  34     F4JBR         59  63   
QSO: 3500  PH 2026-02-21 0750 F6KEH         59  34     F6API         59  31   
QSO: 3500  PH 2026-02-21 0750 F6KEH         59  34     F1RCH         59  13   
QSO: 3500  PH 2026-02-21 0751 F6KEH         59  34     TM9R          59  33   
QSO: 3500  PH 2026-02-21 0751 F6KEH         59  34     F4LON         59  82   
QSO: 3500  PH 2026-02-21 0751 F6KEH         59  34     F4FRF         59  69   
QSO: 3500  PH 2026-02-21 0752 F6KEH         59  34     F4JOX         59  43   
QSO: 3500  PH 2026-02-21 0753 F6KEH         59  34     F6BDE         59  63   
QSO: 3500  PH 2026-02-21 0753 F6KEH         59  34     F6ECB         59  33   
QSO: 3500  PH 2026-02-21 0755 F6KEH         59  34     F8FUA         59  46   
QSO: 3500  PH 2026-02-21 0755 F6KEH         59  34     F5JGY         59  46   
QSO: 3500  PH 2026-02-21 0757 F6KEH         59  34     F5VBD         59  73   
QSO: 3500  PH 2026-02-21 0757 F6KEH         59  34     TM74TH        59  74   
QSO: 3500  PH 2026-02-21 0758 F6KEH         59  34     F1OKV         59  19   
QSO: 3500  PH 2026-02-21 0759 F6KEH         59  34     F4LWD         59  82   
QSO: 3500  PH 2026-02-21 0759 F6KEH         59  34     F1RHS         59  82   
QSO: 3500  PH 2026-02-21 0759 F6KEH         59  34     F2CT          59  64   
QSO: 3500  PH 2026-02-21 0800 F6KEH         59  34     F4MCM         59  69   
QSO: 3500  PH 2026-02-21 0800 F6KEH         59  34     F1GLJ         59  19   
QSO: 3500  PH 2026-02-21 0801 F6KEH         59  34     F6KPW         59  33   
QSO: 3500  PH 2026-02-21 0802 F6KEH         59  34     F4HJX         59  83   
QSO: 7000  PH 2026-02-21 0812 F6KEH         59  34     F6KOP         59  77   
QSO: 7000  PH 2026-02-21 0813 F6KEH         59  34     F6DJN         59  46   
QSO: 7000  PH 2026-02-21 0813 F6KEH         59  34     F6EPM         59  33   
QSO: 7000  PH 2026-02-21 0814 F6KEH         59  34     F4JRK         59  37   
QSO: 7000  PH 2026-02-21 0814 F6KEH         59  34     F4GLJ         59  33   
QSO: 7000  PH 2026-02-21 0815 F6KEH         59  34     F1BAY         59  83   
QSO: 7000  PH 2026-02-21 0815 F6KEH         59  34     F8ARK         59  33   
QSO: 7000  PH 2026-02-21 0816 F6KEH         59  34     F6KJJ         59  38   
QSO: 7000  PH 2026-02-21 0816 F6KEH         59  34     F5JFU         59  58   
QSO: 7000  PH 2026-02-21 0817 F6KEH         59  34     F5PSS         59  19   
QSO: 7000  PH 2026-02-21 0817 F6KEH         59  34     F4IDJ         59  47   
QSO: 7000  PH 2026-02-21 0817 F6KEH         59  34     F4IDT         59  03   
QSO: 7000  PH 2026-02-21 0818 F6KEH         59  34     F6KUC         59  16   
QSO: 7000  PH 2026-02-21 0818 F6KEH         59  34     F6EQZ         59  51   
QSO: 7000  PH 2026-02-21 0819 F6KEH         59  34     IW4EOI        59  004  
QSO: 7000  PH 2026-02-21 0819 F6KEH         59  34     F4KIY         59  57   
QSO: 7000  PH 2026-02-21 0820 F6KEH         59  34     F6BLP         59  33   
QSO: 7000  PH 2026-02-21 0820 F6KEH         59  34     F4DGP         59  26   
QSO: 7000  PH 2026-02-21 0820 F6KEH         59  34     F4MAG         59  03   
QSO: 7000  PH 2026-02-21 0821 F6KEH         59  34     F5KCK         59  78   
QSO: 7000  PH 2026-02-21 0821 F6KEH         59  34     F5MGS         59  10   
QSO: 7000  PH 2026-02-21 0822 F6KEH         59  34     F6CPX         59  24   
QSO: 7000  PH 2026-02-21 0822 F6KEH         59  34     TM3P          59  38   
QSO: 7000  PH 2026-02-21 0822 F6KEH         59  34     F4JAI         59  13   
QSO: 7000  PH 2026-02-21 0823 F6KEH         59  34     F4HRG         59  44   
QSO: 7000  PH 2026-02-21 0823 F6KEH         59  34     TM74A         59  74   
QSO: 7000  PH 2026-02-21 0824 F6KEH         59  34     TM4K          59  03   
QSO: 7000  PH 2026-02-21 0824 F6KEH         59  34     F5PP          59  59   
QSO: 7000  PH 2026-02-21 0824 F6KEH         59  34     F4CVO         59  54   
QSO: 7000  PH 2026-02-21 0825 F6KEH         59  34     F4IYJ         59  19   
QSO: 7000  PH 2026-02-21 0825 F6KEH         59  34     TM74TH        59  74   
QSO: 7000  PH 2026-02-21 0826 F6KEH         59  34     F4BEB         59  65   
QSO: 7000  PH 2026-02-21 0826 F6KEH         59  34     F6KQV         59  67   
QSO: 7000  PH 2026-02-21 0827 F6KEH         59  34     F1MCO         59  19   
QSO: 7000  PH 2026-02-21 0827 F6KEH         59  34     F4MWD         59  40   
QSO: 7000  PH 2026-02-21 0828 F6KEH         59  34     F6KKH         59  11   
QSO: 7000  PH 2026-02-21 0828 F6KEH         59  34     F8HJV         59  34   
QSO: 7000  PH 2026-02-21 0829 F6KEH         59  34     F6AML         59  18   
QSO: 7000  PH 2026-02-21 0829 F6KEH         59  34     F5APR         59  17   
QSO: 7000  PH 2026-02-21 0829 F6KEH         59  34     F4CIB         59  31   
QSO: 7000  PH 2026-02-21 0830 F6KEH         59  34     F5NRE         59  48   
QSO: 7000  PH 2026-02-21 0830 F6KEH         59  34     F4KPA         59  41   
QSO: 7000  PH 2026-02-21 0831 F6KEH         59  34     F4LCU         59  41   
QSO: 7000  PH 2026-02-21 0831 F6KEH         59  34     TM9R          59  33   
QSO: 7000  PH 2026-02-21 0832 F6KEH         59  34     F4FFH         59  50   
QSO: 7000  PH 2026-02-21 0833 F6KEH         59  34     F4GKL         59  84   
QSO: 7000  PH 2026-02-21 0834 F6KEH         59  34     F4GNB         59  46   
QSO: 7000  PH 2026-02-21 0834 F6KEH         59  34     F4CWN         59  32   
QSO: 7000  PH 2026-02-21 0835 F6KEH         59  34     F4ABI         59  07   
QSO: 7000  PH 2026-02-21 0837 F6KEH         59  34     F6GAU         59  04   
QSO: 7000  PH 2026-02-21 0837 F6KEH         59  34     TM5B          59  14   
QSO: 7000  PH 2026-02-21 0838 F6KEH         59  34     F5ICC         59  24   
QSO: 7000  PH 2026-02-21 0839 F6KEH         59  34     TM13X         59  13   
QSO: 7000  PH 2026-02-21 0840 F6KEH         59  34     F5KLJ         59  17   
QSO: 7000  PH 2026-02-21 0840 F6KEH         59  34     F4BPO         59  74   
QSO: 7000  PH 2026-02-21 0841 F6KEH         59  34     F8GAF         59  71   
QSO: 7000  PH 2026-02-21 0841 F6KEH         59  34     F5HDN         59  87   
QSO: 7000  PH 2026-02-21 0842 F6KEH         59  34     F5BMI         59  46   
QSO: 7000  PH 2026-02-21 0842 F6KEH         59  34     TM1W          59  29   
QSO: 7000  PH 2026-02-21 0843 F6KEH         59  34     F5POJ         59  02   
QSO: 7000  PH 2026-02-21 0844 F6KEH         59  34     F6DCQ         59  74   
QSO: 7000  PH 2026-02-21 0844 F6KEH         59  34     F5NKX         59  50   
QSO: 7000  PH 2026-02-21 0844 F6KEH         59  34     F4HJX         59  83   
QSO: 7000  PH 2026-02-21 0845 F6KEH         59  34     F4ASK         59  85   
QSO: 7000  PH 2026-02-21 0846 F6KEH         59  34     F5JRC         59  02   
QSO: 7000  PH 2026-02-21 0847 F6KEH         59  34     F4LNA         59  41   
QSO: 7000  PH 2026-02-21 0848 F6KEH         59  34     F4JBF         59  83   
QSO: 7000  PH 2026-02-21 0849 F6KEH         59  34     F5SHN         59  03   
QSO: 7000  PH 2026-02-21 0849 F6KEH         59  34     F6KRD         59  13   
QSO: 7000  PH 2026-02-21 0850 F6KEH         59  34     F4GDI         59  72   
QSO: 7000  PH 2026-02-21 0851 F6KEH         59  34     F5BDK         59  77   
QSO: 7000  PH 2026-02-21 0853 F6KEH         59  34     F6KJX/P       59  41   
QSO: 7000  PH 2026-02-21 0854 F6KEH         59  34     F4LZJ         59  87   
QSO: 7000  PH 2026-02-21 0854 F6KEH         59  34     F4CZV         59  82   
QSO: 7000  PH 2026-02-21 0855 F6KEH         59  34     F4BQS         59  62   
QSO: 7000  PH 2026-02-21 0856 F6KEH         59  34     F4JEP         59  19   
QSO: 7000  PH 2026-02-21 0856 F6KEH         59  34     F6KPQ         59  56   
QSO: 7000  PH 2026-02-21 0857 F6KEH         59  34     F5MMX         59  33   
QSO: 7000  PH 2026-02-21 0857 F6KEH         59  34     F4CHC         59  62   
QSO: 7000  PH 2026-02-21 0858 F6KEH         59  34     F6GDO         59  73   
QSO: 7000  PH 2026-02-21 0859 F6KEH         59  34     F4FWI         59  47   
QSO: 7000  PH 2026-02-21 0859 F6KEH         59  34     F4ITT         59  66   
QSO: 7000  PH 2026-02-21 0902 F6KEH         59  34     F1OKV         59  19   
QSO: 7000  PH 2026-02-21 0903 F6KEH         59  34     F5NUV         59  16   
QSO: 7000  PH 2026-02-21 0903 F6KEH         59  34     F6KPW         59  33   
QSO: 7000  PH 2026-02-21 0904 F6KEH         59  34     F4MPC         59  13   
QSO: 7000  PH 2026-02-21 0905 F6KEH         59  34     F4EMK         59  64   
QSO: 7000  PH 2026-02-21 0906 F6KEH         59  34     F1CTO         59  66   
QSO: 7000  PH 2026-02-21 0912 F6KEH         59  34     F4CNH         59  31   
QSO: 7000  PH 2026-02-21 0914 F6KEH         59  34     F5OIH         59  86   
QSO: 14000 PH 2026-02-21 0921 F6KEH         59  34     OK2TS         59  012  
QSO: 14000 PH 2026-02-21 0922 F6KEH         59  34     SP3MKL        59  003  
QSO: 14000 PH 2026-02-21 0922 F6KEH         59  34     DL1ROT        59  038  
QSO: 14000 PH 2026-02-21 0927 F6KEH         59  34     SV3RPQ        59  043  
QSO: 14000 PH 2026-02-21 0928 F6KEH         59  34     CT2IXX        59  017  
QSO: 14000 PH 2026-02-21 0929 F6KEH         59  34     PA2VS         59  010  
QSO: 14000 PH 2026-02-21 0929 F6KEH         59  34     LZ2YO         59  044  
QSO: 14000 PH 2026-02-21 0930 F6KEH         59  34     ER1PL         59  008  
QSO: 14000 PH 2026-02-21 0931 F6KEH         59  34     LY5GT         59  022  
QSO: 14000 PH 2026-02-21 0933 F6KEH         59  34     PA3CPI        59  001  
QSO: 14000 PH 2026-02-21 0934 F6KEH         59  34     YO7NK         59  015  
QSO: 14000 PH 2026-02-21 0936 F6KEH         59  34     M0CNG         59  001  
QSO: 14000 PH 2026-02-21 0936 F6KEH         59  34     SP3WBV        59  006  
QSO: 14000 PH 2026-02-21 0937 F6KEH         59  34     LZ2JU         59  001  
QSO: 7000  PH 2026-02-21 0945 F6KEH         59  34     F6REF         59  00   
QSO: 7000  PH 2026-02-21 0950 F6KEH         59  34     F4FOM         59  11   
QSO: 7000  PH 2026-02-21 0952 F6KEH         59  34     F6KGI/P       59  11   
QSO: 7000  PH 2026-02-21 0954 F6KEH         59  34     F6KHR         59  34   
QSO: 7000  PH 2026-02-21 0954 F6KEH         59  34     F5OEV         59  85   
QSO: 7000  PH 2026-02-21 0955 F6KEH         59  34     F4IBN         59  03   
QSO: 7000  PH 2026-02-21 0956 F6KEH         59  34     F8GQO         59  81   
QSO: 7000  PH 2026-02-21 0956 F6KEH         59  34     F4HLB         59  03   
QSO: 7000  PH 2026-02-21 0957 F6KEH         59  34     F4ISZ         59  88   
QSO: 7000  PH 2026-02-21 0957 F6KEH         59  34     F5PJQ         59  79   
QSO: 7000  PH 2026-02-21 0958 F6KEH         59  34     F1UOD         59  31   
QSO: 7000  PH 2026-02-21 0959 F6KEH         59  34     F8KCF         59  74   
QSO: 7000  PH 2026-02-21 1001 F6KEH         59  34     F5NLL         59  31   
QSO: 7000  PH 2026-02-21 1002 F6KEH         59  34     F1GLJ         59  19   
QSO: 7000  PH 2026-02-21 1003 F6KEH         59  34     F6FTB         59  21   
QSO: 7000  PH 2026-02-21 1003 F6KEH         59  34     F4UJU         59  86   
QSO: 7000  PH 2026-02-21 1004 F6KEH         59  34     F4EYL         59  46   
QSO: 7000  PH 2026-02-21 1005 F6KEH         59  34     F4GLH         59  31   
QSO: 7000  PH 2026-02-21 1006 F6KEH         59  34     F4JAS         59  51   
QSO: 7000  PH 2026-02-21 1007 F6KEH         59  34     F4KKY         59  17   
QSO: 7000  PH 2026-02-21 1008 F6KEH         59  34     F6ECB         59  33   
QSO: 7000  PH 2026-02-21 1008 F6KEH         59  34     F4HZQ         59  89   
QSO: 7000  PH 2026-02-21 1008 F6KEH         59  34     F4ICI         59  85   
QSO: 7000  PH 2026-02-21 1009 F6KEH         59  34     F4DLL         59  77   
QSO: 7000  PH 2026-02-21 1010 F6KEH         59  34     F5KAV         59  67   
QSO: 7000  PH 2026-02-21 1011 F6KEH         59  34     F6CQU         59  19   
QSO: 7000  PH 2026-02-21 1011 F6KEH         59  34     F6BYJ         59  16   
QSO: 7000  PH 2026-02-21 1012 F6KEH         59  34     F5KCC         59  89   
QSO: 7000  PH 2026-02-21 1013 F6KEH         59  34     F5IMV         59  88   
QSO: 7000  PH 2026-02-21 1014 F6KEH         59  34     F8DDG         59  62   
QSO: 7000  PH 2026-02-21 1014 F6KEH         59  34     F6FET         59  53   
QSO: 7000  PH 2026-02-21 1015 F6KEH         59  34     F1DUZ         59  49   
QSO: 7000  PH 2026-02-21 1015 F6KEH         59  34     F6BKD         59  47   
QSO: 7000  PH 2026-02-21 1016 F6KEH         59  34     F6BIG         59  74   
QSO: 7000  PH 2026-02-21 1017 F6KEH         59  34     DL1NKS        59  018  
QSO: 7000  PH 2026-02-21 1018 F6KEH         59  34     F5JNX         59  68   
QSO: 7000  PH 2026-02-21 1019 F6KEH         59  34     F4LWD         59  82   
QSO: 7000  PH 2026-02-21 1019 F6KEH         59  34     F1RHS         59  82   
QSO: 7000  PH 2026-02-21 1020 F6KEH         59  34     F5HHW         59  27   
QSO: 7000  PH 2026-02-21 1020 F6KEH         59  34     F1RCH         59  13   
QSO: 7000  PH 2026-02-21 1020 F6KEH         59  34     F8DCZ         59  56   
QSO: 7000  PH 2026-02-21 1021 F6KEH         59  34     F6EQD         59  87   
QSO: 7000  PH 2026-02-21 1021 F6KEH         59  34     F4FRF         59  69   
QSO: 7000  PH 2026-02-21 1022 F6KEH         59  34     F6KED         59  13   
QSO: 7000  PH 2026-02-21 1022 F6KEH         59  34     F6CWA/P       59  05   
QSO: 7000  PH 2026-02-21 1023 F6KEH         59  34     F1HLH         59  54   
QSO: 7000  PH 2026-02-21 1023 F6KEH         59  34     F4ERS         59  37   
QSO: 7000  PH 2026-02-21 1024 F6KEH         59  34     F6BDE         59  63   
QSO: 7000  PH 2026-02-21 1025 F6KEH         59  34     F4LTN         59  19   
QSO: 7000  PH 2026-02-21 1025 F6KEH         59  34     F4MLW         59  01   
QSO: 7000  PH 2026-02-21 1026 F6KEH         59  34     F4CUI         59  43   
QSO: 7000  PH 2026-02-21 1027 F6KEH         59  34     F1IA          59  13   
QSO: 7000  PH 2026-02-21 1027 F6KEH         59  34     F5GEG         59  48   
QSO: 7000  PH 2026-02-21 1028 F6KEH         59  34     F4FZI         59  84   
QSO: 7000  PH 2026-02-21 1029 F6KEH         59  34     F4LSR         59  62   
QSO: 7000  PH 2026-02-21 1029 F6KEH         59  34     F5IWR         59  70   
QSO: 7000  PH 2026-02-21 1030 F6KEH         59  34     F4ILQ         59  28   
QSO: 7000  PH 2026-02-21 1031 F6KEH         59  34     F6BKT         59  13   
QSO: 7000  PH 2026-02-21 1031 F6KEH         59  34     F4TVR         59  64   
QSO: 7000  PH 2026-02-21 1032 F6KEH         59  34     F5JGY         59  46   
QSO: 7000  PH 2026-02-21 1032 F6KEH         59  34     F4LBD         59  38   
QSO: 7000  PH 2026-02-21 1035 F6KEH         59  34     F5RAB         59  28   
QSO: 7000  PH 2026-02-21 1035 F6KEH         59  34     F5VV          59  01   
QSO: 7000  PH 2026-02-21 1035 F6KEH         59  34     F4IZH         59  74   
QSO: 7000  PH 2026-02-21 1036 F6KEH         59  34     F4LSJ         59  01   
QSO: 7000  PH 2026-02-21 1037 F6KEH         59  34     F6CQI         59  49   
QSO: 7000  PH 2026-02-21 1037 F6KEH         59  34     F5RVZ         59  33   
QSO: 7000  PH 2026-02-21 1038 F6KEH         59  34     F8CED         59  44   
QSO: 7000  PH 2026-02-21 1038 F6KEH         59  34     F6KUQ         59  33   
QSO: 7000  PH 2026-02-21 1039 F6KEH         59  34     F6KSM         59  12   
QSO: 7000  PH 2026-02-21 1039 F6KEH         59  34     F5SOI         59  24   
QSO: 7000  PH 2026-02-21 1040 F6KEH         59  34     F4EAN         59  13   
QSO: 7000  PH 2026-02-21 1040 F6KEH         59  34     F5PBG         59  29   
QSO: 7000  PH 2026-02-21 1041 F6KEH         59  34     F5NPL         59  57   
QSO: 7000  PH 2026-02-21 1041 F6KEH         59  34     F5AGO         59  86   
QSO: 7000  PH 2026-02-21 1043 F6KEH         59  34     F4THN         59  38   
QSO: 7000  PH 2026-02-21 1044 F6KEH         59  34     F6KTM         59  59   
QSO: 7000  PH 2026-02-21 1044 F6KEH         59  34     F6ARS         59  54   
QSO: 7000  PH 2026-02-21 1045 F6KEH         59  34     TM6W          59  72   
QSO: 7000  PH 2026-02-21 1045 F6KEH         59  34     F5IPE         59  33   
QSO: 7000  PH 2026-02-21 1046 F6KEH         59  34     F6HLO         59  82   
QSO: 7000  PH 2026-02-21 1048 F6KEH         59  34     F4MIA/P       59  63   
QSO: 7000  PH 2026-02-21 1050 F6KEH         59  34     TM7DX         59  07   
QSO: 7000  PH 2026-02-21 1051 F6KEH         59  34     F6KBP         59  26   
QSO: 7000  PH 2026-02-21 1051 F6KEH         59  34     F4JLM         59  15   
QSO: 7000  PH 2026-02-21 1051 F6KEH         59  34     F6FSB         59  29   
QSO: 7000  PH 2026-02-21 1053 F6KEH         59  34     F4DCJ         59  74   
QSO: 7000  PH 2026-02-21 1054 F6KEH         59  34     F4JUF         59  84   
QSO: 7000  PH 2026-02-21 1058 F6KEH         59  34     F5PXF         59  38   
QSO: 7000  PH 2026-02-21 1112 F6KEH         59  34     F6GOE         59  19   
QSO: 7000  PH 2026-02-21 1122 F6KEH         59  34     DJ5MS         59  004  
QSO: 14000 PH 2026-02-21 1124 F6KEH         59  34     F5PP          59  59   
