START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SPDX
CALLSIGN: DL3YCX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL3YCX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SPDX SPDX_contest/2020.
QSO: 14000 CW 2020-04-04 1532 DL3YCX        599 001 SN7Q          599 C
QSO: 14000 CW 2020-04-04 1533 DL3YCX        599 002 SP9KVC        599 G
QSO:  3500 CW 2020-04-04 2106 DL3YCX        599 140 SQ8KFM        599 K
QSO:  3500 CW 2020-04-04 2110 DL3YCX        599 142 SP1D          599 Z
QSO:  3500 CW 2020-04-04 2110 DL3YCX        599 141 SP4KAI        599 O
QSO:  3500 CW 2020-04-04 2111 DL3YCX        599 143 SP5CNA        599 R
QSO:  3500 CW 2020-04-04 2112 DL3YCX        599 144 SP2HWW        599 P
QSO:  3500 CW 2020-04-04 2114 DL3YCX        599 145 SP2MKI        599 P
QSO:  3500 CW 2020-04-04 2114 DL3YCX        599 146 SP9TTG        599 G
QSO:  3500 CW 2020-04-04 2115 DL3YCX        599 147 SP7FCX        599 C
QSO:  3500 CW 2020-04-04 2117 DL3YCX        599 148 SP2GWH        599 P
QSO:  3500 CW 2020-04-04 2118 DL3YCX        599 149 SP4IGV        599 J
QSO:  3500 CW 2020-04-04 2120 DL3YCX        599 150 SQ2DMX        599 P
QSO:  3500 CW 2020-04-04 2124 DL3YCX        599 151 SQ7M          599 C
QSO:  3500 CW 2020-04-04 2128 DL3YCX        599 152 SP6TGI        599 D
QSO:  3500 CW 2020-04-04 2129 DL3YCX        599 153 SP8FHK        599 K
QSO:  3500 CW 2020-04-04 2131 DL3YCX        599 154 SP2DKI        599 P
QSO:  3500 CW 2020-04-04 2133 DL3YCX        599 155 SQ2HEB        599 F
QSO:  3500 CW 2020-04-04 2134 DL3YCX        599 156 SP3SLU        599 W
QSO:  3500 CW 2020-04-04 2136 DL3YCX        599 157 SP5AUY        599 R
QSO:  3500 CW 2020-04-04 2138 DL3YCX        599 158 SP5GDY        599 R
QSO:  3500 CW 2020-04-04 2139 DL3YCX        599 159 SP7AH         599 S
QSO:  3500 CW 2020-04-04 2144 DL3YCX        599 160 SP5AUC        599 R
QSO:  3500 CW 2020-04-04 2145 DL3YCX        599 161 SP2LNW        599 F
QSO:  3500 CW 2020-04-04 2146 DL3YCX        599 162 SO4M          599 J
QSO:  3500 CW 2020-04-04 2150 DL3YCX        599 163 SP50ENV       599 G
QSO:  3500 CW 2020-04-04 2152 DL3YCX        599 165 SP4JWR        599 J
QSO:  3500 CW 2020-04-04 2152 DL3YCX        599 164 SP9KJU        599 G
QSO:  3500 CW 2020-04-04 2155 DL3YCX        599 166 SQ2ICX        599 F
QSO:  3500 CW 2020-04-04 2156 DL3YCX        599 167 SQ8LUU        599 L
QSO:  3500 CW 2020-04-04 2157 DL3YCX        599 168 SQ5STS        599 R
QSO:  3500 CW 2020-04-04 2204 DL3YCX        599 169 SP3P          599 W
QSO:  3500 CW 2020-04-04 2207 DL3YCX        599 170 SP5WAZ        599 R
QSO:  3500 CW 2020-04-04 2209 DL3YCX        599 171 SP7HKK        599 C
QSO:  3500 CW 2020-04-04 2210 DL3YCX        599 172 SP2MHD        599 F
QSO:  3500 CW 2020-04-04 2212 DL3YCX        599 173 SP2XX         599 F
QSO:  3500 CW 2020-04-04 2214 DL3YCX        599 174 SP2BRI        599 F
QSO:  3500 CW 2020-04-04 2219 DL3YCX        599 175 SP8D          599 K
QSO:  3500 CW 2020-04-04 2220 DL3YCX        599 176 SP1KV         599 Z
QSO:  3500 CW 2020-04-04 2227 DL3YCX        599 177 SP6OPC        599 D
QSO:  3500 CW 2020-04-04 2228 DL3YCX        599 178 SQ3WW         599 W
QSO:  3500 CW 2020-04-04 2231 DL3YCX        599 179 SP9GFI        599 G
END-OF-LOG:
