START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K9QVB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1571157
CLUB: Society Of Midwest Contesters
NAME: John F. Meyer
OPERATORS: K9QVB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
LOCATION: IL
QSO: 14000 CW 2008-05-24 0006 K9QVB         599      1 KD4D          599 21
QSO: 14000 CW 2008-05-24 0107 K9QVB         599     59 CT1JLZ        599 149
QSO: 14000 CW 2008-05-24 0108 K9QVB         599     60 W9OP          599 63
QSO: 14000 CW 2008-05-24 0109 K9QVB         599     61 K9CT          599 48
QSO: 14000 CW 2008-05-24 0109 K9QVB         599     62 WJ5DX         599 20
QSO: 14000 CW 2008-05-24 0111 K9QVB         599     63 DL1EFD        599 96
QSO: 14000 CW 2008-05-24 0111 K9QVB         599     64 KR4F          599 76
QSO: 14000 CW 2008-05-24 0112 K9QVB         599     65 OL6P          599 92
QSO: 14000 CW 2008-05-24 0112 K9QVB         599     66 KE5LYW        599 15
QSO: 14000 CW 2008-05-24 0113 K9QVB         599     67 W7YAQ         599 16
QSO: 14000 CW 2008-05-24 0113 K9QVB         599     68 N6NPG         599 14
QSO: 14000 CW 2008-05-24 0114 K9QVB         599     69 OK2PBG        599 18
QSO: 14000 CW 2008-05-24 0115 K9QVB         599     70 PY3DX         599 40
QSO: 14000 CW 2008-05-24 0115 K9QVB         599     71 N6AJR         599 11
QSO: 14000 CW 2008-05-24 0116 K9QVB         599     72 UA9PC         599 81
QSO: 14000 CW 2008-05-24 0117 K9QVB         599     73 W7YS          599 8
QSO: 14000 CW 2008-05-24 0117 K9QVB         599     74 W6JYT/7       599 9
QSO: 14000 CW 2008-05-24 0118 K9QVB         599     75 WA5IEX        599 32
QSO: 14000 CW 2008-05-24 0118 K9QVB         599     76 KF6T          599 112
QSO: 14000 CW 2008-05-24 0119 K9QVB         599     77 N3AIU         599 12
QSO: 14000 CW 2008-05-24 0121 K9QVB         599     78 VE1AYY        599 29
QSO: 14000 CW 2008-05-24 0122 K9QVB         599     79 AF6EV         599 18
QSO: 14000 CW 2008-05-24 0122 K9QVB         599     80 SP9IHP        599 13
QSO: 14000 CW 2008-05-24 0123 K9QVB         599     81 LN1T          599 62
QSO: 14000 CW 2008-05-24 0124 K9QVB         599     82 KC9ARR        599 4
QSO: 14000 CW 2008-05-24 0124 K9QVB         599     83 W7UG          599 59
QSO: 14000 CW 2008-05-24 0125 K9QVB         599     84 W4NBS         599 40
QSO: 14000 CW 2008-05-24 0126 K9QVB         599     85 YO4AB         599 39
QSO: 14000 CW 2008-05-24 0126 K9QVB         599     86 VA7ND         599 47
QSO: 14000 CW 2008-05-24 0127 K9QVB         599     87 K2FU          599 18
QSO: 14000 CW 2008-05-24 0128 K9QVB         599     88 K5LH          599 54
QSO: 14000 CW 2008-05-24 0128 K9QVB         599     89 K8RD          599 36
QSO: 14000 CW 2008-05-24 0129 K9QVB         599     90 KO5D          599 34
QSO: 14000 CW 2008-05-24 0130 K9QVB         599     91 CT1ENQ        599 13
QSO: 14000 CW 2008-05-24 0131 K9QVB         599     92 VE2FK         599 78
QSO: 14000 CW 2008-05-24 0134 K9QVB         599     93 K6CSL         599 9
QSO: 14000 CW 2008-05-24 0136 K9QVB         599     94 K0MZN         599 36
QSO: 14000 CW 2008-05-24 0137 K9QVB         599     95 KE6QR         599 15
QSO: 14000 CW 2008-05-24 0138 K9QVB         599     96 UA0IDZ        599 18
QSO: 14000 CW 2008-05-24 0139 K9QVB         599     97 N6WG          599 25
QSO: 14000 CW 2008-05-24 0139 K9QVB         599     98 N7BF          599 23
QSO: 14000 CW 2008-05-24 0140 K9QVB         599     99 WA7JHQ        599 40
QSO: 14000 CW 2008-05-24 0140 K9QVB         599    100 N7AC          599 9
QSO: 14000 CW 2008-05-24 0141 K9QVB         599    101 N6NF          599 29
QSO: 14000 CW 2008-05-24 0141 K9QVB         599    102 NE6I          599 20
QSO: 14000 CW 2008-05-24 0142 K9QVB         599    103 N4BCB         599 35
QSO: 14000 CW 2008-05-24 0142 K9QVB         599    104 KA3DRR        599 20
QSO: 14000 CW 2008-05-24 0143 K9QVB         599    105 W5GZ          599 27
QSO: 14000 CW 2008-05-24 0143 K9QVB         599    106 N4IJ          599 107
QSO: 14000 CW 2008-05-24 0144 K9QVB         599    107 WT6K          599 44
QSO: 14000 CW 2008-05-24 0144 K9QVB         599    108 VA7DM         599 43
QSO: 14000 CW 2008-05-24 0145 K9QVB         599    109 WA6HZY        599 99
QSO: 14000 CW 2008-05-24 0146 K9QVB         599    110 KT5V          599 3
QSO: 14000 CW 2008-05-24 0146 K9QVB         599    111 PT2ZHA        599 101
QSO: 14000 CW 2008-05-24 0147 K9QVB         599    112 VK4BUI        599 35
QSO: 14000 CW 2008-05-24 0147 K9QVB         599    113 W4OV          599 30
QSO: 14000 CW 2008-05-24 0149 K9QVB         599    114 W6RLL         599 84
QSO: 14000 CW 2008-05-24 0149 K9QVB         599    115 VA7KOJ        599 36
QSO: 14000 CW 2008-05-24 0150 K9QVB         599    116 K9UQN         599 49
QSO: 14000 CW 2008-05-24 0150 K9QVB         599    117 W0ETT         599 70
QSO: 14000 CW 2008-05-24 0151 K9QVB         599    118 AE8M          599 61
QSO: 14000 CW 2008-05-24 0152 K9QVB         599    119 AA5SH         599 26
QSO: 14000 CW 2008-05-24 0152 K9QVB         599    120 AC5K          599 105
QSO: 14000 CW 2008-05-24 0153 K9QVB         599    121 K6LRN         599 46
QSO: 14000 CW 2008-05-24 0153 K9QVB         599    122 ZL1BYZ        599 53
QSO: 14000 CW 2008-05-24 0154 K9QVB         599    123 KD7MSC        599 21
QSO: 14000 CW 2008-05-24 0155 K9QVB         599    124 K6AAB         599 24
QSO: 14000 CW 2008-05-24 0156 K9QVB         599    125 PP5JY         599 25
QSO: 14000 CW 2008-05-24 0156 K9QVB         599    126 KJ9A          599 99
QSO: 14000 CW 2008-05-24 0157 K9QVB         599    127 AK6M          599 109
QSO: 14000 CW 2008-05-24 0159 K9QVB         599    128 NX2X          599 82
QSO: 14000 CW 2008-05-24 0159 K9QVB         599    129 VE1DX         599 69
QSO: 14000 CW 2008-05-24 0200 K9QVB         599    130 W7OM          599 85
QSO: 14000 CW 2008-05-24 0200 K9QVB         599    131 NJ4I          599 142
QSO: 14000 CW 2008-05-24 0201 K9QVB         599    132 K6DGW         599 11
QSO: 14000 CW 2008-05-24 0201 K9QVB         599    133 NE7D          599 39
QSO: 14000 CW 2008-05-24 0202 K9QVB         599    134 N6MA          599 132
QSO: 14000 CW 2008-05-24 0203 K9QVB         599    135 W6KY          599 39
QSO: 14000 CW 2008-05-24 0204 K9QVB         599    136 N5TU          599 29
QSO: 14000 CW 2008-05-24 0204 K9QVB         599    137 KD4HXT        599 11
QSO: 14000 CW 2008-05-24 0205 K9QVB         599    138 N5XM          599 81
QSO: 14000 CW 2008-05-24 0206 K9QVB         599    139 K0XTR         599 31
QSO: 14000 CW 2008-05-24 0206 K9QVB         599    140 W6TK          599 99
QSO: 14000 CW 2008-05-24 0206 K9QVB         599    141 W8MJ          599 149
QSO: 14000 CW 2008-05-24 0207 K9QVB         599    142 W0RAA         599 29
QSO: 14000 CW 2008-05-24 0207 K9QVB         599    143 NY6P          599 18
QSO: 14000 CW 2008-05-24 0208 K9QVB         599    144 K6VFF         599 16
QSO: 14000 CW 2008-05-24 0209 K9QVB         599    145 N7QS          599 19
QSO: 14000 CW 2008-05-24 0209 K9QVB         599    146 XE1NW         599 119
QSO: 14000 CW 2008-05-24 0209 K9QVB         599    147 K0AD          599 67
QSO: 14000 CW 2008-05-24 0210 K9QVB         599    148 K0FX          599 139
QSO: 14000 CW 2008-05-24 0212 K9QVB         599    149 K6OWL         599 30
QSO: 14000 CW 2008-05-24 0212 K9QVB         599    150 WA5RML        599 28
QSO: 14000 CW 2008-05-24 0213 K9QVB         599    151 VE6AX         599 11
QSO: 14000 CW 2008-05-24 0214 K9QVB         599    152 NU7T          599 5
QSO: 14000 CW 2008-05-24 0214 K9QVB         599    153 KE7KEG        599 10
QSO: 14000 CW 2008-05-24 0215 K9QVB         599    154 N0GOS         599 50
QSO: 14000 CW 2008-05-24 0216 K9QVB         599    155 KQ6LV         599 10
QSO: 14000 CW 2008-05-24 0224 K9QVB         599    156 KQ7W          599 93
QSO: 14000 CW 2008-05-24 0226 K9QVB         599    157 WC5T          599 324
QSO: 14000 CW 2008-05-24 0227 K9QVB         599    158 NX5M          599 279
QSO: 14000 CW 2008-05-24 0227 K9QVB         599    159 WA7LT         599 108
QSO: 14000 CW 2008-05-24 0228 K9QVB         599    160 PT1T          599 293
QSO: 14000 CW 2008-05-24 0228 K9QVB         599    161 KY0W          599 189
QSO: 14000 CW 2008-05-24 0229 K9QVB         599    162 K9LJN         599 136
QSO: 14000 CW 2008-05-24 0229 K9QVB         599    163 PX2W          599 43
QSO: 14000 CW 2008-05-24 0230 K9QVB         599    164 NF6A          599 212
QSO: 14000 CW 2008-05-24 0230 K9QVB         599    165 WR7HE         599 137
QSO: 14000 CW 2008-05-24 0231 K9QVB         599    166 WA7NB         599 96
QSO: 14000 CW 2008-05-24 0231 K9QVB         599    167 W7VJ          599 182
QSO: 14000 CW 2008-05-24 0232 K9QVB         599    168 N2MM          599 202
QSO: 14000 CW 2008-05-24 0233 K9QVB         599    169 NY6N          599 322
QSO: 14000 CW 2008-05-24 0233 K9QVB         599    170 VE7UF         599 175
QSO: 14000 CW 2008-05-24 0234 K9QVB         599    171 K8IA          599 285
QSO: 14000 CW 2008-05-24 0234 K9QVB         599    172 ZM1A          599 177
QSO: 14000 CW 2008-05-24 0235 K9QVB         599    173 WP3C          599 213
QSO: 14000 CW 2008-05-24 0236 K9QVB         599    174 AD5VJ         599 102
QSO: 14000 CW 2008-05-24 0237 K9QVB         599    175 WX0B          599 317
QSO: 14000 CW 2008-05-24 0237 K9QVB         599    176 WN6K          599 125
QSO: 14000 CW 2008-05-24 0238 K9QVB         599    177 N5RM          599 295
QSO: 14000 CW 2008-05-24 0239 K9QVB         599    178 WT5R          599 182
QSO: 14000 CW 2008-05-24 0239 K9QVB         599    179 N0NI          599 190
QSO: 14000 CW 2008-05-24 0240 K9QVB         599    180 KH7X          599 351
QSO: 14000 CW 2008-05-24 0241 K9QVB         599    181 XE1CT         599 180
QSO: 14000 CW 2008-05-24 0241 K9QVB         599    182 WF6C          599 82
QSO: 14000 CW 2008-05-24 0242 K9QVB         599    183 LU3UI         599 42
QSO: 14000 CW 2008-05-24 0242 K9QVB         599    184 N3KCJ         599 32
QSO: 14000 CW 2008-05-24 0244 K9QVB         599    185 N7LOX         599 13
QSO: 14000 CW 2008-05-24 0244 K9QVB         599    186 KH7B          599 297
QSO: 14000 CW 2008-05-24 0245 K9QVB         599    187 KC7V          599 121
QSO: 14000 CW 2008-05-24 0247 K9QVB         599    188 VE3KF         599 150
QSO:  7000 CW 2008-05-24 0251 K9QVB         599    189 SX1L          599 208
QSO:  7000 CW 2008-05-24 0251 K9QVB         599    190 K3WW          599 395
QSO:  7000 CW 2008-05-24 0253 K9QVB         599    191 WW4E          599 240
QSO:  7000 CW 2008-05-24 0254 K9QVB         599    192 K1LZ          599 323
QSO:  7000 CW 2008-05-24 0255 K9QVB         599    193 K7RI          599 88
QSO:  7000 CW 2008-05-24 0255 K9QVB         599    194 VC2M          599 231
QSO:  7000 CW 2008-05-24 0255 K9QVB         599    195 WM3T          599 364
QSO:  7000 CW 2008-05-24 0256 K9QVB         599    196 EF8M          599 370
QSO:  7000 CW 2008-05-24 0256 K9QVB         599    197 LA2AB         599 319
QSO:  7000 CW 2008-05-24 0258 K9QVB         599    198 KT3Y          599 465
QSO:  7000 CW 2008-05-24 0259 K9QVB         599    199 G6PZ          599 247
QSO:  7000 CW 2008-05-24 0300 K9QVB         599    200 WJ9B          599 243
QSO:  7000 CW 2008-05-24 0300 K9QVB         599    201 WE3C          599 317
QSO:  7000 CW 2008-05-24 0301 K9QVB         599    202 SP4Z          599 259
QSO:  7000 CW 2008-05-24 0302 K9QVB         599    203 OK5R          599 378
QSO:  7000 CW 2008-05-24 0303 K9QVB         599    204 WI4R          599 269
QSO:  7000 CW 2008-05-24 0304 K9QVB         599    205 KK5I          599 258
QSO:  7000 CW 2008-05-24 0305 K9QVB         599    206 4M1T          599 198
QSO:  7000 CW 2008-05-24 0307 K9QVB         599    207 DL3YM         599 331
QSO:  7000 CW 2008-05-24 0308 K9QVB         599    208 WT6T          599 75
QSO:  7000 CW 2008-05-24 0308 K9QVB         599    209 HG8R          599 255
QSO:  7000 CW 2008-05-24 0309 K9QVB         599    210 IO3J          599 198
QSO:  7000 CW 2008-05-24 0310 K9QVB         599    211 AA3B          599 336
QSO:  7000 CW 2008-05-24 0310 K9QVB         599    212 KD4D          599 303
QSO:  7000 CW 2008-05-24 0311 K9QVB         599    213 EF3A          599 297
QSO:  7000 CW 2008-05-24 0312 K9QVB         599    214 VE7UF         599 59
QSO:  7000 CW 2008-05-24 0312 K9QVB         599    215 9A1UN         599 313
QSO:  7000 CW 2008-05-24 0313 K9QVB         599    216 KT2Z          599 405
QSO:  7000 CW 2008-05-24 0314 K9QVB         599    217 M7A           599 363
QSO:  7000 CW 2008-05-24 0315 K9QVB         599    218 9A5W          599 362
QSO:  7000 CW 2008-05-24 0317 K9QVB         599    219 LZ5W          599 308
QSO:  7000 CW 2008-05-24 0317 K9QVB         599    220 NS1S          599 243
QSO:  7000 CW 2008-05-24 0318 K9QVB         599    221 YT0A          599 211
QSO:  7000 CW 2008-05-24 0318 K9QVB         599    222 IR4X          599 364
QSO:  7000 CW 2008-05-24 0319 K9QVB         599    223 S50A          599 417
QSO:  7000 CW 2008-05-24 0322 K9QVB         599    224 EA3FP         599 353
QSO:  7000 CW 2008-05-24 0322 K9QVB         599    225 YU1LA         599 99
QSO:  7000 CW 2008-05-24 0323 K9QVB         599    226 W8AV          599 303
QSO:  7000 CW 2008-05-24 0324 K9QVB         599    227 K0RF          599 186
QSO:  7000 CW 2008-05-24 0324 K9QVB         599    228 OM0M          599 311
QSO:  7000 CW 2008-05-24 0325 K9QVB         599    229 E77DX         599 367
QSO:  7000 CW 2008-05-24 0326 K9QVB         599    230 WC5T          599 429
QSO:  7000 CW 2008-05-24 0327 K9QVB         599    231 F6BEE         599 283
QSO:  7000 CW 2008-05-24 0327 K9QVB         599    232 NX5M          599 77
QSO:  7000 CW 2008-05-24 0328 K9QVB         599    233 S56M          599 346
QSO:  7000 CW 2008-05-24 0329 K9QVB         599    234 YT3M          599 246
QSO:  7000 CW 2008-05-24 0329 K9QVB         599    235 W3YY          599 241
QSO:  7000 CW 2008-05-24 0330 K9QVB         599    236 E73MMM        599 150
QSO:  7000 CW 2008-05-24 0330 K9QVB         599    237 LZ5A          599 386
QSO:  7000 CW 2008-05-24 0331 K9QVB         599    238 P33W          599 528
QSO:  7000 CW 2008-05-24 0334 K9QVB         599    239 K1FWE         599 67
QSO:  7000 CW 2008-05-24 0335 K9QVB         599    240 OG8X          599 223
QSO:  7000 CW 2008-05-24 0336 K9QVB         599    241 HB9CPS        599 100
QSO:  7000 CW 2008-05-24 0336 K9QVB         599    242 YL6W          599 323
QSO:  7000 CW 2008-05-24 0339 K9QVB         599    243 NJ6N          599 112
QSO:  7000 CW 2008-05-24 0339 K9QVB         599    244 K2MK          599 184
QSO:  7000 CW 2008-05-24 0339 K9QVB         599    245 K5ER          599 2
QSO:  7000 CW 2008-05-24 0340 K9QVB         599    246 HQ9R          599 136
QSO:  7000 CW 2008-05-24 0340 K9QVB         599    247 N5TU          599 64
QSO:  7000 CW 2008-05-24 0341 K9QVB         599    248 G3RAU         599 32
QSO:  7000 CW 2008-05-24 0341 K9QVB         599    249 W0QQG         599 102
QSO:  7000 CW 2008-05-24 0342 K9QVB         599    250 W6NF          599 7
QSO:  7000 CW 2008-05-24 0342 K9QVB         599    251 N3AIU         599 109
QSO:  7000 CW 2008-05-24 0343 K9QVB         599    252 VE2XAA        599 235
QSO:  7000 CW 2008-05-24 0343 K9QVB         599    253 VA2SG         599 124
QSO:  7000 CW 2008-05-24 0345 K9QVB         599    254 VE3KP         599 108
QSO:  7000 CW 2008-05-24 0345 K9QVB         599    255 W6SX          599 52
QSO:  7000 CW 2008-05-24 0346 K9QVB         599    256 VE2FK         599 199
QSO:  7000 CW 2008-05-24 0346 K9QVB         599    257 AI4WW         599 93
QSO:  7000 CW 2008-05-24 0347 K9QVB         599    258 EC5KXA        599 125
QSO:  7000 CW 2008-05-24 0347 K9QVB         599    259 WD4AHZ        599 235
QSO:  7000 CW 2008-05-24 0348 K9QVB         599    260 SN7O          599 153
QSO:  7000 CW 2008-05-24 0350 K9QVB         599    261 WA3GNW        599 68
QSO:  7000 CW 2008-05-24 0351 K9QVB         599    262 OM7X          599 178
QSO:  7000 CW 2008-05-24 0351 K9QVB         599    263 HA3MU         599 115
QSO:  7000 CW 2008-05-24 0352 K9QVB         599    264 NU7J          599 82
QSO:  7000 CW 2008-05-24 0353 K9QVB         599    265 N1NN          599 43
QSO:  7000 CW 2008-05-24 0353 K9QVB         599    266 WB5TEQ        599 30
QSO:  7000 CW 2008-05-24 0354 K9QVB         599    267 AA7AX         599 50
QSO:  7000 CW 2008-05-24 0354 K9QVB         599    268 W7YS          599 76
QSO:  7000 CW 2008-05-24 0355 K9QVB         599    269 K4LQ          599 158
QSO:  7000 CW 2008-05-24 0355 K9QVB         599    270 K6XV          599 71
QSO:  7000 CW 2008-05-24 0356 K9QVB         599    271 G4ZOB         599 114
QSO:  7000 CW 2008-05-24 0357 K9QVB         599    272 OK1HX         599 158
QSO:  7000 CW 2008-05-24 0357 K9QVB         599    273 XE1MM         599 263
QSO:  7000 CW 2008-05-24 0358 K9QVB         599    274 WA1LWS        599 136
QSO:  7000 CW 2008-05-24 0358 K9QVB         599    275 W0DLE         599 51
QSO:  7000 CW 2008-05-24 0359 K9QVB         599    276 WT5R          599 266
QSO:  7000 CW 2008-05-24 0359 K9QVB         599    277 S59KW         599 210
QSO:  7000 CW 2008-05-24 0400 K9QVB         599    278 W9VA          599 40
QSO:  7000 CW 2008-05-24 0402 K9QVB         599    279 W5CT          599 104
QSO:  7000 CW 2008-05-24 0402 K9QVB         599    280 W6PRI         599 16
QSO:  7000 CW 2008-05-24 0403 K9QVB         599    281 SP2LNW        599 111
QSO:  7000 CW 2008-05-24 0404 K9QVB         599    282 ND2T          599 95
QSO:  7000 CW 2008-05-24 0405 K9QVB         599    283 NK6A          599 99
QSO:  7000 CW 2008-05-24 0405 K9QVB         599    284 VA7RN         599 130
QSO:  7000 CW 2008-05-24 0406 K9QVB         599    285 OK2CQR        599 28
QSO:  7000 CW 2008-05-24 0407 K9QVB         599    286 DQ5A          599 259
QSO:  7000 CW 2008-05-24 0408 K9QVB         599    287 KD0S          599 83
QSO:  7000 CW 2008-05-24 0408 K9QVB         599    288 VE3UTT        599 237
QSO:  7000 CW 2008-05-24 0408 K9QVB         599    289 K6NV          599 52
QSO:  7000 CW 2008-05-24 0409 K9QVB         599    290 OM3R          599 271
QSO:  7000 CW 2008-05-24 0409 K9QVB         599    291 LZ9W          599 394
QSO:  7000 CW 2008-05-24 0412 K9QVB         599    292 YR1C          599 357
QSO:  7000 CW 2008-05-24 0412 K9QVB         599    293 VE3KF         599 230
QSO:  7000 CW 2008-05-24 0413 K9QVB         599    294 W9JUV         599 30
QSO:  7000 CW 2008-05-24 0414 K9QVB         599    295 W7UG          599 148
QSO:  7000 CW 2008-05-24 0414 K9QVB         599    296 VE3CX         599 128
QSO:  7000 CW 2008-05-24 0415 K9QVB         599    297 KK9DX         599 66
QSO:  7000 CW 2008-05-24 0415 K9QVB         599    298 EA7TN         599 224
QSO:  7000 CW 2008-05-24 0417 K9QVB         599    299 PJ2T          599 420
QSO:  7000 CW 2008-05-24 0419 K9QVB         599    300 AA5VU         599 36
QSO:  7000 CW 2008-05-24 0419 K9QVB         599    301 AB7E          599 131
QSO:  7000 CW 2008-05-24 0420 K9QVB         599    302 DL8WX         599 8
QSO:  7000 CW 2008-05-24 0421 K9QVB         599    303 N2BJ          599 100
QSO:  7000 CW 2008-05-24 0421 K9QVB         599    304 HA3OD         599 6
QSO:  7000 CW 2008-05-24 0422 K9QVB         599    305 PY2IQ         599 114
QSO:  7000 CW 2008-05-24 0423 K9QVB         599    306 KG4VBK        599 34
QSO:  7000 CW 2008-05-24 0424 K9QVB         599    307 NH6V          599 49
QSO:  7000 CW 2008-05-24 0425 K9QVB         599    308 I2WIJ         599 322
QSO:  7000 CW 2008-05-24 0426 K9QVB         599    309 DL5YYM        599 332
QSO:  7000 CW 2008-05-24 0426 K9QVB         599    310 PA3AAV        599 31
QSO:  7000 CW 2008-05-24 0428 K9QVB         599    311 WX9U          599 144
QSO:  7000 CW 2008-05-24 0428 K9QVB         599    312 KA3DRR        599 45
QSO:  7000 CW 2008-05-24 0429 K9QVB         599    313 ZL1KMN        599 15
QSO:  7000 CW 2008-05-24 0430 K9QVB         599    314 OL1C          599 236
QSO:  7000 CW 2008-05-24 0431 K9QVB         599    315 WI7N          599 73
QSO:  7000 CW 2008-05-24 0432 K9QVB         599    316 KF6T          599 345
QSO:  7000 CW 2008-05-24 0432 K9QVB         599    317 W0EWD         599 236
QSO:  7000 CW 2008-05-24 0436 K9QVB         599    318 W6/VK2IMM     599 66
QSO:  7000 CW 2008-05-24 0436 K9QVB         599    319 N7EIE         599 56
QSO:  7000 CW 2008-05-24 0437 K9QVB         599    320 WA7PRC        599 11
QSO:  7000 CW 2008-05-24 0439 K9QVB         599    321 K0KT          599 92
QSO:  7000 CW 2008-05-24 0440 K9QVB         599    322 F9CI          599 123
QSO:  7000 CW 2008-05-24 0441 K9QVB         599    323 DK3GI         599 230
QSO:  7000 CW 2008-05-24 0443 K9QVB         599    324 OK4RQ         599 432
QSO:  7000 CW 2008-05-24 0443 K9QVB         599    325 LX7I          599 331
QSO:  7000 CW 2008-05-24 0445 K9QVB         599    326 6Y1V          599 640
QSO:  7000 CW 2008-05-24 0446 K9QVB         599    327 S52OP         599 435
QSO:  7000 CW 2008-05-24 0447 K9QVB         599    328 9A7D          599 390
QSO:  7000 CW 2008-05-24 0449 K9QVB         599    329 LR4E          599 350
