START-OF-LOG: 3.0
LOCATION: USA
CALLSIGN: WB4ROA
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 59892
CLUB: Carolina DX Association
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Harold Aaron
OPERATORS: WB4ROA
SOAPBOX: Great contest.  Lots of activity, just a shame this is
QSO: 14050 CW 2008-05-24 2017 WB4ROA        599   79 DF1IAQ        599 766
QSO: 14054 CW 2008-05-24 2019 WB4ROA        599   80 P33W          599 950
QSO: 14054 CW 2008-05-24 2019 WB4ROA        599   81 EA7RM         599 882
QSO: 14055 CW 2008-05-24 2021 WB4ROA        599   83 G3TXF         599 1239
QSO: 14056 CW 2008-05-24 2022 WB4ROA        599   84 UT5ID         599 208
QSO: 14056 CW 2008-05-24 2022 WB4ROA        599   85 LY2XW         599 638
QSO: 14057 CW 2008-05-24 2023 WB4ROA        599   86 OM7CW         599 1119
QSO: 14060 CW 2008-05-24 2026 WB4ROA        599   87 UZ1G          599 1517
QSO: 14061 CW 2008-05-24 2027 WB4ROA        599   88 RW6AN         599 1038
QSO: 14062 CW 2008-05-24 2029 WB4ROA        599   89 EE2W          599 70
QSO: 14064 CW 2008-05-24 2030 WB4ROA        599   90 HA9RU         599 281
QSO: 14067 CW 2008-05-24 2032 WB4ROA        599   91 EU1DX         599 694
QSO: 14068 CW 2008-05-24 2032 WB4ROA        599   92 OM3RKA        599 236
QSO: 14070 CW 2008-05-24 2033 WB4ROA        599   93 UU7J          599 1318
QSO: 14076 CW 2008-05-24 2035 WB4ROA        599   94 9A50KDE       599 324
QSO: 14077 CW 2008-05-24 2036 WB4ROA        599   95 YO5KAD        599 864
QSO: 14077 CW 2008-05-24 2037 WB4ROA        599   96 DG4R          599 652
QSO: 14078 CW 2008-05-24 2038 WB4ROA        599   97 EA6UN         599 234
QSO: 14079 CW 2008-05-24 2039 WB4ROA        599   98 UY0ZG         599 1321
QSO: 14078 CW 2008-05-24 2040 WB4ROA        599   99 OE2008S       599 1326
QSO: 14076 CW 2008-05-24 2041 WB4ROA        599  100 F2YT          599 480
QSO: 14066 CW 2008-05-24 2043 WB4ROA        599  101 S53EO         599 1039
QSO: 14062 CW 2008-05-24 2046 WB4ROA        599  102 UW5Q          599 1225
QSO: 14047 CW 2008-05-24 2049 WB4ROA        599  103 UA3R          599 1764
QSO: 14039 CW 2008-05-24 2053 WB4ROA        599  104 MJ0LON        599 1206
QSO: 14034 CW 2008-05-24 2054 WB4ROA        599  105 DC4A          599 297
QSO: 14032 CW 2008-05-24 2055 WB4ROA        599  106 YU1LA         599 1597
QSO: 14030 CW 2008-05-24 2116 WB4ROA        599  107 YR7M          599 1800
QSO: 14024 CW 2008-05-24 2118 WB4ROA        599  108 HD2A          599 621
QSO: 14020 CW 2008-05-24 2120 WB4ROA        599  109 P40A          599 1315
QSO: 14013 CW 2008-05-24 2123 WB4ROA        599  110 N0NI          599 684
QSO: 14012 CW 2008-05-24 2125 WB4ROA        599  111 ES9C          599 1843
QSO: 14010 CW 2008-05-24 2128 WB4ROA        599  112 VY2TT         599 1735
QSO: 14009 CW 2008-05-24 2128 WB4ROA        599  113 OL7C          599 790
QSO: 14007 CW 2008-05-24 2130 WB4ROA        599  114 RL6YXX        599 775
QSO: 14005 CW 2008-05-24 2131 WB4ROA        599  115 EE7AJR        599 717
QSO: 14002 CW 2008-05-24 2132 WB4ROA        599  116 UP4L          599 1393
QSO:  7002 CW 2008-05-24 2138 WB4ROA        599  117 K3WW          599 971
QSO: 14006 CW 2008-05-25 2138 WB4ROA        599  118 GJ0KYZ        599 007
QSO: 14005 CW 2008-05-25 2138 WB4ROA        599  119 P40L          599 1825
QSO: 14004 CW 2008-05-25 2139 WB4ROA        599  120 NV1N          599 1779
QSO: 14007 CW 2008-05-25 2142 WB4ROA        599  121 VC2M          599 2152
QSO: 14013 CW 2008-05-25 2146 WB4ROA        599  122 YT3M          599 2587
QSO: 14026 CW 2008-05-25 2150 WB4ROA        599  123 VA2WDQ        599 1486
QSO: 14028 CW 2008-05-25 2151 WB4ROA        599  124 9A5W          599 3054
QSO: 14030 CW 2008-05-25 2153 WB4ROA        599  125 DK1AX         599 1769
QSO: 14033 CW 2008-05-25 2154 WB4ROA        599  126 ZC4LI         599 2148
QSO: 14034 CW 2008-05-25 2157 WB4ROA        599  127 ZF2AM         599 3028
QSO: 14034 CW 2008-05-25 2159 WB4ROA        599  128 OK1CF         599 801
QSO: 14039 CW 2008-05-25 2200 WB4ROA        599  129 EA3FP         599 1771
QSO: 14044 CW 2008-05-25 2204 WB4ROA        599  130 SM6BGG        599 593
QSO: 14044 CW 2008-05-25 2208 WB4ROA        599  131 CU30AA        599 758
QSO: 14046 CW 2008-05-25 2209 WB4ROA        599  132 HG6Y          599 500
QSO: 14047 CW 2008-05-25 2210 WB4ROA        599  133 IR2C          599 1680
QSO: 14051 CW 2008-05-25 2212 WB4ROA        599  134 IK2HDF        599 1403
QSO: 14053 CW 2008-05-25 2214 WB4ROA        599  135 S54K          599 1812
QSO: 14053 CW 2008-05-25 2216 WB4ROA        599  136 LN3Z          599 1382
QSO: 14054 CW 2008-05-25 2216 WB4ROA        599  137 4L0A          599 3483
QSO: 14054 CW 2008-05-25 2217 WB4ROA        599  138 YQ9W          599 2795
QSO: 14059 CW 2008-05-25 2219 WB4ROA        599  139 S52ZW         599 1808
QSO: 14060 CW 2008-05-25 2221 WB4ROA        599  140 VE9DX         599 179
QSO: 14063 CW 2008-05-25 2226 WB4ROA        599  141 OE5CWL/6      599 2032
QSO: 14065 CW 2008-05-25 2228 WB4ROA        599  142 DL0IL         599 1965
QSO: 14066 CW 2008-05-25 2229 WB4ROA        599  143 UT2FA         599 1383
QSO: 14068 CW 2008-05-25 2231 WB4ROA        599  144 DL5JS         599 1291
QSO: 14059 CW 2008-05-25 2233 WB4ROA        599  145 YW4D          599 2514
QSO: 14054 CW 2008-05-25 2236 WB4ROA        599  146 YU8A          599 2138
QSO: 14047 CW 2008-05-25 2238 WB4ROA        599  147 22T6          599 2206
QSO: 14041 CW 2008-05-25 2241 WB4ROA        599  148 D4C           599 3537
QSO: 14040 CW 2008-05-25 2242 WB4ROA        599  149 G4BUE         599 1005
QSO: 14036 CW 2008-05-25 2243 WB4ROA        599  150 NZ1U          599 424
END-OF-LOG:
