START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AI4WW
CATEGORY-OVERLAY:
CLAIMED-SCORE: 200764
OPERATORS: AI4WW
CLUB:
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.83. LOGic Cabrillo Export version 1.2.
QSO:  7000 CW 2008-05-24 0246 AI4WW         599 64     VY2TT         599 342
QSO:  7000 CW 2008-05-24 0249 AI4WW         599 65     EF8M          599 353
QSO:  7000 CW 2008-05-24 0252 AI4WW         599 66     WE3C          599 300
QSO:  7000 CW 2008-05-24 0252 AI4WW         599 67     ES9C          599 392
QSO:  7000 CW 2008-05-24 0255 AI4WW         599 68     OK5R          599 360
QSO:  7000 CW 2008-05-24 0258 AI4WW         599 69     KK5I          599 248
QSO:  7000 CW 2008-05-24 0300 AI4WW         599 70     4M1T          599 195
QSO:  7000 CW 2008-05-24 0303 AI4WW         599 71     OM7CW         599 290
QSO:  7000 CW 2008-05-24 0304 AI4WW         599 72     AA3B          599 324
QSO:  7000 CW 2008-05-24 0308 AI4WW         599 73     KT2Z          599 395
QSO:  7000 CW 2008-05-24 0309 AI4WW         599 74     VE3EJ         599 366
QSO:  7000 CW 2008-05-24 0310 AI4WW         599 75     NK5Q          599 80
QSO:  7000 CW 2008-05-24 0312 AI4WW         599 76     P40L          599 396
QSO:  7000 CW 2008-05-24 0313 AI4WW         599 77     S56X          599 265
QSO:  7000 CW 2008-05-24 0314 AI4WW         599 78     S50A          599 407
QSO:  7000 CW 2008-05-24 0315 AI4WW         599 79     EA3FP         599 339
QSO:  7000 CW 2008-05-24 0317 AI4WW         599 80     W8AV          599 294
QSO:  7000 CW 2008-05-24 0318 AI4WW         599 81     WC5T          599 414
QSO:  7000 CW 2008-05-24 0321 AI4WW         599 82     YT3M          599 236
QSO:  7000 CW 2008-05-24 0322 AI4WW         599 83     E73MMM        599 132
QSO:  7000 CW 2008-05-24 0324 AI4WW         599 84     P33W          599 513
QSO:  7000 CW 2008-05-24 0326 AI4WW         599 85     DR1A          599 394
QSO:  7000 CW 2008-05-24 0327 AI4WW         599 86     SE6Y          599 252
QSO:  7000 CW 2008-05-24 0329 AI4WW         599 87     UW5Q          599 285
QSO:  7000 CW 2008-05-24 0333 AI4WW         599 88     KF6T          599 268
QSO:  7000 CW 2008-05-24 0335 AI4WW         599 89     YW4D          599 277
QSO:  7000 CW 2008-05-24 0340 AI4WW         599 90     K9MUG         599 217
QSO:  7000 CW 2008-05-24 0342 AI4WW         599 91     CU30AA        599 116
QSO:  7000 CW 2008-05-24 0343 AI4WW         599 92     LN8W          599 356
QSO:  7000 CW 2008-05-24 0347 AI4WW         599 93     K9QVB         599 257
QSO:  7000 CW 2008-05-24 0348 AI4WW         599 94     N4CW          599 160
QSO:  7000 CW 2008-05-24 0351 AI4WW         599 95     P40A          599 398
QSO:  7000 CW 2008-05-24 1016 AI4WW         599 96     WY7I          599 18
QSO:  7000 CW 2008-05-24 1017 AI4WW         599 97     WW5X          599 293
QSO:  7000 CW 2008-05-24 1019 AI4WW         599 98     AD6E          599 201
QSO:  7000 CW 2008-05-24 1021 AI4WW         599 99     KD6D          599 607
QSO:  7000 CW 2008-05-24 1023 AI4WW         599 100    6Y1V          599 1030
QSO:  7000 CW 2008-05-24 1025 AI4WW         599 101    WX0B          599 791
QSO:  7000 CW 2008-05-24 1027 AI4WW         599 102    NX5M          599 429
QSO:  7000 CW 2008-05-24 1029 AI4WW         599 103    KH7X          599 1023
QSO:  7000 CW 2008-05-24 1032 AI4WW         599 104    J39BS         599 258
QSO:  7000 CW 2008-05-24 1035 AI4WW         599 105    NY6N          599 943
QSO: 14000 CW 2008-05-24 1828 AI4WW         599 106    NQ4I          599 831
QSO: 14000 CW 2008-05-24 1829 AI4WW         599 107    NR4M          599 889
QSO: 14000 CW 2008-05-24 1830 AI4WW         599 108    WT4PF         599 815
QSO: 14000 CW 2008-05-24 1831 AI4WW         599 109    GM7V          599 1440
QSO: 14000 CW 2008-05-24 1832 AI4WW         599 110    NX5M          599 719
QSO: 14000 CW 2008-05-24 1835 AI4WW         599 111    KD4D          599 719
QSO: 14000 CW 2008-05-24 1840 AI4WW         599 112    W7F           599 99
QSO: 14000 CW 2008-05-24 1841 AI4WW         599 113    K3ZO          599 846
QSO: 14000 CW 2008-05-24 1842 AI4WW         599 114    WP3C          599 715
QSO: 14000 CW 2008-05-24 1843 AI4WW         599 115    NK0M          599 134
QSO: 14000 CW 2008-05-24 1844 AI4WW         599 116    K3WU          599 195
QSO: 14000 CW 2008-05-24 1848 AI4WW         599 117    KD2HE         599 419
QSO: 14000 CW 2008-05-24 1902 AI4WW         599 118    HD2A          599 518
QSO: 14000 CW 2008-05-24 1907 AI4WW         599 119    NH6V          599 712
QSO: 14000 CW 2008-05-24 1911 AI4WW         599 120    W8MJ          599 952
QSO: 14000 CW 2008-05-24 1913 AI4WW         599 121    CT3KN         599 1262
QSO: 14000 CW 2008-05-24 1914 AI4WW         599 122    K0EA          599 234
QSO: 14000 CW 2008-05-24 1916 AI4WW         599 123    NY3A          599 983
QSO: 14000 CW 2008-05-24 1920 AI4WW         599 124    K1LZ          599 1357
QSO: 14000 CW 2008-05-24 1930 AI4WW         599 125    G6PZ          599 942
QSO: 14000 CW 2008-05-24 1932 AI4WW         599 126    WW5X          599 562
QSO: 14000 CW 2008-05-24 1932 AI4WW         599 127    K4RO          599 1012
QSO: 14000 CW 2008-05-24 1934 AI4WW         599 128    N0NI          599 567
QSO: 14000 CW 2008-05-24 1936 AI4WW         599 129    EF8M          599 422
QSO: 14000 CW 2008-05-24 1940 AI4WW         599 130    WO4O          599 457
QSO: 14000 CW 2008-05-24 1943 AI4WW         599 131    S50K          599 1141
QSO: 14000 CW 2008-05-24 1953 AI4WW         599 132    E73MMM        599 573
QSO: 14000 CW 2008-05-24 1955 AI4WW         599 133    K9MUG         599 432
QSO: 14000 CW 2008-05-24 1956 AI4WW         599 134    VC2M          599 915
QSO: 14000 CW 2008-05-24 2043 AI4WW         599 135    HA3OV         599 1602
QSO: 14000 CW 2008-05-24 2044 AI4WW         599 136    OM7M          599 825
QSO: 14000 CW 2008-05-24 2100 AI4WW         599 137    P33W          599 1039
QSO: 14000 CW 2008-05-24 2102 AI4WW         599 138    UZ8M          599 1044
QSO: 14000 CW 2008-05-24 2103 AI4WW         599 139    LZ5A          599 975
QSO: 14000 CW 2008-05-24 2107 AI4WW         599 140    SP8IMG        599 456
QSO: 14000 CW 2008-05-24 2108 AI4WW         599 141    TM7XX         599 1269
QSO: 14000 CW 2008-05-24 2109 AI4WW         599 142    IO3P          599 1238
QSO: 14000 CW 2008-05-24 2110 AI4WW         599 143    K0WA          599 214
QSO: 14000 CW 2008-05-24 2112 AI4WW         599 144    DR1A          599 1490
QSO: 14000 CW 2008-05-24 2115 AI4WW         599 145    HG80HQ        599 1054
QSO: 14000 CW 2008-05-24 2116 AI4WW         599 146    WC5T          599 1509
QSO: 14000 CW 2008-05-24 2117 AI4WW         599 147    M7A           599 1736
QSO: 14000 CW 2008-05-24 2118 AI4WW         599 148    OL3Z          599 909
QSO: 14000 CW 2008-05-24 2120 AI4WW         599 149    9A60A         599 1382
QSO: 14000 CW 2008-05-24 2122 AI4WW         599 150    AA3B          599 1157
QSO: 14000 CW 2008-05-24 2124 AI4WW         599 151    TM0R          599 767
QSO: 14000 CW 2008-05-24 2124 AI4WW         599 152    LX0RL         599 1172
QSO: 14000 CW 2008-05-24 2125 AI4WW         599 153    K7RI          599 407
QSO: 14000 CW 2008-05-24 2127 AI4WW         599 154    S50A          599 1655
QSO: 14000 CW 2008-05-24 2129 AI4WW         599 155    S53EO         599 1010
QSO: 14000 CW 2008-05-24 2131 AI4WW         599 156    VE3JM         599 1275
QSO: 14000 CW 2008-05-24 2133 AI4WW         599 157    VE3UTT        599 568
QSO: 14000 CW 2008-05-24 2134 AI4WW         599 158    VY2SS         599 305
QSO: 14000 CW 2008-05-24 2142 AI4WW         599 159    K1ZM          599 1610
QSO: 14000 CW 2008-05-24 2145 AI4WW         599 160    P40L          599 128
QSO: 14000 CW 2008-05-24 2148 AI4WW         599 161    PT1T          599 1109
QSO: 14000 CW 2008-05-24 2149 AI4WW         599 162    OL7C          599 822
QSO: 14000 CW 2008-05-24 2151 AI4WW         599 163    VY2TT         599 1779
QSO: 14000 CW 2008-05-24 2153 AI4WW         599 164    WE3C          599 680
QSO: 14000 CW 2008-05-24 2154 AI4WW         599 165    KX2P          599 252
QSO: 14000 CW 2008-05-24 2203 AI4WW         599 166    PA6Z          599 2280
QSO: 14000 CW 2008-05-24 2204 AI4WW         599 167    VE3EJ         599 1458
QSO: 14000 CW 2008-05-24 2207 AI4WW         599 168    ZY7C          599 430
QSO: 14000 CW 2008-05-24 2213 AI4WW         599 169    IR4X          599 1885
QSO: 14000 CW 2008-05-24 2218 AI4WW         599 170    DQ4W          599 952
QSO: 14000 CW 2008-05-24 2219 AI4WW         599 171    KF6T          599 965
QSO: 14000 CW 2008-05-24 2220 AI4WW         599 172    OM3BH         599 1749
QSO: 14000 CW 2008-05-24 2221 AI4WW         599 173    KM6Z          599 49
QSO: 14000 CW 2008-05-24 2335 AI4WW         599 174    S57AL         599 1341
QSO: 14000 CW 2008-05-24 2338 AI4WW         599 175    N8PW          599 499
QSO: 14000 CW 2008-05-24 2340 AI4WW         599 176    KR7O          599 1256
QSO: 14000 CW 2008-05-24 2340 AI4WW         599 177    LZ9W          599 1660
QSO: 14000 CW 2008-05-24 2344 AI4WW         599 178    LN3Z          599 910
QSO: 14000 CW 2008-05-24 2345 AI4WW         599 179    4O3A          599 1858
QSO: 14000 CW 2008-05-24 2348 AI4WW         599 180    PS2T          599 1468
QSO: 14000 CW 2008-05-24 2350 AI4WW         599 181    S52ZW         599 1061
QSO: 14000 CW 2008-05-24 2351 AI4WW         599 182    NQ5D          599 681
QSO: 14000 CW 2008-05-24 2353 AI4WW         599 183    KR2AA         599 402
QSO: 14000 CW 2008-05-24 2355 AI4WW         599 184    WN9O          599 1120
QSO: 14000 CW 2008-05-24 2356 AI4WW         599 185    S57DX         599 1376
QSO: 14000 CW 2008-05-24 2358 AI4WW         599 186    N4CW          599 461
QSO: 14000 CW 2008-05-25 0000 AI4WW         599 187    K9CC          599 741
QSO: 14000 CW 2008-05-25 0001 AI4WW         599 188    YT8A          599 1338
QSO: 14000 CW 2008-05-25 0003 AI4WW         599 189    S53MM         599 1568
QSO: 14000 CW 2008-05-25 0012 AI4WW         599 190    K9LJN         599 903
QSO: 14000 CW 2008-05-25 0014 AI4WW         599 191    W0BH          599 250
QSO: 14000 CW 2008-05-25 0016 AI4WW         599 192    XE1WWW        599 392
QSO: 14000 CW 2008-05-25 0017 AI4WW         599 193    DL5YYM        599 1611
QSO: 14000 CW 2008-05-25 0019 AI4WW         599 194    OK7Y          599 1190
QSO: 14000 CW 2008-05-25 0020 AI4WW         599 195    WR3Z          599 1261
QSO: 14000 CW 2008-05-25 0022 AI4WW         599 196    LY8O          599 1356
QSO: 14000 CW 2008-05-25 0023 AI4WW         599 197    AE8M          599 216
QSO: 14000 CW 2008-05-25 0024 AI4WW         599 198    W1UJ          599 218
QSO: 14000 CW 2008-05-25 0026 AI4WW         599 199    N6RV          599 81
QSO: 14000 CW 2008-05-25 0027 AI4WW         599 200    K1BV          599 312
QSO: 14000 CW 2008-05-25 0033 AI4WW         599 201    YW4D          599 1500
QSO: 14000 CW 2008-05-25 0035 AI4WW         599 202    ES9C          599 2080
QSO: 14000 CW 2008-05-25 0038 AI4WW         599 203    W9WI          599 734
QSO:  7000 CW 2008-05-25 0053 AI4WW         599 204    NY4A          599 1809
QSO:  7000 CW 2008-05-25 0054 AI4WW         599 205    KT3Y          599 1928
QSO:  7000 CW 2008-05-25 0055 AI4WW         599 206    RL3A          599 1890
QSO:  7000 CW 2008-05-25 0057 AI4WW         599 207    S56M          599 1173
QSO:  7000 CW 2008-05-25 0102 AI4WW         599 208    LX7I          599 911
QSO:  7000 CW 2008-05-25 0105 AI4WW         599 209    OK2ZU         599 313
QSO:  7000 CW 2008-05-25 0107 AI4WW         599 210    OG6A          599 1082
QSO:  7000 CW 2008-05-25 0109 AI4WW         599 211    W0IZ          599 686
QSO:  7000 CW 2008-05-25 0112 AI4WW         599 212    OK4RQ         599 1694
QSO:  7000 CW 2008-05-25 0113 AI4WW         599 213    W0TT          599 201
QSO:  7000 CW 2008-05-25 0118 AI4WW         599 214    K1GU          599 780
QSO:  7000 CW 2008-05-25 0120 AI4WW         599 215    9A8M          599 357
QSO:  7000 CW 2008-05-25 0123 AI4WW         599 216    AB2E          599 807
QSO:  7000 CW 2008-05-25 0125 AI4WW         599 217    DL0IL         599 1282
QSO:  7000 CW 2008-05-25 0126 AI4WW         599 218    WN2O          599 990
QSO:  7000 CW 2008-05-25 0128 AI4WW         599 219    KU2M          599 208
QSO:  7000 CW 2008-05-25 0129 AI4WW         599 220    N4XD          599 162
QSO:  7000 CW 2008-05-25 0130 AI4WW         599 221    N3CZ          599 392
QSO:  7000 CW 2008-05-25 0132 AI4WW         599 222    OL1C          599 413
QSO:  7000 CW 2008-05-25 0132 AI4WW         599 223    VE1DT         599 823
QSO:  7000 CW 2008-05-25 0139 AI4WW         599 224    N2RJ          599 622
QSO:  7000 CW 2008-05-25 0140 AI4WW         599 225    WP3C          599 1085
QSO:  7000 CW 2008-05-25 0143 AI4WW         599 226    K2PLF         599 33
QSO:  7000 CW 2008-05-25 0145 AI4WW         599 227    9A5D          599 724
QSO:  7000 CW 2008-05-25 0201 AI4WW         599 229    K4RO          599 1514
QSO:  7000 CW 2008-05-25 0203 AI4WW         599 230    K3ZO          599 1324
QSO:  7000 CW 2008-05-25 0210 AI4WW         599 231    YL9W          599 1028
QSO:  7000 CW 2008-05-25 0212 AI4WW         599 232    EE5BM         599 1108
QSO:  7000 CW 2008-05-25 0214 AI4WW         599 233    9A5W          599 2218
QSO:  7000 CW 2008-05-25 0216 AI4WW         599 234    IR4X          599 2231
QSO:  7000 CW 2008-05-25 0231 AI4WW         599 235    HG80HQ        599 1018
QSO:  7000 CW 2008-05-25 0236 AI4WW         599 236    SO9Q          599 357
QSO:  7000 CW 2008-05-25 0240 AI4WW         599 237    VE6SV         599 780
QSO:  7000 CW 2008-05-25 0241 AI4WW         599 238    VA3NR         599 191
QSO:  7000 CW 2008-05-25 0242 AI4WW         599 239    LY7A          599 949
QSO:  7000 CW 2008-05-25 0243 AI4WW         599 240    WA4UAZ        599 749
QSO:  7000 CW 2008-05-25 1148 AI4WW         599 241    TI5N          599 725
QSO:  7000 CW 2008-05-25 1151 AI4WW         599 242    HC8N          599 2507
QSO:  7000 CW 2008-05-25 1153 AI4WW         599 243    NF6A          599 1579
QSO:  7000 CW 2008-05-25 1154 AI4WW         599 244    CO8LY         599 316
QSO:  7000 CW 2008-05-25 1201 AI4WW         599 245    W0EWD         599 1072
QSO: 14000 CW 2008-05-25 1213 AI4WW         599 246    P43JB         599 615
QSO: 14000 CW 2008-05-25 1218 AI4WW         599 247    WK1Q          599 1477
QSO: 14000 CW 2008-05-25 1223 AI4WW         599 248    N1WR          599 997
QSO: 14000 CW 2008-05-25 1224 AI4WW         599 249    W7RN          599 1074
QSO: 14000 CW 2008-05-25 1233 AI4WW         599 250    K8IA          599 1100
QSO: 14000 CW 2008-05-25 1235 AI4WW         599 251    WA1FCN        599 688
QSO: 14000 CW 2008-05-25 1238 AI4WW         599 252    NO2R          599 1462
QSO: 14000 CW 2008-05-25 1357 AI4WW         599 253    K5KA          599 197
QSO: 14000 CW 2008-05-25 1405 AI4WW         599 254    N7TT          599 1474
QSO: 14000 CW 2008-05-25 1406 AI4WW         599 255    NK5Q          599 946
QSO: 14000 CW 2008-05-25 1407 AI4WW         599 256    KT3Y          599 2423
QSO: 14000 CW 2008-05-25 1409 AI4WW         599 257    WA1S          599 665
QSO: 14000 CW 2008-05-25 1410 AI4WW         599 258    NG7Z          599 326
QSO: 14000 CW 2008-05-25 1411 AI4WW         599 259    NT5C          599 2107
QSO: 14000 CW 2008-05-25 1414 AI4WW         599 260    WR7HE         599 1317
QSO: 14000 CW 2008-05-25 1455 AI4WW         599 261    NJ6N          599 877
QSO: 14000 CW 2008-05-25 1458 AI4WW         599 262    KR5V          599 60
QSO: 14000 CW 2008-05-25 1500 AI4WW         599 263    P40A          599 2152
QSO: 14000 CW 2008-05-25 1501 AI4WW         599 264    NN4N          599 552
QSO: 14000 CW 2008-05-25 1502 AI4WW         599 265    N5RM          599 1100
QSO: 14000 CW 2008-05-25 1504 AI4WW         599 266    6Y1V          599 1626
QSO: 14000 CW 2008-05-25 1633 AI4WW         599 267    WM3T          599 2429
QSO: 14000 CW 2008-05-25 1634 AI4WW         599 268    W0EWD         599 1271
QSO: 14000 CW 2008-05-25 1639 AI4WW         599 269    WF4W          599 300
QSO: 14000 CW 2008-05-25 1642 AI4WW         599 270    VE7XF         599 891
QSO: 14000 CW 2008-05-25 1644 AI4WW         599 271    XE1MM         599 909
QSO: 14000 CW 2008-05-25 1647 AI4WW         599 272    K5AF          599 291
QSO: 14000 CW 2008-05-25 1650 AI4WW         599 274    PW2D          599 1859
QSO: 14000 CW 2008-05-25 1705 AI4WW         599 275    VE7GL         599 1538
QSO: 14000 CW 2008-05-25 1857 AI4WW         599 276    K3KO          599 594
QSO: 14000 CW 2008-05-25 1902 AI4WW         599 277    F6BEE         599 2145
QSO: 14000 CW 2008-05-25 1904 AI4WW         599 278    AB2E          599 1167
QSO: 14000 CW 2008-05-25 1906 AI4WW         599 279    VE1OP         599 1303
QSO: 14000 CW 2008-05-25 1911 AI4WW         599 280    CT1JLZ        599 2140
QSO: 14000 CW 2008-05-25 2024 AI4WW         599 281    9A5W          599 2911
QSO: 14000 CW 2008-05-25 2035 AI4WW         599 282    DK3GI         599 367
QSO: 14000 CW 2008-05-25 2038 AI4WW         599 283    EE7AJR        599 1331
QSO: 14000 CW 2008-05-25 2042 AI4WW         599 284    DL0IL         599 1872
QSO: 14000 CW 2008-05-25 2043 AI4WW         599 285    H7/K9GY       599 1724
QSO: 14000 CW 2008-05-25 2046 AI4WW         599 286    AK1W          599 2146
QSO: 14000 CW 2008-05-25 2049 AI4WW         599 287    UW5Q          599 2507
QSO: 14000 CW 2008-05-25 2052 AI4WW         599 288    YT3M          599 2500
QSO: 14000 CW 2008-05-25 2112 AI4WW         599 289    OM0M          599 1709
QSO: 14000 CW 2008-05-25 2119 AI4WW         599 290    NE3H          599 177
QSO: 14000 CW 2008-05-25 2124 AI4WW         599 291    E77DX         599 1987
QSO: 14000 CW 2008-05-25 2127 AI4WW         599 292    K0EJ          599 34
QSO: 14000 CW 2008-05-25 2130 AI4WW         599 293    H7A           599 527
QSO: 14000 CW 2008-05-25 2132 AI4WW         599 294    KZ5D          599 1998
QSO: 14000 CW 2008-05-25 2133 AI4WW         599 295    K2PS          599 80
QSO: 14000 CW 2008-05-25 2135 AI4WW         599 296    OK4RQ         599 2522
QSO: 14000 CW 2008-05-25 2137 AI4WW         599 297    K3WW          599 2004
QSO: 14000 CW 2008-05-25 2138 AI4WW         599 298    WC1M          599 2568
QSO: 14000 CW 2008-05-25 2138 AI4WW         599 299    NV1N          599 1778
QSO: 14000 CW 2008-05-25 2140 AI4WW         599 300    YT2T          599 1333
QSO: 14000 CW 2008-05-25 2143 AI4WW         599 301    N4NO          599 1382
QSO: 14000 CW 2008-05-25 2146 AI4WW         599 302    KT2Z          599 2606
QSO: 14000 CW 2008-05-25 2148 AI4WW         599 303    K9QVB         599 1151
QSO: 14000 CW 2008-05-25 2150 AI4WW         599 304    R2MWO         599 164
QSO: 14000 CW 2008-05-25 2157 AI4WW         599 305    EI2CN         599 849
QSO: 14000 CW 2008-05-25 2259 AI4WW         599 306    W3RJ          599 391
QSO: 14000 CW 2008-05-25 2300 AI4WW         599 307    AB3CX         599 1075
QSO: 14000 CW 2008-05-25 2302 AI4WW         599 308    SN3X          599 2167
QSO: 14000 CW 2008-05-25 2303 AI4WW         599 309    WY0B          599 457
QSO: 14000 CW 2008-05-25 2308 AI4WW         599 310    UZ2M          599 4284
QSO: 14000 CW 2008-05-25 2314 AI4WW         599 311    EA3FP         599 1856
QSO:  7000 CW 2008-05-25 2318 AI4WW         599 312    OL7R          599 1081
QSO:  7000 CW 2008-05-25 2319 AI4WW         599 313    LZ5A          599 1053
QSO:  7000 CW 2008-05-25 2321 AI4WW         599 314    YT0A          599 989
QSO:  7000 CW 2008-05-25 2325 AI4WW         599 315    K0RF          599 1130
QSO:  7000 CW 2008-05-25 2326 AI4WW         599 316    DL3YM         599 2739
QSO:  7000 CW 2008-05-25 2334 AI4WW         599 317    OM3OM         599 1550
QSO:  7000 CW 2008-05-25 2335 AI4WW         599 318    N4NO          599 1460
QSO:  7000 CW 2008-05-25 2337 AI4WW         599 319    CM3GW         599 25
QSO:  7000 CW 2008-05-25 2339 AI4WW         599 320    RU1A          599 980
QSO:  7000 CW 2008-05-25 2343 AI4WW         599 321    S54K          599 1874
QSO:  7000 CW 2008-05-25 2344 AI4WW         599 322    G4MKP         599 1017
QSO:  7000 CW 2008-05-25 2345 AI4WW         599 323    WX3B          599 85
QSO:  7000 CW 2008-05-25 2346 AI4WW         599 324    OM0M          599 1360
QSO:  7000 CW 2008-05-25 2349 AI4WW         599 325    VA1MM         599 647
QSO:  7000 CW 2008-05-25 2354 AI4WW         599 326    K1ZM          599 3061
END-OF-LOG:
