START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      GM4SID
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 701269
NAME:          Sid Will
OPERATORS:     GM4SID
SOAPBOX:       Better Band conditions this year.
SOAPBOX:       SD Logger was superb again.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3507 CW 2008-05-24 0001 GM4SID        599  001   UT7L          599  001
QSO:  3519 CW 2008-05-24 0036 GM4SID        599  026   9K2HN         599  049
QSO:  3519 CW 2008-05-24 0037 GM4SID        599  027   YT8T          599  038
QSO:  3520 CW 2008-05-24 0038 GM4SID        599  028   OM7CW         599  061
QSO:  3521 CW 2008-05-24 0038 GM4SID        599  029   7X0RY         599  050
QSO:  3522 CW 2008-05-24 0039 GM4SID        599  030   OL4W          599  067
QSO:  3523 CW 2008-05-24 0040 GM4SID        599  031   RA6EE         599  056
QSO:  3524 CW 2008-05-24 0041 GM4SID        599  032   LN3Z          599  033
QSO:  3524 CW 2008-05-24 0041 GM4SID        599  033   ES9C          599  058
QSO:  3526 CW 2008-05-24 0043 GM4SID        599  034   EV6M          599  040
QSO:  3526 CW 2008-05-24 0045 GM4SID        599  035   9A50KDE       599  060
QSO:  3526 CW 2008-05-24 0045 GM4SID        599  036   M1A           599  054
QSO:  3528 CW 2008-05-24 0048 GM4SID        599  037   SN9D          599  039
QSO:  3528 CW 2008-05-24 0048 GM4SID        599  038   LY4CW         599  032
QSO:  3529 CW 2008-05-24 0049 GM4SID        599  039   DL5YYM        599  067
QSO:  3530 CW 2008-05-24 0050 GM4SID        599  040   DQ5A          599  048
QSO:  3530 CW 2008-05-24 0050 GM4SID        599  041   OK7Y          599  054
QSO:  3531 CW 2008-05-24 0052 GM4SID        599  042   YT0A          599  062
QSO:  3532 CW 2008-05-24 0053 GM4SID        599  043   LN5O          599  066
QSO:  3533 CW 2008-05-24 0054 GM4SID        599  044   DR1A          599  079
QSO:  3533 CW 2008-05-24 0055 GM4SID        599  045   UA3ABJ        599  046
QSO:  3534 CW 2008-05-24 0056 GM4SID        599  046   YT4T          599  082
QSO:  3534 CW 2008-05-24 0056 GM4SID        599  047   GW3SQX        599  078
QSO:  3535 CW 2008-05-24 0058 GM4SID        599  048   OK3R          599  087
QSO:  3536 CW 2008-05-24 0100 GM4SID        599  049   IK2SND        599  058
QSO:  3538 CW 2008-05-24 0101 GM4SID        599  050   HG80HQ        599  104
QSO:  3539 CW 2008-05-24 0102 GM4SID        599  051   EA3FP         599  072
QSO:  3540 CW 2008-05-24 0104 GM4SID        599  052   EV1R          599  096
QSO:  3542 CW 2008-05-24 0105 GM4SID        599  053   EA5YU         599  067
QSO:  3543 CW 2008-05-24 0108 GM4SID        599  054   RN3ZKD        599  050
QSO:  3544 CW 2008-05-24 0109 GM4SID        599  055   TM5W          599  022
QSO:  3545 CW 2008-05-24 0109 GM4SID        599  056   G3XTT         599  091
QSO:  3545 CW 2008-05-24 0110 GM4SID        599  057   UX2X          599  073
QSO:  3546 CW 2008-05-24 0110 GM4SID        599  058   DH0GHU        599  058
QSO:  3547 CW 2008-05-24 0111 GM4SID        599  059   YU5C          599  060
QSO:  3548 CW 2008-05-24 0112 GM4SID        599  060   SP1NY         599  091
QSO:  3550 CW 2008-05-24 0113 GM4SID        599  061   ER7C          599  077
QSO:  3551 CW 2008-05-24 0114 GM4SID        599  062   RL6YXX        599  039
QSO:  3556 CW 2008-05-24 0115 GM4SID        599  063   HA4FV         599  038
QSO:  3562 CW 2008-05-24 0116 GM4SID        599  064   UY0ZG         599  067
QSO:  3563 CW 2008-05-24 0117 GM4SID        599  065   9A8M          599  068
QSO:  3564 CW 2008-05-24 0118 GM4SID        599  066   UZ1G          599  122
QSO:  3564 CW 2008-05-24 0118 GM4SID        599  067   K3ZO          599  134
QSO:  3564 CW 2008-05-24 0118 GM4SID        599  068   HG6V          599  084
QSO:  3564 CW 2008-05-24 0119 GM4SID        599  069   DK1KC         599  002
QSO:  3564 CW 2008-05-24 0119 GM4SID        599  070   E73MMM        599  086
QSO:  3564 CW 2008-05-24 0120 GM4SID        599  071   YW4D          599  053
QSO:  3564 CW 2008-05-24 0120 GM4SID        599  072   UT4ZG         599  105
QSO:  3564 CW 2008-05-24 0121 GM4SID        599  073   9A3KS         599  033
QSO:  3564 CW 2008-05-24 0122 GM4SID        599  074   EW2DN         599  040
QSO:  3564 CW 2008-05-24 0123 GM4SID        599  075   US3IZ         599  070
QSO:  3564 CW 2008-05-24 0123 GM4SID        599  076   OK1NI         599  062
QSO:  3564 CW 2008-05-24 0125 GM4SID        599  077   SP9DUX        599  056
QSO:  3564 CW 2008-05-24 0125 GM4SID        599  078   YL2CV         599  094
QSO:  3564 CW 2008-05-24 0126 GM4SID        599  079   LZ9W          599  119
QSO:  3564 CW 2008-05-24 0127 GM4SID        599  080   RV3FI         599  091
QSO:  3564 CW 2008-05-24 0127 GM4SID        599  081   LY4T          599  028
QSO:  3564 CW 2008-05-24 0129 GM4SID        599  082   GW0WGK        599  021
QSO:  7000 CW 2008-05-24 0131 GM4SID        599  083   OE3DSA        599  128
QSO:  7003 CW 2008-05-24 0135 GM4SID        599  084   RA3CM         599  143
QSO:  7003 CW 2008-05-24 0135 GM4SID        599  085   S52OP         599  129
QSO:  7004 CW 2008-05-24 0136 GM4SID        599  086   LZ4TX         599  097
QSO:  7005 CW 2008-05-24 0137 GM4SID        599  087   DQ4W          599  215
QSO:  7005 CW 2008-05-24 0138 GM4SID        599  088   S53F          599  141
QSO:  7006 CW 2008-05-24 0139 GM4SID        599  089   VY2TT         599  312
QSO:  7008 CW 2008-05-24 0140 GM4SID        599  090   KT3Y          599  296
QSO:  7008 CW 2008-05-24 0141 GM4SID        599  091   SY3M          599  116
QSO:  7011 CW 2008-05-24 0145 GM4SID        599  092   ES9C          599  235
QSO:  7012 CW 2008-05-24 0145 GM4SID        599  093   SP4Z          599  140
QSO:  7013 CW 2008-05-24 0147 GM4SID        599  094   RW4FO         599  183
QSO:  7013 CW 2008-05-24 0147 GM4SID        599  095   HA9SDA        599  141
QSO:  7013 CW 2008-05-24 0148 GM4SID        599  096   9A60A         599  193
QSO:  7014 CW 2008-05-24 0148 GM4SID        599  097   OK5R          599  230
QSO:  7015 CW 2008-05-24 0151 GM4SID        599  098   NE4AA         599  253
QSO:  7016 CW 2008-05-24 0152 GM4SID        599  099   HA5MK         599  124
QSO:  7016 CW 2008-05-24 0153 GM4SID        599  100   RU1A          599  230
QSO:  7017 CW 2008-05-24 0153 GM4SID        599  101   YT5A          599  205
QSO:  7019 CW 2008-05-24 0155 GM4SID        599  102   DL3YM         599  200
QSO:  7019 CW 2008-05-24 0156 GM4SID        599  103   HG8R          599  162
QSO:  7019 CW 2008-05-24 0156 GM4SID        599  104   YT3M          599  133
QSO:  7020 CW 2008-05-24 0157 GM4SID        599  105   IO3J          599  131
QSO:  7020 CW 2008-05-24 0158 GM4SID        599  106   RV9SV         599  116
QSO:  7021 CW 2008-05-24 0159 GM4SID        599  107   KD2HE         599  173
QSO:  7021 CW 2008-05-24 0159 GM4SID        599  108   EF3A          599  204
QSO:  7022 CW 2008-05-24 0200 GM4SID        599  109   YR1C          599  201
QSO:  7022 CW 2008-05-24 0201 GM4SID        599  110   S53MM         599  200
QSO:  7023 CW 2008-05-24 0203 GM4SID        599  111   4O3A          599  221
QSO:  7024 CW 2008-05-24 0203 GM4SID        599  112   DL6KVA        599  128
QSO:  7024 CW 2008-05-24 0204 GM4SID        599  113   M7A           599  263
QSO:  7024 CW 2008-05-24 0206 GM4SID        599  114   EE5BM         599  212
QSO:  7026 CW 2008-05-24 0207 GM4SID        599  115   9A5W          599  242
QSO:  7028 CW 2008-05-24 0209 GM4SID        599  116   3V8BB         599  166
QSO:  7029 CW 2008-05-24 0210 GM4SID        599  117   HA0MM         599  074
QSO:  3514 CW 2008-05-24 0424 GM4SID        599  118   TM0R          599  022
QSO:  7026 CW 2008-05-24 0425 GM4SID        599  119   WN9O          599  347
QSO:  7002 CW 2008-05-24 0427 GM4SID        599  120   K1ZM          599  452
QSO:  7003 CW 2008-05-24 0428 GM4SID        599  121   OG1M          599  146
QSO:  7004 CW 2008-05-24 0428 GM4SID        599  122   HG7T          599  430
QSO:  7006 CW 2008-05-24 0430 GM4SID        599  123   WM3T          599  523
QSO:  7006 CW 2008-05-24 0431 GM4SID        599  124   IZ1GAR        599  337
QSO:  7008 CW 2008-05-24 0432 GM4SID        599  125   LZ5A          599  480
QSO:  7009 CW 2008-05-24 0432 GM4SID        599  126   OL7C          599  148
QSO:  7009 CW 2008-05-24 0434 GM4SID        599  127   AK1W          599  453
QSO:  7010 CW 2008-05-24 0435 GM4SID        599  128   OH3OJ         599  103
QSO:  7011 CW 2008-05-24 0436 GM4SID        599  129   ZF2AM         599  518
QSO:  7016 CW 2008-05-24 0438 GM4SID        599  130   LA2AB         599  475
QSO:  7016 CW 2008-05-24 0440 GM4SID        599  131   LZ9W          599  439
QSO:  7018 CW 2008-05-24 0442 GM4SID        599  132   K1LZ          599  458
QSO:  7019 CW 2008-05-24 0444 GM4SID        599  133   YL2KO         599  383
QSO:  7020 CW 2008-05-24 0444 GM4SID        599  134   OM7CW         599  413
QSO:  7020 CW 2008-05-24 0445 GM4SID        599  135   AA3B          599  475
QSO:  7021 CW 2008-05-24 0445 GM4SID        599  136   NY4A          599  573
QSO:  7021 CW 2008-05-24 0446 GM4SID        599  137   G5W           599  466
QSO:  7021 CW 2008-05-24 0447 GM4SID        599  138   SN5G          599  191
QSO:  7022 CW 2008-05-24 0447 GM4SID        599  139   KD4D          599  393
QSO:  7026 CW 2008-05-24 0449 GM4SID        599  140   EV2A          599  351
QSO:  7029 CW 2008-05-24 0451 GM4SID        599  141   YL9W          599  427
QSO:  7030 CW 2008-05-24 0453 GM4SID        599  142   IR4X          599  554
QSO:  7031 CW 2008-05-24 0454 GM4SID        599  143   EA3FP         599  471
QSO:  7032 CW 2008-05-24 0455 GM4SID        599  144   IK2HDF        599  238
QSO:  7033 CW 2008-05-24 0455 GM4SID        599  145   TC37F         599  310
QSO:  7033 CW 2008-05-24 0457 GM4SID        599  146   OK2HI         599  152
QSO:  7035 CW 2008-05-24 0458 GM4SID        599  147   S56M          599  465
QSO:  7035 CW 2008-05-24 0458 GM4SID        599  148   HG50HQ        599  380
QSO:  7036 CW 2008-05-24 0459 GM4SID        599  149   E77DX         599  484
QSO:  7037 CW 2008-05-24 0537 GM4SID        599  150   F6BEE         599  468
QSO:  7039 CW 2008-05-24 0538 GM4SID        599  151   YT6K          599  352
QSO:  7040 CW 2008-05-24 0539 GM4SID        599  152   E73MMM        599  381
QSO:  7042 CW 2008-05-24 0540 GM4SID        599  153   DJ1YFK        599  461
QSO:  7043 CW 2008-05-24 0541 GM4SID        599  154   DL0IL         599  173
QSO:  7045 CW 2008-05-24 0543 GM4SID        599  155   HG8C          599  128
QSO:  7046 CW 2008-05-24 0544 GM4SID        599  156   OM3RRC        599  036
QSO:  7047 CW 2008-05-24 0546 GM4SID        599  157   SP3PSM        599  051
QSO:  7047 CW 2008-05-24 0546 GM4SID        599  158   OK1FRO        599  110
QSO:  7047 CW 2008-05-24 0547 GM4SID        599  159   DA0BCC        599  183
QSO:  7047 CW 2008-05-24 0547 GM4SID        599  160   R90LPU        599  068
QSO:  7047 CW 2008-05-24 0548 GM4SID        599  161   DM3PKK        599  088
QSO:  7047 CW 2008-05-24 0548 GM4SID        599  162   F5NQL         599  145
QSO:  7047 CW 2008-05-24 0549 GM4SID        599  163   OK1HEH        599  182
QSO:  7047 CW 2008-05-24 0552 GM4SID        599  164   HA2MN         599  200
QSO:  7028 CW 2008-05-24 0554 GM4SID        599  165   YT0A          599  346
QSO:  7028 CW 2008-05-24 0554 GM4SID        599  166   ON4CAS        599  077
QSO:  7028 CW 2008-05-24 0555 GM4SID        599  167   G3YEC         599  045
QSO:  7028 CW 2008-05-24 0555 GM4SID        599  168   OK1HX         599  239
QSO:  7028 CW 2008-05-24 0555 GM4SID        599  169   HB9EBC        599  003
QSO:  7028 CW 2008-05-24 0556 GM4SID        599  170   G4GOY         599  124
QSO:  7028 CW 2008-05-24 0557 GM4SID        599  171   OK2KFK        599  125
QSO:  7028 CW 2008-05-24 0557 GM4SID        599  172   DL1EFD        599  399
QSO:  7028 CW 2008-05-24 0558 GM4SID        599  173   G3MPB         599  033
QSO:  7028 CW 2008-05-24 0558 GM4SID        599  174   SP2LNW        599  182
QSO:  7028 CW 2008-05-24 0559 GM4SID        599  175   DL7UMK        599  204
QSO:  7028 CW 2008-05-24 0600 GM4SID        599  176   DM3ML         599  129
QSO:  7028 CW 2008-05-24 0601 GM4SID        599  177   DF7GG         599  263
QSO:  7028 CW 2008-05-24 0602 GM4SID        599  178   EA2NA         599  048
QSO: 14000 CW 2008-05-24 0711 GM4SID        599  179   YL2KO         599  532
QSO: 14001 CW 2008-05-24 0711 GM4SID        599  180   ZC4LI         599  402
QSO: 14001 CW 2008-05-24 0711 GM4SID        599  181   9A08P         599  063
QSO: 14002 CW 2008-05-24 0712 GM4SID        599  182   OE2008S       599  282
QSO: 14003 CW 2008-05-24 0713 GM4SID        599  183   UZ5UA         599  241
QSO: 14003 CW 2008-05-24 0714 GM4SID        599  184   9A/VE3ZIK     599  354
QSO: 14005 CW 2008-05-24 0715 GM4SID        599  185   UA1AJ         599  001
QSO: 14005 CW 2008-05-24 0715 GM4SID        599  186   RU3SE         599  195
QSO: 14005 CW 2008-05-24 0716 GM4SID        599  187   UA3DAM        599  101
QSO: 14005 CW 2008-05-24 0716 GM4SID        599  188   DG4R          599  361
QSO: 14005 CW 2008-05-24 0717 GM4SID        599  189   G4GOY         599  181
QSO: 14005 CW 2008-05-24 0718 GM4SID        599  190   UA1ZZ         599  121
QSO: 14005 CW 2008-05-24 0718 GM4SID        599  191   UA9FGJ        599  255
QSO: 14005 CW 2008-05-24 0719 GM4SID        599  192   7S3J          599  166
QSO: 14005 CW 2008-05-24 0719 GM4SID        599  193   HA2MN         599  275
QSO: 14005 CW 2008-05-24 0721 GM4SID        599  194   F4CUI         599  008
QSO: 14005 CW 2008-05-24 0722 GM4SID        599  195   LA3ZA         599  060
QSO: 14005 CW 2008-05-24 0722 GM4SID        599  196   UT5EL         599  155
QSO: 14005 CW 2008-05-24 0724 GM4SID        599  197   DL5YYM        599  559
QSO: 14005 CW 2008-05-24 0725 GM4SID        599  198   UO70F         599  193
QSO: 14005 CW 2008-05-24 0726 GM4SID        599  199   RV9JE         599  214
QSO: 14020 CW 2008-05-24 0727 GM4SID        599  200   HA8TI         599  161
QSO: 14020 CW 2008-05-24 0728 GM4SID        599  201   HA6KNX        599  142
QSO: 14020 CW 2008-05-24 0729 GM4SID        599  202   OK1AYY        599  100
QSO: 14020 CW 2008-05-24 0730 GM4SID        599  203   UA3QCB        599  247
QSO: 14020 CW 2008-05-24 0731 GM4SID        599  204   OK1FMG        599  067
QSO: 14020 CW 2008-05-24 0732 GM4SID        599  205   OK4RQ         599  650
QSO: 14020 CW 2008-05-24 0732 GM4SID        599  206   EF1A          599  241
QSO: 14020 CW 2008-05-24 0733 GM4SID        599  207   LZ08KM        599  393
QSO: 14020 CW 2008-05-24 0734 GM4SID        599  208   YU1NT         599  003
QSO: 14020 CW 2008-05-24 0735 GM4SID        599  209   RX3RA         599  059
QSO: 14020 CW 2008-05-24 0735 GM4SID        599  210   UT0EA         599  035
QSO: 14020 CW 2008-05-24 0737 GM4SID        599  211   OM4EA         599  159
QSO: 14020 CW 2008-05-24 0737 GM4SID        599  212   UY5TE         599  125
QSO: 14020 CW 2008-05-24 0739 GM4SID        599  213   S50K          599  288
QSO: 14022 CW 2008-05-24 0740 GM4SID        599  214   EV2A          599  585
QSO: 14024 CW 2008-05-24 0740 GM4SID        599  215   G4IIY         599  212
QSO: 14029 CW 2008-05-24 0741 GM4SID        599  216   IO3P          599  556
QSO: 14030 CW 2008-05-24 0742 GM4SID        599  217   TM7XX         599  602
QSO: 14032 CW 2008-05-24 0742 GM4SID        599  218   TM0R          599  031
QSO: 14033 CW 2008-05-24 0743 GM4SID        599  219   DL5YM         599  459
QSO: 14034 CW 2008-05-24 0744 GM4SID        599  220   LX0RL         599  223
QSO: 14035 CW 2008-05-24 0744 GM4SID        599  221   IO3N          599  035
QSO: 14035 CW 2008-05-24 0745 GM4SID        599  222   OZ7RQ         599  244
QSO: 14037 CW 2008-05-24 0745 GM4SID        599  223   SQ4MP         599  385
QSO: 14040 CW 2008-05-24 0747 GM4SID        599  224   LZ1GL         599  359
QSO: 14041 CW 2008-05-24 0747 GM4SID        599  225   OH6M          599  117
QSO: 14042 CW 2008-05-24 0748 GM4SID        599  226   OG0R          599  570
QSO: 14045 CW 2008-05-24 0749 GM4SID        599  227   RK3ER         599  255
QSO: 14046 CW 2008-05-24 0752 GM4SID        599  228   OM3BH         599  735
QSO: 14047 CW 2008-05-24 0752 GM4SID        599  229   9A60A         599  480
QSO: 14048 CW 2008-05-24 0753 GM4SID        599  230   HG80HQ        599  387
QSO: 14049 CW 2008-05-24 0754 GM4SID        599  231   E77DX         599  499
QSO: 14049 CW 2008-05-24 0755 GM4SID        599  232   OE5CWL/6      599  501
QSO: 14050 CW 2008-05-24 0756 GM4SID        599  233   OM0M          599  353
QSO: 14051 CW 2008-05-24 0757 GM4SID        599  234   S53MM         599  661
QSO: 14052 CW 2008-05-24 0759 GM4SID        599  235   PA6ZZ         599  448
QSO: 14053 CW 2008-05-24 0800 GM4SID        599  236   S57U          599  158
QSO: 14053 CW 2008-05-24 0801 GM4SID        599  237   CS9L          599  816
QSO: 14054 CW 2008-05-24 0802 GM4SID        599  238   LY8O          599  629
QSO: 14054 CW 2008-05-24 0802 GM4SID        599  239   SY3M          599  103
QSO: 14055 CW 2008-05-24 0803 GM4SID        599  240   UA3MIF        599  162
QSO: 14055 CW 2008-05-24 0803 GM4SID        599  241   OH6MW         599  453
QSO: 14057 CW 2008-05-24 0804 GM4SID        599  242   CT9M          599  049
QSO: 14058 CW 2008-05-24 0805 GM4SID        599  243   RZ3TZL        599  356
QSO: 14059 CW 2008-05-24 0808 GM4SID        599  244   SV1BJW        599  244
QSO: 14060 CW 2008-05-24 0808 GM4SID        599  245   RV9JR         599  312
QSO: 21011 CW 2008-05-24 0908 GM4SID        599  246   OG8X          599  180
QSO: 21010 CW 2008-05-24 0909 GM4SID        599  247   RW4PL         599  465
QSO: 21010 CW 2008-05-24 0909 GM4SID        599  248   DR5L          599  152
QSO: 21009 CW 2008-05-24 0911 GM4SID        599  249   UP1G          599  197
QSO: 21008 CW 2008-05-24 0913 GM4SID        599  250   9A50KDE       599  191
QSO: 21003 CW 2008-05-24 0914 GM4SID        599  251   UA4WKW        599  639
QSO: 21001 CW 2008-05-24 0914 GM4SID        599  252   HA7GN         599  310
QSO: 14058 CW 2008-05-24 0915 GM4SID        599  253   D4C           599  746
QSO: 14058 CW 2008-05-24 0916 GM4SID        599  254   UZ2M          599 1134
QSO: 14058 CW 2008-05-24 0916 GM4SID        599  255   LZ1VB         599  137
QSO: 14058 CW 2008-05-24 0917 GM4SID        599  256   SJ4M          599  007
QSO: 14058 CW 2008-05-24 0917 GM4SID        599  257   HA9PP         599  150
QSO: 14058 CW 2008-05-24 0918 GM4SID        599  258   YQ9W          599  869
QSO: 14058 CW 2008-05-24 0919 GM4SID        599  259   DL1DQY        599  097
QSO: 14058 CW 2008-05-24 0919 GM4SID        599  260   UR5IFB        599  296
QSO: 14058 CW 2008-05-24 0920 GM4SID        599  261   EU1AZ         599  591
QSO: 14058 CW 2008-05-24 0920 GM4SID        599  262   RW3EA         599  260
QSO: 14058 CW 2008-05-24 0921 GM4SID        599  263   UA3ABJ        599  367
QSO: 14058 CW 2008-05-24 0921 GM4SID        599  264   UX7QD         599  144
QSO: 14058 CW 2008-05-24 0922 GM4SID        599  265   DL4ME         599  466
QSO: 14058 CW 2008-05-24 0922 GM4SID        599  266   UA3AO         599  198
QSO: 14058 CW 2008-05-24 0922 GM4SID        599  267   DJ7LH         599  017
QSO: 14058 CW 2008-05-24 0923 GM4SID        599  268   LY1BX         599  227
QSO: 14052 CW 2008-05-24 0926 GM4SID        599  269   DL1AXX        599  015
QSO: 14052 CW 2008-05-24 0926 GM4SID        599  270   SP9FWQ        599  067
QSO: 14052 CW 2008-05-24 0927 GM4SID        599  271   DQ6E          599  132
QSO: 14052 CW 2008-05-24 0929 GM4SID        599  272   UT7L          599  961
QSO: 14052 CW 2008-05-24 0929 GM4SID        599  273   OE2008P       599  185
QSO: 14052 CW 2008-05-24 0930 GM4SID        599  274   OK1JOC        599  425
QSO: 14052 CW 2008-05-24 0930 GM4SID        599  275   OZ1BXG        599  121
QSO: 14052 CW 2008-05-24 0931 GM4SID        599  276   RW6AH         599  197
QSO: 14052 CW 2008-05-24 0931 GM4SID        599  277   S51WO         599  159
QSO: 14052 CW 2008-05-24 0932 GM4SID        599  278   RZ9CX         599  234
QSO: 14052 CW 2008-05-24 0933 GM4SID        599  279   UA9XS         599  051
QSO: 14052 CW 2008-05-24 0933 GM4SID        599  280   DL9LM         599  262
QSO: 14052 CW 2008-05-24 0933 GM4SID        599  281   DL8UFO        599  047
QSO: 14052 CW 2008-05-24 0934 GM4SID        599  282   DK1LRS        599  056
QSO: 14052 CW 2008-05-24 0935 GM4SID        599  283   DM9CCOL       599  016
QSO: 14052 CW 2008-05-24 0935 GM4SID        599  284   SJ6A          599  151
QSO: 14052 CW 2008-05-24 0936 GM4SID        599  285   OM4DA         599  171
QSO: 14052 CW 2008-05-24 0937 GM4SID        599  286   UA1ZZ         599  176
QSO: 14052 CW 2008-05-24 0938 GM4SID        599  287   OK1FRO        599  271
QSO: 14052 CW 2008-05-24 0938 GM4SID        599  288   DJ5TT         599  101
QSO: 14052 CW 2008-05-24 0939 GM4SID        599  289   DF5HOA        599  047
QSO: 14052 CW 2008-05-24 0941 GM4SID        599  290   EA1JO         599  105
QSO: 14052 CW 2008-05-24 0941 GM4SID        599  291   SM6EQO        599  258
QSO: 14052 CW 2008-05-24 0942 GM4SID        599  292   YU1ED         599  095
QSO: 14052 CW 2008-05-24 0942 GM4SID        599  293   OP1A          599  041
QSO: 14042 CW 2008-05-24 0943 GM4SID        599  294   DJ7YT         599  111
QSO: 14042 CW 2008-05-24 0944 GM4SID        599  295   DR1A          599  692
QSO: 14042 CW 2008-05-24 0944 GM4SID        599  296   4L2M          599  187
QSO: 14042 CW 2008-05-24 0945 GM4SID        599  297   YL2BJ         599  291
QSO: 14042 CW 2008-05-24 0946 GM4SID        599  298   OK2SWD        599  055
QSO: 14042 CW 2008-05-24 0946 GM4SID        599  299   PA2ALF        599  076
QSO: 14042 CW 2008-05-24 0947 GM4SID        599  300   S56A          599  088
QSO: 14042 CW 2008-05-24 0948 GM4SID        599  301   DK8EY         599  046
QSO: 14042 CW 2008-05-24 0949 GM4SID        599  302   RU3VD         599  129
QSO: 14042 CW 2008-05-24 0950 GM4SID        599  303   DF3EH         599  041
QSO: 14042 CW 2008-05-24 0950 GM4SID        599  304   OK2BJL        599  058
QSO: 14042 CW 2008-05-24 0951 GM4SID        599  305   DL3BVA        599  048
QSO: 14042 CW 2008-05-24 0952 GM4SID        599  306   LA4OGA        599  006
QSO: 14042 CW 2008-05-24 0953 GM4SID        599  307   DM3FZN        599  050
QSO: 14042 CW 2008-05-24 0954 GM4SID        599  308   M7A           599  880
QSO: 14042 CW 2008-05-24 0955 GM4SID        599  309   OK1HGM        599  073
QSO: 14042 CW 2008-05-24 0956 GM4SID        599  310   R90LPU        599  171
QSO: 14042 CW 2008-05-24 0956 GM4SID        599  311   PG7V          599  330
QSO: 14042 CW 2008-05-24 0957 GM4SID        599  312   PA3HCC        599  032
QSO: 14042 CW 2008-05-24 0957 GM4SID        599  313   PA0WKI        599  062
QSO: 14042 CW 2008-05-24 0958 GM4SID        599  314   RA3RN         599  038
QSO: 14042 CW 2008-05-24 0959 GM4SID        599  315   PA1B          599  079
QSO: 14042 CW 2008-05-24 0959 GM4SID        599  316   OE36KC        599  010
QSO: 14042 CW 2008-05-24 1000 GM4SID        599  317   UY5ZI         599  246
QSO: 14042 CW 2008-05-24 1001 GM4SID        599  318   DL6MWG        599  011
QSO: 14042 CW 2008-05-24 1002 GM4SID        599  319   DK8XG         599  001
QSO: 14033 CW 2008-05-24 1004 GM4SID        599  320   DQ4W          599  245
QSO: 14032 CW 2008-05-24 1005 GM4SID        599  321   LY4CW         599  429
QSO: 14032 CW 2008-05-24 1005 GM4SID        599  322   DL2ZA         599  080
QSO: 14032 CW 2008-05-24 1007 GM4SID        599  323   YT8A          599  586
QSO: 14032 CW 2008-05-24 1007 GM4SID        599  324   DL1BRL        599  045
QSO: 14032 CW 2008-05-24 1007 GM4SID        599  325   SN3C          599  189
QSO: 14032 CW 2008-05-24 1008 GM4SID        599  326   SM0BSO        599  127
