START-OF-LOG: 3.0
CALLSIGN: K4MM
CLAIMED-SCORE: 119028
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.63H
NAME: Tom Colyard
OPERATORS: K4MM
SOAPBOX: Rig: TS-2000 100wts & MFJ tuner.
SOAPBOX: Ant: 60 meter sloping dipole.
SOAPBOX:
SOAPBOX: Band conditions were pretty good.
SOAPBOX: It is amazing what you can work without a real
QSO:  7000 CW 2008-05-24 0033 K4MM          599   18 H7/K9GY       599 25
QSO:  7000 CW 2008-05-24 0034 K4MM          599   19 UU7J          599 57
QSO:  7000 CW 2008-05-24 0035 K4MM          599   20 I2WIJ         599 51
QSO:  7000 CW 2008-05-24 0036 K4MM          599   21 DR1A          599 70
QSO:  7000 CW 2008-05-24 0036 K4MM          599   22 WW4E          599 48
QSO:  7000 CW 2008-05-24 0037 K4MM          599   23 LZ5A          599 72
QSO:  7000 CW 2008-05-24 0040 K4MM          599   24 NY3A          599 70
QSO:  7000 CW 2008-05-24 0041 K4MM          599   25 N2NT          599 13
QSO:  7000 CW 2008-05-24 0043 K4MM          599   26 S56M          599 60
QSO:  7000 CW 2008-05-24 0044 K4MM          599   27 EF1A          599 34
QSO:  7000 CW 2008-05-24 0045 K4MM          599   28 K9CC          599 41
QSO:  7000 CW 2008-05-24 0045 K4MM          599   29 HG8K          599 63
QSO:  7000 CW 2008-05-24 0049 K4MM          599   30 P40A          599 88
QSO:  7000 CW 2008-05-24 0050 K4MM          599   31 N0AT          599 26
QSO:  7000 CW 2008-05-24 0051 K4MM          599   32 E77DX         599 96
QSO:  7000 CW 2008-05-24 0053 K4MM          599   33 LZ9W          599 61
QSO:  7000 CW 2008-05-24 0054 K4MM          599   34 OM0M          599 90
QSO:  7000 CW 2008-05-24 0055 K4MM          599   35 CT9M          599 142
QSO:  7000 CW 2008-05-24 0103 K4MM          599   36 LY9A          599 112
QSO:  7000 CW 2008-05-24 0104 K4MM          599   37 EA3FP         599 116
QSO:  7000 CW 2008-05-24 0105 K4MM          599   38 HG80SQ        599 95
QSO:  7000 CW 2008-05-24 0107 K4MM          599   39 RW6SX         599 82
QSO:  7000 CW 2008-05-24 0126 K4MM          599   40 OK4RQ         599 136
QSO:  7000 CW 2008-05-24 0128 K4MM          599   41 OL7R          599 129
QSO:  7000 CW 2008-05-24 0129 K4MM          599   42 9A5W          599 153
QSO:  7000 CW 2008-05-24 0131 K4MM          599   43 9A1UN         599 158
QSO:  7000 CW 2008-05-24 0132 K4MM          599   44 M7A           599 203
QSO:  7000 CW 2008-05-24 0133 K4MM          599   45 YR1C          599 145
QSO:  7000 CW 2008-05-24 0139 K4MM          599   46 KD2HE         599 142
QSO:  7000 CW 2008-05-24 0148 K4MM          599   47 YT3M          599 118
QSO:  7000 CW 2008-05-24 0151 K4MM          599   48 NT5C          599 123
QSO:  7000 CW 2008-05-24 0152 K4MM          599   49 YT0A          599 127
QSO: 14000 CW 2008-05-24 1958 K4MM          599   50 NX5M          599 790
QSO: 14000 CW 2008-05-24 1959 K4MM          599   51 WP3C          599 762
QSO: 14000 CW 2008-05-24 2000 K4MM          599   52 SN3X          599 919
QSO: 14000 CW 2008-05-24 2002 K4MM          599   53 9A50KDE       599 283
QSO: 14000 CW 2008-05-24 2005 K4MM          599   54 VO2TM         599 775
QSO: 14000 CW 2008-05-24 2009 K4MM          599   55 9A/VE3ZIK     599 1056
QSO: 14000 CW 2008-05-24 2012 K4MM          599   56 YR1C          599 522
QSO: 14000 CW 2008-05-24 2015 K4MM          599   57 LY7A          599 1067
QSO: 14000 CW 2008-05-24 2016 K4MM          599   58 OM3RKA        599 209
QSO: 14000 CW 2008-05-24 2020 K4MM          599   59 HA1Q          599 728
QSO: 14000 CW 2008-05-24 2022 K4MM          599   60 IR2C          599 667
QSO: 14000 CW 2008-05-24 2023 K4MM          599   61 HA9RU         599 267
QSO: 14000 CW 2008-05-24 2027 K4MM          599   62 UW5Q          599 1189
QSO: 14000 CW 2008-05-24 2054 K4MM          599   63 DJ1YFK        599 1236
QSO: 14000 CW 2008-05-24 2112 K4MM          599   64 S52ZW         599 889
QSO: 14000 CW 2008-05-24 2128 K4MM          599   65 S53MM         599 1358
QSO: 21000 CW 2008-05-24 2136 K4MM          599   66 IU3X          599 1092
QSO: 21000 CW 2008-05-24 2138 K4MM          599   67 PJ2T          599 1317
QSO: 21000 CW 2008-05-24 2139 K4MM          599   68 ZX5J          599 806
QSO: 21000 CW 2008-05-24 2141 K4MM          599   69 PW2D          599 1036
QSO: 21000 CW 2008-05-24 2143 K4MM          599   70 9A5Y          599 1163
QSO: 21000 CW 2008-05-24 2145 K4MM          599   71 PS2T          599 1387
QSO: 21000 CW 2008-05-24 2149 K4MM          599   72 YW4D          599 1202
QSO: 21000 CW 2008-05-24 2150 K4MM          599   73 FM5LD         599 109
QSO: 21000 CW 2008-05-24 2157 K4MM          599   74 P40L          599 516
QSO: 21000 CW 2008-05-24 2200 K4MM          599   75 YT0Z          599 972
QSO: 21000 CW 2008-05-24 2202 K4MM          599   76 LR4E          599 1144
QSO: 21000 CW 2008-05-24 2203 K4MM          599   77 HP1WW         599 1140
QSO: 21000 CW 2008-05-24 2205 K4MM          599   78 PX2W          599 936
QSO: 21000 CW 2008-05-24 2206 K4MM          599   79 LO2F          599 1185
QSO: 21000 CW 2008-05-24 2210 K4MM          599   80 TI5N          599 468
QSO: 21000 CW 2008-05-24 2211 K4MM          599   81 P40A          599 1384
QSO: 21000 CW 2008-05-24 2212 K4MM          599   82 LU7HN         599 826
QSO: 21000 CW 2008-05-24 2214 K4MM          599   83 LQ0F          599 546
QSO: 21000 CW 2008-05-24 2216 K4MM          599   84 PA6Z          599 672
QSO: 21000 CW 2008-05-24 2217 K4MM          599   85 E76AQ         599 1136
QSO: 28000 CW 2008-05-24 2220 K4MM          599   86 HC8N          599 1833
QSO: 28000 CW 2008-05-24 2221 K4MM          599   87 LU1HF         599 492
QSO:  7000 CW 2008-05-24 2224 K4MM          599   88 NS1S          599 433
QSO:  7000 CW 2008-05-24 2225 K4MM          599   89 K8JQ          599 185
QSO: 14000 CW 2008-05-25 0309 K4MM          599   90 KZ5D          599 1467
QSO: 14000 CW 2008-05-25 0310 K4MM          599   91 WO4O          599 1042
QSO:  7000 CW 2008-05-25 0331 K4MM          599   92 HG7T          599 1901
QSO:  7000 CW 2008-05-25 0333 K4MM          599   93 WK1Q          599 1313
QSO:  7000 CW 2008-05-25 0336 K4MM          599   94 4O3A          599 2197
QSO:  7000 CW 2008-05-25 0337 K4MM          599   95 S50A          599 2178
QSO:  7000 CW 2008-05-25 0338 K4MM          599   96 K4RO          599 1650
QSO:  7000 CW 2008-05-25 0344 K4MM          599   97 OL3Z          599 702
QSO:  7000 CW 2008-05-25 0347 K4MM          599   98 HG3DX         599 170
QSO:  7000 CW 2008-05-25 0351 K4MM          599   99 KN7NV         599 67
QSO:  7000 CW 2008-05-25 0354 K4MM          599  100 YT5A          599 1941
QSO:  7000 CW 2008-05-25 0356 K4MM          599  101 N2WKS         599 99
QSO:  7000 CW 2008-05-25 0359 K4MM          599  102 KD4D          599 1005
QSO:  7000 CW 2008-05-25 0405 K4MM          599  103 N6MA          599 1067
QSO:  7000 CW 2008-05-25 0413 K4MM          599  104 NF6A          599 1407
QSO:  7000 CW 2008-05-25 0415 K4MM          599  105 W5WMU         599 1056
QSO:  7000 CW 2008-05-25 0416 K4MM          599  106 DQ4W          599 1166
QSO:  7000 CW 2008-05-25 0418 K4MM          599  107 NS3T          599 318
QSO:  7000 CW 2008-05-25 0422 K4MM          599  108 NX5M          599 671
QSO:  7000 CW 2008-05-25 0424 K4MM          599  109 AD4EB         599 553
QSO:  7000 CW 2008-05-25 0425 K4MM          599  110 K8MR          599 39
QSO:  7000 CW 2008-05-25 0427 K4MM          599  111 WN2O          599 1103
QSO:  7000 CW 2008-05-25 0428 K4MM          599  112 P40A          599 1844
QSO:  7000 CW 2008-05-25 0432 K4MM          599  113 WR7HE         599 1041
QSO: 14000 CW 2008-05-25 0438 K4MM          599  114 NR4M          599 1430
QSO:  7000 CW 2008-05-25 1222 K4MM          599  115 WC5T          599 2107
QSO:  7000 CW 2008-05-25 1225 K4MM          599  116 VE3DZ/VP9     599 1826
QSO:  7000 CW 2008-05-25 1226 K4MM          599  117 VE3EK         599 110
QSO:  7000 CW 2008-05-25 1227 K4MM          599  118 W5ZR          599 160
QSO:  7000 CW 2008-05-25 1228 K4MM          599  119 N4ZZ          599 892
QSO:  7000 CW 2008-05-25 1229 K4MM          599  120 WG0M          599 256
QSO:  7000 CW 2008-05-25 1230 K4MM          599  121 K8MP          599 167
QSO:  7000 CW 2008-05-25 1231 K4MM          599  122 N5ER          599 340
QSO:  7000 CW 2008-05-25 1232 K4MM          599  123 W8TM          599 341
QSO:  7000 CW 2008-05-25 1233 K4MM          599  124 KU1CW         599 1889
QSO:  7000 CW 2008-05-25 1233 K4MM          599  125 KV8Q          599 963
QSO:  7000 CW 2008-05-25 1235 K4MM          599  126 4M1T          599 929
QSO:  7000 CW 2008-05-25 1236 K4MM          599  127 W0EWD         599 1114
QSO:  7000 CW 2008-05-25 1236 K4MM          599  128 W0TT          599 355
QSO:  7000 CW 2008-05-25 1238 K4MM          599  129 KT2Z          599 2255
QSO:  7000 CW 2008-05-25 1238 K4MM          599  130 WX9U          599 526
QSO:  7000 CW 2008-05-25 1240 K4MM          599  131 KH7X          599 2283
QSO:  7000 CW 2008-05-25 1242 K4MM          599  132 N1CC          599 1063
QSO:  7000 CW 2008-05-25 1243 K4MM          599  133 NJ4I          599 1271
QSO:  7000 CW 2008-05-25 1244 K4MM          599  134 KO7X          599 795
QSO:  7000 CW 2008-05-25 1247 K4MM          599  135 K2SX          599 466
QSO: 21000 CW 2008-05-25 1255 K4MM          599  136 HG80HQ        599 2183
QSO: 21000 CW 2008-05-25 1256 K4MM          599  137 NR4M          599 585
QSO: 21000 CW 2008-05-25 1258 K4MM          599  138 KD4D          599 619
QSO: 14000 CW 2008-05-25 1303 K4MM          599  139 WE3C          599 1111
QSO: 14000 CW 2008-05-25 1304 K4MM          599  140 K3KO          599 549
QSO: 14000 CW 2008-05-25 1305 K4MM          599  141 KZ5P          599 637
QSO: 14000 CW 2008-05-25 1307 K4MM          599  142 VY2TT         599 2419
QSO: 14000 CW 2008-05-25 1309 K4MM          599  143 XE2WWW        599 500
QSO: 14000 CW 2008-05-25 1310 K4MM          599  144 NQ1W          599 490
QSO: 14000 CW 2008-05-25 1311 K4MM          599  145 W7RN          599 1097
QSO: 14000 CW 2008-05-25 1312 K4MM          599  146 II1H          599 1055
QSO: 14000 CW 2008-05-25 1315 K4MM          599  147 YV1FM         599 356
QSO: 14000 CW 2008-05-25 1321 K4MM          599  148 VE3UTT        599 826
QSO: 14000 CW 2008-05-25 1322 K4MM          599  149 VE1OP         599 1200
QSO: 14000 CW 2008-05-25 1323 K4MM          599  150 PJ2T          599 2003
QSO: 14000 CW 2008-05-25 1326 K4MM          599  151 AB2E          599 1042
QSO: 14000 CW 2008-05-25 1326 K4MM          599  152 ZY7C          599 784
QSO: 14000 CW 2008-05-25 1328 K4MM          599  153 N4ZZ          599 961
QSO: 14000 CW 2008-05-25 1330 K4MM          599  154 K3OO          599 199
QSO: 14000 CW 2008-05-25 1331 K4MM          599  155 WC5T          599 1178
QSO: 14000 CW 2008-05-25 1332 K4MM          599  156 AE4EC         599 224
QSO: 14000 CW 2008-05-25 1334 K4MM          599  157 KT3Y          599 2390
QSO: 14000 CW 2008-05-25 1335 K4MM          599  158 WW5X          599 830
QSO: 14000 CW 2008-05-25 1336 K4MM          599  159 W8MJ          599 1632
QSO: 14000 CW 2008-05-25 1338 K4MM          599  160 K8IA          599 1131
QSO: 14000 CW 2008-05-25 1339 K4MM          599  161 KD4D          599 1528
QSO: 14000 CW 2008-05-25 1340 K4MM          599  162 P40A          599 1070
QSO: 14000 CW 2008-05-25 1341 K4MM          599  163 K0AD          599 418
QSO: 14000 CW 2008-05-25 1342 K4MM          599  164 NK5Q          599 929
QSO: 14000 CW 2008-05-25 1343 K4MM          599  165 VB3E          599 2307
QSO: 14000 CW 2008-05-25 1344 K4MM          599  166 6Y1V          599 1563
QSO: 14000 CW 2008-05-25 1346 K4MM          599  167 K8MP          599 328
QSO: 14000 CW 2008-05-25 1347 K4MM          599  168 WC1M          599 2199
QSO: 14000 CW 2008-05-25 1348 K4MM          599  169 NY3A          599 1771
QSO: 14000 CW 2008-05-25 1349 K4MM          599  170 AA3B          599 1873
QSO: 28000 CW 2008-05-25 1355 K4MM          599  171 VE3EJ         599 2206
QSO: 28000 CW 2008-05-25 1358 K4MM          599  172 W2LE          599 421
QSO: 28000 CW 2008-05-25 1404 K4MM          599  173 N2CU          599 335
QSO: 28000 CW 2008-05-25 1407 K4MM          599  174 W8PN          599 328
QSO: 28000 CW 2008-05-25 1408 K4MM          599  175 K8GL          599 884
QSO: 21000 CW 2008-05-25 1412 K4MM          599  176 N0NI          599 550
QSO: 21000 CW 2008-05-25 1415 K4MM          599  177 K2PS          599 4
QSO: 21000 CW 2008-05-25 1416 K4MM          599  178 K3WW          599 1563
QSO: 21000 CW 2008-05-25 1417 K4MM          599  179 K1ZM          599 2456
QSO: 21000 CW 2008-05-25 1419 K4MM          599  180 WN9O          599 1502
QSO: 21000 CW 2008-05-25 1420 K4MM          599  181 KR2Q          599 633
QSO: 21000 CW 2008-05-25 1421 K4MM          599  182 NP3D          599 470
QSO: 21000 CW 2008-05-25 1421 K4MM          599  183 WM3T          599 2296
QSO: 21000 CW 2008-05-25 1424 K4MM          599  184 CT3KN         599 2339
QSO: 21000 CW 2008-05-25 1425 K4MM          599  185 N2NT          599 34
QSO: 21000 CW 2008-05-25 1426 K4MM          599  186 KT3Y          599 2433
QSO: 21000 CW 2008-05-25 1428 K4MM          599  187 KD2HE         599 113
QSO: 21000 CW 2008-05-25 1429 K4MM          599  188 WA1KKM        599 396
QSO: 21000 CW 2008-05-25 1430 K4MM          599  189 KA1ARB        599 202
QSO: 21000 CW 2008-05-25 1431 K4MM          599  190 W9ILY         599 017
QSO: 21000 CW 2008-05-25 1433 K4MM          599  191 KB1AMY        599 9
QSO: 21000 CW 2008-05-25 1435 K4MM          599  192 N3CZ          599 620
QSO: 21000 CW 2008-05-25 1437 K4MM          599  193 K4RO          599 1990
QSO: 21000 CW 2008-05-25 1438 K4MM          599  194 KO0U          599 1290
QSO: 21000 CW 2008-05-25 1439 K4MM          599  195 P43JB         599 775
QSO: 21000 CW 2008-05-25 1440 K4MM          599  196 VE3XD         599 656
QSO: 28000 CW 2008-05-25 1444 K4MM          599  197 N2BA          599 772
QSO: 28000 CW 2008-05-25 1445 K4MM          599  198 WK1Q          599 1552
QSO: 28000 CW 2008-05-25 1445 K4MM          599  199 K2QMF         599 401
QSO: 28000 CW 2008-05-25 1446 K4MM          599  200 NR4M          599 191
QSO: 28000 CW 2008-05-25 1446 K4MM          599  201 AA3B          599 1923
QSO: 28000 CW 2008-05-25 1447 K4MM          599  202 K3OO          599 241
QSO: 28000 CW 2008-05-25 1448 K4MM          599  203 KS1Y          599 332
QSO: 28000 CW 2008-05-25 1448 K4MM          599  204 KD4D          599 11
QSO: 28000 CW 2008-05-25 1451 K4MM          599  205 VA3NN         599 65
QSO: 28000 CW 2008-05-25 1452 K4MM          599  206 K8MP          599 351
QSO: 28000 CW 2008-05-25 1453 K4MM          599  207 N8NA          599 601
QSO: 28000 CW 2008-05-25 1454 K4MM          599  208 VB3E          599 2382
QSO: 28000 CW 2008-05-25 1457 K4MM          599  209 N8BJQ         599 1199
QSO: 28000 CW 2008-05-25 1458 K4MM          599  210 KN3A          599 108
QSO: 28000 CW 2008-05-25 1458 K4MM          599  211 VE3XD         599 665
QSO: 28000 CW 2008-05-25 1459 K4MM          599  212 VA3DF         599 585
QSO: 28000 CW 2008-05-25 1500 K4MM          599  213 W4ZE          599 196
QSO: 28000 CW 2008-05-25 1500 K4MM          599  214 VE3GSI        599 391
QSO: 28000 CW 2008-05-25 1500 K4MM          599  215 VA3NR         599 218
QSO: 28000 CW 2008-05-25 1502 K4MM          599  216 KI3O          599 365
QSO: 28000 CW 2008-05-25 1503 K4MM          599  217 WR3Z          599 1702
QSO: 28000 CW 2008-05-25 1508 K4MM          599  218 W3RJ          599 222
QSO: 21000 CW 2008-05-25 1520 K4MM          599  219 VE3DZ/VP9     599 2049
QSO: 21000 CW 2008-05-25 1522 K4MM          599  220 CW5W          599 1597
QSO: 21000 CW 2008-05-25 1522 K4MM          599  221 WR3Z          599 1720
QSO: 21000 CW 2008-05-25 1525 K4MM          599  222 AK1W          599 1942
QSO: 21000 CW 2008-05-25 1527 K4MM          599  223 N4ZZ          599 1074
QSO: 21000 CW 2008-05-25 1528 K4MM          599  224 NY4A          599 2398
QSO: 21000 CW 2008-05-25 1530 K4MM          599  225 KI3O          599 377
QSO: 21000 CW 2008-05-25 1531 K4MM          599  226 N8BJQ         599 1225
QSO: 21000 CW 2008-05-25 1532 K4MM          599  227 K8JQ          599 587
QSO: 21000 CW 2008-05-25 1533 K4MM          599  228 VE3GSI        599 410
QSO: 21000 CW 2008-05-25 1534 K4MM          599  229 WA1S          599 689
QSO: 21000 CW 2008-05-25 1535 K4MM          599  230 KE3Z          599 234
QSO: 21000 CW 2008-05-25 1536 K4MM          599  231 K1TN          599 341
QSO: 21000 CW 2008-05-25 1538 K4MM          599  232 WO4O          599 1380
QSO: 21000 CW 2008-05-25 1540 K4MM          599  233 NN5J          599 2335
QSO: 21000 CW 2008-05-25 1541 K4MM          599  234 N9FC          599 402
QSO: 21000 CW 2008-05-25 1543 K4MM          599  235 AA3B          599 1967
QSO: 21000 CW 2008-05-25 1545 K4MM          599  236 9A60A         599 1221
QSO: 21000 CW 2008-05-25 1545 K4MM          599  237 9A5W          599 2787
QSO: 21000 CW 2008-05-25 1546 K4MM          599  238 VE1OP         599 1249
QSO: 21000 CW 2008-05-25 1547 K4MM          599  239 PY3DX         599 578
QSO: 28000 CW 2008-05-25 1557 K4MM          599  240 H7/K9GY       599 1619
QSO: 28000 CW 2008-05-25 1558 K4MM          599  241 KR2Q          599 684
QSO: 28000 CW 2008-05-25 1559 K4MM          599  242 VE3YAA        599 12
QSO: 28000 CW 2008-05-25 1600 K4MM          599  243 W8RC          599 138
QSO: 28000 CW 2008-05-25 1601 K4MM          599  244 N1LI          599 4
QSO: 28000 CW 2008-05-25 1601 K4MM          599  245 K3WU          599 638
QSO: 28000 CW 2008-05-25 1602 K4MM          599  246 K1ZM          599 2506
QSO: 28000 CW 2008-05-25 1603 K4MM          599  247 VE3FH         599 295
QSO: 14000 CW 2008-05-25 1616 K4MM          599  248 WN2O          599 1334
QSO: 14000 CW 2008-05-25 1617 K4MM          599  249 KD2HE         599 895
QSO: 14000 CW 2008-05-25 1618 K4MM          599  250 K3WI          599 1064
QSO: 14000 CW 2008-05-25 1622 K4MM          599  251 KY0W          599 1311
QSO: 14000 CW 2008-05-25 1623 K4MM          599  252 KG5U          599 117
QSO: 14000 CW 2008-05-25 1623 K4MM          599  253 K3ZM          599 614
QSO: 14000 CW 2008-05-25 1625 K4MM          599  254 N4NO          599 1204
QSO: 14000 CW 2008-05-25 1627 K4MM          599  255 AB1HZ         599 2110
QSO: 14000 CW 2008-05-25 1628 K4MM          599  256 WM3T          599 2422
QSO: 14000 CW 2008-05-25 1628 K4MM          599  257 K1LZ          599 2250
QSO: 14000 CW 2008-05-25 1629 K4MM          599  258 WK1Q          599 1620
QSO: 14000 CW 2008-05-25 1631 K4MM          599  259 WF4W          599 291
QSO: 28000 CW 2008-05-25 1640 K4MM          599  260 K2FU          599 936
QSO: 28000 CW 2008-05-25 1641 K4MM          599  261 W9RE          599 1092
QSO: 28000 CW 2008-05-25 1642 K4MM          599  262 VE3KF         599 1005
QSO: 28000 CW 2008-05-25 1642 K4MM          599  263 WI8A          599 418
QSO: 28000 CW 2008-05-25 1644 K4MM          599  264 WB8TLI        599 391
QSO: 28000 CW 2008-05-25 1645 K4MM          599  265 NP3D          599 514
QSO: 28000 CW 2008-05-25 1646 K4MM          599  266 W2JSJ         599 56
QSO: 28000 CW 2008-05-25 1647 K4MM          599  267 WN2O          599 1354
QSO: 28000 CW 2008-05-25 1649 K4MM          599  268 N8PHU         599 39
QSO: 28000 CW 2008-05-25 1650 K4MM          599  269 N1WR          599 1124
QSO: 28000 CW 2008-05-25 1651 K4MM          599  270 W9OP          599 906
QSO: 28000 CW 2008-05-25 1654 K4MM          599  271 K9CC          599 1065
QSO: 28000 CW 2008-05-25 1656 K4MM          599  272 NJ2BB         599 59
QSO: 28000 CW 2008-05-25 1702 K4MM          599  273 PP5KR         599 306
QSO: 28000 CW 2008-05-25 1710 K4MM          599  274 N8NX          599 29
QSO: 21000 CW 2008-05-25 1718 K4MM          599  275 K3WU          599 672
QSO: 21000 CW 2008-05-25 1719 K4MM          599  276 K3ZM          599 682
QSO: 21000 CW 2008-05-25 1722 K4MM          599  277 DR1A          599 1524
QSO: 21000 CW 2008-05-25 1725 K4MM          599  278 NO2R          599 1621
QSO: 21000 CW 2008-05-25 1726 K4MM          599  279 KS1Y          599 345
QSO: 14000 CW 2008-05-25 1734 K4MM          599  280 WK1Q          599 1661
QSO: 14000 CW 2008-05-25 1738 K4MM          599  281 HD2A          599 1064
QSO: 14000 CW 2008-05-25 1739 K4MM          599  282 NV1N          599 1601
QSO: 14000 CW 2008-05-25 1746 K4MM          599  283 W1CU          599 1082
QSO: 14000 CW 2008-05-25 1747 K4MM          599  284 K4CZ          599 571
QSO: 14000 CW 2008-05-25 1748 K4MM          599  285 K8DD          599 591
QSO: 14000 CW 2008-05-25 1752 K4MM          599  286 WA1Z          599 205
QSO: 14000 CW 2008-05-25 1754 K4MM          599  287 LX0RL         599 1758
QSO: 14000 CW 2008-05-25 1754 K4MM          599  288 IO3N          599 1060
QSO: 14000 CW 2008-05-25 1756 K4MM          599  289 OL1C          599 1038
QSO: 14000 CW 2008-05-25 1759 K4MM          599  290 K1BV          599 407
QSO: 14000 CW 2008-05-25 1804 K4MM          599  291 TM0R          599 1502
QSO: 14000 CW 2008-05-25 1805 K4MM          599  292 K3WW          599 1735
QSO: 14000 CW 2008-05-25 1809 K4MM          599  293 YW4D          599 2109
QSO: 14000 CW 2008-05-25 1812 K4MM          599  294 K1AR          599 75
QSO: 14000 CW 2008-05-25 1816 K4MM          599  295 TM7XX         599 2150
QSO: 14000 CW 2008-05-25 1817 K4MM          599  296 K1ZM          599 2659
QSO: 14000 CW 2008-05-25 1819 K4MM          599  297 K3ZO          599 1838
QSO: 14000 CW 2008-05-25 1821 K4MM          599  298 S50K          599 2064
QSO: 14000 CW 2008-05-25 1822 K4MM          599  299 LZ9W          599 2155
QSO: 14000 CW 2008-05-25 1827 K4MM          599  300 AD4EB         599 992
QSO: 14000 CW 2008-05-25 1829 K4MM          599  301 P40L          599 1632
QSO: 14000 CW 2008-05-25 1831 K4MM          599  302 DL3YM         599 2492
QSO: 14000 CW 2008-05-25 1833 K4MM          599  303 VY2SS         599 470
END-OF-LOG:
