START-OF-LOG: 3.0
CALLSIGN: N2WN
CLUB: Tennessee Contest Group
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1563822
OPERATORS: N2WN
SOAPBOX: "Once again into the breach..." That was one of the more deviant
SOAPBOX: contests I've been in. Conditions were all over the place, from piss
SOAPBOX: poor to outstanding. Turn the gainall the way up to make a go at a QSO
SOAPBOX: and then literally getting blown from the chair, what fun eh?! It was
SOAPBOX: great to have a decent opening on 10 to EU and then have sporadic
SOAPBOX: opening in the Americas. 15 was nice as well and was surprised to
SOAPBOX: catch ZD8RH way up the band during a sweep. 20 started out rough,
SOAPBOX: could not get anything going, was lucky to string 3 Qs together for a
SOAPBOX: "run". That changed Saturday night with a nice over the pole opening
SOAPBOX: (most of Saturday seemed to be over the pole here) and finally Sunday
SOAPBOX: afternoon I was able to run. 40 was the meat band with the most points
SOAPBOX: and multipliers. YO3FRI gets the "best ears" award for sticking it out
SOAPBOX: during a tough spell. It was nice to catch A73A and A61HZ on 20 with
SOAPBOX: 4Z4DX rounding out the mideast. Didn't have much luck working many of
SOAPBOX: the low power EU folks this time, thanks to all for the effort.
SOAPBOX: Antennas included a inverted delta on 40 top @ 15M, 72' Tee did double
SOAPBOX: duty on 80/160 and the 4 element Steppir handled the high bands.
SOAPBOX: Running the new K3 this time. As always it was nice to work so many
SOAPBOX: "ol' hands" and many newbies, nice contest and great ops!
NAME: Julius Fazekas
CREATED-BY: N1MM Logger V8.0.0
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14003 CW 2008-05-24 0001 N2WN          599 0001   OL7R          599 0005
QSO: 14006 CW 2008-05-24 0002 N2WN          599 0002   KJ9A          599 0002
QSO: 14053 CW 2008-05-24 0006 N2WN          599 0003   LY8O          599 0009
QSO: 14053 CW 2008-05-24 0007 N2WN          599 0004   KV7DX         599 0006
QSO: 14051 CW 2008-05-24 0007 N2WN          599 0005   YT8A          599 0010
QSO: 14049 CW 2008-05-24 0008 N2WN          599 0006   PT1T          599 0016
QSO: 14048 CW 2008-05-24 0009 N2WN          599 0007   YU8A          599 0012
QSO: 14056 CW 2008-05-24 0011 N2WN          599 0008   9A/VE3ZIK     599 0010
QSO: 14056 CW 2008-05-24 0012 N2WN          599 0009   ON6SA         599 0001
QSO: 14004 CW 2008-05-24 0015 N2WN          599 0010   NY6N          599 0052
QSO: 14000 CW 2008-05-24 0022 N2WN          599 0011   WX3B          599 0007
QSO: 14004 CW 2008-05-24 0024 N2WN          599 0012   K8IA          599 0065
QSO: 14005 CW 2008-05-24 0026 N2WN          599 0013   VE7UF         599 0037
QSO: 14009 CW 2008-05-24 0028 N2WN          599 0014   G6PZ          599 0085
QSO: 14015 CW 2008-05-24 0029 N2WN          599 0015   WX0B          599 0070
QSO:  7065 CW 2008-05-24 0118 N2WN          599 0052   W4ONC         599 0031
QSO:  7065 CW 2008-05-24 0119 N2WN          599 0053   W8TM          599 0058
QSO:  7065 CW 2008-05-24 0119 N2WN          599 0054   VE1DT         599 0080
QSO:  7065 CW 2008-05-24 0119 N2WN          599 0055   K6NA          599 0058
QSO:  7065 CW 2008-05-24 0121 N2WN          599 0056   NS8O          599 0037
QSO:  7065 CW 2008-05-24 0122 N2WN          599 0057   N2AYI         599 0001
QSO:  7065 CW 2008-05-24 0123 N2WN          599 0058   HG6L          599 0119
QSO:  7065 CW 2008-05-24 0125 N2WN          599 0059   EF1A          599 0073
QSO:  7065 CW 2008-05-24 0126 N2WN          599 0060   N9HDE         599 0030
QSO:  7065 CW 2008-05-24 0127 N2WN          599 0061   KJ9C          599 0046
QSO:  7065 CW 2008-05-24 0129 N2WN          599 0062   VE3CX         599 0047
QSO:  7065 CW 2008-05-24 0130 N2WN          599 0063   EC5KXA        599 0059
QSO:  7065 CW 2008-05-24 0131 N2WN          599 0064   YV5NWG        599 0005
QSO:  7065 CW 2008-05-24 0134 N2WN          599 0065   K3WI          599 0094
QSO:  7065 CW 2008-05-24 0135 N2WN          599 0066   KX9DX         599 0018
QSO:  7065 CW 2008-05-24 0136 N2WN          599 0067   K2UF          599 0081
QSO:  7065 CW 2008-05-24 0136 N2WN          599 0068   AD8J          599 0065
QSO:  7065 CW 2008-05-24 0136 N2WN          599 0069   N6AR          599 0104
QSO:  7065 CW 2008-05-24 0138 N2WN          599 0070   I2WIJ         599 0124
QSO:  7000 CW 2008-05-24 0141 N2WN          599 0071   OE3DSA        599 0144
QSO:  7001 CW 2008-05-24 0142 N2WN          599 0072   LX7I          599 0094
QSO:  7001 CW 2008-05-24 0143 N2WN          599 0073   WK1Q          599 0131
QSO:  7002 CW 2008-05-24 0144 N2WN          599 0074   K3WW          599 0245
QSO:  7003 CW 2008-05-24 0147 N2WN          599 0075   S52OP         599 0159
QSO:  7004 CW 2008-05-24 0148 N2WN          599 0076   LZ4TX         599 0117
QSO:  7005 CW 2008-05-24 0150 N2WN          599 0077   DQ4W          599 0236
QSO:  7005 CW 2008-05-24 0152 N2WN          599 0078   S53F          599 0164
QSO:  7005 CW 2008-05-24 0153 N2WN          599 0079   S56X          599 0179
QSO:  7006 CW 2008-05-24 0154 N2WN          599 0080   WM3T          599 0236
QSO:  7006 CW 2008-05-24 0155 N2WN          599 0081   IZ1GAR        599 0130
QSO:  7006 CW 2008-05-24 0155 N2WN          599 0082   VY2TT         599 0246
QSO:  7007 CW 2008-05-24 0156 N2WN          599 0083   EF8M          599 0270
QSO:  7007 CW 2008-05-24 0156 N2WN          599 0084   LA2AB         599 0215
QSO:  7008 CW 2008-05-24 0157 N2WN          599 0085   NR4M          599 0217
QSO:  7008 CW 2008-05-24 0158 N2WN          599 0086   G6PZ          599 0166
QSO:  7009 CW 2008-05-24 0159 N2WN          599 0087   KD4D          599 0185
QSO:  7010 CW 2008-05-24 0200 N2WN          599 0088   LR4E          599 0176
QSO:  7011 CW 2008-05-24 0204 N2WN          599 0089   ZF2AM         599 0237
QSO:  7011 CW 2008-05-24 0205 N2WN          599 0090   ES9C          599 0283
QSO:  7012 CW 2008-05-24 0206 N2WN          599 0091   YR7M          599 0238
QSO:  7012 CW 2008-05-24 0208 N2WN          599 0092   SP4Z          599 0179
QSO:  7012 CW 2008-05-24 0209 N2WN          599 0093   VE3NE         599 0153
QSO:  7013 CW 2008-05-24 0211 N2WN          599 0094   HA9SDA        599 0170
QSO:  7013 CW 2008-05-24 0212 N2WN          599 0095   9A60A         599 0236
QSO:  7014 CW 2008-05-24 0213 N2WN          599 0096   OK5R          599 0268
QSO:  7014 CW 2008-05-24 0214 N2WN          599 0097   WI4R          599 0170
QSO:  7015 CW 2008-05-24 0215 N2WN          599 0098   NE4AA         599 0301
QSO:  7015 CW 2008-05-24 0216 N2WN          599 0099   HA5MK         599 0152
QSO:  7016 CW 2008-05-24 0216 N2WN          599 0100   RU1A          599 0277
QSO:  7016 CW 2008-05-24 0217 N2WN          599 0101   OH8A          599 0175
QSO:  7017 CW 2008-05-24 0219 N2WN          599 0102   YT5A          599 0255
QSO:  7017 CW 2008-05-24 0221 N2WN          599 0103   4M1T          599 0167
QSO:  7018 CW 2008-05-24 0222 N2WN          599 0104   9A5D          599 0159
QSO:  7018 CW 2008-05-24 0223 N2WN          599 0105   WC1M          599 0247
QSO:  7019 CW 2008-05-24 0224 N2WN          599 0106   DL3YM         599 0252
QSO:  7019 CW 2008-05-24 0225 N2WN          599 0107   HG8R          599 0196
QSO:  7020 CW 2008-05-24 0227 N2WN          599 0108   OM7CW         599 0228
QSO:  7020 CW 2008-05-24 0230 N2WN          599 0109   IO3J          599 0160
QSO:  7020 CW 2008-05-24 0232 N2WN          599 0110   AA3B          599 0259
QSO:  7021 CW 2008-05-24 0233 N2WN          599 0111   EF3A          599 0254
QSO:  7023 CW 2008-05-24 0234 N2WN          599 0112   4O3A          599 0275
QSO:  7023 CW 2008-05-24 0235 N2WN          599 0113   IN3WDJ        599 0105
QSO:  7024 CW 2008-05-24 0237 N2WN          599 0114   DL6KVA        599 0176
QSO:  7024 CW 2008-05-24 0238 N2WN          599 0115   M7A           599 0311
QSO:  7024 CW 2008-05-24 0239 N2WN          599 0116   EE5BM         599 0250
QSO:  7024 CW 2008-05-24 0240 N2WN          599 0117   KT2Z          599 0356
QSO:  7025 CW 2008-05-24 0240 N2WN          599 0118   9A1UN         599 0271
QSO:  7025 CW 2008-05-24 0241 N2WN          599 0119   K4PV          599 0172
QSO:  7026 CW 2008-05-24 0243 N2WN          599 0120   DR4A          599 0202
QSO:  7027 CW 2008-05-24 0245 N2WN          599 0121   TC37F         599 0169
QSO:  7027 CW 2008-05-24 0246 N2WN          599 0122   NK5Q          599 0035
QSO:  7028 CW 2008-05-24 0247 N2WN          599 0123   LZ5W          599 0248
QSO:  7028 CW 2008-05-24 0250 N2WN          599 0124   3V8BB         599 0259
QSO:  7029 CW 2008-05-24 0251 N2WN          599 0125   KM4MK         599 0060
QSO:  7030 CW 2008-05-24 0252 N2WN          599 0126   IR4X          599 0316
QSO:  7031 CW 2008-05-24 0254 N2WN          599 0127   EA3FP         599 0297
QSO:  7032 CW 2008-05-24 0255 N2WN          599 0128   VE7SV         599 0125
QSO:  3515 CW 2008-05-24 0259 N2WN          599 0129   N1WR          599 0176
QSO:  3515 CW 2008-05-24 0259 N2WN          599 0130   NA4BW         599 0070
QSO:  7075 CW 2008-05-24 0301 N2WN          599 0131   PA3GVI        599 0145
QSO:  7073 CW 2008-05-24 0304 N2WN          599 0132   M0ITY         599 0080
QSO:  7072 CW 2008-05-24 0305 N2WN          599 0133   YP8A          599 0076
QSO:  7071 CW 2008-05-24 0306 N2WN          599 0134   WP3C          599 0252
QSO:  7069 CW 2008-05-24 0307 N2WN          599 0135   XE1MM         599 0223
QSO:  7069 CW 2008-05-24 0308 N2WN          599 0136   YO5KAD        599 0147
QSO:  7068 CW 2008-05-24 0309 N2WN          599 0137   VE3YAA        599 0074
QSO:  7068 CW 2008-05-24 0312 N2WN          599 0138   PY1DX         599 0138
QSO:  7067 CW 2008-05-24 0313 N2WN          599 0139   HG8K          599 0193
QSO:  7067 CW 2008-05-24 0315 N2WN          599 0140   W7LNG         599 0062
QSO:  7067 CW 2008-05-24 0315 N2WN          599 0141   KR2Q          599 0089
QSO:  7067 CW 2008-05-24 0317 N2WN          599 0142   WA8REI        599 0062
QSO:  7067 CW 2008-05-24 0317 N2WN          599 0143   WX0B          599 0383
QSO:  7067 CW 2008-05-24 0320 N2WN          599 0144   N7EIE         599 0047
QSO:  7067 CW 2008-05-24 0320 N2WN          599 0145   KF6T          599 0250
QSO:  7067 CW 2008-05-24 0321 N2WN          599 0146   VE3IAE        599 0116
QSO:  7067 CW 2008-05-24 0321 N2WN          599 0147   W2TZ          599 0157
QSO:  7067 CW 2008-05-24 0322 N2WN          599 0148   S54K          599 0166
QSO:  7067 CW 2008-05-24 0323 N2WN          599 0149   HG5Y          599 0245
QSO:  7067 CW 2008-05-24 0324 N2WN          599 0150   KE6QR         599 0051
QSO:  7065 CW 2008-05-24 0329 N2WN          599 0151   LN3Z          599 0194
QSO:  7065 CW 2008-05-24 0330 N2WN          599 0152   J39BS         599 0080
QSO:  7064 CW 2008-05-24 0331 N2WN          599 0153   OL1C          599 0151
QSO:  7064 CW 2008-05-24 0332 N2WN          599 0154   HG5W          599 0108
QSO:  7064 CW 2008-05-24 0334 N2WN          599 0155   UU5WW         599 0305
QSO:  7062 CW 2008-05-24 0335 N2WN          599 0156   KU1CW         599 0352
QSO:  7061 CW 2008-05-24 0336 N2WN          599 0157   YU9DX         599 0226
QSO:  7061 CW 2008-05-24 0336 N2WN          599 0158   OM7M          599 0153
QSO:  7061 CW 2008-05-24 0337 N2WN          599 0159   NZ1U          599 0065
QSO:  7060 CW 2008-05-24 0338 N2WN          599 0160   LX0RL         599 0186
QSO:  7059 CW 2008-05-24 0343 N2WN          599 0161   HG80HQ        599 0290
QSO:  7058 CW 2008-05-24 0343 N2WN          599 0162   IR2C          599 0378
QSO:  7057 CW 2008-05-24 0345 N2WN          599 0163   K4LQ          599 0149
QSO:  7057 CW 2008-05-24 0347 N2WN          599 0164   AA7AX         599 0044
QSO:  7057 CW 2008-05-24 0348 N2WN          599 0165   VO2TM         599 0199
QSO:  7057 CW 2008-05-24 0349 N2WN          599 0166   K0PK          599 0102
QSO:  7056 CW 2008-05-24 0350 N2WN          599 0167   NQ5D          599 0351
QSO:  7056 CW 2008-05-24 0355 N2WN          599 0168   F8BUO         599 0054
QSO:  7052 CW 2008-05-24 0356 N2WN          599 0169   VA2WDQ        599 0264
QSO:  7051 CW 2008-05-24 0358 N2WN          599 0170   YU8A          599 0267
QSO:  7050 CW 2008-05-24 0358 N2WN          599 0171   S53MM         599 0354
QSO:  7050 CW 2008-05-24 0400 N2WN          599 0172   YU0U          599 0097
QSO:  7048 CW 2008-05-24 0401 N2WN          599 0173   NM1Z          599 0308
QSO:  7047 CW 2008-05-24 0402 N2WN          599 0174   LN8W          599 0382
QSO:  7047 CW 2008-05-24 0404 N2WN          599 0175   CU300A        599 0156
QSO:  7046 CW 2008-05-24 0405 N2WN          599 0176   YT2T          599 0230
QSO:  7045 CW 2008-05-24 0406 N2WN          599 0177   EE2W          599 0352
QSO:  7044 CW 2008-05-24 0407 N2WN          599 0178   KZ5D          599 0430
QSO:  7042 CW 2008-05-24 0408 N2WN          599 0179   S50R          599 0300
QSO:  7041 CW 2008-05-24 0410 N2WN          599 0180   OG6A          599 0371
QSO:  7040 CW 2008-05-24 0411 N2WN          599 0181   E73MMM        599 0238
QSO:  7039 CW 2008-05-24 0413 N2WN          599 0182   AB1HZ         599 0420
QSO:  7037 CW 2008-05-24 0414 N2WN          599 0183   NX5M          599 0134
QSO:  7036 CW 2008-05-24 0414 N2WN          599 0184   WC5T          599 0504
QSO:  7035 CW 2008-05-24 0415 N2WN          599 0185   E77DX         599 0435
QSO:  7035 CW 2008-05-24 0416 N2WN          599 0186   S56M          599 0407
QSO:  7034 CW 2008-05-24 0417 N2WN          599 0187   CT9M          599 0636
QSO:  7032 CW 2008-05-24 0418 N2WN          599 0188   KE0UI         599 0036
QSO:  7031 CW 2008-05-24 0420 N2WN          599 0189   YU1LA         599 0221
QSO:  7031 CW 2008-05-24 0421 N2WN          599 0190   S50A          599 0536
QSO:  7029 CW 2008-05-24 0422 N2WN          599 0191   P40L          599 0525
QSO:  7028 CW 2008-05-24 0424 N2WN          599 0192   NS1S          599 0358
QSO:  7074 CW 2008-05-24 0428 N2WN          599 0193   VE3DZ/VP9     599 0479
QSO:  7068 CW 2008-05-24 0432 N2WN          599 0194   EA7OT         599 0206
QSO:  7065 CW 2008-05-24 0435 N2WN          599 0195   9A7T          599 0192
QSO:  7065 CW 2008-05-24 0435 N2WN          599 0196   HA3OD         599 0075
QSO:  7064 CW 2008-05-24 0438 N2WN          599 0197   NT6X          599 0439
QSO:  7063 CW 2008-05-24 0440 N2WN          599 0198   EI1H          599 0308
QSO:  7063 CW 2008-05-24 0441 N2WN          599 0199   EC5KXA        599 0167
QSO:  7061 CW 2008-05-24 0442 N2WN          599 0200   OL1M          599 0191
QSO:  7061 CW 2008-05-24 0443 N2WN          599 0201   KT5E          599 0004
QSO:  7060 CW 2008-05-24 0444 N2WN          599 0202   WK2G          599 0367
QSO:  7057 CW 2008-05-24 0445 N2WN          599 0203   VE2FK         599 0244
QSO:  7056 CW 2008-05-24 0445 N2WN          599 0204   EA7RM         599 0262
QSO:  7056 CW 2008-05-24 0446 N2WN          599 0205   HA3OV         599 0478
QSO:  7051 CW 2008-05-24 0449 N2WN          599 0206   DR5L          599 0182
QSO:  7050 CW 2008-05-24 0450 N2WN          599 0207   CS9L          599 0501
QSO:  7049 CW 2008-05-24 0451 N2WN          599 0208   KY0W          599 0344
QSO:  7047 CW 2008-05-24 0452 N2WN          599 0209   NE5D          599 0096
QSO:  7046 CW 2008-05-24 0453 N2WN          599 0210   YW4D          599 0419
QSO:  7045 CW 2008-05-24 0455 N2WN          599 0211   K2CUB         599 0020
QSO:  7042 CW 2008-05-24 0458 N2WN          599 0212   WW5X          599 0079
QSO:  7038 CW 2008-05-24 0500 N2WN          599 0213   PA4AO         599 0181
QSO:  7038 CW 2008-05-24 0500 N2WN          599 0214   D4C           599 0658
QSO:  7033 CW 2008-05-24 0502 N2WN          599 0215   K0RF          599 0314
QSO:  7029 CW 2008-05-24 0504 N2WN          599 0216   SX1L          599 0351
QSO:  7026 CW 2008-05-24 0506 N2WN          599 0217   9A5W          599 0557
QSO:  7026 CW 2008-05-24 0507 N2WN          599 0218   P40A          599 0507
QSO:  7024 CW 2008-05-24 0509 N2WN          599 0219   WW4E          599 0470
QSO:  7022 CW 2008-05-24 0510 N2WN          599 0220   W3SE/6        599 0122
QSO:  7021 CW 2008-05-24 0512 N2WN          599 0221   NY4A          599 0617
QSO:  7020 CW 2008-05-24 0514 N2WN          599 0222   K7RL          599 0082
QSO:  7015 CW 2008-05-24 0516 N2WN          599 0223   WT6K          599 0128
QSO:  7014 CW 2008-05-24 0517 N2WN          599 0224   NN5J          599 0591
QSO:  3502 CW 2008-05-24 0520 N2WN          599 0225   EA8MQ         599 0240
QSO:  1825 CW 2008-05-24 0525 N2WN          599 0226   NR4M          599 0067
QSO:  7051 CW 2008-05-24 0529 N2WN          599 0227   EE7E          599 0029
QSO:  7003 CW 2008-05-24 1030 N2WN          599 0228   H7A           599 0006
QSO:  7014 CW 2008-05-24 1035 N2WN          599 0229   CW5W          599 0345
QSO:  7019 CW 2008-05-24 1035 N2WN          599 0230   WJ9B          599 0478
QSO:  7020 CW 2008-05-24 1036 N2WN          599 0231   ZL1KMN        599 0183
QSO:  7021 CW 2008-05-24 1037 N2WN          599 0232   N5RM          599 0458
QSO:  7023 CW 2008-05-24 1038 N2WN          599 0233   NT5C          599 0583
QSO:  7030 CW 2008-05-24 1040 N2WN          599 0234   VA7ST         599 0490
QSO:  7032 CW 2008-05-24 1042 N2WN          599 0235   ZL2IFB        599 0182
QSO:  7033 CW 2008-05-24 1042 N2WN          599 0236   AA1CA         599 0077
QSO:  7033 CW 2008-05-24 1044 N2WN          599 0237   KC7EFP        599 0110
QSO:  7042 CW 2008-05-24 1046 N2WN          599 0238   WY7I          599 0044
QSO:  7002 CW 2008-05-24 1048 N2WN          599 0239   N5DO          599 0411
QSO:  7009 CW 2008-05-24 1052 N2WN          599 0240   NY6N          599 0959
QSO:  7009 CW 2008-05-24 1052 N2WN          599 0241   VE7GL         599 0643
QSO:  7017 CW 2008-05-24 1057 N2WN          599 0242   VA1MM         599 0206
QSO:  7017 CW 2008-05-24 1058 N2WN          599 0243   KX2P          599 0167
QSO:  7017 CW 2008-05-24 1100 N2WN          599 0244   AB7R          599 0054
QSO: 14000 CW 2008-05-24 1102 N2WN          599 0245   K1ZM          599 0659
QSO: 14001 CW 2008-05-24 1102 N2WN          599 0246   N2MM          599 0282
QSO: 14004 CW 2008-05-24 1103 N2WN          599 0247   WK1Q          599 0473
QSO:  7005 CW 2008-05-24 1111 N2WN          599 0248   KR7O          599 0893
QSO:  7006 CW 2008-05-24 1112 N2WN          599 0249   KO7X          599 0184
QSO:  7006 CW 2008-05-24 1113 N2WN          599 0250   K0RI          599 0153
QSO:  7006 CW 2008-05-24 1115 N2WN          599 0251   K2MK          599 0247
QSO:  7006 CW 2008-05-24 1116 N2WN          599 0252   KC2KZJ        599 0002
QSO:  7010 CW 2008-05-24 1120 N2WN          599 0253   6Y1V          599 1108
QSO:  7017 CW 2008-05-24 1121 N2WN          599 0254   WA6O          599 0729
QSO:  7019 CW 2008-05-24 1123 N2WN          599 0255   NF6A          599 0563
QSO:  7022 CW 2008-05-24 1126 N2WN          599 0256   VK6DXI        599 0302
QSO:  7023 CW 2008-05-24 1128 N2WN          599 0257   KD2HE         599 0476
QSO:  7025 CW 2008-05-24 1129 N2WN          599 0258   K0AD          599 0179
QSO:  7028 CW 2008-05-24 1131 N2WN          599 0259   H7/K9GY       599 0430
QSO:  7039 CW 2008-05-24 1135 N2WN          599 0260   VA3DF         599 0159
QSO:  7001 CW 2008-05-24 1136 N2WN          599 0261   N7TT          599 0515
QSO:  7002 CW 2008-05-24 1137 N2WN          599 0262   VE3JM         599 0564
QSO:  7015 CW 2008-05-24 1140 N2WN          599 0263   KH6NF         599 0853
QSO:  7032 CW 2008-05-24 1144 N2WN          599 0264   K9RU          599 0161
QSO:  7033 CW 2008-05-24 1145 N2WN          599 0265   W6/VK2IMM     599 0184
QSO:  7033 CW 2008-05-24 1145 N2WN          599 0266   VE3EK         599 0065
QSO: 14074 CW 2008-05-24 1148 N2WN          599 0267   LS2D          599 0165
QSO: 14062 CW 2008-05-24 1150 N2WN          599 0268   LA1YE         599 0088
QSO: 14062 CW 2008-05-24 1152 N2WN          599 0269   JA1ZGP        599 0199
QSO: 14051 CW 2008-05-24 1156 N2WN          599 0270   HG80HQ        599 0596
QSO: 14049 CW 2008-05-24 1157 N2WN          599 0271   I1NVU         599 0290
QSO: 14049 CW 2008-05-24 1158 N2WN          599 0272   SE5E          599 0496
QSO: 14048 CW 2008-05-24 1158 N2WN          599 0273   SN3X          599 0516
QSO: 14047 CW 2008-05-24 1159 N2WN          599 0274   CS2T          599 0181
QSO: 14046 CW 2008-05-24 1201 N2WN          599 0275   EE7AJR        599 0281
QSO: 14046 CW 2008-05-24 1202 N2WN          599 0276   IO3P          599 0676
QSO: 14040 CW 2008-05-24 1205 N2WN          599 0277   VO2TM         599 0470
QSO: 14040 CW 2008-05-24 1206 N2WN          599 0278   LZ1GL         599 0601
QSO: 14039 CW 2008-05-24 1207 N2WN          599 0279   IO3N          599 0346
