START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO: 14034 CW 2008-05-24 0014 WR3Z          599   25 OL9M          599 3
QSO: 14034 CW 2008-05-24 0015 WR3Z          599   26 VE2FK         599 18
QSO: 14034 CW 2008-05-24 0015 WR3Z          599   27 W1GQ          599 14
QSO: 14034 CW 2008-05-24 0016 WR3Z          599   28 N8PW          599 16
QSO: 14034 CW 2008-05-24 0016 WR3Z          599   29 N4IG          599 16
QSO: 14034 CW 2008-05-24 0016 WR3Z          599   30 WX3B          599 2
QSO: 14034 CW 2008-05-24 0017 WR3Z          599   31 DL9ABM        599 3
QSO: 14034 CW 2008-05-24 0017 WR3Z          599   32 WQ5L          599 13
QSO: 14034 CW 2008-05-24 0018 WR3Z          599   33 NF8J          599 6
QSO: 14034 CW 2008-05-24 0018 WR3Z          599   34 RK3GWW        599 20
QSO: 14034 CW 2008-05-24 0019 WR3Z          599   35 HA5KY         599 2
QSO: 14034 CW 2008-05-24 0020 WR3Z          599   36 VA7ND         599 12
QSO: 14034 CW 2008-05-24 0020 WR3Z          599   37 DC9ZP         599 14
QSO: 14034 CW 2008-05-24 0021 WR3Z          599   38 LY2MM         599 22
QSO: 14034 CW 2008-05-24 0021 WR3Z          599   39 K8AJH         599 23
QSO: 14034 CW 2008-05-24 0022 WR3Z          599   40 OK1HX         599 12
QSO: 14034 CW 2008-05-24 0022 WR3Z          599   41 WA2MCR        599 8
QSO: 14034 CW 2008-05-24 0023 WR3Z          599   42 K4PBY         599 6
QSO: 14034 CW 2008-05-24 0024 WR3Z          599   43 N4IJ          599 29
QSO: 14034 CW 2008-05-24 0025 WR3Z          599   44 AM1W          599 12
QSO: 14034 CW 2008-05-24 0025 WR3Z          599   45 VE3CR         599 18
QSO: 14034 CW 2008-05-24 0026 WR3Z          599   46 K4ADR         599 4
QSO: 14034 CW 2008-05-24 0026 WR3Z          599   47 W7OM          599 25
QSO: 14034 CW 2008-05-24 0027 WR3Z          599   48 W0EWD         599 29
QSO: 14034 CW 2008-05-24 0027 WR3Z          599   49 N5DO          599 26
QSO: 14034 CW 2008-05-24 0028 WR3Z          599   50 K0PK          599 25
QSO: 14034 CW 2008-05-24 0028 WR3Z          599   51 W4ZE          599 20
QSO: 14034 CW 2008-05-24 0028 WR3Z          599   52 W2YC          599 39
QSO: 14034 CW 2008-05-24 0029 WR3Z          599   53 W0HBH         599 9
QSO: 14034 CW 2008-05-24 0029 WR3Z          599   54 OK1AWG        599 22
QSO: 14034 CW 2008-05-24 0030 WR3Z          599   55 WD5K          599 22
QSO: 14034 CW 2008-05-24 0031 WR3Z          599   56 VA7KOJ        599 2
QSO: 14034 CW 2008-05-24 0031 WR3Z          599   57 LU4DQ         599 10
QSO: 14034 CW 2008-05-24 0031 WR3Z          599   58 P33W          599 26
QSO: 14034 CW 2008-05-24 0032 WR3Z          599   59 SP9IHP        599 8
QSO: 14034 CW 2008-05-24 0032 WR3Z          599   60 K5LH          599 20
QSO: 14034 CW 2008-05-24 0033 WR3Z          599   61 AA6EE         599 16
QSO: 14034 CW 2008-05-24 0033 WR3Z          599   62 TI5N          599 23
QSO: 14034 CW 2008-05-24 0035 WR3Z          599   63 DF9FR         599 8
QSO: 14034 CW 2008-05-24 0035 WR3Z          599   64 OE9SLH        599 10
QSO: 14039 CW 2008-05-24 0037 WR3Z          599   65 CT1JLZ        599 89
QSO: 14024 CW 2008-05-24 0037 WR3Z          599   66 S51W          599 49
QSO: 14027 CW 2008-05-24 0039 WR3Z          599   67 OM7M          599 91
QSO: 14048 CW 2008-05-24 0040 WR3Z          599   68 LX7I          599 54
QSO: 14047 CW 2008-05-24 0040 WR3Z          599   69 IO3P          599 83
QSO: 14011 CW 2008-05-24 0041 WR3Z          599   70 D4C           599 85
QSO: 14035 CW 2008-05-24 0041 WR3Z          599   71 E77DX         599 96
QSO: 14033 CW 2008-05-24 0042 WR3Z          599   72 AC0DS         599 19
QSO: 14033 CW 2008-05-24 0043 WR3Z          599   73 N7CW          599 7
QSO: 14033 CW 2008-05-24 0043 WR3Z          599   74 PY3AU         599 13
QSO: 14033 CW 2008-05-24 0044 WR3Z          599   75 SI9AM         599 31
QSO: 14033 CW 2008-05-24 0045 WR3Z          599   76 EA5CP         599 16
QSO: 14033 CW 2008-05-24 0045 WR3Z          599   77 L55D          599 5
QSO: 14033 CW 2008-05-24 0047 WR3Z          599   78 LU1AEE        599 15
QSO: 14033 CW 2008-05-24 0048 WR3Z          599   79 YU8A          599 53
QSO: 14033 CW 2008-05-24 0049 WR3Z          599   80 LU1WI         599 11
QSO: 14033 CW 2008-05-24 0049 WR3Z          599   81 RN3QO         599 58
QSO: 14033 CW 2008-05-24 0049 WR3Z          599   82 DL5JS         599 19
QSO: 14033 CW 2008-05-24 0050 WR3Z          599   83 N6VH          599 4
QSO: 14033 CW 2008-05-24 0052 WR3Z          599   84 HC2AD         599 16
QSO: 14033 CW 2008-05-24 0052 WR3Z          599   85 WA1LWS        599 30
QSO: 14033 CW 2008-05-24 0053 WR3Z          599   86 W6AYC         599 42
QSO: 14033 CW 2008-05-24 0053 WR3Z          599   87 NO2R          599 84
QSO: 14013 CW 2008-05-24 0054 WR3Z          599   88 3V8BB         599 91
QSO: 14033 CW 2008-05-24 0055 WR3Z          599   89 KH6NF         599 96
QSO: 14033 CW 2008-05-24 0055 WR3Z          599   90 UZ2M          599 153
QSO: 14033 CW 2008-05-24 0056 WR3Z          599   91 HA0MM         599 26
QSO: 14033 CW 2008-05-24 0056 WR3Z          599   92 W6KY          599 17
QSO: 14033 CW 2008-05-24 0057 WR3Z          599   93 PQ4F          599 7
QSO: 14033 CW 2008-05-24 0057 WR3Z          599   94 EA4AYD        599 13
QSO: 14033 CW 2008-05-24 0058 WR3Z          599   95 AC5K          599 55
QSO: 14033 CW 2008-05-24 0058 WR3Z          599   96 UW5U          599 72
QSO: 14033 CW 2008-05-24 0059 WR3Z          599   97 NQ5Z          599 21
QSO: 14033 CW 2008-05-24 0059 WR3Z          599   98 W5RYA         599 43
QSO: 14033 CW 2008-05-24 0100 WR3Z          599   99 YO4AB         599 26
QSO: 14033 CW 2008-05-24 0101 WR3Z          599  100 K8DD          599 53
QSO: 14033 CW 2008-05-24 0101 WR3Z          599  101 N4CW          599 72
QSO: 14033 CW 2008-05-24 0102 WR3Z          599  102 N5PO          599 85
QSO: 14033 CW 2008-05-24 0102 WR3Z          599  103 IR2C          599 1
QSO: 14033 CW 2008-05-24 0103 WR3Z          599  104 K9CT          599 39
QSO: 14033 CW 2008-05-24 0104 WR3Z          599  105 OK2PBG        599 15
QSO: 14033 CW 2008-05-24 0104 WR3Z          599  106 K5BZH         599 6
QSO: 14033 CW 2008-05-24 0105 WR3Z          599  107 ZY7C          599 1
QSO: 14033 CW 2008-05-24 0105 WR3Z          599  108 WA5IEX        599 28
QSO: 14033 CW 2008-05-24 0106 WR3Z          599  109 W9OP          599 60
QSO: 14033 CW 2008-05-24 0107 WR3Z          599  110 TF3DC         599 43
QSO: 14033 CW 2008-05-24 0107 WR3Z          599  111 N6NPG         599 11
QSO: 14033 CW 2008-05-24 0108 WR3Z          599  112 WT5R          599 49
QSO: 14033 CW 2008-05-24 0109 WR3Z          599  113 WA0KNP        599 1
QSO: 14033 CW 2008-05-24 0109 WR3Z          599  114 VE3EBN        599 15
QSO: 14033 CW 2008-05-24 0110 WR3Z          599  115 OL3Z          599 45
QSO: 14072 CW 2008-05-24 0112 WR3Z          599  116 PY2NA         599 28
QSO: 14019 CW 2008-05-24 0112 WR3Z          599  117 HG4F          599 119
QSO: 14042 CW 2008-05-24 0113 WR3Z          599  118 WC5T          599 166
QSO: 14027 CW 2008-05-24 0113 WR3Z          599  119 KT2Z          599 189
QSO: 14066 CW 2008-05-24 0114 WR3Z          599  120 KH7B          599 142
QSO: 14015 CW 2008-05-24 0114 WR3Z          599  121 P40L          599 201
QSO: 14027 CW 2008-05-24 0115 WR3Z          599  122 E73MMM        599 142
QSO: 14048 CW 2008-05-24 0116 WR3Z          599  123 CX7TT         599 67
QSO: 14028 CW 2008-05-24 0116 WR3Z          599  124 DR1A          599 132
QSO: 14028 CW 2008-05-24 0118 WR3Z          599  125 UA9UZZ        599 87
QSO: 14002 CW 2008-05-24 0118 WR3Z          599  126 KU1CW         599 134
QSO: 14031 CW 2008-05-24 0119 WR3Z          599  127 S53MM         599 131
QSO: 14035 CW 2008-05-24 0120 WR3Z          599  128 NT6X          599 52
QSO: 14060 CW 2008-05-24 0121 WR3Z          599  129 LO2F          599 114
QSO: 14003 CW 2008-05-24 0122 WR3Z          599  130 OL7R          599 154
QSO: 14013 CW 2008-05-24 0123 WR3Z          599  131 NQ4I          599 166
QSO: 14067 CW 2008-05-24 0123 WR3Z          599  132 K1GU          599 39
QSO: 14013 CW 2008-05-24 0124 WR3Z          599  133 W9OA/9        599 14
QSO: 14023 CW 2008-05-24 0125 WR3Z          599  134 IR4X          599 171
QSO: 14048 CW 2008-05-24 0125 WR3Z          599  135 N2MM          599 127
QSO: 14010 CW 2008-05-24 0126 WR3Z          599  136 6Y1V          599 158
QSO: 14062 CW 2008-05-24 0127 WR3Z          599  137 NF4A          599 136
QSO: 14033 CW 2008-05-24 0128 WR3Z          599  138 PS2T          599 161
QSO: 14023 CW 2008-05-24 0129 WR3Z          599  139 WN9O          599 130
QSO: 14008 CW 2008-05-24 0129 WR3Z          599  140 HC8N          599 240
QSO: 14031 CW 2008-05-24 0132 WR3Z          599  141 S57AL         599 134
QSO: 14031 CW 2008-05-24 0133 WR3Z          599  142 HA7GN         599 47
QSO: 14031 CW 2008-05-24 0134 WR3Z          599  143 PY1KS         599 12
QSO: 14037 CW 2008-05-24 0136 WR3Z          599  144 HG80HQ        599 114
QSO: 14045 CW 2008-05-24 0136 WR3Z          599  145 UN9L          599 66
QSO: 14063 CW 2008-05-24 0137 WR3Z          599  146 EX2X          599 20
QSO: 14065 CW 2008-05-24 0138 WR3Z          599  147 XE1MM         599 123
QSO: 14034 CW 2008-05-24 0138 WR3Z          599  148 KK5I          599 121
QSO: 14032 CW 2008-05-24 0139 WR3Z          599  149 WA6O          599 119
QSO: 14022 CW 2008-05-24 0139 WR3Z          599  150 RG9A          599 134
QSO: 14017 CW 2008-05-24 0140 WR3Z          599  151 K7WP          599 51
QSO: 14005 CW 2008-05-24 0141 WR3Z          599  152 KR7O          599 190
QSO: 14039 CW 2008-05-24 0143 WR3Z          599  153 ZL4PW         599 34
QSO: 14006 CW 2008-05-24 0144 WR3Z          599  154 ZM1A          599 82
QSO: 14008 CW 2008-05-24 0145 WR3Z          599  155 9A60A         599 180
QSO: 14011 CW 2008-05-24 0145 WR3Z          599  156 LQ0F          599 41
QSO: 14036 CW 2008-05-24 0145 WR3Z          599  157 WW4E          599 198
QSO: 14011 CW 2008-05-24 0148 WR3Z          599  158 T99W          599 167
QSO: 14022 CW 2008-05-24 0148 WR3Z          599  159 W2WG          599 57
QSO: 14022 CW 2008-05-24 0149 WR3Z          599  160 N2NL          599 135
QSO: 14022 CW 2008-05-24 0150 WR3Z          599  161 K6RJ          599 19
QSO: 14022 CW 2008-05-24 0151 WR3Z          599  162 9A/VE3ZIK     599 96
QSO: 14022 CW 2008-05-24 0151 WR3Z          599  163 W5KI          599 7
QSO: 14022 CW 2008-05-24 0152 WR3Z          599  164 W0RAA         599 19
QSO: 14022 CW 2008-05-24 0152 WR3Z          599  165 W7UG          599 65
QSO: 14022 CW 2008-05-24 0153 WR3Z          599  166 K6RIM         599 51
QSO: 14022 CW 2008-05-24 0154 WR3Z          599  167 NY6P          599 14
QSO: 14022 CW 2008-05-24 0154 WR3Z          599  168 KK5JY         599 22
QSO: 14022 CW 2008-05-24 0155 WR3Z          599  169 N5PA          599 5
QSO: 14022 CW 2008-05-24 0155 WR3Z          599  170 WW0A          599 119
QSO: 14022 CW 2008-05-24 0156 WR3Z          599  171 XE1NW         599 111
QSO: 14022 CW 2008-05-24 0156 WR3Z          599  172 WX6V          599 91
QSO: 14022 CW 2008-05-24 0156 WR3Z          599  173 K0XTR         599 28
QSO: 14022 CW 2008-05-24 0157 WR3Z          599  174 K0KT          599 2
QSO: 14022 CW 2008-05-24 0157 WR3Z          599  175 RA0AA         599 87
QSO: 14022 CW 2008-05-24 0158 WR3Z          599  176 K0EA          599 7
QSO: 14022 CW 2008-05-24 0158 WR3Z          599  177 ND2T          599 48
QSO: 14022 CW 2008-05-24 0159 WR3Z          599  178 N7IR          599 53
QSO: 14018 CW 2008-05-24 0201 WR3Z          599  179 WN6K          599 63
QSO: 14044 CW 2008-05-24 0201 WR3Z          599  180 NN4N          599 15
QSO: 14012 CW 2008-05-24 0202 WR3Z          599  181 AD5VJ         599 70
QSO: 14051 CW 2008-05-24 0202 WR3Z          599  182 KC7V          599 97
QSO: 14066 CW 2008-05-24 0203 WR3Z          599  183 NS3T          599 100
QSO: 14058 CW 2008-05-24 0203 WR3Z          599  184 WC6H          599 171
QSO: 14059 CW 2008-05-24 0204 WR3Z          599  185 NF6A          599 172
QSO: 14068 CW 2008-05-24 0205 WR3Z          599  186 NM7D          599 101
QSO: 14048 CW 2008-05-24 0205 WR3Z          599  187 KM7TR         599 4
QSO: 14047 CW 2008-05-24 0206 WR3Z          599  188 KV7DX         599 162
QSO: 14038 CW 2008-05-24 0207 WR3Z          599  189 KO7X          599 141
QSO: 14046 CW 2008-05-24 0208 WR3Z          599  190 NQ1W          599 91
QSO: 14048 CW 2008-05-24 0209 WR3Z          599  191 WA7LT         599 89
QSO: 14054 CW 2008-05-24 0210 WR3Z          599  192 VE7SV         599 176
QSO:  7021 CW 2008-05-24 0212 WR3Z          599  193 ND3F          599 34
QSO:  7040 CW 2008-05-24 0213 WR3Z          599  194 J39BS         599 7
QSO:  7029 CW 2008-05-24 0214 WR3Z          599  195 P40L          599 269
QSO:  7012 CW 2008-05-24 0214 WR3Z          599  196 VE3NE         599 159
QSO:  7004 CW 2008-05-24 0215 WR3Z          599  197 K1LZ          599 242
QSO:  7021 CW 2008-05-24 0215 WR3Z          599  198 KD2HE         599 199
QSO:  7041 CW 2008-05-24 0216 WR3Z          599  199 P33W          599 355
QSO:  7015 CW 2008-05-24 0217 WR3Z          599  200 WI4R          599 175
QSO:  7010 CW 2008-05-24 0217 WR3Z          599  201 KD4D          599 224
QSO:  7036 CW 2008-05-24 0219 WR3Z          599  202 OG0R          599 189
QSO:  7005 CW 2008-05-24 0220 WR3Z          599  203 9K2HN         599 115
QSO:  7005 CW 2008-05-24 0220 WR3Z          599  204 DQ4W          599 292
QSO:  7037 CW 2008-05-24 0221 WR3Z          599  205 EA8URL        599 117
QSO:  7045 CW 2008-05-24 0221 WR3Z          599  206 YT0A          599 170
QSO:  7043 CW 2008-05-24 0222 WR3Z          599  207 OG6A          599 223
QSO:  7043 CW 2008-05-24 0222 WR3Z          599  208 II1H          599 166
QSO:  7005 CW 2008-05-24 0224 WR3Z          599  209 S53F          599 208
QSO:  7006 CW 2008-05-24 0225 WR3Z          599  210 IZ1GAR        599 168
QSO:  7006 CW 2008-05-24 0226 WR3Z          599  211 VY2TT         599 305
QSO:  7050 CW 2008-05-24 0226 WR3Z          599  212 OM3BH         599 312
QSO:  7050 CW 2008-05-24 0227 WR3Z          599  213 RA1AGL        599 97
QSO:  7006 CW 2008-05-24 0227 WR3Z          599  214 WM3T          599 301
QSO:  7011 CW 2008-05-24 0228 WR3Z          599  215 ZF2AM         599 273
QSO:  7045 CW 2008-05-24 0229 WR3Z          599  216 K3ZO          599 242
QSO:  7007 CW 2008-05-24 0234 WR3Z          599  217 G5W           599 246
QSO:  7008 CW 2008-05-24 0235 WR3Z          599  218 G6PZ          599 216
QSO:  7010 CW 2008-05-24 0236 WR3Z          599  219 TM0R          599 256
QSO:  7011 CW 2008-05-24 0236 WR3Z          599  220 ES9C          599 351
QSO:  7014 CW 2008-05-24 0237 WR3Z          599  221 OK5R          599 316
QSO:  7019 CW 2008-05-24 0237 WR3Z          599  222 YT3M          599 193
QSO:  7021 CW 2008-05-24 0238 WR3Z          599  223 AA3B          599 271
QSO:  7026 CW 2008-05-24 0238 WR3Z          599  224 DR4A          599 190
QSO:  7026 CW 2008-05-24 0239 WR3Z          599  225 9A5W          599 293
QSO:  7028 CW 2008-05-24 0239 WR3Z          599  226 LZ5W          599 232
QSO:  7029 CW 2008-05-24 0240 WR3Z          599  227 KM4M          599 51
QSO:  7029 CW 2008-05-24 0240 WR3Z          599  228 S56X          599 224
QSO:  7035 CW 2008-05-24 0241 WR3Z          599  229 LZ9W          599 267
QSO:  7045 CW 2008-05-24 0241 WR3Z          599  230 EE2W          599 235
QSO:  7046 CW 2008-05-24 0242 WR3Z          599  231 YW4D          599 177
QSO:  7046 CW 2008-05-24 0243 WR3Z          599  232 RL3A          599 135
QSO:  7047 CW 2008-05-24 0243 WR3Z          599  233 NJ4I          599 202
QSO:  7047 CW 2008-05-24 0244 WR3Z          599  234 LN8W          599 242
QSO:  7048 CW 2008-05-24 0244 WR3Z          599  235 VA2WDQ        599 203
QSO:  7049 CW 2008-05-24 0245 WR3Z          599  236 OG8X          599 176
QSO:  7049 CW 2008-05-24 0246 WR3Z          599  237 NY3A          599 274
QSO:  7050 CW 2008-05-24 0247 WR3Z          599  238 VE3DZ/VP9     599 326
QSO:  7052 CW 2008-05-24 0247 WR3Z          599  239 CT3KN         599 279
QSO:  7053 CW 2008-05-24 0247 WR3Z          599  240 PJ2T          599 268
QSO:  7054 CW 2008-05-24 0248 WR3Z          599  241 LR4E          599 229
QSO:  7055 CW 2008-05-24 0248 WR3Z          599  242 HP1WW         599 262
QSO:  7056 CW 2008-05-24 0249 WR3Z          599  243 S54K          599 141
QSO:  7056 CW 2008-05-24 0250 WR3Z          599  244 CS9L          599 300
QSO:  7061 CW 2008-05-24 0251 WR3Z          599  245 YL2KO         599 244
QSO:  7061 CW 2008-05-24 0252 WR3Z          599  246 LX0RL         599 141
QSO:  7063 CW 2008-05-24 0253 WR3Z          599  247 H7/K9GY       599 182
QSO:  7065 CW 2008-05-24 0253 WR3Z          599  248 HG1A          599 203
QSO:  7067 CW 2008-05-24 0257 WR3Z          599  249 OJ0B          599 258
QSO:  7071 CW 2008-05-24 0257 WR3Z          599  250 WP3C          599 242
QSO:  7037 CW 2008-05-24 0259 WR3Z          599  251 EW7LO         599 208
QSO:  7037 CW 2008-05-24 0259 WR3Z          599  252 RU1A          599 351
QSO:  7037 CW 2008-05-24 0300 WR3Z          599  253 NX5M          599 56
QSO:  7034 CW 2008-05-24 0300 WR3Z          599  254 OM0M          599 265
QSO:  7034 CW 2008-05-24 0301 WR3Z          599  255 CT9M          599 439
QSO:  7032 CW 2008-05-24 0302 WR3Z          599  256 W8AV          599 175
QSO:  7031 CW 2008-05-24 0302 WR3Z          599  257 EA3FP         599 313
QSO:  7030 CW 2008-05-24 0302 WR3Z          599  258 S59ABC        599 51
QSO:  7024 CW 2008-05-24 0303 WR3Z          599  259 EE5BM         599 292
QSO:  7023 CW 2008-05-24 0303 WR3Z          599  260 4O3A          599 333
QSO:  7019 CW 2008-05-24 0304 WR3Z          599  261 DL3YM         599 323
QSO:  7016 CW 2008-05-24 0305 WR3Z          599  262 OH8A          599 245
QSO:  7016 CW 2008-05-24 0305 WR3Z          599  263 KK5I          599 260
QSO:  7013 CW 2008-05-24 0306 WR3Z          599  264 HA9SDA        599 243
QSO:  7012 CW 2008-05-24 0306 WR3Z          599  265 SP4Z          599 268
QSO:  7012 CW 2008-05-24 0307 WR3Z          599  266 YR7M          599 341
QSO:  7010 CW 2008-05-24 0308 WR3Z          599  267 YR1C          599 239
QSO:  7007 CW 2008-05-24 0308 WR3Z          599  268 LA2AB         599 341
QSO:  7059 CW 2008-05-24 0314 WR3Z          599  269 HG80HQ        599 246
QSO:  7060 CW 2008-05-24 0315 WR3Z          599  270 YT2AA         599 128
QSO:  7001 CW 2008-05-24 0317 WR3Z          599  271 LX7I          599 242
QSO:  7002 CW 2008-05-24 0317 WR3Z          599  272 HC8N          599 495
QSO:  7024 CW 2008-05-24 0319 WR3Z          599  273 M7A           599 375
QSO:  7017 CW 2008-05-24 0319 WR3Z          599  274 LZ4TX         599 181
QSO:  7023 CW 2008-05-24 0320 WR3Z          599  275 IN3WDJ        599 129
QSO:  7052 CW 2008-05-24 0321 WR3Z          599  276 YT6K          599 189
QSO:  7068 CW 2008-05-24 0321 WR3Z          599  277 LY999X        599 195
QSO:  7033 CW 2008-05-24 0322 WR3Z          599  278 NT5C          599 258
QSO:  7045 CW 2008-05-24 0323 WR3Z          599  279 N1SW          599 24
QSO:  7064 CW 2008-05-24 0324 WR3Z          599  280 SG5W          599 93
QSO:  7064 CW 2008-05-24 0325 WR3Z          599  281 UU5WW         599 291
QSO:  7019 CW 2008-05-24 0325 WR3Z          599  282 HG8R          599 275
QSO:  7064 CW 2008-05-24 0326 WR3Z          599  283 OL1C          599 147
QSO:  7022 CW 2008-05-24 0326 WR3Z          599  284 RW6HX         599 235
QSO:  7021 CW 2008-05-24 0327 WR3Z          599  285 G5W           599 331
QSO:  7015 CW 2008-05-24 0327 WR3Z          599  286 NE4AA         599 449
QSO:  7065 CW 2008-05-24 0328 WR3Z          599  287 LN3Z          599 189
QSO:  7028 CW 2008-05-24 0328 WR3Z          599  288 NS1S          599 266
QSO:  7004 CW 2008-05-24 0331 WR3Z          599  289 9A7D          599 272
QSO:  7066 CW 2008-05-24 0332 WR3Z          599  290 UA1ANA        599 162
QSO:  7031 CW 2008-05-24 0332 WR3Z          599  291 YU1LA         599 124
QSO:  7033 CW 2008-05-24 0334 WR3Z          599  292 LY9A          599 327
QSO:  7036 CW 2008-05-24 0334 WR3Z          599  293 EA8MQ         599 161
QSO:  7038 CW 2008-05-24 0335 WR3Z          599  294 S56M          599 358
QSO:  7042 CW 2008-05-24 0335 WR3Z          599  295 DR1A          599 412
QSO:  7055 CW 2008-05-24 0337 WR3Z          599  296 OL6P          599 240
QSO:  7055 CW 2008-05-24 0339 WR3Z          599  297 HA2ESM        599 71
QSO:  7055 CW 2008-05-24 0340 WR3Z          599  298 LZ2PS         599 126
QSO:  7055 CW 2008-05-24 0341 WR3Z          599  299 SO9Q          599 206
QSO:  7055 CW 2008-05-24 0341 WR3Z          599  300 SN7O          599 146
QSO:  7055 CW 2008-05-24 0342 WR3Z          599  301 DC9ZP         599 135
QSO:  7055 CW 2008-05-24 0343 WR3Z          599  302 9A1CMA        599 212
QSO:  7055 CW 2008-05-24 0343 WR3Z          599  303 EA7RM         599 233
QSO:  7055 CW 2008-05-24 0343 WR3Z          599  304 HQ9R          599 137
QSO:  7055 CW 2008-05-24 0344 WR3Z          599  305 HA8KCS        599 91
QSO:  7055 CW 2008-05-24 0344 WR3Z          599  306 DL5JS         599 193
QSO:  7055 CW 2008-05-24 0345 WR3Z          599  307 DR5L          599 155
QSO:  7055 CW 2008-05-24 0346 WR3Z          599  308 N3AIU         599 110
QSO:  7055 CW 2008-05-24 0347 WR3Z          599  309 K4LQ          599 151
QSO:  7055 CW 2008-05-24 0348 WR3Z          599  310 HA3MU         599 112
QSO:  7055 CW 2008-05-24 0348 WR3Z          599  311 YL2CV         599 200
QSO:  7055 CW 2008-05-24 0349 WR3Z          599  312 DF7GG         599 192
QSO:  7055 CW 2008-05-24 0350 WR3Z          599  313 LA3S          599 198
QSO:  7055 CW 2008-05-24 0350 WR3Z          599  314 VE2FK         599 204
QSO:  7055 CW 2008-05-24 0351 WR3Z          599  315 OK1AT         599 15
QSO:  7055 CW 2008-05-24 0351 WR3Z          599  316 N9LYE         599 55
QSO:  7055 CW 2008-05-24 0353 WR3Z          599  317 OK1ITK        599 104
QSO:  7055 CW 2008-05-24 0354 WR3Z          599  318 LY4CW         599 166
QSO:  7055 CW 2008-05-24 0355 WR3Z          599  319 HA2MN         599 134
QSO:  7055 CW 2008-05-24 0355 WR3Z          599  320 YU9DX         599 243
QSO:  7055 CW 2008-05-24 0356 WR3Z          599  321 HA2EQD        599 65
QSO:  7055 CW 2008-05-24 0358 WR3Z          599  322 W9VA          599 38
QSO:  7055 CW 2008-05-24 0358 WR3Z          599  323 OK2CQR        599 27
QSO:  7055 CW 2008-05-24 0400 WR3Z          599  324 VE7XF         599 174
QSO:  7055 CW 2008-05-24 0400 WR3Z          599  325 EC5KXA        599 134
QSO:  7055 CW 2008-05-24 0401 WR3Z          599  326 NU7J          599 84
QSO:  7055 CW 2008-05-24 0401 WR3Z          599  327 NV7E          599 18
QSO:  7055 CW 2008-05-24 0402 WR3Z          599  328 G4ZOB         599 118
QSO:  7055 CW 2008-05-24 0403 WR3Z          599  329 M0DXR         599 218
QSO:  7055 CW 2008-05-24 0403 WR3Z          599  330 DD5M          599 166
