START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LHJ
CLAIMED-SCORE: 203450
NAME:          Derrick Webber
OPERATORS:     G3LHJ
SOAPBOX:       Enjoyable contest yet again - condx were good but hard
QSO: 14000 CW 2008-05-24 1004 G3LHJ         599  036   S52ZW         599  379
QSO: 14000 CW 2008-05-24 1007 G3LHJ         599  037   PG7V          599  339
QSO: 14000 CW 2008-05-24 1010 G3LHJ         599  038   DL3YM         599  728
QSO: 14000 CW 2008-05-24 1010 G3LHJ         599  039   PA6Z          599  540
QSO: 14000 CW 2008-05-24 1013 G3LHJ         599  040   OJ0B          599  929
QSO: 14000 CW 2008-05-24 1017 G3LHJ         599  041   OG6N          599  616
QSO: 14000 CW 2008-05-24 1019 G3LHJ         599  042   RW4FO         599  853
QSO: 14000 CW 2008-05-24 1303 G3LHJ         599  043   SN9D          599  048
QSO: 14000 CW 2008-05-24 1305 G3LHJ         599  044   SO9Q          599  325
QSO: 14000 CW 2008-05-24 1308 G3LHJ         599  045   UA9CDV        599 1010
QSO: 14000 CW 2008-05-24 1309 G3LHJ         599  046   CT1JLZ        599  734
QSO: 14000 CW 2008-05-24 1312 G3LHJ         599  047   OH8A          599  929
QSO: 14000 CW 2008-05-24 1313 G3LHJ         599  048   OP4K          599  143
QSO: 14000 CW 2008-05-24 1313 G3LHJ         599  049   IK2AOO        599  271
QSO: 14000 CW 2008-05-24 1316 G3LHJ         599  050   F8CMF         599  017
QSO: 14000 CW 2008-05-24 1316 G3LHJ         599  051   LN8W          599  909
QSO: 14000 CW 2008-05-24 1319 G3LHJ         599  052   S57DX         599  656
QSO: 14000 CW 2008-05-24 1320 G3LHJ         599  053   OM0M          599  640
QSO: 14000 CW 2008-05-24 1322 G3LHJ         599  054   HB10DX        599  589
QSO: 14000 CW 2008-05-24 1323 G3LHJ         599  055   9A60A         599  899
QSO: 14000 CW 2008-05-24 1324 G3LHJ         599  056   YL9T          599  149
QSO: 14000 CW 2008-05-24 1326 G3LHJ         599  057   IO3N          599  402
QSO: 14000 CW 2008-05-24 1328 G3LHJ         599  058   RD4WA         599  889
QSO: 14000 CW 2008-05-24 1330 G3LHJ         599  059   UA3R          599 1214
QSO: 14000 CW 2008-05-24 1337 G3LHJ         599  060   RG9A          599 1303
QSO: 14000 CW 2008-05-24 1337 G3LHJ         599  061   RX9WR         599 1168
QSO: 14000 CW 2008-05-24 1339 G3LHJ         599  062   OL6P          599  670
QSO: 14000 CW 2008-05-24 1345 G3LHJ         599  063   RN3QO         599  908
QSO: 14000 CW 2008-05-24 1345 G3LHJ         599  064   SE6Y          599  792
QSO: 14000 CW 2008-05-24 1346 G3LHJ         599  065   UY0ZG         599  907
QSO: 14000 CW 2008-05-24 1350 G3LHJ         599  066   F8CIL         599  305
QSO: 14000 CW 2008-05-24 1353 G3LHJ         599  067   DA0CA         599  230
QSO: 14000 CW 2008-05-24 1355 G3LHJ         599  068   HG4F          599  537
QSO: 14000 CW 2008-05-24 1356 G3LHJ         599  069   ES9C          599 1153
QSO: 14000 CW 2008-05-24 1357 G3LHJ         599  070   UX3MZ         599  654
QSO: 14000 CW 2008-05-24 1400 G3LHJ         599  071   4O3A          599  939
QSO: 14000 CW 2008-05-24 1401 G3LHJ         599  072   3V8BB         599  483
QSO: 14000 CW 2008-05-24 1409 G3LHJ         599  073   YL6W          599 1096
QSO: 14000 CW 2008-05-24 1410 G3LHJ         599  074   EA9EU         599  040
QSO: 14000 CW 2008-05-24 1413 G3LHJ         599  075   YU3W          599  627
QSO: 14000 CW 2008-05-24 1414 G3LHJ         599  076   LZ5A          599  446
QSO: 14000 CW 2008-05-24 1418 G3LHJ         599  077   DF0CI         599  572
QSO: 14000 CW 2008-05-24 1422 G3LHJ         599  078   RL3A          599 1057
QSO: 14000 CW 2008-05-24 1424 G3LHJ         599  079   DF1IAQ        599  436
QSO: 14000 CW 2008-05-24 1428 G3LHJ         599  080   YQ9W          599 1072
QSO: 14000 CW 2008-05-24 1433 G3LHJ         599  081   9A/VE3ZIK     599  765
QSO: 14000 CW 2008-05-24 1437 G3LHJ         599  082   OK1VD         599  363
QSO: 14000 CW 2008-05-24 1440 G3LHJ         599  083   S50R          599  786
QSO: 14000 CW 2008-05-24 1442 G3LHJ         599  084   RU9CK         599 1228
QSO: 14000 CW 2008-05-24 1447 G3LHJ         599  085   DQ5A          599  563
QSO: 14000 CW 2008-05-24 1449 G3LHJ         599  086   S52OP         599 1014
QSO: 14000 CW 2008-05-24 1458 G3LHJ         599  087   HG7T          599 1082
QSO: 14000 CW 2008-05-24 1500 G3LHJ         599  088   EV2A          599 1016
QSO: 14000 CW 2008-05-24 1501 G3LHJ         599  089   DL4CF         599  065
QSO: 14000 CW 2008-05-24 1503 G3LHJ         599  090   LX7I          599  777
QSO: 14000 CW 2008-05-24 1504 G3LHJ         599  091   RV9SV         599  673
QSO: 14000 CW 2008-05-24 1506 G3LHJ         599  092   HA9SDA        599  664
QSO: 14000 CW 2008-05-24 1508 G3LHJ         599  093   SM6EQO        599  336
QSO: 14000 CW 2008-05-24 1509 G3LHJ         599  094   SP3FYX        599  142
QSO: 14000 CW 2008-05-24 1512 G3LHJ         599  095   II1S          599  333
QSO: 14000 CW 2008-05-24 1516 G3LHJ         599  096   HA5AO         599  058
QSO: 14000 CW 2008-05-24 1518 G3LHJ         599  097   E77DX         599  834
QSO: 14000 CW 2008-05-24 1519 G3LHJ         599  098   OL1C          599  493
QSO: 14000 CW 2008-05-24 1520 G3LHJ         599  099   DL5SE         599  849
QSO: 14000 CW 2008-05-24 1521 G3LHJ         599  100   HG80HQ        599  760
QSO: 14000 CW 2008-05-24 1521 G3LHJ         599  101   SE5E          599  647
QSO: 14000 CW 2008-05-24 1522 G3LHJ         599  102   YT5G          599  912
QSO: 14000 CW 2008-05-24 1523 G3LHJ         599  103   DL6KVA        599  805
QSO: 14000 CW 2008-05-24 1524 G3LHJ         599  104   DK1WU         599  071
QSO: 14000 CW 2008-05-24 1526 G3LHJ         599  105   EA8MQ         599  338
QSO: 14000 CW 2008-05-24 1529 G3LHJ         599  106   4L0A          599 1398
QSO: 14000 CW 2008-05-24 1531 G3LHJ         599  107   UT7UJ         599  459
QSO: 14000 CW 2008-05-24 1532 G3LHJ         599  108   DL5YYM        599 1072
QSO: 14000 CW 2008-05-24 1533 G3LHJ         599  109   UT7L          599 1355
QSO: 14000 CW 2008-05-24 1536 G3LHJ         599  110   SF6DX         599  176
QSO: 14000 CW 2008-05-24 1544 G3LHJ         599  111   P33W          599  656
QSO: 14000 CW 2008-05-24 1546 G3LHJ         599  112   UZ2M          599 1827
QSO: 14000 CW 2008-05-24 1547 G3LHJ         599  113   YO5CBX        599  587
QSO: 14000 CW 2008-05-24 1556 G3LHJ         599  114   SI9AM         599  729
QSO: 14000 CW 2008-05-24 1556 G3LHJ         599  115   OL3Z          599  615
QSO: 14000 CW 2008-05-24 1558 G3LHJ         599  116   S53EO         599  711
QSO: 14000 CW 2008-05-24 1603 G3LHJ         599  117   UA9PC         599 1078
QSO: 14000 CW 2008-05-24 1605 G3LHJ         599  118   OM7M          599  549
QSO: 14000 CW 2008-05-24 1606 G3LHJ         599  119   DL7ON         599  322
QSO: 14000 CW 2008-05-24 1607 G3LHJ         599  120   OF3F          599  718
QSO: 14000 CW 2008-05-24 1608 G3LHJ         599  121   OM3BS         599 1158
QSO: 14000 CW 2008-05-24 1613 G3LHJ         599  122   RZ3TZL        599  764
QSO: 14000 CW 2008-05-24 1613 G3LHJ         599  123   9A1UN         599  704
QSO: 14000 CW 2008-05-24 1614 G3LHJ         599  124   SP3HLM        599  146
QSO: 14000 CW 2008-05-24 1616 G3LHJ         599  125   HA9RU         599  144
QSO: 14000 CW 2008-05-24 1720 G3LHJ         599  126   EA6UN         599  004
QSO: 14000 CW 2008-05-24 1721 G3LHJ         599  127   AO7T          599  261
QSO: 14000 CW 2008-05-24 1722 G3LHJ         599  128   K1ZM          599 1146
QSO: 14000 CW 2008-05-24 1724 G3LHJ         599  129   KT3Y          599 1296
QSO: 14000 CW 2008-05-24 1725 G3LHJ         599  130   PB2JJ         599  306
QSO: 14000 CW 2008-05-24 1726 G3LHJ         599  131   NY3A          599  838
QSO: 14000 CW 2008-05-24 1727 G3LHJ         599  132   WM3T          599 1085
QSO: 14000 CW 2008-05-24 1729 G3LHJ         599  133   NE4AA         599 1410
QSO: 14000 CW 2008-05-24 1732 G3LHJ         599  134   VB3E          599 1224
QSO: 14000 CW 2008-05-24 1734 G3LHJ         599  135   HD2A          599  488
QSO: 14000 CW 2008-05-24 1736 G3LHJ         599  136   DQ4W          599  592
QSO: 14000 CW 2008-05-24 1737 G3LHJ         599  137   DR4A          599  304
QSO: 14000 CW 2008-05-24 1738 G3LHJ         599  138   EA3FP         599  748
QSO: 14000 CW 2008-05-24 1740 G3LHJ         599  139   EA8URL        599  059
QSO: 14000 CW 2008-05-24 1744 G3LHJ         599  140   TM5W          599  183
QSO: 14000 CW 2008-05-24 1745 G3LHJ         599  141   NQ4I          599  801
QSO: 14000 CW 2008-05-24 1748 G3LHJ         599  142   EE7AJR        599  504
QSO: 14000 CW 2008-05-24 1749 G3LHJ         599  143   WW4E          599  615
QSO: 14000 CW 2008-05-24 1751 G3LHJ         599  144   EA1FBU        599  094
QSO: 14000 CW 2008-05-24 1753 G3LHJ         599  145   EF8DA         599  151
QSO: 14000 CW 2008-05-24 1755 G3LHJ         599  146   VE3JM         599 1063
QSO: 14000 CW 2008-05-24 1756 G3LHJ         599  147   WK1Q          599  885
QSO: 14000 CW 2008-05-24 1759 G3LHJ         599  148   NO2R          599  670
QSO: 14000 CW 2008-05-24 1801 G3LHJ         599  149   UZ8M          599  828
QSO: 14000 CW 2008-05-24 1803 G3LHJ         599  150   EA7TN         599  724
QSO: 14000 CW 2008-05-24 1804 G3LHJ         599  151   K3ZO          599  794
QSO: 14000 CW 2008-05-24 1808 G3LHJ         599  152   NY4A          599 1122
QSO: 14000 CW 2008-05-24 1809 G3LHJ         599  153   RA3WWW        599  174
QSO: 14000 CW 2008-05-24 1811 G3LHJ         599  154   EE2W          599  559
QSO: 14000 CW 2008-05-24 1814 G3LHJ         599  155   UN9L          599  338
QSO: 14000 CW 2008-05-24 1818 G3LHJ         599  156   IT9ZAU        599  083
QSO: 14000 CW 2008-05-24 1820 G3LHJ         599  157   KD4D          599  703
QSO: 14000 CW 2008-05-24 1825 G3LHJ         599  158   AB2E          599  515
QSO: 14000 CW 2008-05-24 1835 G3LHJ         599  159   UR7EU         599 1158
QSO: 14000 CW 2008-05-24 1838 G3LHJ         599  160   IS0/K7QB      599  489
QSO: 14000 CW 2008-05-24 1848 G3LHJ         599  161   LZ9W          599 1331
QSO: 14000 CW 2008-05-24 1850 G3LHJ         599  162   W8AV          599  812
QSO: 14000 CW 2008-05-24 1854 G3LHJ         599  163   N2RJ          599  370
QSO: 14000 CW 2008-05-24 1855 G3LHJ         599  164   DR5L          599  322
QSO: 14000 CW 2008-05-24 1856 G3LHJ         599  165   II1H          599  526
QSO: 14000 CW 2008-05-24 1859 G3LHJ         599  166   E73MMM        599  493
QSO: 14000 CW 2008-05-24 1900 G3LHJ         599  167   OM7CW         599 1006
QSO: 14000 CW 2008-05-24 1903 G3LHJ         599  168   PT1T          599  915
QSO: 14000 CW 2008-05-24 1904 G3LHJ         599  169   YT8A          599 1011
QSO: 14000 CW 2008-05-24 1906 G3LHJ         599  170   KM4MK         599  308
QSO: 14000 CW 2008-05-24 1908 G3LHJ         599  171   9A50KDE       599  236
QSO: 14000 CW 2008-05-24 1910 G3LHJ         599  172   PA4AO         599  610
QSO: 14000 CW 2008-05-24 1911 G3LHJ         599  173   DL1WA         599  370
QSO: 14000 CW 2008-05-24 1912 G3LHJ         599  174   DL8WEM        599  994
QSO: 14000 CW 2008-05-24 1913 G3LHJ         599  175   DJ7LH         599  228
QSO: 14000 CW 2008-05-24 1915 G3LHJ         599  176   CT3KN         599 1264
QSO: 14000 CW 2008-05-24 1916 G3LHJ         599  177   EA4KD         599  210
QSO: 14000 CW 2008-05-24 2203 G3LHJ         599  178   VE3DZ/VP9     599 1224
QSO: 14000 CW 2008-05-24 2203 G3LHJ         599  179   KR4F          599  665
QSO: 14000 CW 2008-05-24 2205 G3LHJ         599  180   KD2HE         599  651
QSO: 14000 CW 2008-05-24 2206 G3LHJ         599  181   WC1M          599 1446
QSO: 14000 CW 2008-05-24 2207 G3LHJ         599  182   W5WMU         599  782
QSO: 14000 CW 2008-05-24 2209 G3LHJ         599  183   WP3C          599  876
QSO: 14000 CW 2008-05-24 2210 G3LHJ         599  184   P40L          599 1162
QSO: 14000 CW 2008-05-24 2217 G3LHJ         599  185   VC2M          599 1106
QSO: 14000 CW 2008-05-24 2218 G3LHJ         599  186   KX2P          599  286
QSO: 14000 CW 2008-05-24 2219 G3LHJ         599  187   N0NI          599  751
QSO: 14000 CW 2008-05-24 2220 G3LHJ         599  188   DK5DQ         599  576
QSO: 14000 CW 2008-05-24 2221 G3LHJ         599  189   VE3EJ         599 1482
QSO: 14000 CW 2008-05-24 2224 G3LHJ         599  190   NR4M          599 1105
QSO: 14000 CW 2008-05-24 2226 G3LHJ         599  191   N1SW          599  211
QSO: 14000 CW 2008-05-24 2230 G3LHJ         599  192   NM1Z          599  496
QSO: 14000 CW 2008-05-24 2231 G3LHJ         599  193   IR4X          599 1923
QSO: 14000 CW 2008-05-24 2233 G3LHJ         599  194   NK5Q          599  612
QSO: 14000 CW 2008-05-24 2235 G3LHJ         599  195   WT4PF         599 1051
QSO: 14000 CW 2008-05-24 2238 G3LHJ         599  196   6Y1V          599 1150
QSO: 14000 CW 2008-05-24 2241 G3LHJ         599  197   K1DG          599  385
QSO: 14000 CW 2008-05-24 2243 G3LHJ         599  198   VE3YAA        599  347
QSO: 14000 CW 2008-05-24 2244 G3LHJ         599  199   AA3B          599 1276
QSO: 14000 CW 2008-05-24 2250 G3LHJ         599  200   WN9O          599 1053
QSO: 14000 CW 2008-05-24 2251 G3LHJ         599  201   N4CW          599  364
QSO: 14000 CW 2008-05-24 2252 G3LHJ         599  202   W8MJ          599 1213
QSO: 14000 CW 2008-05-24 2254 G3LHJ         599  203   K0EA          599  318
QSO: 14000 CW 2008-05-24 2255 G3LHJ         599  204   DJ1YFK        599 1384
QSO: 14000 CW 2008-05-24 2257 G3LHJ         599  205   DP4X          599  223
QSO: 14000 CW 2008-05-24 2300 G3LHJ         599  206   K4AMC         599  131
QSO: 14000 CW 2008-05-24 2303 G3LHJ         599  207   VY2TT         599 1879
QSO: 14000 CW 2008-05-24 2304 G3LHJ         599  208   NA4K          599  416
QSO: 14000 CW 2008-05-24 2305 G3LHJ         599  209   W9WI          599  672
QSO: 14000 CW 2008-05-24 2306 G3LHJ         599  210   NN5J          599 1466
QSO: 14000 CW 2008-05-24 2311 G3LHJ         599  211   WJ9B          599 1022
QSO: 14000 CW 2008-05-24 2313 G3LHJ         599  212   N5RM          599  767
QSO: 14000 CW 2008-05-24 2314 G3LHJ         599  213   WE3C          599  820
QSO: 14000 CW 2008-05-24 2315 G3LHJ         599  214   VE2FU         599  178
QSO: 14000 CW 2008-05-24 2317 G3LHJ         599  215   N8PW          599  469
QSO: 14000 CW 2008-05-24 2319 G3LHJ         599  216   EA4KA         599 1075
QSO: 14000 CW 2008-05-24 2322 G3LHJ         599  217   KT2Z          599 1561
QSO: 14000 CW 2008-05-24 2324 G3LHJ         599  218   KO0U          599  921
QSO: 14000 CW 2008-05-24 2329 G3LHJ         599  219   AB3CX         599  646
QSO: 14000 CW 2008-05-24 2331 G3LHJ         599  220   VE9HF         599  093
QSO: 14000 CW 2008-05-24 2333 G3LHJ         599  221   VE3GSI        599  369
QSO: 14000 CW 2008-05-24 2334 G3LHJ         599  222   K2FU          599  537
QSO: 14000 CW 2008-05-24 2337 G3LHJ         599  223   NF4A          599 1057
QSO: 14000 CW 2008-05-24 2338 G3LHJ         599  224   K8GL          599  549
QSO: 14000 CW 2008-05-24 2339 G3LHJ         599  225   WX3B          599  100
QSO: 14000 CW 2008-05-24 2346 G3LHJ         599  226   WA1S          599  395
QSO: 14000 CW 2008-05-24 2350 G3LHJ         599  227   K9LJN         599  875
QSO: 14000 CW 2008-05-24 2357 G3LHJ         599  228   K9CC          599  739
QSO: 14000 CW 2008-05-24 2358 G3LHJ         599  229   WX0B          599 1700
QSO: 14000 CW 2008-05-24 2359 G3LHJ         599  230   K1FWE         599  354
QSO: 14000 CW 2008-05-25 0000 G3LHJ         599  231   W1TO          599  293
QSO: 14000 CW 2008-05-25 0003 G3LHJ         599  232   W9RE          599  772
QSO: 14000 CW 2008-05-25 0645 G3LHJ         599  233   SP2LNW        599  995
QSO: 14000 CW 2008-05-25 0646 G3LHJ         599  234   SG5W          599  714
QSO: 14000 CW 2008-05-25 0648 G3LHJ         599  235   DL3DQL        599  153
QSO: 14000 CW 2008-05-25 0655 G3LHJ         599  236   OM3BH         599 2413
QSO: 14000 CW 2008-05-25 0657 G3LHJ         599  237   F6PTT         599  508
QSO: 14000 CW 2008-05-25 0701 G3LHJ         599  238   RK9CWW        599  501
QSO: 14000 CW 2008-05-25 0733 G3LHJ         599  239   OL4M          599  825
QSO: 14000 CW 2008-05-25 0733 G3LHJ         599  240   SP3HLM        599  448
QSO: 14000 CW 2008-05-25 0734 G3LHJ         599  241   YQ5Q          599  885
QSO: 14000 CW 2008-05-25 0736 G3LHJ         599  242   EE7E          599  271
QSO: 14000 CW 2008-05-25 0739 G3LHJ         599  243   OL1M          599 1034
QSO: 14000 CW 2008-05-25 0740 G3LHJ         599  244   ZC4LI         599 1456
QSO: 14000 CW 2008-05-25 0742 G3LHJ         599  245   W3RJ          599  144
QSO: 14000 CW 2008-05-25 0746 G3LHJ         599  246   RS3A          599 1923
QSO: 14000 CW 2008-05-25 0750 G3LHJ         599  247   DL5JS         599  929
QSO: 14000 CW 2008-05-25 0755 G3LHJ         599  248   RA1AGL        599  948
QSO: 14000 CW 2008-05-25 0757 G3LHJ         599  249   I1NVU         599  838
QSO: 14000 CW 2008-05-25 0801 G3LHJ         599  250   UP0L          599 2079
QSO: 14000 CW 2008-05-25 0803 G3LHJ         599  251   DJ7EC         599  152
QSO: 14000 CW 2008-05-25 0804 G3LHJ         599  252   C4I           599 1931
QSO: 14000 CW 2008-05-25 0806 G3LHJ         599  253   OK1HGM        599  302
QSO: 14000 CW 2008-05-25 0812 G3LHJ         599  254   DA0I          599  022
QSO: 14000 CW 2008-05-25 0816 G3LHJ         599  255   HG6N          599  155
QSO: 14000 CW 2008-05-25 0820 G3LHJ         599  256   OH2BAH        599  014
QSO: 14000 CW 2008-05-25 0822 G3LHJ         599  257   EW8DX         599  184
QSO: 14000 CW 2008-05-25 0824 G3LHJ         599  258   HB9ARF        599  699
QSO: 14000 CW 2008-05-25 0825 G3LHJ         599  259   OH6M          599  640
QSO: 14000 CW 2008-05-25 0828 G3LHJ         599  260   SE2T          599  820
QSO: 14000 CW 2008-05-25 0830 G3LHJ         599  261   OO9O          599  121
QSO: 14000 CW 2008-05-25 0832 G3LHJ         599  262   UA9TF         599  650
QSO: 14000 CW 2008-05-25 0834 G3LHJ         599  263   RU4PU         599  178
QSO: 14000 CW 2008-05-25 0836 G3LHJ         599  264   LY1CG         599  082
QSO: 14000 CW 2008-05-25 0907 G3LHJ         599  265   SP1AEN        599  858
QSO: 14000 CW 2008-05-25 0908 G3LHJ         599  266   G4WGE         599  471
QSO: 14000 CW 2008-05-25 0909 G3LHJ         599  267   ON4KEG        599  098
QSO: 14000 CW 2008-05-25 0913 G3LHJ         599  268   EU1DX         599  988
QSO: 14000 CW 2008-05-25 0914 G3LHJ         599  269   G6PZ          599 1533
QSO: 14000 CW 2008-05-25 0915 G3LHJ         599  270   G5W           599 2000
QSO: 14000 CW 2008-05-25 0917 G3LHJ         599  271   HB2008HQ      599  242
QSO: 14000 CW 2008-05-25 0918 G3LHJ         599  272   G4MKP         599  597
QSO: 14000 CW 2008-05-25 0920 G3LHJ         599  273   SQ4MP         599 1236
QSO: 14000 CW 2008-05-25 0922 G3LHJ         599  274   SG4I          599  007
QSO: 14000 CW 2008-05-25 0922 G3LHJ         599  275   LN3Z          599 1064
QSO: 14000 CW 2008-05-25 0928 G3LHJ         599  276   PA143ITU      599  146
QSO: 14000 CW 2008-05-25 0934 G3LHJ         599  277   DL0DL         599  741
QSO: 14000 CW 2008-05-25 0939 G3LHJ         599  278   IR2C          599 1259
QSO: 14000 CW 2008-05-25 0940 G3LHJ         599  279   GM4YXI        599  009
QSO: 14000 CW 2008-05-25 0942 G3LHJ         599  280   SV1BJW        599  568
QSO: 14000 CW 2008-05-25 0949 G3LHJ         599  281   YT7DQ         599  489
QSO: 14000 CW 2008-05-25 0955 G3LHJ         599  282   HG6L          599 1280
QSO: 14000 CW 2008-05-25 0956 G3LHJ         599  283   S53QD         599  129
QSO: 14000 CW 2008-05-25 0957 G3LHJ         599  284   EA1CS         599  035
QSO: 14000 CW 2008-05-25 0958 G3LHJ         599  285   K1LZ          599 1933
QSO: 14000 CW 2008-05-25 1002 G3LHJ         599  286   DH0GHU        599  939
QSO: 14000 CW 2008-05-25 1004 G3LHJ         599  287   EI2CN         599  395
QSO: 14000 CW 2008-05-25 1006 G3LHJ         599  288   VO2TM         599 1282
QSO: 14000 CW 2008-05-25 1011 G3LHJ         599  289   9A7T          599  443
QSO: 14000 CW 2008-05-25 1012 G3LHJ         599  290   DG4R          599  930
QSO: 14000 CW 2008-05-25 1014 G3LHJ         599  291   4U1ITU        599  293
QSO: 14000 CW 2008-05-25 1016 G3LHJ         599  292   PA3AAV        599 1176
QSO: 14000 CW 2008-05-25 1019 G3LHJ         599  293   OT4A          599  190
QSO: 14000 CW 2008-05-25 1020 G3LHJ         599  294   DD1IM         599  358
QSO: 14000 CW 2008-05-25 1029 G3LHJ         599  295   PA0LOU        599  704
QSO: 14000 CW 2008-05-25 1030 G3LHJ         599  296   LA3S          599 1345
QSO: 14000 CW 2008-05-25 1039 G3LHJ         599  297   HA3OV         599 2213
QSO: 14000 CW 2008-05-25 1040 G3LHJ         599  298   AK1W          599 1638
QSO: 14000 CW 2008-05-25 1043 G3LHJ         599  299   HA1VE         599  401
QSO: 14000 CW 2008-05-25 1044 G3LHJ         599  300   RK3DZB        599  926
QSO: 14000 CW 2008-05-25 1052 G3LHJ         599  301   I2WIJ         599 1426
QSO: 14000 CW 2008-05-25 1055 G3LHJ         599  302   YU5GM         599  715
QSO: 14000 CW 2008-05-25 1059 G3LHJ         599  303   OH2XX         599  027
QSO: 14000 CW 2008-05-25 1100 G3LHJ         599  304   IO3P          599 1615
QSO: 14000 CW 2008-05-25 1120 G3LHJ         599  305   DL5YL         599  372
QSO: 14000 CW 2008-05-25 1127 G3LHJ         599  306   MM3BRR        599  144
QSO: 14000 CW 2008-05-25 1132 G3LHJ         599  307   GM7V          599 2370
QSO: 14000 CW 2008-05-25 1134 G3LHJ         599  308   F5BBD         599  733
QSO: 14000 CW 2008-05-25 1136 G3LHJ         599  309   HB9FAZ        599  284
QSO: 14000 CW 2008-05-25 1138 G3LHJ         599  310   SM3X          599  480
QSO: 14000 CW 2008-05-25 1139 G3LHJ         599  311   OZ5KU         599  128
QSO: 14000 CW 2008-05-25 1146 G3LHJ         599  312   OZ7BQ         599  464
QSO: 14000 CW 2008-05-25 1147 G3LHJ         599  313   LY2TS         599  845
QSO: 14000 CW 2008-05-25 1149 G3LHJ         599  314   DL1RWS        599  493
QSO: 14000 CW 2008-05-25 1354 G3LHJ         599  315   RU3UR         599 1596
QSO: 14000 CW 2008-05-25 1359 G3LHJ         599  316   5P7Y          599  578
QSO: 14000 CW 2008-05-25 1400 G3LHJ         599  317   SV1ENG        599 1047
QSO: 14000 CW 2008-05-25 1403 G3LHJ         599  318   DL4HRM        599 1022
QSO: 14000 CW 2008-05-25 1404 G3LHJ         599  319   UA4WKW        599 1959
QSO: 14000 CW 2008-05-25 1408 G3LHJ         599  320   RK3QWW        599 2218
QSO: 14000 CW 2008-05-25 1410 G3LHJ         599  321   DH3FAW        599  333
