START-OF-LOG: 3.0
CALLSIGN: W7YAQ
CLAIMED-SCORE: 21700
CLUB: Willamette Valley DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Bob Norin
OPERATORS: W7YAQ
SOAPBOX: Tried out newly completed K3 with just an R5 antenna
QSO: 14000 CW 2008-05-24 0311 W7YAQ         599   34 VE6EPK        599 56
QSO: 14000 CW 2008-05-24 0314 W7YAQ         599   35 W4FDA         599 6
QSO: 14000 CW 2008-05-24 0319 W7YAQ         599   36 XE1NW         599 177
QSO: 14000 CW 2008-05-24 0320 W7YAQ         599   37 WA7NB         599 161
QSO: 14000 CW 2008-05-24 0321 W7YAQ         599   38 NF6A          599 281
QSO: 14000 CW 2008-05-24 0323 W7YAQ         599   39 RM3F          599 335
QSO: 14000 CW 2008-05-24 0324 W7YAQ         599   40 VE5MX         599 85
QSO: 14000 CW 2008-05-24 0326 W7YAQ         599   41 N1WR          599 203
QSO: 14000 CW 2008-05-24 0327 W7YAQ         599   42 N5DO          599 232
QSO: 14000 CW 2008-05-24 0330 W7YAQ         599   43 HD2A          599 242
QSO: 14000 CW 2008-05-24 0331 W7YAQ         599   44 KC6X          599 184
QSO: 14000 CW 2008-05-24 0332 W7YAQ         599   45 PW2D          599 296
QSO: 14000 CW 2008-05-24 0337 W7YAQ         599   46 VE7UF         599 239
QSO: 14000 CW 2008-05-24 0338 W7YAQ         599   47 WC6H          599 311
QSO: 14000 CW 2008-05-24 0340 W7YAQ         599   48 K6XV          599 58
QSO: 14000 CW 2008-05-24 0342 W7YAQ         599   49 NX5M          599 389
QSO: 14000 CW 2008-05-24 0343 W7YAQ         599   50 K4PV          599 249
QSO: 14046 CW 2008-05-24 0439 W7YAQ         599   51 VK2AEA        599 149
QSO: 14050 CW 2008-05-24 0442 W7YAQ         599   52 3D2A          599 167
QSO: 14029 CW 2008-05-24 0446 W7YAQ         599   53 ZM2AGY        599 56
QSO: 14026 CW 2008-05-24 0448 W7YAQ         599   54 NM7D          599 173
QSO: 14021 CW 2008-05-24 0451 W7YAQ         599   55 RK3DZB        599 194
QSO: 14016 CW 2008-05-24 0453 W7YAQ         599   56 W7VJ          599 341
QSO: 14017 CW 2008-05-24 0454 W7YAQ         599   57 K7RL          599 50
QSO: 14007 CW 2008-05-24 0455 W7YAQ         599   58 KR7O          599 464
QSO: 14060 CW 2008-05-24 0458 W7YAQ         599   59 WX5S          599 135
QSO: 14060 CW 2008-05-24 0459 W7YAQ         599   60 NA0CW         599 96
QSO: 14041 CW 2008-05-24 0506 W7YAQ         599   61 VE7SV         599 343
QSO: 14039 CW 2008-05-24 0507 W7YAQ         599   62 NT6X          599 466
QSO: 14037 CW 2008-05-24 0507 W7YAQ         599   63 JF1SQC        599 216
QSO: 14036 CW 2008-05-24 0508 W7YAQ         599   64 WH6R          599 111
QSO: 14031 CW 2008-05-24 0509 W7YAQ         599   65 JA7AKH        599 93
QSO: 14009 CW 2008-05-24 0511 W7YAQ         599   66 ZM1A          599 438
QSO: 14005 CW 2008-05-24 0513 W7YAQ         599   67 NY6N          599 558
QSO: 14006 CW 2008-05-24 0513 W7YAQ         599   68 KC7V          599 168
QSO: 14003 CW 2008-05-24 0514 W7YAQ         599   69 VE7GL         599 384
QSO: 14002 CW 2008-05-24 0515 W7YAQ         599   70 JG2KKG        599 64
QSO: 14016 CW 2008-05-24 0519 W7YAQ         599   71 KV7DX         599 344
QSO: 14041 CW 2008-05-24 0525 W7YAQ         599   72 JH7XMO        599 148
QSO: 14044 CW 2008-05-24 0527 W7YAQ         599   73 K6TA          599 270
QSO: 14049 CW 2008-05-24 0529 W7YAQ         599   74 K9YC          599 186
QSO: 14049 CW 2008-05-24 0529 W7YAQ         599   75 VE6CNU        599 214
QSO: 14049 CW 2008-05-24 0529 W7YAQ         599   76 N6IC          599 25
QSO: 14049 CW 2008-05-24 0530 W7YAQ         599   77 WB6I          599 19
QSO: 14049 CW 2008-05-24 0533 W7YAQ         599   78 K6VIA         599 27
QSO: 14049 CW 2008-05-24 0534 W7YAQ         599   79 WA7NWL        599 50
QSO: 14049 CW 2008-05-24 0535 W7YAQ         599   80 KA6NGR        599 28
QSO: 14049 CW 2008-05-24 0538 W7YAQ         599   81 N6WG          599 82
QSO: 14029 CW 2008-05-24 0547 W7YAQ         599   82 W7RN          599 293
QSO: 14024 CW 2008-05-24 0548 W7YAQ         599   83 VK4TT         599 88
QSO: 14023 CW 2008-05-24 0549 W7YAQ         599   84 N5RM          599 486
QSO: 14010 CW 2008-05-24 0552 W7YAQ         599   85 KH2/WX8C      599 202
QSO: 14045 CW 2008-05-24 0556 W7YAQ         599   86 KH7X          599 682
QSO: 14055 CW 2008-05-24 0600 W7YAQ         599   87 LY8O          599 463
QSO: 14048 CW 2008-05-24 0604 W7YAQ         599   88 K7CA          599 18
QSO: 14042 CW 2008-05-24 0604 W7YAQ         599   89 YL6W          599 454
QSO: 14038 CW 2008-05-24 0606 W7YAQ         599   90 JN2AMD        599 16
QSO: 14061 CW 2008-05-24 0613 W7YAQ         599   91 W6RFU         599 17
QSO:  7043 CW 2008-05-24 0622 W7YAQ         599   92 KE0UI         599 106
QSO:  7028 CW 2008-05-24 0626 W7YAQ         599   93 WN6K          599 271
QSO:  7025 CW 2008-05-24 0626 W7YAQ         599   94 NM7D          599 71
QSO:  7009 CW 2008-05-24 0628 W7YAQ         599   95 WI4R          599 493
QSO:  7031 CW 2008-05-24 0632 W7YAQ         599   96 VA7ST         599 331
QSO:  7048 CW 2008-05-24 0634 W7YAQ         599   97 KT5E          599 51
QSO:  7046 CW 2008-05-24 0634 W7YAQ         599   98 AB7E          599 231
QSO:  7050 CW 2008-05-24 0641 W7YAQ         599   99 W6/VK2IMM     599 110
QSO:  7026 CW 2008-05-24 0646 W7YAQ         599  100 NH6V          599 182
QSO: 14043 CW 2008-05-25 1606 W7YAQ         599  101 VC2M          599 1825
QSO: 14049 CW 2008-05-25 1607 W7YAQ         599  102 NT5C          599 2242
QSO: 21043 CW 2008-05-25 1618 W7YAQ         599  103 WW4E          599 511
QSO: 21012 CW 2008-05-25 1619 W7YAQ         599  104 W4KZ          599 745
QSO: 14069 CW 2008-05-25 1622 W7YAQ         599  105 K3WI          599 1068
QSO: 14068 CW 2008-05-25 1624 W7YAQ         599  106 K0HA          599 323
QSO: 14065 CW 2008-05-25 1626 W7YAQ         599  107 KD2HE         599 903
QSO: 14014 CW 2008-05-25 1632 W7YAQ         599  108 WM3T          599 2427
QSO: 14073 CW 2008-05-25 1640 W7YAQ         599  109 NK0M          599 226
QSO: 21018 CW 2008-05-25 1649 W7YAQ         599  110 NY6N          599 2429
QSO: 21002 CW 2008-05-25 1650 W7YAQ         599  111 KD4D          599 763
QSO: 21032 CW 2008-05-25 1652 W7YAQ         599  112 K4FX          599 459
QSO: 21048 CW 2008-05-25 1654 W7YAQ         599  113 WN6K          599 615
QSO: 21027 CW 2008-05-25 1655 W7YAQ         599  114 K4RO          599 2124
QSO: 21026 CW 2008-05-25 1656 W7YAQ         599  115 K3ZM          599 638
QSO: 14062 CW 2008-05-25 1702 W7YAQ         599  116 N8BJQ         599 1284
QSO: 14028 CW 2008-05-25 1704 W7YAQ         599  117 K8IA          599 1272
QSO: 14027 CW 2008-05-25 1708 W7YAQ         599  118 VY1EI         599 368
QSO: 14054 CW 2008-05-25 1719 W7YAQ         599  119 W0EWD         599 1291
QSO: 14039 CW 2008-05-25 1720 W7YAQ         599  120 W6RLL         599 380
QSO: 14065 CW 2008-05-25 1724 W7YAQ         599  121 NY3A          599 1922
QSO: 14021 CW 2008-05-25 1726 W7YAQ         599  122 K7WP          599 988
QSO: 14029 CW 2008-05-25 1728 W7YAQ         599  123 W8MJ          599 1812
QSO: 14055 CW 2008-05-25 1730 W7YAQ         599  124 VE3EJ         599 2333
QSO: 21029 CW 2008-05-25 1740 W7YAQ         599  125 AD4EB         599 950
QSO: 21032 CW 2008-05-25 1742 W7YAQ         599  126 KH6MB         599 571
QSO: 21038 CW 2008-05-25 1744 W7YAQ         599  127 NF4A          599 1597
QSO: 21026 CW 2008-05-25 1745 W7YAQ         599  128 KT2Z          599 2504
QSO: 14017 CW 2008-05-25 1751 W7YAQ         599  129 W1ESE         599 230
QSO: 14016 CW 2008-05-25 1752 W7YAQ         599  130 KC7EFP        599 238
QSO: 14014 CW 2008-05-25 1753 W7YAQ         599  131 VE3YAA        599 523
QSO: 14007 CW 2008-05-25 1758 W7YAQ         599  132 NQ4I          599 1678
QSO: 14021 CW 2008-05-25 1800 W7YAQ         599  133 K1ZM          599 2636
QSO: 14062 CW 2008-05-25 1803 W7YAQ         599  134 JH4UYB        599 2016
QSO: 21030 CW 2008-05-25 1811 W7YAQ         599  135 WT4PF         599 1736
END-OF-LOG:
