START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1223836
CLUB:
CONTEST: CQ-WPX-CW
NAME: Oleg Skydan
OPERATORS: UR3IQO
SOAPBOX: First time HP in WPX (not really HP, but much more than my usual 20W). The
SOAPBOX: conditions on 10/15/20m were amazing, the 80/40m were very bad due to local
SOAPBOX: thunderstorms and lots of QRN.
SOAPBOX: There we too litle JA's and almost no Africa/VK/ZL. I was surprised with the
SOAPBOX: azimuth of incoming signals from West Europe (300-20deg, instead of usual
SOAPBOX: 250-320deg).
SOAPBOX: Nice weeked - lots of fun! Thanks for all who called or answered me!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3513 CW 2008-05-24 0001 UR3IQO        599    001 UZ1I          599    002 0
QSO:  7074 CW 2008-05-24 0352 UR3IQO        599    132 9A1CMA        599    223 0
QSO:  7076 CW 2008-05-24 0355 UR3IQO        599    133 RX3AEX        599    129 0
QSO:  7077 CW 2008-05-24 0356 UR3IQO        599    134 EW3LN         599    152 0
QSO:  7006 CW 2008-05-24 0357 UR3IQO        599    135 EF8M          599    497 0
QSO:  7008 CW 2008-05-24 0359 UR3IQO        599    136 YQ9W          599    379 0
QSO:  7008 CW 2008-05-24 0400 UR3IQO        599    137 OL7C          599    111 0
QSO:  7012 CW 2008-05-24 0402 UR3IQO        599    138 EV1R          599    260 0
QSO:  7013 CW 2008-05-24 0403 UR3IQO        599    139 HA9SDA        599    122 0
QSO:  7014 CW 2008-05-24 0404 UR3IQO        599    140 SP4Z          599    338 0
QSO:  7015 CW 2008-05-24 0405 UR3IQO        599    141 HA5MK         599    300 0
QSO:  7016 CW 2008-05-24 0408 UR3IQO        599    142 LZ4TX         599    245 0
QSO:  7019 CW 2008-05-24 0411 UR3IQO        599    143 YL2KO         599    339 0
QSO:  7019 CW 2008-05-24 0412 UR3IQO        599    144 OM7CW         599    378 0
QSO:  7023 CW 2008-05-24 0415 UR3IQO        599    145 IN3WDJ        599    176 0
QSO:  7023 CW 2008-05-24 0416 UR3IQO        599    146 M7A           599    469 0
QSO:  7024 CW 2008-05-24 0418 UR3IQO        599    147 SO9Q          599    246 0
QSO:  7026 CW 2008-05-24 0419 UR3IQO        599    148 9A5W          599    477 0
QSO:  7030 CW 2008-05-24 0421 UR3IQO        599    149 S52ABC        599    141 0
QSO:  7032 CW 2008-05-24 0422 UR3IQO        599    150 9A7T          599    186 0
QSO: 28005 CW 2008-05-24 0823 UR3IQO        599    151 OH0J          599    317 0
QSO: 28008 CW 2008-05-24 0825 UR3IQO        599    152 E77AA         599    369 0
QSO: 28010 CW 2008-05-24 0826 UR3IQO        599    153 RX9WR         599    801 0
QSO: 28013 CW 2008-05-24 0827 UR3IQO        599    154 G6PZ          599    201 0
QSO: 28014 CW 2008-05-24 0831 UR3IQO        599    155 P33W          599    279 0
QSO: 28027 CW 2008-05-24 0836 UR3IQO        599    156 IU9S          599    244 0
QSO: 28035 CW 2008-05-24 0837 UR3IQO        599    157 OZ8SW         599    076 0
QSO: 28038 CW 2008-05-24 0839 UR3IQO        599    158 9A2U          599    190 0
QSO: 28056 CW 2008-05-24 0842 UR3IQO        599    159 TC37F         599    263 0
QSO: 28063 CW 2008-05-24 0844 UR3IQO        599    160 F8AKC         599    133 0
QSO: 28073 CW 2008-05-24 0846 UR3IQO        599    161 Z36W          599    036 0
QSO: 14000 CW 2008-05-24 0848 UR3IQO        599    162 ZC4LI         599    510 0
QSO: 14003 CW 2008-05-24 0850 UR3IQO        599    163 9A/VE3ZIK     599    492 0
QSO: 14005 CW 2008-05-24 0851 UR3IQO        599    164 YQ5Q          599    344 0
QSO: 14006 CW 2008-05-24 0852 UR3IQO        599    165 OJ0B          599    797 0
QSO: 14007 CW 2008-05-24 0854 UR3IQO        599    166 RA0QC         599    233 0
QSO: 14011 CW 2008-05-24 0858 UR3IQO        599    167 LZ9W          599    747 0
QSO: 14012 CW 2008-05-24 0859 UR3IQO        599    168 S57AL         599    505 0
QSO: 14020 CW 2008-05-24 0902 UR3IQO        599    169 B7P           599    246 0
QSO: 21009 CW 2008-05-24 0905 UR3IQO        599    170 DR5L          599    146 0
QSO: 21017 CW 2008-05-24 0906 UR3IQO        599    171 HG80HQ        599    257 0
QSO: 21018 CW 2008-05-24 0907 UR3IQO        599    172 OH3OJ         599    340 0
QSO: 21018 CW 2008-05-24 0909 UR3IQO        599    173 A92GE         599    062 0
QSO: 21030 CW 2008-05-24 0911 UR3IQO        599    174 OK4RQ         599    787 0
QSO: 21031 CW 2008-05-24 0914 UR3IQO        599    175 JA3YBK        599    357 0
QSO: 21032 CW 2008-05-24 0914 UR3IQO        599    176 YT0A          599    185 0
QSO: 21036 CW 2008-05-24 0915 UR3IQO        599    177 A73A          599    234 0
QSO: 21038 CW 2008-05-24 0917 UR3IQO        599    178 RX9WR         599    888 0
QSO: 21049 CW 2008-05-24 0919 UR3IQO        599    179 UA4WI         599    471 0
QSO: 21050 CW 2008-05-24 0920 UR3IQO        599    180 LY9A          599    856 0
QSO: 21051 CW 2008-05-24 0920 UR3IQO        599    181 YT0Z          599    368 0
QSO: 21054 CW 2008-05-24 0922 UR3IQO        599    182 S51FB         599    291 0
QSO: 21058 CW 2008-05-24 0923 UR3IQO        599    183 RK9CZO        599    476 0
QSO: 21060 CW 2008-05-24 0926 UR3IQO        599    184 HG5Y          599    664 0
QSO: 21062 CW 2008-05-24 0928 UR3IQO        599    185 EA3FP         599    117 0
QSO: 21068 CW 2008-05-24 0930 UR3IQO        599    186 4L0A          599    789 0
QSO: 28001 CW 2008-05-24 0931 UR3IQO        599    187 S57S          599    338 0
QSO: 28002 CW 2008-05-24 0932 UR3IQO        599    188 G3TXF         599    446 0
QSO: 28004 CW 2008-05-24 0933 UR3IQO        599    189 OL7R          599    234 0
QSO: 28006 CW 2008-05-24 0934 UR3IQO        599    190 LZ9W          599    343 0
QSO: 28012 CW 2008-05-24 0935 UR3IQO        599    191 DR4A          599    141 0
QSO: 28015 CW 2008-05-24 0937 UR3IQO        599    192 9K2HN         599    313 0
QSO: 28019 CW 2008-05-24 0938 UR3IQO        599    193 RU9CK         599    809 0
QSO: 28022 CW 2008-05-24 0939 UR3IQO        599    194 E73MMM        599    331 0
QSO: 28025 CW 2008-05-24 0941 UR3IQO        599    195 HA8LLK        599    144 0
QSO: 28043 CW 2008-05-24 0946 UR3IQO        599    196 LZ1KP         599    140 0
QSO: 28043 CW 2008-05-24 0946 UR3IQO        599    197 YU1YV         599    128 0
QSO: 28043 CW 2008-05-24 0948 UR3IQO        599    198 S52AU         599    098 0
QSO: 28043 CW 2008-05-24 0950 UR3IQO        599    199 S50A          599   1033 0
QSO: 28043 CW 2008-05-24 0950 UR3IQO        599    200 OH6MW         599    532 0
QSO: 28043 CW 2008-05-24 0951 UR3IQO        599    201 OK6AY         599    065 0
QSO: 28043 CW 2008-05-24 0952 UR3IQO        599    202 OK1HEH        599    293 0
QSO: 28049 CW 2008-05-24 0954 UR3IQO        599    203 3V8BB         599    113 0
QSO: 28055 CW 2008-05-24 0957 UR3IQO        599    204 TM5W          599    048 0
QSO: 28068 CW 2008-05-24 0958 UR3IQO        599    205 E73SO         599    065 0
QSO: 21004 CW 2008-05-24 1000 UR3IQO        599    206 OM3RKA        599    120 0
QSO: 21011 CW 2008-05-24 1003 UR3IQO        599    207 YE1ZAT        599    225 0
QSO: 21026 CW 2008-05-24 1013 UR3IQO        599    208 SN8R          599    265 0
QSO: 21029 CW 2008-05-24 1014 UR3IQO        599    209 II1H          599    173 0
QSO: 21039 CW 2008-05-24 1019 UR3IQO        599    210 RG9A          599   1025 0
QSO: 21042 CW 2008-05-24 1020 UR3IQO        599    211 HG3IPA        599    176 0
QSO: 21043 CW 2008-05-24 1020 UR3IQO        599    212 E76AQ         599    476 0
QSO: 21049 CW 2008-05-24 1022 UR3IQO        599    213 OE5CWL/6      599    684 0
QSO: 21052 CW 2008-05-24 1024 UR3IQO        599    214 EE2W          599    089 0
QSO: 14028 CW 2008-05-24 1026 UR3IQO        599    215 HB2008Q       599    401 0
QSO: 14030 CW 2008-05-24 1027 UR3IQO        599    216 YT7T          599    164 0
QSO: 14032 CW 2008-05-24 1028 UR3IQO        599    217 DQ4W          599    272 0
QSO: 14033 CW 2008-05-24 1029 UR3IQO        599    218 A73A          599    228 0
QSO: 14035 CW 2008-05-24 1030 UR3IQO        599    219 DF5RF         599    158 0
QSO: 14035 CW 2008-05-24 1031 UR3IQO        599    220 J48IS         599    092 0
QSO: 14036 CW 2008-05-24 1034 UR3IQO        599    221 UA1AJ         599    123 0
QSO: 28017 CW 2008-05-24 1036 UR3IQO        599    222 EF8M          599    151 0
QSO: 21061 CW 2008-05-24 1041 UR3IQO        599    223 UP4L          599    833 0
QSO: 21062 CW 2008-05-24 1043 UR3IQO        599    224 S53CC         599    049 0
QSO: 21062 CW 2008-05-24 1045 UR3IQO        599    225 SP3GXH        599    109 0
QSO: 14020 CW 2008-05-24 1050 UR3IQO        599    226 VE1OP         599    356 0
QSO: 14016 CW 2008-05-24 1053 UR3IQO        599    227 JF1SQC        599    404 0
QSO: 14024 CW 2008-05-24 1056 UR3IQO        599    228 ZY7C          599    126 0
QSO: 14029 CW 2008-05-24 1057 UR3IQO        599    229 WE3C          599    152 0
QSO: 14030 CW 2008-05-24 1058 UR3IQO        599    230 VY2TT         599    832 0
QSO: 14035 CW 2008-05-24 1101 UR3IQO        599    231 6Y1V          599    350 0
QSO: 14037 CW 2008-05-24 1101 UR3IQO        599    232 RX9TL         599    070 0
QSO: 14039 CW 2008-05-24 1103 UR3IQO        599    233 YU2EA         599    014 0
QSO: 14039 CW 2008-05-24 1105 UR3IQO        599    234 G4GOY         599    345 0
QSO: 14039 CW 2008-05-24 1106 UR3IQO        599    235 YO600BC       599    194 0
QSO: 14039 CW 2008-05-24 1109 UR3IQO        599    236 DL1DQY        599    135 0
QSO: 14039 CW 2008-05-24 1111 UR3IQO        599    237 RK3DZB        599    360 0
QSO: 14039 CW 2008-05-24 1111 UR3IQO        599    238 JF1SEK        599    072 0
QSO: 14039 CW 2008-05-24 1113 UR3IQO        599    239 LS2D          599    155 0
QSO: 14039 CW 2008-05-24 1113 UR3IQO        599    240 RV4LC         599    144 0
QSO: 14039 CW 2008-05-24 1114 UR3IQO        599    241 JF1NZW        599    034 0
QSO: 14039 CW 2008-05-24 1115 UR3IQO        599    242 LZ7H          599    121 0
QSO: 14039 CW 2008-05-24 1117 UR3IQO        599    243 4Z4DX         599    038 0
QSO: 14039 CW 2008-05-24 1118 UR3IQO        599    244 EA4BF         599    127 0
QSO: 14039 CW 2008-05-24 1118 UR3IQO        599    245 HA6OZ         599    093 0
QSO: 14039 CW 2008-05-24 1119 UR3IQO        599    246 LZ5A          599    208 0
QSO: 14039 CW 2008-05-24 1120 UR3IQO        599    247 DM5Z          599    160 0
QSO: 14039 CW 2008-05-24 1121 UR3IQO        599    248 SN3C          599    216 0
QSO: 14039 CW 2008-05-24 1121 UR3IQO        599    249 7S3J          599    219 0
QSO: 14039 CW 2008-05-24 1122 UR3IQO        599    250 DL1WA         599    097 0
QSO: 14039 CW 2008-05-24 1123 UR3IQO        599    251 N1LN          599    172 0
QSO: 14039 CW 2008-05-24 1124 UR3IQO        599    252 SP3FYX        599    001 0
QSO: 14039 CW 2008-05-24 1124 UR3IQO        599    253 YU1RE         599    068 0
QSO: 14039 CW 2008-05-24 1127 UR3IQO        599    254 YL2008EOC     599    052 0
QSO: 14039 CW 2008-05-24 1128 UR3IQO        599    255 RW4AA/9       599    224 0
QSO: 14039 CW 2008-05-24 1131 UR3IQO        599    256 PG7V          599    418 0
QSO: 14041 CW 2008-05-24 1137 UR3IQO        599    257 LN3Z          599    346 0
QSO: 14046 CW 2008-05-24 1139 UR3IQO        599    258 UP6P          599    464 0
QSO: 14047 CW 2008-05-24 1139 UR3IQO        599    259 LY7A          599    664 0
QSO: 14048 CW 2008-05-24 1140 UR3IQO        599    260 PX2W          599    291 0
QSO: 14058 CW 2008-05-24 1158 UR3IQO        599    261 5P5X          599    259 0
QSO: 14059 CW 2008-05-24 1159 UR3IQO        599    262 ES6DO         599    210 0
QSO: 14068 CW 2008-05-24 1202 UR3IQO        599    263 JH8SLS        599    025 0
QSO: 14069 CW 2008-05-24 1202 UR3IQO        599    264 JH0NEC        599    120 0
QSO: 14069 CW 2008-05-24 1203 UR3IQO        599    265 RK9AJZ        599    586 0
QSO: 14021 CW 2008-05-24 1206 UR3IQO        599    266 UN7PL         599    650 0
QSO: 14025 CW 2008-05-24 1207 UR3IQO        599    267 UA9CDV        599    891 0
QSO: 14025 CW 2008-05-24 1208 UR3IQO        599    268 UA0FAI        599    074 0
QSO: 14029 CW 2008-05-24 1210 UR3IQO        599    269 JA5APU        599    189 0
QSO: 14038 CW 2008-05-24 1212 UR3IQO        599    270 JN2AMD        599    342 0
QSO: 14076 CW 2008-05-24 1217 UR3IQO        599    271 YU1UM         599    057 0
QSO: 14076 CW 2008-05-24 1217 UR3IQO        599    272 LZ6W          599    101 0
QSO: 14076 CW 2008-05-24 1218 UR3IQO        599    273 DL7UMK        599    393 0
QSO: 14076 CW 2008-05-24 1221 UR3IQO        599    274 LZ08KM        599    641 0
QSO: 14076 CW 2008-05-24 1224 UR3IQO        599    275 RN4SS         599    220 0
QSO: 14076 CW 2008-05-24 1227 UR3IQO        599    276 RL3DZ         599    072 0
QSO: 21004 CW 2008-05-24 1231 UR3IQO        599    277 E73MMM        599    223 0
QSO: 21018 CW 2008-05-24 1234 UR3IQO        599    278 EF8M          599    389 0
QSO: 28012 CW 2008-05-24 1236 UR3IQO        599    279 C4M           599    686 0
QSO: 28014 CW 2008-05-24 1237 UR3IQO        599    280 DL2AA         599    159 0
QSO: 28015 CW 2008-05-24 1237 UR3IQO        599    281 OE4VIE        599    036 0
QSO: 28018 CW 2008-05-24 1238 UR3IQO        599    282 DL2NBY        599    025 0
QSO: 28022 CW 2008-05-24 1239 UR3IQO        599    283 9A4W          599    627 0
QSO: 28023 CW 2008-05-24 1239 UR3IQO        599    284 S54O          599    172 0
QSO: 28045 CW 2008-05-24 1241 UR3IQO        599    285 T97G          599    496 0
QSO: 21003 CW 2008-05-24 1243 UR3IQO        599    286 LX7I          599    542 0
QSO: 21006 CW 2008-05-24 1244 UR3IQO        599    287 9A50KDE       599    363 0
QSO: 21015 CW 2008-05-24 1248 UR3IQO        599    288 9K2HN         599    301 0
QSO: 21019 CW 2008-05-24 1250 UR3IQO        599    289 DQ4W          599    459 0
QSO: 21025 CW 2008-05-24 1251 UR3IQO        599    290 YU5C          599    108 0
QSO: 14062 CW 2008-05-24 1255 UR3IQO        599    291 G4PWA         599    578 0
QSO: 14056 CW 2008-05-24 1256 UR3IQO        599    292 PB2JJ         599    215 0
QSO: 14055 CW 2008-05-24 1257 UR3IQO        599    293 YT5G          599    765 0
QSO: 14054 CW 2008-05-24 1257 UR3IQO        599    294 YU5GM         599    211 0
QSO: 14053 CW 2008-05-24 1258 UR3IQO        599    295 SJ0WPX        599    214 0
QSO: 14051 CW 2008-05-24 1259 UR3IQO        599    296 LY2XW         599    299 0
