START-OF-LOG: 3.0
CALLSIGN: US9PA
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 197925
NAME: Anatoly Fedorenko
OPERATORS: US9PA
SOAPBOX: Great Contest! Just testing my new K3/100 #783. Outstanding DR/blockingperfomanc
QSO: 28000 CW 2008-05-24 1100 US9PA         599     36 C4N           599 588
QSO: 28000 CW 2008-05-24 1102 US9PA         599     37 LZ1MS         599 414
QSO: 28000 CW 2008-05-24 1103 US9PA         599     38 OH8GZN        599 41
QSO: 28000 CW 2008-05-24 1116 US9PA         599     39 TM0R          599 187
QSO: 28000 CW 2008-05-24 1133 US9PA         599     40 LX0RL         599 28
QSO: 28000 CW 2008-05-24 1136 US9PA         599     41 9A50KDE       599 123
QSO: 28000 CW 2008-05-24 1210 US9PA         599     42 TM5W          599 196
QSO: 28000 CW 2008-05-24 1213 US9PA         599     43 DR1A          599 486
QSO: 28000 CW 2008-05-24 1214 US9PA         599     44 9A60A         599 343
QSO: 28000 CW 2008-05-24 1216 US9PA         599     45 DP3D          599 263
QSO: 28000 CW 2008-05-24 1217 US9PA         599     46 LX7I          599 489
QSO: 28000 CW 2008-05-24 1222 US9PA         599     47 OQ5M          599 180
QSO: 28000 CW 2008-05-24 1223 US9PA         599     48 F6PTT         599 63
QSO: 28000 CW 2008-05-24 1228 US9PA         599     49 S51TA         599 92
QSO: 28000 CW 2008-05-24 1231 US9PA         599     50 PA3AAV        599 382
QSO: 28000 CW 2008-05-24 1232 US9PA         599     51 G9A           599 213
QSO: 28000 CW 2008-05-24 1233 US9PA         599     52 HB2008Q       599 542
QSO: 28000 CW 2008-05-24 1235 US9PA         599     53 HA805KY       599 253
QSO: 28000 CW 2008-05-24 1239 US9PA         599     54 DL2NBY        599 28
QSO: 28000 CW 2008-05-24 1240 US9PA         599     55 OE4VIE        599 41
QSO: 28000 CW 2008-05-24 1248 US9PA         599     56 PA0LOU        599 135
QSO: 28000 CW 2008-05-24 1253 US9PA         599     57 DL2AA         599 165
QSO: 28000 CW 2008-05-24 1255 US9PA         599     58 I2WIJ         599 705
QSO: 28000 CW 2008-05-24 1258 US9PA         599     59 OK1HX         599 433
QSO: 21000 CW 2008-05-24 1302 US9PA         599     60 OM7M          599 494
QSO: 21000 CW 2008-05-24 1302 US9PA         599     61 9A5Y          599 717
QSO: 21000 CW 2008-05-24 1304 US9PA         599     62 S59ABC        599 529
QSO: 21000 CW 2008-05-24 1305 US9PA         599     63 GM7V          599 913
QSO: 21000 CW 2008-05-24 1307 US9PA         599     64 DQ4W          599 481
QSO: 21000 CW 2008-05-24 1308 US9PA         599     65 DR4A          599 168
QSO: 21000 CW 2008-05-24 1309 US9PA         599     66 OK3KJ         599 218
QSO: 21000 CW 2008-05-24 1312 US9PA         599     67 YQ9W          599 954
QSO: 21000 CW 2008-05-24 1312 US9PA         599     68 DR1A          599 599
QSO: 21000 CW 2008-05-24 1313 US9PA         599     69 E77DX         599 381
QSO: 21000 CW 2008-05-24 1313 US9PA         599     70 LZ8A          599 1412
QSO: 21000 CW 2008-05-24 1315 US9PA         599     71 OL7R          599 365
QSO: 21000 CW 2008-05-24 1317 US9PA         599     72 3V8BB         599 239
QSO: 21000 CW 2008-05-24 1321 US9PA         599     73 P33W          599 488
QSO: 21000 CW 2008-05-24 1321 US9PA         599     74 DL5JS         599 379
QSO: 21000 CW 2008-05-24 1322 US9PA         599     75 C4Z           599 8
QSO: 21000 CW 2008-05-24 1324 US9PA         599     76 NJ4U          599 144
QSO: 21000 CW 2008-05-24 1325 US9PA         599     77 HG3IPA        599 312
QSO: 21000 CW 2008-05-24 1325 US9PA         599     78 OE5CWL/6      599 882
QSO: 21000 CW 2008-05-24 1329 US9PA         599     79 NR4M          599 97
QSO: 21000 CW 2008-05-24 1329 US9PA         599     80 OM3IAG        599 335
QSO: 21000 CW 2008-05-24 1330 US9PA         599     81 S51FB         599 562
QSO: 21000 CW 2008-05-24 1334 US9PA         599     82 W4KZ          599 129
QSO: 21000 CW 2008-05-24 1339 US9PA         599     83 ZS0HQ         599 252
QSO: 21000 CW 2008-05-24 1341 US9PA         599     84 G3TXF         599 825
QSO: 21000 CW 2008-05-24 1342 US9PA         599     85 DR5L          599 197
QSO: 21000 CW 2008-05-24 1345 US9PA         599     86 TM5W          599 213
QSO: 21000 CW 2008-05-24 1346 US9PA         599     87 G5O           599 195
QSO: 21000 CW 2008-05-24 1346 US9PA         599     88 TM0R          599 148
QSO: 21000 CW 2008-05-24 1351 US9PA         599     89 VY2TT         599 1143
QSO: 21000 CW 2008-05-24 1354 US9PA         599     90 9K2HN         599 398
QSO: 21000 CW 2008-05-24 1357 US9PA         599     91 YT0A          599 445
QSO: 21000 CW 2008-05-24 1358 US9PA         599     92 SV1ENG        599 436
QSO: 21000 CW 2008-05-24 1400 US9PA         599     93 WU3A          599 156
QSO: 28000 CW 2008-05-24 1404 US9PA         599     94 DL8LBK        599 308
QSO: 28000 CW 2008-05-24 1405 US9PA         599     95 YT2T          599 213
QSO: 28000 CW 2008-05-24 1411 US9PA         599     96 4X0A          599 15
QSO: 28000 CW 2008-05-24 1413 US9PA         599     97 DL0DL         599 49
QSO: 28000 CW 2008-05-24 1417 US9PA         599     98 DH0GHU        599 443
QSO: 28000 CW 2008-05-24 1419 US9PA         599     99 ON5WL         599 105
QSO: 28000 CW 2008-05-24 1426 US9PA         599    100 IZ8CCW        599 43
QSO: 28000 CW 2008-05-24 1427 US9PA         599    101 G6PZ          599 508
QSO: 28000 CW 2008-05-24 1427 US9PA         599    102 DQ4W          599 258
QSO: 28000 CW 2008-05-24 1430 US9PA         599    103 HB9LL         599 7
QSO: 28000 CW 2008-05-24 1438 US9PA         599    104 4O7A          599 62
QSO: 28000 CW 2008-05-24 1441 US9PA         599    105 G4BUE         599 161
QSO: 28000 CW 2008-05-24 1443 US9PA         599    106 DL9ZP         599 318
QSO: 28000 CW 2008-05-24 1444 US9PA         599    107 PA1CC         599 304
QSO: 28000 CW 2008-05-24 1446 US9PA         599    108 OR2A          599 7
QSO: 28000 CW 2008-05-24 1447 US9PA         599    109 DL1EFD        599 626
QSO: 28000 CW 2008-05-24 1453 US9PA         599    110 DJ1YFK        599 729
QSO: 28000 CW 2008-05-24 1603 US9PA         599    111 DJ7YT         599 188
QSO: 28000 CW 2008-05-24 1606 US9PA         599    112 OK4RQ         599 976
QSO: 28000 CW 2008-05-24 1615 US9PA         599    113 OT2A          599 128
QSO: 28000 CW 2008-05-24 1620 US9PA         599    114 F5NBX         599 218
QSO: 28000 CW 2008-05-24 1622 US9PA         599    115 ES1GF         599 192
QSO: 28000 CW 2008-05-24 1627 US9PA         599    116 OZ8SW         599 252
QSO: 28000 CW 2008-05-24 1628 US9PA         599    117 OL1C          599 14
QSO: 28000 CW 2008-05-24 1632 US9PA         599    118 M0DXR         599 841
QSO: 28000 CW 2008-05-24 1633 US9PA         599    119 PG7V          599 739
QSO: 28000 CW 2008-05-24 1658 US9PA         599    120 OG8X          599 215
QSO:  3500 CW 2008-05-24 2047 US9PA         599    121 LY4U          599 465
QSO:  3500 CW 2008-05-24 2047 US9PA         599    122 OK3R          599 558
QSO:  3500 CW 2008-05-24 2048 US9PA         599    123 UT7DK         599 334
QSO:  3500 CW 2008-05-24 2049 US9PA         599    124 S50A          599 1593
QSO:  3500 CW 2008-05-24 2050 US9PA         599    125 OG8X          599 87
QSO:  3500 CW 2008-05-24 2051 US9PA         599    126 OK2QX         599 652
QSO:  3500 CW 2008-05-24 2052 US9PA         599    127 OF3F          599 958
QSO:  3500 CW 2008-05-24 2052 US9PA         599    128 I2WIJ         599 1120
QSO:  3500 CW 2008-05-24 2055 US9PA         599    129 YR2X          599 120
QSO:  3500 CW 2008-05-24 2057 US9PA         599    130 DF8AA         599 326
QSO:  3500 CW 2008-05-24 2058 US9PA         599    131 GW3SQX        599 326
QSO:  3500 CW 2008-05-24 2100 US9PA         599    132 HG80HQ        599 450
QSO:  3500 CW 2008-05-24 2101 US9PA         599    133 9A6A          599 428
QSO:  3500 CW 2008-05-24 2103 US9PA         599    134 UT7ET         599 138
QSO:  3500 CW 2008-05-24 2104 US9PA         599    135 HA3NU         599 341
QSO:  3500 CW 2008-05-24 2106 US9PA         599    136 SQ4MP         599 960
QSO:  3500 CW 2008-05-24 2107 US9PA         599    137 DJ6BQ         599 425
QSO:  3500 CW 2008-05-24 2108 US9PA         599    138 SP7DCS        599 226
QSO:  3500 CW 2008-05-24 2111 US9PA         599    139 9A70LPC       599 180
QSO:  3500 CW 2008-05-24 2128 US9PA         599    140 UW5U          599 1127
QSO:  3500 CW 2008-05-24 2130 US9PA         599    141 M1A           599 507
QSO:  3500 CW 2008-05-24 2131 US9PA         599    142 YL3FW         599 50
QSO:  3500 CW 2008-05-24 2132 US9PA         599    143 SP1NY         599 355
QSO:  3500 CW 2008-05-24 2133 US9PA         599    144 LY9A          599 1477
QSO:  3500 CW 2008-05-24 2135 US9PA         599    145 DP4N          599 97
QSO:  3500 CW 2008-05-24 2137 US9PA         599    146 YT3M          599 1382
QSO:  3500 CW 2008-05-24 2139 US9PA         599    147 7X0RY         599 399
QSO:  3500 CW 2008-05-24 2142 US9PA         599    148 RA2FAC        599 139
QSO:  3500 CW 2008-05-24 2144 US9PA         599    149 DR1A          599 647
QSO:  3500 CW 2008-05-24 2145 US9PA         599    150 OM0M          599 359
QSO:  3500 CW 2008-05-24 2147 US9PA         599    151 HB2008Q       599 909
QSO:  3500 CW 2008-05-24 2148 US9PA         599    152 OL4W          599 6119
QSO:  3500 CW 2008-05-24 2149 US9PA         599    153 YL5QW         599 205
QSO:  3500 CW 2008-05-24 2152 US9PA         599    154 IV3AZV        599 31
QSO:  3500 CW 2008-05-24 2155 US9PA         599    155 ER7C          599 291
QSO:  3500 CW 2008-05-24 2158 US9PA         599    156 9K2HN         599 76
QSO:  3500 CW 2008-05-24 2202 US9PA         599    157 SN3A          599 590
QSO:  3500 CW 2008-05-24 2203 US9PA         599    158 E77DX         599 170
QSO:  7000 CW 2008-05-25 0527 US9PA         599    159 EU8RZ         599 416
QSO:  7000 CW 2008-05-25 0529 US9PA         599    160 IO3J          599 880
QSO:  7000 CW 2008-05-25 0529 US9PA         599    161 OL3Z          599 812
QSO:  7000 CW 2008-05-25 0530 US9PA         599    162 RU1A          599 777
QSO:  7000 CW 2008-05-25 0532 US9PA         599    163 OK5R          599 1565
QSO:  7000 CW 2008-05-25 0533 US9PA         599    164 RK3QWW        599 1604
QSO:  7000 CW 2008-05-25 0534 US9PA         599    165 LN3Z          599 613
QSO:  7000 CW 2008-05-25 0542 US9PA         599    166 DD5M          599 1096
QSO:  7000 CW 2008-05-25 0543 US9PA         599    167 DL5SE         599 1422
QSO:  7000 CW 2008-05-25 0544 US9PA         599    168 YL9W          599 1114
QSO:  7000 CW 2008-05-25 0545 US9PA         599    169 UA3R          599 2181
QSO:  7000 CW 2008-05-25 0620 US9PA         599    170 CT9M          599 1412
QSO:  7000 CW 2008-05-25 0622 US9PA         599    171 OH3OJ         599 1063
QSO:  7000 CW 2008-05-25 0623 US9PA         599    172 OM7DX         599 797
QSO:  7000 CW 2008-05-25 0624 US9PA         599    173 SP3VT         599 442
QSO:  7000 CW 2008-05-25 0624 US9PA         599    174 ES9C          599 1148
QSO:  7000 CW 2008-05-25 0626 US9PA         599    175 LY9A          599 1949
QSO:  7000 CW 2008-05-25 0627 US9PA         599    176 OG6A          599 1236
QSO:  7000 CW 2008-05-25 0628 US9PA         599    177 UA9CDC        599 2039
QSO:  7000 CW 2008-05-25 0629 US9PA         599    178 9A5D          599 890
QSO:  7000 CW 2008-05-25 0702 US9PA         599    179 SI9AM         599 1253
QSO:  7000 CW 2008-05-25 0747 US9PA         599    180 DJ0UD         599 501
QSO:  7000 CW 2008-05-25 0749 US9PA         599    181 OM0M          599 1079
QSO:  7000 CW 2008-05-25 0750 US9PA         599    182 UA3DAM        599 477
QSO:  7000 CW 2008-05-25 0751 US9PA         599    183 LZ4TX         599 685
QSO:  7000 CW 2008-05-25 0752 US9PA         599    184 SM6BSK        599 225
QSO:  7000 CW 2008-05-25 0756 US9PA         599    185 HG3DX         599 451
QSO:  7000 CW 2008-05-25 0757 US9PA         599    186 DQ5A          599 1246
QSO:  7000 CW 2008-05-25 0758 US9PA         599    187 DL8WEM        599 1260
QSO:  7000 CW 2008-05-25 0759 US9PA         599    188 SN2I          599 553
QSO:  7000 CW 2008-05-25 0800 US9PA         599    189 I2CZQ         599 77
QSO:  7000 CW 2008-05-25 0804 US9PA         599    190 PA6Z          599 947
QSO:  7000 CW 2008-05-25 0808 US9PA         599    191 OG5B          599 152
QSO:  7000 CW 2008-05-25 0809 US9PA         599    192 DL8UKE        599 713
QSO:  7000 CW 2008-05-25 0810 US9PA         599    193 YU7W          599 755
QSO: 14000 CW 2008-05-25 0812 US9PA         599    194 YL1S          599 1886
QSO: 14000 CW 2008-05-25 0812 US9PA         599    195 UP0L          599 2097
QSO: 14000 CW 2008-05-25 0813 US9PA         599    196 IK6MNB        599 781
QSO: 14000 CW 2008-05-25 0815 US9PA         599    197 EF8M          599 1084
QSO: 14000 CW 2008-05-25 0817 US9PA         599    198 ZY7C          599 522
QSO: 14000 CW 2008-05-25 0819 US9PA         599    199 OZ8SW         599 461
QSO: 14000 CW 2008-05-25 0842 US9PA         599    200 SN5G          599 835
QSO: 14000 CW 2008-05-25 0843 US9PA         599    201 ZC4LI         599 1503
QSO: 14000 CW 2008-05-25 0844 US9PA         599    202 UR5LAM        599 254
QSO: 14000 CW 2008-05-25 0845 US9PA         599    203 DQ4W          599 1361
QSO: 14000 CW 2008-05-25 0846 US9PA         599    204 P33W          599 1358
QSO: 14000 CW 2008-05-25 0847 US9PA         599    205 IR2C          599 1192
QSO: 14000 CW 2008-05-25 0849 US9PA         599    206 DL2DX         599 371
QSO: 14000 CW 2008-05-25 0849 US9PA         599    207 OP4K          599 903
QSO: 14000 CW 2008-05-25 0851 US9PA         599    208 OH2BAH        599 69
QSO: 14000 CW 2008-05-25 0852 US9PA         599    209 RX9WR         599 2275
QSO: 14000 CW 2008-05-25 0852 US9PA         599    210 S57U          599 786
QSO: 14000 CW 2008-05-25 0853 US9PA         599    211 OE2008S       599 1747
QSO: 14000 CW 2008-05-25 0854 US9PA         599    212 YT7DQ         599 442
QSO: 14000 CW 2008-05-25 0854 US9PA         599    213 SV1BJW        599 534
QSO: 14000 CW 2008-05-25 0855 US9PA         599    214 OH6M          599 678
QSO: 14000 CW 2008-05-25 0855 US9PA         599    215 UT2FA         599 912
QSO: 14000 CW 2008-05-25 0856 US9PA         599    216 LY8O          599 1698
QSO: 14000 CW 2008-05-25 0857 US9PA         599    217 4U1ITU        599 210
QSO: 14000 CW 2008-05-25 0858 US9PA         599    218 UA4AAC        599 249
QSO: 14000 CW 2008-05-25 0858 US9PA         599    219 OG8X          599 1617
QSO: 14000 CW 2008-05-25 0859 US9PA         599    220 DK1AX         599 1302
QSO: 14000 CW 2008-05-25 0900 US9PA         599    221 S59KW         599 1075
QSO: 14000 CW 2008-05-25 0901 US9PA         599    222 YQ5Q          599 923
QSO: 14000 CW 2008-05-25 0901 US9PA         599    223 UA9TF         599 681
QSO: 14000 CW 2008-05-25 0903 US9PA         599    224 Z33A          599 569
QSO: 14000 CW 2008-05-25 0903 US9PA         599    225 9A/VE3ZIK     599 1328
QSO: 14000 CW 2008-05-25 0905 US9PA         599    226 UA4WKW        599 1726
QSO: 14000 CW 2008-05-25 0908 US9PA         599    227 LZ8A          599 3020
QSO: 14000 CW 2008-05-25 0909 US9PA         599    228 HA1VE         599 345
QSO: 14000 CW 2008-05-25 0920 US9PA         599    229 NH6V          599 1224
QSO: 14000 CW 2008-05-25 0924 US9PA         599    230 G5W           599 2016
QSO: 14000 CW 2008-05-25 0925 US9PA         599    231 9K2HN         599 897
QSO: 14000 CW 2008-05-25 0926 US9PA         599    232 PB2JJ         599 527
QSO: 14000 CW 2008-05-25 0928 US9PA         599    233 OM3RRC        599 371
QSO: 14000 CW 2008-05-25 0929 US9PA         599    234 UA3RW         599 348
QSO: 14000 CW 2008-05-25 0929 US9PA         599    235 LX7I          599 1580
QSO: 14000 CW 2008-05-25 0931 US9PA         599    236 OH6MW         599 1411
QSO: 14000 CW 2008-05-25 0933 US9PA         599    237 YU1LA         599 1862
QSO: 14000 CW 2008-05-25 0934 US9PA         599    238 DL8WEM        599 1334
QSO: 14000 CW 2008-05-25 0935 US9PA         599    239 OM7M          599 1140
QSO: 14000 CW 2008-05-25 0936 US9PA         599    240 RW6HX         599 1736
QSO: 14000 CW 2008-05-25 0939 US9PA         599    241 RV9SV         599 1528
QSO: 14000 CW 2008-05-25 0940 US9PA         599    242 S52ZW         599 1396
QSO: 14000 CW 2008-05-25 0941 US9PA         599    243 DM3ML         599 674
QSO: 14000 CW 2008-05-25 0942 US9PA         599    244 CT9M          599 1058
QSO: 14000 CW 2008-05-25 0943 US9PA         599    245 DR1A          599 2023
QSO: 14000 CW 2008-05-25 0943 US9PA         599    246 C4I           599 2050
QSO: 14000 CW 2008-05-25 0945 US9PA         599    247 SP8IMG        599 1461
QSO: 14000 CW 2008-05-25 0946 US9PA         599    248 S52OP         599 1841
QSO: 14000 CW 2008-05-25 0947 US9PA         599    249 UW5U          599 1390
QSO: 14000 CW 2008-05-25 0948 US9PA         599    250 UX3MZ         599 1256
QSO: 14000 CW 2008-05-25 0949 US9PA         599    251 HA7YS         599 301
QSO: 14000 CW 2008-05-25 0952 US9PA         599    252 RW3RQ         599 393
QSO: 14000 CW 2008-05-25 0955 US9PA         599    253 A73A          599 443
QSO: 14000 CW 2008-05-25 0956 US9PA         599    254 K1LZ          599 1931
QSO: 14000 CW 2008-05-25 0958 US9PA         599    255 M7A           599 2507
QSO: 14000 CW 2008-05-25 1000 US9PA         599    256 HG4F          599 939
QSO: 14000 CW 2008-05-25 1009 US9PA         599    257 IO3N          599 784
QSO: 14000 CW 2008-05-25 1009 US9PA         599    258 RT4M          599 2290
QSO: 14000 CW 2008-05-25 1011 US9PA         599    259 UA3AO         599 620
QSO: 14000 CW 2008-05-25 1012 US9PA         599    260 EA3FP         599 1384
QSO: 14000 CW 2008-05-25 1013 US9PA         599    261 RK3GWW        599 393
QSO: 14000 CW 2008-05-25 1016 US9PA         599    262 LY7A          599 1575
QSO: 14000 CW 2008-05-25 1017 US9PA         599    263 SP3HLM        599 591
QSO: 14000 CW 2008-05-25 1018 US9PA         599    264 9A7T          599 450
QSO: 14000 CW 2008-05-25 1021 US9PA         599    265 OO9O          599 189
QSO: 14000 CW 2008-05-25 1043 US9PA         599    266 SP1AEN        599 929
QSO: 14000 CW 2008-05-25 1044 US9PA         599    267 RM3F          599 2607
QSO: 14000 CW 2008-05-25 1048 US9PA         599    268 UW4E          599 1420
QSO: 14000 CW 2008-05-25 1048 US9PA         599    269 YU5GM         599 709
QSO: 14000 CW 2008-05-25 1050 US9PA         599    270 RK0UT         599 774
QSO: 14000 CW 2008-05-25 1052 US9PA         599    271 RA3BB         599 762
QSO: 14000 CW 2008-05-25 1053 US9PA         599    272 UA3LID        599 669
QSO: 14000 CW 2008-05-25 1056 US9PA         599    273 RK3DZB        599 942
QSO: 14000 CW 2008-05-25 1058 US9PA         599    274 NR4M          599 1522
QSO: 14000 CW 2008-05-25 1059 US9PA         599    275 UA0ACG        599 322
QSO: 14000 CW 2008-05-25 1129 US9PA         599    276 NM1Z          599 568
QSO: 14000 CW 2008-05-25 1134 US9PA         599    277 NO2R          599 1402
QSO: 14000 CW 2008-05-25 1138 US9PA         599    278 RU9CK         599 2430
QSO: 14000 CW 2008-05-25 1145 US9PA         599    279 VC2M          599 1670
QSO: 14000 CW 2008-05-25 1147 US9PA         599    280 I1NVU         599 914
QSO: 14000 CW 2008-05-25 1156 US9PA         599    281 AK1W          599 1779
QSO: 14000 CW 2008-05-25 1157 US9PA         599    282 RK9AJZ        599 1361
QSO: 14000 CW 2008-05-25 1158 US9PA         599    283 OT4A          599 252
QSO: 14000 CW 2008-05-25 1159 US9PA         599    284 CT1JLZ        599 1856
QSO: 14000 CW 2008-05-25 1201 US9PA         599    285 YO600BC       599 649
QSO: 14000 CW 2008-05-25 1210 US9PA         599    286 UZ2M          599 3536
QSO: 14000 CW 2008-05-25 1214 US9PA         599    287 WE3C          599 1061
QSO:  7000 CW 2008-05-25 1707 US9PA         599    288 S56M          599 1600
QSO:  7000 CW 2008-05-25 1707 US9PA         599    289 LA2AB         599 984
QSO:  7000 CW 2008-05-25 1713 US9PA         599    290 YT6K          599 562
QSO:  7000 CW 2008-05-25 1715 US9PA         599    291 SK2T          599 373
QSO:  7000 CW 2008-05-25 1716 US9PA         599    292 SP4JCQ        599 1553
QSO:  7000 CW 2008-05-25 1718 US9PA         599    293 9A60A         599 1327
QSO: 14000 CW 2008-05-25 1732 US9PA         599    294 RG9A          599 2481
QSO: 14000 CW 2008-05-25 1736 US9PA         599    295 YO3APJ        599 1057
QSO: 14000 CW 2008-05-25 1744 US9PA         599    296 VY2TT         599 2712
QSO: 14000 CW 2008-05-25 1748 US9PA         599    297 K3WW          599 1717
QSO: 14000 CW 2008-05-25 1803 US9PA         599    298 VE3JM         599 2232
QSO: 14000 CW 2008-05-25 1807 US9PA         599    299 LA9DK         599 378
QSO: 14000 CW 2008-05-25 1812 US9PA         599    300 NQ4I          599 1689
QSO: 14000 CW 2008-05-25 1820 US9PA         599    301 YW4D          599 2132
QSO: 14000 CW 2008-05-25 1822 US9PA         599    302 DA0I          599 429
QSO: 14000 CW 2008-05-25 1825 US9PA         599    303 OM3BH         599 1866
QSO: 14000 CW 2008-05-25 1840 US9PA         599    304 PT1T          599 1575
QSO: 14000 CW 2008-05-25 1842 US9PA         599    305 WR3Z          599 1811
QSO: 14000 CW 2008-05-25 1843 US9PA         599    306 VE2FK         599 841
QSO: 14000 CW 2008-05-25 1843 US9PA         599    307 VE3EJ         599 2410
QSO: 14000 CW 2008-05-25 1853 US9PA         599    308 EA8URL        599 293
QSO: 14000 CW 2008-05-25 1854 US9PA         599    309 RA9XU         599 685
QSO: 14000 CW 2008-05-25 1900 US9PA         599    310 AO7T          599 606
QSO: 14000 CW 2008-05-25 1907 US9PA         599    311 PT2ZHA        599 876
QSO:  1800 CW 2008-05-25 1921 US9PA         599    312 LY2IJ         599 380
QSO:  1800 CW 2008-05-25 1924 US9PA         599    313 YL2SM         599 315
QSO:  1800 CW 2008-05-25 1925 US9PA         599    314 SN7Q          599 434
QSO:  1800 CW 2008-05-25 1928 US9PA         599    315 DR1A          599 388
QSO:  1800 CW 2008-05-25 1928 US9PA         599    316 SP6A          599 303
QSO:  1800 CW 2008-05-25 1929 US9PA         599    317 YT6T          599 321
QSO:  1800 CW 2008-05-25 1931 US9PA         599    318 S54G          599 263
QSO:  1800 CW 2008-05-25 1933 US9PA         599    319 S51V          599 30
QSO:  1800 CW 2008-05-25 1934 US9PA         599    320 S51DX         599 261
QSO:  1800 CW 2008-05-25 1935 US9PA         599    321 SN30J         599 219
QSO:  1800 CW 2008-05-25 1936 US9PA         599    322 OG9W          599 338
QSO:  1800 CW 2008-05-25 1937 US9PA         599    323 SP8AJK        599 568
QSO:  1800 CW 2008-05-25 1939 US9PA         599    324 OL1908D       599 28
QSO:  1800 CW 2008-05-25 1941 US9PA         599    325 RA1AGL        599 1531
QSO:  1800 CW 2008-05-25 1943 US9PA         599    326 LZ8A          599 3641
QSO:  1800 CW 2008-05-25 1948 US9PA         599    327 UR6F          599 186
QSO:  1800 CW 2008-05-25 1950 US9PA         599    328 OH4A          599 332
QSO:  1800 CW 2008-05-25 1951 US9PA         599    329 LX7I          599 209
QSO:  1800 CW 2008-05-25 1956 US9PA         599    330 LN9Z          599 385
QSO:  1800 CW 2008-05-25 1957 US9PA         599    331 UX5NQ         599 182
QSO:  1800 CW 2008-05-25 2005 US9PA         599    332 EW8DX         599 775
QSO:  1800 CW 2008-05-25 2006 US9PA         599    333 LY7A          599 269
QSO:  1800 CW 2008-05-25 2008 US9PA         599    334 HG7T          599 2483
QSO:  1800 CW 2008-05-25 2009 US9PA         599    335 DL4CF         599 716
QSO:  1800 CW 2008-05-25 2011 US9PA         599    336 HA8BE         599 315
QSO:  3500 CW 2008-05-25 2017 US9PA         599    337 RV9SV         599 1840
QSO:  3500 CW 2008-05-25 2018 US9PA         599    338 S59ABC        599 2058
QSO:  3500 CW 2008-05-25 2023 US9PA         599    339 OK1HX         599 1224
