START-OF-LOG: 3.0
CALLSIGN: WN9O
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3230802
CLUB: SOCIETY OF MIDWEST CONTESTERS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Don Coulter
OPERATORS: W9IU +PACKET
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: IN
QSO: 14003 CW 2008-05-24 0000 WN9O          599    1 NY6N          599 3        0
QSO: 14023 CW 2008-05-24 0026 WN9O          599   32 KE0L          599 10       0
QSO: 14023 CW 2008-05-24 0026 WN9O          599   33 KA4NWS        599 10       0
QSO: 14023 CW 2008-05-24 0027 WN9O          599   34 VY1EI         599 013      0
QSO: 14023 CW 2008-05-24 0027 WN9O          599   35 OL3Z          599 022      0
QSO: 14023 CW 2008-05-24 0028 WN9O          599   36 VA7KOJ        599 001      0
QSO: 14023 CW 2008-05-24 0028 WN9O          599   37 VA7RN         599 20       0
QSO: 14023 CW 2008-05-24 0029 WN9O          599   38 K6RIM         599 28       0
QSO: 14023 CW 2008-05-24 0030 WN9O          599   39 W7WHY         599 09       0
QSO: 14023 CW 2008-05-24 0030 WN9O          599   40 NS9I          599 020      0
QSO: 14023 CW 2008-05-24 0031 WN9O          599   41 AB7E          599 20       0
QSO: 14023 CW 2008-05-24 0031 WN9O          599   42 K4LQ          599 23       0
QSO: 14023 CW 2008-05-24 0031 WN9O          599   43 VO1HE         599 023      0
QSO: 14023 CW 2008-05-24 0032 WN9O          599   44 NA4DW         599 13       0
QSO: 14023 CW 2008-05-24 0032 WN9O          599   45 W5RYA         599 19       0
QSO: 14023 CW 2008-05-24 0033 WN9O          599   46 WT4PF         599 48       0
QSO: 14023 CW 2008-05-24 0033 WN9O          599   47 PP1CZ         599 6        0
QSO: 14023 CW 2008-05-24 0034 WN9O          599   48 PT2ZHA        599 026      0
QSO: 14023 CW 2008-05-24 0035 WN9O          599   49 W6RLL         599 029      0
QSO: 14023 CW 2008-05-24 0036 WN9O          599   50 WZ4F          599 31       0
QSO: 14023 CW 2008-05-24 0037 WN9O          599   51 W4UAT/6       599 19       0
QSO: 14023 CW 2008-05-24 0037 WN9O          599   52 LU1AEE        599 012      0
QSO: 14023 CW 2008-05-24 0038 WN9O          599   53 EA5CP         599 12       0
QSO: 14023 CW 2008-05-24 0039 WN9O          599   54 PQ4F          599 002      0
QSO: 14023 CW 2008-05-24 0040 WN9O          599   55 DL5JS         599 012      0
QSO: 14023 CW 2008-05-24 0042 WN9O          599   56 UA0AZ         599 7        0
QSO: 14023 CW 2008-05-24 0043 WN9O          599   57 KA6NGR        599 016      0
QSO: 14023 CW 2008-05-24 0043 WN9O          599   58 EA7TN         599 42       0
QSO: 14023 CW 2008-05-24 0043 WN9O          599   59 K6LRN         599 7        0
QSO: 14023 CW 2008-05-24 0044 WN9O          599   60 EA4AYD        599 010      0
QSO: 14023 CW 2008-05-24 0044 WN9O          599   61 KE3D          599 014      0
QSO: 14023 CW 2008-05-24 0044 WN9O          599   62 PY3DX         599 025      0
QSO: 14023 CW 2008-05-24 0046 WN9O          599   63 VE1AYY        599 016      0
QSO: 14023 CW 2008-05-24 0047 WN9O          599   64 K5GM          599 21       0
QSO: 14023 CW 2008-05-24 0047 WN9O          599   65 K6MBY         599 06       0
QSO: 14023 CW 2008-05-24 0048 WN9O          599   66 PY2NA         599 010      0
QSO: 14023 CW 2008-05-24 0049 WN9O          599   67 K8DD          599 027      0
QSO: 14023 CW 2008-05-24 0049 WN9O          599   68 K9CT          599 023      0
QSO: 14023 CW 2008-05-24 0050 WN9O          599   69 K0FX          599 028      0
QSO: 14023 CW 2008-05-24 0051 WN9O          599   70 K6XV          599 2        0
QSO: 14023 CW 2008-05-24 0051 WN9O          599   71 VA7ST         599 047      0
QSO: 14023 CW 2008-05-24 0052 WN9O          599   72 W9OP          599 47       0
QSO: 14023 CW 2008-05-24 0053 WN9O          599   73 RA9UN         599 020      0
QSO: 14023 CW 2008-05-24 0054 WN9O          599   74 LR4E          599 99       0
QSO: 14023 CW 2008-05-24 0054 WN9O          599   75 KE5LYW        599 011      0
QSO: 14023 CW 2008-05-24 0055 WN9O          599   76 W6NKR         599 012      0
QSO: 14023 CW 2008-05-24 0056 WN9O          599   77 ND2T          599 17       0
QSO: 14023 CW 2008-05-24 0056 WN9O          599   78 KQ6X          599 11       0
QSO: 14023 CW 2008-05-24 0058 WN9O          599   79 WY0B          599 010      0
QSO: 14023 CW 2008-05-24 0058 WN9O          599   80 K4CZ          599 036      0
QSO: 14023 CW 2008-05-24 0059 WN9O          599   81 WA3AAN        599 034      0
QSO: 14023 CW 2008-05-24 0100 WN9O          599   82 W6ISO         599 17       0
QSO: 14023 CW 2008-05-24 0101 WN9O          599   83 KJ9A          599 57       0
QSO: 14023 CW 2008-05-24 0101 WN9O          599   84 N7TT          599 89       0
QSO: 14023 CW 2008-05-24 0102 WN9O          599   85 KD7MSC        599 013      0
QSO: 14023 CW 2008-05-24 0103 WN9O          599   86 WF3C          599 005      0
QSO: 14023 CW 2008-05-24 0103 WN9O          599   87 WT5R          599 041      0
QSO: 14023 CW 2008-05-24 0104 WN9O          599   88 W8MJ          599 063      0
QSO: 14023 CW 2008-05-24 0105 WN9O          599   89 W1HBR         599 19       0
QSO: 14023 CW 2008-05-24 0105 WN9O          599   90 NE1QP/4       599 21       0
QSO: 14023 CW 2008-05-24 0106 WN9O          599   91 VE1DX         599 40       0
QSO: 14023 CW 2008-05-24 0107 WN9O          599   92 ZY7C          599 2        0
QSO: 14023 CW 2008-05-24 0107 WN9O          599   93 K6NV          599 025      0
QSO: 14023 CW 2008-05-24 0107 WN9O          599   94 W2TB          599 070      0
QSO: 14023 CW 2008-05-24 0108 WN9O          599   95 NF8J          599 22       0
QSO: 14023 CW 2008-05-24 0108 WN9O          599   96 K5BNF         599 108      0
QSO: 14023 CW 2008-05-24 0108 WN9O          599   97 WA2MCR        599 43       0
QSO: 14023 CW 2008-05-24 0109 WN9O          599   98 N3AIU         599 006      0
QSO: 14023 CW 2008-05-24 0110 WN9O          599   99 VE7JKZ        599 013      0
QSO: 14023 CW 2008-05-24 0110 WN9O          599  100 VE7XF         599 79       0
QSO: 14023 CW 2008-05-24 0111 WN9O          599  101 VE2XAA        599 78       0
QSO: 14023 CW 2008-05-24 0111 WN9O          599  102 W6TK          599 052      0
QSO: 14023 CW 2008-05-24 0112 WN9O          599  103 YV1FM         599 048      0
QSO: 14023 CW 2008-05-24 0112 WN9O          599  104 N2VW          599 021      0
QSO: 14023 CW 2008-05-24 0113 WN9O          599  105 W7NUW         599 016      0
QSO: 14023 CW 2008-05-24 0114 WN9O          599  106 NK6A          599 37       0
QSO: 14023 CW 2008-05-24 0115 WN9O          599  107 W2AW          599 61       0
QSO: 14023 CW 2008-05-24 0116 WN9O          599  108 W9CF          599 17       0
QSO: 14023 CW 2008-05-24 0117 WN9O          599  109 VE2FK         599 72       0
QSO: 14023 CW 2008-05-24 0118 WN9O          599  110 KE4R          599 019      0
QSO: 14023 CW 2008-05-24 0118 WN9O          599  111 K8RD          599 034      0
QSO: 14023 CW 2008-05-24 0118 WN9O          599  112 WD5K          599 62       0
QSO: 14023 CW 2008-05-24 0119 WN9O          599  113 W7RV          599 22       0
QSO: 14023 CW 2008-05-24 0119 WN9O          599  114 WA7JHQ        599 34       0
QSO: 14023 CW 2008-05-24 0119 WN9O          599  115 NF8R          599 068      0
QSO: 14023 CW 2008-05-24 0120 WN9O          599  116 KZ5P          599 028      0
QSO: 14023 CW 2008-05-24 0120 WN9O          599  117 VA7DM         599 34       0
QSO: 14023 CW 2008-05-24 0122 WN9O          599  118 N4BCB         599 024      0
QSO: 14023 CW 2008-05-24 0123 WN9O          599  119 NE7D          599 028      0
QSO: 14023 CW 2008-05-24 0123 WN9O          599  120 W7VP          599 048      0
QSO: 14023 CW 2008-05-24 0124 WN9O          599  121 N7BF          599 16       0
QSO: 14023 CW 2008-05-24 0124 WN9O          599  122 VA1MM         599 089      0
QSO: 14023 CW 2008-05-24 0124 WN9O          599  123 NA0CW         599 37       0
QSO: 14023 CW 2008-05-24 0125 WN9O          599  124 WA7YAZ        599 007      0
QSO: 14023 CW 2008-05-24 0125 WN9O          599  125 NQ5Z          599 032      0
QSO: 14023 CW 2008-05-24 0126 WN9O          599  126 XE1ZVO        599 002      0
QSO: 14023 CW 2008-05-24 0126 WN9O          599  127 K7AWJ         599 004      0
QSO: 14023 CW 2008-05-24 0127 WN9O          599  128 KF6T          599 121      0
QSO: 14023 CW 2008-05-24 0128 WN9O          599  129 RN3QO         599 111      0
QSO: 14023 CW 2008-05-24 0128 WN9O          599  130 WR3Z          599 139      0
QSO: 14023 CW 2008-05-24 0129 WN9O          599  131 N4CW          599 098      0
QSO: 14023 CW 2008-05-24 0130 WN9O          599  132 W7YS          599 17       0
QSO: 14023 CW 2008-05-24 0130 WN9O          599  133 AC0DS         599 49       0
QSO: 14023 CW 2008-05-24 0130 WN9O          599  134 N4PSE         599 67       0
QSO: 14023 CW 2008-05-24 0131 WN9O          599  135 EA4KA         599 143      0
QSO: 14023 CW 2008-05-24 0131 WN9O          599  136 AD6E          599 135      0
QSO: 14023 CW 2008-05-24 0132 WN9O          599  137 RW4PL         599 105      0
QSO: 14023 CW 2008-05-24 0132 WN9O          599  138 W4ZE          599 062      0
QSO: 14023 CW 2008-05-24 0133 WN9O          599  139 9A/VE3ZIK     599 75       0
QSO: 14023 CW 2008-05-24 0134 WN9O          599  140 KD2SE         599 072      0
QSO: 14023 CW 2008-05-24 0134 WN9O          599  141 N5XM          599 67       0
QSO: 14023 CW 2008-05-24 0134 WN9O          599  142 N5RA          599 23       0
QSO: 14023 CW 2008-05-24 0135 WN9O          599  143 YT8A          599 029      0
QSO: 14023 CW 2008-05-24 0136 WN9O          599  144 NS2X          599 041      0
QSO: 14023 CW 2008-05-24 0137 WN9O          599  145 ZM2M          599 018      0
QSO: 14023 CW 2008-05-24 0138 WN9O          599  146 W7OM          599 60       0
QSO: 14023 CW 2008-05-24 0139 WN9O          599  147 VA6XDX        599 060      0
QSO: 14023 CW 2008-05-24 0139 WN9O          599  148 K5LH          599 060      0
QSO: 14023 CW 2008-05-24 0140 WN9O          599  149 E77DX         599 156      0
QSO: 14023 CW 2008-05-24 0140 WN9O          599  150 SI9AM         599 066      0
QSO: 14023 CW 2008-05-24 0141 WN9O          599  151 YO4AB         599 44       0
QSO: 14023 CW 2008-05-24 0142 WN9O          599  152 AB1HZ         599 199      0
QSO: 14023 CW 2008-05-24 0142 WN9O          599  153 K5WW          599 018      0
QSO: 14023 CW 2008-05-24 0143 WN9O          599  154 EF8DA         599 029      0
QSO: 14023 CW 2008-05-24 0145 WN9O          599  155 LN3Z          599 014      0
QSO: 14023 CW 2008-05-24 0145 WN9O          599  156 LY8O          599 162      0
QSO: 14023 CW 2008-05-24 0147 WN9O          599  157 W7ZR          599 41       0
QSO: 14023 CW 2008-05-24 0149 WN9O          599  158 AK6M          599 100      0
QSO: 14023 CW 2008-05-24 0149 WN9O          599  159 VE6CNU        599 73       0
QSO: 14023 CW 2008-05-24 0152 WN9O          599  160 RX3RT         599 041      0
QSO: 14023 CW 2008-05-24 0153 WN9O          599  161 NF4A          599 180      0
QSO: 14023 CW 2008-05-24 0154 WN9O          599  162 KT3Y          599 336      0
QSO: 14023 CW 2008-05-24 0155 WN9O          599  163 NE4AA         599 261      0
QSO: 14023 CW 2008-05-24 0155 WN9O          599  164 WX6V          599 090      0
QSO: 14023 CW 2008-05-24 0156 WN9O          599  165 KF8GE         599 018      0
QSO: 14023 CW 2008-05-24 0156 WN9O          599  166 NY6P          599 015      0
QSO: 14023 CW 2008-05-24 0157 WN9O          599  167 XE1NW         599 112      0
QSO: 14023 CW 2008-05-24 0157 WN9O          599  168 TF3DC         599 064      0
QSO: 14005 CW 2008-05-24 0200 WN9O          599  169 KR7O          599 224      0
QSO: 14006 CW 2008-05-24 0201 WN9O          599  170 OM0M          599 074      0
QSO: 14007 CW 2008-05-24 0202 WN9O          599  171 ZM1A          599 119      0
QSO: 14008 CW 2008-05-24 0202 WN9O          599  172 HC8N          599 330      0
QSO: 14012 CW 2008-05-24 0204 WN9O          599  173 AD5VJ         599 073      0
QSO: 14013 CW 2008-05-24 0205 WN9O          599  174 NQ4I          599 257      0
QSO: 14015 CW 2008-05-24 0205 WN9O          599  175 P40L          599 302      0
QSO: 14019 CW 2008-05-24 0207 WN9O          599  176 NK5Q          599 262      0
QSO: 14030 CW 2008-05-24 0207 WN9O          599  177 KH7X          599 286      0
QSO: 14034 CW 2008-05-24 0209 WN9O          599  178 XE2WWW        599 168      0
QSO: 14032 CW 2008-05-24 0209 WN9O          599  179 WA6O          599 164      0
QSO: 14038 CW 2008-05-24 0210 WN9O          599  180 KO7X          599 146      0
QSO: 14044 CW 2008-05-24 0211 WN9O          599  181 NN4N          599 038      0
QSO: 14046 CW 2008-05-24 0212 WN9O          599  182 NQ1W          599 093      0
QSO: 14047 CW 2008-05-24 0212 WN9O          599  183 KV7DX         599 171      0
QSO: 14048 CW 2008-05-24 0213 WN9O          599  184 KM7TR         599 018      0
QSO: 14051 CW 2008-05-24 0213 WN9O          599  185 KC7V          599 107      0
QSO: 14058 CW 2008-05-24 0214 WN9O          599  186 WC6H          599 190      0
QSO: 14059 CW 2008-05-24 0215 WN9O          599  187 NF6A          599 191      0
QSO: 14068 CW 2008-05-24 0216 WN9O          599  188 NM7D          599 110      0
QSO:  7001 CW 2008-05-24 0216 WN9O          599  189 LX7I          599 147      0
QSO:  7003 CW 2008-05-24 0217 WN9O          599  190 RA3CM         599 212      0
QSO:  7005 CW 2008-05-24 0219 WN9O          599  191 DQ4W          599 287      0
QSO:  7005 CW 2008-05-24 0221 WN9O          599  192 9K2HN         599 116      0
QSO:  7006 CW 2008-05-24 0221 WN9O          599  193 WM3T          599 290      0
QSO:  7006 CW 2008-05-24 0222 WN9O          599  194 IZ1GAR        599 163      0
QSO:  7007 CW 2008-05-24 0223 WN9O          599  195 G5W           599 222      0
QSO:  7012 CW 2008-05-24 0223 WN9O          599  196 VE3NE         599 175      0
QSO:  7014 CW 2008-05-24 0223 WN9O          599  197 9A60A         599 258      0
QSO:  7019 CW 2008-05-24 0224 WN9O          599  198 YT3M          599 175      0
QSO:  7026 CW 2008-05-24 0225 WN9O          599  199 HB2008Q       599 102      0
QSO:  7032 CW 2008-05-24 0226 WN9O          599  200 VE7SV         599 077      0
QSO:  7036 CW 2008-05-24 0228 WN9O          599  201 OG0R          599 207      0
QSO:  7037 CW 2008-05-24 0228 WN9O          599  202 EA8URL        599 127      0
QSO:  7038 CW 2008-05-24 0229 WN9O          599  203 S56M          599 248      0
QSO:  7040 CW 2008-05-24 0229 WN9O          599  204 LZ5A          599 271      0
QSO:  7041 CW 2008-05-24 0230 WN9O          599  205 P33W          599 392      0
QSO:  7042 CW 2008-05-24 0231 WN9O          599  206 DR1A          599 292      0
QSO:  7043 CW 2008-05-24 0232 WN9O          599  207 OG6A          599 244      0
QSO:  7043 CW 2008-05-24 0232 WN9O          599  208 II1H          599 183      0
QSO:  7046 CW 2008-05-24 0234 WN9O          599  209 RL3A          599 115      0
QSO:  7047 CW 2008-05-24 0235 WN9O          599  210 LN8W          599 222      0
QSO:  7050 CW 2008-05-24 0235 WN9O          599  211 OM3BH         599 326      0
QSO:  7052 CW 2008-05-24 0236 WN9O          599  212 CT3KN         599 258      0
QSO:  7053 CW 2008-05-24 0238 WN9O          599  213 PJ2T          599 250      0
QSO:  7053 CW 2008-05-24 0239 WN9O          599  214 UZ2M          599 419      0
QSO:  7055 CW 2008-05-24 0240 WN9O          599  215 HP1WW         599 247      0
QSO:  7058 CW 2008-05-24 0241 WN9O          599  216 IR2C          599 271      0
QSO:  7061 CW 2008-05-24 0243 WN9O          599  217 DQ5A          599 169      0
QSO:  7064 CW 2008-05-24 0244 WN9O          599  218 SG5W          599 037      0
QSO:  7065 CW 2008-05-24 0245 WN9O          599  219 HG1A          599 194      0
QSO:  7030 CW 2008-05-24 0246 WN9O          599  220 S50A          599 348      0
QSO:  7019 CW 2008-05-24 0247 WN9O          599  221 VE3DUS        599 56       0
QSO:  7019 CW 2008-05-24 0248 WN9O          599  222 OM3RKA        599 135      0
QSO:  7019 CW 2008-05-24 0248 WN9O          599  223 YT0A          599 187      0
QSO:  7019 CW 2008-05-24 0249 WN9O          599  224 S53MM         599 265      0
QSO:  7019 CW 2008-05-24 0249 WN9O          599  225 W2WG          599 91       0
QSO:  7019 CW 2008-05-24 0250 WN9O          599  226 WC5T          599 370      0
QSO:  7019 CW 2008-05-24 0251 WN9O          599  227 S51MF         599 055      0
QSO:  7019 CW 2008-05-24 0251 WN9O          599  228 9A1CMA        599 165      0
QSO:  7019 CW 2008-05-24 0252 WN9O          599  229 HG5Y          599 214      0
QSO:  7019 CW 2008-05-24 0252 WN9O          599  230 NQ5D          599 278      0
QSO:  7019 CW 2008-05-24 0254 WN9O          599  231 SP5CNA        599 106      0
QSO:  7019 CW 2008-05-24 0254 WN9O          599  232 YO9OC         599 35       0
QSO:  7019 CW 2008-05-24 0254 WN9O          599  233 W3LJ          599 042      0
QSO:  7019 CW 2008-05-24 0255 WN9O          599  234 KD5J          599 003      0
QSO:  7019 CW 2008-05-24 0255 WN9O          599  235 AB1HZ         599 292      0
QSO:  7019 CW 2008-05-24 0256 WN9O          599  236 KO1H          599 045      0
QSO:  7019 CW 2008-05-24 0257 WN9O          599  237 K9CGD         599 62       0
QSO:  7019 CW 2008-05-24 0258 WN9O          599  238 N3MA          599 024      0
QSO:  7017 CW 2008-05-24 0300 WN9O          599  239 SX1L          599 227      0
QSO:  7014 CW 2008-05-24 0301 WN9O          599  240 OK5R          599 374      0
QSO:  7013 CW 2008-05-24 0302 WN9O          599  241 HA9SDA        599 235      0
QSO:  7012 CW 2008-05-24 0302 WN9O          599  242 SP4Z          599 260      0
QSO:  7012 CW 2008-05-24 0303 WN9O          599  243 YR7M          599 333      0
QSO:  7010 CW 2008-05-24 0304 WN9O          599  244 TM0R          599 311      0
QSO:  7010 CW 2008-05-24 0305 WN9O          599  245 YR1C          599 235      0
QSO:  7008 CW 2008-05-24 0305 WN9O          599  246 YQ9W          599 287      0
QSO:  7007 CW 2008-05-24 0306 WN9O          599  247 LA2AB         599 335      0
QSO:  7006 CW 2008-05-24 0307 WN9O          599  248 VY2TT         599 388      0
QSO:  7007 CW 2008-05-24 0308 WN9O          599  249 EF8M          599 395      0
QSO:  7009 CW 2008-05-24 0309 WN9O          599  250 WJ9B          599 256      0
QSO:  7018 CW 2008-05-24 0311 WN9O          599  251 K2VX          599 008      0
QSO:  7018 CW 2008-05-24 0312 WN9O          599  252 LZ4TX         599 175      0
QSO:  7018 CW 2008-05-24 0312 WN9O          599  253 K3WI          599 194      0
QSO:  7018 CW 2008-05-24 0313 WN9O          599  254 YT2T          599 141      0
QSO:  7018 CW 2008-05-24 0314 WN9O          599  255 N5ER          599 061      0
QSO:  7018 CW 2008-05-24 0314 WN9O          599  256 YT1TA         599 105      0
QSO:  7018 CW 2008-05-24 0315 WN9O          599  257 KA1JVR        599 32       0
QSO:  7018 CW 2008-05-24 0316 WN9O          599  258 AI3G          599 35       0
QSO:  7018 CW 2008-05-24 0317 WN9O          599  259 LZ9W          599 327      0
QSO:  7018 CW 2008-05-24 0317 WN9O          599  260 G0MTN         599 107      0
QSO:  7018 CW 2008-05-24 0318 WN9O          599  261 VA2SG         599 110      0
QSO:  7018 CW 2008-05-24 0318 WN9O          599  262 K2MK          599 167      0
QSO:  7018 CW 2008-05-24 0319 WN9O          599  263 OK2HI         599 070      0
QSO:  7018 CW 2008-05-24 0320 WN9O          599  264 EA4DRV        599 195      0
QSO:  7018 CW 2008-05-24 0321 WN9O          599  265 KM0O          599 82       0
QSO:  7018 CW 2008-05-24 0321 WN9O          599  266 AA4FU         599 122      0
QSO:  7018 CW 2008-05-24 0322 WN9O          599  267 OK2TBC        599 31       0
QSO:  7018 CW 2008-05-24 0323 WN9O          599  268 UT7L          599 490      0
QSO:  7018 CW 2008-05-24 0323 WN9O          599  269 AD6E          599 6        0
QSO:  7018 CW 2008-05-24 0324 WN9O          599  270 XE1MM         599 237      0
QSO:  7018 CW 2008-05-24 0325 WN9O          599  271 G3ZOB         599 105      0
QSO:  7018 CW 2008-05-24 0325 WN9O          599  272 SP2LNW        599 87       0
QSO:  7018 CW 2008-05-24 0326 WN9O          599  273 OL6P          599 230      0
QSO:  7018 CW 2008-05-24 0327 WN9O          599  274 VE2FK         599 182      0
QSO:  7018 CW 2008-05-24 0327 WN9O          599  275 OL7R          599 288      0
QSO:  7018 CW 2008-05-24 0328 WN9O          599  276 W6KY          599 047      0
QSO:  7018 CW 2008-05-24 0328 WN9O          599  277 OG8X          599 216      0
QSO:  7018 CW 2008-05-24 0329 WN9O          599  278 SO9Q          599 197      0
QSO:  7018 CW 2008-05-24 0330 WN9O          599  279 TI5N          599 116      0
QSO:  7018 CW 2008-05-24 0330 WN9O          599  280 WT6K          599 081      0
QSO:  7018 CW 2008-05-24 0331 WN9O          599  281 W7RN          599 153      0
QSO:  7018 CW 2008-05-24 0331 WN9O          599  282 W0DLE         599 35       0
QSO:  7018 CW 2008-05-24 0331 WN9O          599  283 N3AIU         599 099      0
QSO:  7018 CW 2008-05-24 0332 WN9O          599  284 VA7ST         599 299      0
QSO:  7018 CW 2008-05-24 0333 WN9O          599  285 DF7ZS         599 36       0
QSO:  7018 CW 2008-05-24 0334 WN9O          599  286 WT4PF         599 254      0
QSO:  7018 CW 2008-05-24 0334 WN9O          599  287 S54A          599 202      0
QSO:  7018 CW 2008-05-24 0335 WN9O          599  288 W2YC          599 200      0
QSO:  7018 CW 2008-05-24 0335 WN9O          599  289 DR4A          599 267      0
QSO:  7018 CW 2008-05-24 0336 WN9O          599  290 OK1AVG        599 006      0
QSO:  7018 CW 2008-05-24 0336 WN9O          599  291 N1NN          599 041      0
QSO:  7018 CW 2008-05-24 0337 WN9O          599  292 YL2PA         599 016      0
QSO:  7018 CW 2008-05-24 0338 WN9O          599  293 LY1C          599 100      0
QSO:  7018 CW 2008-05-24 0338 WN9O          599  294 OK1DLB        599 023      0
QSO:  7018 CW 2008-05-24 0339 WN9O          599  295 W6SX          599 46       0
QSO:  7018 CW 2008-05-24 0339 WN9O          599  296 KZ5D          599 401      0
QSO:  7018 CW 2008-05-24 0340 WN9O          599  297 N3KR          599 124      0
QSO:  7018 CW 2008-05-24 0342 WN9O          599  298 N6AJR         599 47       0
QSO:  7018 CW 2008-05-24 0342 WN9O          599  299 W8FN          599 020      0
QSO:  7018 CW 2008-05-24 0343 WN9O          599  300 WA7JHQ        599 81       0
QSO:  7018 CW 2008-05-24 0343 WN9O          599  301 9A3KS         599 106      0
QSO:  7018 CW 2008-05-24 0344 WN9O          599  302 DL6KVA        599 259      0
QSO:  7018 CW 2008-05-24 0344 WN9O          599  303 LZ1IKY        599 141      0
QSO:  7018 CW 2008-05-24 0344 WN9O          599  304 SP3FHV        599 009      0
QSO:  7018 CW 2008-05-24 0346 WN9O          599  305 W3SE/6        599 63       0
QSO:  7018 CW 2008-05-24 0347 WN9O          599  306 XE1ZVO        599 047      0
QSO:  7018 CW 2008-05-24 0348 WN9O          599  307 HA3OD         599 046      0
QSO:  7018 CW 2008-05-24 0349 WN9O          599  308 YU2FG         599 196      0
QSO:  7018 CW 2008-05-24 0350 WN9O          599  309 DJ7IK         599 091      0
QSO:  7018 CW 2008-05-24 0350 WN9O          599  310 KE0UI         599 15       0
QSO:  7018 CW 2008-05-24 0351 WN9O          599  311 S51F          599 231      0
QSO:  7018 CW 2008-05-24 0351 WN9O          599  312 S59D          599 112      0
QSO:  7018 CW 2008-05-24 0352 WN9O          599  313 SP6SEQ        599 045      0
QSO:  7018 CW 2008-05-24 0353 WN9O          599  314 XE2S          599 006      0
QSO:  7018 CW 2008-05-24 0353 WN9O          599  315 SM6BSK        599 001      0
QSO:  7018 CW 2008-05-24 0354 WN9O          599  316 G7T           599 041      0
QSO:  7018 CW 2008-05-24 0355 WN9O          599  317 VE7XF         599 171      0
QSO:  7018 CW 2008-05-24 0356 WN9O          599  318 YU8CW         599 127      0
QSO:  7018 CW 2008-05-24 0357 WN9O          599  319 KQ7W          599 35       0
QSO:  7018 CW 2008-05-24 0400 WN9O          599  320 SM6CPY        599 016      0
