START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
CALLSIGN: SN4K
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2025-08-09 1847 SN4K          599         061 E29TGW          599         251
QSO: 14000 CW 2025-08-09 1902 SN4K          599         062 HZ7C            599         274
QSO: 14000 CW 2025-08-09 1946 SN4K          599         063 KP2M            599         516
QSO: 14000 CW 2025-08-09 1951 SN4K          599         064 4L2M            599         881
QSO: 14000 CW 2025-08-09 2000 SN4K          599         065 TA3NE           599         451
QSO:  7000 CW 2025-08-09 2016 SN4K          599         066 H2HA            599        1180
QSO:  7000 CW 2025-08-09 2025 SN4K          599         067 CR2DX           599        1231
QSO: 14000 CW 2025-08-09 2114 SN4K          599         068 PY2EX           599         208
QSO:  7000 CW 2025-08-09 2336 SN4K          599         069 TA3D            599         058
QSO: 28000 CW 2025-08-10 0932 SN4K          599         070 BG0DLA          599        1060
QSO: 28000 CW 2025-08-10 0940 SN4K          599         071 RG0A            599         277
QSO: 28000 CW 2025-08-10 0947 SN4K          599         072 HZ7C            599         469
QSO: 28000 CW 2025-08-10 0949 SN4K          599         073 RK8I            599         380
QSO: 28000 CW 2025-08-10 0955 SN4K          599         074 RQ9O            599         458
QSO: 28000 CW 2025-08-10 0957 SN4K          599         075 CR3W            599        1835
QSO: 28000 CW 2025-08-10 1002 SN4K          599         076 BD1IJ           599         223
QSO: 28000 CW 2025-08-10 1009 SN4K          599         077 JE7RPM          599         663
QSO: 28000 CW 2025-08-10 1011 SN4K          599         078 TA3NE           599         698
QSO: 28000 CW 2025-08-10 1020 SN4K          599         079 JE6RPM          599         674
QSO: 28000 CW 2025-08-10 1030 SN4K          599         080 VU2YYF          599         258
QSO: 21000 CW 2025-08-10 1053 SN4K          599         081 RZ9L            599         564
QSO: 21000 CW 2025-08-10 1058 SN4K          599         082 RA9AP           599         534
QSO: 21000 CW 2025-08-10 1104 SN4K          599         083 RU9AD           599         765
QSO: 21000 CW 2025-08-10 1110 SN4K          599         084 PV2K            599         655
QSO: 21000 CW 2025-08-10 1116 SN4K          599         085 R9AE            599         062
QSO: 21000 CW 2025-08-10 1121 SN4K          599         086 3V8LL           599         583
QSO: 21000 CW 2025-08-10 1126 SN4K          599         087 P3CR            599        1587
QSO: 21000 CW 2025-08-10 1129 SN4K          599         088 TA3D            599         399
QSO: 21000 CW 2025-08-10 1131 SN4K          599         089 PY5AMF          599         364
QSO: 21000 CW 2025-08-10 1132 SN4K          599         090 TA2DA           599         615
QSO: 14000 CW 2025-08-10 1138 SN4K          599         091 ND3T            599        1118
QSO: 14000 CW 2025-08-10 1141 SN4K          599         092 N6MJ            599         931
QSO: 14000 CW 2025-08-10 1145 SN4K          599         093 AA3B            599         984
QSO: 14000 CW 2025-08-10 1155 SN4K          599         094 K3WW            599         770
QSO: 14000 CW 2025-08-10 1157 SN4K          599         095 K3MM            599         416
QSO: 14000 CW 2025-08-10 1159 SN4K          599         096 K2NV            599         209
QSO: 14000 CW 2025-08-10 1213 SN4K          599         097 K1RX            599         274
QSO: 28000 CW 2025-08-10 1224 SN4K          599         098 ZD7BG           599         380
QSO: 14000 CW 2025-08-10 1235 SN4K          599         099 PU2UAF          599         235
QSO: 28000 CW 2025-08-10 1238 SN4K          599         100 TA2DA           599         672
QSO: 28000 CW 2025-08-10 1240 SN4K          599         101 PY2PLL          599         334
QSO: 28000 CW 2025-08-10 1242 SN4K          599         102 V51F            599         360
QSO: 28000 CW 2025-08-10 1248 SN4K          599         103 PV2K            599         744
QSO: 28000 CW 2025-08-10 1251 SN4K          599         104 CR3DX           599        1971
QSO: 28000 CW 2025-08-10 1258 SN4K          599         105 LT6T            599         213
QSO: 28000 CW 2025-08-10 1318 SN4K          599         106 FY5KE           599        1279
QSO: 28000 CW 2025-08-10 1320 SN4K          599         107 VK6FO           599         759
QSO: 28000 CW 2025-08-10 1327 SN4K          599         108 PY1ZV           599         162
QSO: 28000 CW 2025-08-10 1329 SN4K          599         109 PY2NY           599         583
QSO: 28000 CW 2025-08-10 1401 SN4K          599         110 PY2EX           599         300
QSO: 28000 CW 2025-08-10 1412 SN4K          599         111 PU2UAF          599         280
QSO: 28000 CW 2025-08-10 1417 SN4K          599         112 PY5AMF          599         460
QSO: 28000 CW 2025-08-10 1421 SN4K          599         113 PY2XC           599         105
QSO: 28000 CW 2025-08-10 1422 SN4K          599         114 PJ2ND           599         519
QSO: 28000 CW 2025-08-10 1440 SN4K          599         115 HZ1TT           599         314
QSO: 21000 CW 2025-08-10 1447 SN4K          599         116 E2M             599         747
QSO: 21000 CW 2025-08-10 1448 SN4K          599         117 KP2M            599        1086
QSO: 21000 CW 2025-08-10 1451 SN4K          599         118 WX3B            599         165
QSO: 21000 CW 2025-08-10 1453 SN4K          599         119 KC1XX           599        1407
QSO: 21000 CW 2025-08-10 1454 SN4K          599         120 K2LE            599         570
QSO: 21000 CW 2025-08-10 1503 SN4K          599         121 ND3T            599        1374
QSO: 21000 CW 2025-08-10 1507 SN4K          599         122 AA3B            599        1156
QSO: 21000 CW 2025-08-10 1512 SN4K          599         123 YB2IQ           599         279
QSO: 21000 CW 2025-08-10 1513 SN4K          599         124 K1RX            599         457
QSO: 21000 CW 2025-08-10 1517 SN4K          599         125 VE3CT           599         230
QSO: 21000 CW 2025-08-10 1519 SN4K          599         126 TA7I            599         954
QSO: 21000 CW 2025-08-10 1521 SN4K          599         127 W1RCR           599         224
QSO: 21000 CW 2025-08-10 1532 SN4K          599         128 BG0DLA          599        1358
QSO: 21000 CW 2025-08-10 1536 SN4K          599         129 UN9L            599        1107
QSO: 21000 CW 2025-08-10 1545 SN4K          599         130 VL2M            599        1380
QSO: 21000 CW 2025-08-10 1547 SN4K          599         131 K3WW            599        1015
QSO: 21000 CW 2025-08-10 1553 SN4K          599         132 VU2YYF          599         290
QSO: 21000 CW 2025-08-10 1605 SN4K          599         133 ZS1C            599         550
QSO: 21000 CW 2025-08-10 1607 SN4K          599         134 K1KM            599         630
QSO: 14000 CW 2025-08-10 1638 SN4K          599         135 VK6FO           599         852
QSO: 14000 CW 2025-08-10 1641 SN4K          599         136 TA3NE           599         924
QSO: 14000 CW 2025-08-10 1642 SN4K          599         137 VK1A            599        1151
QSO: 14000 CW 2025-08-10 1704 SN4K          599         138 R9AE            599         145
QSO: 14000 CW 2025-08-10 1713 SN4K          599         139 ZD7BG           599         163
END-OF-LOG:
