START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO:  3766 PH 2015-10-24 0147 UR6EA         59  16     PI4M          59  14
QSO:  3694 PH 2015-10-24 0148 UR6EA         59  16     EA3CI         59  14
QSO:  3704 PH 2015-10-24 0149 UR6EA         59  16     ED9K          59  33
QSO:  3626 PH 2015-10-24 0150 UR6EA         59  16     YP0C          59  20
QSO:  3771 PH 2015-10-24 0152 UR6EA         59  16     LY2TS         59  15
QSO:  3771 PH 2015-10-24 0152 UR6EA         59  16     OH1LAR        59  15
QSO:  3771 PH 2015-10-24 0153 UR6EA         59  16     OM2VL         59  15
QSO:  3771 PH 2015-10-24 0153 UR6EA         59  16     UA3OQ         59  16
QSO:  3771 PH 2015-10-24 0153 UR6EA         59  16     G5W           59  14
QSO:  3687 PH 2015-10-24 0155 UR6EA         59  16     S58M          59  15
QSO:  3621 PH 2015-10-24 0156 UR6EA         59  16     OT5X          59  14
QSO:  3613 PH 2015-10-24 0157 UR6EA         59  16     EA3YK         59  14
QSO:  3681 PH 2015-10-24 0158 UR6EA         59  16     OL7T          59  15
QSO:  3701 PH 2015-10-24 0158 UR6EA         59  16     EU3AA         59  16
QSO:  7054 PH 2015-10-24 0201 UR6EA         59  16     SQ7NSN        59  15
QSO:  7102 PH 2015-10-24 0202 UR6EA         59  16     OK7Z          59  15
QSO:  7129 PH 2015-10-24 0203 UR6EA         59  16     UP0L          59  17
QSO:  7145 PH 2015-10-24 0203 UR6EA         59  16     LZ7A          59  20
QSO:  7103 PH 2015-10-24 0212 UR6EA         59  16     E7DX          59  15
QSO:  7103 PH 2015-10-24 0213 UR6EA         59  16     E71EEE        59  15
QSO:  7103 PH 2015-10-24 0213 UR6EA         59  16     YT6T          59  15
QSO:  7103 PH 2015-10-24 0214 UR6EA         59  16     OH5CZ         59  15
QSO:  7103 PH 2015-10-24 0214 UR6EA         59  16     DJ0MCZ        59  14
QSO:  7103 PH 2015-10-24 0214 UR6EA         59  16     TM7F          59  14
QSO:  7103 PH 2015-10-24 0215 UR6EA         59  16     IZ1DGG        59  15
QSO:  7200 PH 2015-10-24 0217 UR6EA         59  16     SO9T          59  15
QSO:  7142 PH 2015-10-24 0218 UR6EA         59  16     TM7G          59  14
QSO:  7118 PH 2015-10-24 0219 UR6EA         59  16     G2F           59  14
QSO:  7074 PH 2015-10-24 0220 UR6EA         59  16     8P5A          59  08
QSO:  7068 PH 2015-10-24 0221 UR6EA         59  16     YM7KA         59  20
QSO:  7054 PH 2015-10-24 0221 UR6EA         59  16     S53F          59  15
QSO:  7123 PH 2015-10-24 0222 UR6EA         59  16     E73ESP        59  15
QSO:  7140 PH 2015-10-24 0223 UR6EA         59  16     IR9F          59  15
QSO:  7082 PH 2015-10-24 0224 UR6EA         59  16     I1JTQ         59  15
QSO:  7077 PH 2015-10-24 0225 UR6EA         59  16     5P5X          59  14
QSO:  7071 PH 2015-10-24 0225 UR6EA         59  16     TA2LP         59  20
QSO:  7091 PH 2015-10-24 0227 UR6EA         59  16     9A6RT         59  15
QSO:  7091 PH 2015-10-24 0227 UR6EA         59  16     PI4COM        59  14
QSO:  7091 PH 2015-10-24 0228 UR6EA         59  16     HG1G          59  15
QSO:  7091 PH 2015-10-24 0228 UR6EA         59  16     CQ7X          59  14
QSO:  7091 PH 2015-10-24 0230 UR6EA         59  16     CN8KD         59  33
QSO:  7092 PH 2015-10-24 0440 UR6EA         59  16     UA1CAI        59  16
QSO:  7145 PH 2015-10-24 0441 UR6EA         59  16     YT7DB         59  15
QSO:  7145 PH 2015-10-24 0441 UR6EA         59  16     RC3W          59  16
QSO:  7136 PH 2015-10-24 0442 UR6EA         59  16     YL1ZT         59  15
QSO:  7106 PH 2015-10-24 0443 UR6EA         59  16     EW2W          59  16
QSO:  7071 PH 2015-10-24 0444 UR6EA         59  16     EF8U          59  33
QSO:  7065 PH 2015-10-24 0444 UR6EA         59  16     EU1A          59  16
QSO:  7062 PH 2015-10-24 0444 UR6EA         59  16     UW2M          59  16
QSO: 14193 PH 2015-10-24 0446 UR6EA         59  16     TM4L          59  14
QSO: 14188 PH 2015-10-24 0446 UR6EA         59  16     R8CT          59  17
QSO: 14175 PH 2015-10-24 0447 UR6EA         59  16     VP2V/N3DXX    59  08
QSO: 14202 PH 2015-10-24 0448 UR6EA         59  16     TK/PB8DX      59  15
QSO: 14216 PH 2015-10-24 0450 UR6EA         59  16     A71CV         59  21
QSO: 14267 PH 2015-10-24 0450 UR6EA         59  16     UP0L          59  17
QSO: 14284 PH 2015-10-24 0450 UR6EA         59  16     P33W          59  20
QSO: 14190 PH 2015-10-24 0451 UR6EA         59  16     R9AV          59  17
QSO: 14190 PH 2015-10-24 0452 UR6EA         59  16     RA9JBA        59  17
QSO: 14190 PH 2015-10-24 0452 UR6EA         59  16     IK2QLX        59  15
QSO: 14190 PH 2015-10-24 0452 UR6EA         59  16     IZ4VYY        59  15
QSO: 14190 PH 2015-10-24 0453 UR6EA         59  16     RZ9U          59  18
QSO: 14190 PH 2015-10-24 0453 UR6EA         59  16     IK8SEU        59  15
QSO: 14190 PH 2015-10-24 0453 UR6EA         59  16     HB9ZAG        59  14
QSO: 14190 PH 2015-10-24 0454 UR6EA         59  16     UP2L          59  17
QSO: 14190 PH 2015-10-24 0454 UR6EA         59  16     R0VZ          59  18
QSO: 14190 PH 2015-10-24 0455 UR6EA         59  16     RA9MX         59  17
QSO: 14190 PH 2015-10-24 0455 UR6EA         59  16     IR3Z          59  15
QSO: 14190 PH 2015-10-24 0455 UR6EA         59  16     IT9DGG        59  15
QSO: 14190 PH 2015-10-24 0456 UR6EA         59  16     UA9OC         59  18
QSO: 14190 PH 2015-10-24 0456 UR6EA         59  16     SK3W          59  14
QSO: 14190 PH 2015-10-24 0457 UR6EA         59  16     DJ3HW         59  14
QSO: 14190 PH 2015-10-24 0457 UR6EA         59  16     R1AK          59  16
QSO: 14190 PH 2015-10-24 0457 UR6EA         59  16     PR1T          59  11
QSO: 14190 PH 2015-10-24 0459 UR6EA         59  16     W4OJV         59  05
QSO: 14190 PH 2015-10-24 0459 UR6EA         59  16     DF0HQ         59  14
QSO: 14190 PH 2015-10-24 0459 UR6EA         59  16     F4HJG         59  14
QSO: 14190 PH 2015-10-24 0459 UR6EA         59  16     NL7V          59  01
QSO: 14190 PH 2015-10-24 0500 UR6EA         59  16     SM6C          59  14
QSO: 14190 PH 2015-10-24 0500 UR6EA         59  16     GM9N          59  14
QSO: 14190 PH 2015-10-24 0500 UR6EA         59  16     SM5Q          59  14
QSO: 14190 PH 2015-10-24 0501 UR6EA         59  16     DL7URH        59  14
QSO: 14190 PH 2015-10-24 0501 UR6EA         59  16     LY2TS         59  15
QSO: 14190 PH 2015-10-24 0502 UR6EA         59  16     RU5TT         59  16
QSO: 14190 PH 2015-10-24 0502 UR6EA         59  16     LZ9W          59  20
QSO: 14190 PH 2015-10-24 0502 UR6EA         59  16     S57PKT        59  15
QSO: 14190 PH 2015-10-24 0502 UR6EA         59  16     R4PAN         59  16
QSO: 14190 PH 2015-10-24 0502 UR6EA         59  16     RX7T          59  16
QSO: 14190 PH 2015-10-24 0503 UR6EA         59  16     9A9J          59  15
QSO: 14190 PH 2015-10-24 0503 UR6EA         59  16     IT9DKI        59  15
QSO: 14190 PH 2015-10-24 0504 UR6EA         59  16     SP1DSZ        59  15
QSO: 14190 PH 2015-10-24 0504 UR6EA         59  16     OL7T          59  15
QSO: 14190 PH 2015-10-24 0504 UR6EA         59  16     KP4BD         59  08
QSO: 14186 PH 2015-10-24 0505 UR6EA         59  16     M4A           59  14
QSO: 14170 PH 2015-10-24 0506 UR6EA         59  16     HC2AO         59  10
QSO: 14156 PH 2015-10-24 0506 UR6EA         59  16     NQ4I          59  05
QSO: 14152 PH 2015-10-24 0506 UR6EA         59  16     S52OT         59  15
QSO: 14141 PH 2015-10-24 0507 UR6EA         59  16     FG4KH         59  08
QSO: 14161 PH 2015-10-24 0507 UR6EA         59  16     UA9LAO        59  17
QSO: 14164 PH 2015-10-24 0507 UR6EA         59  16     R9AE          59  17
QSO: 14188 PH 2015-10-24 0508 UR6EA         59  16     RY0A          59  18
QSO: 14219 PH 2015-10-24 0509 UR6EA         59  16     HO2C          59  07
QSO: 14227 PH 2015-10-24 0509 UR6EA         59  16     TM5L          59  14
QSO: 14229 PH 2015-10-24 0509 UR6EA         59  16     E73ESP        59  15
QSO: 14232 PH 2015-10-24 0510 UR6EA         59  16     PI4M          59  14
QSO: 14235 PH 2015-10-24 0510 UR6EA         59  16     F8DVD         59  14
QSO: 14240 PH 2015-10-24 0510 UR6EA         59  16     A73A          59  21
QSO: 14253 PH 2015-10-24 0510 UR6EA         59  16     RO4I          59  16
QSO: 14250 PH 2015-10-24 0511 UR6EA         59  16     OH8L          59  15
QSO: 14262 PH 2015-10-24 0511 UR6EA         59  16     IR8C          59  15
QSO: 14270 PH 2015-10-24 0511 UR6EA         59  16     4L8A          59  21
QSO: 14344 PH 2015-10-24 0512 UR6EA         59  16     4L0A          59  21
QSO: 14342 PH 2015-10-24 0512 UR6EA         59  16     9A5Y          59  15
QSO: 14315 PH 2015-10-24 0512 UR6EA         59  16     OH3OJ         59  15
QSO: 14323 PH 2015-10-24 0513 UR6EA         59  16     RT4D          59  16
QSO: 14337 PH 2015-10-24 0513 UR6EA         59  16     PY2KJ         59  11
QSO: 14348 PH 2015-10-24 0513 UR6EA         59  16     ZZ2T          59  11
QSO: 14312 PH 2015-10-24 0514 UR6EA         59  16     PX2A          59  11
QSO: 14308 PH 2015-10-24 0514 UR6EA         59  16     ZP5DBC        59  11
QSO: 14290 PH 2015-10-24 0515 UR6EA         59  16     J42T          59  20
QSO: 14256 PH 2015-10-24 0516 UR6EA         59  16     4L2M          59  21
QSO: 14233 PH 2015-10-24 0517 UR6EA         59  16     IB3A          59  15
QSO: 14191 PH 2015-10-24 0518 UR6EA         59  16     YT5A          59  15
QSO: 14157 PH 2015-10-24 0518 UR6EA         59  16     YL2CI         59  15
QSO: 14149 PH 2015-10-24 0518 UR6EA         59  16     RM4HZ         59  16
QSO: 14145 PH 2015-10-24 0519 UR6EA         59  16     A65BP         59  21
QSO: 14167 PH 2015-10-24 0520 UR6EA         59  16     E76WO         59  15
QSO: 14167 PH 2015-10-24 0520 UR6EA         59  16     OH2HSB        59  15
QSO: 14167 PH 2015-10-24 0520 UR6EA         59  16     R2015GV       59  16
QSO: 14167 PH 2015-10-24 0521 UR6EA         59  16     OH6LEZ        59  15
QSO: 14167 PH 2015-10-24 0522 UR6EA         59  16     PT2AP         59  11
QSO: 14167 PH 2015-10-24 0523 UR6EA         59  16     DL1IF         59  14
QSO: 14167 PH 2015-10-24 0523 UR6EA         59  16     OK2KOJ        59  15
QSO: 14167 PH 2015-10-24 0523 UR6EA         59  16     RW9WT         59  16
QSO: 14167 PH 2015-10-24 0523 UR6EA         59  16     RU3FM         59  16
QSO: 14167 PH 2015-10-24 0524 UR6EA         59  16     DG8OBN        59  14
QSO: 14167 PH 2015-10-24 0524 UR6EA         59  16     OH6ECM        59  15
QSO: 14167 PH 2015-10-24 0524 UR6EA         59  16     DP6T          59  14
QSO: 14167 PH 2015-10-24 0525 UR6EA         59  16     SP4DDS        59  15
QSO: 14167 PH 2015-10-24 0525 UR6EA         59  16     IZ7ZKV        59  15
QSO: 14167 PH 2015-10-24 0526 UR6EA         59  16     SV3ICL        59  20
QSO: 14167 PH 2015-10-24 0526 UR6EA         59  16     G3B           59  14
QSO: 14167 PH 2015-10-24 0526 UR6EA         59  16     M0P           59  14
QSO: 14167 PH 2015-10-24 0527 UR6EA         59  16     OK1TRW        59  15
QSO: 14167 PH 2015-10-24 0527 UR6EA         59  16     SP5CWQ        59  15
QSO: 14167 PH 2015-10-24 0528 UR6EA         59  16     OO6T          59  14
QSO: 14167 PH 2015-10-24 0528 UR6EA         59  16     PA8ZB         59  14
QSO: 14167 PH 2015-10-24 0528 UR6EA         59  16     IZ4MNZ        59  15
QSO: 14167 PH 2015-10-24 0529 UR6EA         59  16     HI7SBR        59  08
QSO: 14167 PH 2015-10-24 0529 UR6EA         59  16     YO7ARY        59  20
QSO: 14167 PH 2015-10-24 0529 UR6EA         59  16     DF2LH         59  14
QSO: 14167 PH 2015-10-24 0530 UR6EA         59  16     VK3SIM        59  30
QSO: 14167 PH 2015-10-24 0530 UR6EA         59  16     ES7AM         59  15
QSO: 14167 PH 2015-10-24 0530 UR6EA         59  16     LY9Y          59  15
QSO: 14167 PH 2015-10-24 0530 UR6EA         59  16     HA3OU         59  15
QSO: 14167 PH 2015-10-24 0530 UR6EA         59  16     HG5P          59  15
QSO: 14167 PH 2015-10-24 0531 UR6EA         59  16     OT5A          59  14
QSO: 14167 PH 2015-10-24 0531 UR6EA         59  16     YU5CW         59  15
QSO: 14167 PH 2015-10-24 0531 UR6EA         59  16     OK2BEN        59  15
QSO: 14167 PH 2015-10-24 0531 UR6EA         59  16     4Z5MY         59  20
QSO: 14167 PH 2015-10-24 0532 UR6EA         59  16     TA2EJ         59  20
QSO: 14167 PH 2015-10-24 0532 UR6EA         59  16     SQ5NBE        59  15
QSO: 14167 PH 2015-10-24 0533 UR6EA         59  16     YU1LM/QRP     59  15
QSO: 14167 PH 2015-10-24 0533 UR6EA         59  16     SM3C          59  14
QSO: 14167 PH 2015-10-24 0533 UR6EA         59  16     PD1B          59  14
QSO: 14167 PH 2015-10-24 0533 UR6EA         59  16     HF6K          59  15
QSO: 14167 PH 2015-10-24 0534 UR6EA         59  16     UA3BL         59  16
QSO: 14167 PH 2015-10-24 0534 UR6EA         59  16     9A7JZC/QRP    59  15
QSO: 14167 PH 2015-10-24 0534 UR6EA         59  16     LZ7A          59  20
QSO: 14167 PH 2015-10-24 0534 UR6EA         59  16     F4FTA         59  14
QSO: 14167 PH 2015-10-24 0535 UR6EA         59  16     3Z6O          59  15
QSO: 14167 PH 2015-10-24 0535 UR6EA         59  16     OE5XIL        59  15
QSO: 14167 PH 2015-10-24 0535 UR6EA         59  16     RA9MAS        59  17
QSO: 14167 PH 2015-10-24 0535 UR6EA         59  16     HB9AWS        59  14
QSO: 14167 PH 2015-10-24 0536 UR6EA         59  16     OK2MBP        59  15
QSO: 14167 PH 2015-10-24 0536 UR6EA         59  16     IW1CHX        59  15
QSO: 14167 PH 2015-10-24 0536 UR6EA         59  16     SB0A          59  14
QSO: 14167 PH 2015-10-24 0536 UR6EA         59  16     OE3I          59  15
QSO: 14167 PH 2015-10-24 0537 UR6EA         59  16     KL7RA         59  01
QSO: 14167 PH 2015-10-24 0537 UR6EA         59  16     VE5PV         59  04
QSO: 14167 PH 2015-10-24 0537 UR6EA         59  16     DJ3WE         59  14
QSO: 14167 PH 2015-10-24 0537 UR6EA         59  16     OK2SGY        59  15
QSO: 14167 PH 2015-10-24 0538 UR6EA         59  16     PD1ROT        59  14
QSO: 14167 PH 2015-10-24 0539 UR6EA         59  16     WP3E          59  08
QSO: 14167 PH 2015-10-24 0539 UR6EA         59  16     OK2D          59  15
QSO: 14167 PH 2015-10-24 0539 UR6EA         59  16     IZ0DXD        59  15
QSO: 14167 PH 2015-10-24 0540 UR6EA         59  16     SN1D          59  15
QSO: 14167 PH 2015-10-24 0540 UR6EA         59  16     TA4AKS        59  20
QSO: 14167 PH 2015-10-24 0540 UR6EA         59  16     HG6C          59  15
QSO: 14167 PH 2015-10-24 0540 UR6EA         59  16     DL9ZP         59  14
QSO: 14167 PH 2015-10-24 0540 UR6EA         59  16     IQ0LT         59  15
QSO: 14167 PH 2015-10-24 0541 UR6EA         59  16     S53EA         59  15
QSO: 14167 PH 2015-10-24 0541 UR6EA         59  16     DL4VAI        59  14
QSO: 14167 PH 2015-10-24 0541 UR6EA         59  16     ED1B          59  14
