START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO:  3681 PH 2015-10-24 0059 OL7T          59  15     RY4F          59  16     0
QSO:  3681 PH 2015-10-24 0059 OL7T          59  15     IQ0LT         59  15     0
QSO:  3681 PH 2015-10-24 0101 OL7T          59  15     ES/R8X        59  15     0
QSO:  3681 PH 2015-10-24 0101 OL7T          59  15     PI4COM        59  14     0
QSO:  3681 PH 2015-10-24 0102 OL7T          59  15     RT4D          59  16     0
QSO:  3681 PH 2015-10-24 0102 OL7T          59  15     3Z1K          59  15     0
QSO:  3681 PH 2015-10-24 0102 OL7T          59  15     US0FF         59  16     0
QSO:  3681 PH 2015-10-24 0103 OL7T          59  15     F6FTB         59  14     0
QSO:  3681 PH 2015-10-24 0103 OL7T          59  15     OQ5M          59  14     0
QSO:  3681 PH 2015-10-24 0103 OL7T          59  15     YT1WA         59  15     0
QSO:  3681 PH 2015-10-24 0104 OL7T          59  15     I0LYO         59  15     0
QSO:  3681 PH 2015-10-24 0104 OL7T          59  15     S52ZW         59  15     0
QSO:  3681 PH 2015-10-24 0104 OL7T          59  15     IR4X          59  15     0
QSO:  3681 PH 2015-10-24 0104 OL7T          59  15     RO9A          59  17     0
QSO:  3681 PH 2015-10-24 0105 OL7T          59  15     LY1SR         59  15     0
QSO:  3681 PH 2015-10-24 0105 OL7T          59  15     OH3KQ         59  15     0
QSO:  3681 PH 2015-10-24 0105 OL7T          59  15     SO5MAX        59  15     0
QSO:  3681 PH 2015-10-24 0105 OL7T          59  15     UT8AL         59  16     0
QSO:  3681 PH 2015-10-24 0106 OL7T          59  15     WK1Q          59  05     0
QSO:  3681 PH 2015-10-24 0106 OL7T          59  15     S57C          59  15     0
QSO:  3681 PH 2015-10-24 0106 OL7T          59  15     DK9VA         59  14     0
QSO:  3681 PH 2015-10-24 0107 OL7T          59  15     DO4OD         59  14     0
QSO:  3681 PH 2015-10-24 0107 OL7T          59  15     UT5EO         59  16     0
QSO:  3681 PH 2015-10-24 0107 OL7T          59  15     OE1XAW        59  15     0
QSO:  3681 PH 2015-10-24 0108 OL7T          59  15     UR5WFP        59  16     0
QSO:  3681 PH 2015-10-24 0108 OL7T          59  15     9A5Y          59  15     0
QSO:  3681 PH 2015-10-24 0108 OL7T          59  15     S58N          59  15     0
QSO:  3681 PH 2015-10-24 0109 OL7T          59  15     OE2S          59  15     0
QSO:  3681 PH 2015-10-24 0109 OL7T          59  15     SN1D          59  15     0
QSO:  3681 PH 2015-10-24 0109 OL7T          59  15     IK2YCW        59  15     0
QSO:  3681 PH 2015-10-24 0109 OL7T          59  15     P33W          59  20     0
QSO:  3681 PH 2015-10-24 0110 OL7T          59  15     OO7W          59  14     0
QSO:  3681 PH 2015-10-24 0110 OL7T          59  15     OK2SAR        59  15     0
QSO:  3681 PH 2015-10-24 0110 OL7T          59  15     UW6M          59  16     0
QSO:  3681 PH 2015-10-24 0111 OL7T          59  15     R7NP          59  16     0
QSO:  3681 PH 2015-10-24 0111 OL7T          59  15     YO7CDB        59  20     0
QSO:  3681 PH 2015-10-24 0111 OL7T          59  15     YO8SMM        59  20     0
QSO:  3681 PH 2015-10-24 0111 OL7T          59  15     DK0TU         59  14     0
QSO:  3681 PH 2015-10-24 0111 OL7T          59  15     SP8FB         59  15     0
QSO:  3681 PH 2015-10-24 0112 OL7T          59  15     EW4WE         59  16     0
QSO:  3681 PH 2015-10-24 0112 OL7T          59  15     HB9AWS        59  14     0
QSO:  3681 PH 2015-10-24 0112 OL7T          59  15     SQ3WW         59  15     0
QSO:  3681 PH 2015-10-24 0113 OL7T          59  15     EA3CI         59  14     0
QSO:  3681 PH 2015-10-24 0113 OL7T          59  15     EF2A          59  14     0
QSO:  3681 PH 2015-10-24 0113 OL7T          59  15     R8TT          59  16     0
QSO:  3681 PH 2015-10-24 0114 OL7T          59  15     ES1O          59  15     0
QSO:  3681 PH 2015-10-24 0114 OL7T          59  15     HG1VN         59  15     0
QSO:  3681 PH 2015-10-24 0115 OL7T          59  15     UX2IB         59  16     0
QSO:  3681 PH 2015-10-24 0115 OL7T          59  15     OH6LEZ        59  15     0
QSO:  3681 PH 2015-10-24 0115 OL7T          59  15     G4ADJ         59  14     0
QSO:  3681 PH 2015-10-24 0116 OL7T          59  15     RK6K          59  16     0
QSO:  3681 PH 2015-10-24 0116 OL7T          59  15     DK1KC         59  14     0
QSO:  3681 PH 2015-10-24 0116 OL7T          59  15     K6ND          59  05     0
QSO:  3681 PH 2015-10-24 0116 OL7T          59  15     YO6HSU        59  20     0
QSO:  3681 PH 2015-10-24 0117 OL7T          59  15     CR6K          59  14     0
QSO:  3681 PH 2015-10-24 0118 OL7T          59  15     RG7K          59  16     0
QSO:  3681 PH 2015-10-24 0119 OL7T          59  15     TA1ED         59  20     0
QSO:  3681 PH 2015-10-24 0119 OL7T          59  15     G8X           59  14     0
QSO:  3681 PH 2015-10-24 0119 OL7T          59  15     RA4FWA        59  16     0
QSO:  3681 PH 2015-10-24 0119 OL7T          59  15     LA4C          59  14     0
QSO:  3681 PH 2015-10-24 0120 OL7T          59  15     EW1TO         59  16     0
QSO:  3681 PH 2015-10-24 0121 OL7T          59  15     DK7VW         59  14     0
QSO:  3681 PH 2015-10-24 0121 OL7T          59  15     DK2AY         59  14     0
QSO:  3681 PH 2015-10-24 0121 OL7T          59  15     LZ1DM         59  20     0
QSO:  3681 PH 2015-10-24 0121 OL7T          59  15     IQ2WU         59  15     0
QSO:  3681 PH 2015-10-24 0122 OL7T          59  15     E74O          59  15     0
QSO:  3681 PH 2015-10-24 0122 OL7T          59  15     RM3DA         59  16     0
QSO:  3681 PH 2015-10-24 0123 OL7T          59  15     SK2T          59  14     0
QSO:  3681 PH 2015-10-24 0123 OL7T          59  15     ES3VI         59  15     0
QSO:  3681 PH 2015-10-24 0123 OL7T          59  15     SG6T          59  14     0
QSO:  3681 PH 2015-10-24 0123 OL7T          59  15     IB9T          59  15     0
QSO:  3681 PH 2015-10-24 0124 OL7T          59  15     DK0WRTC       59  14     0
QSO:  3681 PH 2015-10-24 0124 OL7T          59  15     9A6DJX        59  15     0
QSO:  3681 PH 2015-10-24 0124 OL7T          59  15     TM5CD         59  14     0
QSO:  3681 PH 2015-10-24 0125 OL7T          59  15     RW9CD         59  17     0
QSO:  3681 PH 2015-10-24 0125 OL7T          59  15     DF5AN         59  14     0
QSO:  3681 PH 2015-10-24 0126 OL7T          59  15     OZ30EU        59  14     0
QSO:  3681 PH 2015-10-24 0126 OL7T          59  15     SV1DZB        59  20     0
QSO:  3681 PH 2015-10-24 0126 OL7T          59  15     E73EKK        59  15     0
QSO:  3681 PH 2015-10-24 0127 OL7T          59  15     E74R          59  15     0
QSO:  3681 PH 2015-10-24 0128 OL7T          59  15     G5W           59  14     0
QSO:  3681 PH 2015-10-24 0128 OL7T          59  15     OL5E          59  15     0
QSO:  3681 PH 2015-10-24 0128 OL7T          59  15     SQ2WHH        59  15     0
QSO:  3681 PH 2015-10-24 0129 OL7T          59  15     RO9O          59  18     0
QSO:  3681 PH 2015-10-24 0129 OL7T          59  15     DJ4JF         59  14     0
QSO:  3681 PH 2015-10-24 0129 OL7T          59  15     UR5RP         59  16     0
QSO:  3681 PH 2015-10-24 0130 OL7T          59  15     OM7JM         59  15     0
QSO:  3681 PH 2015-10-24 0130 OL7T          59  15     DO6NI         59  14     0
QSO:  3681 PH 2015-10-24 0130 OL7T          59  15     SN7D          59  15     0
QSO:  3681 PH 2015-10-24 0131 OL7T          59  15     EW4GL         59  16     0
QSO:  3681 PH 2015-10-24 0132 OL7T          59  15     HA7NK         59  15     0
QSO:  3681 PH 2015-10-24 0133 OL7T          59  15     W1CSM         59  05     0
QSO:  3681 PH 2015-10-24 0134 OL7T          59  15     YO7CJB        59  20     0
QSO:  3681 PH 2015-10-24 0135 OL7T          59  15     M0BTZ         59  14     0
QSO:  3681 PH 2015-10-24 0135 OL7T          59  15     S58MU         59  15     0
QSO:  3681 PH 2015-10-24 0135 OL7T          59  15     LZ8E          59  20     0
QSO:  3681 PH 2015-10-24 0136 OL7T          59  15     UV7V          59  16     0
QSO:  3681 PH 2015-10-24 0136 OL7T          59  15     E70A          59  15     0
QSO:  3681 PH 2015-10-24 0136 OL7T          59  15     SP9TPZ        59  15     0
QSO:  3681 PH 2015-10-24 0137 OL7T          59  15     G4CWH         59  14     0
QSO:  3681 PH 2015-10-24 0137 OL7T          59  15     HF6K          59  15     0
QSO:  3681 PH 2015-10-24 0137 OL7T          59  15     VY2TT         59  05     0
QSO:  3681 PH 2015-10-24 0138 OL7T          59  15     EC1DD         59  14     0
QSO:  3681 PH 2015-10-24 0138 OL7T          59  15     DL1ROT        59  14     0
QSO:  3681 PH 2015-10-24 0138 OL7T          59  15     N3AD          59  05     0
QSO:  3681 PH 2015-10-24 0138 OL7T          59  15     EA4DB         59  14     0
QSO:  3681 PH 2015-10-24 0138 OL7T          59  15     N3RS          59  05     0
QSO:  3681 PH 2015-10-24 0139 OL7T          59  15     KF2O          59  05     0
QSO:  3681 PH 2015-10-24 0140 OL7T          59  15     LY5R          59  15     0
QSO:  3681 PH 2015-10-24 0140 OL7T          59  15     F4FFZ         59  14     0
QSO:  3681 PH 2015-10-24 0141 OL7T          59  15     EF7X          59  14     0
QSO:  3681 PH 2015-10-24 0141 OL7T          59  15     G0GHK         59  14     0
QSO:  3681 PH 2015-10-24 0141 OL7T          59  15     UA4ATB        59  16     0
QSO:  3681 PH 2015-10-24 0142 OL7T          59  15     DL9GWD        59  14     0
QSO:  3681 PH 2015-10-24 0142 OL7T          59  15     W3GM          59  05     0
QSO:  3681 PH 2015-10-24 0143 OL7T          59  15     II2S          59  15     0
QSO:  3681 PH 2015-10-24 0143 OL7T          59  15     YU1USA        59  15     0
QSO:  3681 PH 2015-10-24 0143 OL7T          59  15     MI0RRE        59  14     0
QSO:  3681 PH 2015-10-24 0144 OL7T          59  15     IQ4AD         59  15     0
QSO:  3681 PH 2015-10-24 0144 OL7T          59  15     ON3DI         59  14     0
QSO:  3681 PH 2015-10-24 0144 OL7T          59  15     DL7URH        59  14     0
QSO:  3681 PH 2015-10-24 0144 OL7T          59  15     US5IND        59  16     0
QSO:  3681 PH 2015-10-24 0145 OL7T          59  15     HA3OU         59  15     0
QSO:  3681 PH 2015-10-24 0145 OL7T          59  15     UT1US         59  16     0
QSO:  3681 PH 2015-10-24 0145 OL7T          59  15     VE3JM         59  04     0
QSO:  3681 PH 2015-10-24 0146 OL7T          59  15     DL6NDW        59  14     0
QSO:  3681 PH 2015-10-24 0146 OL7T          59  15     TM2Y          59  14     0
QSO:  3681 PH 2015-10-24 0146 OL7T          59  15     ED1B          59  14     0
QSO:  3681 PH 2015-10-24 0147 OL7T          59  15     OE1HHB        59  15     0
QSO:  3681 PH 2015-10-24 0147 OL7T          59  15     UA1AFZ        59  16     0
QSO:  3681 PH 2015-10-24 0148 OL7T          59  15     LY6A          59  15     0
QSO:  3681 PH 2015-10-24 0149 OL7T          59  15     W3LPL         59  05     0
QSO:  3681 PH 2015-10-24 0149 OL7T          59  15     NE3F          59  05     0
QSO:  3681 PH 2015-10-24 0150 OL7T          59  15     W1EBI         59  05     0
QSO:  3681 PH 2015-10-24 0150 OL7T          59  15     WA1NPZ        59  05     0
QSO:  3681 PH 2015-10-24 0150 OL7T          59  15     YL3CW         59  15     0
QSO:  3681 PH 2015-10-24 0150 OL7T          59  15     S50A          59  15     0
QSO:  3681 PH 2015-10-24 0151 OL7T          59  15     DD9WG         59  14     0
QSO:  3681 PH 2015-10-24 0151 OL7T          59  15     LA6UL         59  14     0
QSO:  3681 PH 2015-10-24 0151 OL7T          59  15     EA2KB         59  14     0
QSO:  3681 PH 2015-10-24 0151 OL7T          59  15     F4CDR         59  14     0
QSO:  3681 PH 2015-10-24 0152 OL7T          59  15     M1U           59  14     0
QSO:  3681 PH 2015-10-24 0152 OL7T          59  15     RM5A          59  16     0
QSO:  3681 PH 2015-10-24 0152 OL7T          59  15     WE3C          59  05     0
QSO:  3681 PH 2015-10-24 0152 OL7T          59  15     G5O           59  14     0
QSO:  3681 PH 2015-10-24 0152 OL7T          59  15     G5N           59  14     0
QSO:  3681 PH 2015-10-24 0153 OL7T          59  15     K1LD          59  05     0
QSO:  3681 PH 2015-10-24 0153 OL7T          59  15     OH9GGY        59  15     0
QSO:  3681 PH 2015-10-24 0154 OL7T          59  15     ON3EA         59  14     0
QSO:  3681 PH 2015-10-24 0154 OL7T          59  15     WP2B          59  08     0
QSO:  3681 PH 2015-10-24 0154 OL7T          59  15     OK1WF         59  15     0
QSO:  3681 PH 2015-10-24 0155 OL7T          59  15     ES2MC         59  15     0
QSO:  3681 PH 2015-10-24 0155 OL7T          59  15     RA4FUT        59  16     0
QSO:  3681 PH 2015-10-24 0155 OL7T          59  15     EA7KB         59  14     0
QSO:  3681 PH 2015-10-24 0156 OL7T          59  15     HA5PP         59  15     0
QSO:  3681 PH 2015-10-24 0158 OL7T          59  15     UR6EA         59  16     0
QSO:  3681 PH 2015-10-24 0158 OL7T          59  15     UA3VFS        59  16     0
QSO:  3681 PH 2015-10-24 0158 OL7T          59  15     DL8HK         59  14     0
QSO:  7053 PH 2015-10-24 0206 OL7T          59  15     LZ2PS         59  20     0
QSO:  7053 PH 2015-10-24 0208 OL7T          59  15     CN3A          59  33     0
QSO:  7136 PH 2015-10-24 0210 OL7T          59  15     SO2O          59  15     0
QSO:  7138 PH 2015-10-24 0212 OL7T          59  15     UW7LL         59  16     0
QSO:  7121 PH 2015-10-24 0212 OL7T          59  15     OM7M          59  15     0
QSO:  7151 PH 2015-10-24 0213 OL7T          59  15     9K2K          59  21     0
QSO:  7042 PH 2015-10-24 0215 OL7T          59  15     SU9IG         59  34     0
QSO:  7119 PH 2015-10-24 0216 OL7T          59  15     EA3CCN        59  14     0
QSO:  7086 PH 2015-10-24 0217 OL7T          59  15     HK1NA         59  09     0
QSO:  7130 PH 2015-10-24 0218 OL7T          59  15     W3LPL         59  05     0
QSO:  7132 PH 2015-10-24 0225 OL7T          59  15     US5QUB        59  16     0
QSO:  7132 PH 2015-10-24 0225 OL7T          59  15     RT6A          59  16     0
QSO:  7132 PH 2015-10-24 0228 OL7T          59  15     R2OFF         59  16     0
QSO:  7132 PH 2015-10-24 0229 OL7T          59  15     RV6LCT        59  16     0
QSO:  7132 PH 2015-10-24 0230 OL7T          59  15     LZ1BY         59  20     0
QSO:  7132 PH 2015-10-24 0230 OL7T          59  15     RO9A          59  17     0
QSO:  7132 PH 2015-10-24 0231 OL7T          59  15     RA9Y          59  18     0
QSO:  7132 PH 2015-10-24 0231 OL7T          59  15     CN2AA         59  33     0
QSO:  7132 PH 2015-10-24 0231 OL7T          59  15     UA4ATB        59  16     0
QSO:  7132 PH 2015-10-24 0232 OL7T          59  15     K3IPK         59  05     0
QSO:  7132 PH 2015-10-24 0232 OL7T          59  15     NB3I          59  05     0
QSO:  7132 PH 2015-10-24 0233 OL7T          59  15     LT1F          59  13     0
QSO:  7132 PH 2015-10-24 0233 OL7T          59  15     EI9E          59  14     0
QSO:  7132 PH 2015-10-24 0233 OL7T          59  15     CR5T          59  14     0
QSO:  7132 PH 2015-10-24 0233 OL7T          59  15     W0GJ          59  04     0
QSO:  7132 PH 2015-10-24 0234 OL7T          59  15     W4VIC         59  05     0
QSO:  7132 PH 2015-10-24 0234 OL7T          59  15     RK3RT         59  16     0
QSO:  7132 PH 2015-10-24 0234 OL7T          59  15     LA3T          59  14     0
QSO:  7132 PH 2015-10-24 0235 OL7T          59  15     UY7MM         59  16     0
QSO:  7132 PH 2015-10-24 0235 OL7T          59  15     ED1R          59  14     0
QSO:  7132 PH 2015-10-24 0235 OL7T          59  15     CN2R          59  33     0
QSO:  7132 PH 2015-10-24 0235 OL7T          59  15     KE4S          59  05     0
QSO:  7132 PH 2015-10-24 0236 OL7T          59  15     VO1MP         59  05     0
QSO:  7132 PH 2015-10-24 0236 OL7T          59  15     TM1T          59  14     0
QSO:  7132 PH 2015-10-24 0236 OL7T          59  15     SV1JG         59  20     0
QSO:  7132 PH 2015-10-24 0236 OL7T          59  15     EE5M          59  14     0
QSO:  7132 PH 2015-10-24 0237 OL7T          59  15     K5KG          59  05     0
