START-OF-LOG: 3.0
CALLSIGN: K0JJR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 352656
NAME: Joseph J. Roby, Jr.
LOCATION: MN
OPERATORS: K0JJR
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5251.0
SOAPBOX: Band    QSOs     Pts   ZN  Cty
SOAPBOX: 3.5       4       8    1    1
SOAPBOX: 7      14      36    3   10
SOAPBOX: 7      20      53    6   10
SOAPBOX: 14     170     478   19   72
SOAPBOX: 21     139     384   19   50
SOAPBOX: 28     163     463   14   43
SOAPBOX: Total     510    1422   62  186
SOAPBOX: Score
SOAPBOX: total records = 510 + 1 dupe = 511
QSO: 21315 PH 2015-10-24 1818 K0JJR         59  4      PJ2T          59  09
QSO: 21327 PH 2015-10-24 1820 K0JJR         59  4      EC7WR         59  14
QSO: 21332 PH 2015-10-24 1824 K0JJR         59  4      F4FFH         59  14
QSO: 21334 PH 2015-10-24 1826 K0JJR         59  4      GW4BLE        59  14
QSO: 21337 PH 2015-10-24 1827 K0JJR         59  4      EC2DX         59  14
QSO: 21339 PH 2015-10-24 1829 K0JJR         59  4      P43L          59  09
QSO: 21342 PH 2015-10-24 1830 K0JJR         59  4      YV1KK         59  09
QSO: 21374 PH 2015-10-24 1835 K0JJR         59  4      ED7R          59  14
QSO: 21376 PH 2015-10-24 1836 K0JJR         59  4      CR6T          59  14
QSO: 21386 PH 2015-10-24 1837 K0JJR         59  4      CR6K          59  14
QSO: 21390 PH 2015-10-24 1838 K0JJR         59  4      ED8X          59  33
QSO: 21393 PH 2015-10-24 1839 K0JJR         59  4      EF7X          59  14
QSO: 21396 PH 2015-10-24 1840 K0JJR         59  4      TO4K          59  08
QSO: 21399 PH 2015-10-24 1840 K0JJR         59  4      PX2A          59  11
QSO: 21408 PH 2015-10-24 1843 K0JJR         59  4      YV4NN         59  09
QSO: 21430 PH 2015-10-24 1846 K0JJR         59  4      V3A           59  07
QSO: 21433 PH 2015-10-24 1847 K0JJR         59  4      CN2AA         59  33
QSO: 21435 PH 2015-10-24 1847 K0JJR         59  4      EA3FF         59  14
QSO: 21443 PH 2015-10-24 1848 K0JJR         59  4      TO1E          59  08
QSO: 21448 PH 2015-10-24 1930 K0JJR         59  4      YV2CAR        59  09
QSO: 21225 PH 2015-10-24 1934 K0JJR         59  4      PT2AC         59  11
QSO: 21231 PH 2015-10-24 1935 K0JJR         59  4      LU1VM         59  13
QSO: 21240 PH 2015-10-24 1941 K0JJR         59  4      ZS1TMJ        59  38
QSO: 21243 PH 2015-10-24 1942 K0JJR         59  4      CN3A          59  33
QSO: 21249 PH 2015-10-24 1944 K0JJR         59  4      OH8X          59  15
QSO: 21253 PH 2015-10-24 1945 K0JJR         59  4      SK2T          59  14
QSO: 21254 PH 2015-10-24 1945 K0JJR         59  4      EA3NT         59  14
QSO: 21270 PH 2015-10-24 1949 K0JJR         59  4      PX5E          59  11
QSO: 21273 PH 2015-10-24 1949 K0JJR         59  4      KP4BD         59  08
QSO: 21282 PH 2015-10-24 1950 K0JJR         59  4      EA5DFV        59  14
QSO: 21287 PH 2015-10-24 1952 K0JJR         59  4      NP2N          59  08
QSO: 21303 PH 2015-10-24 1955 K0JJR         59  4      CU4DX         59  14
QSO: 21313 PH 2015-10-24 1957 K0JJR         59  4      P49Y          59  09
QSO: 21318 PH 2015-10-24 1959 K0JJR         59  4      ED3X          59  14
QSO: 21327 PH 2015-10-24 1959 K0JJR         59  4      NP2P          59  08
QSO: 21340 PH 2015-10-24 2001 K0JJR         59  4      VA7RR         59  03
QSO: 21346 PH 2015-10-24 2004 K0JJR         59  4      EF8B          59  33
QSO: 21352 PH 2015-10-24 2005 K0JJR         59  4      CQ8M          59  14
QSO: 21355 PH 2015-10-24 2007 K0JJR         59  4      PJ4Q          59  09
QSO: 21358 PH 2015-10-24 2010 K0JJR         59  4      KP2M          59  08
QSO: 21383 PH 2015-10-24 2012 K0JJR         59  4      P40W          59  09
QSO: 21386 PH 2015-10-24 2014 K0JJR         59  4      PP5NY         59  11
QSO: 21404 PH 2015-10-24 2017 K0JJR         59  4      CR3A          59  33
QSO: 21411 PH 2015-10-24 2018 K0JJR         59  4      YV6CR         59  09
QSO: 21423 PH 2015-10-24 2021 K0JJR         59  4      EF8R          59  33
QSO: 28311 PH 2015-10-24 2023 K0JJR         59  4      ZZ2T          59  11
QSO: 28323 PH 2015-10-24 2026 K0JJR         59  4      LQ7E          59  13
QSO: 28325 PH 2015-10-24 2028 K0JJR         59  4      LU8YE         59  13
QSO: 28327 PH 2015-10-24 2029 K0JJR         59  4      CB3W          59  12
QSO: 28330 PH 2015-10-24 2029 K0JJR         59  4      VP5DX         59  08
QSO: 28350 PH 2015-10-24 2031 K0JJR         59  4      PY2KJ         59  11
QSO: 28358 PH 2015-10-24 2032 K0JJR         59  4      LT7F          59  13
QSO: 28360 PH 2015-10-24 2032 K0JJR         59  4      PQ5B          59  11
QSO: 28367 PH 2015-10-24 2033 K0JJR         59  4      PU1KTZ        59  11
QSO: 28370 PH 2015-10-24 2036 K0JJR         59  4      OA4SS         59  10
QSO: 28376 PH 2015-10-24 2036 K0JJR         59  4      PU2WDX        59  11
QSO: 28380 PH 2015-10-24 2037 K0JJR         59  4      LW1EUD        59  13
QSO: 28382 PH 2015-10-24 2039 K0JJR         59  4      PU2UAF        59  11
QSO: 28389 PH 2015-10-24 2042 K0JJR         59  4      PS2T          59  11
QSO: 28394 PH 2015-10-24 2044 K0JJR         59  4      ZP6DYA        59  11
QSO: 28398 PH 2015-10-24 2046 K0JJR         59  4      CV3D          59  13
QSO: 28400 PH 2015-10-24 2047 K0JJR         59  4      CO6HK         59  08
QSO: 28404 PH 2015-10-24 2048 K0JJR         59  4      LU7YW         59  13
QSO: 28415 PH 2015-10-24 2049 K0JJR         59  4      PX2A          59  11
QSO: 28431 PH 2015-10-24 2054 K0JJR         59  4      CE3DNP        59  12
QSO: 28433 PH 2015-10-24 2054 K0JJR         59  4      LU3DK         59  13
QSO: 28435 PH 2015-10-24 2055 K0JJR         59  4      L77D          59  13
QSO: 28438 PH 2015-10-24 2055 K0JJR         59  4      LT1F          59  13
QSO: 28442 PH 2015-10-24 2056 K0JJR         59  4      PY2VOX        59  11
QSO: 28450 PH 2015-10-24 2058 K0JJR         59  4      PU2YZP        59  11
QSO: 28457 PH 2015-10-24 2059 K0JJR         59  4      PY2VI         59  11
QSO: 28463 PH 2015-10-24 2102 K0JJR         59  4      LU6ETB        59  13
QSO: 28467 PH 2015-10-24 2102 K0JJR         59  4      PY2COY        59  11
QSO: 28471 PH 2015-10-24 2104 K0JJR         59  4      PY1NS         59  11
QSO: 28473 PH 2015-10-24 2105 K0JJR         59  4      LR1E          59  13
QSO: 28476 PH 2015-10-24 2106 K0JJR         59  4      LW1HR         59  13
QSO: 28492 PH 2015-10-24 2110 K0JJR         59  4      PU1MHZ        59  11
QSO: 28498 PH 2015-10-24 2111 K0JJR         59  4      LU3HIP        59  13
QSO: 28502 PH 2015-10-24 2112 K0JJR         59  4      LP1H          59  13
QSO: 28510 PH 2015-10-24 2113 K0JJR         59  4      YY1YLY        59  09
QSO: 28530 PH 2015-10-24 2117 K0JJR         59  4      LP7D          59  13
QSO: 28533 PH 2015-10-24 2118 K0JJR         59  4      PY1NX         59  11
QSO: 28544 PH 2015-10-24 2121 K0JJR         59  4      LU5AB         59  13
QSO: 28544 PH 2015-10-24 2122 K0JJR         59  4      CA3CBM        59  12
QSO: 28551 PH 2015-10-24 2123 K0JJR         59  4      PJ2T          59  09
QSO: 28570 PH 2015-10-24 2125 K0JJR         59  4      LU7DH         59  13
QSO: 28584 PH 2015-10-24 2126 K0JJR         59  4      LU1HLH        59  13
QSO: 28588 PH 2015-10-24 2126 K0JJR         59  4      PU2STZ        59  11
QSO: 28595 PH 2015-10-24 2128 K0JJR         59  4      PY5FO         59  11
QSO: 28604 PH 2015-10-24 2129 K0JJR         59  4      PP5/HB9CJX    59  11
QSO: 28628 PH 2015-10-24 2130 K0JJR         59  4      PY2VZ         59  11
QSO: 28632 PH 2015-10-24 2132 K0JJR         59  4      PY2SBY        59  11
QSO: 21214 PH 2015-10-24 2135 K0JJR         59  4      PY2MC         59  11
QSO: 21220 PH 2015-10-24 2137 K0JJR         59  4      VP5S          59  08
QSO: 21226 PH 2015-10-24 2138 K0JJR         59  4      CV3D          59  13
QSO: 21229 PH 2015-10-24 2139 K0JJR         59  4      VE7SV         59  03
QSO: 21254 PH 2015-10-24 2142 K0JJR         59  4      6Y9X          59  08
QSO: 21261 PH 2015-10-24 2146 K0JJR         59  4      V47T          59  08
QSO: 21271 PH 2015-10-24 2148 K0JJR         59  4      VA7BEC        59  03
QSO: 21290 PH 2015-10-24 2154 K0JJR         59  4      HI8JSG        59  08
QSO: 21294 PH 2015-10-24 2154 K0JJR         59  4      HK1NA         59  09
QSO: 21318 PH 2015-10-24 2158 K0JJR         59  4      VE6SV         59  04
QSO: 21325 PH 2015-10-24 2202 K0JJR         59  4      KL7RA         59  01
QSO: 21330 PH 2015-10-24 2203 K0JJR         59  4      NP2X          59  08
QSO: 21349 PH 2015-10-24 2206 K0JJR         59  4      P40A          59  09
QSO: 21367 PH 2015-10-24 2209 K0JJR         59  4      JA5FDJ        59  25
QSO: 21375 PH 2015-10-24 2210 K0JJR         59  4      JH7AFR        59  25
QSO: 21387 PH 2015-10-24 2214 K0JJR         59  4      ZY2A          59  11
QSO: 21389 PH 2015-10-24 2215 K0JJR         59  4      CV7S          59  13
QSO: 21392 PH 2015-10-24 2216 K0JJR         59  4      WP4WW         59  08
QSO: 21398 PH 2015-10-24 2222 K0JJR         59  4      HI3TEJ        59  08
QSO: 21402 PH 2015-10-24 2223 K0JJR         59  4      CX2CC         59  13
QSO: 21417 PH 2015-10-24 2225 K0JJR         59  4      8P5A          59  08
QSO: 21423 PH 2015-10-24 2227 K0JJR         59  4      OA4TT         59  10
QSO: 21428 PH 2015-10-24 2228 K0JJR         59  4      JA7QVI        59  25
QSO: 21431 PH 2015-10-24 2230 K0JJR         59  4      ZZ2T          59  11
QSO: 28306 PH 2015-10-24 2233 K0JJR         59  4      KH7M          59  31
QSO: 28310 PH 2015-10-24 2234 K0JJR         59  4      ZY2B          59  11
QSO: 28399 PH 2015-10-24 2244 K0JJR         59  4      LU3CW         59  13
QSO: 28418 PH 2015-10-24 2245 K0JJR         59  4      CA3LMO        59  12
QSO: 28441 PH 2015-10-24 2249 K0JJR         59  4      T42US         59  08
QSO: 28450 PH 2015-10-24 2253 K0JJR         59  4      LU7HN         59  13
QSO: 28465 PH 2015-10-24 2254 K0JJR         59  4      KL7RA         59  01
QSO: 28492 PH 2015-10-24 2255 K0JJR         59  4      CX7BBR        59  13
QSO: 28525 PH 2015-10-24 2259 K0JJR         59  4      XE1BY         59  06
QSO: 28531 PH 2015-10-24 2306 K0JJR         59  4      LT0H          59  13
QSO: 28537 PH 2015-10-24 2307 K0JJR         59  4      PY5JR         59  11
QSO: 28570 PH 2015-10-24 2309 K0JJR         59  4      CO2GG         59  08
QSO: 28593 PH 2015-10-24 2311 K0JJR         59  4      PY5ZHP        59  11
QSO: 21210 PH 2015-10-24 2317 K0JJR         59  4      LU1QAH        59  13
QSO: 21235 PH 2015-10-24 2319 K0JJR         59  4      PY7VI         59  11
QSO: 21248 PH 2015-10-24 2321 K0JJR         59  4      LU8YE         59  13
QSO: 21275 PH 2015-10-24 2324 K0JJR         59  4      LU7YZ         59  13
QSO: 21279 PH 2015-10-24 2324 K0JJR         59  4      PY1NX         59  11
QSO: 21286 PH 2015-10-24 2325 K0JJR         59  4      LU3CW         59  13
QSO: 21297 PH 2015-10-24 2328 K0JJR         59  4      KH7M          59  31
QSO: 21305 PH 2015-10-24 2330 K0JJR         59  4      PW2A          59  11
QSO: 21312 PH 2015-10-24 2332 K0JJR         59  4      L77D          59  13
QSO: 21338 PH 2015-10-24 2335 K0JJR         59  4      PR1T          59  11
QSO: 21377 PH 2015-10-24 2337 K0JJR         59  4      TI5/W3TB      59  07
QSO: 21393 PH 2015-10-24 2340 K0JJR         59  4      PS2T          59  11
QSO: 14193 PH 2015-10-24 2348 K0JJR         59  4      TF3CW         59  40
QSO: 14213 PH 2015-10-24 2350 K0JJR         59  4      HI3TT         59  08
QSO:  7066 PH 2015-10-25 0115 K0JJR         59  4      PT2CM         59  11
QSO:  7086 PH 2015-10-25 0125 K0JJR         59  4      VP5S          59  08
QSO:  7089 PH 2015-10-25 0127 K0JJR         59  4      VP9I          59  05
QSO:  7154 PH 2015-10-25 0140 K0JJR         59  4      VE3DC         59  04
QSO:  7159 PH 2015-10-25 0142 K0JJR         59  4      CN2R          59  33
QSO:  7173 PH 2015-10-25 0143 K0JJR         59  4      CR6K          59  14
QSO:  7177 PH 2015-10-25 0144 K0JJR         59  4      CN2AA         59  33
QSO:  7201 PH 2015-10-25 0149 K0JJR         59  4      VE3RA         59  04
QSO:  7208 PH 2015-10-25 0150 K0JJR         59  4      ZW5B          59  11
QSO:  7229 PH 2015-10-25 0153 K0JJR         59  4      YV5PM         59  09
QSO:  7232 PH 2015-10-25 0154 K0JJR         59  4      VE6WQ         59  04
QSO:  7239 PH 2015-10-25 0155 K0JJR         59  4      VE3JM         59  04
QSO:  7253 PH 2015-10-25 0157 K0JJR         59  4      VE6FI         59  04
QSO:  7262 PH 2015-10-25 0158 K0JJR         59  4      PJ4Q          59  09
QSO:  7070 PH 2015-10-25 0211 K0JJR         59  4      VE3DZ         59  04
QSO:  7094 PH 2015-10-25 0217 K0JJR         59  4      EA6SX         59  14
QSO:  7190 PH 2015-10-25 0228 K0JJR         59  4      EF8R          59  33
QSO:  7219 PH 2015-10-25 0232 K0JJR         59  4      XE2S          59  06
