START-OF-LOG: 3.0
CALLSIGN: PH4E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 32412
NAME: Eline
LOCATION: DX
OPERATORS: PH4E
CLUB: Waterland
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
SOAPBOX: My first time, I like it! Good luck everybody
QSO: 14276 PH 2015-10-25 0642 PH4E          59  14     CN2AA         59  33
QSO: 14298 PH 2015-10-25 0644 PH4E          59  14     YL2BJ         59  15
QSO: 14303 PH 2015-10-25 0647 PH4E          59  14     II9P          59  15
QSO: 14000 PH 2015-10-25 0653 PH4E          59  14     R1AK          59  16
QSO: 14000 PH 2015-10-25 0655 PH4E          59  14     ES2MC         59  15
QSO: 14310 PH 2015-10-25 0702 PH4E          59  14     CN2R          59  33
QSO: 14287 PH 2015-10-25 0704 PH4E          59  14     OH3OJ         59  15
QSO: 14284 PH 2015-10-25 0705 PH4E          59  14     EW8OP         59  16
QSO: 14273 PH 2015-10-25 0708 PH4E          59  14     IB9T          59  15
QSO: 14261 PH 2015-10-25 0711 PH4E          59  14     EE7L          59  14
QSO: 14259 PH 2015-10-25 0712 PH4E          59  14     ED1R          59  14
QSO: 14255 PH 2015-10-25 0714 PH4E          59  14     YT2AZD        59  15
QSO: 14253 PH 2015-10-25 0717 PH4E          59  14     YL3CW         59  15
QSO: 14248 PH 2015-10-25 0718 PH4E          59  14     OH8L          59  15
QSO: 14248 PH 2015-10-25 0728 PH4E          59  14     9A8M          59  15
QSO: 14205 PH 2015-10-25 0738 PH4E          59  14     CN3A          59  33
QSO: 14201 PH 2015-10-25 0745 PH4E          59  14     IO9A          59  15
QSO: 14197 PH 2015-10-25 0748 PH4E          59  14     LZ9W          59  20
QSO: 14191 PH 2015-10-25 0752 PH4E          59  14     OH1F          59  15
QSO: 14167 PH 2015-10-25 0754 PH4E          59  14     II0I          59  15
QSO: 14181 PH 2015-10-25 0757 PH4E          59  14     RM3DA         59  16
QSO: 14182 PH 2015-10-25 0759 PH4E          59  14     ES1BH         59  15
QSO: 14163 PH 2015-10-25 0803 PH4E          59  14     EA4TD         59  14
QSO: 14157 PH 2015-10-25 0807 PH4E          59  14     EE5M          59  14
QSO: 14147 PH 2015-10-25 0809 PH4E          59  14     IB9P          59  15
QSO: 14136 PH 2015-10-25 0813 PH4E          59  14     YO9HP         59  20
QSO: 14147 PH 2015-10-25 0815 PH4E          59  14     OH8WW         59  15
QSO: 14185 PH 2015-10-25 1109 PH4E          59  14     SO9Q          59  15
QSO: 14193 PH 2015-10-25 1112 PH4E          59  14     TM4L          59  14
QSO: 14198 PH 2015-10-25 1113 PH4E          59  14     IW1FZR        59  15
QSO: 14201 PH 2015-10-25 1114 PH4E          59  14     9A9A          59  15
QSO: 14202 PH 2015-10-25 1117 PH4E          59  14     S53EA         59  15
QSO: 28000 PH 2015-10-25 1159 PH4E          59  14     RA3RLJ        59  16
QSO: 28330 PH 2015-10-25 1213 PH4E          59  14     CN3A          59  33
QSO: 28361 PH 2015-10-25 1215 PH4E          59  14     RL4F          59  16
QSO: 28365 PH 2015-10-25 1219 PH4E          59  14     YY1YLY        59  09
QSO: 28386 PH 2015-10-25 1223 PH4E          59  14     RM4HZ         59  16
QSO: 28417 PH 2015-10-25 1225 PH4E          59  14     TO4K          59  08
QSO: 28423 PH 2015-10-25 1228 PH4E          59  14     CN3R          59  33
QSO: 28436 PH 2015-10-25 1231 PH4E          59  14     SV9GPV        59  20
QSO: 28454 PH 2015-10-25 1246 PH4E          59  14     F6DZU         59  14
QSO: 28498 PH 2015-10-25 1252 PH4E          59  14     PX5E          59  11
QSO: 28532 PH 2015-10-25 1308 PH4E          59  14     ZS1TMJ        59  38
QSO: 28540 PH 2015-10-25 1309 PH4E          59  14     TC2C          59  20
QSO: 28550 PH 2015-10-25 1311 PH4E          59  14     UA4PAN        59  16
QSO: 28554 PH 2015-10-25 1314 PH4E          59  14     A73A          59  21
QSO: 28558 PH 2015-10-25 1315 PH4E          59  14     CU4DX         59  14
QSO: 28571 PH 2015-10-25 1323 PH4E          59  14     TA5BS         59  20
QSO: 28572 PH 2015-10-25 1324 PH4E          59  14     YE1ZAT        59  28
QSO: 28600 PH 2015-10-25 1327 PH4E          59  14     PY2KJ         59  11
QSO: 28606 PH 2015-10-25 1329 PH4E          59  14     ZZ2T          59  11
QSO: 28621 PH 2015-10-25 1332 PH4E          59  14     SV1JG         59  20
QSO: 28625 PH 2015-10-25 1333 PH4E          59  14     SQ3L          59  15
QSO: 28628 PH 2015-10-25 1334 PH4E          59  14     EF8R          59  33
QSO: 28694 PH 2015-10-25 1339 PH4E          59  14     CX2DK         59  13
QSO: 28723 PH 2015-10-25 1346 PH4E          59  14     CT3F          59  33
QSO: 28760 PH 2015-10-25 1355 PH4E          59  14     LP1H          59  13
QSO: 28769 PH 2015-10-25 1402 PH4E          59  14     EA8CSD        59  33
QSO: 28773 PH 2015-10-25 1528 PH4E          59  14     NW8U          59  05
QSO: 28776 PH 2015-10-25 1529 PH4E          59  14     K4JPD         59  05
QSO: 28796 PH 2015-10-25 1531 PH4E          59  14     W4FS          59  05
QSO: 28839 PH 2015-10-25 1533 PH4E          59  14     N4TZ          59  04
QSO: 28850 PH 2015-10-25 1537 PH4E          59  14     NR3X          59  05
QSO: 28825 PH 2015-10-25 1539 PH4E          59  14     N0AV          59  04
QSO: 28793 PH 2015-10-25 1545 PH4E          59  14     EA8TX         59  33
QSO: 28730 PH 2015-10-25 1547 PH4E          59  14     K4AB          59  04
QSO: 28720 PH 2015-10-25 1548 PH4E          59  14     TO2A          59  09
QSO: 28638 PH 2015-10-25 1554 PH4E          59  14     PR7AA         59  11
QSO: 28630 PH 2015-10-25 1557 PH4E          59  14     K3ZJ          59  05
QSO: 28574 PH 2015-10-25 1600 PH4E          59  14     D4Z           59  35
QSO: 28524 PH 2015-10-25 1603 PH4E          59  14     NV9L          59  04
QSO: 28510 PH 2015-10-25 1605 PH4E          59  14     PP1CZ         59  11
QSO: 28505 PH 2015-10-25 1607 PH4E          59  14     K8MFO         59  04
QSO: 28499 PH 2015-10-25 1608 PH4E          59  14     SR3A          59  15
QSO: 28445 PH 2015-10-25 1610 PH4E          59  14     K3LR          59  05
QSO: 28380 PH 2015-10-25 1618 PH4E          59  14     CU2AF         59  14
QSO: 28335 PH 2015-10-25 1628 PH4E          59  14     K3ZO          59  05
QSO: 28316 PH 2015-10-25 1629 PH4E          59  14     AA1K          59  05
QSO: 28780 PH 2015-10-25 1636 PH4E          59  14     WA8RCN        59  04
QSO: 28772 PH 2015-10-25 1638 PH4E          59  14     CO2GG         59  08
QSO: 28741 PH 2015-10-25 1640 PH4E          59  14     PJ4Q          59  09
QSO: 28628 PH 2015-10-25 1656 PH4E          59  14     K9CT          59  04
QSO: 28572 PH 2015-10-25 1700 PH4E          59  14     K4OV          59  05
QSO: 28524 PH 2015-10-25 1705 PH4E          59  14     NR5M          59  04
QSO: 28483 PH 2015-10-25 1707 PH4E          59  14     K0TT          59  04
QSO: 28429 PH 2015-10-25 1715 PH4E          59  14     K9SF          59  04
QSO: 21000 PH 2015-10-25 1731 PH4E          59  14     CN2R          59  33
QSO: 14238 PH 2015-10-25 1734 PH4E          59  14     LZ5R          59  20
QSO: 14246 PH 2015-10-25 1737 PH4E          59  14     J43TR         59  20
QSO: 14253 PH 2015-10-25 1739 PH4E          59  14     CT1DQV        59  14
QSO: 14280 PH 2015-10-25 1741 PH4E          59  14     UW2M          59  16
QSO: 14291 PH 2015-10-25 1745 PH4E          59  14     TC2C          59  20
QSO: 14296 PH 2015-10-25 1747 PH4E          59  14     RU1A          59  16
QSO: 14336 PH 2015-10-25 1854 PH4E          59  14     K3WW          59  05
QSO: 14342 PH 2015-10-25 1856 PH4E          59  14     P33W          59  20
QSO: 14225 PH 2015-10-25 1902 PH4E          59  14     K1RX          59  05
QSO: 14184 PH 2015-10-25 1917 PH4E          59  14     NN1SS         59  05
QSO: 14122 PH 2015-10-25 1918 PH4E          59  14     C4A           59  20
QSO: 14214 PH 2015-10-25 1925 PH4E          59  14     K3ZO          59  05
QSO: 14271 PH 2015-10-25 1929 PH4E          59  14     CR5C          59  14
QSO: 14349 PH 2015-10-25 1932 PH4E          59  14     EA9KB         59  33
QSO:  7157 PH 2015-10-25 1939 PH4E          59  14     TM0T          59  14
QSO:  7138 PH 2015-10-25 1941 PH4E          59  14     A73A          59  21
QSO:  7136 PH 2015-10-25 1944 PH4E          59  14     EA6SX         59  14
QSO:  7134 PH 2015-10-25 1945 PH4E          59  14     UP2L          59  17
QSO:  7115 PH 2015-10-25 1952 PH4E          59  14     SK3W          59  14
QSO:  7100 PH 2015-10-25 1955 PH4E          59  14     IV3SKB        59  15
QSO:  7089 PH 2015-10-25 1956 PH4E          59  14     RJ4P          59  16
QSO:  7078 PH 2015-10-25 2005 PH4E          59  14     R3GMT         59  16
QSO:  7066 PH 2015-10-25 2008 PH4E          59  14     IK3UNA/1      59  15
QSO:  7063 PH 2015-10-25 2012 PH4E          59  14     OH0X          59  15
QSO:  7046 PH 2015-10-25 2140 PH4E          59  14     ES7GM         59  15
QSO:  7050 PH 2015-10-25 2141 PH4E          59  14     HA7I          59  15
QSO:  7059 PH 2015-10-25 2143 PH4E          59  14     LY5R          59  15
QSO:  7064 PH 2015-10-25 2154 PH4E          59  14     TK/PB8DX      59  15
QSO:  7064 PH 2015-10-25 2207 PH4E          59  14     LZ7A          59  20
QSO:  7088 PH 2015-10-25 2250 PH4E          59  14     ED5N          59  14
QSO:  7101 PH 2015-10-25 2252 PH4E          59  14     LZ5R          59  20
QSO:  7109 PH 2015-10-25 2304 PH4E          59  14     HG7T          59  15
QSO:  7156 PH 2015-10-25 2320 PH4E          59  14     ED5O          59  14
QSO:  7128 PH 2015-10-25 2327 PH4E          59  14     RU1A          59  16
QSO:  7119 PH 2015-10-25 2329 PH4E          59  14     RT6A          59  16
QSO:  3628 PH 2015-10-25 2334 PH4E          59  14     G5O           59  14
QSO:  7092 PH 2015-10-25 2353 PH4E          59  14     OH5BM         59  15
END-OF-LOG:
