START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112504
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA-DX-Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5264.0
SOAPBOX: Great conditions except AS/OC, great fun. First full time single-op
SOAPBOX: effort. Tired towards the end, but will be reapeated!
QSO:  7000 PH 2015-10-24 0001 LA6VQ         59  14     N1UR          59  05
QSO:  7000 PH 2015-10-24 0023 LA6VQ         59  14     A73A          59  21
QSO:  7000 PH 2015-10-24 0025 LA6VQ         59  14     PI4DX         59  14
QSO:  7000 PH 2015-10-24 0026 LA6VQ         59  14     P3F           59  20
QSO:  7000 PH 2015-10-24 0029 LA6VQ         59  14     M0NKR         59  14
QSO:  7000 PH 2015-10-24 0031 LA6VQ         59  14     J42T          59  20
QSO:  7000 PH 2015-10-24 0031 LA6VQ         59  14     TM2Y          59  14
QSO:  7000 PH 2015-10-24 0032 LA6VQ         59  14     IB3A          59  15
QSO:  7000 PH 2015-10-24 0033 LA6VQ         59  14     DL1A          59  14
QSO:  7000 PH 2015-10-24 0034 LA6VQ         59  14     II6T          59  15
QSO:  7000 PH 2015-10-24 0035 LA6VQ         59  14     C4A           59  20
QSO:  7000 PH 2015-10-24 0037 LA6VQ         59  14     SO4R          59  15
QSO:  7000 PH 2015-10-24 0041 LA6VQ         59  14     CR6P          59  14
QSO:  7000 PH 2015-10-24 0042 LA6VQ         59  14     OM7M          59  15
QSO:  7000 PH 2015-10-24 0046 LA6VQ         59  14     HB9EOU        59  14
QSO:  7000 PH 2015-10-24 0048 LA6VQ         59  14     WE3C          59  05
QSO:  7000 PH 2015-10-24 0049 LA6VQ         59  14     YT5A          59  15
QSO:  7000 PH 2015-10-24 0050 LA6VQ         59  14     9A1A          59  15
QSO:  7000 PH 2015-10-24 0051 LA6VQ         59  14     YT6T          59  15
QSO:  7000 PH 2015-10-24 0054 LA6VQ         59  14     YT7A          59  15
QSO:  7000 PH 2015-10-24 0057 LA6VQ         59  14     TM6M          59  14
QSO:  7000 PH 2015-10-24 0058 LA6VQ         59  14     9A7A          59  15
QSO:  7000 PH 2015-10-24 0059 LA6VQ         59  14     HG7T          59  15
QSO:  7000 PH 2015-10-24 0059 LA6VQ         59  14     DJ7EO         59  14
QSO:  7000 PH 2015-10-24 0103 LA6VQ         59  14     DJ5MW         59  14
QSO:  7000 PH 2015-10-24 0104 LA6VQ         59  14     OE3K          59  15
QSO:  7000 PH 2015-10-24 0104 LA6VQ         59  14     E7DX          59  15
QSO:  7000 PH 2015-10-24 0105 LA6VQ         59  14     HG2ITU        59  15
QSO:  7000 PH 2015-10-24 0106 LA6VQ         59  14     UW9I          59  16
QSO:  7000 PH 2015-10-24 0107 LA6VQ         59  14     IR4M          59  15
QSO:  7000 PH 2015-10-24 0110 LA6VQ         59  14     RC7KY         59  16
QSO:  7000 PH 2015-10-24 0110 LA6VQ         59  14     YT5CT         59  15
QSO:  7000 PH 2015-10-24 0113 LA6VQ         59  14     VY2TT         59  05
QSO:  7000 PH 2015-10-24 0114 LA6VQ         59  14     UT7E          59  16
QSO:  7000 PH 2015-10-24 0116 LA6VQ         59  14     9A1P          59  15
QSO:  7000 PH 2015-10-24 0116 LA6VQ         59  14     US5D          59  16
QSO:  7000 PH 2015-10-24 0117 LA6VQ         59  14     HK1NA         59  09
QSO:  7000 PH 2015-10-24 0118 LA6VQ         59  14     HG3R          59  15
QSO:  7000 PH 2015-10-24 0119 LA6VQ         59  14     SO9Q          59  15
QSO:  7000 PH 2015-10-24 0120 LA6VQ         59  14     PJ2T          59  09
QSO:  7000 PH 2015-10-24 0123 LA6VQ         59  14     ED5O          59  14
QSO:  7000 PH 2015-10-24 0124 LA6VQ         59  14     ZD7W          59  36
QSO:  7000 PH 2015-10-24 0125 LA6VQ         59  14     PJ4Q          59  09
QSO:  7000 PH 2015-10-24 0126 LA6VQ         59  14     US0HZ         59  16
QSO:  1800 PH 2015-10-24 0128 LA6VQ         59  14     EI1A          59  14
QSO:  1800 PH 2015-10-24 0129 LA6VQ         59  14     OZ1IKY        59  14
QSO:  1800 PH 2015-10-24 0130 LA6VQ         59  14     LA5YJ         59  14
QSO:  1800 PH 2015-10-24 0131 LA6VQ         59  14     LY7A          59  15
QSO:  1800 PH 2015-10-24 0132 LA6VQ         59  14     DL1WA         59  14
QSO:  1800 PH 2015-10-24 0134 LA6VQ         59  14     EI9E          59  14
QSO:  1800 PH 2015-10-24 0135 LA6VQ         59  14     OK1W          59  15
QSO:  1800 PH 2015-10-24 0138 LA6VQ         59  14     DM7C          59  14
QSO:  1800 PH 2015-10-24 0142 LA6VQ         59  14     IH9A          59  33
QSO:  1800 PH 2015-10-24 0143 LA6VQ         59  14     OT5A          59  14
QSO:  1800 PH 2015-10-24 0143 LA6VQ         59  14     IO4C          59  15
QSO:  1800 PH 2015-10-24 0144 LA6VQ         59  14     LY7M          59  15
QSO:  1800 PH 2015-10-24 0145 LA6VQ         59  14     G4L           59  14
QSO:  1800 PH 2015-10-24 0145 LA6VQ         59  14     M6T           59  14
QSO:  1800 PH 2015-10-24 0147 LA6VQ         59  14     GM9N          59  14
QSO:  1800 PH 2015-10-24 0148 LA6VQ         59  14     LY2W          59  15
QSO:  1800 PH 2015-10-24 0148 LA6VQ         59  14     GW6J          59  14
QSO:  1800 PH 2015-10-24 0150 LA6VQ         59  14     PI4M          59  14
QSO:  1800 PH 2015-10-24 0151 LA6VQ         59  14     DF0HQ         59  14
QSO:  1800 PH 2015-10-24 0152 LA6VQ         59  14     SP3LPG        59  15
QSO:  1800 PH 2015-10-24 0152 LA6VQ         59  14     SP5LS         59  15
QSO:  1800 PH 2015-10-24 0153 LA6VQ         59  14     YU0T          59  15
QSO:  1800 PH 2015-10-24 0154 LA6VQ         59  14     RC3W          59  16
QSO:  3500 PH 2015-10-24 0159 LA6VQ         59  14     SP2XX         59  15
QSO:  3500 PH 2015-10-24 0200 LA6VQ         59  14     OT5X          59  14
QSO:  3500 PH 2015-10-24 0201 LA6VQ         59  14     UW5Y          59  16
QSO:  3500 PH 2015-10-24 0201 LA6VQ         59  14     YP0C          59  20
QSO:  3500 PH 2015-10-24 0202 LA6VQ         59  14     PA4O          59  14
QSO:  3500 PH 2015-10-24 0203 LA6VQ         59  14     LB8IB         59  14
QSO:  3500 PH 2015-10-24 0204 LA6VQ         59  14     IW2HAJ        59  15
QSO:  3500 PH 2015-10-24 0204 LA6VQ         59  14     DD2ML         59  14
QSO:  3500 PH 2015-10-24 0205 LA6VQ         59  14     HB9EOU        59  14
QSO:  3500 PH 2015-10-24 0206 LA6VQ         59  14     M1U           59  14
QSO:  3500 PH 2015-10-24 0207 LA6VQ         59  14     E74R          59  15
QSO:  3500 PH 2015-10-24 0208 LA6VQ         59  14     UA1CEI        59  16
QSO:  3500 PH 2015-10-24 0211 LA6VQ         59  14     LZ7A          59  20
QSO:  3500 PH 2015-10-24 0212 LA6VQ         59  14     S53EA         59  15
QSO:  3500 PH 2015-10-24 0213 LA6VQ         59  14     LY7Z          59  15
QSO:  3500 PH 2015-10-24 0215 LA6VQ         59  14     M5B           59  14
QSO:  3500 PH 2015-10-24 0216 LA6VQ         59  14     HB9OK         59  14
QSO:  3500 PH 2015-10-24 0217 LA6VQ         59  14     OQ5M          59  14
QSO:  3500 PH 2015-10-24 0218 LA6VQ         59  14     EA3CI         59  14
QSO:  3500 PH 2015-10-24 0218 LA6VQ         59  14     OM5RU         59  15
QSO:  3500 PH 2015-10-24 0218 LA6VQ         59  14     HB9EYP        59  14
QSO:  3500 PH 2015-10-24 0219 LA6VQ         59  14     DL1WA         59  14
QSO:  3500 PH 2015-10-24 0219 LA6VQ         59  14     9A5Y          59  15
QSO:  1800 PH 2015-10-24 0220 LA6VQ         59  14     9A5Y          59  15
QSO:  3500 PH 2015-10-24 0222 LA6VQ         59  14     S50W          59  15
QSO:  3500 PH 2015-10-24 0222 LA6VQ         59  14     OK5D          59  15
QSO:  3500 PH 2015-10-24 0223 LA6VQ         59  14     UW2M          59  16
QSO:  3500 PH 2015-10-24 0224 LA6VQ         59  14     SO9Q          59  15
QSO:  3500 PH 2015-10-24 0225 LA6VQ         59  14     HG1S          59  15
QSO:  3500 PH 2015-10-24 0225 LA6VQ         59  14     LY2IJ         59  15
QSO:  3500 PH 2015-10-24 0225 LA6VQ         59  14     DF9XV         59  14
QSO:  3500 PH 2015-10-24 0226 LA6VQ         59  14     PI4DX         59  14
QSO:  3500 PH 2015-10-24 0226 LA6VQ         59  14     TM6M          59  14
QSO:  3500 PH 2015-10-24 0227 LA6VQ         59  14     J42T          59  20
QSO:  3500 PH 2015-10-24 0229 LA6VQ         59  14     SP8K          59  15
QSO:  3500 PH 2015-10-24 0229 LA6VQ         59  14     OE3K          59  15
QSO:  3500 PH 2015-10-24 0230 LA6VQ         59  14     HG6ITU        59  15
QSO:  3500 PH 2015-10-24 0230 LA6VQ         59  14     TM2Y          59  14
QSO:  3500 PH 2015-10-24 0231 LA6VQ         59  14     LZ9W          59  20
QSO:  3500 PH 2015-10-24 0233 LA6VQ         59  14     PI4COM        59  14
QSO:  3500 PH 2015-10-24 0233 LA6VQ         59  14     EW8Y          59  16
QSO:  3500 PH 2015-10-24 0234 LA6VQ         59  14     YL1ZT         59  15
QSO:  3500 PH 2015-10-24 0235 LA6VQ         59  14     CN2R          59  33
QSO:  3500 PH 2015-10-24 0235 LA6VQ         59  14     M6T           59  14
QSO:  3500 PH 2015-10-24 0237 LA6VQ         59  14     E73ESP        59  15
QSO:  3500 PH 2015-10-24 0238 LA6VQ         59  14     HG2ITU        59  15
QSO:  3500 PH 2015-10-24 0242 LA6VQ         59  14     SP3LPG        59  15
QSO:  3500 PH 2015-10-24 0244 LA6VQ         59  14     CR6P          59  14
QSO:  3500 PH 2015-10-24 0245 LA6VQ         59  14     IK3UNA/1      59  15
QSO:  3500 PH 2015-10-24 0246 LA6VQ         59  14     SQ5Q          59  15
QSO:  3500 PH 2015-10-24 0246 LA6VQ         59  14     DR3W          59  14
QSO:  3500 PH 2015-10-24 0248 LA6VQ         59  14     DL2CC         59  14
QSO:  7000 PH 2015-10-24 0252 LA6VQ         59  14     8P5A          59  08
QSO:  7000 PH 2015-10-24 0253 LA6VQ         59  14     TF2LL         59  40
QSO:  7000 PH 2015-10-24 0257 LA6VQ         59  14     A71CV         59  21
QSO:  7000 PH 2015-10-24 0258 LA6VQ         59  14     CF3A          59  04
QSO:  7000 PH 2015-10-24 0259 LA6VQ         59  14     OK7Z          59  15
QSO:  7000 PH 2015-10-24 0301 LA6VQ         59  14     EA3CI         59  14
QSO:  7000 PH 2015-10-24 0302 LA6VQ         59  14     RY3D          59  16
QSO:  7000 PH 2015-10-24 0303 LA6VQ         59  14     OE6Z          59  15
QSO:  7000 PH 2015-10-24 0306 LA6VQ         59  14     S51YI         59  15
QSO:  7000 PH 2015-10-24 0309 LA6VQ         59  14     W3LPL         59  05
QSO:  7000 PH 2015-10-24 0310 LA6VQ         59  14     II2S          59  15
QSO:  7000 PH 2015-10-24 0312 LA6VQ         59  14     K3LR          59  05
QSO:  7000 PH 2015-10-24 0313 LA6VQ         59  14     DF0HQ         59  14
QSO:  7000 PH 2015-10-24 0318 LA6VQ         59  14     UW5Y          59  16
QSO:  7000 PH 2015-10-24 0320 LA6VQ         59  14     9A9R          59  15
QSO:  7000 PH 2015-10-24 0321 LA6VQ         59  14     HB2T          59  14
QSO: 14000 PH 2015-10-24 0325 LA6VQ         59  14     RU1A          59  16
QSO: 14000 PH 2015-10-24 0326 LA6VQ         59  14     OH1F          59  15
QSO: 14000 PH 2015-10-24 0328 LA6VQ         59  14     VP5DX         59  08
QSO: 14000 PH 2015-10-24 0330 LA6VQ         59  14     KP2M          59  08
QSO: 14000 PH 2015-10-24 0330 LA6VQ         59  14     HK3C          59  09
QSO: 14000 PH 2015-10-24 0336 LA6VQ         59  14     CE2MVF        59  12
QSO: 14000 PH 2015-10-24 0338 LA6VQ         59  14     XR6T          59  12
QSO: 14000 PH 2015-10-24 0339 LA6VQ         59  14     FY5KE         59  09
QSO: 14000 PH 2015-10-24 0340 LA6VQ         59  14     PY2KJ         59  11
QSO: 14000 PH 2015-10-24 0341 LA6VQ         59  14     ZY2A          59  11
QSO: 14000 PH 2015-10-24 0347 LA6VQ         59  14     HI3K          59  08
QSO: 14000 PH 2015-10-24 0348 LA6VQ         59  14     FM5FJ         59  08
QSO: 14000 PH 2015-10-24 0349 LA6VQ         59  14     LU1VM         59  13
QSO: 14000 PH 2015-10-24 0356 LA6VQ         59  14     YN5Z          59  07
QSO: 14000 PH 2015-10-24 0358 LA6VQ         59  14     PQ5B          59  11
QSO: 14000 PH 2015-10-24 0359 LA6VQ         59  14     ES4TV         59  15
QSO: 14000 PH 2015-10-24 0401 LA6VQ         59  14     P33W          59  20
QSO: 14000 PH 2015-10-24 0402 LA6VQ         59  14     TO4K          59  08
QSO: 14000 PH 2015-10-24 0404 LA6VQ         59  14     OH5Z          59  15
QSO: 14000 PH 2015-10-24 0405 LA6VQ         59  14     NP2X          59  08
QSO: 14000 PH 2015-10-24 0407 LA6VQ         59  14     3G6S          59  12
QSO: 14000 PH 2015-10-24 0407 LA6VQ         59  14     PT2CM         59  11
QSO: 14000 PH 2015-10-24 0408 LA6VQ         59  14     PX2A          59  11
QSO: 14000 PH 2015-10-24 0411 LA6VQ         59  14     WE3C          59  05
QSO: 14000 PH 2015-10-24 0412 LA6VQ         59  14     VP2V/N3DXX    59  08
QSO: 14000 PH 2015-10-24 0416 LA6VQ         59  14     CV3D          59  13
QSO: 14000 PH 2015-10-24 0421 LA6VQ         59  14     LT1F          59  13
QSO: 14000 PH 2015-10-24 0422 LA6VQ         59  14     NQ4I          59  05
QSO: 14000 PH 2015-10-24 0427 LA6VQ         59  14     SV1JG         59  20
QSO:  1800 PH 2015-10-24 0435 LA6VQ         59  14     9A1A          59  15
QSO:  1800 PH 2015-10-24 0435 LA6VQ         59  14     M4U           59  14
QSO:  1800 PH 2015-10-24 0436 LA6VQ         59  14     TM2Y          59  14
QSO:  1800 PH 2015-10-24 0440 LA6VQ         59  14     OG7O          59  15
QSO:  7000 PH 2015-10-24 0450 LA6VQ         59  14     ED3X          59  14
QSO:  7000 PH 2015-10-24 0451 LA6VQ         59  14     D4C           59  35
QSO:  7000 PH 2015-10-24 0452 LA6VQ         59  14     CN2AA         59  33
QSO:  7000 PH 2015-10-24 0453 LA6VQ         59  14     GM2T          59  14
QSO:  7000 PH 2015-10-24 0454 LA6VQ         59  14     S56X          59  15
QSO:  7000 PH 2015-10-24 0457 LA6VQ         59  14     OM2M          59  15
QSO:  7000 PH 2015-10-24 0459 LA6VQ         59  14     EW6W          59  16
QSO:  7000 PH 2015-10-24 0501 LA6VQ         59  14     US1I          59  16
QSO: 14000 PH 2015-10-24 0509 LA6VQ         59  14     HK1NA         59  09
QSO: 14000 PH 2015-10-24 0512 LA6VQ         59  14     TM4L          59  14
QSO: 14000 PH 2015-10-24 0513 LA6VQ         59  14     4X7R          59  20
QSO: 14000 PH 2015-10-24 0517 LA6VQ         59  14     9K2HN         59  21
QSO: 14000 PH 2015-10-24 0518 LA6VQ         59  14     F8DVD         59  14
QSO: 14000 PH 2015-10-24 0523 LA6VQ         59  14     UP2L          59  17
QSO: 14000 PH 2015-10-24 0524 LA6VQ         59  14     SV9RGI        59  20
QSO: 14000 PH 2015-10-24 0525 LA6VQ         59  14     SV9FBG        59  20
QSO: 14000 PH 2015-10-24 0531 LA6VQ         59  14     EK6SI         59  21
QSO: 14000 PH 2015-10-24 0531 LA6VQ         59  14     3V8SS         59  33
QSO: 14000 PH 2015-10-24 0532 LA6VQ         59  14     C4A           59  20
QSO: 14000 PH 2015-10-24 0534 LA6VQ         59  14     RQ7M          59  16
QSO: 14000 PH 2015-10-24 0534 LA6VQ         59  14     RT6A          59  16
QSO: 14000 PH 2015-10-24 0535 LA6VQ         59  14     YP7P          59  20
QSO: 14000 PH 2015-10-24 0535 LA6VQ         59  14     4L0A          59  21
QSO: 14000 PH 2015-10-24 0537 LA6VQ         59  14     HZ1HZ         59  21
QSO: 14000 PH 2015-10-24 0538 LA6VQ         59  14     G9W           59  14
QSO: 21000 PH 2015-10-24 0540 LA6VQ         59  14     9K2HN         59  21
QSO: 21000 PH 2015-10-24 0541 LA6VQ         59  14     R7AB          59  16
QSO: 21000 PH 2015-10-24 0542 LA6VQ         59  14     UW2M          59  16
QSO: 21000 PH 2015-10-24 0543 LA6VQ         59  14     UZ4I          59  16
QSO: 21000 PH 2015-10-24 0549 LA6VQ         59  14     SZ1A          59  20
QSO: 21000 PH 2015-10-24 0549 LA6VQ         59  14     YR1C          59  20
QSO: 21000 PH 2015-10-24 0553 LA6VQ         59  14     UW7LL         59  16
QSO: 14000 PH 2015-10-24 0557 LA6VQ         59  14     9Y4D          59  09
QSO: 14000 PH 2015-10-24 0558 LA6VQ         59  14     4L8A          59  21
QSO: 14000 PH 2015-10-24 0558 LA6VQ         59  14     IT9STX        59  15
QSO: 14000 PH 2015-10-24 0600 LA6VQ         59  14     4L2M          59  21
QSO: 14000 PH 2015-10-24 0602 LA6VQ         59  14     TC0F          59  20
QSO: 14000 PH 2015-10-24 0602 LA6VQ         59  14     HA3LN         59  15
QSO: 14000 PH 2015-10-24 0603 LA6VQ         59  14     S57AW         59  15
QSO: 14000 PH 2015-10-24 0605 LA6VQ         59  14     S59N          59  15
QSO: 14000 PH 2015-10-24 0605 LA6VQ         59  14     RU5TT         59  16
QSO: 14000 PH 2015-10-24 0606 LA6VQ         59  14     HG7T          59  15
QSO: 14000 PH 2015-10-24 0608 LA6VQ         59  14     S53F          59  15
QSO: 14000 PH 2015-10-24 0610 LA6VQ         59  14     9A1A          59  15
QSO: 14000 PH 2015-10-24 0611 LA6VQ         59  14     SO9Q          59  15
QSO: 14000 PH 2015-10-24 0611 LA6VQ         59  14     UR5EA         59  16
QSO: 14000 PH 2015-10-24 0612 LA6VQ         59  14     UT8AL         59  16
QSO: 14000 PH 2015-10-24 0612 LA6VQ         59  14     UA9LAO        59  17
QSO: 14000 PH 2015-10-24 0613 LA6VQ         59  14     RM4HZ         59  16
QSO: 14000 PH 2015-10-24 0614 LA6VQ         59  14     OH8WW         59  15
QSO: 14000 PH 2015-10-24 0615 LA6VQ         59  14     HA6ITU        59  15
QSO: 14000 PH 2015-10-24 0616 LA6VQ         59  14     UT5ID         59  16
QSO: 14000 PH 2015-10-24 0616 LA6VQ         59  14     YR8E          59  20
QSO: 14000 PH 2015-10-24 0617 LA6VQ         59  14     YT2AAA        59  15
QSO: 14000 PH 2015-10-24 0617 LA6VQ         59  14     UT1AA         59  16
QSO: 14000 PH 2015-10-24 0618 LA6VQ         59  14     OL9A          59  15
QSO: 14000 PH 2015-10-24 0620 LA6VQ         59  14     EW8OP         59  16
QSO: 14000 PH 2015-10-24 0621 LA6VQ         59  14     OM0WR         59  15
QSO: 14000 PH 2015-10-24 0622 LA6VQ         59  14     RT4D          59  16
QSO: 14000 PH 2015-10-24 0624 LA6VQ         59  14     SN8B          59  15
QSO: 14000 PH 2015-10-24 0624 LA6VQ         59  14     ED3X          59  14
QSO: 14000 PH 2015-10-24 0625 LA6VQ         59  14     OL7T          59  15
QSO: 14000 PH 2015-10-24 0625 LA6VQ         59  14     IB1B          59  15
QSO: 14000 PH 2015-10-24 0628 LA6VQ         59  14     4O3A          59  15
QSO: 14000 PH 2015-10-24 0629 LA6VQ         59  14     SO9T          59  15
QSO: 14000 PH 2015-10-24 0630 LA6VQ         59  14     EU6AF         59  16
QSO: 14000 PH 2015-10-24 0633 LA6VQ         59  14     TC3P          59  20
QSO: 14000 PH 2015-10-24 0634 LA6VQ         59  14     LY7A          59  15
QSO: 14000 PH 2015-10-24 0634 LA6VQ         59  14     CR5C          59  14
QSO: 14000 PH 2015-10-24 0635 LA6VQ         59  14     A73A          59  21
QSO:  7000 PH 2015-10-24 0640 LA6VQ         59  14     UA2F          59  15
QSO:  7000 PH 2015-10-24 0641 LA6VQ         59  14     5P5X          59  14
QSO:  7000 PH 2015-10-24 0647 LA6VQ         59  14     TO4K          59  08
QSO:  7000 PH 2015-10-24 0652 LA6VQ         59  14     DJ7MH         59  14
QSO:  7000 PH 2015-10-24 0653 LA6VQ         59  14     6Y9X          59  08
QSO:  7000 PH 2015-10-24 0655 LA6VQ         59  14     LT1F          59  13
QSO:  7000 PH 2015-10-24 0657 LA6VQ         59  14     OK4K          59  15
QSO:  7000 PH 2015-10-24 0658 LA6VQ         59  14     SA6BET        59  14
QSO:  7000 PH 2015-10-24 0659 LA6VQ         59  14     ED5N          59  14
QSO:  7000 PH 2015-10-24 0659 LA6VQ         59  14     M9K           59  14
QSO:  3500 PH 2015-10-24 0704 LA6VQ         59  14     G8X           59  14
QSO:  3500 PH 2015-10-24 0705 LA6VQ         59  14     M0BTZ         59  14
QSO:  3500 PH 2015-10-24 0706 LA6VQ         59  14     EI4KF         59  14
QSO:  3500 PH 2015-10-24 0708 LA6VQ         59  14     OT5A          59  14
QSO:  3500 PH 2015-10-24 0709 LA6VQ         59  14     EI7M          59  14
QSO: 21000 PH 2015-10-24 0722 LA6VQ         59  14     A71CV         59  21
QSO: 21000 PH 2015-10-24 0723 LA6VQ         59  14     SO9Q          59  15
QSO: 21000 PH 2015-10-24 0723 LA6VQ         59  14     YU1EW         59  15
QSO: 21000 PH 2015-10-24 0723 LA6VQ         59  14     II9P          59  15
QSO: 21000 PH 2015-10-24 0724 LA6VQ         59  14     IT9KCD        59  15
QSO: 21000 PH 2015-10-24 0725 LA6VQ         59  14     IR4X          59  15
QSO: 21000 PH 2015-10-24 0727 LA6VQ         59  14     RW9USA        59  18
QSO: 21000 PH 2015-10-24 0728 LA6VQ         59  14     RM5A          59  16
QSO: 21000 PH 2015-10-24 0728 LA6VQ         59  14     9A7A          59  15
QSO: 21000 PH 2015-10-24 0729 LA6VQ         59  14     SN8B          59  15
QSO: 21000 PH 2015-10-24 0735 LA6VQ         59  14     VU2RCT        59  22
QSO: 21000 PH 2015-10-24 0736 LA6VQ         59  14     II5D          59  15
QSO: 21000 PH 2015-10-24 0736 LA6VQ         59  14     UW5Y          59  16
QSO: 21000 PH 2015-10-24 0737 LA6VQ         59  14     ED3X          59  14
QSO: 21000 PH 2015-10-24 0737 LA6VQ         59  14     RT6A          59  16
QSO: 21000 PH 2015-10-24 0738 LA6VQ         59  14     4O3A          59  15
QSO: 21000 PH 2015-10-24 0741 LA6VQ         59  14     EC7WR         59  14
QSO: 21000 PH 2015-10-24 0741 LA6VQ         59  14     C4A           59  20
QSO: 21000 PH 2015-10-24 0742 LA6VQ         59  14     UK9AA         59  17
QSO: 21000 PH 2015-10-24 0743 LA6VQ         59  14     YO3IYO        59  20
QSO: 21000 PH 2015-10-24 0743 LA6VQ         59  14     Z35F          59  15
QSO: 21000 PH 2015-10-24 0744 LA6VQ         59  14     4Z4DX         59  20
QSO: 21000 PH 2015-10-24 0744 LA6VQ         59  14     IB2A          59  15
QSO: 21000 PH 2015-10-24 0745 LA6VQ         59  14     H2X           59  20
QSO: 21000 PH 2015-10-24 0746 LA6VQ         59  14     9A5Y          59  15
QSO: 21000 PH 2015-10-24 0748 LA6VQ         59  14     RZ9UC         59  18
QSO: 21000 PH 2015-10-24 0748 LA6VQ         59  14     UB0A          59  18
QSO: 21000 PH 2015-10-24 0750 LA6VQ         59  14     CN2AA         59  33
QSO: 21000 PH 2015-10-24 0750 LA6VQ         59  14     UX1UX         59  16
QSO: 21000 PH 2015-10-24 0751 LA6VQ         59  14     EW6AF         59  16
QSO: 21000 PH 2015-10-24 0753 LA6VQ         59  14     UI9I          59  18
QSO: 21000 PH 2015-10-24 0753 LA6VQ         59  14     R3GMT         59  16
QSO: 21000 PH 2015-10-24 0754 LA6VQ         59  14     UE25R         59  15
QSO: 21000 PH 2015-10-24 0754 LA6VQ         59  14     UF5D          59  16
QSO: 21000 PH 2015-10-24 0755 LA6VQ         59  14     RM4HZ         59  16
QSO: 21000 PH 2015-10-24 0756 LA6VQ         59  14     HG2ITU        59  15
QSO: 21000 PH 2015-10-24 0758 LA6VQ         59  14     CN3A          59  33
QSO: 21000 PH 2015-10-24 0759 LA6VQ         59  14     TC3P          59  20
QSO: 21000 PH 2015-10-24 0800 LA6VQ         59  14     IK2YCW        59  15
QSO: 21000 PH 2015-10-24 0801 LA6VQ         59  14     IB9T          59  15
QSO: 21000 PH 2015-10-24 0803 LA6VQ         59  14     HZ1HZ         59  21
QSO: 21000 PH 2015-10-24 0803 LA6VQ         59  14     EA2KR         59  14
QSO: 28000 PH 2015-10-24 0806 LA6VQ         59  14     RX4W          59  16
QSO: 28000 PH 2015-10-24 0807 LA6VQ         59  14     LZ1NG         59  20
QSO: 28000 PH 2015-10-24 0822 LA6VQ         59  14     7Z1OO         59  21
QSO: 28000 PH 2015-10-24 0827 LA6VQ         59  14     LZ5R          59  20
QSO: 28000 PH 2015-10-24 0828 LA6VQ         59  14     UR3HC         59  16
QSO: 28000 PH 2015-10-24 0829 LA6VQ         59  14     J42T          59  20
QSO: 28000 PH 2015-10-24 0832 LA6VQ         59  14     RA3RBL        59  16
