START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO:  3715 PH 2015-10-24 0338 OO7P          59  14     EI1Y          59  14
QSO:  1874 PH 2015-10-24 0345 OO7P          59  14     HG2ITU        59  15
QSO:  1901 PH 2015-10-24 0346 OO7P          59  14     OE2S          59  15
QSO:  1903 PH 2015-10-24 0347 OO7P          59  14     HG6ITU        59  15
QSO:  1907 PH 2015-10-24 0347 OO7P          59  14     EF1W          59  14
QSO:  1888 PH 2015-10-24 0350 OO7P          59  14     EI1A          59  14
QSO:  1866 PH 2015-10-24 0351 OO7P          59  14     SP5ELA        59  15
QSO:  3602 PH 2015-10-24 0355 OO7P          59  14     7R7R          59  33
QSO:  3604 PH 2015-10-24 0356 OO7P          59  14     SK7K          59  14
QSO:  3611 PH 2015-10-24 0357 OO7P          59  14     GM2V          59  14
QSO:  3614 PH 2015-10-24 0357 OO7P          59  14     EI9E          59  14
QSO:  3616 PH 2015-10-24 0358 OO7P          59  14     M5B           59  14
QSO:  3628 PH 2015-10-24 0359 OO7P          59  14     M9K           59  14
QSO:  3631 PH 2015-10-24 0359 OO7P          59  14     ES2MC         59  15
QSO:  3638 PH 2015-10-24 0402 OO7P          59  14     K1KP          59  05
QSO:  3641 PH 2015-10-24 0403 OO7P          59  14     DL0CS         59  14
QSO:  3646 PH 2015-10-24 0403 OO7P          59  14     LY2W          59  15
QSO:  3648 PH 2015-10-24 0404 OO7P          59  14     G5O           59  14
QSO:  3651 PH 2015-10-24 0405 OO7P          59  14     EI1A          59  14
QSO:  3657 PH 2015-10-24 0406 OO7P          59  14     OK7Z          59  15
QSO:  3660 PH 2015-10-24 0406 OO7P          59  14     PA3AAV        59  14
QSO:  3663 PH 2015-10-24 0406 OO7P          59  14     DJ5AN         59  14
QSO:  3667 PH 2015-10-24 0407 OO7P          59  14     ED7O          59  14
QSO:  3669 PH 2015-10-24 0408 OO7P          59  14     S53F          59  15
QSO:  3669 PH 2015-10-24 0408 OO7P          59  14     9A9J          59  15
QSO:  3669 PH 2015-10-24 0409 OO7P          59  14     DL6YAO        59  14
QSO:  3669 PH 2015-10-24 0410 OO7P          59  14     SP4SHD        59  15
QSO:  3669 PH 2015-10-24 0410 OO7P          59  14     DL9GS         59  14
QSO:  3669 PH 2015-10-24 0411 OO7P          59  14     DG8OBN        59  14
QSO:  3669 PH 2015-10-24 0411 OO7P          59  14     OK2KFK        59  15
QSO:  3669 PH 2015-10-24 0411 OO7P          59  14     HA8LMZ        59  15
QSO:  3669 PH 2015-10-24 0412 OO7P          59  14     ON5AV         59  14
QSO:  3669 PH 2015-10-24 0413 OO7P          59  14     K3ZO          59  05
QSO:  3669 PH 2015-10-24 0413 OO7P          59  14     DK2AY         59  14
QSO:  3669 PH 2015-10-24 0414 OO7P          59  14     ON8KW         59  14
QSO:  3669 PH 2015-10-24 0414 OO7P          59  14     OK1WF         59  15
QSO:  3669 PH 2015-10-24 0414 OO7P          59  14     PE1HWO        59  14
QSO:  3669 PH 2015-10-24 0418 OO7P          59  14     DL4JWU        59  14
QSO:  3669 PH 2015-10-24 0419 OO7P          59  14     DJ4WM         59  14
QSO:  3669 PH 2015-10-24 0419 OO7P          59  14     F5BEG         59  14
QSO:  3669 PH 2015-10-24 0420 OO7P          59  14     DL9GWD        59  14
QSO:  3669 PH 2015-10-24 0421 OO7P          59  14     IS0AML        59  15
QSO:  3669 PH 2015-10-24 0421 OO7P          59  14     AA1K          59  05
QSO:  3669 PH 2015-10-24 0421 OO7P          59  14     N6EE          59  05
QSO:  3669 PH 2015-10-24 0421 OO7P          59  14     TM4E          59  14
QSO:  3669 PH 2015-10-24 0422 OO7P          59  14     K3WJV         59  05
QSO:  3669 PH 2015-10-24 0422 OO7P          59  14     E74O          59  15
QSO:  3669 PH 2015-10-24 0422 OO7P          59  14     YR8D          59  20
QSO:  3669 PH 2015-10-24 0423 OO7P          59  14     UA3VFS        59  16
QSO:  3669 PH 2015-10-24 0423 OO7P          59  14     W2IRT         59  05
QSO:  3669 PH 2015-10-24 0424 OO7P          59  14     W3NO          59  05
QSO:  3669 PH 2015-10-24 0424 OO7P          59  14     PE1PIC        59  14
QSO:  3669 PH 2015-10-24 0424 OO7P          59  14     K3CR          59  05
QSO:  3669 PH 2015-10-24 0424 OO7P          59  14     WK1Q          59  05
QSO:  3669 PH 2015-10-24 0425 OO7P          59  14     W1GD          59  05
QSO:  3669 PH 2015-10-24 0425 OO7P          59  14     OO6T          59  14
QSO:  3669 PH 2015-10-24 0426 OO7P          59  14     SP9LJD        59  15
QSO:  3669 PH 2015-10-24 0426 OO7P          59  14     SO9Q          59  15
QSO:  3669 PH 2015-10-24 0427 OO7P          59  14     EF1S          59  14
QSO:  3669 PH 2015-10-24 0428 OO7P          59  14     W3KL          59  05
QSO:  3669 PH 2015-10-24 0428 OO7P          59  14     N3RS          59  05
QSO:  3669 PH 2015-10-24 0429 OO7P          59  14     F4GVZ         59  14
QSO:  3669 PH 2015-10-24 0429 OO7P          59  14     DJ1AA         59  14
QSO:  3669 PH 2015-10-24 0429 OO7P          59  14     TM1T          59  14
QSO:  3669 PH 2015-10-24 0430 OO7P          59  14     RW3LL         59  16
QSO:  3669 PH 2015-10-24 0430 OO7P          59  14     YT5IVN        59  15
QSO:  3669 PH 2015-10-24 0430 OO7P          59  14     EA3BOX        59  14
QSO:  3669 PH 2015-10-24 0431 OO7P          59  14     KE3X          59  05
QSO:  3669 PH 2015-10-24 0431 OO7P          59  14     SK0QO         59  14
QSO:  3669 PH 2015-10-24 0432 OO7P          59  14     NN1N          59  05
QSO:  3669 PH 2015-10-24 0432 OO7P          59  14     LZ9W          59  20
QSO:  3669 PH 2015-10-24 0433 OO7P          59  14     M0BTZ         59  14
QSO:  3669 PH 2015-10-24 0433 OO7P          59  14     W1NT          59  05
QSO:  3669 PH 2015-10-24 0434 OO7P          59  14     UI5F          59  16
QSO:  3669 PH 2015-10-24 0434 OO7P          59  14     W1CTN         59  05
QSO:  3669 PH 2015-10-24 0435 OO7P          59  14     ES3VI         59  15
QSO:  3669 PH 2015-10-24 0436 OO7P          59  14     RK3IM         59  16
QSO:  3669 PH 2015-10-24 0437 OO7P          59  14     M1U           59  14
QSO:  3669 PH 2015-10-24 0437 OO7P          59  14     W3MF          59  05
QSO:  3669 PH 2015-10-24 0438 OO7P          59  14     DO4JS         59  14
QSO:  3669 PH 2015-10-24 0438 OO7P          59  14     K3SW          59  05
QSO:  3669 PH 2015-10-24 0439 OO7P          59  14     OK2MBP        59  15
QSO:  3669 PH 2015-10-24 0439 OO7P          59  14     F6BLZ         59  14
QSO:  3669 PH 2015-10-24 0439 OO7P          59  14     S52ZW         59  15
QSO:  3669 PH 2015-10-24 0439 OO7P          59  14     G3R           59  14
QSO:  3669 PH 2015-10-24 0441 OO7P          59  14     K1VR          59  05
QSO:  3669 PH 2015-10-24 0442 OO7P          59  14     NT2I          59  05
QSO:  3669 PH 2015-10-24 0442 OO7P          59  14     W3LL          59  05
QSO:  3669 PH 2015-10-24 0442 OO7P          59  14     DC3RJ         59  14
QSO:  3669 PH 2015-10-24 0444 OO7P          59  14     SP9RCL        59  15
QSO:  3669 PH 2015-10-24 0444 OO7P          59  14     DL5DTG        59  14
QSO:  3669 PH 2015-10-24 0444 OO7P          59  14     EF2A          59  14
QSO:  3669 PH 2015-10-24 0445 OO7P          59  14     EF1W          59  14
QSO:  3669 PH 2015-10-24 0445 OO7P          59  14     DF0AT         59  14
QSO:  3669 PH 2015-10-24 0445 OO7P          59  14     UT5PY         59  16
QSO:  3669 PH 2015-10-24 0445 OO7P          59  14     OK2KOJ        59  15
QSO:  3669 PH 2015-10-24 0446 OO7P          59  14     I1RB          59  15
QSO:  3669 PH 2015-10-24 0446 OO7P          59  14     EI1E          59  14
QSO:  3669 PH 2015-10-24 0446 OO7P          59  14     DF2AJ         59  14
QSO:  3669 PH 2015-10-24 0447 OO7P          59  14     9A5Y          59  15
QSO:  3669 PH 2015-10-24 0447 OO7P          59  14     W3PHL         59  05
QSO:  3669 PH 2015-10-24 0447 OO7P          59  14     HA8RT         59  15
QSO:  3669 PH 2015-10-24 0448 OO7P          59  14     K1BX          59  05
QSO:  3669 PH 2015-10-24 0448 OO7P          59  14     N2VW          59  05
QSO:  3669 PH 2015-10-24 0448 OO7P          59  14     ED3D          59  14
QSO:  3669 PH 2015-10-24 0449 OO7P          59  14     EW1IP         59  16
QSO:  3669 PH 2015-10-24 0449 OO7P          59  14     YR8E          59  20
QSO:  3669 PH 2015-10-24 0449 OO7P          59  14     OK1AY         59  15
QSO:  3669 PH 2015-10-24 0450 OO7P          59  14     YU0U          59  15
QSO:  3669 PH 2015-10-24 0450 OO7P          59  14     N2NI          59  05
QSO:  3669 PH 2015-10-24 0450 OO7P          59  14     EW8DX         59  16
QSO:  3669 PH 2015-10-24 0451 OO7P          59  14     HG3R          59  15
QSO:  3669 PH 2015-10-24 0452 OO7P          59  14     DL5GSM        59  14
QSO:  3669 PH 2015-10-24 0452 OO7P          59  14     DK0L          59  14
QSO:  3669 PH 2015-10-24 0452 OO7P          59  14     OH1KF         59  15
QSO:  3669 PH 2015-10-24 0453 OO7P          59  14     NA2U          59  05
QSO:  3669 PH 2015-10-24 0453 OO7P          59  14     HB9ZZ         59  14
QSO:  3669 PH 2015-10-24 0453 OO7P          59  14     DK7ZT         59  14
QSO:  3669 PH 2015-10-24 0453 OO7P          59  14     8S0C          59  14
QSO:  3669 PH 2015-10-24 0454 OO7P          59  14     G8X           59  14
QSO:  3669 PH 2015-10-24 0454 OO7P          59  14     KX1X          59  05
QSO:  3669 PH 2015-10-24 0454 OO7P          59  14     DJ8OG         59  14
QSO:  3669 PH 2015-10-24 0455 OO7P          59  14     OK4DZ         59  15
QSO:  3669 PH 2015-10-24 0455 OO7P          59  14     PE4BAS        59  14
QSO:  3669 PH 2015-10-24 0456 OO7P          59  14     G6BDV/P       59  14
QSO:  3669 PH 2015-10-24 0456 OO7P          59  14     DL4ZA         59  14
QSO:  3669 PH 2015-10-24 0457 OO7P          59  14     9A6V          59  15
QSO:  3669 PH 2015-10-24 0457 OO7P          59  14     DR1E          59  14
QSO:  3669 PH 2015-10-24 0459 OO7P          59  14     OK2KR         59  15
QSO:  3669 PH 2015-10-24 0459 OO7P          59  14     E7DX          59  15
QSO:  3669 PH 2015-10-24 0459 OO7P          59  14     ON7ZM         59  14
QSO:  3669 PH 2015-10-24 0500 OO7P          59  14     SQ2BNM        59  15
QSO:  3669 PH 2015-10-24 0500 OO7P          59  14     K1LZ          59  05
QSO:  3669 PH 2015-10-24 0501 OO7P          59  14     IK2YCW        59  15
QSO:  3669 PH 2015-10-24 0501 OO7P          59  14     OK2BEN        59  15
QSO:  3669 PH 2015-10-24 0503 OO7P          59  14     IW1FZR        59  15
QSO:  3669 PH 2015-10-24 0503 OO7P          59  14     YO3HOT        59  20
QSO:  3669 PH 2015-10-24 0504 OO7P          59  14     EA8BQM        59  33
QSO:  3669 PH 2015-10-24 0504 OO7P          59  14     DK0EE         59  14
QSO:  3669 PH 2015-10-24 0505 OO7P          59  14     IQ3BM         59  15
QSO:  3669 PH 2015-10-24 0505 OO7P          59  14     N3ZV          59  05
QSO:  3669 PH 2015-10-24 0506 OO7P          59  14     K2LE          59  05
QSO:  3669 PH 2015-10-24 0507 OO7P          59  14     IW2FUT        59  15
QSO:  3669 PH 2015-10-24 0508 OO7P          59  14     SA6P          59  14
QSO:  3669 PH 2015-10-24 0508 OO7P          59  14     ES7GM         59  15
QSO:  3669 PH 2015-10-24 0508 OO7P          59  14     EW2W          59  16
QSO:  3669 PH 2015-10-24 0509 OO7P          59  14     SM5NQB        59  14
QSO:  3669 PH 2015-10-24 0509 OO7P          59  14     OH9GGY        59  15
QSO:  3669 PH 2015-10-24 0509 OO7P          59  14     DL4WA         59  14
QSO:  3669 PH 2015-10-24 0510 OO7P          59  14     F5DRD         59  14
QSO:  3669 PH 2015-10-24 0510 OO7P          59  14     OM6AL         59  15
QSO:  3669 PH 2015-10-24 0511 OO7P          59  14     YO7CDB        59  20
QSO:  3669 PH 2015-10-24 0511 OO7P          59  14     EI6JK         59  14
QSO:  3669 PH 2015-10-24 0511 OO7P          59  14     WS2E          59  05
QSO:  3669 PH 2015-10-24 0512 OO7P          59  14     HB9PUE        59  14
QSO:  3669 PH 2015-10-24 0512 OO7P          59  14     F6FTB         59  14
QSO:  3669 PH 2015-10-24 0513 OO7P          59  14     ES1BH         59  15
QSO:  3669 PH 2015-10-24 0513 OO7P          59  14     ON7HM         59  14
QSO:  3669 PH 2015-10-24 0513 OO7P          59  14     OM6TX         59  15
QSO:  3669 PH 2015-10-24 0514 OO7P          59  14     DL6NAL        59  14
QSO:  3669 PH 2015-10-24 0514 OO7P          59  14     DL3SKY        59  14
QSO:  3667 PH 2015-10-24 0519 OO7P          59  14     V47T          59  08
QSO:  3718 PH 2015-10-24 0521 OO7P          59  14     4O3A          59  15
QSO:  3706 PH 2015-10-24 0522 OO7P          59  14     5Q2J          59  14
QSO:  3615 PH 2015-10-24 0524 OO7P          59  14     LB8IB         59  14
QSO:  3737 PH 2015-10-24 0526 OO7P          59  14     HB0A          59  14
QSO:  3777 PH 2015-10-24 0531 OO7P          59  14     EF8U          59  33
QSO:  3793 PH 2015-10-24 0536 OO7P          59  14     C37N          59  14
QSO:  1834 PH 2015-10-24 0542 OO7P          59  14     C37N          59  14
QSO:  7160 PH 2015-10-24 0546 OO7P          59  14     TM0T          59  14
QSO:  7120 PH 2015-10-24 0546 OO7P          59  14     SP5C          59  15
QSO:  7108 PH 2015-10-24 0547 OO7P          59  14     OT5A          59  14
QSO:  7077 PH 2015-10-24 0548 OO7P          59  14     KP3Z          59  08
QSO:  7074 PH 2015-10-24 0548 OO7P          59  14     UI2K          59  15
QSO:  7043 PH 2015-10-24 0549 OO7P          59  14     S58M          59  15
QSO:  7047 PH 2015-10-24 0550 OO7P          59  14     IS0BSR        59  15
QSO:  7049 PH 2015-10-24 0552 OO7P          59  14     YN5Z          59  07
QSO:  7055 PH 2015-10-24 0554 OO7P          59  14     PX5E          59  11
QSO:  7101 PH 2015-10-24 0555 OO7P          59  14     HK1NA         59  09
QSO:  7111 PH 2015-10-24 0555 OO7P          59  14     S54K          59  15
QSO:  7114 PH 2015-10-24 0558 OO7P          59  14     C37N          59  14
QSO:  7128 PH 2015-10-24 0559 OO7P          59  14     KC1XX         59  05
QSO:  7129 PH 2015-10-24 0600 OO7P          59  14     W3LPL         59  05
QSO:  7131 PH 2015-10-24 0601 OO7P          59  14     OK7O          59  15
QSO:  7137 PH 2015-10-24 0602 OO7P          59  14     W4RM          59  05
QSO:  7166 PH 2015-10-24 0603 OO7P          59  14     K3LR          59  05
QSO:  7091 PH 2015-10-24 0633 OO7P          59  14     HB2T          59  14
QSO:  7125 PH 2015-10-24 0634 OO7P          59  14     HB0A          59  14
QSO:  7151 PH 2015-10-24 0635 OO7P          59  14     OM0M          59  15
QSO:  7154 PH 2015-10-24 0635 OO7P          59  14     K6ND          59  05
QSO:  7156 PH 2015-10-24 0636 OO7P          59  14     N5DX          59  04
QSO:  7162 PH 2015-10-24 0638 OO7P          59  14     WK1Q          59  05
QSO:  7168 PH 2015-10-24 0640 OO7P          59  14     DF0HQ         59  14
QSO:  7164 PH 2015-10-24 0640 OO7P          59  14     K1LZ          59  05
QSO:  7172 PH 2015-10-24 0641 OO7P          59  14     ED1R          59  14
QSO:  7174 PH 2015-10-24 0642 OO7P          59  14     PJ4X          59  09
QSO:  7177 PH 2015-10-24 0643 OO7P          59  14     VP5DX         59  08
QSO:  7185 PH 2015-10-24 0644 OO7P          59  14     5P5X          59  14
QSO:  7187 PH 2015-10-24 0644 OO7P          59  14     9A8M          59  15
QSO:  7189 PH 2015-10-24 0645 OO7P          59  14     UA2F          59  15
QSO:  7191 PH 2015-10-24 0645 OO7P          59  14     EA3CCN        59  14
QSO:  7220 PH 2015-10-24 0646 OO7P          59  14     W1UE          59  05
QSO:  7213 PH 2015-10-24 0647 OO7P          59  14     NA2U          59  05
QSO:  7211 PH 2015-10-24 0647 OO7P          59  14     K3CR          59  05
QSO:  7200 PH 2015-10-24 0650 OO7P          59  14     PJ2T          59  09
QSO:  7199 PH 2015-10-24 0650 OO7P          59  14     DJ5MW         59  14
QSO:  7198 PH 2015-10-24 0651 OO7P          59  14     DR5N          59  14
QSO:  7195 PH 2015-10-24 0651 OO7P          59  14     NQ4I          59  05
QSO:  7183 PH 2015-10-24 0652 OO7P          59  14     LY7A          59  15
QSO:  7181 PH 2015-10-24 0652 OO7P          59  14     CN2AA         59  33
QSO:  7178 PH 2015-10-24 0653 OO7P          59  14     LX7I          59  14
QSO:  7158 PH 2015-10-24 0654 OO7P          59  14     EI9HX         59  14
QSO:  7152 PH 2015-10-24 0654 OO7P          59  14     EI1Y          59  14
QSO:  7150 PH 2015-10-24 0654 OO7P          59  14     NV9L          59  04
QSO:  7148 PH 2015-10-24 0655 OO7P          59  14     YT7A          59  15
QSO:  7147 PH 2015-10-24 0655 OO7P          59  14     9A1A          59  15
QSO:  7144 PH 2015-10-24 0656 OO7P          59  14     G5W           59  14
QSO:  7140 PH 2015-10-24 0657 OO7P          59  14     AA1K          59  05
QSO:  7136 PH 2015-10-24 0658 OO7P          59  14     IQ2CU         59  15
QSO:  7135 PH 2015-10-24 0701 OO7P          59  14     V47T          59  08
QSO:  7132 PH 2015-10-24 0702 OO7P          59  14     TM7G          59  14
QSO:  7130 PH 2015-10-24 0703 OO7P          59  14     ED1B          59  14
QSO:  7123 PH 2015-10-24 0703 OO7P          59  14     IN3EIS        59  15
QSO:  7120 PH 2015-10-24 0705 OO7P          59  14     DF2RG         59  14
QSO:  7120 PH 2015-10-24 0705 OO7P          59  14     IU1AUG        59  15
QSO:  7120 PH 2015-10-24 0706 OO7P          59  14     SP4SHW        59  15
QSO:  7120 PH 2015-10-24 0706 OO7P          59  14     DL7MAL        59  14
QSO:  7120 PH 2015-10-24 0706 OO7P          59  14     SN7D          59  15
QSO:  7120 PH 2015-10-24 0707 OO7P          59  14     GM9N          59  14
QSO:  7120 PH 2015-10-24 0707 OO7P          59  14     OK4Z          59  15
QSO:  7120 PH 2015-10-24 0707 OO7P          59  14     CQ8M          59  14
QSO:  7120 PH 2015-10-24 0707 OO7P          59  14     F5SDD         59  14
QSO:  7120 PH 2015-10-24 0708 OO7P          59  14     SP9R          59  15
QSO:  7120 PH 2015-10-24 0708 OO7P          59  14     OK2KFK        59  15
QSO:  7120 PH 2015-10-24 0708 OO7P          59  14     OZ7RQ         59  14
QSO:  7120 PH 2015-10-24 0709 OO7P          59  14     F4HHL         59  14
QSO:  7120 PH 2015-10-24 0709 OO7P          59  14     NE3F          59  05
QSO:  7120 PH 2015-10-24 0710 OO7P          59  14     IZ3QHA        59  15
QSO:  7120 PH 2015-10-24 0710 OO7P          59  14     DL2KAS        59  14
QSO:  7120 PH 2015-10-24 0710 OO7P          59  14     DK2TS         59  14
QSO:  7120 PH 2015-10-24 0710 OO7P          59  14     CQ7X          59  14
QSO:  7120 PH 2015-10-24 0710 OO7P          59  14     K1AZ          59  04
QSO:  7120 PH 2015-10-24 0711 OO7P          59  14     EI1A          59  14
QSO:  7120 PH 2015-10-24 0711 OO7P          59  14     S51K          59  15
QSO:  7120 PH 2015-10-24 0712 OO7P          59  14     KN4JX         59  04
