START-OF-LOG: 3.0
CALLSIGN: LY2AE
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463344
NAME: LEONAS KLIMUKAS
LOCATION: DX
OPERATORS: LY2AE
CLUB: LITHUANIAN CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  PH 2015-10-24 0001 LY2AE         59       15 DL1A         59       14
QSO: 7000  PH 2015-10-24 0224 LY2AE         59       15 S53F         59       15
QSO: 7000  PH 2015-10-24 0225 LY2AE         59       15 HB2T         59       14
QSO: 7000  PH 2015-10-24 0227 LY2AE         59       15 V26B         59       08
QSO: 7000  PH 2015-10-24 0227 LY2AE         59       15 ON3DI        59       14
QSO: 7000  PH 2015-10-24 0228 LY2AE         59       15 P40A         59       09
QSO: 7000  PH 2015-10-24 0228 LY2AE         59       15 YT8A         59       15
QSO: 7000  PH 2015-10-24 0229 LY2AE         59       15 Z39A         59       15
QSO: 7000  PH 2015-10-24 0235 LY2AE         59       15 CF3A         59       04
QSO: 7000  PH 2015-10-24 0236 LY2AE         59       15 UW9I         59       16
QSO: 7000  PH 2015-10-24 0237 LY2AE         59       15 CR6A         59       14
QSO: 7000  PH 2015-10-24 0238 LY2AE         59       15 UP0L         59       17
QSO: 7000  PH 2015-10-24 0241 LY2AE         59       15 ED1R         59       14
QSO: 7000  PH 2015-10-24 0242 LY2AE         59       15 RT6A         59       16
QSO: 7000  PH 2015-10-24 0243 LY2AE         59       15 HZ1TL        59       21
QSO: 7000  PH 2015-10-24 0243 LY2AE         59       15 S52NR        59       15
QSO: 7000  PH 2015-10-24 0251 LY2AE         59       15 3V8SS        59       33
QSO: 7000  PH 2015-10-24 0253 LY2AE         59       15 PJ4Q         59       09
QSO: 7000  PH 2015-10-24 0303 LY2AE         59       15 HB9EYP       59       14
QSO: 7000  PH 2015-10-24 0303 LY2AE         59       15 OE6Z         59       15
QSO: 7000  PH 2015-10-24 0305 LY2AE         59       15 8P5A         59       08
QSO: 7000  PH 2015-10-24 0306 LY2AE         59       15 HB9EOU       59       14
QSO: 7000  PH 2015-10-24 0308 LY2AE         59       15 9A9R         59       15
QSO: 7000  PH 2015-10-24 0309 LY2AE         59       15 UA9JDP       59       17
QSO: 7000  PH 2015-10-24 0311 LY2AE         59       15 HK1NA        59       09
QSO: 7000  PH 2015-10-24 0312 LY2AE         59       15 OT5A         59       14
QSO: 7000  PH 2015-10-24 0317 LY2AE         59       15 TO4K         59       08
QSO: 7000  PH 2015-10-24 0322 LY2AE         59       15 LY6A         59       15
QSO: 7000  PH 2015-10-24 0323 LY2AE         59       15 IR3Z         59       15
QSO: 7000  PH 2015-10-24 0332 LY2AE         59       15 S51YI        59       15
QSO: 7000  PH 2015-10-24 0335 LY2AE         59       15 YT5A         59       15
QSO: 7000  PH 2015-10-24 0336 LY2AE         59       15 YT7A         59       15
QSO: 7000  PH 2015-10-24 0338 LY2AE         59       15 IZ8IEV       59       15
QSO: 7000  PH 2015-10-24 0344 LY2AE         59       15 YP0C         59       20
QSO: 7000  PH 2015-10-24 0352 LY2AE         59       15 RC7KY        59       16
QSO: 7000  PH 2015-10-24 0352 LY2AE         59       15 UA4LCH       59       16
QSO: 7000  PH 2015-10-24 0357 LY2AE         59       15 VY2ZM        59       05
QSO: 7000  PH 2015-10-24 0358 LY2AE         59       15 R8WF         59       16
QSO: 7000  PH 2015-10-24 0359 LY2AE         59       15 EA1FDI       59       14
QSO: 7000  PH 2015-10-24 0401 LY2AE         59       15 IK1YCW       59       15
QSO: 7000  PH 2015-10-24 0402 LY2AE         59       15 UA9XL        59       17
QSO: 7000  PH 2015-10-24 0410 LY2AE         59       15 RK4FD        59       16
QSO: 7000  PH 2015-10-24 0411 LY2AE         59       15 LZ9W         59       20
QSO: 7000  PH 2015-10-24 0412 LY2AE         59       15 S56X         59       15
QSO: 7000  PH 2015-10-24 0414 LY2AE         59       15 LZ5K         59       20
QSO: 7000  PH 2015-10-24 0415 LY2AE         59       15 KC1XX        59       05
QSO: 7000  PH 2015-10-24 0419 LY2AE         59       15 ED9K         59       33
QSO: 7000  PH 2015-10-24 0420 LY2AE         59       15 EU1A         59       16
QSO: 7000  PH 2015-10-24 0629 LY2AE         59       15 V47T         59       08
QSO: 7000  PH 2015-10-24 0631 LY2AE         59       15 6Y9X         59       08
QSO: 7000  PH 2015-10-24 0634 LY2AE         59       15 GM2V         59       14
QSO: 7000  PH 2015-10-24 0634 LY2AE         59       15 OK1KSO       59       15
QSO: 7000  PH 2015-10-24 0636 LY2AE         59       15 PI4DX        59       14
QSO: 7000  PH 2015-10-24 0638 LY2AE         59       15 M6T          59       14
QSO: 7000  PH 2015-10-24 0639 LY2AE         59       15 DK0L         59       14
QSO: 7000  PH 2015-10-24 0641 LY2AE         59       15 DJ7MH        59       14
QSO: 7000  PH 2015-10-24 0642 LY2AE         59       15 OT5X         59       14
QSO: 7000  PH 2015-10-24 0652 LY2AE         59       15 G5W          59       14
QSO: 7000  PH 2015-10-24 0654 LY2AE         59       15 EI1Y         59       14
QSO: 7000  PH 2015-10-24 0655 LY2AE         59       15 DK0WRTC      59       14
QSO: 7000  PH 2015-10-24 0656 LY2AE         59       15 DF0HQ        59       14
QSO: 7000  PH 2015-10-24 0657 LY2AE         59       15 PJ4X         59       09
QSO: 7000  PH 2015-10-24 0658 LY2AE         59       15 SN3A         59       15
QSO: 7000  PH 2015-10-24 0659 LY2AE         59       15 UA2F         59       15
QSO: 7000  PH 2015-10-24 0659 LY2AE         59       15 RY3D         59       16
QSO: 7000  PH 2015-10-24 0700 LY2AE         59       15 DR5N         59       14
QSO: 7000  PH 2015-10-24 0704 LY2AE         59       15 TM0T         59       14
QSO: 7000  PH 2015-10-24 0709 LY2AE         59       15 W4RM         59       05
QSO: 7000  PH 2015-10-24 0713 LY2AE         59       15 PA4O         59       14
QSO: 7000  PH 2015-10-24 0716 LY2AE         59       15 M9K          59       14
QSO: 14000 PH 2015-10-24 0718 LY2AE         59       15 RQ7M         59       16
QSO: 14000 PH 2015-10-24 0720 LY2AE         59       15 EA3HJ        59       14
QSO: 14000 PH 2015-10-24 0722 LY2AE         59       15 TM4L         59       14
QSO: 14000 PH 2015-10-24 0723 LY2AE         59       15 DL1A         59       14
QSO: 14000 PH 2015-10-24 0723 LY2AE         59       15 EA7KP        59       14
QSO: 14000 PH 2015-10-24 0725 LY2AE         59       15 YT6T         59       15
QSO: 14000 PH 2015-10-24 0725 LY2AE         59       15 S57AW        59       15
QSO: 14000 PH 2015-10-24 0726 LY2AE         59       15 IZ8EFD       59       15
QSO: 14000 PH 2015-10-24 0727 LY2AE         59       15 IZ0FUW       59       15
QSO: 14000 PH 2015-10-24 0728 LY2AE         59       15 UR3CMA       59       16
QSO: 14000 PH 2015-10-24 0729 LY2AE         59       15 EA3CI        59       14
QSO: 14000 PH 2015-10-24 0729 LY2AE         59       15 IW1CHX       59       15
QSO: 14000 PH 2015-10-24 0730 LY2AE         59       15 F4FTV        59       14
QSO: 14000 PH 2015-10-24 0753 LY2AE         59       15 PC2T         59       14
QSO: 14000 PH 2015-10-24 0754 LY2AE         59       15 IQ9PO        59       15
QSO: 14000 PH 2015-10-24 0755 LY2AE         59       15 TF3CW        59       40
QSO: 14000 PH 2015-10-24 0756 LY2AE         59       15 F8DVD        59       14
QSO: 14000 PH 2015-10-24 0756 LY2AE         59       15 DJ6TF        59       14
QSO: 14000 PH 2015-10-24 0757 LY2AE         59       15 OT5A         59       14
QSO: 14000 PH 2015-10-24 0757 LY2AE         59       15 DF0HQ        59       14
QSO: 14000 PH 2015-10-24 0758 LY2AE         59       15 CR3A         59       33
QSO: 14000 PH 2015-10-24 0759 LY2AE         59       15 ED9K         59       33
QSO: 14000 PH 2015-10-24 0800 LY2AE         59       15 G0JHC        59       14
QSO: 14000 PH 2015-10-24 0800 LY2AE         59       15 PI4M         59       14
QSO: 14000 PH 2015-10-24 0801 LY2AE         59       15 GM9N         59       14
QSO: 14000 PH 2015-10-24 0803 LY2AE         59       15 G7Y          59       14
QSO: 14000 PH 2015-10-24 0804 LY2AE         59       15 IQ2CU        59       15
QSO: 14000 PH 2015-10-24 0804 LY2AE         59       15 PX5E         59       11
QSO: 14000 PH 2015-10-24 0806 LY2AE         59       15 CN2AA        59       33
QSO: 14000 PH 2015-10-24 0807 LY2AE         59       15 OK7O         59       15
QSO: 14000 PH 2015-10-24 0808 LY2AE         59       15 EI9E         59       14
QSO: 14000 PH 2015-10-24 0809 LY2AE         59       15 II0X         59       15
QSO: 14000 PH 2015-10-24 0809 LY2AE         59       15 LY6A         59       15
QSO: 14000 PH 2015-10-24 0810 LY2AE         59       15 G3B          59       14
QSO: 14000 PH 2015-10-24 0810 LY2AE         59       15 DL0CS        59       14
QSO: 14000 PH 2015-10-24 0811 LY2AE         59       15 LB8IB        59       14
QSO: 14000 PH 2015-10-24 0812 LY2AE         59       15 EF7X         59       14
QSO: 14000 PH 2015-10-24 0812 LY2AE         59       15 YT1A         59       15
QSO: 14000 PH 2015-10-24 0813 LY2AE         59       15 II0I         59       15
QSO: 14000 PH 2015-10-24 0814 LY2AE         59       15 EA1FDI       59       14
QSO: 14000 PH 2015-10-24 0814 LY2AE         59       15 EA3CCN       59       14
QSO: 14000 PH 2015-10-24 0815 LY2AE         59       15 DL9LM        59       14
QSO: 14000 PH 2015-10-24 0816 LY2AE         59       15 PI4CC        59       14
QSO: 14000 PH 2015-10-24 0816 LY2AE         59       15 UR2Y         59       16
QSO: 14000 PH 2015-10-24 0819 LY2AE         59       15 IU4AZC       59       15
QSO: 14000 PH 2015-10-24 0819 LY2AE         59       15 M1GEO        59       14
QSO: 14000 PH 2015-10-24 0819 LY2AE         59       15 HG6C         59       15
QSO: 14000 PH 2015-10-24 0821 LY2AE         59       15 UA6LUQ       59       16
QSO: 14000 PH 2015-10-24 0822 LY2AE         59       15 YO9HP        59       20
QSO: 14000 PH 2015-10-24 0823 LY2AE         59       15 MW0JRX       59       14
QSO: 14000 PH 2015-10-24 0824 LY2AE         59       15 CR5T         59       14
QSO: 14000 PH 2015-10-24 0825 LY2AE         59       15 EA3FF        59       14
QSO: 14000 PH 2015-10-24 0825 LY2AE         59       15 OL3R         59       15
QSO: 14000 PH 2015-10-24 0828 LY2AE         59       15 OZ7X         59       14
QSO: 14000 PH 2015-10-24 0829 LY2AE         59       15 EI1E         59       14
QSO: 14000 PH 2015-10-24 0831 LY2AE         59       15 G9W          59       14
QSO: 14000 PH 2015-10-24 0833 LY2AE         59       15 EA8CCQ       59       33
QSO: 14000 PH 2015-10-24 0834 LY2AE         59       15 S57DX        59       15
QSO: 14000 PH 2015-10-24 0837 LY2AE         59       15 9A9A         59       15
QSO: 14000 PH 2015-10-24 0839 LY2AE         59       15 EA9KB        59       33
QSO: 14000 PH 2015-10-24 0840 LY2AE         59       15 C37N         59       14
QSO: 14000 PH 2015-10-24 0841 LY2AE         59       15 UR7HCX       59       16
QSO: 14000 PH 2015-10-24 0844 LY2AE         59       15 YT5A         59       15
QSO: 14000 PH 2015-10-24 0845 LY2AE         59       15 F5OHM        59       14
QSO: 14000 PH 2015-10-24 0846 LY2AE         59       15 CR6P         59       14
QSO: 14000 PH 2015-10-24 0847 LY2AE         59       15 PI4DX        59       14
QSO: 14000 PH 2015-10-24 0849 LY2AE         59       15 LZ9W         59       20
QSO: 14000 PH 2015-10-24 0851 LY2AE         59       15 IT9DKI       59       15
QSO: 14000 PH 2015-10-24 0852 LY2AE         59       15 LZ5R         59       20
QSO: 14000 PH 2015-10-24 0853 LY2AE         59       15 CR5C         59       14
QSO: 14000 PH 2015-10-24 0854 LY2AE         59       15 EA2DNR       59       14
QSO: 14000 PH 2015-10-24 0857 LY2AE         59       15 EA2KR        59       14
QSO: 14000 PH 2015-10-24 0858 LY2AE         59       15 J40T         59       20
QSO: 14000 PH 2015-10-24 0900 LY2AE         59       15 OH3OJ        59       15
QSO: 14000 PH 2015-10-24 0902 LY2AE         59       15 OO6T         59       14
QSO: 28000 PH 2015-10-24 0924 LY2AE         59       15 SV9GPV       59       20
QSO: 28000 PH 2015-10-24 0924 LY2AE         59       15 RK9CYA       59       17
QSO: 28000 PH 2015-10-24 0925 LY2AE         59       15 EC2DX        59       14
QSO: 28000 PH 2015-10-24 0926 LY2AE         59       15 EA7MT        59       14
QSO: 28000 PH 2015-10-24 0927 LY2AE         59       15 LY1R         59       15
QSO: 28000 PH 2015-10-24 0929 LY2AE         59       15 JA4DWG       59       25
QSO: 28000 PH 2015-10-24 0934 LY2AE         59       15 HS3ANP       59       26
QSO: 28000 PH 2015-10-24 0936 LY2AE         59       15 ED5N         59       14
QSO: 28000 PH 2015-10-24 0937 LY2AE         59       15 SK3W         59       14
QSO: 28000 PH 2015-10-24 0938 LY2AE         59       15 YL2KO        59       15
QSO: 28000 PH 2015-10-24 0938 LY2AE         59       15 CQ3L         59       33
QSO: 28000 PH 2015-10-24 0943 LY2AE         59       15 RT4D         59       16
QSO: 28000 PH 2015-10-24 0944 LY2AE         59       15 JA3YBS       59       25
QSO: 28000 PH 2015-10-24 0944 LY2AE         59       15 JA6LCJ       59       25
QSO: 28000 PH 2015-10-24 0945 LY2AE         59       15 AH0BT        59       27
QSO: 28000 PH 2015-10-24 0947 LY2AE         59       15 4X0A         59       20
QSO: 28000 PH 2015-10-24 0949 LY2AE         59       15 SO4B         59       15
QSO: 28000 PH 2015-10-24 0950 LY2AE         59       15 JA7YRR       59       25
QSO: 28000 PH 2015-10-24 0951 LY2AE         59       15 R9AE         59       17
QSO: 28000 PH 2015-10-24 0955 LY2AE         59       15 YR8E         59       20
QSO: 28000 PH 2015-10-24 0956 LY2AE         59       15 BY5CD        59       24
QSO: 28000 PH 2015-10-24 0956 LY2AE         59       15 4X7R         59       20
QSO: 28000 PH 2015-10-24 0957 LY2AE         59       15 ED7B         59       14
QSO: 28000 PH 2015-10-24 0959 LY2AE         59       15 UA9JDP       59       17
QSO: 28000 PH 2015-10-24 1000 LY2AE         59       15 EA1BD        59       14
QSO: 28000 PH 2015-10-24 1001 LY2AE         59       15 EA7HG        59       14
QSO: 28000 PH 2015-10-24 1001 LY2AE         59       15 RY9JZ        59       17
QSO: 28000 PH 2015-10-24 1002 LY2AE         59       15 EE5T         59       14
QSO: 28000 PH 2015-10-24 1002 LY2AE         59       15 EE7Y         59       14
QSO: 28000 PH 2015-10-24 1003 LY2AE         59       15 EE5M         59       14
QSO: 28000 PH 2015-10-24 1038 LY2AE         59       15 CN2AA        59       33
QSO: 28000 PH 2015-10-24 1040 LY2AE         59       15 VR2XAN       59       24
QSO: 28000 PH 2015-10-24 1040 LY2AE         59       15 RW9JZ        59       17
QSO: 28000 PH 2015-10-24 1040 LY2AE         59       15 EA3CCN       59       14
QSO: 28000 PH 2015-10-24 1041 LY2AE         59       15 MM3Z         59       14
QSO: 28000 PH 2015-10-24 1043 LY2AE         59       15 P33W         59       20
QSO: 28000 PH 2015-10-24 1043 LY2AE         59       15 EI1Y         59       14
QSO: 28000 PH 2015-10-24 1044 LY2AE         59       15 EA5HJY       59       14
QSO: 28000 PH 2015-10-24 1045 LY2AE         59       15 UA9TF        59       16
QSO: 28000 PH 2015-10-24 1047 LY2AE         59       15 OK7K         59       15
QSO: 28000 PH 2015-10-24 1052 LY2AE         59       15 RX4W         59       16
QSO: 28000 PH 2015-10-24 1054 LY2AE         59       15 EA5GX        59       14
QSO: 28000 PH 2015-10-24 1054 LY2AE         59       15 RW4W         59       16
QSO: 28000 PH 2015-10-24 1056 LY2AE         59       15 TM1T         59       14
QSO: 28000 PH 2015-10-24 1056 LY2AE         59       15 C37N         59       14
QSO: 28000 PH 2015-10-24 1057 LY2AE         59       15 GJ2A         59       14
QSO: 28000 PH 2015-10-24 1059 LY2AE         59       15 CT1BOL       59       14
QSO: 28000 PH 2015-10-24 1059 LY2AE         59       15 IT9FRX       59       15
QSO: 28000 PH 2015-10-24 1100 LY2AE         59       15 EB3DYS       59       14
QSO: 28000 PH 2015-10-24 1101 LY2AE         59       15 9K2HN        59       21
QSO: 28000 PH 2015-10-24 1102 LY2AE         59       15 EA3CI        59       14
QSO: 28000 PH 2015-10-24 1103 LY2AE         59       15 3V8SS        59       33
QSO: 28000 PH 2015-10-24 1103 LY2AE         59       15 P3F          59       20
QSO: 28000 PH 2015-10-24 1104 LY2AE         59       15 RN6L         59       16
QSO: 28000 PH 2015-10-24 1105 LY2AE         59       15 EA1FDI       59       14
QSO: 28000 PH 2015-10-24 1106 LY2AE         59       15 EI1A         59       14
QSO: 28000 PH 2015-10-24 1108 LY2AE         59       15 VU2PAI       59       22
QSO: 28000 PH 2015-10-24 1109 LY2AE         59       15 EA5FIV       59       14
QSO: 28000 PH 2015-10-24 1110 LY2AE         59       15 ED1WW        59       14
QSO: 28000 PH 2015-10-24 1112 LY2AE         59       15 4Z5LY        59       20
QSO: 28000 PH 2015-10-24 1113 LY2AE         59       15 RW9LL        59       17
QSO: 28000 PH 2015-10-24 1117 LY2AE         59       15 CX2DK        59       13
QSO: 21000 PH 2015-10-24 1134 LY2AE         59       15 K6ND         59       05
QSO: 21000 PH 2015-10-24 1136 LY2AE         59       15 C4A          59       20
QSO: 21000 PH 2015-10-24 1138 LY2AE         59       15 HK1NA        59       09
QSO: 21000 PH 2015-10-24 1205 LY2AE         59       15 VK4NM        59       30
QSO: 21000 PH 2015-10-24 1206 LY2AE         59       15 ED5O         59       14
QSO: 21000 PH 2015-10-24 1208 LY2AE         59       15 UP2L         59       17
QSO: 21000 PH 2015-10-24 1209 LY2AE         59       15 AD4Z         59       05
QSO: 21000 PH 2015-10-24 1209 LY2AE         59       15 RW9USA       59       18
QSO: 21000 PH 2015-10-24 1214 LY2AE         59       15 CT7AIU       59       14
QSO: 21000 PH 2015-10-24 1215 LY2AE         59       15 RK3RT        59       16
QSO: 21000 PH 2015-10-24 1215 LY2AE         59       15 RW4W         59       16
QSO: 21000 PH 2015-10-24 1217 LY2AE         59       15 YB8EDO       59       28
QSO: 21000 PH 2015-10-24 1218 LY2AE         59       15 VA2EW        59       05
QSO: 21000 PH 2015-10-24 1218 LY2AE         59       15 P40A         59       09
QSO: 21000 PH 2015-10-24 1220 LY2AE         59       15 VE3JM        59       04
QSO: 21000 PH 2015-10-24 1230 LY2AE         59       15 GM7TUD       59       14
QSO: 21000 PH 2015-10-24 1232 LY2AE         59       15 6Y9X         59       08
QSO: 21000 PH 2015-10-24 1234 LY2AE         59       15 PT2CM        59       11
QSO: 21000 PH 2015-10-24 1236 LY2AE         59       15 V3A          59       07
QSO: 21000 PH 2015-10-24 1236 LY2AE         59       15 PJ4Q         59       09
QSO: 21000 PH 2015-10-24 1238 LY2AE         59       15 VE3MIS       59       04
QSO: 21000 PH 2015-10-24 1239 LY2AE         59       15 A92GE        59       21
QSO: 21000 PH 2015-10-24 1240 LY2AE         59       15 M5T          59       14
QSO: 21000 PH 2015-10-24 1240 LY2AE         59       15 F4FFH        59       14
QSO: 21000 PH 2015-10-24 1241 LY2AE         59       15 TA3EJ        59       20
QSO: 21000 PH 2015-10-24 1244 LY2AE         59       15 VY2ZM        59       05
QSO: 21000 PH 2015-10-24 1245 LY2AE         59       15 TK/PB8DX     59       15
QSO: 21000 PH 2015-10-24 1246 LY2AE         59       15 RM4HZ        59       16
QSO: 21000 PH 2015-10-24 1247 LY2AE         59       15 CF3A         59       04
QSO: 21000 PH 2015-10-24 1250 LY2AE         59       15 KC1XX        59       05
QSO: 21000 PH 2015-10-24 1251 LY2AE         59       15 K3LR         59       05
QSO: 21000 PH 2015-10-24 1253 LY2AE         59       15 W4FS         59       05
QSO: 21000 PH 2015-10-24 1254 LY2AE         59       15 EC1DBO       59       14
QSO: 21000 PH 2015-10-24 1255 LY2AE         59       15 KU2M         59       05
QSO: 21000 PH 2015-10-24 1256 LY2AE         59       15 W4RM         59       05
QSO: 21000 PH 2015-10-24 1259 LY2AE         59       15 IK7CMY       59       15
QSO: 21000 PH 2015-10-24 1300 LY2AE         59       15 NN1SS        59       05
QSO: 21000 PH 2015-10-24 1311 LY2AE         59       15 HI8TEJ       59       08
QSO: 21000 PH 2015-10-24 1311 LY2AE         59       15 RU1A         59       16
QSO: 21000 PH 2015-10-24 1313 LY2AE         59       15 K2PLF        59       05
QSO: 21000 PH 2015-10-24 1314 LY2AE         59       15 R7AB         59       16
QSO: 21000 PH 2015-10-24 1334 LY2AE         59       15 K4TCG        59       04
