START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO:  1836 PH 2015-10-24 0222 UV5U          59  16     SQ4JEN        59  15     0
QSO:  1836 PH 2015-10-24 0225 UV5U          59  16     C37N          59  14     0
QSO:  1836 PH 2015-10-24 0225 UV5U          59  16     DR3W          59  14     0
QSO:  1836 PH 2015-10-24 0225 UV5U          59  16     ES5RY         59  15     0
QSO:  1836 PH 2015-10-24 0226 UV5U          59  16     DL5DTG        59  14     0
QSO:  1836 PH 2015-10-24 0228 UV5U          59  16     DK1KC         59  14     0
QSO:  1836 PH 2015-10-24 0229 UV5U          59  16     DJ8OG         59  14     0
QSO:  1836 PH 2015-10-24 0229 UV5U          59  16     9A5Y          59  15     0
QSO:  1836 PH 2015-10-24 0229 UV5U          59  16     RU1A          59  16     0
QSO:  1836 PH 2015-10-24 0230 UV5U          59  16     F6GOX         59  14     0
QSO:  1836 PH 2015-10-24 0231 UV5U          59  16     ED5N          59  14     0
QSO:  1836 PH 2015-10-24 0232 UV5U          59  16     ES2MC         59  15     0
QSO:  1836 PH 2015-10-24 0233 UV5U          59  16     ER3CR         59  16     0
QSO:  1836 PH 2015-10-24 0234 UV5U          59  16     R3LW          59  16     0
QSO:  1836 PH 2015-10-24 0236 UV5U          59  16     9A6V          59  15     0
QSO:  1836 PH 2015-10-24 0236 UV5U          59  16     LY4T          59  15     0
QSO:  1836 PH 2015-10-24 0238 UV5U          59  16     R4FA          59  16     0
QSO:  1836 PH 2015-10-24 0239 UV5U          59  16     RU1AB         59  16     0
QSO:  1836 PH 2015-10-24 0239 UV5U          59  16     OK1HFP        59  15     0
QSO:  1836 PH 2015-10-24 0240 UV5U          59  16     OM0DC         59  15     0
QSO:  1836 PH 2015-10-24 0240 UV5U          59  16     OH1KF         59  15     0
QSO:  1836 PH 2015-10-24 0242 UV5U          59  16     IQ3RK         59  15     0
QSO:  1836 PH 2015-10-24 0243 UV5U          59  16     9A9J          59  15     0
QSO:  1836 PH 2015-10-24 0243 UV5U          59  16     OK7Z          59  15     0
QSO:  1836 PH 2015-10-24 0244 UV5U          59  16     EU1WW         59  16     0
QSO:  1841 PH 2015-10-24 0247 UV5U          59  16     IO4C          59  15     0
QSO:  1843 PH 2015-10-24 0248 UV5U          59  16     OT5A          59  14     0
QSO:  1844 PH 2015-10-24 0248 UV5U          59  16     EW6W          59  16     0
QSO:  1847 PH 2015-10-24 0249 UV5U          59  16     IH9A          59  33     0
QSO:  1856 PH 2015-10-24 0251 UV5U          59  16     DF0HQ         59  14     0
QSO:  1860 PH 2015-10-24 0251 UV5U          59  16     DM7C          59  14     0
QSO:  1865 PH 2015-10-24 0252 UV5U          59  16     LY5R          59  15     0
QSO:  1868 PH 2015-10-24 0252 UV5U          59  16     SP5LS         59  15     0
QSO:  1869 PH 2015-10-24 0253 UV5U          59  16     YU0T          59  15     0
QSO:  1871 PH 2015-10-24 0254 UV5U          59  16     LY2OU         59  15     0
QSO:  1880 PH 2015-10-24 0255 UV5U          59  16     OK1W          59  15     0
QSO:  1882 PH 2015-10-24 0257 UV5U          59  16     LB8IB         59  14     0
QSO:  1885 PH 2015-10-24 0258 UV5U          59  16     LZ7A          59  20     0
QSO:  1889 PH 2015-10-24 0258 UV5U          59  16     OK1T          59  15     0
QSO:  1893 PH 2015-10-24 0300 UV5U          59  16     EA3CCN        59  14     0
QSO:  1899 PH 2015-10-24 0300 UV5U          59  16     OE2S          59  15     0
QSO:  1904 PH 2015-10-24 0301 UV5U          59  16     OZ4MD         59  14     0
QSO:  1912 PH 2015-10-24 0302 UV5U          59  16     DD5JK         59  14     0
QSO:  1916 PH 2015-10-24 0303 UV5U          59  16     GM2T          59  14     0
QSO:  1921 PH 2015-10-24 0304 UV5U          59  16     HA6ITU        59  15     0
QSO:  7036 PH 2015-10-24 0312 UV5U          59  16     YM7KA         59  20     0
QSO:  7033 PH 2015-10-24 0313 UV5U          59  16     V26B          59  8      0
QSO:  7046 PH 2015-10-24 0317 UV5U          59  16     TO4K          59  8      0
QSO:  7048 PH 2015-10-24 0318 UV5U          59  16     OH0X          59  15     0
QSO:  7050 PH 2015-10-24 0318 UV5U          59  16     9A2L          59  15     0
QSO:  7052 PH 2015-10-24 0326 UV5U          59  16     PA9M          59  14     0
QSO:  7053 PH 2015-10-24 0326 UV5U          59  16     EA1FA         59  14     0
QSO:  7054 PH 2015-10-24 0327 UV5U          59  16     HB9EYP        59  14     0
QSO:  1816 PH 2015-10-24 0337 UV5U          59  16     Z3B           59  15     0
QSO:  7070 PH 2015-10-24 0337 UV5U          59  16     VY2ZM         59  5      0
QSO:  7221 PH 2015-10-24 0340 UV5U          59  16     VP5S          59  8      0
QSO:  7221 PH 2015-10-24 0342 UV5U          59  16     OK4GP         59  15     0
QSO:  7221 PH 2015-10-24 0343 UV5U          59  16     K3CR          59  5      0
QSO:  7221 PH 2015-10-24 0345 UV5U          59  16     WA2JQK        59  5      0
QSO:  7221 PH 2015-10-24 0346 UV5U          59  16     W7WA          59  03     0
QSO:  7221 PH 2015-10-24 0347 UV5U          59  16     KD4RH         59  05     0
QSO:  7221 PH 2015-10-24 0347 UV5U          59  16     K1BZM         59  5      0
QSO:  7221 PH 2015-10-24 0347 UV5U          59  16     DJ4MH         59  14     0
QSO:  7221 PH 2015-10-24 0348 UV5U          59  16     OE1XAW        59  15     0
QSO:  7221 PH 2015-10-24 0349 UV5U          59  16     AA9A          59  4      0
QSO:  7221 PH 2015-10-24 0349 UV5U          59  16     N9RV          59  04     0
QSO:  7221 PH 2015-10-24 0349 UV5U          59  16     DJ3HW         59  14     0
QSO:  7221 PH 2015-10-24 0351 UV5U          59  16     N8UM          59  04     0
QSO:  7221 PH 2015-10-24 0352 UV5U          59  16     W9RE          59  04     0
QSO:  7221 PH 2015-10-24 0353 UV5U          59  16     NM2O          59  05     0
QSO:  7221 PH 2015-10-24 0353 UV5U          59  16     W1MQ          59  05     0
QSO:  7221 PH 2015-10-24 0353 UV5U          59  16     N0NI          59  04     0
QSO:  7221 PH 2015-10-24 0354 UV5U          59  16     K3LR          59  5      0
QSO:  7221 PH 2015-10-24 0354 UV5U          59  16     NQ4I          59  05     0
QSO:  7221 PH 2015-10-24 0354 UV5U          59  16     PI4COM        59  14     0
QSO:  7221 PH 2015-10-24 0354 UV5U          59  16     N4UU          59  5      0
QSO:  7221 PH 2015-10-24 0355 UV5U          59  16     W4FS          59  5      0
QSO:  7221 PH 2015-10-24 0355 UV5U          59  16     N3AD          59  5      0
QSO:  7221 PH 2015-10-24 0355 UV5U          59  16     K9CT          59  04     0
QSO:  7221 PH 2015-10-24 0355 UV5U          59  16     AB4JK         59  5      0
QSO:  7221 PH 2015-10-24 0356 UV5U          59  16     W9PA          59  04     0
QSO:  7221 PH 2015-10-24 0356 UV5U          59  16     VE3ZZ         59  04     0
QSO:  7221 PH 2015-10-24 0356 UV5U          59  16     W3LPL         59  5      0
QSO:  7221 PH 2015-10-24 0357 UV5U          59  16     K4KZZ         59  05     0
QSO:  7221 PH 2015-10-24 0357 UV5U          59  16     KS1J          59  5      0
QSO:  7221 PH 2015-10-24 0357 UV5U          59  16     WJ2D          59  5      0
QSO:  7221 PH 2015-10-24 0357 UV5U          59  16     W2IRT         59  5      0
QSO:  7221 PH 2015-10-24 0357 UV5U          59  16     RO2E          59  16     0
QSO:  7221 PH 2015-10-24 0358 UV5U          59  16     N2ESP         59  5      0
QSO:  7221 PH 2015-10-24 0359 UV5U          59  16     N7AU          59  03     0
QSO:  7221 PH 2015-10-24 0359 UV5U          59  16     K2LE          59  5      0
QSO:  7221 PH 2015-10-24 0359 UV5U          59  16     DL1JNA        59  14     0
QSO:  7221 PH 2015-10-24 0400 UV5U          59  16     CN2R          59  33     0
QSO:  7221 PH 2015-10-24 0400 UV5U          59  16     K7RL          59  03     0
QSO:  7221 PH 2015-10-24 0401 UV5U          59  16     GM9N          59  14     0
QSO:  7221 PH 2015-10-24 0402 UV5U          59  16     VE3CX         59  04     0
QSO:  7221 PH 2015-10-24 0406 UV5U          59  16     LY7A          59  15     0
QSO:  7221 PH 2015-10-24 0407 UV5U          59  16     4X2M          59  20     0
QSO:  7221 PH 2015-10-24 0407 UV5U          59  16     DL5RU         59  14     0
QSO:  7221 PH 2015-10-24 0408 UV5U          59  16     9A7A          59  15     0
QSO:  7221 PH 2015-10-24 0409 UV5U          59  16     DL1WA         59  14     0
QSO:  7221 PH 2015-10-24 0410 UV5U          59  16     NT1K          59  5      0
QSO:  7221 PH 2015-10-24 0410 UV5U          59  16     N4TZ          59  4      0
QSO:  7239 PH 2015-10-24 0413 UV5U          59  16     WA2NHA        59  5      0
QSO:  7239 PH 2015-10-24 0413 UV5U          59  16     K3SV          59  5      0
QSO:  7239 PH 2015-10-24 0416 UV5U          59  16     K4PV          59  05     0
QSO:  7239 PH 2015-10-24 0416 UV5U          59  16     W6NY          59  05     0
QSO:  7239 PH 2015-10-24 0417 UV5U          59  16     KC9QQ         59  04     0
QSO:  7239 PH 2015-10-24 0419 UV5U          59  16     S52ZW         59  15     0
QSO:  3799 PH 2015-10-24 0434 UV5U          59  16     CN2AA         59  33     0
QSO:  3604 PH 2015-10-24 0436 UV5U          59  16     K3LR          59  5      0
QSO:  3614 PH 2015-10-24 0438 UV5U          59  16     AA1BU         59  5      0
QSO:  3644 PH 2015-10-24 0439 UV5U          59  16     WE3C          59  5      0
QSO:  3651 PH 2015-10-24 0441 UV5U          59  16     K1LZ          59  5      0
QSO:  3609 PH 2015-10-24 0442 UV5U          59  16     KC1XX         59  5      0
QSO:  3667 PH 2015-10-24 0443 UV5U          59  16     V47T          59  8      0
QSO:  3671 PH 2015-10-24 0447 UV5U          59  16     EW1IP         59  16     0
QSO:  3672 PH 2015-10-24 0449 UV5U          59  16     EW8DX         59  16     0
QSO:  3672 PH 2015-10-24 0451 UV5U          59  16     SK0QO         59  14     0
QSO:  3672 PH 2015-10-24 0452 UV5U          59  16     HG3R          59  15     0
QSO:  3672 PH 2015-10-24 0452 UV5U          59  16     YT6T          59  15     0
QSO:  3672 PH 2015-10-24 0452 UV5U          59  16     EW1DL         59  16     0
QSO:  3672 PH 2015-10-24 0453 UV5U          59  16     OH1KF         59  15     0
QSO:  3672 PH 2015-10-24 0454 UV5U          59  16     DL1TRK        59  14     0
QSO:  3672 PH 2015-10-24 0455 UV5U          59  16     RA3NC         59  16     0
QSO:  3672 PH 2015-10-24 0455 UV5U          59  16     YU0U          59  15     0
QSO:  3672 PH 2015-10-24 0455 UV5U          59  16     LY1SR         59  15     0
QSO:  3672 PH 2015-10-24 0455 UV5U          59  16     YT5A          59  15     0
QSO:  3672 PH 2015-10-24 0456 UV5U          59  16     DL4ZA         59  14     0
QSO:  3672 PH 2015-10-24 0456 UV5U          59  16     IK7NXU        59  15     0
QSO:  3672 PH 2015-10-24 0456 UV5U          59  16     IZ2SMQ        59  15     0
QSO:  3678 PH 2015-10-24 0458 UV5U          59  16     DB2B          59  14     0
QSO:  3692 PH 2015-10-24 0501 UV5U          59  16     IZ6ERS        59  15     0
QSO:  3692 PH 2015-10-24 0501 UV5U          59  16     RT3D          59  16     0
QSO:  3692 PH 2015-10-24 0503 UV5U          59  16     EW2W          59  16     0
QSO:  3692 PH 2015-10-24 0504 UV5U          59  16     DR1E          59  14     0
QSO:  3692 PH 2015-10-24 0505 UV5U          59  16     RW3AI         59  16     0
QSO: 14190 PH 2015-10-24 0507 UV5U          59  16     VK7XX         59  30     0
QSO: 14190 PH 2015-10-24 0507 UV5U          59  16     VK4SP         59  30     0
QSO: 14190 PH 2015-10-24 0508 UV5U          59  16     HZ1HZ         59  21     0
QSO: 14190 PH 2015-10-24 0509 UV5U          59  16     IR3Z          59  15     0
QSO: 14190 PH 2015-10-24 0510 UV5U          59  16     Z36N          59  15     0
QSO: 14190 PH 2015-10-24 0510 UV5U          59  16     HB9ZZ         59  14     0
QSO: 14190 PH 2015-10-24 0510 UV5U          59  16     WP2E          59  8      0
QSO: 14190 PH 2015-10-24 0510 UV5U          59  16     IT9DGG        59  15     0
QSO: 14190 PH 2015-10-24 0511 UV5U          59  16     E76WO         59  15     0
QSO: 14190 PH 2015-10-24 0512 UV5U          59  16     ZL2BCO        59  32     0
QSO: 14190 PH 2015-10-24 0513 UV5U          59  16     DL1A          59  14     0
QSO: 14190 PH 2015-10-24 0513 UV5U          59  16     R4IB          59  16     0
QSO: 14190 PH 2015-10-24 0515 UV5U          59  16     IB1B          59  15     0
QSO: 14190 PH 2015-10-24 0516 UV5U          59  16     N4SVC         59  05     0
QSO: 14190 PH 2015-10-24 0516 UV5U          59  16     IQ2MI         59  15     0
QSO: 14190 PH 2015-10-24 0517 UV5U          59  16     IQ1AO         59  15     0
QSO: 14190 PH 2015-10-24 0517 UV5U          59  16     9A3MBM        59  15     0
QSO: 14190 PH 2015-10-24 0520 UV5U          59  16     LA6GX         59  14     0
QSO: 14190 PH 2015-10-24 0520 UV5U          59  16     F5LIW         59  14     0
QSO: 14190 PH 2015-10-24 0520 UV5U          59  16     J42T          59  20     0
QSO: 14189 PH 2015-10-24 0521 UV5U          59  16     TI5/W3TB      59  7      0
QSO: 14187 PH 2015-10-24 0522 UV5U          59  16     RY0A          59  18     0
QSO: 14185 PH 2015-10-24 0522 UV5U          59  16     YR1C          59  20     0
QSO: 14183 PH 2015-10-24 0522 UV5U          59  16     VE6JY         59  04     0
QSO: 14183 PH 2015-10-24 0523 UV5U          59  16     PJ4Q          59  9      0
QSO: 14184 PH 2015-10-24 0523 UV5U          59  16     RT4D          59  16     0
QSO: 14184 PH 2015-10-24 0524 UV5U          59  16     VK3DGN        59  30     0
QSO: 14184 PH 2015-10-24 0525 UV5U          59  16     RA9MAS        59  17     0
QSO: 14184 PH 2015-10-24 0525 UV5U          59  16     KP4BV         59  8      0
QSO: 14184 PH 2015-10-24 0526 UV5U          59  16     EI4II         59  14     0
QSO: 14184 PH 2015-10-24 0527 UV5U          59  16     DL0GEO        59  14     0
QSO: 14184 PH 2015-10-24 0528 UV5U          59  16     4Z5MY         59  20     0
QSO: 14184 PH 2015-10-24 0528 UV5U          59  16     IZ7ZKV        59  15     0
QSO: 14184 PH 2015-10-24 0528 UV5U          59  16     MW0JRX        59  14     0
QSO: 14184 PH 2015-10-24 0529 UV5U          59  16     PA8ZB         59  14     0
QSO: 14184 PH 2015-10-24 0529 UV5U          59  16     TM5L          59  14     0
QSO: 14184 PH 2015-10-24 0529 UV5U          59  16     M0P           59  14     0
QSO: 14184 PH 2015-10-24 0530 UV5U          59  16     OO6T          59  14     0
QSO: 14184 PH 2015-10-24 0530 UV5U          59  16     VE8EV         59  01     0
QSO: 14184 PH 2015-10-24 0531 UV5U          59  16     KH7M          59  31     0
QSO: 14184 PH 2015-10-24 0532 UV5U          59  16     OE5XIL        59  15     0
QSO: 14184 PH 2015-10-24 0532 UV5U          59  16     YO7ARY        59  20     0
QSO: 14184 PH 2015-10-24 0532 UV5U          59  16     YU5CW         59  15     0
QSO: 14184 PH 2015-10-24 0532 UV5U          59  16     DL1DBR        59  14     0
QSO: 14184 PH 2015-10-24 0533 UV5U          59  16     SK6AW         59  14     0
QSO: 14184 PH 2015-10-24 0535 UV5U          59  16     IZ4MNZ        59  15     0
QSO: 14184 PH 2015-10-24 0535 UV5U          59  16     F4GGQ         59  14     0
QSO: 14184 PH 2015-10-24 0535 UV5U          59  16     PD1B          59  14     0
QSO: 14184 PH 2015-10-24 0536 UV5U          59  16     F4FTA         59  14     0
QSO: 14184 PH 2015-10-24 0536 UV5U          59  16     5J0B          59  07     0
QSO: 14184 PH 2015-10-24 0537 UV5U          59  16     S57PKT        59  15     0
QSO: 14184 PH 2015-10-24 0538 UV5U          59  16     HC2AO         59  10     0
QSO: 14184 PH 2015-10-24 0538 UV5U          59  16     ZL4FZ         59  32     0
QSO: 14184 PH 2015-10-24 0539 UV5U          59  16     P33W          59  20     0
QSO: 14184 PH 2015-10-24 0539 UV5U          59  16     SM3C          59  14     0
QSO: 14184 PH 2015-10-24 0539 UV5U          59  16     DJ3WE         59  14     0
QSO: 14184 PH 2015-10-24 0539 UV5U          59  16     SB0A          59  14     0
QSO: 14184 PH 2015-10-24 0540 UV5U          59  16     HB9ZAG        59  14     0
QSO: 14184 PH 2015-10-24 0540 UV5U          59  16     G0IMN         59  14     0
QSO: 14184 PH 2015-10-24 0541 UV5U          59  16     VK2QO         59  30     0
QSO: 14184 PH 2015-10-24 0541 UV5U          59  16     S53EA         59  15     0
QSO: 14184 PH 2015-10-24 0541 UV5U          59  16     OR1Z          59  14     0
QSO: 14184 PH 2015-10-24 0542 UV5U          59  16     SW3JH         59  20     0
QSO: 14184 PH 2015-10-24 0542 UV5U          59  16     S50A          59  15     0
QSO: 14184 PH 2015-10-24 0542 UV5U          59  16     EA3CCN        59  14     0
QSO: 14184 PH 2015-10-24 0542 UV5U          59  16     VE5PV         59  04     0
QSO: 14184 PH 2015-10-24 0543 UV5U          59  16     DL4VAI        59  14     0
QSO: 14184 PH 2015-10-24 0544 UV5U          59  16     TA4AKS        59  20     0
QSO: 14184 PH 2015-10-24 0544 UV5U          59  16     IK0HFO        59  15     0
QSO: 14184 PH 2015-10-24 0545 UV5U          59  16     KE4G          59  05     0
QSO: 14184 PH 2015-10-24 0546 UV5U          59  16     RO4I          59  16     0
QSO: 14184 PH 2015-10-24 0546 UV5U          59  16     F4HJG         59  14     0
QSO: 14184 PH 2015-10-24 0546 UV5U          59  16     F8DVD         59  14     0
QSO: 14184 PH 2015-10-24 0547 UV5U          59  16     YT2AAA        59  15     0
QSO: 14184 PH 2015-10-24 0547 UV5U          59  16     RT6A          59  16     0
QSO: 14184 PH 2015-10-24 0547 UV5U          59  16     DL1TKB        59  14     0
QSO: 14184 PH 2015-10-24 0547 UV5U          59  16     G4UJS         59  14     0
QSO: 14184 PH 2015-10-24 0548 UV5U          59  16     JE1ZWT        59  25     0
QSO: 14184 PH 2015-10-24 0549 UV5U          59  16     OH0BR         59  15     0
QSO: 14184 PH 2015-10-24 0549 UV5U          59  16     MM3NRX        59  14     0
QSO: 14184 PH 2015-10-24 0549 UV5U          59  16     7Z1HL         59  21     0
QSO: 14184 PH 2015-10-24 0550 UV5U          59  16     JA7ZFN        59  25     0
QSO: 14184 PH 2015-10-24 0551 UV5U          59  16     PY4XX         59  11     0
QSO: 14184 PH 2015-10-24 0551 UV5U          59  16     IZ3NUI        59  15     0
QSO: 14184 PH 2015-10-24 0552 UV5U          59  16     WL7F          59  01     0
QSO: 14184 PH 2015-10-24 0553 UV5U          59  16     DL6YAO        59  14     0
QSO: 14184 PH 2015-10-24 0555 UV5U          59  16     TM4E          59  14     0
QSO: 14184 PH 2015-10-24 0555 UV5U          59  16     PE2HLA        59  14     0
QSO: 14184 PH 2015-10-24 0556 UV5U          59  16     PD1AT         59  14     0
QSO: 14184 PH 2015-10-24 0556 UV5U          59  16     SE3X          59  14     0
QSO: 14184 PH 2015-10-24 0556 UV5U          59  16     OH9GGY        59  15     0
QSO: 14184 PH 2015-10-24 0557 UV5U          59  16     YT2AZD        59  15     0
QSO: 14184 PH 2015-10-24 0557 UV5U          59  16     DL1GBQ        59  14     0
QSO: 14184 PH 2015-10-24 0558 UV5U          59  16     WX4G          59  5      0
QSO: 14184 PH 2015-10-24 0558 UV5U          59  16     DP6T          59  14     0
QSO: 14184 PH 2015-10-24 0559 UV5U          59  16     PI4YLC        59  14     0
QSO: 14184 PH 2015-10-24 0559 UV5U          59  16     UA4CNJ        59  16     0
QSO: 14184 PH 2015-10-24 0559 UV5U          59  16     DL4EBA        59  14     0
QSO: 14184 PH 2015-10-24 0600 UV5U          59  16     OH6BA         59  15     0
QSO: 14184 PH 2015-10-24 0600 UV5U          59  16     ES2EA         59  15     0
QSO: 14184 PH 2015-10-24 0600 UV5U          59  16     RT9X          59  17     0
QSO: 14184 PH 2015-10-24 0600 UV5U          59  16     ON8UK         59  14     0
QSO: 14184 PH 2015-10-24 0601 UV5U          59  16     F6KDL         59  14     0
QSO: 14184 PH 2015-10-24 0601 UV5U          59  16     OK2MBP        59  15     0
QSO: 14184 PH 2015-10-24 0602 UV5U          59  16     IW1CHX        59  15     0
QSO: 14183 PH 2015-10-24 0637 UV5U          59  16     HK1NA         59  9      0
QSO: 14176 PH 2015-10-24 0639 UV5U          59  16     ED1R          59  14     0
QSO: 14175 PH 2015-10-24 0640 UV5U          59  16     OH1F          59  15     0
QSO: 14169 PH 2015-10-24 0640 UV5U          59  16     S52OT         59  15     0
QSO: 14158 PH 2015-10-24 0641 UV5U          59  16     G9W           59  14     0
QSO: 14156 PH 2015-10-24 0642 UV5U          59  16     YL2CI         59  15     0
QSO: 14156 PH 2015-10-24 0642 UV5U          59  16     R1AK          59  16     0
QSO: 14147 PH 2015-10-24 0643 UV5U          59  16     MM0EAX        59  14     0
QSO: 14144 PH 2015-10-24 0644 UV5U          59  16     YT6T          59  15     0
QSO: 14123 PH 2015-10-24 0646 UV5U          59  16     EA3CI         59  14     0
QSO: 14112 PH 2015-10-24 0646 UV5U          59  16     8P5A          59  8      0
QSO: 14114 PH 2015-10-24 0647 UV5U          59  16     IZ4VYY        59  15     0
QSO: 14120 PH 2015-10-24 0648 UV5U          59  16     IT9BDM        59  15     0
QSO: 14128 PH 2015-10-24 0649 UV5U          59  16     PA3AAV        59  14     0
QSO: 14136 PH 2015-10-24 0650 UV5U          59  16     RV9UP         59  18     0
QSO: 14141 PH 2015-10-24 0650 UV5U          59  16     TO4K          59  08     0
QSO: 14142 PH 2015-10-24 0652 UV5U          59  16     OK1BA         59  15     0
QSO: 14142 PH 2015-10-24 0653 UV5U          59  16     DM5CQ         59  14     0
QSO: 14142 PH 2015-10-24 0654 UV5U          59  16     DL6RAI        59  14     0
QSO: 14142 PH 2015-10-24 0654 UV5U          59  16     DK1FT         59  14     0
QSO: 28499 PH 2015-10-24 0656 UV5U          59  16     4X6TT         59  20     0
QSO: 28504 PH 2015-10-24 0657 UV5U          59  16     3V8SS         59  33     0
QSO: 28516 PH 2015-10-24 0658 UV5U          59  16     XW1IC         59  26     0
QSO: 28528 PH 2015-10-24 0700 UV5U          59  16     V84O          59  28     0
QSO: 28533 PH 2015-10-24 0701 UV5U          59  16     VK4NM         59  30     0
QSO: 28555 PH 2015-10-24 0703 UV5U          59  16     RA0FF         59  19     0
QSO: 28558 PH 2015-10-24 0704 UV5U          59  16     RT9S          59  16     0
QSO: 28558 PH 2015-10-24 0705 UV5U          59  16     JR3QHQ        59  25     0
QSO: 28558 PH 2015-10-24 0706 UV5U          59  16     JI2ZEY        59  25     0
QSO: 28558 PH 2015-10-24 0706 UV5U          59  16     JO7KMB        59  25     0
QSO: 28558 PH 2015-10-24 0707 UV5U          59  16     JJ0JML        59  25     0
QSO: 28558 PH 2015-10-24 0708 UV5U          59  16     JA1HNW        59  25     0
QSO: 28558 PH 2015-10-24 0709 UV5U          59  16     OH9A          59  15     0
QSO: 28558 PH 2015-10-24 0731 UV5U          59  16     JA9OGE        59  25     0
QSO: 28558 PH 2015-10-24 0732 UV5U          59  16     JE4MHL        59  25     0
QSO: 28558 PH 2015-10-24 0733 UV5U          59  16     JA1FWS        59  25     0
QSO: 28558 PH 2015-10-24 0734 UV5U          59  16     EA7ZY         59  14     0
QSO: 28558 PH 2015-10-24 0734 UV5U          59  16     UX0LL         59  16     0
