START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 21253 PH 2015-10-24 0032 W5CT          59  4      JA2QQC        59  25
QSO: 21253 PH 2015-10-24 0032 W5CT          59  4      JA8TGD        59  25
QSO: 21253 PH 2015-10-24 0033 W5CT          59  4      JH1NIX        59  25
QSO: 21253 PH 2015-10-24 0033 W5CT          59  4      JA0GCY        59  25
QSO: 21253 PH 2015-10-24 0033 W5CT          59  4      JS1KKY        59  25
QSO: 28533 PH 2015-10-24 0033 W5CT          59  4      AH0K          59  27
QSO: 21253 PH 2015-10-24 0034 W5CT          59  4      JA1RPK        59  25
QSO: 21253 PH 2015-10-24 0034 W5CT          59  4      VE6EX         59  04
QSO: 28392 PH 2015-10-24 0034 W5CT          59  4      RA0FF         59  19
QSO: 14242 PH 2015-10-24 0034 W5CT          59  4      KB7CSW        59  04
QSO: 14258 PH 2015-10-24 0035 W5CT          59  4      CU4DX         59  14
QSO: 21253 PH 2015-10-24 0036 W5CT          59  4      JS3IKM        59  25
QSO:  7159 PH 2015-10-24 0036 W5CT          59  4      TM0T          59  14
QSO: 21253 PH 2015-10-24 0036 W5CT          59  4      JQ1ABC        59  25
QSO: 21253 PH 2015-10-24 0036 W5CT          59  4      JA8CNF        59  25
QSO:  7162 PH 2015-10-24 0037 W5CT          59  4      TM6M          59  14
QSO: 21253 PH 2015-10-24 0037 W5CT          59  4      JH2UVB/2      59  25
QSO: 21253 PH 2015-10-24 0037 W5CT          59  4      JR3RIU        59  25
QSO: 21253 PH 2015-10-24 0037 W5CT          59  4      JA7AMK        59  25
QSO: 14231 PH 2015-10-24 0038 W5CT          59  4      PY2Q          59  11
QSO: 28545 PH 2015-10-24 0038 W5CT          59  4      JR5YCE        59  25
QSO: 21253 PH 2015-10-24 0038 W5CT          59  4      7N4WPY        59  25
QSO: 21253 PH 2015-10-24 0038 W5CT          59  4      RW0BG         59  18
QSO: 21253 PH 2015-10-24 0039 W5CT          59  4      JA2VHO        59  25
QSO: 21253 PH 2015-10-24 0039 W5CT          59  4      JH1GCR        59  25
QSO: 21253 PH 2015-10-24 0040 W5CT          59  4      JE1AON        59  25
QSO: 21253 PH 2015-10-24 0040 W5CT          59  4      JI7GYU        59  25
QSO: 28435 PH 2015-10-24 0041 W5CT          59  4      BY5CD         59  24
QSO: 14228 PH 2015-10-24 0041 W5CT          59  4      T42US         59  08
QSO: 21253 PH 2015-10-24 0041 W5CT          59  4      JA6GPR        59  25
QSO:  7164 PH 2015-10-24 0042 W5CT          59  4      LZ9W          59  20
QSO: 21253 PH 2015-10-24 0042 W5CT          59  4      JJ0JML        59  25
QSO: 21253 PH 2015-10-24 0042 W5CT          59  4      JA6FCL        59  25
QSO: 14222 PH 2015-10-24 0042 W5CT          59  4      J42T          59  20
QSO: 21253 PH 2015-10-24 0042 W5CT          59  4      N7BFO         59  03
QSO: 28428 PH 2015-10-24 0042 W5CT          59  4      JA7OWD        59  25
QSO: 21253 PH 2015-10-24 0043 W5CT          59  4      WA6UXA        59  03
QSO:  7168 PH 2015-10-24 0043 W5CT          59  4      DF0HQ         59  14
QSO: 21253 PH 2015-10-24 0043 W5CT          59  4      JA7GKP/1      59  25
QSO: 21253 PH 2015-10-24 0044 W5CT          59  4      JH0MXV        59  25
QSO: 14195 PH 2015-10-24 0044 W5CT          59  4      CE2MVF        59  12
QSO: 21225 PH 2015-10-24 0045 W5CT          59  4      V84CQ         59  28
QSO: 28432 PH 2015-10-24 0045 W5CT          59  4      JE1ZWT        59  25
QSO:  7177 PH 2015-10-24 0046 W5CT          59  4      4O3A          59  15
QSO:  7181 PH 2015-10-24 0048 W5CT          59  4      RT6A          59  16
QSO: 14204 PH 2015-10-24 0048 W5CT          59  4      TF3CW         59  40
QSO: 28430 PH 2015-10-24 0049 W5CT          59  4      AH6U          59  31
QSO:  7182 PH 2015-10-24 0049 W5CT          59  4      DJ7EO         59  14
QSO: 21253 PH 2015-10-24 0050 W5CT          59  4      JG7AMD        59  25
QSO: 14168 PH 2015-10-24 0050 W5CT          59  4      UA0SE         59  18
QSO: 21253 PH 2015-10-24 0050 W5CT          59  4      JL3RDC        59  25
QSO: 28385 PH 2015-10-24 0050 W5CT          59  4      JJ1LBJ        59  25
QSO:  7163 PH 2015-10-24 0051 W5CT          59  4      CN3A          59  33
QSO: 21253 PH 2015-10-24 0051 W5CT          59  4      JL7XAF        59  25
QSO: 21253 PH 2015-10-24 0052 W5CT          59  4      JA1ERB        59  25
QSO:  7154 PH 2015-10-24 0052 W5CT          59  4      VE3MIS        59  04
QSO: 21253 PH 2015-10-24 0052 W5CT          59  4      KH6VM         59  03
QSO: 28532 PH 2015-10-24 0053 W5CT          59  4      VK4NM         59  30
QSO: 21253 PH 2015-10-24 0053 W5CT          59  4      JA7GDW        59  25
QSO: 14216 PH 2015-10-24 0053 W5CT          59  4      A71CV         59  21
QSO: 21253 PH 2015-10-24 0054 W5CT          59  4      JA1JLP        59  25
QSO: 21253 PH 2015-10-24 0054 W5CT          59  4      K6EGF         59  03
QSO: 21253 PH 2015-10-24 0054 W5CT          59  4      JA6VQA        59  25
QSO: 28569 PH 2015-10-24 0054 W5CT          59  4      KH6CJJ        59  31
QSO: 21253 PH 2015-10-24 0055 W5CT          59  4      JL7CTR        59  25
QSO: 21253 PH 2015-10-24 0055 W5CT          59  4      JA3BCE        59  25
QSO: 21253 PH 2015-10-24 0056 W5CT          59  4      BY9CA         59  23
QSO: 21253 PH 2015-10-24 0056 W5CT          59  4      BG8INK        59  24
QSO: 28525 PH 2015-10-24 0057 W5CT          59  4      V73D          59  31
QSO: 21253 PH 2015-10-24 0058 W5CT          59  4      BG8IL         59  24
QSO: 14223 PH 2015-10-24 0058 W5CT          59  4      CV3D          59  13
QSO:  7220 PH 2015-10-24 0058 W5CT          59  4      VP2V/N3DXX    59  08
QSO: 21253 PH 2015-10-24 0058 W5CT          59  4      JR2BOF        59  25
QSO: 21253 PH 2015-10-24 0059 W5CT          59  4      JA3YFA        59  25
QSO: 21253 PH 2015-10-24 0059 W5CT          59  4      JH5MXB        59  25
QSO: 14218 PH 2015-10-24 0059 W5CT          59  4      TY4AB         59  35
QSO:  7215 PH 2015-10-24 0059 W5CT          59  4      ZY2A          59  11
QSO: 21253 PH 2015-10-24 0059 W5CT          59  4      JH1EVD        59  25
QSO: 28410 PH 2015-10-24 0059 W5CT          59  4      KH6/AA4V      59  31
QSO: 21253 PH 2015-10-24 0100 W5CT          59  4      JN3SAC        59  25
QSO:  7208 PH 2015-10-24 0100 W5CT          59  4      YY4TZZ        59  09
QSO: 21253 PH 2015-10-24 0100 W5CT          59  4      JA3DWT        59  25
QSO: 28404 PH 2015-10-24 0100 W5CT          59  4      AH2R          59  27
QSO: 21253 PH 2015-10-24 0100 W5CT          59  4      JA9GEW        59  25
QSO:  7187 PH 2015-10-24 0101 W5CT          59  4      IR4X          59  15
QSO: 21253 PH 2015-10-24 0101 W5CT          59  4      VK2GGC        59  30
QSO: 21253 PH 2015-10-24 0101 W5CT          59  4      AH6V          59  31
QSO: 14252 PH 2015-10-24 0102 W5CT          59  4      UP2L          59  17
QSO: 21253 PH 2015-10-24 0102 W5CT          59  4      AB6HI         59  03
QSO: 21253 PH 2015-10-24 0102 W5CT          59  4      JG3RPL        59  25
QSO:  7179 PH 2015-10-24 0102 W5CT          59  4      HG7T          59  15
QSO: 21253 PH 2015-10-24 0103 W5CT          59  4      JA7ODY        59  25
QSO: 21253 PH 2015-10-24 0103 W5CT          59  4      JA1HGY        59  25
QSO: 21253 PH 2015-10-24 0103 W5CT          59  4      AI6CU         59  03
QSO: 21253 PH 2015-10-24 0103 W5CT          59  4      BG4KM         59  24
QSO: 14254 PH 2015-10-24 0104 W5CT          59  4      VE7SCC        59  03
QSO:  7194 PH 2015-10-24 0104 W5CT          59  4      EI7M          59  14
QSO: 21253 PH 2015-10-24 0104 W5CT          59  4      JA7LIP        59  25
QSO:  7153 PH 2015-10-24 0105 W5CT          59  4      OK1KSO        59  15
QSO: 21253 PH 2015-10-24 0105 W5CT          59  4      BD4MR         59  24
QSO: 21253 PH 2015-10-24 0105 W5CT          59  4      JG2REJ        59  25
QSO: 21253 PH 2015-10-24 0106 W5CT          59  4      JQ1NGT        59  25
QSO: 21253 PH 2015-10-24 0106 W5CT          59  4      R0VZ          59  18
QSO: 21253 PH 2015-10-24 0106 W5CT          59  4      BD1LT         59  24
QSO: 21253 PH 2015-10-24 0107 W5CT          59  4      KE6JI         59  03
QSO: 21253 PH 2015-10-24 0107 W5CT          59  4      JA2HYD        59  25
QSO:  7202 PH 2015-10-24 0107 W5CT          59  4      TO4K          59  08
QSO: 21253 PH 2015-10-24 0107 W5CT          59  4      JR4CTF        59  25
QSO:  7193 PH 2015-10-24 0108 W5CT          59  4      LX7I          59  14
QSO: 21253 PH 2015-10-24 0108 W5CT          59  4      BH4SKP        59  24
QSO: 21253 PH 2015-10-24 0108 W5CT          59  4      JK3TDJ        59  25
QSO: 21253 PH 2015-10-24 0109 W5CT          59  4      JS1MBH        59  25
QSO: 21253 PH 2015-10-24 0110 W5CT          59  4      JE1EDY        59  25
QSO: 21253 PH 2015-10-24 0111 W5CT          59  4      JG1SWV        59  25
QSO: 21253 PH 2015-10-24 0111 W5CT          59  4      JF3BFS        59  25
QSO: 21217 PH 2015-10-24 0113 W5CT          59  4      RN0CT         59  19
QSO: 14311 PH 2015-10-24 0113 W5CT          59  4      RW4W          59  16
QSO: 21253 PH 2015-10-24 0113 W5CT          59  4      K0KX          59  04
QSO: 21253 PH 2015-10-24 0114 W5CT          59  4      JA1RPK        59  25
QSO: 21253 PH 2015-10-24 0114 W5CT          59  4      JL2LPX        59  25
QSO: 21253 PH 2015-10-24 0114 W5CT          59  4      JH1BZJ        59  25
QSO: 21253 PH 2015-10-24 0115 W5CT          59  4      JE1REU        59  25
QSO: 28398 PH 2015-10-24 0115 W5CT          59  4      VK4SDD        59  30
QSO: 21253 PH 2015-10-24 0115 W5CT          59  4      JG2VLL        59  25
QSO: 21253 PH 2015-10-24 0116 W5CT          59  4      NC6B          59  03
QSO: 21253 PH 2015-10-24 0116 W5CT          59  4      JA1QQL        59  25
QSO: 21253 PH 2015-10-24 0117 W5CT          59  4      JA7RPC        59  25
QSO: 28491 PH 2015-10-24 0117 W5CT          59  4      VK6NC         59  29
QSO: 21253 PH 2015-10-24 0118 W5CT          59  4      UA0UK         59  18
QSO: 21253 PH 2015-10-24 0118 W5CT          59  4      WM7D          59  03
QSO: 21253 PH 2015-10-24 0118 W5CT          59  4      JK1IQK        59  25
QSO:  7136 PH 2015-10-24 0118 W5CT          59  4      SO2O          59  15
QSO: 14250 PH 2015-10-24 0119 W5CT          59  4      PQ5B          59  11
QSO: 21253 PH 2015-10-24 0119 W5CT          59  4      JA7DRZ        59  25
QSO: 21253 PH 2015-10-24 0119 W5CT          59  4      JP6OGP        59  25
QSO: 21253 PH 2015-10-24 0119 W5CT          59  4      BA4DL         59  24
QSO: 21253 PH 2015-10-24 0120 W5CT          59  4      JE1RRK        59  25
QSO: 21253 PH 2015-10-24 0120 W5CT          59  4      N6PZK         59  03
QSO: 21253 PH 2015-10-24 0120 W5CT          59  4      JF1SEK        59  25
QSO: 21253 PH 2015-10-24 0121 W5CT          59  4      YC1CZZ        59  28
QSO: 21253 PH 2015-10-24 0121 W5CT          59  4      JR3RIY        59  25
QSO:  7140 PH 2015-10-24 0121 W5CT          59  4      UW2M          59  16
QSO: 21253 PH 2015-10-24 0121 W5CT          59  4      JH1OLB        59  25
QSO: 14247 PH 2015-10-24 0122 W5CT          59  4      KB7CSX        59  04
QSO: 21253 PH 2015-10-24 0122 W5CT          59  4      BA7JA         59  24
QSO: 21253 PH 2015-10-24 0123 W5CT          59  4      VA7FC         59  03
QSO: 14247 PH 2015-10-24 0123 W5CT          59  4      JF8QNF        59  25
QSO: 21253 PH 2015-10-24 0123 W5CT          59  4      N6YG          59  03
QSO: 21253 PH 2015-10-24 0124 W5CT          59  4      JH3PAS        59  25
QSO: 21253 PH 2015-10-24 0124 W5CT          59  4      JR1BTG        59  25
QSO: 14223 PH 2015-10-24 0124 W5CT          59  4      CP3D          59  10
QSO: 21253 PH 2015-10-24 0124 W5CT          59  4      JO1JAO        59  25
QSO: 21253 PH 2015-10-24 0124 W5CT          59  4      JA1IFB        59  25
QSO: 21253 PH 2015-10-24 0125 W5CT          59  4      7K4GUR        59  25
QSO:  7149 PH 2015-10-24 0125 W5CT          59  4      IR4M          59  15
QSO: 21253 PH 2015-10-24 0125 W5CT          59  4      JE6BWB        59  25
QSO: 21253 PH 2015-10-24 0126 W5CT          59  4      JA6HZN        59  25
QSO:  7152 PH 2015-10-24 0126 W5CT          59  4      OK1KSO        59  15
QSO: 14287 PH 2015-10-24 0126 W5CT          59  4      VA2WA         59  05
QSO: 21257 PH 2015-10-24 0127 W5CT          59  4      T88ZO         59  27
QSO: 21253 PH 2015-10-24 0128 W5CT          59  4      JG3UVN        59  25
QSO: 21253 PH 2015-10-24 0128 W5CT          59  4      JK7UST        59  25
QSO: 21253 PH 2015-10-24 0129 W5CT          59  4      JH1HIC        59  25
QSO: 21253 PH 2015-10-24 0129 W5CT          59  4      JA4MOK        59  25
QSO: 14237 PH 2015-10-24 0129 W5CT          59  4      PV8AA         59  11
QSO:  7165 PH 2015-10-24 0129 W5CT          59  4      S51YI         59  15
QSO: 21253 PH 2015-10-24 0130 W5CT          59  4      JA1NBE        59  25
QSO: 21253 PH 2015-10-24 0130 W5CT          59  4      JG1VHA        59  25
QSO: 21253 PH 2015-10-24 0131 W5CT          59  4      JA4BSZ        59  25
QSO: 21253 PH 2015-10-24 0131 W5CT          59  4      8N1F          59  25
QSO:  7176 PH 2015-10-24 0132 W5CT          59  4      II9P          59  15
QSO: 14222 PH 2015-10-24 0132 W5CT          59  4      W4RM          59  05
QSO: 21253 PH 2015-10-24 0132 W5CT          59  4      JA8QN         59  25
QSO: 21253 PH 2015-10-24 0133 W5CT          59  4      JR4OZR        59  25
QSO: 14222 PH 2015-10-24 0133 W5CT          59  4      HK1NA         59  09
QSO: 14249 PH 2015-10-24 0134 W5CT          59  4      OA4SS         59  10
QSO: 21253 PH 2015-10-24 0135 W5CT          59  4      JA2GAL        59  25
QSO: 21214 PH 2015-10-24 0136 W5CT          59  4      JH1EAQ        59  25
QSO: 21335 PH 2015-10-24 0137 W5CT          59  4      JL3JRY        59  25
QSO: 21337 PH 2015-10-24 0137 W5CT          59  4      JA7NVF        59  25
QSO: 14220 PH 2015-10-24 0137 W5CT          59  4      YV4AW         59  09
QSO: 21347 PH 2015-10-24 0137 W5CT          59  4      JA5FDJ        59  25
QSO: 21358 PH 2015-10-24 0137 W5CT          59  4      JA7ZFN        59  25
QSO:  7140 PH 2015-10-24 0139 W5CT          59  4      HB9H          59  14
QSO: 21356 PH 2015-10-24 0142 W5CT          59  4      DU7JAY        59  27
QSO: 21367 PH 2015-10-24 0142 W5CT          59  4      KG2A/KH2      59  27
QSO: 14207 PH 2015-10-24 0143 W5CT          59  4      OH8WW         59  15
QSO:  7146 PH 2015-10-24 0144 W5CT          59  4      YP7P          59  20
QSO: 14222 PH 2015-10-24 0144 W5CT          59  4      KW9E          59  04
QSO: 14347 PH 2015-10-24 0145 W5CT          59  4      VP9I          59  05
QSO:  3807 PH 2015-10-24 0145 W5CT          59  4      PJ2T          59  09
QSO: 21352 PH 2015-10-24 0145 W5CT          59  4      RT0C          59  19
QSO: 14331 PH 2015-10-24 0145 W5CT          59  4      C4A           59  20
QSO: 14323 PH 2015-10-24 0146 W5CT          59  4      OH0X          59  15
QSO: 21252 PH 2015-10-24 0147 W5CT          59  4      JF3IYW        59  25
QSO: 14258 PH 2015-10-24 0148 W5CT          59  4      CR3A          59  33
QSO: 21252 PH 2015-10-24 0148 W5CT          59  4      YC9WIC        59  28
QSO: 21251 PH 2015-10-24 0150 W5CT          59  4      NH6Y          59  31
QSO: 21272 PH 2015-10-24 0151 W5CT          59  4      4W/JE1CKA     59  28
QSO: 14215 PH 2015-10-24 0152 W5CT          59  4      KP2M          59  08
QSO:  3795 PH 2015-10-24 0156 W5CT          59  4      HK1NA         59  09
QSO: 21266 PH 2015-10-24 0158 W5CT          59  4      ZL1X          59  32
QSO: 21295 PH 2015-10-24 0159 W5CT          59  4      PY5ZD         59  11
QSO:  7162 PH 2015-10-24 0159 W5CT          59  4      PI4DX         59  14
QSO: 14274 PH 2015-10-24 0200 W5CT          59  4      RW0A          59  18
QSO:  3790 PH 2015-10-24 0200 W5CT          59  4      4M5W          59  09
QSO:  7172 PH 2015-10-24 0201 W5CT          59  4      ED1R          59  14
QSO: 14212 PH 2015-10-24 0203 W5CT          59  4      PJ4Q          59  09
QSO:  7196 PH 2015-10-24 0205 W5CT          59  4      E7DX          59  15
QSO:  3754 PH 2015-10-24 0205 W5CT          59  4      XE2X          59  06
QSO: 21227 PH 2015-10-24 0206 W5CT          59  4      R0AA          59  18
QSO: 14201 PH 2015-10-24 0206 W5CT          59  4      FM5FJ         59  08
QSO:  7198 PH 2015-10-24 0207 W5CT          59  4      9A1P          59  15
QSO: 14230 PH 2015-10-24 0208 W5CT          59  4      PP5ZP         59  11
QSO: 14197 PH 2015-10-24 0210 W5CT          59  4      E51EAQ        59  32
QSO:  7199 PH 2015-10-24 0211 W5CT          59  4      S52NR         59  15
QSO: 14179 PH 2015-10-24 0213 W5CT          59  4      9A1A          59  15
QSO:  7228 PH 2015-10-24 0214 W5CT          59  4      WP4WW         59  08
QSO:  1824 PH 2015-10-24 0214 W5CT          59  4      HK1NA         59  09
QSO:  7233 PH 2015-10-24 0214 W5CT          59  4      KP3Z          59  08
QSO: 14238 PH 2015-10-24 0215 W5CT          59  4      4X6TT         59  20
QSO:  7236 PH 2015-10-24 0215 W5CT          59  4      KP2M          59  08
QSO:  7239 PH 2015-10-24 0216 W5CT          59  4      6Y9X          59  08
QSO:  7243 PH 2015-10-24 0216 W5CT          59  4      HI3TEJ        59  08
QSO:  3751 PH 2015-10-24 0216 W5CT          59  4      P49Y          59  09
QSO:  7248 PH 2015-10-24 0218 W5CT          59  4      NP2P          59  08
QSO: 21215 PH 2015-10-24 0220 W5CT          59  4      JI2ZEY        59  25
QSO:  7167 PH 2015-10-24 0223 W5CT          59  4      M4A           59  14
QSO:  7190 PH 2015-10-24 0227 W5CT          59  4      I2VRN         59  15
QSO: 14191 PH 2015-10-24 0228 W5CT          59  4      PY5KA         59  11
QSO: 21242 PH 2015-10-24 0229 W5CT          59  4      UB0A          59  18
QSO:  7194 PH 2015-10-24 0230 W5CT          59  4      EI7M          59  14
QSO: 14206 PH 2015-10-24 0230 W5CT          59  4      CN3A          59  33
QSO: 14194 PH 2015-10-24 0231 W5CT          59  4      TM4L          59  14
QSO: 21282 PH 2015-10-24 0232 W5CT          59  4      9Y4W          59  09
QSO: 14191 PH 2015-10-24 0234 W5CT          59  4      NV9L          59  04
QSO:  7115 PH 2015-10-24 0234 W5CT          59  4      ED9K          59  33
QSO: 21347 PH 2015-10-24 0235 W5CT          59  4      JA5FDJ        59  25
QSO: 14184 PH 2015-10-24 0236 W5CT          59  4      PZ5RA         59  09
QSO: 21431 PH 2015-10-24 0237 W5CT          59  4      JF2QNM        59  25
QSO: 21399 PH 2015-10-24 0240 W5CT          59  4      JH4UYB        59  25
QSO: 21384 PH 2015-10-24 0241 W5CT          59  4      JI2ZJS        59  25
QSO: 14241 PH 2015-10-24 0243 W5CT          59  4      V26B          59  08
QSO: 14231 PH 2015-10-24 0246 W5CT          59  4      VP5DX         59  08
QSO: 21364 PH 2015-10-24 0246 W5CT          59  4      JA7YRR        59  25
QSO: 14245 PH 2015-10-24 0248 W5CT          59  4      PJ2T          59  09
QSO: 21339 PH 2015-10-24 0248 W5CT          59  4      JA2PAC        59  25
QSO: 14181 PH 2015-10-24 0250 W5CT          59  4      FG4KH         59  08
QSO:  3780 PH 2015-10-24 0251 W5CT          59  4      VE3JM         59  04
QSO: 21280 PH 2015-10-24 0251 W5CT          59  4      JR1CBC        59  25
QSO: 14296 PH 2015-10-24 0251 W5CT          59  4      TO4K          59  08
QSO: 14248 PH 2015-10-24 0252 W5CT          59  4      KH2RU/KP4     59  08
