START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO:  3650 PH 2015-10-24 0142 LZ8E          59  20     UI5F          59  16
QSO:  3643 PH 2015-10-24 0142 LZ8E          59  20     SK7K          59  14
QSO:  3640 PH 2015-10-24 0143 LZ8E          59  20     DR5N          59  14
QSO:  3638 PH 2015-10-24 0143 LZ8E          59  20     9A3B          59  15
QSO:  3635 PH 2015-10-24 0143 LZ8E          59  20     LB8IB         59  14
QSO:  3633 PH 2015-10-24 0144 LZ8E          59  20     HB2T          59  14
QSO:  3626 PH 2015-10-24 0145 LZ8E          59  20     YP0C          59  20
QSO:  3623 PH 2015-10-24 0146 LZ8E          59  20     UW5Y          59  16
QSO:  3616 PH 2015-10-24 0147 LZ8E          59  20     DL6YAO        59  14
QSO:  3613 PH 2015-10-24 0148 LZ8E          59  20     EA3YK         59  14
QSO:  3608 PH 2015-10-24 0149 LZ8E          59  20     SQ5Q          59  15
QSO:  3600 PH 2015-10-24 0149 LZ8E          59  20     EA3CCN        59  14
QSO:  3803 PH 2015-10-24 0150 LZ8E          59  20     W3LPL         59  05
QSO:  3805 PH 2015-10-24 0151 LZ8E          59  20     AA1BU         59  05
QSO:  3808 PH 2015-10-24 0152 LZ8E          59  20     VY2ZM         59  05
QSO:  3810 PH 2015-10-24 0153 LZ8E          59  20     K1LZ          59  05
QSO:  1818 PH 2015-10-24 0155 LZ8E          59  20     SQ1OD         59  15
QSO:  1826 PH 2015-10-24 0155 LZ8E          59  20     G4L           59  14
QSO:  1831 PH 2015-10-24 0158 LZ8E          59  20     EW8W          59  16
QSO:  1829 PH 2015-10-24 0158 LZ8E          59  20     GM9N          59  14
QSO:  1833 PH 2015-10-24 0158 LZ8E          59  20     9A1A          59  15
QSO:  1836 PH 2015-10-24 0159 LZ8E          59  20     LY7M          59  15
QSO:  1840 PH 2015-10-24 0159 LZ8E          59  20     YT7AW         59  15
QSO:  1843 PH 2015-10-24 0159 LZ8E          59  20     IO4C          59  15
QSO:  1845 PH 2015-10-24 0200 LZ8E          59  20     EW8DX         59  16
QSO:  1845 PH 2015-10-24 0201 LZ8E          59  20     OT5A          59  14
QSO:  1847 PH 2015-10-24 0202 LZ8E          59  20     HG3ITU        59  15
QSO:  1850 PH 2015-10-24 0204 LZ8E          59  20     IH9A          59  33
QSO:  1854 PH 2015-10-24 0204 LZ8E          59  20     LZ9W          59  20
QSO:  1857 PH 2015-10-24 0205 LZ8E          59  20     DF0HQ         59  14
QSO:  1860 PH 2015-10-24 0205 LZ8E          59  20     DM7C          59  14
QSO:  1863 PH 2015-10-24 0206 LZ8E          59  20     PA6V          59  14
QSO:  1865 PH 2015-10-24 0207 LZ8E          59  20     LY8O          59  15
QSO:  1869 PH 2015-10-24 0207 LZ8E          59  20     SP5LS         59  15
QSO:  1870 PH 2015-10-24 0207 LZ8E          59  20     YU0T          59  15
QSO:  1873 PH 2015-10-24 0208 LZ8E          59  20     DK0WRTC       59  14
QSO:  1878 PH 2015-10-24 0210 LZ8E          59  20     UR5AS         59  16
QSO:  1881 PH 2015-10-24 0210 LZ8E          59  20     OK1W          59  15
QSO:  1884 PH 2015-10-24 0211 LZ8E          59  20     RO2E          59  16
QSO:  1887 PH 2015-10-24 0212 LZ8E          59  20     EI9E          59  14
QSO:  1888 PH 2015-10-24 0213 LZ8E          59  20     ES5RY         59  15
QSO:  1891 PH 2015-10-24 0213 LZ8E          59  20     OK1T          59  15
QSO:  1894 PH 2015-10-24 0214 LZ8E          59  20     EA3CCN        59  14
QSO:  1902 PH 2015-10-24 0214 LZ8E          59  20     OM0DC         59  15
QSO:  1905 PH 2015-10-24 0215 LZ8E          59  20     OZ4MD         59  14
QSO:  1907 PH 2015-10-24 0215 LZ8E          59  20     SP3GTS        59  15
QSO:  1910 PH 2015-10-24 0215 LZ8E          59  20     UT7E          59  16
QSO:  1917 PH 2015-10-24 0216 LZ8E          59  20     GM2T          59  14
QSO:  1920 PH 2015-10-24 0216 LZ8E          59  20     OZ1IKY        59  14
QSO:  1922 PH 2015-10-24 0217 LZ8E          59  20     SQ9IAU        59  15
QSO:  1928 PH 2015-10-24 0218 LZ8E          59  20     YO8RZJ        59  20
QSO:  1895 PH 2015-10-24 0219 LZ8E          59  20     Z35T          59  15
QSO:  1875 PH 2015-10-24 0220 LZ8E          59  20     RC3W          59  16
QSO:  1872 PH 2015-10-24 0221 LZ8E          59  20     LY2OU         59  15
QSO:  1867 PH 2015-10-24 0221 LZ8E          59  20     EF8S          59  33
QSO:  1840 PH 2015-10-24 0224 LZ8E          59  20     SP2TQI        59  15
QSO:  1830 PH 2015-10-24 0225 LZ8E          59  20     IR8C          59  15
QSO:  1816 PH 2015-10-24 0227 LZ8E          59  20     DJ5MW         59  14
QSO:  1822 PH 2015-10-24 0228 LZ8E          59  20     M0NKR         59  14
QSO: 14150 PH 2015-10-24 0229 LZ8E          59  20     K3LR          59  05
QSO: 14154 PH 2015-10-24 0229 LZ8E          59  20     WE3C          59  05
QSO: 14171 PH 2015-10-24 0233 LZ8E          59  20     WA5OYU        59  04
QSO: 14185 PH 2015-10-24 0234 LZ8E          59  20     IZ4VYY        59  15
QSO: 14190 PH 2015-10-24 0235 LZ8E          59  20     W4FS          59  05
QSO: 14191 PH 2015-10-24 0236 LZ8E          59  20     NV9L          59  04
QSO: 14235 PH 2015-10-24 0242 LZ8E          59  20     EC8AQQ        59  33
QSO:  3807 PH 2015-10-24 0245 LZ8E          59  20     K6ND          59  05
QSO:  3784 PH 2015-10-24 0248 LZ8E          59  20     DL0NM         59  14
QSO:  3702 PH 2015-10-24 0251 LZ8E          59  20     DL1WA         59  14
QSO:  3669 PH 2015-10-24 0251 LZ8E          59  20     OM2VL         59  15
QSO:  3651 PH 2015-10-24 0253 LZ8E          59  20     YT5IVN        59  15
QSO:  3651 PH 2015-10-24 0253 LZ8E          59  20     N1UR          59  05
QSO:  7074 PH 2015-10-24 0256 LZ8E          59  20     8P5A          59  08
QSO:  7070 PH 2015-10-24 0256 LZ8E          59  20     VY2ZM         59  05
QSO:  7067 PH 2015-10-24 0257 LZ8E          59  20     4K6FO         59  21
QSO:  7064 PH 2015-10-24 0257 LZ8E          59  20     PI4M          59  14
QSO:  7056 PH 2015-10-24 0258 LZ8E          59  20     OE6Z          59  15
QSO:  7054 PH 2015-10-24 0258 LZ8E          59  20     HB9EYP        59  14
QSO:  7051 PH 2015-10-24 0259 LZ8E          59  20     9A2L          59  15
QSO:  7046 PH 2015-10-24 0259 LZ8E          59  20     HA5MK         59  15
QSO:  7040 PH 2015-10-24 0300 LZ8E          59  20     SP9KDA        59  15
QSO:  7230 PH 2015-10-24 0305 LZ8E          59  20     W2FU          59  05
QSO:  7232 PH 2015-10-24 0305 LZ8E          59  20     K9CT          59  04
QSO:  7239 PH 2015-10-24 0308 LZ8E          59  20     6Y9X          59  08
QSO:  7243 PH 2015-10-24 0310 LZ8E          59  20     HI3TEJ        59  08
QSO:  7200 PH 2015-10-24 0312 LZ8E          59  20     S56X          59  15
QSO:  7198 PH 2015-10-24 0312 LZ8E          59  20     9A1P          59  15
QSO:  7189 PH 2015-10-24 0314 LZ8E          59  20     PI4YLC        59  14
QSO:  7187 PH 2015-10-24 0314 LZ8E          59  20     IR4X          59  15
QSO:  7185 PH 2015-10-24 0314 LZ8E          59  20     SN8B          59  15
QSO:  7183 PH 2015-10-24 0315 LZ8E          59  20     9A8M          59  15
QSO:  1825 PH 2015-10-24 0318 LZ8E          59  20     S52NR         59  15
QSO:  1836 PH 2015-10-24 0320 LZ8E          59  20     TM6M          59  14
QSO:  1840 PH 2015-10-24 0321 LZ8E          59  20     IZ6ERS        59  15
QSO:  1874 PH 2015-10-24 0324 LZ8E          59  20     HG2ITU        59  15
QSO:  1879 PH 2015-10-24 0324 LZ8E          59  20     YO7CDB        59  20
QSO:  1882 PH 2015-10-24 0326 LZ8E          59  20     EA5RU         59  14
QSO:  1903 PH 2015-10-24 0326 LZ8E          59  20     DM1CM         59  14
QSO:  1915 PH 2015-10-24 0327 LZ8E          59  20     OL7T          59  15
QSO:  1846 PH 2015-10-24 0328 LZ8E          59  20     J42T          59  20
QSO:  1865 PH 2015-10-24 0330 LZ8E          59  20     HG6ITU        59  15
QSO:  1886 PH 2015-10-24 0331 LZ8E          59  20     S53O          59  15
QSO:  3801 PH 2015-10-24 0334 LZ8E          59  20     K3LR          59  05
QSO:  3809 PH 2015-10-24 0336 LZ8E          59  20     N2NT          59  05
QSO:  3781 PH 2015-10-24 0345 LZ8E          59  20     SK3W          59  14
QSO:  3779 PH 2015-10-24 0346 LZ8E          59  20     IZ6FXP        59  15
QSO:  3777 PH 2015-10-24 0347 LZ8E          59  20     SO9T          59  15
QSO:  3775 PH 2015-10-24 0349 LZ8E          59  20     OT5A          59  14
QSO:  3768 PH 2015-10-24 0352 LZ8E          59  20     LX7I          59  14
QSO:  3760 PH 2015-10-24 0354 LZ8E          59  20     II2S          59  15
QSO:  3758 PH 2015-10-24 0355 LZ8E          59  20     YT6T          59  15
QSO:  3749 PH 2015-10-24 0358 LZ8E          59  20     II6T          59  15
QSO:  3745 PH 2015-10-24 0402 LZ8E          59  20     OE3I          59  15
QSO:  3743 PH 2015-10-24 0404 LZ8E          59  20     PI4DX         59  14
QSO:  3741 PH 2015-10-24 0406 LZ8E          59  20     TM6M          59  14
QSO:  3731 PH 2015-10-24 0409 LZ8E          59  20     3Z1K          59  15
QSO:  3735 PH 2015-10-24 0411 LZ8E          59  20     HB9PUE        59  14
QSO:  3726 PH 2015-10-24 0412 LZ8E          59  20     SX2V          59  20
QSO:  3725 PH 2015-10-24 0413 LZ8E          59  20     RO2E          59  16
QSO:  3722 PH 2015-10-24 0414 LZ8E          59  20     DJ5MW         59  14
QSO:  3717 PH 2015-10-24 0419 LZ8E          59  20     OK5D          59  15
QSO:  3647 PH 2015-10-24 0423 LZ8E          59  20     EI1A          59  14
QSO:  3643 PH 2015-10-24 0426 LZ8E          59  20     E74O          59  15
QSO:  1831 PH 2015-10-24 0431 LZ8E          59  20     OM0M          59  15
QSO:  1838 PH 2015-10-24 0435 LZ8E          59  20     PA1NHZ        59  14
QSO:  1863 PH 2015-10-24 0438 LZ8E          59  20     OM4WW         59  15
QSO:  1865 PH 2015-10-24 0438 LZ8E          59  20     DL1NKS        59  14
QSO:  1877 PH 2015-10-24 0440 LZ8E          59  20     SO9T          59  15
QSO:  7050 PH 2015-10-24 0448 LZ8E          59  20     P49Y          59  09
QSO:  7058 PH 2015-10-24 0450 LZ8E          59  20     S53F          59  15
QSO:  7063 PH 2015-10-24 0452 LZ8E          59  20     EA1FDI        59  14
QSO:  7065 PH 2015-10-24 0452 LZ8E          59  20     EU1A          59  16
QSO:  7071 PH 2015-10-24 0453 LZ8E          59  20     EF8U          59  33
QSO:  7072 PH 2015-10-24 0454 LZ8E          59  20     LY5R          59  15
QSO:  7077 PH 2015-10-24 0456 LZ8E          59  20     DL0CS         59  14
QSO:  7078 PH 2015-10-24 0456 LZ8E          59  20     SA6BET        59  14
QSO:  7079 PH 2015-10-24 0458 LZ8E          59  20     HG9A          59  15
QSO:  7082 PH 2015-10-24 0500 LZ8E          59  20     G5O           59  14
QSO:  7086 PH 2015-10-24 0506 LZ8E          59  20     RC7KY         59  16
QSO:  7088 PH 2015-10-24 0506 LZ8E          59  20     EW1WW         59  16
QSO:  7089 PH 2015-10-24 0507 LZ8E          59  20     OH5Z          59  15
QSO:  7092 PH 2015-10-24 0509 LZ8E          59  20     DJ7MH         59  14
QSO:  7094 PH 2015-10-24 0510 LZ8E          59  20     OR1K          59  14
QSO:  7094 PH 2015-10-24 0510 LZ8E          59  20     PA4O          59  14
QSO:  7098 PH 2015-10-24 0511 LZ8E          59  20     EA6SX         59  14
QSO:  7100 PH 2015-10-24 0511 LZ8E          59  20     Z39A          59  15
QSO:  7102 PH 2015-10-24 0512 LZ8E          59  20     S53EA         59  15
QSO:  7104 PH 2015-10-24 0513 LZ8E          59  20     DP6A          59  14
QSO:  7105 PH 2015-10-24 0514 LZ8E          59  20     ED4P          59  14
QSO:  7108 PH 2015-10-24 0515 LZ8E          59  20     OT5A          59  14
QSO:  7110 PH 2015-10-24 0516 LZ8E          59  20     S54K          59  15
QSO:  7112 PH 2015-10-24 0516 LZ8E          59  20     YP0C          59  20
QSO:  7113 PH 2015-10-24 0517 LZ8E          59  20     TC3P          59  20
QSO:  7120 PH 2015-10-24 0518 LZ8E          59  20     SP5C          59  15
QSO:  7122 PH 2015-10-24 0519 LZ8E          59  20     ED9K          59  33
QSO:  7124 PH 2015-10-24 0520 LZ8E          59  20     S54I          59  15
QSO:  7129 PH 2015-10-24 0521 LZ8E          59  20     CN3A          59  33
QSO:  7130 PH 2015-10-24 0522 LZ8E          59  20     W3LPL         59  05
QSO:  7132 PH 2015-10-24 0523 LZ8E          59  20     OK7O          59  15
QSO:  7134 PH 2015-10-24 0526 LZ8E          59  20     KP4BD         59  08
QSO:  7137 PH 2015-10-24 0528 LZ8E          59  20     W4RM          59  05
QSO:  7138 PH 2015-10-24 0528 LZ8E          59  20     PI4COM        59  14
QSO:  7140 PH 2015-10-24 0529 LZ8E          59  20     IW2HAJ        59  15
QSO:  7148 PH 2015-10-24 0532 LZ8E          59  20     YT7A          59  15
QSO:  7151 PH 2015-10-24 0538 LZ8E          59  20     OM0M          59  15
QSO:  7153 PH 2015-10-24 0539 LZ8E          59  20     K3ZO          59  05
QSO:  7157 PH 2015-10-24 0540 LZ8E          59  20     ED5N          59  14
QSO:  7158 PH 2015-10-24 0541 LZ8E          59  20     TM6M          59  14
QSO:  7150 PH 2015-10-24 0542 LZ8E          59  20     CR3A          59  33
QSO:  7164 PH 2015-10-24 0545 LZ8E          59  20     K1LZ          59  05
QSO:  7173 PH 2015-10-24 0547 LZ8E          59  20     IR4M          59  15
QSO:  7175 PH 2015-10-24 0548 LZ8E          59  20     SP2QG         59  15
QSO:  7177 PH 2015-10-24 0549 LZ8E          59  20     IZ3EAW        59  15
QSO:  7180 PH 2015-10-24 0550 LZ8E          59  20     LY2IJ         59  15
QSO:  7178 PH 2015-10-24 0550 LZ8E          59  20     LZ9W          59  20
QSO:  7186 PH 2015-10-24 0553 LZ8E          59  20     YT0W          59  15
QSO:  7194 PH 2015-10-24 0559 LZ8E          59  20     4O3A          59  15
QSO:  7196 PH 2015-10-24 0601 LZ8E          59  20     K3ZU          59  05
QSO:  7199 PH 2015-10-24 0602 LZ8E          59  20     DJ5MW         59  14
QSO: 28450 PH 2015-10-24 0605 LZ8E          59  20     BY9CA         59  23
QSO: 28448 PH 2015-10-24 0607 LZ8E          59  20     RA0FF         59  19
QSO: 28445 PH 2015-10-24 0607 LZ8E          59  20     OK7K          59  15
QSO: 28443 PH 2015-10-24 0608 LZ8E          59  20     R8CT          59  17
QSO: 28439 PH 2015-10-24 0609 LZ8E          59  20     YT2R          59  15
QSO: 28431 PH 2015-10-24 0610 LZ8E          59  20     HA8JV         59  15
QSO: 28428 PH 2015-10-24 0611 LZ8E          59  20     JA7OWD        59  25
QSO: 28426 PH 2015-10-24 0611 LZ8E          59  20     RC9O          59  18
QSO: 28422 PH 2015-10-24 0612 LZ8E          59  20     RM4W          59  16
QSO: 28418 PH 2015-10-24 0612 LZ8E          59  20     UA0SR         59  18
QSO: 28410 PH 2015-10-24 0613 LZ8E          59  20     R9AE          59  17
QSO: 28407 PH 2015-10-24 0616 LZ8E          59  20     VK4UC         59  30
QSO: 28403 PH 2015-10-24 0618 LZ8E          59  20     RY0A          59  18
QSO: 28375 PH 2015-10-24 0619 LZ8E          59  20     LZ1NG         59  20
QSO: 28372 PH 2015-10-24 0619 LZ8E          59  20     YP0C          59  20
QSO: 28365 PH 2015-10-24 0620 LZ8E          59  20     JE1LFX        59  25
QSO: 28350 PH 2015-10-24 0621 LZ8E          59  20     JL1EEI        59  25
QSO: 28350 PH 2015-10-24 0622 LZ8E          59  20     JA1UII        59  25
QSO: 28350 PH 2015-10-24 0623 LZ8E          59  20     BY7KTO        59  24
QSO: 28350 PH 2015-10-24 0624 LZ8E          59  20     JJ4CDW        59  25
QSO: 28350 PH 2015-10-24 0624 LZ8E          59  20     R9AAL         59  17
QSO: 28350 PH 2015-10-24 0625 LZ8E          59  20     UA8U          59  18
QSO: 28350 PH 2015-10-24 0625 LZ8E          59  20     JJ0JML        59  25
QSO: 28350 PH 2015-10-24 0626 LZ8E          59  20     UA9UDX        59  18
QSO: 28350 PH 2015-10-24 0627 LZ8E          59  20     9M2TSM        59  28
QSO: 21140 PH 2015-10-24 0634 LZ8E          59  20     UA4ATB        59  16
QSO: 21151 PH 2015-10-24 0635 LZ8E          59  20     BA7JA         59  24
