START-OF-LOG: 3.0
CALLSIGN: OL1Z
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1241461
NAME: Pavel Hodoval
LOCATION: DX
OPERATORS: OK2TDI, Marcel_Loun, OK1IE, Pavel_Caha
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.244e [CZE]
QSO:  1834 PH 2015-10-24 0010 OL1Z          59  15     9A9A          59  15
QSO:  3797 PH 2015-10-24 0107 OL1Z          59  15     SP3SPG        59  15
QSO:  3796 PH 2015-10-24 0108 OL1Z          59  15     C4A           59  20
QSO:  3794 PH 2015-10-24 0109 OL1Z          59  15     SO9T          59  15
QSO:  3792 PH 2015-10-24 0110 OL1Z          59  15     UW5ZM         59  16
QSO:  3789 PH 2015-10-24 0112 OL1Z          59  15     UT4A          59  16
QSO:  3787 PH 2015-10-24 0112 OL1Z          59  15     DF0HQ         59  14
QSO:  3784 PH 2015-10-24 0113 OL1Z          59  15     UT7E          59  16
QSO:  3780 PH 2015-10-24 0114 OL1Z          59  15     UA9JDP        59  17
QSO:  3779 PH 2015-10-24 0115 OL1Z          59  15     CN2R          59  33
QSO:  3777 PH 2015-10-24 0117 OL1Z          59  15     S51A          59  15
QSO:  3774 PH 2015-10-24 0118 OL1Z          59  15     EW8Y          59  16
QSO:  3772 PH 2015-10-24 0119 OL1Z          59  15     YT5A          59  15
QSO:  3769 PH 2015-10-24 0121 OL1Z          59  15     CR2X          59  14
QSO:  3767 PH 2015-10-24 0125 OL1Z          59  15     C37N          59  14
QSO:  3765 PH 2015-10-24 0126 OL1Z          59  15     PI4M          59  14
QSO:  3764 PH 2015-10-24 0126 OL1Z          59  15     LZ9W          59  20
QSO:  3763 PH 2015-10-24 0128 OL1Z          59  15     PI4COM        59  14
QSO:  3761 PH 2015-10-24 0130 OL1Z          59  15     UA2F          59  15
QSO:  3759 PH 2015-10-24 0131 OL1Z          59  15     HG6ITU        59  15
QSO:  3756 PH 2015-10-24 0131 OL1Z          59  15     HA8A          59  15
QSO:  3755 PH 2015-10-24 0132 OL1Z          59  15     LZ5R          59  20
QSO:  3753 PH 2015-10-24 0132 OL1Z          59  15     SP8K          59  15
QSO:  3752 PH 2015-10-24 0133 OL1Z          59  15     TM7F          59  14
QSO:  3749 PH 2015-10-24 0134 OL1Z          59  15     OK7O          59  15
QSO:  3743 PH 2015-10-24 0135 OL1Z          59  15     TC2C          59  20
QSO:  3743 PH 2015-10-24 0135 OL1Z          59  15     PI4DX         59  14
QSO:  3741 PH 2015-10-24 0136 OL1Z          59  15     IW2HAJ        59  15
QSO:  3740 PH 2015-10-24 0138 OL1Z          59  15     4L0A          59  21
QSO:  3738 PH 2015-10-24 0139 OL1Z          59  15     II2S          59  15
QSO:  3736 PH 2015-10-24 0139 OL1Z          59  15     DP6T          59  14
QSO:  3737 PH 2015-10-24 0141 OL1Z          59  15     9A1A          59  15
QSO:  3734 PH 2015-10-24 0141 OL1Z          59  15     UV7V          59  16
QSO:  3732 PH 2015-10-24 0142 OL1Z          59  15     IR3Z          59  15
QSO:  3730 PH 2015-10-24 0143 OL1Z          59  15     HG1S          59  15
QSO:  3728 PH 2015-10-24 0145 OL1Z          59  15     SO9Q          59  15
QSO:  3724 PH 2015-10-24 0147 OL1Z          59  15     UW2M          59  16
QSO:  3721 PH 2015-10-24 0149 OL1Z          59  15     IB9T          59  15
QSO:  3719 PH 2015-10-24 0149 OL1Z          59  15     TM0R          59  14
QSO:  3716 PH 2015-10-24 0151 OL1Z          59  15     OK5D          59  15
QSO:  3715 PH 2015-10-24 0151 OL1Z          59  15     EI2Y          59  14
QSO:  3714 PH 2015-10-24 0152 OL1Z          59  15     S50W          59  15
QSO:  3712 PH 2015-10-24 0154 OL1Z          59  15     M4A           59  14
QSO:  3710 PH 2015-10-24 0155 OL1Z          59  15     SP9KAO        59  15
QSO:  3708 PH 2015-10-24 0155 OL1Z          59  15     M5B           59  14
QSO:  3705 PH 2015-10-24 0156 OL1Z          59  15     LY7A          59  15
QSO:  3704 PH 2015-10-24 0201 OL1Z          59  15     ED9K          59  33
QSO:  3701 PH 2015-10-24 0202 OL1Z          59  15     EU3AA         59  16
QSO:  3700 PH 2015-10-24 0203 OL1Z          59  15     IO9A          59  15
QSO:  3699 PH 2015-10-24 0204 OL1Z          59  15     HB9EYP        59  14
QSO:  3696 PH 2015-10-24 0205 OL1Z          59  15     OM7RU         59  15
QSO:  3694 PH 2015-10-24 0206 OL1Z          59  15     EA3CI         59  14
QSO:  3692 PH 2015-10-24 0207 OL1Z          59  15     OQ5M          59  14
QSO:  3689 PH 2015-10-24 0208 OL1Z          59  15     HB9OK         59  14
QSO:  3686 PH 2015-10-24 0209 OL1Z          59  15     S58M          59  15
QSO:  3685 PH 2015-10-24 0210 OL1Z          59  15     CR6P          59  14
QSO:  3682 PH 2015-10-24 0212 OL1Z          59  15     HA6ITU        59  15
QSO:  3681 PH 2015-10-24 0214 OL1Z          59  15     LY7Z          59  15
QSO:  3680 PH 2015-10-24 0215 OL1Z          59  15     IK3UNA/1      59  15
QSO:  3678 PH 2015-10-24 0216 OL1Z          59  15     S53EA         59  15
QSO:  3675 PH 2015-10-24 0219 OL1Z          59  15     LZ7A          59  20
QSO:  3673 PH 2015-10-24 0220 OL1Z          59  15     UA1CEI        59  16
QSO:  3672 PH 2015-10-24 0222 OL1Z          59  15     S54ZZ         59  15
QSO:  3669 PH 2015-10-24 0222 OL1Z          59  15     YO5LD         59  20
QSO:  3667 PH 2015-10-24 0225 OL1Z          59  15     E74R          59  15
QSO:  3664 PH 2015-10-24 0225 OL1Z          59  15     DL0CS         59  14
QSO:  3660 PH 2015-10-24 0226 OL1Z          59  15     HB9EOU        59  14
QSO:  3658 PH 2015-10-24 0227 OL1Z          59  15     OM2VL         59  15
QSO:  3655 PH 2015-10-24 0227 OL1Z          59  15     F4ERS         59  14
QSO:  3650 PH 2015-10-24 0229 OL1Z          59  15     S58MU         59  15
QSO:  3646 PH 2015-10-24 0239 OL1Z          59  15     DK0WRTC       59  14
QSO:  3644 PH 2015-10-24 0240 OL1Z          59  15     OO7W          59  14
QSO:  3642 PH 2015-10-24 0241 OL1Z          59  15     DL5NAM        59  14
QSO:  3640 PH 2015-10-24 0242 OL1Z          59  15     DR5N          59  14
QSO:  3637 PH 2015-10-24 0243 OL1Z          59  15     9A3B          59  15
QSO:  3632 PH 2015-10-24 0243 OL1Z          59  15     HB2T          59  14
QSO:  3628 PH 2015-10-24 0244 OL1Z          59  15     PA4O          59  14
QSO:  3621 PH 2015-10-24 0246 OL1Z          59  15     US5D          59  16
QSO:  3614 PH 2015-10-24 0246 OL1Z          59  15     DL2CC         59  14
QSO:  3612 PH 2015-10-24 0248 OL1Z          59  15     IQ0LT         59  15
QSO:  3606 PH 2015-10-24 0249 OL1Z          59  15     DR3W          59  14
QSO:  3604 PH 2015-10-24 0249 OL1Z          59  15     SQ5Q          59  15
QSO:  3600 PH 2015-10-24 0250 OL1Z          59  15     ON3DI         59  14
QSO:  3602 PH 2015-10-24 0251 OL1Z          59  15     DL6YAO        59  14
QSO:  7198 PH 2015-10-24 0254 OL1Z          59  15     9A1P          59  15
QSO:  7197 PH 2015-10-24 0255 OL1Z          59  15     IZ8FWN        59  15
QSO:  7195 PH 2015-10-24 0256 OL1Z          59  15     CR6K          59  14
QSO:  7192 PH 2015-10-24 0257 OL1Z          59  15     HZ1TL         59  21
QSO:  7188 PH 2015-10-24 0258 OL1Z          59  15     4L0A          59  21
QSO:  7184 PH 2015-10-24 0300 OL1Z          59  15     CN2AA         59  33
QSO:  7180 PH 2015-10-24 0301 OL1Z          59  15     RT6A          59  16
QSO:  7179 PH 2015-10-24 0306 OL1Z          59  15     D4C           59  35
QSO:  7175 PH 2015-10-24 0309 OL1Z          59  15     ED3X          59  14
QSO:  7173 PH 2015-10-24 0309 OL1Z          59  15     9K2HN         59  21
QSO:  7170 PH 2015-10-24 0311 OL1Z          59  15     9A7A          59  15
QSO:  7168 PH 2015-10-24 0312 OL1Z          59  15     DF0HQ         59  14
QSO:  7167 PH 2015-10-24 0312 OL1Z          59  15     M4A           59  14
QSO:  7166 PH 2015-10-24 0313 OL1Z          59  15     K1LZ          59  5
QSO:  7165 PH 2015-10-24 0314 OL1Z          59  15     K3LR          59  5
QSO:  7165 PH 2015-10-24 0315 OL1Z          59  15     NW3Y          59  5
QSO:  7164 PH 2015-10-24 0317 OL1Z          59  15     LZ7A          59  20
QSO:  7159 PH 2015-10-24 0322 OL1Z          59  15     TM0T          59  14
QSO:  7158 PH 2015-10-24 0322 OL1Z          59  15     M0NKR         59  14
QSO:  7158 PH 2015-10-24 0333 OL1Z          59  15     LZ9W          59  20
QSO:  7156 PH 2015-10-24 0334 OL1Z          59  15     US1I          59  16
QSO:  7155 PH 2015-10-24 0334 OL1Z          59  15     IB9T          59  15
QSO:  7154 PH 2015-10-24 0334 OL1Z          59  15     RK4FD         59  16
QSO:  7152 PH 2015-10-24 0336 OL1Z          59  15     SV1JG         59  20
QSO:  7150 PH 2015-10-24 0337 OL1Z          59  15     9K2K          59  21
QSO:  7146 PH 2015-10-24 0339 OL1Z          59  15     PY5BH         59  11
QSO:  7143 PH 2015-10-24 0340 OL1Z          59  15     YR1C          59  20
QSO:  7143 PH 2015-10-24 0341 OL1Z          59  15     LZ5K          59  20
QSO:  7141 PH 2015-10-24 0341 OL1Z          59  15     TM7G          59  14
QSO:  7138 PH 2015-10-24 0342 OL1Z          59  15     UW7LL         59  16
QSO:  7137 PH 2015-10-24 0343 OL1Z          59  15     EE6K          59  14
QSO:  7133 PH 2015-10-24 0347 OL1Z          59  15     HG7T          59  15
QSO:  7130 PH 2015-10-24 0349 OL1Z          59  15     CN3A          59  33
QSO:  7127 PH 2015-10-24 0349 OL1Z          59  15     KC1XX         59  5
QSO:  7119 PH 2015-10-24 0351 OL1Z          59  15     RC7KY         59  16
QSO:  7116 PH 2015-10-24 0352 OL1Z          59  15     UA4LCH        59  16
QSO:  7114 PH 2015-10-24 0352 OL1Z          59  15     J42T          59  20
QSO:  7112 PH 2015-10-24 0353 OL1Z          59  15     YP0C          59  20
QSO:  7109 PH 2015-10-24 0355 OL1Z          59  15     PI4ZU         59  14
QSO:  7104 PH 2015-10-24 0357 OL1Z          59  15     EA3CI         59  14
QSO:  7100 PH 2015-10-24 0359 OL1Z          59  15     HK1A          59  9
QSO:  7097 PH 2015-10-24 0400 OL1Z          59  15     EA6SX         59  14
QSO:  7093 PH 2015-10-24 0405 OL1Z          59  15     PI4CC         59  14
QSO:  7075 PH 2015-10-24 0408 OL1Z          59  15     ED9K          59  33
QSO:  7070 PH 2015-10-24 0410 OL1Z          59  15     VY2ZM         59  5
QSO: 14344 PH 2015-10-24 0416 OL1Z          59  15     PT2CM         59  11
QSO: 14323 PH 2015-10-24 0419 OL1Z          59  15     G7Y           59  14
QSO: 14316 PH 2015-10-24 0420 OL1Z          59  15     A61ZX         59  21
QSO: 14311 PH 2015-10-24 0421 OL1Z          59  15     PX2A          59  11
QSO: 14346 PH 2015-10-24 0424 OL1Z          59  15     4Z5LY         59  20
QSO: 14337 PH 2015-10-24 0425 OL1Z          59  15     PY2KJ         59  11
QSO: 14334 PH 2015-10-24 0426 OL1Z          59  15     G9W           59  14
QSO: 14347 PH 2015-10-24 0429 OL1Z          59  15     ZZ2T          59  11
QSO: 14294 PH 2015-10-24 0431 OL1Z          59  15     YM7KA         59  20
QSO: 14291 PH 2015-10-24 0434 OL1Z          59  15     C4A           59  20
QSO: 14283 PH 2015-10-24 0435 OL1Z          59  15     P33W          59  20
QSO: 14279 PH 2015-10-24 0438 OL1Z          59  15     EF8R          59  33
QSO: 14269 PH 2015-10-24 0439 OL1Z          59  15     4L8A          59  21
QSO: 14255 PH 2015-10-24 0444 OL1Z          59  15     SV9FBG        59  20
QSO: 14249 PH 2015-10-24 0444 OL1Z          59  15     PQ5B          59  11
QSO: 14246 PH 2015-10-24 0446 OL1Z          59  15     UP2L          59  17
QSO: 14244 PH 2015-10-24 0447 OL1Z          59  15     A61BK         59  21
QSO: 14175 PH 2015-10-24 0451 OL1Z          59  15     VP2V/N3DXX    59  8
QSO: 14179 PH 2015-10-24 0453 OL1Z          59  15     HZ1SM         59  21
QSO: 14182 PH 2015-10-24 0456 OL1Z          59  15     IZ4VYY        59  15
QSO: 14187 PH 2015-10-24 0459 OL1Z          59  15     RY0A          59  18
QSO: 14308 PH 2015-10-24 0502 OL1Z          59  15     ZP5DBC        59  11
QSO: 14230 PH 2015-10-24 0503 OL1Z          59  15     PP5ZP         59  11
QSO: 14277 PH 2015-10-24 0504 OL1Z          59  15     CN2AA         59  33
QSO: 14322 PH 2015-10-24 0515 OL1Z          59  15     RT4D          59  16
QSO: 14273 PH 2015-10-24 0516 OL1Z          59  15     HZ1TL         59  21
QSO: 14319 PH 2015-10-24 0517 OL1Z          59  15     SV1JG         59  20
QSO: 14315 PH 2015-10-24 0517 OL1Z          59  15     OH3OJ         59  15
QSO: 14301 PH 2015-10-24 0519 OL1Z          59  15     7Z1OO         59  21
QSO: 14249 PH 2015-10-24 0522 OL1Z          59  15     SV9RGI        59  20
QSO: 14185 PH 2015-10-24 0526 OL1Z          59  15     YR1C          59  20
QSO: 14195 PH 2015-10-24 0528 OL1Z          59  15     LZ5R          59  20
QSO: 21376 PH 2015-10-24 0530 OL1Z          59  15     UK9AA         59  17
QSO: 21420 PH 2015-10-24 0531 OL1Z          59  15     AH0K          59  27
QSO: 21403 PH 2015-10-24 0533 OL1Z          59  15     BD7BM         59  24
QSO: 21361 PH 2015-10-24 0533 OL1Z          59  15     UA0WY         59  18
QSO: 21366 PH 2015-10-24 0534 OL1Z          59  15     H2X           59  20
QSO: 21347 PH 2015-10-24 0535 OL1Z          59  15     VU2PAI        59  22
QSO: 21344 PH 2015-10-24 0535 OL1Z          59  15     RN0CT         59  19
QSO: 21343 PH 2015-10-24 0537 OL1Z          59  15     A92GE         59  21
QSO: 21328 PH 2015-10-24 0537 OL1Z          59  15     JR5YCE        59  25
QSO: 21282 PH 2015-10-24 0540 OL1Z          59  15     A93JA         59  21
QSO: 21271 PH 2015-10-24 0541 OL1Z          59  15     VR2XAN        59  24
QSO: 21270 PH 2015-10-24 0541 OL1Z          59  15     A71CV         59  21
QSO: 21255 PH 2015-10-24 0543 OL1Z          59  15     BA4DL         59  24
QSO: 21152 PH 2015-10-24 0546 OL1Z          59  15     CN2AA         59  33
QSO: 21156 PH 2015-10-24 0547 OL1Z          59  15     JA1UOA        59  25
QSO: 21156 PH 2015-10-24 0547 OL1Z          59  15     RO9A          59  17
QSO: 21156 PH 2015-10-24 0547 OL1Z          59  15     OT5A          59  14
QSO: 21156 PH 2015-10-24 0547 OL1Z          59  15     JH1EVD        59  25
QSO: 21156 PH 2015-10-24 0548 OL1Z          59  15     JM1NKT        59  25
QSO: 21156 PH 2015-10-24 0549 OL1Z          59  15     BY5CD         59  24
QSO: 21156 PH 2015-10-24 0549 OL1Z          59  15     JI1CPN        59  25
QSO: 21156 PH 2015-10-24 0550 OL1Z          59  15     R3KM          59  16
QSO: 21156 PH 2015-10-24 0551 OL1Z          59  15     JA2PAC        59  25
QSO: 21156 PH 2015-10-24 0551 OL1Z          59  15     JR1CBC        59  25
QSO: 21156 PH 2015-10-24 0552 OL1Z          59  15     JA6SRB        59  25
QSO: 21156 PH 2015-10-24 0552 OL1Z          59  15     RA3SAE        59  16
QSO: 21156 PH 2015-10-24 0553 OL1Z          59  15     JH1CMW        59  25
QSO: 21156 PH 2015-10-24 0553 OL1Z          59  15     UP2L          59  17
QSO: 21156 PH 2015-10-24 0554 OL1Z          59  15     UA9YTN        59  18
QSO: 21156 PH 2015-10-24 0555 OL1Z          59  15     R4WAB         59  16
QSO: 21156 PH 2015-10-24 0555 OL1Z          59  15     JL3MCM        59  25
QSO: 21156 PH 2015-10-24 0556 OL1Z          59  15     JH1RZY        59  25
QSO: 21156 PH 2015-10-24 0556 OL1Z          59  15     UA9FAR        59  17
QSO: 21156 PH 2015-10-24 0558 OL1Z          59  15     JF3IYW        59  25
QSO: 21156 PH 2015-10-24 0559 OL1Z          59  15     JR3QHQ        59  25
QSO: 21156 PH 2015-10-24 0559 OL1Z          59  15     JA0ED         59  25
QSO: 21156 PH 2015-10-24 0600 OL1Z          59  15     JA3IBU        59  25
QSO: 21156 PH 2015-10-24 0601 OL1Z          59  15     JH2NMH        59  25
QSO: 21160 PH 2015-10-24 0603 OL1Z          59  15     RA3RLJ        59  16
QSO: 21160 PH 2015-10-24 0603 OL1Z          59  15     JF3BFS        59  25
QSO: 21160 PH 2015-10-24 0605 OL1Z          59  15     RX9CCJ        59  17
QSO: 21160 PH 2015-10-24 0605 OL1Z          59  15     R4FU          59  16
QSO: 21160 PH 2015-10-24 0606 OL1Z          59  15     UA3BL         59  16
QSO: 21160 PH 2015-10-24 0606 OL1Z          59  15     JS6RTJ        59  25
QSO: 21160 PH 2015-10-24 0608 OL1Z          59  15     JA2AXB        59  25
QSO: 21160 PH 2015-10-24 0608 OL1Z          59  15     HL4RBR        59  25
QSO: 21160 PH 2015-10-24 0609 OL1Z          59  15     7K2PZG        59  25
QSO: 21160 PH 2015-10-24 0609 OL1Z          59  15     HL5FEI        59  25
QSO: 21160 PH 2015-10-24 0610 OL1Z          59  15     JA7RPC        59  25
QSO: 21160 PH 2015-10-24 0610 OL1Z          59  15     JN3TMW        59  25
QSO: 21160 PH 2015-10-24 0611 OL1Z          59  15     JG1ELE        59  25
QSO: 21160 PH 2015-10-24 0612 OL1Z          59  15     JA5KPO        59  25
QSO: 21160 PH 2015-10-24 0612 OL1Z          59  15     P33W          59  20
QSO: 21160 PH 2015-10-24 0612 OL1Z          59  15     JJ5HUD        59  25
QSO: 21160 PH 2015-10-24 0613 OL1Z          59  15     JA8ECS        59  25
QSO: 21160 PH 2015-10-24 0614 OL1Z          59  15     JF1GZZ        59  25
QSO: 21160 PH 2015-10-24 0615 OL1Z          59  15     7N2TNI        59  25
QSO: 21160 PH 2015-10-24 0616 OL1Z          59  15     JF1BJD        59  25
QSO: 21160 PH 2015-10-24 0616 OL1Z          59  15     UF5D          59  16
QSO: 21160 PH 2015-10-24 0617 OL1Z          59  15     JH9KVF        59  25
QSO: 21160 PH 2015-10-24 0618 OL1Z          59  15     RW3AI         59  16
QSO: 21160 PH 2015-10-24 0618 OL1Z          59  15     JA1AZW        59  25
QSO: 21160 PH 2015-10-24 0620 OL1Z          59  15     JA8WY         59  25
QSO: 21160 PH 2015-10-24 0620 OL1Z          59  15     JA9CCG        59  25
QSO: 21160 PH 2015-10-24 0620 OL1Z          59  15     4X4LF         59  20
QSO: 21160 PH 2015-10-24 0622 OL1Z          59  15     UY7MM         59  16
QSO: 21160 PH 2015-10-24 0623 OL1Z          59  15     JE2DJC        59  25
QSO: 21160 PH 2015-10-24 0623 OL1Z          59  15     JA8EOT        59  25
QSO: 21160 PH 2015-10-24 0624 OL1Z          59  15     DU3BC         59  27
QSO: 21160 PH 2015-10-24 0625 OL1Z          59  15     JA3DAY        59  25
QSO: 21160 PH 2015-10-24 0626 OL1Z          59  15     RZ3XA         59  16
QSO: 21160 PH 2015-10-24 0626 OL1Z          59  15     UX7QV         59  16
QSO: 21160 PH 2015-10-24 0627 OL1Z          59  15     JH3KCW        59  25
QSO: 21160 PH 2015-10-24 0630 OL1Z          59  15     RZ3F          59  16
QSO: 28590 PH 2015-10-24 0632 OL1Z          59  15     JH1CDR        59  25
QSO: 28598 PH 2015-10-24 0632 OL1Z          59  15     JF2QNM        59  25
QSO: 28620 PH 2015-10-24 0633 OL1Z          59  15     9M8K          59  28
QSO: 28552 PH 2015-10-24 0634 OL1Z          59  15     JH3EDG        59  25
QSO: 28540 PH 2015-10-24 0634 OL1Z          59  15     YP8T          59  20
QSO: 28512 PH 2015-10-24 0636 OL1Z          59  15     4X7R          59  20
QSO: 28497 PH 2015-10-24 0637 OL1Z          59  15     JT1PB         59  23
QSO: 28487 PH 2015-10-24 0638 OL1Z          59  15     B7M           59  24
QSO: 28472 PH 2015-10-24 0639 OL1Z          59  15     A61ZX         59  21
QSO: 28439 PH 2015-10-24 0641 OL1Z          59  15     UA9CUA        59  17
QSO: 28439 PH 2015-10-24 0642 OL1Z          59  15     JH7QXJ        59  25
QSO: 28439 PH 2015-10-24 0642 OL1Z          59  15     UA0UK         59  18
QSO: 28439 PH 2015-10-24 0643 OL1Z          59  15     JH1HLC        59  25
QSO: 28439 PH 2015-10-24 0643 OL1Z          59  15     JA1UWB        59  25
QSO: 28439 PH 2015-10-24 0645 OL1Z          59  15     JA3DAY        59  25
QSO: 28439 PH 2015-10-24 0645 OL1Z          59  15     JF1IRW        59  25
QSO: 28439 PH 2015-10-24 0646 OL1Z          59  15     JE7HYK        59  25
QSO: 28439 PH 2015-10-24 0646 OL1Z          59  15     JR3QHQ        59  25
QSO: 28439 PH 2015-10-24 0647 OL1Z          59  15     JF1MQS        59  25
QSO: 28439 PH 2015-10-24 0648 OL1Z          59  15     RX0SA         59  18
QSO: 28439 PH 2015-10-24 0648 OL1Z          59  15     JH1OVY        59  25
QSO: 28439 PH 2015-10-24 0648 OL1Z          59  15     JA1IFB        59  25
QSO: 28439 PH 2015-10-24 0649 OL1Z          59  15     JK1THF        59  25
QSO: 28439 PH 2015-10-24 0651 OL1Z          59  15     JN1VFF        59  25
QSO: 28439 PH 2015-10-24 0651 OL1Z          59  15     JF1MAD        59  25
QSO: 28439 PH 2015-10-24 0652 OL1Z          59  15     JR1GCN        59  25
QSO: 28439 PH 2015-10-24 0657 OL1Z          59  15     JL1EEI        59  25
QSO: 28439 PH 2015-10-24 0658 OL1Z          59  15     JA4AYU        59  25
QSO: 28588 PH 2015-10-24 0700 OL1Z          59  15     VR2ZQZ        59  24
QSO: 28634 PH 2015-10-24 0701 OL1Z          59  15     4L0A          59  21
QSO: 28629 PH 2015-10-24 0702 OL1Z          59  15     JJ1LBJ        59  25
QSO: 28569 PH 2015-10-24 0703 OL1Z          59  15     9K2HN         59  21
QSO: 28554 PH 2015-10-24 0704 OL1Z          59  15     BD3CB         59  24
QSO: 28548 PH 2015-10-24 0707 OL1Z          59  15     BH4BKF        59  24
QSO: 28545 PH 2015-10-24 0710 OL1Z          59  15     AH0BT         59  27
QSO: 28537 PH 2015-10-24 0710 OL1Z          59  15     B7P           59  24
QSO: 28515 PH 2015-10-24 0712 OL1Z          59  15     XW1IC         59  26
QSO: 28513 PH 2015-10-24 0713 OL1Z          59  15     4J6RO         59  21
QSO: 28509 PH 2015-10-24 0715 OL1Z          59  15     RX4W          59  16
QSO: 28508 PH 2015-10-24 0715 OL1Z          59  15     VK4KW         59  30
QSO: 28502 PH 2015-10-24 0716 OL1Z          59  15     RW0A          59  18
QSO: 28500 PH 2015-10-24 0717 OL1Z          59  15     4X6TT         59  20
QSO: 28490 PH 2015-10-24 0718 OL1Z          59  15     A71CV         59  21
QSO: 28485 PH 2015-10-24 0720 OL1Z          59  15     JR5YCE        59  25
