START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: E73AA
CLUB:  ZRHB
CLAIMED-SCORE: 88200
OPERATORS: E73AA
ADDRESS-CITY: Siroki Brijeg
ADDRESS-STATE-PROVINCE: ZHZ
ADDRESS-POSTALCODE: 88220
ADDRESS-COUNTRY: BOSNIA-HERZEGOVINA
GRID-LOCATOR: JN83TJ
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14225 PH 2021-10-16 1534 E73AA         59  001  DL0MBG        59  X16
QSO:  7175 PH 2021-10-16 1603 E73AA         59  023  DC2RBG        59  U30
QSO:  7175 PH 2021-10-16 1606 E73AA         59  024  DL1KLF        59  F27
QSO:  7175 PH 2021-10-16 1607 E73AA         59  025  DK2NVA        59  Y34
QSO:  7175 PH 2021-10-16 1607 E73AA         59  026  DM2BR         59  W24
QSO:  7175 PH 2021-10-16 1608 E73AA         59  027  DA0BCC        59  BCC
QSO:  7175 PH 2021-10-16 1608 E73AA         59  028  DL3MXX        59  C01
QSO:  7175 PH 2021-10-16 1610 E73AA         59  029  DL1DKB        59  O16
QSO:  7175 PH 2021-10-16 1612 E73AA         59  030  DC2RBG        59  U30
QSO:  7175 PH 2021-10-16 1613 E73AA         59  031  DF4IAH        59  K42
QSO:  7175 PH 2021-10-16 1614 E73AA         59  032  DM4EAX        59  L33
QSO:  7175 PH 2021-10-16 1615 E73AA         59  033  DB5SM         59  B13
QSO:  7175 PH 2021-10-16 1615 E73AA         59  034  DL3RAR        59  U14
QSO:  7175 PH 2021-10-16 1616 E73AA         59  035  DL5DTG        59  S07
QSO:  7175 PH 2021-10-16 1616 E73AA         59  036  DC7SEP        59  C06
QSO:  7175 PH 2021-10-16 1617 E73AA         59  037  DM5RS         59  K32
QSO:  7175 PH 2021-10-16 1617 E73AA         59  038  DK0JJ         59  R14
QSO:  7175 PH 2021-10-16 1620 E73AA         59  039  DL6NEJ        59  B08
QSO:  7175 PH 2021-10-16 1621 E73AA         59  040  DJ7SH         59  C23
QSO:  7175 PH 2021-10-16 1622 E73AA         59  041  DF0PW         59  B32
QSO:  7190 PH 2021-10-16 1627 E73AA         59  042  DM0E          59  C12
QSO:  7190 PH 2021-10-16 1627 E73AA         59  043  DK1KC         59  B10
QSO:  7190 PH 2021-10-16 1628 E73AA         59  044  DH3AP         59  X29
QSO:  7190 PH 2021-10-16 1630 E73AA         59  045  DJ2FL         59  G50
QSO:  7190 PH 2021-10-16 1630 E73AA         59  046  DL3SDA        59  P05
QSO:  7190 PH 2021-10-16 1631 E73AA         59  047  DL1SBF        59  P51
QSO:  7190 PH 2021-10-16 1632 E73AA         59  048  DH1PAL        59  G46
QSO:  7190 PH 2021-10-16 1633 E73AA         59  049  DB2MJ         59  P55
QSO:  7190 PH 2021-10-16 1634 E73AA         59  050  DG4SFS        59  A55
QSO:  7190 PH 2021-10-16 1635 E73AA         59  051  DK0DI         59  F74
QSO:  7190 PH 2021-10-16 1635 E73AA         59  052  DG1EAD        59  R04
QSO:  7190 PH 2021-10-16 1636 E73AA         59  053  DK1NCF        59  B05
QSO:  7190 PH 2021-10-16 1638 E73AA         59  054  DF4FP         59  O15
QSO:  7190 PH 2021-10-16 1639 E73AA         59  055  DG3AWN        59  X38
QSO:  7190 PH 2021-10-16 1640 E73AA         59  056  DH1RG         59  L05
QSO:  7190 PH 2021-10-16 1640 E73AA         59  057  DL5D          59  S22
QSO:  7190 PH 2021-10-16 1641 E73AA         59  058  DB7BN         59  M21
QSO:  7190 PH 2021-10-16 1642 E73AA         59  059  DL6MK         59  K14
QSO:  7190 PH 2021-10-16 1643 E73AA         59  060  DK9CK         59  K01
QSO:  7190 PH 2021-10-16 1644 E73AA         59  061  DP3P          59  H48
QSO:  7190 PH 2021-10-16 1645 E73AA         59  062  DL4AND        59  D11
QSO:  7190 PH 2021-10-16 1647 E73AA         59  063  DL1KD         59  G03
QSO:  7190 PH 2021-10-16 1648 E73AA         59  064  DL9MDP        59  C12
QSO:  7190 PH 2021-10-16 1648 E73AA         59  065  DG5MLA        59  T08
QSO:  7190 PH 2021-10-16 1649 E73AA         59  066  DC2O          59  A05
QSO:  7190 PH 2021-10-16 1649 E73AA         59  067  DL9LC         59  E13
QSO:  7190 PH 2021-10-16 1650 E73AA         59  068  DL7ED         59  R09
QSO:  7190 PH 2021-10-16 1653 E73AA         59  069  DL6MRM        59  W13
QSO:  7190 PH 2021-10-16 1653 E73AA         59  070  DL6OA         59  O16
QSO:  7190 PH 2021-10-16 1654 E73AA         59  071  DL5RDQ        59  NM
QSO:  7190 PH 2021-10-16 1655 E73AA         59  072  DC5PAD        59  T01
QSO:  7190 PH 2021-10-16 1657 E73AA         59  073  DL6HBQ        59  E09
QSO:  7190 PH 2021-10-16 1658 E73AA         59  074  DK9SA         59  P11
QSO:  7190 PH 2021-10-16 1658 E73AA         59  075  DD5VL         59  S07
QSO:  7190 PH 2021-10-16 1659 E73AA         59  076  DJ7TW         59  P20
QSO:  7190 PH 2021-10-16 1659 E73AA         59  077  DM6RAC        59  V22
QSO:  7190 PH 2021-10-16 1701 E73AA         59  078  DF7ER         59  H05
QSO:  7190 PH 2021-10-16 1701 E73AA         59  079  DL9UP         59  Q05
QSO:  7190 PH 2021-10-16 1702 E73AA         59  080  DB1RLE        59  P50
QSO:  7190 PH 2021-10-16 1703 E73AA         59  081  DG5OAV        59  H32
QSO:  7190 PH 2021-10-16 1703 E73AA         59  082  DF5EM         59  L05
QSO:  7190 PH 2021-10-16 1704 E73AA         59  083  DL2NC         59  DVH
QSO:  7190 PH 2021-10-16 1705 E73AA         59  084  DL7TG         59  A09
QSO:  7190 PH 2021-10-16 1705 E73AA         59  085  DG3IAM        59  A24
QSO:  7190 PH 2021-10-16 1706 E73AA         59  086  DG3NCZ        59  B37
QSO:  7190 PH 2021-10-16 1706 E73AA         59  087  DL1SEC        59  P15
QSO:  7190 PH 2021-10-16 1707 E73AA         59  088  DF3TZ         59  P15
QSO:  7190 PH 2021-10-16 1708 E73AA         59  089  DK1X          59  F35
QSO:  7190 PH 2021-10-16 1709 E73AA         59  090  DB5ABS        59  B53
QSO:  7190 PH 2021-10-16 1709 E73AA         59  091  DL4MA         59  X21
QSO:  7190 PH 2021-10-16 1710 E73AA         59  092  DL3MLA        59  S48
QSO:  7190 PH 2021-10-16 1711 E73AA         59  093  DM2CFH        59  W22
QSO:  7195 PH 2021-10-16 1722 E73AA         59  094  DL8ME         59  F12
QSO:  7195 PH 2021-10-16 1723 E73AA         59  095  DF0ID         59  F22
QSO:  7195 PH 2021-10-16 1723 E73AA         59  096  DF8HH         59  P06
QSO:  7195 PH 2021-10-16 1724 E73AA         59  097  DL9WO         59  F11
QSO:  7195 PH 2021-10-16 1724 E73AA         59  098  DJ4MH         59  I38
QSO:  7195 PH 2021-10-16 1725 E73AA         59  099  DH2PA         59  K14
QSO:  7195 PH 2021-10-16 1725 E73AA         59  100  DB6LY         59  M12
QSO:  7195 PH 2021-10-16 1726 E73AA         59  101  DJ6HR         59  Q21
QSO:  7195 PH 2021-10-16 1726 E73AA         59  102  DL9PN         59  K03
QSO:  7195 PH 2021-10-16 1727 E73AA         59  103  DL2LBK        59  M06
QSO:  7195 PH 2021-10-16 1727 E73AA         59  104  DK4VW         59  M15
QSO:  7195 PH 2021-10-16 1729 E73AA         59  105  DL7AXS        59  D06
QSO:  7195 PH 2021-10-16 1730 E73AA         59  106  DL0MGD        59  W10
QSO:  7195 PH 2021-10-16 1730 E73AA         59  107  DM5B          59  Y26
QSO:  7195 PH 2021-10-16 1731 E73AA         59  108  DK2FL         59  R27
QSO:  7195 PH 2021-10-16 1731 E73AA         59  109  DL2DQL        59  S02
QSO:  7195 PH 2021-10-16 1733 E73AA         59  110  DL7VX         59  D12
QSO:  7195 PH 2021-10-16 1734 E73AA         59  111  DL1CC         59  Y13
QSO:  7195 PH 2021-10-16 1734 E73AA         59  112  DM3KP         59  G18
QSO:  7195 PH 2021-10-16 1735 E73AA         59  113  DC2VE         59  Q05
QSO:  7195 PH 2021-10-16 1735 E73AA         59  114  DL5L          59  X23
QSO:  7195 PH 2021-10-16 1736 E73AA         59  115  DG8LG         59  M15
QSO:  7195 PH 2021-10-16 1737 E73AA         59  116  DH8DR         59  O15
QSO:  7195 PH 2021-10-16 1741 E73AA         59  117  DC8TT         59  I21
QSO:  7195 PH 2021-10-16 1746 E73AA         59  118  DL2BDA        59  I26
QSO:  7195 PH 2021-10-16 1750 E73AA         59  119  DJ5AN         59  I21
QSO:  7195 PH 2021-10-16 1750 E73AA         59  120  DF4JQ         59  R25
QSO:  7195 PH 2021-10-16 1751 E73AA         59  121  DA0T          59  E38
QSO:  7195 PH 2021-10-16 1753 E73AA         59  122  DG6OG         59  H60
QSO:  7195 PH 2021-10-16 1755 E73AA         59  123  DL1FZB        59  G22
QSO:  7195 PH 2021-10-16 1756 E73AA         59  124  DK2CC         59  V22
QSO:  7195 PH 2021-10-16 1804 E73AA         59  125  DP7T          59  O46
QSO:  7195 PH 2021-10-16 1804 E73AA         59  126  DL4DCE        59  O02
QSO:  7195 PH 2021-10-16 1806 E73AA         59  127  DH2UAK        59  Y26
QSO:  7195 PH 2021-10-16 1807 E73AA         59  128  DL7ANR        59  D06
QSO:  7195 PH 2021-10-16 1808 E73AA         59  129  DG1YBN        59  N44
QSO:  7195 PH 2021-10-16 1808 E73AA         59  130  DL1DAW        59  O47
QSO:  7195 PH 2021-10-16 1810 E73AA         59  131  DC2CB         59  DVN
QSO:  7195 PH 2021-10-16 1810 E73AA         59  132  DL7UXD        59  D25
QSO:  7195 PH 2021-10-16 1811 E73AA         59  133  DB4SNK        59  NM
QSO:  7195 PH 2021-10-16 1811 E73AA         59  134  DF9HC         59  V02
QSO:  7195 PH 2021-10-16 1811 E73AA         59  135  DL5BL         59  H24
QSO:  7195 PH 2021-10-16 1813 E73AA         59  136  DH0KW         59  F24
QSO:  7195 PH 2021-10-16 1814 E73AA         59  137  DM5RC         59  Y26
QSO:  7195 PH 2021-10-16 1814 E73AA         59  138  DR5W          59  Y34
QSO:  7195 PH 2021-10-16 1814 E73AA         59  139  DK5OY         59  H05
QSO:  7195 PH 2021-10-16 1814 E73AA         59  140  DG2RON        59  VO
QSO:  7195 PH 2021-10-16 1816 E73AA         59  141  DL7UMA/P      59  D17
QSO:  7195 PH 2021-10-16 1816 E73AA         59  142  DF6VU         59  N49
QSO:  7195 PH 2021-10-16 1818 E73AA         59  143  DG7BST        59  I23
QSO:  7195 PH 2021-10-16 1819 E73AA         59  144  DL9YFA        59  D06
QSO:  7195 PH 2021-10-16 1821 E73AA         59  145  DL1ATZ        59  X23
QSO:  7195 PH 2021-10-16 1825 E73AA         59  146  DL2RPN        59  Y11
QSO:  7195 PH 2021-10-16 1825 E73AA         59  147  DK8K          59  Q07
QSO:  7195 PH 2021-10-16 1827 E73AA         59  148  DL1BFR        59  I33
QSO:  7195 PH 2021-10-16 1828 E73AA         59  149  DG1E          59  R24
QSO:  7195 PH 2021-10-16 1828 E73AA         59  150  DL4OCF        59  H24
QSO:  7195 PH 2021-10-16 1829 E73AA         59  151  DD1OP         59  H04
QSO:  7195 PH 2021-10-16 1829 E73AA         59  152  DF4RBM        59  I43
QSO:  7195 PH 2021-10-16 1830 E73AA         59  153  DL5EC         59  L31
QSO:  7195 PH 2021-10-16 1830 E73AA         59  154  DH0MB         59  K34
QSO:  7195 PH 2021-10-16 1831 E73AA         59  155  DL1C          59  Y21
QSO:  7195 PH 2021-10-16 1832 E73AA         59  156  DG4BAD        59  NM
QSO:  7195 PH 2021-10-16 1833 E73AA         59  157  DL4LT         59  F05
QSO:  7195 PH 2021-10-16 1834 E73AA         59  158  DL5ZBS        59  F38
QSO:  7195 PH 2021-10-16 1834 E73AA         59  159  DF4HA         59  E29
QSO:  7195 PH 2021-10-16 1835 E73AA         59  160  DL3YDP        59  O38
QSO:  7195 PH 2021-10-16 1835 E73AA         59  161  DL7ZZ         59  H32
QSO:  7195 PH 2021-10-16 1835 E73AA         59  162  DL5SD         59  Y10
QSO:  7195 PH 2021-10-16 1837 E73AA         59  163  DM4ZUL        59  S16
QSO:  7195 PH 2021-10-16 1837 E73AA         59  164  DM4ET         59  H24
QSO:  7195 PH 2021-10-16 1837 E73AA         59  165  DL/YL3GX      59  NM
QSO:  7195 PH 2021-10-16 1839 E73AA         59  166  DL4LAB        59  E13
QSO:  7195 PH 2021-10-16 1839 E73AA         59  167  DL7DZ         59  NM
QSO:  7195 PH 2021-10-16 1840 E73AA         59  168  DL2RZ         59  M06
QSO:  7195 PH 2021-10-16 1840 E73AA         59  169  DL0FTL        59  S27
QSO:  7195 PH 2021-10-16 1841 E73AA         59  170  DF1AN         59  V11
QSO:  7195 PH 2021-10-16 1841 E73AA         59  171  DL8ZAJ        59  F09
QSO:  7195 PH 2021-10-16 1842 E73AA         59  172  DM6AF         59  H24
QSO:  7195 PH 2021-10-16 1843 E73AA         59  173  DJ2TG         59  O43
QSO:  7195 PH 2021-10-16 1845 E73AA         59  174  DB6PS         59  I20
QSO:  7195 PH 2021-10-16 1846 E73AA         59  175  DG9YL         59  L33
QSO:  7195 PH 2021-10-16 1846 E73AA         59  176  DG2EKJ        59  R14
QSO:  7195 PH 2021-10-16 1847 E73AA         59  177  DL1SDX        59  P14
QSO:  7195 PH 2021-10-16 1847 E73AA         59  178  DL7FUA        59  D17
QSO:  7195 PH 2021-10-16 1850 E73AA         59  179  DG2BAZ        59  I19
QSO:  7195 PH 2021-10-16 1855 E73AA         59  180  DL7CB         59  E22
QSO:  7195 PH 2021-10-16 1855 E73AA         59  181  DF7LS         59  M09
QSO:  7195 PH 2021-10-16 1857 E73AA         59  182  DK1FY         59  H24
QSO:  7195 PH 2021-10-16 1859 E73AA         59  183  DG1YKW        59  N20
QSO:  7195 PH 2021-10-16 1859 E73AA         59  184  DG9YFB        59  N44
QSO:  7171 PH 2021-10-16 1906 E73AA         59  185  DG1ATN        59  X34
QSO:  7195 PH 2021-10-16 1906 E73AA         59  186  DL3LJ         59  M15
QSO:  7195 PH 2021-10-16 1910 E73AA         59  187  DF6ON         59  H24
QSO:  7195 PH 2021-10-16 1911 E73AA         59  188  DK0LWL        59  V28
QSO:  7195 PH 2021-10-16 1915 E73AA         59  189  DK2MB         59  Q07
QSO:  7195 PH 2021-10-16 1917 E73AA         59  190  DC3HSB        59  F23
QSO:  7195 PH 2021-10-16 1919 E73AA         59  191  DJ9WJ         59  H05
QSO:  7195 PH 2021-10-16 1919 E73AA         59  192  DL4KUG        59  V11
QSO:  7195 PH 2021-10-16 1921 E73AA         59  193  DL0VX         59  N49
QSO:  7195 PH 2021-10-16 1922 E73AA         59  194  DD5AJ         59  G25
QSO:  7195 PH 2021-10-16 1924 E73AA         59  195  DH2OS         59  I20
QSO:  7195 PH 2021-10-16 1925 E73AA         59  196  DL6DBP        59  O15
QSO:  7195 PH 2021-10-16 1925 E73AA         59  197  DG2MB         59  O38
QSO:  7195 PH 2021-10-16 1926 E73AA         59  198  DK1IJ         59  I18
QSO:  7195 PH 2021-10-16 1926 E73AA         59  199  DK7UH         59  K16
QSO:  7195 PH 2021-10-16 1927 E73AA         59  200  DL7NV         59  L16
QSO:  7195 PH 2021-10-16 1928 E73AA         59  201  DD3WY         59  N18
QSO:  7195 PH 2021-10-16 1929 E73AA         59  202  DF2FR         59  O16
QSO:  7195 PH 2021-10-16 1930 E73AA         59  203  DL8UV         59  K36
QSO:  7195 PH 2021-10-16 1930 E73AA         59  204  DM1JS         59  I18
QSO:  7195 PH 2021-10-16 1930 E73AA         59  205  DR2T          59  I20
QSO:  7195 PH 2021-10-16 1934 E73AA         59  206  DL9BPC        59  DVI
QSO:  7195 PH 2021-10-16 1935 E73AA         59  207  DK1MF         59  Q07
QSO:  7195 PH 2021-10-16 1936 E73AA         59  208  DJ4DN         59  O05
QSO:  7195 PH 2021-10-16 1937 E73AA         59  209  DG7YCS        59  N49
QSO:  7195 PH 2021-10-16 1937 E73AA         59  210  DG7LAN        59  M21
QSO:  7195 PH 2021-10-16 1938 E73AA         59  211  DL3LAB        59  M15
QSO:  7195 PH 2021-10-16 1941 E73AA         59  212  DF2LH         59  E12
QSO:  7195 PH 2021-10-16 1944 E73AA         59  213  DD5A          59  V10
QSO:  7195 PH 2021-10-16 1945 E73AA         59  214  DJ6OL         59  H05
QSO:  7195 PH 2021-10-16 1948 E73AA         59  215  DL1EKY        59  R27
QSO:  7195 PH 2021-10-16 1955 E73AA         59  216  DD2HZ         59  E09
QSO:  7196 PH 2021-10-16 2233 E73AA         59  217  DF8XC         59  N01
QSO:  7194 PH 2021-10-16 2235 E73AA         59  218  DL4VDA        59  U01
QSO:  7186 PH 2021-10-16 2237 E73AA         59  219  DH1TT         59  NM
QSO:  7175 PH 2021-10-16 2240 E73AA         59  220  DL3ON         59  P05
QSO: 14233 PH 2021-10-17 0909 E73AA         59  221  DK2CC         59  V22
QSO: 14233 PH 2021-10-17 0909 E73AA         59  222  DG6OAG        59  H62
QSO: 14233 PH 2021-10-17 0910 E73AA         59  223  DJ6HR         59  Q21
QSO: 14233 PH 2021-10-17 0910 E73AA         59  224  DH8LAW        59  M09
QSO: 14233 PH 2021-10-17 0910 E73AA         59  225  DL4VCV        59  Q07
QSO: 14233 PH 2021-10-17 0911 E73AA         59  226  DL2VS         59  L04
QSO: 14233 PH 2021-10-17 0911 E73AA         59  227  DF6ON         59  H24
QSO: 14233 PH 2021-10-17 0912 E73AA         59  228  DF7EE         59  F27
QSO: 14233 PH 2021-10-17 0912 E73AA         59  229  DH1PAL        59  G46
QSO: 14233 PH 2021-10-17 0913 E73AA         59  230  DK0XT         59  L12
QSO: 14233 PH 2021-10-17 0913 E73AA         59  231  DL5SD         59  Y10
QSO: 14233 PH 2021-10-17 0913 E73AA         59  232  DD1A          59  A25
QSO: 14233 PH 2021-10-17 0914 E73AA         59  233  DF6VU         59  N49
QSO: 14233 PH 2021-10-17 0914 E73AA         59  234  DL5L          59  X23
QSO: 14233 PH 2021-10-17 0914 E73AA         59  235  DK5WN         59  X17
QSO: 14233 PH 2021-10-17 0915 E73AA         59  236  DL6BQE        59  Y22
QSO: 14233 PH 2021-10-17 0915 E73AA         59  237  DH2PA         59  K14
QSO: 14233 PH 2021-10-17 0916 E73AA         59  238  DF1HPK        59  C28
QSO: 14233 PH 2021-10-17 0917 E73AA         59  239  DK5FF         59  M09
QSO: 14233 PH 2021-10-17 0919 E73AA         59  240  DL1KLF        59  F27
QSO: 14233 PH 2021-10-17 0921 E73AA         59  241  DL9HB         59  E30
QSO: 14233 PH 2021-10-17 0922 E73AA         59  242  DM5B          59  Y26
QSO: 14233 PH 2021-10-17 0922 E73AA         59  243  DL9LC         59  E13
QSO: 14233 PH 2021-10-17 0922 E73AA         59  244  DL1LT         59  H05
QSO: 14233 PH 2021-10-17 0923 E73AA         59  245  DJ7GS         59  A01
QSO: 14233 PH 2021-10-17 0923 E73AA         59  246  DL5DTG        59  S07
QSO: 14222 PH 2021-10-17 0926 E73AA         59  247  DL1VO         59  K30
QSO: 14222 PH 2021-10-17 0927 E73AA         59  248  DM4ET         59  H24
QSO: 14222 PH 2021-10-17 0927 E73AA         59  249  DK6AC         59  H24
QSO: 14222 PH 2021-10-17 0929 E73AA         59  250  DL3LJ         59  M15
QSO: 14222 PH 2021-10-17 0930 E73AA         59  251  DK3OP         59  N22
QSO: 14222 PH 2021-10-17 0931 E73AA         59  252  DF9HC         59  V02
QSO: 14217 PH 2021-10-17 0935 E73AA         59  253  DJ9WJ         59  H05
QSO: 14217 PH 2021-10-17 0936 E73AA         59  254  DG4ACF        59  H21
QSO: 14217 PH 2021-10-17 0936 E73AA         59  255  DL5OU         59  H05
QSO: 14217 PH 2021-10-17 0937 E73AA         59  256  DL7UMA/P      59  D17
QSO: 14217 PH 2021-10-17 0939 E73AA         59  257  DL9ZWG        59  W37
QSO: 14217 PH 2021-10-17 0939 E73AA         59  258  DG1YGW        59  N20
QSO: 14217 PH 2021-10-17 0940 E73AA         59  259  DG8OBN        59  H57
QSO: 14217 PH 2021-10-17 0940 E73AA         59  260  DA0DX         59  O49
QSO: 14217 PH 2021-10-17 0941 E73AA         59  261  DK4VW         59  M15
QSO: 14217 PH 2021-10-17 0941 E73AA         59  262  DL0VX         59  N49
QSO: 14217 PH 2021-10-17 0941 E73AA         59  263  DL1OFD        59  H15
QSO: 14217 PH 2021-10-17 0942 E73AA         59  264  DL1SWB        59  V28
QSO: 14217 PH 2021-10-17 0942 E73AA         59  265  DL9PN         59  K03
QSO: 14217 PH 2021-10-17 0943 E73AA         59  266  DL3MB         59  K10
QSO: 14217 PH 2021-10-17 0943 E73AA         59  267  DF8AB         59  H62
QSO: 14217 PH 2021-10-17 0943 E73AA         59  268  DL2RZ         59  M06
QSO: 14211 PH 2021-10-17 0954 E73AA         59  269  DL7CB         59  E22
QSO: 14211 PH 2021-10-17 0954 E73AA         59  270  DK6PW         59  Y06
QSO: 14211 PH 2021-10-17 0955 E73AA         59  271  DJ4WM         59  H61
QSO: 14211 PH 2021-10-17 0955 E73AA         59  272  DM7EE         59  H24
QSO: 14211 PH 2021-10-17 0956 E73AA         59  273  DG2ELK        59  R02
QSO: 14211 PH 2021-10-17 0957 E73AA         59  274  DG2BCA        59  D22
QSO: 14211 PH 2021-10-17 0959 E73AA         59  275  DC4CP         59  G01
QSO: 14211 PH 2021-10-17 1000 E73AA         59  276  DL8RJ         59  R03
QSO: 14211 PH 2021-10-17 1000 E73AA         59  277  DF4RBM        59  I43
QSO: 14211 PH 2021-10-17 1001 E73AA         59  278  DL9HCO        59  E09
QSO: 14211 PH 2021-10-17 1001 E73AA         59  279  DL7NY         59  L33
QSO: 14211 PH 2021-10-17 1002 E73AA         59  280  DJ2FL         59  G50
QSO: 14211 PH 2021-10-17 1002 E73AA         59  281  DF8KY         59  G22
QSO: 14211 PH 2021-10-17 1003 E73AA         59  282  DK1FE         59  G22
QSO: 14211 PH 2021-10-17 1003 E73AA         59  283  DH4OAM        59  H32
QSO: 14211 PH 2021-10-17 1003 E73AA         59  284  DB2SF         59  E29
QSO: 14211 PH 2021-10-17 1005 E73AA         59  285  DL2LBK        59  M06
QSO: 14211 PH 2021-10-17 1005 E73AA         59  286  DM1JS         59  I18
QSO: 14211 PH 2021-10-17 1006 E73AA         59  287  DL3E          59  Y09
QSO: 14211 PH 2021-10-17 1007 E73AA         59  288  DH6DAO        59  O17
QSO: 14211 PH 2021-10-17 1008 E73AA         59  289  DC8TT         59  I21
QSO: 14211 PH 2021-10-17 1010 E73AA         59  290  DL0MGD        59  W10
QSO: 14211 PH 2021-10-17 1011 E73AA         59  291  DL8MKG        59  W13
QSO: 14211 PH 2021-10-17 1012 E73AA         59  292  DL8KL         59  N20
QSO: 14211 PH 2021-10-17 1012 E73AA         59  293  DL9ZT         59  Y34
QSO: 14211 PH 2021-10-17 1013 E73AA         59  294  DL4AND        59  D11
QSO: 14211 PH 2021-10-17 1014 E73AA         59  295  DF2JW/P       59  L16
QSO: 14211 PH 2021-10-17 1014 E73AA         59  296  DL4VDA        59  U01
QSO: 14211 PH 2021-10-17 1014 E73AA         59  297  DL4KUG        59  V11
QSO: 14211 PH 2021-10-17 1015 E73AA         59  298  DL8LSK        59  X36
QSO: 14211 PH 2021-10-17 1016 E73AA         59  299  DK9CA         59  H05
QSO: 14211 PH 2021-10-17 1017 E73AA         59  300  DK6HS         59  K14
QSO: 14211 PH 2021-10-17 1018 E73AA         59  301  DL8DSL        59  S22
QSO: 14211 PH 2021-10-17 1019 E73AA         59  302  DL8OAY        59  H05
QSO: 14211 PH 2021-10-17 1020 E73AA         59  303  DJ3KS         59  G22
QSO: 14211 PH 2021-10-17 1047 E73AA         59  304  DK1IJ         59  I18
QSO: 14225 PH 2021-10-17 1048 E73AA         59  305  DB7BN         59  M21
QSO: 14225 PH 2021-10-17 1049 E73AA         59  306  DG1EAD        59  R04
QSO: 14225 PH 2021-10-17 1049 E73AA         59  307  DL7FB         59  G50
QSO: 14225 PH 2021-10-17 1049 E73AA         59  308  DJ4MH         59  I38
QSO: 14225 PH 2021-10-17 1051 E73AA         59  309  DK0GSM        59  A47
QSO: 14225 PH 2021-10-17 1053 E73AA         59  310  DF4HA         59  E29
QSO: 14225 PH 2021-10-17 1053 E73AA         59  311  DG2GTG        59  A28
QSO: 14225 PH 2021-10-17 1054 E73AA         59  312  DL0MCM        59  MCM
QSO: 14225 PH 2021-10-17 1054 E73AA         59  313  DL5EC         59  L31
QSO: 14225 PH 2021-10-17 1055 E73AA         59  314  DJ1HR         59  F06
QSO: 14225 PH 2021-10-17 1055 E73AA         59  315  DG1YFF        59  F76
QSO: 14225 PH 2021-10-17 1055 E73AA         59  316  DL0XS         59  H29
QSO: 14225 PH 2021-10-17 1056 E73AA         59  317  DL8YDU        59  N22
QSO: 14225 PH 2021-10-17 1057 E73AA         59  318  DK8K          59  Q07
QSO: 14225 PH 2021-10-17 1057 E73AA         59  319  DL4FDK        59  F75
QSO: 14225 PH 2021-10-17 1058 E73AA         59  320  DK2YL         59  Q35
QSO: 14225 PH 2021-10-17 1058 E73AA         59  321  DL8ULO        59  Z91
QSO: 14225 PH 2021-10-17 1058 E73AA         59  322  DF0MN/P       59  A47
QSO: 14225 PH 2021-10-17 1100 E73AA         59  323  DL7UHD        59  Y17
