START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: QARTest 11.9.1, modified by DXHF upload.
CALLSIGN: IV3EAD
CLAIMED-SCORE: 88452
QSO: 14000 CW 2021-10-16 1523 IV3EAD        599 0001   DL9JSO        599 Y09
QSO: 14000 CW 2021-10-16 1525 IV3EAD        599 0002   DL8HK         599 Q11
QSO:  3500 CW 2021-10-16 1944 IV3EAD        599 0093   DL6JZ         599 S07
QSO:  3500 CW 2021-10-16 1946 IV3EAD        599 0094   DF0CEL        599 JSZ20
QSO:  3500 CW 2021-10-16 1947 IV3EAD        599 0095   DJ2QV         599 C30
QSO:  3500 CW 2021-10-16 1948 IV3EAD        599 0096   DL1NKS        599 B24
QSO:  3500 CW 2021-10-16 1949 IV3EAD        599 0097   DL8MBS        599 X19
QSO:  3500 CW 2021-10-16 1950 IV3EAD        599 0098   DL1DTL        599 S01
QSO:  3500 CW 2021-10-16 1953 IV3EAD        599 0099   DL6HCC        599 E14
QSO:  3500 CW 2021-10-16 1953 IV3EAD        599 0100   DL5IAH        599 K09
QSO:  3500 CW 2021-10-16 1955 IV3EAD        599 0101   DL7A          599 E33
QSO:  3500 CW 2021-10-16 1958 IV3EAD        599 0102   DL5NO         599 C13
QSO:  3500 CW 2021-10-16 1958 IV3EAD        599 0103   DL2F          599 F07
QSO:  3500 CW 2021-10-16 1959 IV3EAD        599 0104   DL3NEY        599 B36
QSO:  3500 CW 2021-10-16 2004 IV3EAD        599 0105   DG7EE         599 S54
QSO:  3500 CW 2021-10-16 2006 IV3EAD        599 0106   DJ1YFK        599 S07
QSO:  3500 CW 2021-10-16 2007 IV3EAD        599 0107   DL5YL         599 Y21
QSO:  3500 CW 2021-10-16 2008 IV3EAD        599 0108   DM4L          599 B41
QSO:  3500 CW 2021-10-16 2009 IV3EAD        599 0109   DL2VK         599 U07
QSO:  3500 CW 2021-10-16 2009 IV3EAD        599 0110   DF9LJ         599 M15
QSO:  3500 CW 2021-10-16 2010 IV3EAD        599 0111   DL7JOM        599 Y07
QSO:  3500 CW 2021-10-16 2012 IV3EAD        599 0112   DK9PY         599 K04
QSO:  3500 CW 2021-10-16 2019 IV3EAD        599 0113   DH7KU         599 C28
QSO:  3500 CW 2021-10-16 2020 IV3EAD        599 0114   DQ60ANT       599 60ANT
QSO:  3500 CW 2021-10-16 2022 IV3EAD        599 0115   DL7VFM        599 D20
QSO:  3500 CW 2021-10-16 2025 IV3EAD        599 0116   DL7JAN        599 A02
QSO:  3500 CW 2021-10-16 2026 IV3EAD        599 0117   DJ9AO         599 X22
QSO:  3500 CW 2021-10-16 2030 IV3EAD        599 0118   DL0TS         599 CM20
QSO:  3500 CW 2021-10-16 2032 IV3EAD        599 0119   DL4ZZ         599 V19
QSO:  3500 CW 2021-10-16 2036 IV3EAD        599 0120   DL3KWR        599 V11
QSO:  3500 CW 2021-10-16 2040 IV3EAD        599 0121   DK80ZUSE      599 80ZUSE
QSO:  3500 CW 2021-10-16 2041 IV3EAD        599 0122   DL6AG         599 S44
QSO:  3500 CW 2021-10-16 2042 IV3EAD        599 0123   DL2AWA        599 X10
QSO:  3500 CW 2021-10-16 2043 IV3EAD        599 0124   DL5AZZ        599 X33
QSO:  3500 CW 2021-10-16 2044 IV3EAD        599 0125   DK7HA         599 E02
QSO:  3500 CW 2021-10-16 2045 IV3EAD        599 0126   DL6RAI        599 U08
QSO:  3500 CW 2021-10-16 2047 IV3EAD        599 0127   DL4DZ         599 O04
QSO:  3500 CW 2021-10-16 2049 IV3EAD        599 0128   DL7ACN        599 A22
QSO:  3500 CW 2021-10-16 2051 IV3EAD        599 0129   DK2FG         599 N05
QSO:  3500 CW 2021-10-16 2053 IV3EAD        599 0130   DJ4MX         599 C26
QSO:  3500 CW 2021-10-16 2054 IV3EAD        599 0131   DF2DR         599 P14
QSO:  3500 CW 2021-10-16 2055 IV3EAD        599 0132   DL5YM         599 Y21
QSO:  3500 CW 2021-10-16 2057 IV3EAD        599 0133   DP6T          599 F49
QSO:  3500 CW 2021-10-16 2059 IV3EAD        599 0134   DF2KK         599 G11
QSO:  3500 CW 2021-10-16 2101 IV3EAD        599 0135   DL9SCO        599 T18
QSO:  3500 CW 2021-10-16 2103 IV3EAD        599 0136   DL6KVA        599 V01
QSO:  3500 CW 2021-10-16 2104 IV3EAD        599 0137   DL1VDL        599 S06
QSO:  3500 CW 2021-10-16 2105 IV3EAD        599 0138   DD5DD         599 Z90
QSO:  3500 CW 2021-10-16 2107 IV3EAD        599 0139   DL7DZ         599 NM
QSO:  3500 CW 2021-10-16 2107 IV3EAD        599 0140   DL8UIL        599 Y24
QSO:  3500 CW 2021-10-16 2113 IV3EAD        599 0141   DL5CX         599 V07
QSO:  3500 CW 2021-10-16 2114 IV3EAD        599 0142   DM3W          599 Y24
QSO:  3500 CW 2021-10-16 2115 IV3EAD        599 0143   DK0DI         599 F74
QSO:  3500 CW 2021-10-16 2116 IV3EAD        599 0144   DF1MM         599 I18
QSO:  3500 CW 2021-10-16 2118 IV3EAD        599 0145   DM6EE         599 H24
QSO:  3500 CW 2021-10-16 2119 IV3EAD        599 0146   DF1DX         599 O16
QSO:  3500 CW 2021-10-16 2120 IV3EAD        599 0147   DL0ABT        599 D25
QSO:  3500 CW 2021-10-16 2121 IV3EAD        599 0148   DL3RHN        599 V22
QSO:  3500 CW 2021-10-16 2122 IV3EAD        599 0149   DL3AZ         599 NM
QSO:  3500 CW 2021-10-16 2123 IV3EAD        599 0150   DL9ABM        599 H07
QSO:  3500 CW 2021-10-16 2124 IV3EAD        599 0151   DL6UAA        599 Y43
QSO:  3500 CW 2021-10-16 2124 IV3EAD        599 0152   DL0JOTA       599 G40
QSO:  3500 CW 2021-10-16 2125 IV3EAD        599 0153   DL2RTJ        599 X36
QSO:  3500 CW 2021-10-16 2126 IV3EAD        599 0154   DF0SX         599 P51
QSO:  3500 CW 2021-10-16 2127 IV3EAD        599 0155   DA0T          599 E38
QSO:  3500 CW 2021-10-16 2128 IV3EAD        599 0156   DL7ZZ         599 S32
QSO:  3500 CW 2021-10-16 2131 IV3EAD        599 0157   DM5M          599 X08
QSO:  3500 CW 2021-10-16 2132 IV3EAD        599 0158   DL0MBG        599 X16
QSO:  3500 CW 2021-10-16 2133 IV3EAD        599 0159   DL9OE         599 H24
QSO:  3500 CW 2021-10-16 2136 IV3EAD        599 0160   DL3KUD        599 V14
QSO:  3500 CW 2021-10-16 2137 IV3EAD        599 0161   DK3WW         599 Y09
QSO:  3500 CW 2021-10-16 2140 IV3EAD        599 0162   DL3DTH        599 S07
QSO:  3500 CW 2021-10-16 2144 IV3EAD        599 0163   DL2HWB        599 W21
QSO:  3500 CW 2021-10-16 2146 IV3EAD        599 0164   DL7JV         599 D08
QSO:  3500 CW 2021-10-16 2148 IV3EAD        599 0165   DL1BUG        599 Y15
QSO:  3500 CW 2021-10-16 2149 IV3EAD        599 0166   DL5SDN        599 P15
QSO:  3500 CW 2021-10-16 2150 IV3EAD        599 0167   DL2NBU        599 C12
QSO:  3500 CW 2021-10-16 2151 IV3EAD        599 0168   DK5XG         599 E22
QSO:  3500 CW 2021-10-16 2153 IV3EAD        599 0169   DF1DT         599 O04
QSO:  3500 CW 2021-10-16 2155 IV3EAD        599 0170   DL1WA         599 X28
QSO:  3500 CW 2021-10-16 2156 IV3EAD        599 0171   DJ3WE         599 C01
QSO:  3500 CW 2021-10-16 2157 IV3EAD        599 0172   DF7TV         599 NM
QSO:  3500 CW 2021-10-16 2157 IV3EAD        599 0173   DL0CK         599 R04
QSO:  3500 CW 2021-10-16 2159 IV3EAD        599 0174   DL2RUG        599 Y09
QSO:  3500 CW 2021-10-16 2203 IV3EAD        599 0175   DP4E          599 N62
QSO:  3500 CW 2021-10-16 2206 IV3EAD        599 0176   DF1HC         599 E29
QSO:  3500 CW 2021-10-16 2207 IV3EAD        599 0177   DL1SAN        599 P14
QSO:  3500 CW 2021-10-16 2209 IV3EAD        599 0178   DM3PKK        599 B14
QSO:  3500 CW 2021-10-16 2211 IV3EAD        599 0179   DM4MN         599 R03
QSO:  3500 CW 2021-10-16 2212 IV3EAD        599 0180   DJ2AX         599 X20
QSO:  3500 CW 2021-10-16 2213 IV3EAD        599 0181   DK9OY         599 H32
QSO:  3500 CW 2021-10-16 2215 IV3EAD        599 0182   DL4FN         599 F35
QSO:  3500 CW 2021-10-16 2216 IV3EAD        599 0183   DF5A          599 V11
QSO:  3500 CW 2021-10-16 2219 IV3EAD        599 0184   DP7D          599 N16
QSO:  3500 CW 2021-10-16 2220 IV3EAD        599 0185   DF3VM         599 Q05
QSO:  3500 CW 2021-10-16 2222 IV3EAD        599 0186   DF0JR         599 JR
QSO:  3500 CW 2021-10-16 2227 IV3EAD        599 0187   DL8MDW        599 C06
QSO:  3500 CW 2021-10-16 2229 IV3EAD        599 0188   DF3XZ         599 E13
QSO:  3500 CW 2021-10-16 2249 IV3EAD        599 0189   DQ1A          599 L03
QSO:  3500 CW 2021-10-16 2253 IV3EAD        599 0190   DK9IP         599 A24
QSO:  3500 CW 2021-10-16 2254 IV3EAD        599 0191   DK3DUA        599 S07
QSO:  3500 CW 2021-10-16 2255 IV3EAD        599 0192   DJ1MM         599 C15
QSO:  3500 CW 2021-10-16 2258 IV3EAD        599 0193   DM5R          599 D20
QSO:  3500 CW 2021-10-16 2301 IV3EAD        599 0194   DK8NT         599 B27
QSO:  3500 CW 2021-10-16 2302 IV3EAD        599 0195   DM5EM         599 B18
QSO:  3500 CW 2021-10-16 2302 IV3EAD        599 0196   DJ2IO         599 L05
QSO:  3500 CW 2021-10-16 2303 IV3EAD        599 0197   DG1FN         599 K01
QSO:  3500 CW 2021-10-16 2303 IV3EAD        599 0198   DM7AA         599 S55
QSO:  3500 CW 2021-10-16 2306 IV3EAD        599 0199   DJ1SL         599 H48
QSO:  3500 CW 2021-10-16 2310 IV3EAD        599 0200   DK8ZZ         599 K07
QSO:  3500 CW 2021-10-16 2311 IV3EAD        599 0201   DL3SYA        599 V14
QSO:  3500 CW 2021-10-16 2312 IV3EAD        599 0202   DF0CI         599 X12
QSO:  3500 CW 2021-10-16 2315 IV3EAD        599 0203   DK1X          599 F35
QSO:  3500 CW 2021-10-16 2316 IV3EAD        599 0204   DR5X          599 M11
QSO:  3500 CW 2021-10-16 2317 IV3EAD        599 0205   DL0XM         599 S41
QSO:  3500 CW 2021-10-16 2319 IV3EAD        599 0206   DA3T          599 S22
QSO:  3500 CW 2021-10-16 2319 IV3EAD        599 0207   DL4HG         599 E38
QSO:  3500 CW 2021-10-16 2326 IV3EAD        599 0208   DK5WO         599 G01
QSO:  3500 CW 2021-10-16 2329 IV3EAD        599 0209   DK7A          599 Q05
QSO:  3500 CW 2021-10-16 2332 IV3EAD        599 0210   DF2CK         599 S21
QSO:  3500 CW 2021-10-16 2334 IV3EAD        599 0211   DF0FY         599 E31
QSO:  3500 CW 2021-10-16 2339 IV3EAD        599 0212   DL5JQ         599 R25
QSO:  3500 CW 2021-10-16 2340 IV3EAD        599 0213   DL9ZP         599 V14
QSO:  3500 CW 2021-10-16 2340 IV3EAD        599 0214   DL4A          599 P55
QSO:  3500 CW 2021-10-16 2343 IV3EAD        599 0215   DL1YPF        599 W22
QSO:  3500 CW 2021-10-16 2345 IV3EAD        599 0216   DL5ANS        599 X23
QSO:  3500 CW 2021-10-16 2345 IV3EAD        599 0217   DL7ANR        599 D06
QSO:  3500 CW 2021-10-16 2346 IV3EAD        599 0218   DF5BX         599 I37
QSO:  3500 CW 2021-10-16 2350 IV3EAD        599 0219   DM7EE         599 H24
QSO:  3500 CW 2021-10-16 2351 IV3EAD        599 0220   DR5W          599 Y34
QSO:  3500 CW 2021-10-16 2353 IV3EAD        599 0221   DL7VHP        599 Y34
QSO:  3500 CW 2021-10-16 2359 IV3EAD        599 0222   DR7T          599 O47
QSO:  3500 CW 2021-10-17 0003 IV3EAD        599 0223   DF1PY         599 K01
QSO:  7000 CW 2021-10-17 0355 IV3EAD        599 0224   DL0XM         599 S41
QSO:  7000 CW 2021-10-17 0356 IV3EAD        599 0225   DA0BCC        599 BCC
QSO:  7000 CW 2021-10-17 0357 IV3EAD        599 0226   DL1BUG        599 Y15
QSO:  7000 CW 2021-10-17 0358 IV3EAD        599 0227   DJ9AO         599 X22
QSO:  3500 CW 2021-10-17 0400 IV3EAD        599 0228   DL1LOD        599 S41
QSO:  3500 CW 2021-10-17 0403 IV3EAD        599 0229   DL6MHW        599 W37
QSO:  3500 CW 2021-10-17 0407 IV3EAD        599 0230   DL2YDS        599 N16
QSO:  3500 CW 2021-10-17 0407 IV3EAD        599 0231   DL3JAN        599 S07
QSO:  3500 CW 2021-10-17 0408 IV3EAD        599 0232   DL6AWJ        599 X23
QSO:  3500 CW 2021-10-17 0409 IV3EAD        599 0233   DL1HSI        599 W33
QSO:  3500 CW 2021-10-17 0411 IV3EAD        599 0234   DL6RDE        599 Z64
QSO:  3500 CW 2021-10-17 0414 IV3EAD        599 0235   DL2SBA        599 P02
QSO:  3500 CW 2021-10-17 0418 IV3EAD        599 0236   DL8HK         599 Q11
QSO:  3500 CW 2021-10-17 0420 IV3EAD        599 0237   DM3X          599 V11
QSO:  3500 CW 2021-10-17 0421 IV3EAD        599 0238   DL0FTL        599 S27
QSO:  3500 CW 2021-10-17 0422 IV3EAD        599 0239   DL0LK         599 E03
QSO:  3500 CW 2021-10-17 0427 IV3EAD        599 0240   DP70BAC       599 70P01
QSO:  3500 CW 2021-10-17 0428 IV3EAD        599 0241   DD1A          599 A25
QSO:  3500 CW 2021-10-17 0429 IV3EAD        599 0242   DL9SEV        599 P51
QSO:  3500 CW 2021-10-17 0433 IV3EAD        599 0243   DF4TS         599 P53
QSO:  3500 CW 2021-10-17 0438 IV3EAD        599 0244   DL4KUG        599 V11
QSO:  3500 CW 2021-10-17 0447 IV3EAD        599 0245   DL2AMC        599 X28
QSO:  3500 CW 2021-10-17 0452 IV3EAD        599 0246   DK5KK         599 L05
QSO:  3500 CW 2021-10-17 0453 IV3EAD        599 0247   DF1LON        599 R11
QSO:  3500 CW 2021-10-17 0500 IV3EAD        599 0248   DF7JC         599 R02
QSO:  3500 CW 2021-10-17 0503 IV3EAD        599 0249   DL9SUB        599 V14
QSO:  3500 CW 2021-10-17 0505 IV3EAD        599 0250   DJ9RR         599 E03
QSO:  3500 CW 2021-10-17 0505 IV3EAD        599 0251   DL1NEO        599 B36
QSO:  7000 CW 2021-10-17 0613 IV3EAD        599 0252   DK2OY         599 M15
QSO:  7000 CW 2021-10-17 0614 IV3EAD        599 0253   DK5DQ         599 O32
QSO:  7000 CW 2021-10-17 0615 IV3EAD        599 0254   DL2ZBO        599 NM
QSO:  7000 CW 2021-10-17 0616 IV3EAD        599 0255   DL1DAW        599 O47
QSO:  7000 CW 2021-10-17 0618 IV3EAD        599 0256   DK9PY         599 K04
QSO:  7000 CW 2021-10-17 0620 IV3EAD        599 0257   DL4KWA        599 V07
QSO:  7000 CW 2021-10-17 0623 IV3EAD        599 0258   DL3AMI        599 X04
QSO:  7000 CW 2021-10-17 0624 IV3EAD        599 0259   DD1A          599 A25
QSO:  7000 CW 2021-10-17 0628 IV3EAD        599 0260   DM3PKK        599 B14
QSO:  7000 CW 2021-10-17 0721 IV3EAD        599 0261   DA3T          599 S22
QSO:  7000 CW 2021-10-17 0723 IV3EAD        599 0262   DL2HWB        599 W21
QSO:  7000 CW 2021-10-17 0724 IV3EAD        599 0263   DF8UO         599 A17
QSO:  7000 CW 2021-10-17 0725 IV3EAD        599 0264   DM2RN         599 NM
QSO:  7000 CW 2021-10-17 0725 IV3EAD        599 0265   DL1NKS        599 B24
QSO:  7000 CW 2021-10-17 0726 IV3EAD        599 0266   DM3X          599 V11
QSO:  7000 CW 2021-10-17 0728 IV3EAD        599 0267   DF8TM         599 P50
QSO:  7000 CW 2021-10-17 0730 IV3EAD        599 0268   DL0FTL        599 S27
QSO:  7000 CW 2021-10-17 0730 IV3EAD        599 0269   DL2RUG        599 Y09
QSO:  7000 CW 2021-10-17 0733 IV3EAD        599 0270   DL5SDN        599 P15
QSO:  7000 CW 2021-10-17 0735 IV3EAD        599 0271   DK1WI         599 O16
QSO:  7000 CW 2021-10-17 0736 IV3EAD        599 0272   DL5YAS        599 N34
QSO:  7000 CW 2021-10-17 0737 IV3EAD        599 0273   DL8WEM        599 P24
QSO: 14000 CW 2021-10-17 0802 IV3EAD        599 0274   DL0FOR        599 Y27
QSO: 14000 CW 2021-10-17 0804 IV3EAD        599 0275   DK4HH         599 V28
QSO: 14000 CW 2021-10-17 0805 IV3EAD        599 0276   DL4HRM        599 W35
QSO:  7000 CW 2021-10-17 0808 IV3EAD        599 0277   DL0ABT        599 D25
QSO:  7000 CW 2021-10-17 0809 IV3EAD        599 0278   DL5XJ         599 M30
QSO:  7000 CW 2021-10-17 0810 IV3EAD        599 0279   DJ3TU         599 Z46
QSO:  7000 CW 2021-10-17 0845 IV3EAD        599 0280   DL6FA         599 F38
QSO:  7000 CW 2021-10-17 0847 IV3EAD        599 0281   DL8ECA/P      599 R13
QSO:  7000 CW 2021-10-17 0850 IV3EAD        599 0282   DF2ET         599 N18
QSO:  7000 CW 2021-10-17 0852 IV3EAD        599 0283   DL3AVI        599 X11
QSO:  7000 CW 2021-10-17 0855 IV3EAD        599 0284   DK2TX         599 B08
QSO:  7000 CW 2021-10-17 0857 IV3EAD        599 0285   DL4IW         599 K22
QSO:  7000 CW 2021-10-17 0858 IV3EAD        599 0286   DK5ZX         599 V11
QSO:  7000 CW 2021-10-17 0902 IV3EAD        599 0287   DF2CH         599 O04
QSO:  7000 CW 2021-10-17 0905 IV3EAD        599 0288   DM5M          599 X08
QSO: 14000 CW 2021-10-17 0924 IV3EAD        599 0289   DK2OY         599 M15
QSO: 14000 CW 2021-10-17 0926 IV3EAD        599 0290   DF1DT         599 O04
QSO: 14000 CW 2021-10-17 0927 IV3EAD        599 0291   DL9ZP         599 V14
QSO: 14000 CW 2021-10-17 0929 IV3EAD        599 0292   DL3UB         599 V22
QSO: 14000 CW 2021-10-17 0931 IV3EAD        599 0293   DL4KUG        599 V11
QSO: 14000 CW 2021-10-17 0932 IV3EAD        599 0294   DL6KVA        599 V01
QSO: 14000 CW 2021-10-17 0933 IV3EAD        599 0295   DL0MCM        599 MCM
QSO: 14000 CW 2021-10-17 0937 IV3EAD        599 0296   DL7A          599 E33
QSO: 14000 CW 2021-10-17 0940 IV3EAD        599 0297   DH8VV         599 B25
QSO: 21000 CW 2021-10-17 0943 IV3EAD        599 0298   DR0W          599 T13
QSO: 21000 CW 2021-10-17 0945 IV3EAD        599 0299   DK9PY         599 K04
QSO: 21000 CW 2021-10-17 0958 IV3EAD        599 0300   DF0CI         599 X12
QSO: 14000 CW 2021-10-17 1003 IV3EAD        599 0301   DM5A          599 S02
QSO: 14000 CW 2021-10-17 1004 IV3EAD        599 0302   DF0JR         599 JR
QSO: 14000 CW 2021-10-17 1005 IV3EAD        599 0303   DL5NO         599 C13
QSO: 14000 CW 2021-10-17 1025 IV3EAD        599 0304   DL7YS         599 D06
QSO: 14000 CW 2021-10-17 1026 IV3EAD        599 0305   DM4MN         599 R03
QSO: 14000 CW 2021-10-17 1028 IV3EAD        599 0306   DK5XG         599 E22
QSO: 21000 CW 2021-10-17 1034 IV3EAD        599 0307   DK3WW         599 Y09
