START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.24, modified by DXHF upload.
CALLSIGN: E7CW
GRID-LOCATOR: JN94CR
CLAIMED-SCORE: 361572
OPERATORS: E77FA
QSO: 21000 CW  2021-10-16 1502 E7CW          599 0001 DL5IAH        599   K09 0
QSO: 14000 CW  2021-10-16 1551 E7CW          599 0027 DK8NT         599   B27 0
QSO: 14000 CW  2021-10-16 1552 E7CW          599 0028 DL2NBU        599   C12 0
QSO: 14000 CW  2021-10-16 1552 E7CW          599 0029 DJ4MH         599   I38 0
QSO: 14000 CW  2021-10-16 1553 E7CW          599 0030 DK0HSC        599  HSC70 0
QSO: 14000 CW  2021-10-16 1553 E7CW          599 0031 DL8HK         599   Q11 0
QSO: 14000 CW  2021-10-16 1555 E7CW          599 0032 DL4WA         599   X28 0
QSO: 14000 CW  2021-10-16 1556 E7CW          599 0033 DF9EY         599   N23 0
QSO: 14000 CW  2021-10-16 1556 E7CW          599 0034 DL3JAN        599   S07 0
QSO: 14000 CW  2021-10-16 1557 E7CW          599 0035 DQ1A          599   L03 0
QSO: 14000 CW  2021-10-16 1557 E7CW          599 0036 DF8AB         599   H62 0
QSO: 14000 CW  2021-10-16 1558 E7CW          599 0037 DK4CU         599   O12 0
QSO: 14000 CW  2021-10-16 1559 E7CW          599 0038 DF1OE         599   H48 0
QSO: 14000 CW  2021-10-16 1559 E7CW          599 0039 DF1LX         599   M15 0
QSO: 14000 CW  2021-10-16 1600 E7CW          599 0040 DL1ASP        599   R13 0
QSO: 14000 CW  2021-10-16 1600 E7CW          599 0041 DL6MWG        599   W37 0
QSO: 14000 CW  2021-10-16 1601 E7CW          599 0042 DK2OY         599   M15 0
QSO: 14000 CW  2021-10-16 1602 E7CW          599 0043 DK7HA         599   E02 0
QSO: 14000 CW  2021-10-16 1602 E7CW          599 0044 DL6RAI        599   U08 0
QSO: 14000 CW  2021-10-16 1602 E7CW          599 0045 DM7CW         599   E38 0
QSO: 14000 CW  2021-10-16 1603 E7CW          599 0046 DJ9BM         599   G55 0
QSO: 14000 CW  2021-10-16 1604 E7CW          599 0047 DL7YAD        599   N12 0
QSO: 14000 CW  2021-10-16 1605 E7CW          599 0048 DJ8EW         599   C25 0
QSO: 14000 CW  2021-10-16 1605 E7CW          599 0049 DL8DWW        599   S04 0
QSO: 14000 CW  2021-10-16 1608 E7CW          599 0050 DP7D          599   N16 0
QSO: 14000 CW  2021-10-16 1609 E7CW          599 0051 DL9FBF        599   F16 0
QSO: 14000 CW  2021-10-16 1609 E7CW          599 0052 DK9OY         599   H32 0
QSO: 14000 CW  2021-10-16 1610 E7CW          599 0053 DJ9MH         599   B10 0
QSO: 14000 CW  2021-10-16 1612 E7CW          599 0054 DL2NFC        599   B09 0
QSO: 14000 CW  2021-10-16 1612 E7CW          599 0055 DL9LM         599   V14 0
QSO: 14000 CW  2021-10-16 1613 E7CW          599 0056 DL0XM         599   S41 0
QSO: 14000 CW  2021-10-16 1613 E7CW          599 0057 DJ1SL         599   H48 0
QSO: 14000 CW  2021-10-16 1614 E7CW          599 0058 DK6YM         599   O43 0
QSO: 14000 CW  2021-10-16 1615 E7CW          599 0059 DK1WB         599   H24 0
QSO: 14000 CW  2021-10-16 1616 E7CW          599 0060 DL2SWR        599   V13 0
QSO: 14000 CW  2021-10-16 1616 E7CW          599 0061 DF1LON        599   R11 0
QSO: 14000 CW  2021-10-16 1616 E7CW          599 0062 DF6JF         599   L16 0
QSO: 14000 CW  2021-10-16 1617 E7CW          599 0063 DL3AMI        599   X04 0
QSO: 14000 CW  2021-10-16 1618 E7CW          599 0064 DG3T          599   F43 0
QSO: 14000 CW  2021-10-16 1618 E7CW          599 0065 DL6HCC        599   E14 0
QSO: 14000 CW  2021-10-16 1618 E7CW          599 0066 DL9ABM        599   H07 0
QSO: 14000 CW  2021-10-16 1619 E7CW          599 0067 DK1IZ         599   M05 0
QSO: 14000 CW  2021-10-16 1619 E7CW          599 0068 DL3SYA        599   V14 0
QSO: 14000 CW  2021-10-16 1621 E7CW          599 0069 DL5JS         599   R01 0
QSO: 14000 CW  2021-10-16 1622 E7CW          599 0070 DF3VM         599   Q05 0
QSO: 14000 CW  2021-10-16 1623 E7CW          599 0071 DL5CC         599   Z89 0
QSO: 14000 CW  2021-10-16 1626 E7CW          599 0072 DG0KS         599   V02 0
QSO: 14000 CW  2021-10-16 1626 E7CW          599 0073 DL0BRB        599   M35 0
QSO: 14000 CW  2021-10-16 1626 E7CW          599 0074 DL4HG         599   E38 0
QSO: 14000 CW  2021-10-16 1626 E7CW          599 0075 DA0T          599   E38 0
QSO: 14000 CW  2021-10-16 1627 E7CW          599 0076 DJ9AO         599   X22 0
QSO: 14000 CW  2021-10-16 1627 E7CW          599 0077 DL6AG         599   S44 0
QSO: 14000 CW  2021-10-16 1627 E7CW          599 0078 DL6UD         599   Y28 0
QSO: 14000 CW  2021-10-16 1629 E7CW          599 0079 DL4KWA        599   V07 0
QSO: 14000 CW  2021-10-16 1630 E7CW          599 0080 DM5WGL        599   D16 0
QSO: 14000 CW  2021-10-16 1631 E7CW          599 0081 DL5KBO        599   G07 0
QSO: 14000 CW  2021-10-16 1631 E7CW          599 0082 DK9IP         599   A24 0
QSO: 14000 CW  2021-10-16 1632 E7CW          599 0083 DL4ZBY        599   F27 0
QSO: 14000 CW  2021-10-16 1633 E7CW          599 0084 DK5FN         599   F12 0
QSO: 14000 CW  2021-10-16 1633 E7CW          599 0085 DJ8WK         599   O16 0
QSO: 14000 CW  2021-10-16 1633 E7CW          599 0086 DL5ST         599   S57 0
QSO: 14000 CW  2021-10-16 1634 E7CW          599 0087 DJ9DZ         599   N06 0
QSO: 14000 CW  2021-10-16 1634 E7CW          599 0088 DL4FDI        599   Z54 0
QSO: 14000 CW  2021-10-16 1634 E7CW          599 0089 DC6O          599   K06 0
QSO: 14000 CW  2021-10-16 1635 E7CW          599 0090 DJ0YZ         599   P06 0
QSO: 14000 CW  2021-10-16 1635 E7CW          599 0091 DL6FA         599   F38 0
QSO: 14000 CW  2021-10-16 1636 E7CW          599 0092 DL1DSW        599   S04 0
QSO: 14000 CW  2021-10-16 1637 E7CW          599 0093 DK1FT         599   P06 0
QSO: 14000 CW  2021-10-16 1637 E7CW          599 0094 DJ2IA         599   F43 0
QSO: 14000 CW  2021-10-16 1638 E7CW          599 0095 DL1QQ         599   Z78 0
QSO: 14000 CW  2021-10-16 1639 E7CW          599 0096 DL1DAW        599   O47 0
QSO: 14000 CW  2021-10-16 1639 E7CW          599 0097 DF2AJ         599   P51 0
QSO: 14000 CW  2021-10-16 1640 E7CW          599 0098 DL5JQ         599   R25 0
QSO: 14000 CW  2021-10-16 1640 E7CW          599 0099 DL3NEY        599   B36 0
QSO: 14000 CW  2021-10-16 1641 E7CW          599 0100 DL1ATZ        599   X23 0
QSO: 14000 CW  2021-10-16 1642 E7CW          599 0101 DL6IAK        599   A36 0
QSO: 14000 CW  2021-10-16 1644 E7CW          599 0102 DM7AA         599   S55 0
QSO: 14000 CW  2021-10-16 1645 E7CW          599 0103 DJ6OL         599   H05 0
QSO: 14000 CW  2021-10-16 1646 E7CW          599 0104 DR7T          599   O47 0
QSO: 14000 CW  2021-10-16 1646 E7CW          599 0105 DK5DQ         599   O32 0
QSO: 14000 CW  2021-10-16 1646 E7CW          599 0106 DL3DTH        599   S07 0
QSO: 14000 CW  2021-10-16 1647 E7CW          599 0107 DL9SCO        599   T18 0
QSO: 14000 CW  2021-10-16 1648 E7CW          599 0108 DF0SX         599   P51 0
QSO: 14000 CW  2021-10-16 1648 E7CW          599 0109 DL7ANR        599   D06 0
QSO: 14000 CW  2021-10-16 1649 E7CW          599 0110 DL3KUD        599   V14 0
QSO: 14000 CW  2021-10-16 1649 E7CW          599 0111 DJ5AN         599   I21 0
QSO: 14000 CW  2021-10-16 1650 E7CW          599 0112 DQ0L          599   U08 0
QSO: 14000 CW  2021-10-16 1651 E7CW          599 0113 DG7LAN        599   M21 0
QSO: 14000 CW  2021-10-16 1652 E7CW          599 0114 DF7XR         599   N30 0
QSO: 14000 CW  2021-10-16 1652 E7CW          599 0115 DL7VHP        599   Y34 0
QSO: 14000 CW  2021-10-16 1653 E7CW          599 0116 DM3F          599   S07 0
QSO: 14000 CW  2021-10-16 1655 E7CW          599 0117 DP6T          599   F49 0
QSO: 14000 CW  2021-10-16 1656 E7CW          599 0118 DM4EA         599   Y19 0
QSO: 14000 CW  2021-10-16 1656 E7CW          599 0119 DL9ZP         599   V14 0
QSO: 14000 CW  2021-10-16 1657 E7CW          599 0120 DK0LWL        599   V28 0
QSO: 14000 CW  2021-10-16 1657 E7CW          599 0121 DL4XU         599   E02 0
QSO: 14000 CW  2021-10-16 1657 E7CW          599 0122 DH4FAN        599   F27 0
QSO: 14000 CW  2021-10-16 1658 E7CW          599 0123 DF3XZ         599   E13 0
QSO: 14000 CW  2021-10-16 1659 E7CW          599 0124 DG1FN         599   K01 0
QSO: 14000 CW  2021-10-16 1659 E7CW          599 0125 DL4KCA        599   G20 0
QSO: 14000 CW  2021-10-16 1701 E7CW          599 0126 DF7JC         599   R02 0
QSO: 14000 CW  2021-10-16 1701 E7CW          599 0127 DJ2TG         599   O43 0
QSO: 14000 CW  2021-10-16 1702 E7CW          599 0128 DL2YDS        599   N16 0
QSO: 14000 CW  2021-10-16 1704 E7CW          599 0129 DL7UXD        599   D25 0
QSO: 14000 CW  2021-10-16 1704 E7CW          599 0130 DL2RTJ        599   X36 0
QSO: 14000 CW  2021-10-16 1704 E7CW          599 0131 DL0FTL        599   S27 0
QSO: 14000 CW  2021-10-16 1705 E7CW          599 0132 DA3T          599   S22 0
QSO: 14000 CW  2021-10-16 1705 E7CW          599 0133 DL3BCU        599   I16 0
QSO: 14000 CW  2021-10-16 1706 E7CW          599 0134 DM3PKK        599   B14 0
QSO: 14000 CW  2021-10-16 1706 E7CW          599 0135 DD2EG         599   S04 0
QSO: 14000 CW  2021-10-16 1707 E7CW          599 0136 DL5TW         599   X31 0
QSO: 14000 CW  2021-10-16 1707 E7CW          599 0137 DL8L          599   K06 0
QSO: 14000 CW  2021-10-16 1708 E7CW          599 0138 DL2HWB        599   W21 0
QSO: 14000 CW  2021-10-16 1708 E7CW          599 0139 DL7UN         599   M15 0
QSO: 14000 CW  2021-10-16 1709 E7CW          599 0140 DF3WV         599   F74 0
QSO: 14000 CW  2021-10-16 1710 E7CW          599 0141 DJ1KJ         599   H24 0
QSO: 14000 CW  2021-10-16 1711 E7CW          599 0142 DL2AOM        599   X41 0
QSO: 14000 CW  2021-10-16 1712 E7CW          599 0143 DH8WKA        599   X38 0
QSO: 14000 CW  2021-10-16 1713 E7CW          599 0144 DL5CX         599   V07 0
QSO: 14000 CW  2021-10-16 1714 E7CW          599 0145 DG7EE         599   S54 0
QSO: 14000 CW  2021-10-16 1714 E7CW          599 0146 DL0FOR        599   Y27 0
QSO: 14000 CW  2021-10-16 1715 E7CW          599 0147 DL1AQU        599   X36 0
QSO: 14000 CW  2021-10-16 1715 E7CW          599 0148 DK5WO         599   G01 0
QSO: 14000 CW  2021-10-16 1716 E7CW          599 0149 DL2RH         599   N40 0
QSO: 14000 CW  2021-10-16 1717 E7CW          599 0150 DQ850DOM      599  850DOM 0
QSO: 14000 CW  2021-10-16 1717 E7CW          599 0151 DL2FCA        599   F32 0
QSO: 14000 CW  2021-10-16 1718 E7CW          599 0152 DQ7Y          599   B19 0
QSO: 14000 CW  2021-10-16 1718 E7CW          599 0153 DM5M          599   X08 0
QSO: 14000 CW  2021-10-16 1719 E7CW          599 0154 DF3CE         599   A45 0
QSO: 14000 CW  2021-10-16 1720 E7CW          599 0155 DL4EAX        599   L33 0
QSO: 14000 CW  2021-10-16 1721 E7CW          599 0156 DL6BQE        599   Y22 0
QSO: 14000 CW  2021-10-16 1722 E7CW          599 0157 DR5E          599   O53 0
QSO: 14000 CW  2021-10-16 1723 E7CW          599 0158 DL7DZ         599    NM 0
QSO: 14000 CW  2021-10-16 1723 E7CW          599 0159 DL3HX         599   E13 0
QSO: 14000 CW  2021-10-16 1724 E7CW          599 0160 DL2LRT        599   S36 0
QSO: 14000 CW  2021-10-16 1725 E7CW          599 0161 DL7JV         599   D08 0
QSO: 14000 CW  2021-10-16 1727 E7CW          599 0162 DL4FN         599   F35 0
QSO: 14000 CW  2021-10-16 1727 E7CW          599 0163 DL1BFR        599   I33 0
QSO: 14000 CW  2021-10-16 1728 E7CW          599 0164 DL8PG         599    NM 0
QSO: 14000 CW  2021-10-16 1729 E7CW          599 0165 DK1X          599   F35 0
QSO: 14000 CW  2021-10-16 1729 E7CW          599 0166 DL5YL         599   Y21 0
QSO: 14000 CW  2021-10-16 1730 E7CW          599 0167 DL1AVH        599   X42 0
QSO: 14000 CW  2021-10-16 1730 E7CW          599 0168 DK3DUA        599   S07 0
QSO: 21000 CW  2021-10-16 1733 E7CW          599 0169 DF0JR         599    JR 0
QSO: 21000 CW  2021-10-16 1734 E7CW          599 0170 DA0T          599   E38 0
QSO: 21000 CW  2021-10-16 1736 E7CW          599 0171 DL3AZ         599    NM 0
QSO: 21000 CW  2021-10-16 1737 E7CW          599 0172 DF0FY         599   E31 0
QSO: 21000 CW  2021-10-16 1738 E7CW          599 0173 DF1DX         599   O16 0
QSO: 21000 CW  2021-10-16 1740 E7CW          599 0174 DK5DQ         599   O32 0
QSO: 21000 CW  2021-10-16 1740 E7CW          599 0175 DL7ZZ         599   H32 0
QSO: 21000 CW  2021-10-16 1743 E7CW          599 0176 DA0DCC        599   BCC 0
QSO: 14000 CW  2021-10-16 1745 E7CW          599 0177 DF0JR         599    JR 0
QSO: 14000 CW  2021-10-16 1746 E7CW          599 0178 DK5QN         599   N02 0
QSO: 14000 CW  2021-10-16 1747 E7CW          599 0179 DL6AWJ        599   X23 0
QSO: 14000 CW  2021-10-16 1748 E7CW          599 0180 DF0FY         599   E31 0
QSO: 14000 CW  2021-10-16 1749 E7CW          599 0181 DJ2TG         599   O43 0
QSO: 14000 CW  2021-10-16 1750 E7CW          599 0182 DL1YALQRP     599   001 0
QSO: 14000 CW  2021-10-16 1751 E7CW          599 0183 DL8MBS        599   X19 0
QSO: 14000 CW  2021-10-16 1752 E7CW          599 0184 DL4CF         599   F71 0
QSO: 14000 CW  2021-10-16 1752 E7CW          599 0185 DL8MKG        599   W13 0
QSO: 14000 CW  2021-10-16 1754 E7CW          599 0186 DD2AW         599   R01 0
QSO: 14000 CW  2021-10-16 1755 E7CW          599 0187 DH7KU         599   C28 0
QSO: 14000 CW  2021-10-16 1755 E7CW          599 0188 DL6MHW        599   W37 0
QSO: 14000 CW  2021-10-16 1756 E7CW          599 0189 DM2CEH        599   X07 0
QSO: 14000 CW  2021-10-16 1756 E7CW          599 0190 DL1KWK        599   V01 0
QSO: 14000 CW  2021-10-16 1757 E7CW          599 0191 DJ3JD         599   H03 0
QSO: 14000 CW  2021-10-16 1757 E7CW          599 0192 DL1LOD        599   S41 0
QSO: 14000 CW  2021-10-16 1758 E7CW          599 0193 DF4XX         599   E38 0
QSO: 14000 CW  2021-10-16 1800 E7CW          599 0194 DK2DQ         599   O02 0
QSO: 14000 CW  2021-10-16 1801 E7CW          599 0195 DL0RD         599   L16 0
QSO: 14000 CW  2021-10-16 1803 E7CW          599 0196 DH3IKO        599   E13 0
QSO: 14000 CW  2021-10-16 1804 E7CW          599 0197 DK7A          599   Q05 0
QSO: 14000 CW  2021-10-16 1805 E7CW          599 0198 DL7ZZ         599   H32 0
QSO: 14000 CW  2021-10-16 1805 E7CW          599 0199 DL3ARK        599   X36 0
QSO: 14000 CW  2021-10-16 1806 E7CW          599 0200 DM2RN         599    NM 0
QSO: 14000 CW  2021-10-16 1806 E7CW          599 0201 DL1HR         599   O39 0
QSO: 14000 CW  2021-10-16 1807 E7CW          599 0202 DF1PY         599   K01 0
QSO: 14000 CW  2021-10-16 1808 E7CW          599 0203 DL1KGT        599   G53 0
QSO: 14000 CW  2021-10-16 1808 E7CW          599 0204 DK3WW         599   Y09 0
QSO: 14000 CW  2021-10-16 1809 E7CW          599 0205 DK9PY         599   K04 0
QSO: 14000 CW  2021-10-16 1810 E7CW          599 0206 DF5A          599   V11 0
QSO: 14000 CW  2021-10-16 1811 E7CW          599 0207 DK8ZZ         599   K07 0
QSO: 14000 CW  2021-10-16 1812 E7CW          599 0208 DL7USW/QRP    599   D26 0
QSO: 14000 CW  2021-10-16 1813 E7CW          599 0209 DP4E          599   N62 0
QSO: 14000 CW  2021-10-16 1814 E7CW          599 0210 DL7VRG        599   D21 0
QSO: 14000 CW  2021-10-16 1815 E7CW          599 0211 DL5YM         599   Y21 0
QSO: 14000 CW  2021-10-16 1816 E7CW          599 0212 DL9SCO        599   T18 0
QSO: 14000 CW  2021-10-16 1817 E7CW          599 0213 DJ2SX         599   V23 0
QSO: 14000 CW  2021-10-16 1907 E7CW          599 0214 DL6KVA        599   V01 0
QSO:  7000 CW  2021-10-16 1908 E7CW          599 0215 DK7HA         599   E02 0
QSO:  7000 CW  2021-10-16 1909 E7CW          599 0216 DL0TS         599  CM20 0
QSO:  7000 CW  2021-10-16 1910 E7CW          599 0217 DP7D          599   N16 0
QSO:  7000 CW  2021-10-16 1910 E7CW          599 0218 DF5A          599   V11 0
QSO:  7000 CW  2021-10-16 1911 E7CW          599 0219 DL5IAH        599   K09 0
QSO:  7000 CW  2021-10-16 1912 E7CW          599 0220 DK3WW         599   Y09 0
QSO:  7000 CW  2021-10-16 1913 E7CW          599 0221 DL7ACN        599   A22 0
QSO:  7000 CW  2021-10-16 1914 E7CW          599 0222 DM4MN         599   R03 0
QSO:  7000 CW  2021-10-16 1914 E7CW          599 0223 DK7A          599   Q05 0
QSO:  7000 CW  2021-10-16 1915 E7CW          599 0224 DK5DQ         599   O32 0
QSO:  7000 CW  2021-10-16 1916 E7CW          599 0225 DL1DTL        599   S01 0
QSO:  7000 CW  2021-10-16 1917 E7CW          599 0226 DL1WA         599   X28 0
QSO:  7000 CW  2021-10-16 1918 E7CW          599 0227 DD5DD         599   Z90 0
QSO:  7000 CW  2021-10-16 1919 E7CW          599 0228 DF9LJ         599   M15 0
QSO:  7000 CW  2021-10-16 1920 E7CW          599 0229 DM5R          599   D20 0
QSO:  7000 CW  2021-10-16 1920 E7CW          599 0230 DL0RD         599   L16 0
QSO:  7000 CW  2021-10-16 1922 E7CW          599 0231 DK80ZUSE      599  80ZUSE 0
QSO:  3500 CW  2021-10-16 1928 E7CW          599 0232 DL5IAH        599   K09 0
QSO:  3500 CW  2021-10-16 1931 E7CW          599 0233 DM7M          599   S47 0
QSO:  3500 CW  2021-10-16 1932 E7CW          599 0234 DK5KK         599   L05 0
QSO:  3500 CW  2021-10-16 1933 E7CW          599 0235 DL3KUD        599   V14 0
QSO:  3500 CW  2021-10-16 1934 E7CW          599 0236 DJ9DZ         599   N06 0
QSO:  3500 CW  2021-10-16 1935 E7CW          599 0237 DR5E          599   O53 0
QSO:  3500 CW  2021-10-16 1936 E7CW          599 0238 DJ2QV         599   C30 0
QSO:  3500 CW  2021-10-16 1937 E7CW          599 0239 DF0CEL        599  JSZ20 0
QSO:  3500 CW  2021-10-16 1938 E7CW          599 0240 DL1NEO        599   B36 0
QSO:  3500 CW  2021-10-16 1938 E7CW          599 0241 DL6HCC        599   E14 0
QSO:  3500 CW  2021-10-16 1939 E7CW          599 0242 DL6DH         599   I09 0
QSO:  3500 CW  2021-10-16 1939 E7CW          599 0243 DL4FN         599   F35 0
QSO:  3500 CW  2021-10-16 1940 E7CW          599 0244 DL7YS         599   D06 0
QSO:  3500 CW  2021-10-16 1942 E7CW          599 0245 DD2AW         599   R01 0
QSO:  3500 CW  2021-10-16 1942 E7CW          599 0246 DL8MBS        599   X19 0
QSO:  3500 CW  2021-10-16 1943 E7CW          599 0247 DL8ULF        599   Y37 0
QSO:  3500 CW  2021-10-16 1943 E7CW          599 0248 DF0SX         599   P51 0
QSO:  3500 CW  2021-10-16 1944 E7CW          599 0249 DL7JAN        599   A02 0
QSO:  3500 CW  2021-10-16 1945 E7CW          599 0250 DF2KK         599   G11 0
QSO:  3500 CW  2021-10-16 1946 E7CW          599 0251 DL6TEH        599   I09 0
QSO:  3500 CW  2021-10-16 1946 E7CW          599 0252 DL1NKS        599   B24 0
QSO:  3500 CW  2021-10-16 1948 E7CW          599 0253 DF3VM         599   Q05 0
QSO:  3500 CW  2021-10-16 1949 E7CW          599 0254 DM7CW         599   E38 0
QSO:  3500 CW  2021-10-16 1949 E7CW          599 0255 DL8QS         599   V22 0
QSO:  3500 CW  2021-10-16 1951 E7CW          599 0256 DL9KWW        599   V08 0
QSO:  3500 CW  2021-10-16 1953 E7CW          599 0257 DJ1LX         599   M15 0
QSO:  3500 CW  2021-10-16 1955 E7CW          599 0258 DF1DT         599   O04 0
QSO:  3500 CW  2021-10-16 1956 E7CW          599 0259 DF2AJ         599   P51 0
QSO:  3500 CW  2021-10-16 1957 E7CW          599 0260 DL2RTJ        599   X36 0
QSO:  3500 CW  2021-10-16 1958 E7CW          599 0261 DR5X          599   M11 0
QSO:  3500 CW  2021-10-16 1958 E7CW          599 0262 DK2OY         599   M15 0
QSO:  3500 CW  2021-10-16 1959 E7CW          599 0263 DF1LON        599   R11 0
QSO:  3500 CW  2021-10-16 2000 E7CW          599 0264 DL0BRB        599   M35 0
QSO:  3500 CW  2021-10-16 2001 E7CW          599 0265 DP4E          599   N62 0
QSO:  3500 CW  2021-10-16 2003 E7CW          599 0266 DL4HRM        599   W35 0
QSO:  3500 CW  2021-10-16 2004 E7CW          599 0267 DM6EE         599   H24 0
QSO:  3500 CW  2021-10-16 2006 E7CW          599 0268 DK7HA         599   E02 0
QSO:  3500 CW  2021-10-16 2007 E7CW          599 0269 DL7A          599   E33 0
QSO:  3500 CW  2021-10-16 2008 E7CW          599 0270 DL2VK         599   U07 0
QSO:  7000 CW  2021-10-16 2011 E7CW          599 0271 DF4ZL         599   F16 0
QSO:  7000 CW  2021-10-16 2012 E7CW          599 0272 DK1WU         599   G17 0
QSO:  7000 CW  2021-10-16 2014 E7CW          599 0273 DL2RTJ        599   X36 0
QSO:  7000 CW  2021-10-16 2015 E7CW          599 0274 DL9FBF        599   F16 0
QSO:  7000 CW  2021-10-16 2016 E7CW          599 0275 DL2RPS        599   K34 0
QSO:  7000 CW  2021-10-16 2017 E7CW          599 0276 DK4CU         599   O12 0
QSO:  7000 CW  2021-10-16 2019 E7CW          599 0277 DF5MO         599   C15 0
QSO:  7000 CW  2021-10-16 2021 E7CW          599 0278 DL9SCO        599   T18 0
QSO:  7000 CW  2021-10-16 2024 E7CW          599 0279 DL6DH         599   I09 0
QSO:  7000 CW  2021-10-16 2025 E7CW          599 0280 DK0GYB        599   W33 0
QSO:  7000 CW  2021-10-16 2026 E7CW          599 0281 DK2FG         599   N05 0
QSO:  7000 CW  2021-10-16 2026 E7CW          599 0282 DF7JC         599   R02 0
QSO:  7000 CW  2021-10-16 2027 E7CW          599 0283 DF1DT         599   O04 0
QSO:  7000 CW  2021-10-16 2027 E7CW          599 0284 DK2OY         599   M15 0
QSO:  7000 CW  2021-10-16 2028 E7CW          599 0285 DL3AZ         599    NM 0
QSO:  7000 CW  2021-10-16 2030 E7CW          599 0286 DJ6OL         599   H05 0
QSO:  7000 CW  2021-10-16 2031 E7CW          599 0287 DF0BW         599   V19 0
QSO:  7000 CW  2021-10-16 2032 E7CW          599 0288 DL5SDN        599   P15 0
QSO:  7000 CW  2021-10-16 2034 E7CW          599 0289 DF0JR         599    JR 0
QSO:  7000 CW  2021-10-16 2036 E7CW          599 0290 DA0BCC        599   BCC 0
QSO:  7000 CW  2021-10-16 2036 E7CW          599 0291 DL7JV         599   D08 0
QSO:  7000 CW  2021-10-16 2037 E7CW          599 0292 DD2AW         599   R01 0
QSO:  3500 CW  2021-10-16 2039 E7CW          599 0293 DL4ZZ         599   V19 0
QSO:  3500 CW  2021-10-16 2040 E7CW          599 0294 DM7AA         599   S55 0
QSO:  3500 CW  2021-10-16 2041 E7CW          599 0295 DL8DWW        599   S04 0
QSO:  3500 CW  2021-10-16 2041 E7CW          599 0296 DM4L          599   B41 0
QSO:  3500 CW  2021-10-16 2042 E7CW          599 0297 DM3F          599   S07 0
QSO:  3500 CW  2021-10-16 2042 E7CW          599 0298 DK4RM         599   U23 0
QSO:  3500 CW  2021-10-16 2043 E7CW          599 0299 DO9SR         599   R03 0
QSO:  3500 CW  2021-10-16 2044 E7CW          599 0300 DL6IAK        599   A36 0
QSO:  3500 CW  2021-10-16 2045 E7CW          599 0301 DL1DSW        599   S04 0
QSO:  3500 CW  2021-10-16 2046 E7CW          599 0302 DL9OE         599   S24 0
QSO:  3500 CW  2021-10-16 2046 E7CW          599 0303 DF4ZL         599   F16 0
QSO:  3500 CW  2021-10-16 2047 E7CW          599 0304 DJ9MH         599   B10 0
QSO:  3500 CW  2021-10-16 2047 E7CW          599 0305 DQ0L          599   U08 0
QSO:  3500 CW  2021-10-16 2049 E7CW          599 0306 DQ850DOM      599  850DOM 0
