START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: EPA
CALLSIGN: K3UL
CLUB: Frankford Radio Club
CLAIMED-SCORE: 175812
OPERATORS: K3UL
ADDRESS-CITY: Williamsport
ADDRESS-STATE-PROVINCE: PA
ADDRESS-POSTALCODE: 17702
ADDRESS-COUNTRY: UNITED STATES
GRID-LOCATOR: FN11MM
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 21006 CW 2021-10-16 1554 K3UL          599 001  DK8ZZ         599 K07
QSO: 14022 CW 2021-10-16 1711 K3UL          599 064  DL8QS         599 V22
QSO: 14024 CW 2021-10-16 1712 K3UL          599 065  DF9LJ         599 M15
QSO: 14024 CW 2021-10-16 1712 K3UL          599 066  DL3ARK        599 X36
QSO: 14024 CW 2021-10-16 1713 K3UL          599 067  DM3F          599 S07
QSO: 14024 CW 2021-10-16 1713 K3UL          599 068  DL6UAA        599 Y43
QSO: 14024 CW 2021-10-16 1715 K3UL          599 069  DL7YAD        599 N12
QSO: 14024 CW 2021-10-16 1716 K3UL          599 070  DL1HZM        599 W18
QSO: 14024 CW 2021-10-16 1716 K3UL          599 071  DQ7Y          599 B19
QSO: 14024 CW 2021-10-16 1716 K3UL          599 072  DL5JS         599 R01
QSO: 14024 CW 2021-10-16 1717 K3UL          599 073  DR5E          599 O53
QSO: 14024 CW 2021-10-16 1717 K3UL          599 074  DF3CE         599 A45
QSO: 14024 CW 2021-10-16 1718 K3UL          599 075  DL7UN         599 M15
QSO: 14024 CW 2021-10-16 1719 K3UL          599 076  DJ3CQ         599 C06
QSO: 14024 CW 2021-10-16 1719 K3UL          599 077  DL2RTJ        599 X36
QSO: 14024 CW 2021-10-16 1719 K3UL          599 078  DL1ATZ        599 X23
QSO: 14024 CW 2021-10-16 1719 K3UL          599 079  DJ0YZ         599 P06
QSO: 14024 CW 2021-10-16 1720 K3UL          599 080  DL4XU         599 E02
QSO: 14024 CW 2021-10-16 1720 K3UL          599 081  DF5SF         599 K09
QSO: 14024 CW 2021-10-16 1721 K3UL          599 082  DL7UN         599 M15
QSO: 14024 CW 2021-10-16 1722 K3UL          599 083  DL4KWA        599 V07
QSO: 14024 CW 2021-10-16 1723 K3UL          599 084  DQ850DOM      599 850DOM
QSO: 14024 CW 2021-10-16 1723 K3UL          599 085  DL9ABM        599 H07
QSO: 14024 CW 2021-10-16 1724 K3UL          599 086  DK2OY         599 M15
QSO: 14024 CW 2021-10-16 1724 K3UL          599 087  DF2AJ         599 P51
QSO: 14024 CW 2021-10-16 1725 K3UL          599 088  DL7DZ         599 NM
QSO: 14024 CW 2021-10-16 1725 K3UL          599 089  DL4FN         599 F35
QSO: 14024 CW 2021-10-16 1726 K3UL          599 090  DL6FA         599 F38
QSO: 14024 CW 2021-10-16 1726 K3UL          599 091  DL1DSW        599 S04
QSO: 14024 CW 2021-10-16 1726 K3UL          599 092  DK2ZO         599 P05
QSO: 14024 CW 2021-10-16 1727 K3UL          599 093  DL4ZBY        599 F27
QSO: 14024 CW 2021-10-16 1727 K3UL          599 094  DL5KBO        599 G07
QSO: 14024 CW 2021-10-16 1728 K3UL          599 095  DL7JV         599 D08
QSO: 14024 CW 2021-10-16 1728 K3UL          599 096  DL3AS         599 D20
QSO: 14024 CW 2021-10-16 1728 K3UL          599 097  DL5YL         599 Y21
QSO: 14024 CW 2021-10-16 1729 K3UL          599 098  DL0LB         599 75P06
QSO: 14024 CW 2021-10-16 1729 K3UL          599 099  DL0FTL        599 S27
QSO: 14024 CW 2021-10-16 1730 K3UL          599 100  DL4KCA        599 G20
QSO: 14024 CW 2021-10-16 1731 K3UL          599 101  DL7LAM        599 S34
QSO: 14024 CW 2021-10-16 1731 K3UL          599 102  DL2NFC        599 B09
QSO: 14024 CW 2021-10-16 1732 K3UL          599 103  DK2CC         599 V22
QSO: 14024 CW 2021-10-16 1733 K3UL          599 104  DL8PG         599 NM
QSO: 14024 CW 2021-10-16 1733 K3UL          599 105  DL3RHN        599 V22
QSO: 14024 CW 2021-10-16 1734 K3UL          599 106  DL4CF         599 NM
QSO: 14024 CW 2021-10-16 1734 K3UL          599 107  DK6YM         599 O43
QSO: 14024 CW 2021-10-16 1735 K3UL          599 108  DL8DWW        599 S04
QSO: 14024 CW 2021-10-16 1736 K3UL          599 109  DF5CK         599 C01
QSO: 14024 CW 2021-10-16 1736 K3UL          599 110  DG4UF         599 S21
QSO: 14024 CW 2021-10-16 1737 K3UL          599 111  DH7KU         599 C28
QSO: 14024 CW 2021-10-16 1737 K3UL          599 112  DJ9RR         599 E03
QSO: 14024 CW 2021-10-16 1738 K3UL          599 113  DL0BRB        599 M35
QSO: 14024 CW 2021-10-16 1738 K3UL          599 114  DL3IAS        599 K38
QSO: 14024 CW 2021-10-16 1739 K3UL          599 115  DL1DTL        599 S01
QSO: 14024 CW 2021-10-16 1740 K3UL          599 116  DL4MHA        599 C06
QSO: 14024 CW 2021-10-16 1740 K3UL          599 117  DK2GZ         599 A36
QSO: 14024 CW 2021-10-16 1741 K3UL          599 118  DL7LX         599 D07
QSO: 14024 CW 2021-10-16 1742 K3UL          599 119  DK5QN         599 N02
QSO: 14024 CW 2021-10-16 1742 K3UL          599 120  DL6SRD        599 P37
QSO: 14024 CW 2021-10-16 1743 K3UL          599 121  DL7UXD        599 D25
QSO: 14024 CW 2021-10-16 1743 K3UL          599 122  DM4EA         599 Y19
QSO: 14024 CW 2021-10-16 1744 K3UL          599 123  DL3HX         599 E13
QSO: 14024 CW 2021-10-16 1745 K3UL          599 124  DL2FCA        599 F32
QSO: 14024 CW 2021-10-16 1747 K3UL          599 125  DL3NAA        599 B14
QSO: 14024 CW 2021-10-16 1747 K3UL          599 126  DF1ZA         599 F27
QSO: 14024 CW 2021-10-16 1747 K3UL          599 127  DL8UIL        599 Y24
QSO: 14024 CW 2021-10-16 1748 K3UL          599 128  DK1WB         599 H24
QSO: 14024 CW 2021-10-16 1748 K3UL          599 129  DF2DR         599 P14
QSO: 14024 CW 2021-10-16 1749 K3UL          599 130  DL2MDU        599 C06
QSO: 14024 CW 2021-10-16 1749 K3UL          599 131  DL3JAN        599 S07
QSO: 14024 CW 2021-10-16 1749 K3UL          599 132  DL6HCC        599 E14
QSO: 14024 CW 2021-10-16 1750 K3UL          599 133  DF3NA         599 B27
QSO: 14024 CW 2021-10-16 1751 K3UL          599 134  DF1LON        599 R11
QSO: 14024 CW 2021-10-16 1751 K3UL          599 135  DL1KGT        599 G53
QSO: 14024 CW 2021-10-16 1752 K3UL          599 136  DM0E          599 C12
QSO: 14024 CW 2021-10-16 1752 K3UL          599 137  DL1LOD        599 S41
QSO: 14024 CW 2021-10-16 1753 K3UL          599 138  DM2CEH        599 X07
QSO: 14024 CW 2021-10-16 1753 K3UL          599 139  DF0BV         599 C25
QSO: 14024 CW 2021-10-16 1754 K3UL          599 140  DJ9MH         599 B10
QSO: 14024 CW 2021-10-16 1754 K3UL          599 141  DF5CK         599 C01
QSO: 14030 CW 2021-10-16 1757 K3UL          599 142  DM4MN         599 R03
QSO: 14031 CW 2021-10-16 1758 K3UL          599 143  DL6IAK        599 A36
QSO: 14033 CW 2021-10-16 1759 K3UL          599 144  DL1BUG        599 Y15
QSO: 14038 CW 2021-10-16 1800 K3UL          599 145  DK5DQ         599 O32
QSO: 14041 CW 2021-10-16 1800 K3UL          599 146  DL1VDL        599 S06
QSO: 14045 CW 2021-10-16 1801 K3UL          599 147  DL5IAH        599 K09
QSO: 14046 CW 2021-10-16 1802 K3UL          599 148  DL7ZZ         599 H32
QSO: 14053 CW 2021-10-16 1803 K3UL          599 149  DF1DX         599 O16
QSO: 14010 CW 2021-10-16 1804 K3UL          599 150  DF4XX         599 E38
QSO: 14016 CW 2021-10-16 1806 K3UL          599 151  DK2DQ         599 O02
QSO: 14017 CW 2021-10-16 1808 K3UL          599 152  DH3IKO        599 E13
QSO: 14023 CW 2021-10-16 1811 K3UL          599 153  DL1NEO        599 B36
QSO: 14023 CW 2021-10-16 1811 K3UL          599 154  DF5A          599 V11
QSO: 14025 CW 2021-10-16 1813 K3UL          599 155  DK9PY         599 K04
QSO: 14026 CW 2021-10-16 1814 K3UL          599 156  DL1SAN        599 P14
QSO: 14026 CW 2021-10-16 1815 K3UL          599 157  DL5ASK        599 X29
QSO: 14026 CW 2021-10-16 1815 K3UL          599 158  DL0MGD        599 W10
QSO: 14026 CW 2021-10-16 1816 K3UL          599 159  DL2YDS        599 N16
QSO: 14026 CW 2021-10-16 1817 K3UL          599 160  DL1SL         599 P34
QSO: 14026 CW 2021-10-16 1819 K3UL          599 161  DL4KUG        599 V11
QSO: 14026 CW 2021-10-16 1820 K3UL          599 162  DL8O          599 AY
QSO: 14026 CW 2021-10-16 1821 K3UL          599 163  DL8OAY        599 H05
QSO: 14026 CW 2021-10-16 1821 K3UL          599 164  DK8NT         599 B27
QSO: 14026 CW 2021-10-16 1822 K3UL          599 165  DK8CB         599 N29
QSO: 14026 CW 2021-10-16 1824 K3UL          599 166  DL8WEM        599 P24
QSO: 14026 CW 2021-10-16 1824 K3UL          599 167  DF9EY         599 N23
QSO: 14026 CW 2021-10-16 1825 K3UL          599 168  DJ1SL         599 H48
QSO: 14027 CW 2021-10-16 1825 K3UL          599 169  DF2KK         599 G11
QSO: 14027 CW 2021-10-16 1827 K3UL          599 170  DK3UW         599 E06
QSO: 14027 CW 2021-10-16 1829 K3UL          599 171  DL9LM         599 V14
QSO: 14028 CW 2021-10-16 1831 K3UL          599 172  DL1WA         599 X28
QSO: 14029 CW 2021-10-16 1833 K3UL          599 173  DL5NO         599 C13
QSO: 14029 CW 2021-10-16 1834 K3UL          599 174  DK5WO         599 G01
QSO: 14029 CW 2021-10-16 1834 K3UL          599 175  DL9SUB        599 V14
QSO: 14029 CW 2021-10-16 1835 K3UL          599 176  DF9TF         599 A47
QSO: 14029 CW 2021-10-16 1836 K3UL          599 177  DJ1AR         599 G03
QSO: 14029 CW 2021-10-16 1837 K3UL          599 178  DK7HA         599 E02
QSO: 14033 CW 2021-10-16 1838 K3UL          599 179  DR5X          599 M11
QSO: 14025 CW 2021-10-16 1842 K3UL          599 180  DL7VHP        599 Y34
QSO: 14025 CW 2021-10-16 1842 K3UL          599 181  DL2LRT        599 S36
QSO: 14025 CW 2021-10-16 1843 K3UL          599 182  DL4WA         599 X28
QSO: 14019 CW 2021-10-16 1844 K3UL          599 183  DJ9AO         599 X22
QSO: 14018 CW 2021-10-16 1845 K3UL          599 184  DA0T          599 E38
QSO: 14018 CW 2021-10-16 1845 K3UL          599 185  DM3W          599 Y24
QSO: 14017 CW 2021-10-16 1846 K3UL          599 186  DM5A          599 S02
QSO: 14015 CW 2021-10-16 1846 K3UL          599 187  DD5M          599 C01
QSO: 14014 CW 2021-10-16 1847 K3UL          599 188  DA0BCC        599 BCC
QSO: 14032 CW 2021-10-16 1852 K3UL          599 189  DL8MDW        599 C06
QSO: 14032 CW 2021-10-16 1853 K3UL          599 190  DH8VV         599 B25
QSO:  7023 CW 2021-10-16 1858 K3UL          599 191  DL1VDL        599 S06
QSO:  7023 CW 2021-10-16 1858 K3UL          599 192  DL1VDL        599 S06
QSO:  7007 CW 2021-10-16 1955 K3UL          599 193  DL0TS         599 CM20
QSO:  7010 CW 2021-10-16 1958 K3UL          599 194  DF9LJ         599 M15
QSO:  7012 CW 2021-10-16 1959 K3UL          599 195  DL6KVA        599 V01
QSO:  7012 CW 2021-10-16 2000 K3UL          599 196  DP7D          599 N16
QSO:  7013 CW 2021-10-16 2001 K3UL          599 197  DP4E          599 N62
QSO:  7013 CW 2021-10-16 2001 K3UL          599 198  DM7AA         599 S55
QSO:  7013 CW 2021-10-16 2001 K3UL          599 199  DK5KK         599 L05
QSO:  7014 CW 2021-10-16 2002 K3UL          599 200  DL4KCA        599 G20
QSO:  7015 CW 2021-10-16 2003 K3UL          599 201  DK5XG         599 E22
QSO:  7015 CW 2021-10-16 2004 K3UL          599 202  DL1WA         599 X28
QSO:  7016 CW 2021-10-16 2006 K3UL          599 203  DL0LK         599 E03
QSO:  7018 CW 2021-10-16 2009 K3UL          599 204  DM5R          599 D20
QSO:  7018 CW 2021-10-16 2010 K3UL          599 205  DL7DZ         599 NM
QSO:  7019 CW 2021-10-16 2010 K3UL          599 206  DD2AW         599 R01
QSO:  7020 CW 2021-10-16 2012 K3UL          599 207  DK5SF         599 Z46
QSO:  7021 CW 2021-10-16 2013 K3UL          599 208  DL5SDN        599 P15
QSO:  7022 CW 2021-10-16 2014 K3UL          599 209  DK2FG         599 N05
QSO:  7025 CW 2021-10-16 2016 K3UL          599 210  DF0BW         599 V19
QSO:  7027 CW 2021-10-16 2017 K3UL          599 211  DF0CI         599 X12
QSO:  7028 CW 2021-10-16 2019 K3UL          599 212  DL2ZBO        599 NM
QSO:  7030 CW 2021-10-16 2020 K3UL          599 213  DK1WU         599 G17
QSO:  7030 CW 2021-10-16 2021 K3UL          599 214  DF0JR         599 JR
QSO:  7032 CW 2021-10-16 2022 K3UL          599 215  DK2OY         599 M15
QSO:  7033 CW 2021-10-16 2023 K3UL          599 216  DL0CK         599 R04
QSO:  7035 CW 2021-10-16 2026 K3UL          599 217  DL6DH         599 I09
QSO:  7036 CW 2021-10-16 2027 K3UL          599 218  DL9SCO        599 T18
QSO:  7008 CW 2021-10-16 2029 K3UL          599 219  DL7JV         599 D08
QSO:  7010 CW 2021-10-16 2030 K3UL          599 220  DK3YD         599 C12
QSO:  7011 CW 2021-10-16 2030 K3UL          599 221  DJ6OL         599 H05
QSO:  7013 CW 2021-10-16 2031 K3UL          599 222  DL7ZZ         599 H32
QSO:  7017 CW 2021-10-16 2033 K3UL          599 223  DA0BCC        599 BCC
QSO:  7019 CW 2021-10-16 2034 K3UL          599 224  DG7EE         599 S54
QSO:  7021 CW 2021-10-16 2038 K3UL          599 225  DA0T          599 E38
QSO:  7022 CW 2021-10-16 2040 K3UL          599 226  DL1BUG        599 Y15
QSO:  7023 CW 2021-10-16 2040 K3UL          599 227  DL3BTH        599 S07
QSO:  7026 CW 2021-10-16 2041 K3UL          599 228  DL8MDW        599 C06
QSO: 14028 CW 2021-10-16 2042 K3UL          599 229  DF2CK         599 S21
QSO:  7024 CW 2021-10-16 2056 K3UL          599 230  DL3AZ         599 NM
QSO:  7023 CW 2021-10-16 2057 K3UL          599 231  DL5XJ         599 M30
QSO:  7022 CW 2021-10-16 2057 K3UL          599 232  DK9IP         599 A24
QSO:  7021 CW 2021-10-16 2058 K3UL          599 233  DQ1A          599 L03
QSO:  7020 CW 2021-10-16 2101 K3UL          599 234  DF0SX         599 P51
QSO:  7019 CW 2021-10-16 2102 K3UL          599 235  DL7UGN        599 Y22
QSO:  7017 CW 2021-10-16 2103 K3UL          599 236  DJ9AO         599 X22
QSO:  7014 CW 2021-10-16 2105 K3UL          599 237  DL4WA         599 X28
QSO:  7013 CW 2021-10-16 2105 K3UL          599 238  DK9PY         599 K04
QSO:  7009 CW 2021-10-16 2111 K3UL          599 239  DA0DX         599 O49
QSO:  7009 CW 2021-10-16 2112 K3UL          599 240  DL2F          599 F07
QSO:  7013 CW 2021-10-16 2114 K3UL          599 241  DF3VM         599 Q05
QSO:  7016 CW 2021-10-16 2116 K3UL          599 242  DL1DAW        599 O47
QSO:  7016 CW 2021-10-16 2117 K3UL          599 243  DQ0L          599 UO8
QSO:  7016 CW 2021-10-16 2117 K3UL          599 244  DL1SWT        599 V19
QSO:  7016 CW 2021-10-16 2118 K3UL          599 245  DM3F          599 S07
QSO:  7016 CW 2021-10-16 2118 K3UL          599 246  DF5DK         599 K01
QSO:  7016 CW 2021-10-16 2119 K3UL          599 247  DL5HP         599 E33
QSO:  7016 CW 2021-10-16 2119 K3UL          599 248  DL4ME         599 X30
QSO:  7016 CW 2021-10-16 2120 K3UL          599 249  DK7HA         599 E02
QSO:  7016 CW 2021-10-16 2121 K3UL          599 250  DJ2IO         599 L05
QSO:  7016 CW 2021-10-16 2122 K3UL          599 251  DJ9DZ         599 N06
QSO:  7016 CW 2021-10-16 2122 K3UL          599 252  DL1DTL        599 S01
QSO:  7016 CW 2021-10-16 2123 K3UL          599 253  DF1LON        599 R11
QSO:  7016 CW 2021-10-16 2124 K3UL          599 254  DL5YL         599 Y21
QSO:  7016 CW 2021-10-16 2124 K3UL          599 255  DK9OY         599 H32
QSO:  7019 CW 2021-10-16 2127 K3UL          599 256  DL1NEO        599 B36
QSO:  7019 CW 2021-10-16 2127 K3UL          599 257  DL2NBU        599 C12
QSO:  7019 CW 2021-10-16 2128 K3UL          599 258  DH6RS         599 S22
QSO:  7019 CW 2021-10-16 2129 K3UL          599 259  DL8DWW        599 S04
QSO:  7019 CW 2021-10-16 2129 K3UL          599 260  DL4AUE        599 X38
QSO:  7019 CW 2021-10-16 2130 K3UL          599 261  DK2TX         599 B08
QSO:  7019 CW 2021-10-16 2130 K3UL          599 262  DK2TX         599 B08
QSO:  7020 CW 2021-10-16 2132 K3UL          599 263  DM3PKK        599 B14
QSO:  7023 CW 2021-10-16 2133 K3UL          599 264  DL0GEO        599 L03
QSO:  7025 CW 2021-10-16 2136 K3UL          599 265  DL2MDU        599 C06
QSO:  7025 CW 2021-10-16 2136 K3UL          599 266  DL2MDU        599 C06
QSO:  7027 CW 2021-10-16 2139 K3UL          599 267  DM4L          599 B41
QSO:  7028 CW 2021-10-16 2140 K3UL          599 268  DK5KF         599 G03
QSO:  7030 CW 2021-10-16 2141 K3UL          599 269  DL7GEM        599 F27
QSO:  7030 CW 2021-10-16 2143 K3UL          599 270  DF1DX         599 O16
QSO:  7007 CW 2021-10-16 2145 K3UL          599 271  DL6IAK        599 A36
QSO:  7010 CW 2021-10-16 2146 K3UL          599 272  DK8AX         599 F10
QSO:  7011 CW 2021-10-16 2146 K3UL          599 273  DK8ZZ         599 K07
QSO:  7011 CW 2021-10-16 2148 K3UL          599 274  DD5DD         599 Z90
QSO:  7012 CW 2021-10-16 2149 K3UL          599 275  DC6O          599 K06
QSO:  7013 CW 2021-10-16 2150 K3UL          599 276  DJ4MX         599 C26
QSO:  7015 CW 2021-10-16 2151 K3UL          599 277  DK0DI         599 F74
QSO:  7016 CW 2021-10-16 2152 K3UL          599 278  DA3T          599 S22
QSO:  7016 CW 2021-10-16 2154 K3UL          599 279  DL7PM         599 F38
QSO:  7016 CW 2021-10-16 2155 K3UL          599 280  DL7CB         599 E22
QSO:  7016 CW 2021-10-16 2156 K3UL          599 281  DJ9KH         599 I17
QSO:  7016 CW 2021-10-16 2157 K3UL          599 282  DJ3MY         599 C25
QSO:  7016 CW 2021-10-16 2157 K3UL          599 283  DK8NT         599 B27
QSO:  7016 CW 2021-10-16 2157 K3UL          599 284  DL1KHM        599 G20
QSO:  7016 CW 2021-10-16 2159 K3UL          599 285  DL8DUL        599 S02
QSO:  7016 CW 2021-10-16 2200 K3UL          599 286  DL1HZM        599 W18
QSO:  7016 CW 2021-10-16 2201 K3UL          599 287  DL1DSW        599 S04
QSO:  7016 CW 2021-10-16 2202 K3UL          599 288  DL6AWJ        599 X23
QSO:  7016 CW 2021-10-16 2203 K3UL          599 289  DJ1YFK        599 S07
QSO:  7016 CW 2021-10-16 2204 K3UL          599 290  DL1HAA        599 N22
QSO:  7016 CW 2021-10-16 2205 K3UL          599 291  DL2DRU        599 IO7
QSO:  7016 CW 2021-10-16 2206 K3UL          599 292  DL7YAD        599 N12
QSO:  7016 CW 2021-10-16 2207 K3UL          599 293  DL3JAN        599 S07
QSO:  7016 CW 2021-10-16 2208 K3UL          599 294  DR5X          599 M11
QSO:  7016 CW 2021-10-16 2208 K3UL          599 295  DL2NBU        599 C12
QSO:  7016 CW 2021-10-16 2209 K3UL          599 296  DL1YPF        599 W22
QSO:  7016 CW 2021-10-16 2209 K3UL          599 297  DK2SG         599 H14
QSO:  7016 CW 2021-10-16 2210 K3UL          599 298  DR5A          599 B19
QSO:  7016 CW 2021-10-16 2210 K3UL          599 299  DF3CE         599 A45
QSO:  7016 CW 2021-10-16 2211 K3UL          599 300  DL5KBO        599 G07
QSO:  7016 CW 2021-10-16 2212 K3UL          599 301  DL4ZBY        599 F27
QSO:  7016 CW 2021-10-16 2212 K3UL          599 302  DL4DZ         599 O04
QSO:  7016 CW 2021-10-16 2213 K3UL          599 303  DL2ARD        599 Z88
QSO:  7016 CW 2021-10-16 2213 K3UL          599 304  DK2ZO         599 P05
QSO:  7016 CW 2021-10-16 2214 K3UL          599 305  DL8ULF        599 Y37
QSO:  7016 CW 2021-10-16 2215 K3UL          599 306  DG3T          599 F43
QSO:  7016 CW 2021-10-16 2216 K3UL          599 307  DK3DUA        599 S07
QSO:  7016 CW 2021-10-16 2216 K3UL          599 308  DR5E          599 O53
QSO:  3521 CW 2021-10-16 2221 K3UL          599 309  DF0JR         599 JR
QSO:  3528 CW 2021-10-16 2222 K3UL          599 310  DF9LJ         599 M15
QSO:  3525 CW 2021-10-16 2234 K3UL          599 311  DL1WA         599 X28
QSO:  3525 CW 2021-10-16 2234 K3UL          599 312  DL1WA         599 X28
QSO:  3536 CW 2021-10-16 2252 K3UL          599 313  DQ1A          599 L03
QSO:  7006 CW 2021-10-16 2258 K3UL          599 314  DF0FY         599 E31
QSO:  7006 CW 2021-10-16 2259 K3UL          599 315  DJ8XB         599 D08
QSO:  7006 CW 2021-10-16 2300 K3UL          599 316  DL4FN         599 F35
QSO:  7006 CW 2021-10-16 2300 K3UL          599 317  DL0AA         599 Z17
QSO:  7006 CW 2021-10-16 2300 K3UL          599 318  DF1PY         599 K01
QSO:  7006 CW 2021-10-16 2301 K3UL          599 319  DR7T          599 O47
QSO:  7006 CW 2021-10-16 2302 K3UL          599 320  DA0BCC        599 BCC
QSO:  7006 CW 2021-10-16 2302 K3UL          599 321  DL6HCC        599 E14
QSO:  7006 CW 2021-10-16 2303 K3UL          599 322  DL8ZAJ        599 F09
QSO:  7006 CW 2021-10-16 2304 K3UL          599 323  DH6YAG        599 N22
QSO:  7006 CW 2021-10-16 2304 K3UL          599 324  DL5JQ         599 R25
