START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LY2CX
CLUB:  KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
CLAIMED-SCORE: 147726
OPERATORS: LY2CX
ADDRESS-CITY: Vilnius
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 11346
ADDRESS-COUNTRY: LITHUANIA
GRID-LOCATOR: KO05NW
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14255 PH 2021-10-16 1505 LY2CX         59  001  DG1RUE        59  N44
QSO:  7191 PH 2021-10-16 1542 LY2CX         59  058  DG9YFB        59  N44
QSO:  7191 PH 2021-10-16 1542 LY2CX         59  059  DL1KD         59  G03
QSO:  7191 PH 2021-10-16 1542 LY2CX         59  060  DL1SWB        59  V28
QSO:  7191 PH 2021-10-16 1542 LY2CX         59  061  DG7LAN        59  M21
QSO:  7191 PH 2021-10-16 1543 LY2CX         59  062  DF7NS         59  B02
QSO:  7191 PH 2021-10-16 1543 LY2CX         59  063  DK3YB         59  D06
QSO:  7191 PH 2021-10-16 1544 LY2CX         59  064  DK0LWL        59  V28
QSO:  7191 PH 2021-10-16 1545 LY2CX         59  065  DF2WR         59  K01
QSO:  7191 PH 2021-10-16 1546 LY2CX         59  066  DH9KFC        59  S54
QSO:  7191 PH 2021-10-16 1546 LY2CX         59  067  DL1C          59  Y21
QSO:  7191 PH 2021-10-16 1547 LY2CX         59  068  DF5GO         59  D08
QSO:  7191 PH 2021-10-16 1547 LY2CX         59  069  DL7USM        59  D25
QSO:  7191 PH 2021-10-16 1548 LY2CX         59  070  DF7LS         59  M09
QSO:  7191 PH 2021-10-16 1550 LY2CX         59  071  DJ7SH         59  C23
QSO:  7191 PH 2021-10-16 1550 LY2CX         59  072  DL0MBG        59  X16
QSO:  7191 PH 2021-10-16 1550 LY2CX         59  073  DP4E          59  N62
QSO:  7191 PH 2021-10-16 1551 LY2CX         59  074  DG8LG         59  M15
QSO:  7191 PH 2021-10-16 1552 LY2CX         59  075  DL6DBP        59  O15
QSO:  7191 PH 2021-10-16 1553 LY2CX         59  076  DL4VBU        59  Q03
QSO:  7191 PH 2021-10-16 1553 LY2CX         59  077  DM5RS         59  K32
QSO:  7191 PH 2021-10-16 1554 LY2CX         59  078  DL8KL         59  N20
QSO:  7191 PH 2021-10-16 1555 LY2CX         59  079  DD7UW         59  S22
QSO:  7191 PH 2021-10-16 1555 LY2CX         59  080  DL1BFR        59  I33
QSO:  7191 PH 2021-10-16 1555 LY2CX         59  081  YO7PED        59  008
QSO:  7191 PH 2021-10-16 1555 LY2CX         59  082  DF7EE         59  F27
QSO:  7191 PH 2021-10-16 1556 LY2CX         59  083  DK0IW         59  C07
QSO:  7191 PH 2021-10-16 1558 LY2CX         59  084  DL5MHK        59  C12
QSO:  7191 PH 2021-10-16 1558 LY2CX         59  085  DL0MGD        59  W10
QSO:  7191 PH 2021-10-16 1558 LY2CX         59  086  DH1RG         59  L05
QSO:  7191 PH 2021-10-16 1559 LY2CX         59  087  DL8ME         59  F11
QSO:  7191 PH 2021-10-16 1559 LY2CX         59  088  DL2VS         59  L04
QSO:  7191 PH 2021-10-16 1600 LY2CX         59  089  DM1PIO        59  Y21
QSO:  7191 PH 2021-10-16 1600 LY2CX         59  090  DL9HB         59  E30
QSO:  7191 PH 2021-10-16 1601 LY2CX         59  091  DK1OM         59  H02
QSO:  7191 PH 2021-10-16 1601 LY2CX         59  092  DH4OAM        59  H32
QSO:  7191 PH 2021-10-16 1602 LY2CX         59  093  DL4IAH        59  K42
QSO:  7191 PH 2021-10-16 1602 LY2CX         59  094  DK0NA         59  B23
QSO:  7191 PH 2021-10-16 1603 LY2CX         59  095  DL0VX         59  N49
QSO:  7191 PH 2021-10-16 1604 LY2CX         59  096  DL1KLF        59  F27
QSO:  7191 PH 2021-10-16 1605 LY2CX         59  097  DQ60ANT       59  60ANT
QSO:  7191 PH 2021-10-16 1605 LY2CX         59  098  DJ9XX         59  K15
QSO:  7191 PH 2021-10-16 1605 LY2CX         59  099  DL2DQL        59  S02
QSO:  7191 PH 2021-10-16 1606 LY2CX         59  100  DL1MHJ        59  C12
QSO:  7191 PH 2021-10-16 1606 LY2CX         59  101  DP44WCA       59  44WCA
QSO:  7191 PH 2021-10-16 1607 LY2CX         59  102  DL3ABY        59  E13
QSO:  7191 PH 2021-10-16 1607 LY2CX         59  103  DK8VF         59  Q13
QSO:  7191 PH 2021-10-16 1608 LY2CX         59  104  DL6MK         59  K14
QSO:  7191 PH 2021-10-16 1608 LY2CX         59  105  DK6VCO        59  I58
QSO:  7191 PH 2021-10-16 1609 LY2CX         59  106  DF6ON         59  H24
QSO:  7191 PH 2021-10-16 1610 LY2CX         59  107  DG5RC         59  U14
QSO:  7191 PH 2021-10-16 1611 LY2CX         59  108  DM4EAX        59  L33
QSO:  7191 PH 2021-10-16 1612 LY2CX         59  109  DC6MT         59  P05
QSO:  7191 PH 2021-10-16 1613 LY2CX         59  110  DL1DKB        59  O16
QSO:  7191 PH 2021-10-16 1613 LY2CX         59  111  DL3MZ         59  N05
QSO:  7191 PH 2021-10-16 1615 LY2CX         59  112  DF0PW         59  B32
QSO:  7191 PH 2021-10-16 1615 LY2CX         59  113  DL6NEJ        59  B08
QSO:  7191 PH 2021-10-16 1616 LY2CX         59  114  DG2ELK        59  R02
QSO:  7191 PH 2021-10-16 1617 LY2CX         59  115  DL9KV         59  L03
QSO:  7191 PH 2021-10-16 1617 LY2CX         59  116  DG1YFF        59  F76
QSO:  7200 PH 2021-10-16 1621 LY2CX         59  117  DR5A          59  B19
QSO:  7187 PH 2021-10-16 1622 LY2CX         59  118  DA0T          59  E38
QSO:  7175 PH 2021-10-16 1627 LY2CX         59  119  DL5PIA        59  P18
QSO:  7195 PH 2021-10-17 0622 LY2CX         59  120  DD5A          59  V10
QSO:  7188 PH 2021-10-17 0623 LY2CX         59  121  DK6PW         59  Y06
QSO:  7171 PH 2021-10-17 0625 LY2CX         59  122  DL4VDA        59  U01
QSO:  7182 PH 2021-10-17 0735 LY2CX         59  123  DB6LY         59  M11
QSO:  7163 PH 2021-10-17 0738 LY2CX         59  124  DG1IU         59  A36
QSO:  7163 PH 2021-10-17 0738 LY2CX         59  125  DL3LJ         59  M15
QSO:  7163 PH 2021-10-17 0739 LY2CX         59  126  DM4VPF        59  A17
QSO:  7163 PH 2021-10-17 0739 LY2CX         59  127  DL9FCR        59  F02
QSO:  7163 PH 2021-10-17 0739 LY2CX         59  128  DL5GSM        59  X01
QSO:  7163 PH 2021-10-17 0740 LY2CX         59  129  DK2NI         59  N29
QSO:  7163 PH 2021-10-17 0740 LY2CX         59  130  DC5PAD        59  T01
QSO:  7163 PH 2021-10-17 0741 LY2CX         59  131  DD7BW         59  I21
QSO:  7163 PH 2021-10-17 0741 LY2CX         59  132  DL0TFK        59  P39
QSO:  7163 PH 2021-10-17 0741 LY2CX         59  133  DL4OCF        59  H24
QSO:  7163 PH 2021-10-17 0742 LY2CX         59  134  DL0VX         59  N49
QSO:  7163 PH 2021-10-17 0743 LY2CX         59  135  DL5ALW        59  X06
QSO:  7163 PH 2021-10-17 0743 LY2CX         59  136  DL9SAR        59  P27
QSO:  7163 PH 2021-10-17 0743 LY2CX         59  137  DH0SP         59  Z64
QSO:  7163 PH 2021-10-17 0744 LY2CX         59  138  DG1LRH        59  S30
QSO:  7163 PH 2021-10-17 0745 LY2CX         59  139  DK0GSM        59  A47
QSO:  7163 PH 2021-10-17 0745 LY2CX         59  140  DL1ATZ        59  X23
QSO:  7163 PH 2021-10-17 0745 LY2CX         59  141  DL5L          59  X23
QSO:  7163 PH 2021-10-17 0746 LY2CX         59  142  DL9FB         59  W33
QSO:  7163 PH 2021-10-17 0746 LY2CX         59  143  DL8LSK        59  X38
QSO:  7163 PH 2021-10-17 0747 LY2CX         59  144  DG2RON        59  VO
QSO:  7163 PH 2021-10-17 0747 LY2CX         59  145  DL4BX         59  I02
QSO:  7163 PH 2021-10-17 0747 LY2CX         59  146  DF1HPK        59  C28
QSO:  7163 PH 2021-10-17 0748 LY2CX         59  147  DL2LMS        59  S34
QSO:  7163 PH 2021-10-17 0748 LY2CX         59  148  DL1PQ         59  I40
QSO:  7163 PH 2021-10-17 0748 LY2CX         59  149  DL5D          59  S22
QSO:  7163 PH 2021-10-17 0749 LY2CX         59  150  DL1AWC        59  X31
QSO:  7163 PH 2021-10-17 0749 LY2CX         59  151  DL1EBN        59  L23
QSO:  7163 PH 2021-10-17 0749 LY2CX         59  152  DJ5TM         59  A22
QSO:  7163 PH 2021-10-17 0749 LY2CX         59  153  DJ3AK         59  H24
QSO:  7163 PH 2021-10-17 0750 LY2CX         59  154  DF4FP         59  O15
QSO:  7163 PH 2021-10-17 0751 LY2CX         59  155  DH5RAE        59  U23
QSO:  7163 PH 2021-10-17 0751 LY2CX         59  156  DH6BAI        59  I28
QSO:  7163 PH 2021-10-17 0751 LY2CX         59  157  DF9LW         59  E29
QSO:  7163 PH 2021-10-17 0752 LY2CX         59  158  DL9RNV        59  C12
QSO:  7163 PH 2021-10-17 0752 LY2CX         59  159  F5DMY         59  001
QSO:  7163 PH 2021-10-17 0752 LY2CX         59  160  DL2FK         59  P15
QSO:  7163 PH 2021-10-17 0754 LY2CX         59  161  DL5SD         59  Y10
QSO:  7163 PH 2021-10-17 0755 LY2CX         59  162  DK9CK         59  K01
QSO:  7163 PH 2021-10-17 0755 LY2CX         59  163  DK7SM         59  T08
QSO:  7163 PH 2021-10-17 0755 LY2CX         59  164  DL3AWK        59  X31
QSO:  7163 PH 2021-10-17 0756 LY2CX         59  165  DM2CEH        59  X07
QSO:  7163 PH 2021-10-17 0756 LY2CX         59  166  DL7AC         59  2X20
QSO:  7163 PH 2021-10-17 0757 LY2CX         59  167  IK1ODS        59  001
QSO:  7163 PH 2021-10-17 0758 LY2CX         59  168  DK6CQ         59  C25
QSO:  7163 PH 2021-10-17 0800 LY2CX         59  169  DL1VO         59  K30
QSO:  7163 PH 2021-10-17 0801 LY2CX         59  170  DM5M          59  X08
QSO:  7163 PH 2021-10-17 0804 LY2CX         59  171  DB1VQ         59  Q13
QSO: 14217 PH 2021-10-17 0812 LY2CX         59  172  DF8IU         59  A45
QSO: 14217 PH 2021-10-17 0812 LY2CX         59  173  DL4LAB        59  E13
QSO: 14217 PH 2021-10-17 0812 LY2CX         59  174  DG2MB         59  O38
QSO: 14217 PH 2021-10-17 0813 LY2CX         59  175  DD3WY         59  N18
QSO: 14217 PH 2021-10-17 0813 LY2CX         59  176  DG1YKW        59  N20
QSO: 14217 PH 2021-10-17 0813 LY2CX         59  177  DL1PP         59  P36
QSO: 14217 PH 2021-10-17 0814 LY2CX         59  178  DL1KLF        59  F27
QSO: 14217 PH 2021-10-17 0814 LY2CX         59  179  DL8KL         59  N20
QSO: 14217 PH 2021-10-17 0815 LY2CX         59  180  DC1KS         59  T01
QSO: 14217 PH 2021-10-17 0815 LY2CX         59  181  DL6SDA        59  P05
QSO: 14217 PH 2021-10-17 0815 LY2CX         59  182  DJ3WE         59  C01
QSO: 14217 PH 2021-10-17 0816 LY2CX         59  183  DL1BAX        59  NM
QSO: 14217 PH 2021-10-17 0816 LY2CX         59  184  DL1VO         59  K30
QSO: 14217 PH 2021-10-17 0816 LY2CX         59  185  DK5EQ         59  O27
QSO: 14217 PH 2021-10-17 0816 LY2CX         59  186  DL9PN         59  K03
QSO: 14217 PH 2021-10-17 0817 LY2CX         59  187  DC9EB         59  NM
QSO: 14217 PH 2021-10-17 0817 LY2CX         59  188  DG0OCY        59  X41
QSO: 14217 PH 2021-10-17 0817 LY2CX         59  189  DD1UN         59  A23
QSO: 14217 PH 2021-10-17 0818 LY2CX         59  190  DF2JW/P       59  L16
QSO: 14217 PH 2021-10-17 0818 LY2CX         59  191  DM4AB         59  P14
QSO: 14217 PH 2021-10-17 0818 LY2CX         59  192  DM6AT         59  H24
QSO: 14217 PH 2021-10-17 0819 LY2CX         59  193  DG2BCA        59  D22
QSO: 14217 PH 2021-10-17 0819 LY2CX         59  194  DL1MBG        59  C15
QSO: 14217 PH 2021-10-17 0819 LY2CX         59  195  DB6AV         59  11
QSO: 14217 PH 2021-10-17 0820 LY2CX         59  196  DF3IS         59  A36
QSO: 14217 PH 2021-10-17 0820 LY2CX         59  197  DG2RON        59  VO
QSO: 14217 PH 2021-10-17 0821 LY2CX         59  198  DJ3KS         59  Q08
QSO: 14217 PH 2021-10-17 0821 LY2CX         59  199  DL0ABT        59  D25
QSO: 14217 PH 2021-10-17 0821 LY2CX         59  200  DK3YB         59  D06
QSO: 14217 PH 2021-10-17 0821 LY2CX         59  201  DC6MT         59  P05
QSO: 14217 PH 2021-10-17 0822 LY2CX         59  202  DL5BL         59  H24
QSO: 14217 PH 2021-10-17 0822 LY2CX         59  203  DL5NAM        59  B26
QSO: 14217 PH 2021-10-17 0823 LY2CX         59  204  DJ8VC         59  N33
QSO: 14217 PH 2021-10-17 0823 LY2CX         59  205  DR6R          59  U20
QSO: 14217 PH 2021-10-17 0823 LY2CX         59  206  DL1TV         59  Y34
QSO: 14217 PH 2021-10-17 0823 LY2CX         59  207  DL7VX         59  D14
QSO: 14217 PH 2021-10-17 0824 LY2CX         59  208  DD2HZ         59  E09
QSO: 14217 PH 2021-10-17 0824 LY2CX         59  209  DK6HS         59  K14
QSO: 14217 PH 2021-10-17 0824 LY2CX         59  210  DK1BZT        59  B01
QSO: 14217 PH 2021-10-17 0825 LY2CX         59  211  DL1AVP        59  006
QSO: 14217 PH 2021-10-17 0825 LY2CX         59  212  DC1AP         59  H48
QSO: 14217 PH 2021-10-17 0826 LY2CX         59  213  DL5RJ         59  U14
QSO: 14217 PH 2021-10-17 0826 LY2CX         59  214  DM2CFH        59  W22
QSO: 14217 PH 2021-10-17 0826 LY2CX         59  215  DF4HA         59  E29
QSO: 14217 PH 2021-10-17 0827 LY2CX         59  216  DL3E          59  Y09
QSO: 14217 PH 2021-10-17 0827 LY2CX         59  217  DL0TFK        59  P39
QSO: 14217 PH 2021-10-17 0827 LY2CX         59  218  DL5D          59  S22
QSO: 14217 PH 2021-10-17 0828 LY2CX         59  219  DL2LRT        59  S36
QSO: 14217 PH 2021-10-17 0828 LY2CX         59  220  DL9UP         59  Q05
QSO: 14217 PH 2021-10-17 0828 LY2CX         59  221  DC2VE         59  Q05
QSO: 14217 PH 2021-10-17 0828 LY2CX         59  222  DL0TEU        59  E29
QSO: 14217 PH 2021-10-17 0829 LY2CX         59  223  DL0MCM        59  MCM
QSO: 14217 PH 2021-10-17 0829 LY2CX         59  224  DG9SEH        59  P47
QSO: 14217 PH 2021-10-17 0829 LY2CX         59  225  DF4RBM        59  I43
QSO: 14217 PH 2021-10-17 0830 LY2CX         59  226  DL2FK         59  P15
QSO: 14217 PH 2021-10-17 0830 LY2CX         59  227  DM3KC         59  I18
QSO: 14217 PH 2021-10-17 0830 LY2CX         59  228  DC3SW         59  P15
QSO: 14217 PH 2021-10-17 0831 LY2CX         59  229  DL3LJ         59  M15
QSO: 14217 PH 2021-10-17 0831 LY2CX         59  230  DK5OY         59  H05
QSO: 14217 PH 2021-10-17 0831 LY2CX         59  231  DJ7GS         59  A01
QSO: 14217 PH 2021-10-17 0832 LY2CX         59  232  DL1LT         59  H05
QSO: 14217 PH 2021-10-17 0832 LY2CX         59  233  DL7FUA        59  D17
QSO: 14217 PH 2021-10-17 0832 LY2CX         59  234  IV3BSD        59  001
QSO: 14217 PH 2021-10-17 0832 LY2CX         59  235  DK1TUX        59  B13
QSO: 14217 PH 2021-10-17 0833 LY2CX         59  236  DL9FCR        59  F02
QSO: 14217 PH 2021-10-17 0833 LY2CX         59  237  DK0GSM        59  A47
QSO: 14217 PH 2021-10-17 0833 LY2CX         59  238  DL3MB         59  K10
QSO: 14217 PH 2021-10-17 0834 LY2CX         59  239  DG1EAD        59  R04
QSO: 14217 PH 2021-10-17 0834 LY2CX         59  240  DK7SM         59  T08
QSO: 14217 PH 2021-10-17 0834 LY2CX         59  241  DM2DLG        59  V07
QSO: 14217 PH 2021-10-17 0834 LY2CX         59  242  DL9LC         59  E13
QSO: 14217 PH 2021-10-17 0835 LY2CX         59  243  DC0FS         59  C01
QSO: 14217 PH 2021-10-17 0835 LY2CX         59  244  DF2RT         59  U14
QSO: 14217 PH 2021-10-17 0836 LY2CX         59  245  DH3WO         59  A07
QSO: 14217 PH 2021-10-17 0836 LY2CX         59  246  DL8ZT         59  Y34
QSO: 14217 PH 2021-10-17 0836 LY2CX         59  247  DL0VX         59  N49
QSO: 14217 PH 2021-10-17 0837 LY2CX         59  248  DM2CEH        59  X07
QSO: 14217 PH 2021-10-17 0837 LY2CX         59  249  DK2CC         59  V22
QSO: 14217 PH 2021-10-17 0837 LY2CX         59  250  DG5MAL        59  T08
QSO: 14217 PH 2021-10-17 0838 LY2CX         59  251  DK0VE         59  P15
QSO: 14217 PH 2021-10-17 0838 LY2CX         59  252  DL3MXX        59  C01
QSO: 14217 PH 2021-10-17 0838 LY2CX         59  253  DL6MR         59  W19
QSO: 14217 PH 2021-10-17 0838 LY2CX         59  254  DC7KM         59  D04
QSO: 14217 PH 2021-10-17 0839 LY2CX         59  255  DL2MAJ        59  C28
QSO: 14217 PH 2021-10-17 0839 LY2CX         59  256  DC2CB         59  DVN
QSO: 14217 PH 2021-10-17 0839 LY2CX         59  257  DM3XB         59  V11
QSO: 14217 PH 2021-10-17 0840 LY2CX         59  258  DK1TEV        59  E10
QSO: 14217 PH 2021-10-17 0840 LY2CX         59  259  DL2BDA        59  I26
QSO: 14217 PH 2021-10-17 0841 LY2CX         59  260  DG4SFS        59  A55
QSO: 14217 PH 2021-10-17 0841 LY2CX         59  261  DB3FS         59  O43
QSO: 14217 PH 2021-10-17 0841 LY2CX         59  262  DC5BK         59  T01
QSO: 14217 PH 2021-10-17 0841 LY2CX         59  263  DL3OH         59  P15
QSO: 14217 PH 2021-10-17 0841 LY2CX         59  264  DJ5TM         59  A22
QSO: 14217 PH 2021-10-17 0842 LY2CX         59  265  DL5MAM        59  C10
QSO: 14217 PH 2021-10-17 0843 LY2CX         59  266  DM2BR         59  W24
QSO: 14217 PH 2021-10-17 0843 LY2CX         59  267  DK1KC         59  B10
QSO: 14217 PH 2021-10-17 0843 LY2CX         59  268  DJ2FR         59  C06
QSO: 14217 PH 2021-10-17 0844 LY2CX         59  269  DK6PW         59  Y06
QSO: 14217 PH 2021-10-17 0845 LY2CX         59  270  DL9NC         59  N15
QSO: 14217 PH 2021-10-17 0845 LY2CX         59  271  DC3PH         59  C28
QSO: 14217 PH 2021-10-17 0845 LY2CX         59  272  DL9WO         59  F11
QSO: 14217 PH 2021-10-17 0846 LY2CX         59  273  DD5JC         59  L05
QSO: 14217 PH 2021-10-17 0846 LY2CX         59  274  DL7PY         59  D08
QSO: 14217 PH 2021-10-17 0847 LY2CX         59  275  DB5PJ         59  K46
QSO: 14217 PH 2021-10-17 0848 LY2CX         59  276  DL3MLA        59  S48
QSO: 14217 PH 2021-10-17 0848 LY2CX         59  277  DL2NEA        59  B08
QSO: 14217 PH 2021-10-17 0849 LY2CX         59  278  DK2AJ         59  W33
QSO: 14217 PH 2021-10-17 0849 LY2CX         59  279  DK0FF         59  H07
QSO: 14217 PH 2021-10-17 0850 LY2CX         59  280  DG1YBN        59  N44
QSO: 14217 PH 2021-10-17 0850 LY2CX         59  281  DG0LD         59  T08
QSO: 14217 PH 2021-10-17 0850 LY2CX         59  282  DL8UV         59  K36
QSO: 14262 PH 2021-10-17 0851 LY2CX         59  283  DK3T          59  N61
QSO: 14232 PH 2021-10-17 0852 LY2CX         59  284  DF0CEL        59  JSZ20
QSO: 14225 PH 2021-10-17 0853 LY2CX         59  285  DG1HP         59  K14
QSO: 14170 PH 2021-10-17 0855 LY2CX         59  286  DD1A          59  A25
QSO: 21284 PH 2021-10-17 0907 LY2CX         59  287  DK9ZQ         59  F36
QSO: 21259 PH 2021-10-17 0907 LY2CX         59  288  DL2ARD        59  Z88
QSO: 21220 PH 2021-10-17 0908 LY2CX         59  289  DK3T          59  N61
QSO: 21249 PH 2021-10-17 0909 LY2CX         59  290  DO8ABS        59  B24
QSO: 21249 PH 2021-10-17 0910 LY2CX         59  291  DO1FHQ        59  B04
QSO: 21249 PH 2021-10-17 0910 LY2CX         59  292  DL5BL         59  H24
QSO: 21249 PH 2021-10-17 0911 LY2CX         59  293  DB2MJ         59  P55
QSO: 21249 PH 2021-10-17 0911 LY2CX         59  294  DF1WS         59  K32
QSO: 21249 PH 2021-10-17 0911 LY2CX         59  295  DA0DX         59  O49
QSO: 21249 PH 2021-10-17 0912 LY2CX         59  296  DJ5TM         59  A22
QSO: 21249 PH 2021-10-17 0912 LY2CX         59  297  DQ7Y          59  B19
QSO: 21249 PH 2021-10-17 0912 LY2CX         59  298  DG6OG         59  H60
QSO: 21249 PH 2021-10-17 0912 LY2CX         59  299  DL7VX         59  D14
QSO: 21249 PH 2021-10-17 0913 LY2CX         59  300  DL7FUA        59  D17
QSO: 21249 PH 2021-10-17 0913 LY2CX         59  301  DL7UHD        59  Y17
QSO: 21249 PH 2021-10-17 0913 LY2CX         59  302  DL7NY         59  L33
QSO: 21249 PH 2021-10-17 0914 LY2CX         59  303  DK2AJ         59  W33
QSO: 21249 PH 2021-10-17 0914 LY2CX         59  304  DK0FF         59  H07
QSO: 21249 PH 2021-10-17 0914 LY2CX         59  305  DG2BAZ        59  I19
QSO: 21249 PH 2021-10-17 0915 LY2CX         59  306  DM2CEH        59  X07
QSO: 21249 PH 2021-10-17 0915 LY2CX         59  307  DG0OCY        59  X41
QSO: 21249 PH 2021-10-17 0915 LY2CX         59  308  DO1JKO        59  H24
QSO: 21249 PH 2021-10-17 0915 LY2CX         59  309  DG1YBN        59  N44
QSO: 21249 PH 2021-10-17 0916 LY2CX         59  310  DF0GDX        59  GDXF
QSO: 21249 PH 2021-10-17 0916 LY2CX         59  311  DH2RTW        59  NMM
QSO: 21249 PH 2021-10-17 0917 LY2CX         59  312  DO1OTW        59  H30
QSO: 21249 PH 2021-10-17 0917 LY2CX         59  313  DL9PN         59  K03
QSO: 21249 PH 2021-10-17 0917 LY2CX         59  314  DL/YL3GX      59  NM
QSO: 21249 PH 2021-10-17 0918 LY2CX         59  315  DN6RDM        59  U14
