START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: EA6NB
OPERATORS:
CLAIMED-SCORE: 17901
CREATED-BY: WinURECon 4.13 (Windows 64 bits), modified by DXHF upload.
QSO:  7000 CW 2021-10-16 1738 EA6NB         599    068 DM3PKK        599    B14
QSO:  7000 CW 2021-10-16 1739 EA6NB         599    069 DL5MAM        599    C10
QSO:  7000 CW 2021-10-16 1740 EA6NB         599    070 DL2RPS        599    S02
QSO:  7000 CW 2021-10-16 1741 EA6NB         599    071 DJ4MH         599    I37
QSO:  7000 CW 2021-10-16 1742 EA6NB         599    072 DL3BCU        599    I16
QSO:  7000 CW 2021-10-16 1742 EA6NB         599    073 DL4WA         599    X28
QSO:  7000 CW 2021-10-16 1743 EA6NB         599    074 DK5SF         599    Z46
QSO:  7000 CW 2021-10-16 1744 EA6NB         599    075 DL9KWW        599    V07
QSO:  7000 CW 2021-10-16 1744 EA6NB         599    076 DK8NT         599    B27
QSO:  7000 CW 2021-10-16 1745 EA6NB         599    077 DJ9RR         599    E03
QSO:  7000 CW 2021-10-16 1745 EA6NB         599    078 DA0T          599    E38
QSO:  7000 CW 2021-10-16 1746 EA6NB         599    079 DF3VM         599    Q05
QSO:  7000 CW 2021-10-16 1748 EA6NB         599    080 DL9FBF        599    F16
QSO:  3500 CW 2021-10-17 0429 EA6NB         599    081 DL3JAN        599    S07
QSO:  3500 CW 2021-10-17 0430 EA6NB         599    082 DK8ZZ         599    K07
QSO:  3500 CW 2021-10-17 0431 EA6NB         599    083 DL6DH         599    I09
QSO:  3500 CW 2021-10-17 0431 EA6NB         599    084 DL3UB         599    V22
QSO:  3500 CW 2021-10-17 0432 EA6NB         599    085 DF3VM         599    Q05
QSO:  3500 CW 2021-10-17 0432 EA6NB         599    086 DP6T          599    F49
QSO:  3500 CW 2021-10-17 0433 EA6NB         599    087 DA0BCC        599    BCC
QSO:  3500 CW 2021-10-17 0433 EA6NB         599    088 DK9PY         599    K04
QSO:  3500 CW 2021-10-17 0433 EA6NB         599    089 DL2RTJ        599    X36
QSO:  3500 CW 2021-10-17 0434 EA6NB         599    090 DJ9AO         599    X22
QSO:  3500 CW 2021-10-17 0434 EA6NB         599    091 DF1MM         599    I18
QSO:  3500 CW 2021-10-17 0435 EA6NB         599    092 DF0SX         599    P51
QSO:  3500 CW 2021-10-17 0436 EA6NB         599    093 DL1WA         599    X28
QSO:  3500 CW 2021-10-17 0436 EA6NB         599    094 DQ1A          599    L93
QSO:  3500 CW 2021-10-17 0437 EA6NB         599    095 DL3DTH        599    S07
QSO:  3500 CW 2021-10-17 0437 EA6NB         599    096 DJ2QV         599    C30
QSO:  3500 CW 2021-10-17 0438 EA6NB         599    097 DJ1SL         599    S48
QSO:  3500 CW 2021-10-17 0438 EA6NB         599    098 DR5X          599    M11
QSO:  3500 CW 2021-10-17 0438 EA6NB         599    099 DJ4MX         599    C26
QSO:  3500 CW 2021-10-17 0439 EA6NB         599    100 DK7HA         599    E02
QSO:  3500 CW 2021-10-17 0439 EA6NB         599    101 DL6JZ         599    S07
QSO:  3500 CW 2021-10-17 0440 EA6NB         599    102 DL6RDE        599    Z64
QSO:  3500 CW 2021-10-17 0441 EA6NB         599    103 DM4L          599    B41
QSO:  3500 CW 2021-10-17 0441 EA6NB         599    104 DK5KK         599    L05
QSO:  3500 CW 2021-10-17 0442 EA6NB         599    105 DL7ZZ         599    S32
QSO:  3500 CW 2021-10-17 0442 EA6NB         599    106 DL2NFC        599    B09
QSO:  3500 CW 2021-10-17 0443 EA6NB         599    107 DK3DUA        599    S07
QSO:  3500 CW 2021-10-17 0443 EA6NB         599    108 DL0XM         599    S41
QSO:  3500 CW 2021-10-17 0444 EA6NB         599    109 DL4WA         599    X28
QSO:  3500 CW 2021-10-17 0445 EA6NB         599    110 DL4HRM        599    W35
QSO:  3500 CW 2021-10-17 0445 EA6NB         599    111 DC6O          599    K06
QSO:  3500 CW 2021-10-17 0446 EA6NB         599    112 DJ2IA         599    F43
QSO:  3500 CW 2021-10-17 0446 EA6NB         599    113 DL1NEO        599    B36
QSO:  3500 CW 2021-10-17 0447 EA6NB         599    114 DK8NT         599    B27
QSO:  3500 CW 2021-10-17 0447 EA6NB         599    115 DK3WW         599    Y09
QSO:  3500 CW 2021-10-17 0448 EA6NB         599    116 DD1A          599    A25
QSO:  3500 CW 2021-10-17 0449 EA6NB         599    117 DR7T          599    O47
QSO:  3500 CW 2021-10-17 0450 EA6NB         599    118 DM7AA         599    S55
QSO:  3500 CW 2021-10-17 0450 EA6NB         599    119 DR5W          599    Y34
QSO:  3500 CW 2021-10-17 0451 EA6NB         599    120 DL4HG         599    E38
QSO:  3500 CW 2021-10-17 0451 EA6NB         599    121 DL3NEY        599    B36
QSO:  3500 CW 2021-10-17 0451 EA6NB         599    122 DL8DWW        599    S04
QSO:  3500 CW 2021-10-17 0452 EA6NB         599    123 DD5M          599    C01
QSO:  7000 CW 2021-10-17 0455 EA6NB         599    124 DP6T          599    F49
QSO:  7000 CW 2021-10-17 0456 EA6NB         599    125 DJ4MX         599    C26
QSO:  7000 CW 2021-10-17 0500 EA6NB         599    126 DL3UB         599    V22
QSO:  7000 CW 2021-10-17 0500 EA6NB         599    127 DF1MM         599    I18
QSO:  7000 CW 2021-10-17 0501 EA6NB         599    128 DL3DTH        599    S07
QSO:  7000 CW 2021-10-17 0502 EA6NB         599    129 DK2FG         599    N05
QSO:  7000 CW 2021-10-17 0502 EA6NB         599    130 DM4L          599    B41
QSO:  7000 CW 2021-10-17 0503 EA6NB         599    131 DL1WA         599    X28
QSO:  7000 CW 2021-10-17 0503 EA6NB         599    132 DL9OE         599    S24
QSO:  7000 CW 2021-10-17 0503 EA6NB         599    133 DK7HA         599    E02
QSO:  7000 CW 2021-10-17 0504 EA6NB         599    134 DL2RTJ        599    X36
QSO:  7000 CW 2021-10-17 0505 EA6NB         599    135 DL4IW         599    K22
QSO:  7000 CW 2021-10-17 0506 EA6NB         599    136 DK3DUA        599    S07
QSO:  7000 CW 2021-10-17 0506 EA6NB         599    137 DL9ZP         599    V14
QSO:  7000 CW 2021-10-17 0507 EA6NB         599    138 DL1NEO        599    B36
QSO:  7000 CW 2021-10-17 0507 EA6NB         599    139 DR5W          599    Y34
QSO:  7000 CW 2021-10-17 0508 EA6NB         599    140 DL4HG         599    E38
QSO:  7000 CW 2021-10-17 0508 EA6NB         599    141 DL6RDE        599    Z64
QSO:  7000 CW 2021-10-17 0508 EA6NB         599    142 DR7T          599    O47
QSO:  7000 CW 2021-10-17 0509 EA6NB         599    143 DK5KK         599    L05
QSO:  7000 CW 2021-10-17 0510 EA6NB         599    144 DJ2QV         599    C30
QSO:  7000 CW 2021-10-17 0510 EA6NB         599    145 DL6IAK        599    A36
QSO:  7000 CW 2021-10-17 0511 EA6NB         599    146 DM5MM         599    D19
QSO:  7000 CW 2021-10-17 0511 EA6NB         599    147 DA3T          599    S22
QSO:  7000 CW 2021-10-17 0512 EA6NB         599    148 DK8ZZ         599    K07
QSO:  7000 CW 2021-10-17 0512 EA6NB         599    149 DD5M          599    C01
QSO:  7000 CW 2021-10-17 0513 EA6NB         599    150 DK9PY         599    K04
QSO:  7000 CW 2021-10-17 0514 EA6NB         599    151 DL3NEY        599    B36
QSO:  7000 CW 2021-10-17 0515 EA6NB         599    152 DL0TS         599   CM20
QSO:  7000 CW 2021-10-17 0516 EA6NB         599    153 DL6JZ         599    S07
QSO:  7000 CW 2021-10-17 0516 EA6NB         599    154 DL4HRM        599    W35
QSO:  7000 CW 2021-10-17 0516 EA6NB         599    155 DM7EE         599    S24
QSO:  7000 CW 2021-10-17 0517 EA6NB         599    156 DL8MBS        599    X19
QSO:  7000 CW 2021-10-17 0518 EA6NB         599    157 DM3KP         599    G18
QSO:  7000 CW 2021-10-17 0518 EA6NB         599    158 DF0FY         599    E31
QSO:  7000 CW 2021-10-17 0519 EA6NB         599    159 DD2AW         599    R01
QSO:  7000 CW 2021-10-17 0520 EA6NB         599    160 DK2TX         599    B08
QSO:  7000 CW 2021-10-17 0520 EA6NB         599    161 DL9ZWG        599    W37
QSO:  7000 CW 2021-10-17 0523 EA6NB         599    162 DL2NFC        599    B09
QSO:  7000 CW 2021-10-17 0524 EA6NB         599    163 DK5DQ         599    O32
QSO:  7000 CW 2021-10-17 0524 EA6NB         599    164 DQ0L          599    U08
QSO:  7000 CW 2021-10-17 0525 EA6NB         599    165 DL7ZZ         599    S32
QSO:  7000 CW 2021-10-17 0525 EA6NB         599    166 DL4FN         599    F35
QSO:  7000 CW 2021-10-17 0525 EA6NB         599    167 DF5A          599    V11
QSO:  7000 CW 2021-10-17 0526 EA6NB         599    168 DL1ROT        599    Y07
QSO: 14000 CW 2021-10-17 1327 EA6NB         599    169 DL0BRB        599    M35
QSO: 14000 CW 2021-10-17 1330 EA6NB         599    170 DL6MHW        599    W37
QSO: 14000 CW 2021-10-17 1331 EA6NB         599    171 DJ4MX         599    C26
QSO: 14000 CW 2021-10-17 1332 EA6NB         599    172 DQ1A          599    L03
QSO: 14000 CW 2021-10-17 1333 EA6NB         599    173 DJ2QV         599    C30
QSO: 14000 CW 2021-10-17 1333 EA6NB         599    174 DF3VM         599    Q05
QSO: 14000 CW 2021-10-17 1334 EA6NB         599    175 DL6JZ         599    S07
QSO: 14000 CW 2021-10-17 1334 EA6NB         599    176 DK2FG         599    N05
QSO: 14000 CW 2021-10-17 1335 EA6NB         599    177 DC6O          599    K06
QSO: 14000 CW 2021-10-17 1335 EA6NB         599    178 DL0RD         599    L16
QSO: 14000 CW 2021-10-17 1336 EA6NB         599    179 DF1LX         599    M15
QSO: 14000 CW 2021-10-17 1337 EA6NB         599    180 DM4L          599    B41
QSO: 14000 CW 2021-10-17 1340 EA6NB         599    181 DL6SRD        599    P37
QSO: 14000 CW 2021-10-17 1341 EA6NB         599    182 DF2AJ         599    P51
QSO: 14000 CW 2021-10-17 1341 EA6NB         599    183 DL7JV         599    D08
QSO: 14000 CW 2021-10-17 1341 EA6NB         599    184 DL6AG         599    S44
QSO: 14000 CW 2021-10-17 1342 EA6NB         599    185 DL6UD         599    Y28
QSO: 14000 CW 2021-10-17 1343 EA6NB         599    186 DF9LJ         599    M15
QSO: 14000 CW 2021-10-17 1344 EA6NB         599    187 DJ9DZ         599    N06
QSO: 14000 CW 2021-10-17 1344 EA6NB         599    188 DJ3WE         599    C01
QSO: 14000 CW 2021-10-17 1345 EA6NB         599    189 DL1LOD        599    S41
QSO: 14000 CW 2021-10-17 1346 EA6NB         599    190 DL9OE         599    H24
QSO: 14000 CW 2021-10-17 1346 EA6NB         599    191 DL4XU         599    E02
QSO: 14000 CW 2021-10-17 1347 EA6NB         599    192 DQ0L          599    U08
QSO: 14000 CW 2021-10-17 1347 EA6NB         599    193 DL7UGN        599    Y22
QSO: 14000 CW 2021-10-17 1348 EA6NB         599    194 DM4MN         599    R03
QSO: 14000 CW 2021-10-17 1348 EA6NB         599    195 DL3AMI        599    X04
QSO: 14000 CW 2021-10-17 1349 EA6NB         599    196 DL7YS         599    D06
QSO: 14000 CW 2021-10-17 1350 EA6NB         599    197 DL7PM         599    F38
QSO: 14000 CW 2021-10-17 1350 EA6NB         599    198 DL1AKL        599    X28
QSO: 14000 CW 2021-10-17 1351 EA6NB         599    199 DF2CH         599    O04
QSO: 14000 CW 2021-10-17 1351 EA6NB         599    200 DL5YM         599    Y21
QSO: 14000 CW 2021-10-17 1352 EA6NB         599    201 DL5GAC        599    P09
QSO: 14000 CW 2021-10-17 1352 EA6NB         599    202 DF0JR         599     JR
QSO: 14000 CW 2021-10-17 1353 EA6NB         599    203 DL6KVA        599    V01
QSO: 14000 CW 2021-10-17 1353 EA6NB         599    204 DR5E          599    O53
QSO: 14000 CW 2021-10-17 1354 EA6NB         599    205 DL5ASK        599    X29
QSO: 14000 CW 2021-10-17 1355 EA6NB         599    206 DK9OY         599    H32
QSO: 14000 CW 2021-10-17 1355 EA6NB         599    207 DL3UB         599    V22
QSO: 14000 CW 2021-10-17 1356 EA6NB         599    208 DF4UM         599    P07
QSO: 14000 CW 2021-10-17 1356 EA6NB         599    209 DF0FY         599    E3J
QSO: 14000 CW 2021-10-17 1357 EA6NB         599    210 DL1DSW        599    S04
QSO: 14000 CW 2021-10-17 1357 EA6NB         599    211 DJ2FR         599    C06
QSO: 14000 CW 2021-10-17 1358 EA6NB         599    212 DF1LON        599    R11
QSO: 14000 CW 2021-10-17 1358 EA6NB         599    213 DL4HG         599    E38
QSO: 14000 CW 2021-10-17 1359 EA6NB         599    214 DL5ARM        599    X33
QSO: 14000 CW 2021-10-17 1400 EA6NB         599    215 DL5AZZ        599    X33
QSO: 14000 CW 2021-10-17 1401 EA6NB         599    216 DR5W          599    Y34
QSO: 14000 CW 2021-10-17 1402 EA6NB         599    217 DF0SX         599    P51
QSO: 14000 CW 2021-10-17 1402 EA6NB         599    218 DK0DI         599    F74
QSO: 14000 CW 2021-10-17 1403 EA6NB         599    219 DJ1SL         599    H48
QSO: 14000 CW 2021-10-17 1403 EA6NB         599    220 DF5A          599    V11
QSO: 14000 CW 2021-10-17 1403 EA6NB         599    221 DL4ME         599    X30
QSO: 14000 CW 2021-10-17 1404 EA6NB         599    222 DF1MM         599    I18
END-OF-LOG:
