START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: SM5IMO
CLUB:
CLAIMED-SCORE: 85140
OPERATORS: SM5IMO
ADDRESS-CITY: VING?KER
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 64393
ADDRESS-COUNTRY: SWEDEN
GRID-LOCATOR: JO79XC
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 21018 CW 2021-10-16 1501 SM5IMO        599 001  DL1VDL        599 S06
QSO: 21013 CW 2021-10-16 1502 SM5IMO        599 002  DM4L          599 B41
QSO:  7007 CW 2021-10-16 1659 SM5IMO        599 032  DF4ZL         599 F16
QSO:  7024 CW 2021-10-16 1701 SM5IMO        599 033  DQ7Y          599 B19
QSO:  7029 CW 2021-10-16 1702 SM5IMO        599 034  DL8MBS        599 X19
QSO:  7012 CW 2021-10-16 1703 SM5IMO        599 035  DL1LOD        599 S41
QSO:  7010 CW 2021-10-16 1704 SM5IMO        599 036  DF1DT         599 O04
QSO:  7010 CW 2021-10-16 1704 SM5IMO        599 037  DL6RDE        599 Z64
QSO:  7014 CW 2021-10-16 1705 SM5IMO        599 038  DF1LON        599 R11
QSO:  7025 CW 2021-10-16 1727 SM5IMO        599 039  DJ9DZ         599 N06
QSO:  3532 CW 2021-10-16 1731 SM5IMO        599 040  DF1DX         599 O16
QSO:  3524 CW 2021-10-16 1733 SM5IMO        599 041  DL0GEO        599 Z31
QSO:  3515 CW 2021-10-16 1733 SM5IMO        599 042  DM7AA         599 S55
QSO:  3523 CW 2021-10-16 1734 SM5IMO        599 043  DD2EG         599 S04
QSO:  3525 CW 2021-10-16 1734 SM5IMO        599 044  DA0BCC        599 BCC
QSO:  3518 CW 2021-10-16 1735 SM5IMO        599 045  DK3DUA        599 S07
QSO:  3514 CW 2021-10-16 1736 SM5IMO        599 046  DL6RDE        599 Z64
QSO:  3531 CW 2021-10-16 1737 SM5IMO        599 047  DA0DX         599 O49
QSO:  3536 CW 2021-10-16 1738 SM5IMO        599 048  DM5A          599 S02
QSO:  3540 CW 2021-10-16 1739 SM5IMO        599 049  DL1NEO        599 B36
QSO:  3538 CW 2021-10-16 1740 SM5IMO        599 050  DL4HRM        599 W35
QSO:  3539 CW 2021-10-16 1741 SM5IMO        599 051  DJ9SN         599 C01
QSO:  3521 CW 2021-10-16 1743 SM5IMO        599 052  DC6O          599 K06
QSO:  3521 CW 2021-10-16 1743 SM5IMO        599 053  DL7UCW        599 Y38
QSO:  3518 CW 2021-10-16 1744 SM5IMO        599 054  DL0FOR        599 Y27
QSO:  3528 CW 2021-10-16 1745 SM5IMO        599 055  DK4MX         599 X29
QSO:  3526 CW 2021-10-16 1746 SM5IMO        599 056  DL2DXA        599 S01
QSO:  3526 CW 2021-10-16 1746 SM5IMO        599 057  DL3AMI        599 X04
QSO:  3533 CW 2021-10-16 1747 SM5IMO        599 058  DR5X          599 M11
QSO:  3535 CW 2021-10-16 1747 SM5IMO        599 059  DL6FA         599 F38
QSO:  3528 CW 2021-10-16 1749 SM5IMO        599 060  DF1LON        599 R11
QSO:  3531 CW 2021-10-16 1749 SM5IMO        599 061  DM7M          599 S48
QSO:  3525 CW 2021-10-16 1750 SM5IMO        599 062  DF1LX         599 M15
QSO:  3518 CW 2021-10-16 1751 SM5IMO        599 063  DL3UB         599 V22
QSO:  3530 CW 2021-10-16 1751 SM5IMO        599 064  DQ7Y          599 B19
QSO:  3530 CW 2021-10-16 1752 SM5IMO        599 065  DL9SUB        599 V14
QSO:  3517 CW 2021-10-16 1754 SM5IMO        599 066  DL4KWA        599 V07
QSO:  3524 CW 2021-10-16 1757 SM5IMO        599 067  DL2LRT        599 S36
QSO:  3519 CW 2021-10-16 1758 SM5IMO        599 068  DL4DZ         599 O04
QSO:  3510 CW 2021-10-16 1759 SM5IMO        599 069  DK8AX         599 F10
QSO:  3520 CW 2021-10-16 1759 SM5IMO        599 070  DK1AX         599 P61
QSO:  3537 CW 2021-10-16 1800 SM5IMO        599 071  DF0SX         599 P51
QSO:  3523 CW 2021-10-16 1818 SM5IMO        599 072  DJ1OJ         599 C25
QSO:  3525 CW 2021-10-16 1818 SM5IMO        599 073  DF1DT         599 O04
QSO:  3531 CW 2021-10-16 1819 SM5IMO        599 074  DJ3XD         599 H31
QSO:  3541 CW 2021-10-16 1820 SM5IMO        599 075  DK5CF         599 I11
QSO:  3539 CW 2021-10-16 1821 SM5IMO        599 076  DL9JSO        599 Y09
QSO:  3536 CW 2021-10-16 1821 SM5IMO        599 077  DL2NBU        599 C12
QSO:  3529 CW 2021-10-17 0041 SM5IMO        599 078  DR7T          599 O47
QSO:  3523 CW 2021-10-17 0041 SM5IMO        599 079  DK0LWL        599 V28
QSO:  3543 CW 2021-10-17 0042 SM5IMO        599 080  DL1SAN        599 P14
QSO:  3530 CW 2021-10-17 0043 SM5IMO        599 081  DL1BUG        599 Y15
QSO:  3529 CW 2021-10-17 0043 SM5IMO        599 082  DL0TS         599 CM20
QSO:  3530 CW 2021-10-17 0044 SM5IMO        599 083  DF1PY         599 K01
QSO:  3514 CW 2021-10-17 0045 SM5IMO        599 084  DL5YM         599 Y21
QSO:  3542 CW 2021-10-17 0045 SM5IMO        599 085  DL4FN         599 F35
QSO:  3545 CW 2021-10-17 0046 SM5IMO        599 086  DK1X          599 F35
QSO:  3535 CW 2021-10-17 0047 SM5IMO        599 087  DL0XM         599 S41
QSO:  3525 CW 2021-10-17 0048 SM5IMO        599 088  DL3KUD        599 V14
QSO:  3526 CW 2021-10-17 0049 SM5IMO        599 089  DL2MDU        599 C06
QSO:  3521 CW 2021-10-17 0049 SM5IMO        599 090  DL3DTH        599 S07
QSO:  3531 CW 2021-10-17 0050 SM5IMO        599 091  DF4ZL         599 F16
QSO:  3532 CW 2021-10-17 0050 SM5IMO        599 092  DJ4MX         599 C26
QSO:  3540 CW 2021-10-17 0051 SM5IMO        599 093  DA0T          599 E38
QSO:  3538 CW 2021-10-17 0052 SM5IMO        599 094  DK2OY         599 M15
QSO:  3538 CW 2021-10-17 0053 SM5IMO        599 095  DL6JZ         599 S07
QSO:  3538 CW 2021-10-17 0054 SM5IMO        599 096  DK9PY         599 K04
QSO:  3538 CW 2021-10-17 0054 SM5IMO        599 097  DF1MM         599 I18
QSO:  3538 CW 2021-10-17 0054 SM5IMO        599 098  DL1WA         599 X28
QSO:  3538 CW 2021-10-17 0055 SM5IMO        599 099  DL4WA         599 X28
QSO:  3538 CW 2021-10-17 0055 SM5IMO        599 100  DL6IAK        599 A36
QSO:  3538 CW 2021-10-17 0056 SM5IMO        599 101  DL6AWJ        599 X23
QSO:  3538 CW 2021-10-17 0056 SM5IMO        599 102  DL0FTL        599 S27
QSO:  3536 CW 2021-10-17 0058 SM5IMO        599 103  DL7A          599 E33
QSO:  3544 CW 2021-10-17 0059 SM5IMO        599 104  DM4MN         599 R03
QSO:  3540 CW 2021-10-17 0100 SM5IMO        599 105  DK3YD         599 C12
QSO:  3537 CW 2021-10-17 0101 SM5IMO        599 106  DD5DD         599 Z90
QSO:  3534 CW 2021-10-17 0101 SM5IMO        599 107  DL9ZP         599 V14
QSO:  3522 CW 2021-10-17 0102 SM5IMO        599 108  DJ1MM         599 C15
QSO:  3522 CW 2021-10-17 0103 SM5IMO        599 109  DL1VDL        599 S06
QSO:  3517 CW 2021-10-17 0103 SM5IMO        599 110  DM3X          599 V11
QSO:  3532 CW 2021-10-17 0104 SM5IMO        599 111  DR5W          599 Y34
QSO:  3532 CW 2021-10-17 0106 SM5IMO        599 112  DA3T          599 S22
QSO:  3532 CW 2021-10-17 0106 SM5IMO        599 113  DL7ANR        599 D06
QSO:  3532 CW 2021-10-17 0107 SM5IMO        599 114  DL5ANS        599 X23
QSO:  3532 CW 2021-10-17 0109 SM5IMO        599 115  DK7HA         599 E02
QSO:  3535 CW 2021-10-17 0111 SM5IMO        599 116  DL5YL         599 Y21
QSO:  3536 CW 2021-10-17 0112 SM5IMO        599 117  DM5M          599 X08
QSO:  3521 CW 2021-10-17 0113 SM5IMO        599 118  DL1DTL        599 S01
QSO:  3532 CW 2021-10-17 0114 SM5IMO        599 119  DM3XI         599 X10
QSO:  3532 CW 2021-10-17 0115 SM5IMO        599 120  DJ8XB         599 D08
QSO:  3537 CW 2021-10-17 0117 SM5IMO        599 121  DK5KK         599 L05
QSO:  3532 CW 2021-10-17 0118 SM5IMO        599 122  DK8ZZ         599 K07
QSO:  3532 CW 2021-10-17 0119 SM5IMO        599 123  DL1ROT        599 Y07
QSO:  3528 CW 2021-10-17 0121 SM5IMO        599 124  DP7D          599 N16
QSO:  3519 CW 2021-10-17 0122 SM5IMO        599 125  DR5K          599 X42
QSO:  3514 CW 2021-10-17 0122 SM5IMO        599 126  DM3W          599 Y24
QSO:  3533 CW 2021-10-17 0123 SM5IMO        599 127  DM3ZF         599 Y28
QSO:  3531 CW 2021-10-17 0359 SM5IMO        599 128  DK5DQ         599 O32
QSO:  3515 CW 2021-10-17 0400 SM5IMO        599 129  DL1DAW        599 O47
QSO:  3516 CW 2021-10-17 0401 SM5IMO        599 130  DL5CL         599 NM
QSO:  3525 CW 2021-10-17 0402 SM5IMO        599 131  DQ1A          599 L03
QSO:  3515 CW 2021-10-17 0402 SM5IMO        599 132  DL2VK         599 U07
QSO:  3537 CW 2021-10-17 0403 SM5IMO        599 133  DD2AW         599 R01
QSO:  3528 CW 2021-10-17 0418 SM5IMO        599 134  DD5M          599 C01
QSO:  3528 CW 2021-10-17 0418 SM5IMO        599 135  DL1LOD        599 S41
QSO:  3523 CW 2021-10-17 0418 SM5IMO        599 136  DL1NKS        599 B24
QSO:  3519 CW 2021-10-17 0419 SM5IMO        599 137  DK5XG         599 E22
QSO:  3522 CW 2021-10-17 0419 SM5IMO        599 138  DL3JAN        599 S07
QSO:  3515 CW 2021-10-17 0421 SM5IMO        599 139  DL8DWW        599 S04
QSO:  3520 CW 2021-10-17 0422 SM5IMO        599 140  DK8NT         599 B27
QSO:  3518 CW 2021-10-17 0423 SM5IMO        599 141  DL2SBA        599 P02
QSO:  3526 CW 2021-10-17 0423 SM5IMO        599 142  DL8UIL        599 Y24
QSO:  3545 CW 2021-10-17 0424 SM5IMO        599 143  DL0LK         599 E03
QSO:  3532 CW 2021-10-17 0426 SM5IMO        599 144  DK3WW         599 Y09
QSO:  3531 CW 2021-10-17 0429 SM5IMO        599 145  DL2RTJ        599 X36
QSO:  3543 CW 2021-10-17 0431 SM5IMO        599 146  DF5DK         599 K01
QSO:  3543 CW 2021-10-17 0432 SM5IMO        599 147  DL5ME         599 W05
QSO:  3543 CW 2021-10-17 0433 SM5IMO        599 148  DL8HK         599 Q11
QSO:  3539 CW 2021-10-17 0436 SM5IMO        599 149  DD1A          599 A25
QSO:  3537 CW 2021-10-17 0437 SM5IMO        599 150  DL9SEV        599 P51
QSO:  3529 CW 2021-10-17 0437 SM5IMO        599 151  DL6UD         599 Y28
QSO:  3541 CW 2021-10-17 0439 SM5IMO        599 152  DP70BAC       599 70BAC
QSO:  3521 CW 2021-10-17 0523 SM5IMO        599 153  DL8ULF        599 Y37
QSO:  3518 CW 2021-10-17 0524 SM5IMO        599 154  DL6MHW        599 W37
QSO:  3517 CW 2021-10-17 0524 SM5IMO        599 155  DL6AG         599 S44
QSO:  3520 CW 2021-10-17 0525 SM5IMO        599 156  DL6KVA        599 V01
QSO:  3520 CW 2021-10-17 0526 SM5IMO        599 157  DJ9AO         599 X22
QSO:  3532 CW 2021-10-17 0527 SM5IMO        599 158  DK9OY         599 H32
QSO:  3536 CW 2021-10-17 0529 SM5IMO        599 159  DL5KBO        599 G07
QSO:  3536 CW 2021-10-17 0529 SM5IMO        599 160  DJ1SL         599 H48
QSO:  3536 CW 2021-10-17 0531 SM5IMO        599 161  DG4UF         599 S21
QSO:  3536 CW 2021-10-17 0532 SM5IMO        599 162  DL6RAI        599 U08
QSO:  3536 CW 2021-10-17 0533 SM5IMO        599 163  DJ2IA         599 F43
QSO:  3536 CW 2021-10-17 0533 SM5IMO        599 164  DF9VJ         599 N30
QSO:  3536 CW 2021-10-17 0534 SM5IMO        599 165  DL4ME         599 X30
QSO:  3536 CW 2021-10-17 0534 SM5IMO        599 166  DJ3WE         599 C01
QSO:  3539 CW 2021-10-17 0537 SM5IMO        599 167  DL6DH         599 I09
QSO:  3539 CW 2021-10-17 0537 SM5IMO        599 168  DJ9DZ         599 N06
QSO:  3538 CW 2021-10-17 0538 SM5IMO        599 169  DL5IAH        599 K09
QSO:  3535 CW 2021-10-17 0538 SM5IMO        599 170  DK2FG         599 N05
QSO:  3533 CW 2021-10-17 0539 SM5IMO        599 171  DG3T          599 F43
QSO:  3532 CW 2021-10-17 0539 SM5IMO        599 172  DK3GI         599 B40
QSO:  3522 CW 2021-10-17 0540 SM5IMO        599 173  DL7YS         599 D06
QSO:  7002 CW 2021-10-17 0613 SM5IMO        599 174  DJ4MX         599 C26
QSO:  7013 CW 2021-10-17 0615 SM5IMO        599 175  DM3PKK        599 B14
QSO:  7014 CW 2021-10-17 0615 SM5IMO        599 176  DF0JR         599 JR
QSO:  7014 CW 2021-10-17 0616 SM5IMO        599 177  DA0DX         599 O49
QSO:  7012 CW 2021-10-17 0617 SM5IMO        599 178  DK2FG         599 N05
QSO:  7015 CW 2021-10-17 0617 SM5IMO        599 179  DD1A          599 A25
QSO:  7020 CW 2021-10-17 0618 SM5IMO        599 180  DK9PY         599 K04
QSO:  7023 CW 2021-10-17 0619 SM5IMO        599 181  DL0XM         599 S41
QSO:  7037 CW 2021-10-17 0620 SM5IMO        599 182  DK7HA         599 E02
QSO:  7039 CW 2021-10-17 0621 SM5IMO        599 183  DF1HC         599 E29
QSO:  7034 CW 2021-10-17 0621 SM5IMO        599 184  DA3T          599 S22
QSO:  7032 CW 2021-10-17 0622 SM5IMO        599 185  DL5IAH        599 K09
QSO:  7030 CW 2021-10-17 0623 SM5IMO        599 186  DK2OY         599 M15
QSO:  7035 CW 2021-10-17 0624 SM5IMO        599 187  DM4MN         599 R03
QSO:  7029 CW 2021-10-17 0636 SM5IMO        599 188  DK5DQ         599 O32
QSO:  7032 CW 2021-10-17 0639 SM5IMO        599 189  DJ1YFK        599 S07
QSO:  7034 CW 2021-10-17 0640 SM5IMO        599 190  DF4UM         599 P07
QSO:  7025 CW 2021-10-17 0643 SM5IMO        599 191  DL3AMI        599 X04
QSO:  7018 CW 2021-10-17 0644 SM5IMO        599 192  DL9ABM        599 H07
QSO:  7009 CW 2021-10-17 0644 SM5IMO        599 193  DK8ZZ         599 K07
QSO:  7007 CW 2021-10-17 0645 SM5IMO        599 194  DL6HCC        599 E14
QSO:  7005 CW 2021-10-17 0645 SM5IMO        599 195  DR5E          599 O53
QSO:  7008 CW 2021-10-17 0646 SM5IMO        599 196  DL7JV         599 D08
QSO:  7014 CW 2021-10-17 0647 SM5IMO        599 197  DL5YL         599 Y21
QSO:  7021 CW 2021-10-17 0648 SM5IMO        599 198  DK2DQ         599 O02
QSO:  7024 CW 2021-10-17 0649 SM5IMO        599 199  DL2RUG        599 Y09
QSO:  7028 CW 2021-10-17 0649 SM5IMO        599 200  DF2KK         599 G11
QSO:  7031 CW 2021-10-17 0659 SM5IMO        599 201  DL5SDN        599 P15
QSO:  7031 CW 2021-10-17 0659 SM5IMO        599 202  DL6ABB/M      599 H73
QSO:  7031 CW 2021-10-17 0700 SM5IMO        599 203  DH0JAE        599 Y28
QSO:  7031 CW 2021-10-17 0700 SM5IMO        599 204  DL3AVI        599 X11
QSO:  7031 CW 2021-10-17 0701 SM5IMO        599 205  DL1THB        599 V11
QSO:  7031 CW 2021-10-17 0702 SM5IMO        599 206  DL1AQU        599 X36
QSO:  7031 CW 2021-10-17 0702 SM5IMO        599 207  DL3BCU        599 I16
QSO:  7031 CW 2021-10-17 0704 SM5IMO        599 208  DL1NKB        599 B26
QSO:  7031 CW 2021-10-17 0706 SM5IMO        599 209  DL8DWW        599 S04
QSO:  7031 CW 2021-10-17 0707 SM5IMO        599 210  DH4FAN        599 F27
QSO:  7031 CW 2021-10-17 0707 SM5IMO        599 211  DF1MM         599 I18
QSO:  7031 CW 2021-10-17 0707 SM5IMO        599 212  DL5BAW        599 I53
QSO:  7031 CW 2021-10-17 0708 SM5IMO        599 213  DL3JAN        599 S07
QSO:  7031 CW 2021-10-17 0711 SM5IMO        599 214  DL4FN         599 F35
QSO:  7031 CW 2021-10-17 0711 SM5IMO        599 215  DL8QS         599 V22
QSO:  7031 CW 2021-10-17 0712 SM5IMO        599 216  DK2TX         599 B08
QSO:  7031 CW 2021-10-17 0712 SM5IMO        599 217  DL2NBU        599 C12
QSO:  7031 CW 2021-10-17 0713 SM5IMO        599 218  DJ2IA         599 F43
QSO:  7034 CW 2021-10-17 0716 SM5IMO        599 219  DL9SUB        599 V14
QSO:  7039 CW 2021-10-17 0717 SM5IMO        599 220  DL8HK         599 Q11
QSO:  7032 CW 2021-10-17 0718 SM5IMO        599 221  DL6IAK        599 A36
QSO:  7032 CW 2021-10-17 0718 SM5IMO        599 222  DL3XM         599 S41
QSO:  7018 CW 2021-10-17 0721 SM5IMO        599 223  DM3X          599 V11
QSO:  7011 CW 2021-10-17 0722 SM5IMO        599 224  DR0W          599 T13
QSO:  7020 CW 2021-10-17 0723 SM5IMO        599 225  DK5XG         599 E22
QSO:  7027 CW 2021-10-17 0724 SM5IMO        599 226  DL8UIL        599 Y24
QSO:  7028 CW 2021-10-17 0724 SM5IMO        599 227  DL5ARM        599 X33
QSO:  7030 CW 2021-10-17 0725 SM5IMO        599 228  DD2AW         599 R01
QSO:  7030 CW 2021-10-17 0725 SM5IMO        599 229  DL2AMC        599 X28
QSO:  7033 CW 2021-10-17 0726 SM5IMO        599 230  DL5WW         599 V22
QSO:  7036 CW 2021-10-17 0727 SM5IMO        599 231  DL1VDL        599 S06
QSO:  7031 CW 2021-10-17 0727 SM5IMO        599 232  DL8WEM        599 P24
QSO:  7012 CW 2021-10-17 0732 SM5IMO        599 233  DL6FA         599 F38
QSO:  7016 CW 2021-10-17 0732 SM5IMO        599 234  DL1NKS        599 B24
QSO:  7017 CW 2021-10-17 0735 SM5IMO        599 235  DJ9BM         599 G55
QSO:  7017 CW 2021-10-17 0736 SM5IMO        599 236  DJ0YI         599 P42
QSO:  7017 CW 2021-10-17 0736 SM5IMO        599 237  DL2DTJ        599 S13
QSO:  7017 CW 2021-10-17 0737 SM5IMO        599 238  DF8KY         599 G22
QSO:  7017 CW 2021-10-17 0738 SM5IMO        599 239  DL7UAW/P      599 D17
QSO:  7015 CW 2021-10-17 0740 SM5IMO        599 240  DL1AKP        599 X19
QSO: 14017 CW 2021-10-17 0813 SM5IMO        599 241  DL3UB         599 V22
QSO: 14016 CW 2021-10-17 0813 SM5IMO        599 242  DL2NBU        599 C12
QSO: 14012 CW 2021-10-17 0813 SM5IMO        599 243  DM4L          599 B41
QSO: 14039 CW 2021-10-17 0815 SM5IMO        599 244  DL4FN         599 F35
QSO: 14041 CW 2021-10-17 0816 SM5IMO        599 245  DF1MM         599 I18
QSO: 14045 CW 2021-10-17 0816 SM5IMO        599 246  DL7UCW        599 Y38
QSO: 14048 CW 2021-10-17 0817 SM5IMO        599 247  DJ2IA         599 F43
QSO: 14046 CW 2021-10-17 0819 SM5IMO        599 248  DL3JAN        599 S07
QSO: 14046 CW 2021-10-17 0820 SM5IMO        599 249  DK0HSC        599 HSC70
QSO: 14046 CW 2021-10-17 0821 SM5IMO        599 250  DK8ZZ         599 K07
QSO: 14046 CW 2021-10-17 0821 SM5IMO        599 251  DM5A          599 S02
QSO: 14046 CW 2021-10-17 0823 SM5IMO        599 252  DL5AZZ        599 X33
QSO: 14046 CW 2021-10-17 0823 SM5IMO        599 253  DL4WA         599 X28
QSO: 14046 CW 2021-10-17 0824 SM5IMO        599 254  DR5A          599 B19
QSO: 14046 CW 2021-10-17 0824 SM5IMO        599 255  DL6RAI        599 U08
QSO: 14046 CW 2021-10-17 0826 SM5IMO        599 256  DL5MAM        599 C10
QSO: 14046 CW 2021-10-17 0826 SM5IMO        599 257  DL6RDE        599 Z64
QSO: 14046 CW 2021-10-17 0829 SM5IMO        599 258  DL1AKL        599 X28
QSO: 14046 CW 2021-10-17 0829 SM5IMO        599 259  DA3T          599 S22
QSO: 14039 CW 2021-10-17 0831 SM5IMO        599 260  DL9ZOG        599 W09
QSO: 14038 CW 2021-10-17 0832 SM5IMO        599 261  DM3PKK        599 B14
QSO: 14027 CW 2021-10-17 0832 SM5IMO        599 262  DK5KK         599 L05
QSO:  7021 CW 2021-10-17 0835 SM5IMO        599 263  DM3F          599 S07
QSO:  7027 CW 2021-10-17 0836 SM5IMO        599 264  DL7ANR        599 D06
QSO:  7028 CW 2021-10-17 0836 SM5IMO        599 265  DL4HG         599 E38
QSO:  7030 CW 2021-10-17 0839 SM5IMO        599 266  DF1DX         599 O16
QSO:  7026 CW 2021-10-17 0840 SM5IMO        599 267  DM5M          599 X08
QSO:  7025 CW 2021-10-17 0840 SM5IMO        599 268  DK1WU         599 G17
QSO:  7022 CW 2021-10-17 0841 SM5IMO        599 269  DK9OY         599 H32
QSO:  7020 CW 2021-10-17 0842 SM5IMO        599 270  DK3YD         599 C12
QSO:  7018 CW 2021-10-17 0843 SM5IMO        599 271  DL7CX         599 S62
QSO:  7016 CW 2021-10-17 0844 SM5IMO        599 272  DL7VEA        599 D27
QSO:  7016 CW 2021-10-17 0844 SM5IMO        599 273  DJ2AX         599 X20
QSO: 14010 CW 2021-10-17 0845 SM5IMO        599 274  DR0W          599 T13
QSO: 14008 CW 2021-10-17 0846 SM5IMO        599 275  DA0DX         599 O49
QSO: 14006 CW 2021-10-17 0848 SM5IMO        599 276  DM6EE         599 H24
QSO: 21025 CW 2021-10-17 0851 SM5IMO        599 277  DJ4MX         599 C26
QSO: 21039 CW 2021-10-17 0859 SM5IMO        599 278  DP4X          599 C26
QSO: 14040 CW 2021-10-17 0902 SM5IMO        599 279  DR7T          599 O47
QSO: 14040 CW 2021-10-17 0903 SM5IMO        599 280  DL2NFC        599 B09
QSO: 14040 CW 2021-10-17 0903 SM5IMO        599 281  DF4ZL         599 F16
QSO: 14040 CW 2021-10-17 0903 SM5IMO        599 282  DL5SFC        599 P30
QSO: 14040 CW 2021-10-17 0904 SM5IMO        599 283  DL2FCA        599 F32
QSO: 14040 CW 2021-10-17 0904 SM5IMO        599 284  DK1FT         599 P06
QSO: 14040 CW 2021-10-17 0905 SM5IMO        599 285  DP4E          599 N62
QSO: 14040 CW 2021-10-17 0907 SM5IMO        599 286  DL8FMA        599 C29
QSO: 14016 CW 2021-10-17 0911 SM5IMO        599 287  DR5W          599 Y34
QSO: 14017 CW 2021-10-17 0912 SM5IMO        599 288  DJ9DZ         599 N06
QSO: 14013 CW 2021-10-17 0912 SM5IMO        599 289  DR5E          599 O53
QSO: 14012 CW 2021-10-17 0913 SM5IMO        599 290  DM7AA         599 S55
QSO: 14003 CW 2021-10-17 0914 SM5IMO        599 291  DM3MM         599 A10
QSO: 14004 CW 2021-10-17 0914 SM5IMO        599 292  DK1X          599 F35
QSO: 14005 CW 2021-10-17 0915 SM5IMO        599 293  DL6HCC        599 E14
QSO: 14008 CW 2021-10-17 0924 SM5IMO        599 294  DJ1YFK        599 S07
QSO: 14008 CW 2021-10-17 0924 SM5IMO        599 295  DL0XM         599 S41
QSO: 14009 CW 2021-10-17 0926 SM5IMO        599 296  DF8KY         599 G22
QSO: 14009 CW 2021-10-17 0929 SM5IMO        599 297  DK2ZO         599 P05
QSO: 14009 CW 2021-10-17 0930 SM5IMO        599 298  DK6OR         599 F68
QSO: 14009 CW 2021-10-17 0930 SM5IMO        599 299  DL6BQE        599 Y22
QSO: 14009 CW 2021-10-17 0931 SM5IMO        599 300  DJ1OJ         599 C25
QSO: 14009 CW 2021-10-17 0931 SM5IMO        599 301  DL6SRD        599 P37
QSO: 14009 CW 2021-10-17 0931 SM5IMO        599 302  DL3NEY        599 B36
QSO: 14009 CW 2021-10-17 0932 SM5IMO        599 303  DL6UD         599 Y28
QSO: 14009 CW 2021-10-17 0933 SM5IMO        599 304  DF0FY         599 E31
QSO: 14009 CW 2021-10-17 0934 SM5IMO        599 305  DL1HSI        599 W33
QSO: 14009 CW 2021-10-17 0935 SM5IMO        599 306  DL1ASP        599 R13
QSO: 14009 CW 2021-10-17 0935 SM5IMO        599 307  DL4RDJ        599 U24
QSO: 14009 CW 2021-10-17 0935 SM5IMO        599 308  DK2DW         599 B12
