START-OF-LOG: 2.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: Win-Test 4.17.0, modified by DXHF upload.
CALLSIGN: OG7Z
CLAIMED-SCORE: 388410
OPERATORS: DL7UXG, DL4BBH, DL2VFR
QSO: 14000 PH 2021-10-16 1503 OG7Z          59  001    DL0MA         59  A44
QSO: 14000 PH 2021-10-16 1511 OG7Z          59  023    DL5BL         59  H24
QSO: 14000 PH 2021-10-16 1511 OG7Z          59  024    DK0VE         59  P15
QSO: 14000 PH 2021-10-16 1512 OG7Z          59  025    DL6SDA        59  P05
QSO: 14000 PH 2021-10-16 1512 OG7Z          59  026    DJ6DO         59  O22
QSO: 14000 PH 2021-10-16 1512 OG7Z          59  027    DL4NL         59  C18
QSO: 14000 PH 2021-10-16 1513 OG7Z          59  028    DL6JV         59  D23
QSO: 14000 PH 2021-10-16 1514 OG7Z          59  029    DG1LRH        59  S37
QSO: 14000 PH 2021-10-16 1514 OG7Z          59  030    DL4JWU        59  S54
QSO: 14000 PH 2021-10-16 1515 OG7Z          59  031    DL2MDU        59  C06
QSO: 14000 PH 2021-10-16 1515 OG7Z          59  032    DK7UH         59  K16
QSO: 14000 PH 2021-10-16 1515 OG7Z          59  033    DL8PA         59  F38
QSO: 14000 PH 2021-10-16 1516 OG7Z          59  034    DL9FCR        59  F02
QSO: 14000 PH 2021-10-16 1516 OG7Z          59  035    DL1SEC        59  P15
QSO: 14000 PH 2021-10-16 1517 OG7Z          59  036    DL8MEF        59  C12
QSO: 14000 PH 2021-10-16 1517 OG7Z          59  037    DL1SWB        59  V28
QSO: 14000 PH 2021-10-16 1517 OG7Z          59  038    DL5PIA        59  P18
QSO: 14000 PH 2021-10-16 1518 OG7Z          59  039    DG1EAD        59  R04
QSO: 14000 PH 2021-10-16 1518 OG7Z          59  040    DL9ECA        59  L06
QSO: 14000 PH 2021-10-16 1519 OG7Z          59  041    DB1AI         59  H48
QSO: 14000 PH 2021-10-16 1519 OG7Z          59  042    DL0MBG        59  X16
QSO: 14000 PH 2021-10-16 1519 OG7Z          59  043    DB4SNK        59  NM
QSO: 14000 PH 2021-10-16 1520 OG7Z          59  044    DG2MB         59  O38
QSO: 14000 PH 2021-10-16 1520 OG7Z          59  045    DG3NCZ        59  B37
QSO: 14000 PH 2021-10-16 1520 OG7Z          59  046    DJ7GS         59  A01
QSO: 14000 PH 2021-10-16 1520 OG7Z          59  047    DL1FKB        59  G22
QSO: 14000 PH 2021-10-16 1521 OG7Z          59  048    DL2NDL        59  B08
QSO: 14000 PH 2021-10-16 1521 OG7Z          59  049    DG3AWN        59  X38
QSO: 14000 PH 2021-10-16 1521 OG7Z          59  050    DK2AY         59  H20
QSO: 14000 PH 2021-10-16 1522 OG7Z          59  051    DL8UV         59  K36
QSO: 14000 PH 2021-10-16 1522 OG7Z          59  052    DH1BC         59  Z31
QSO: 14000 PH 2021-10-16 1523 OG7Z          59  053    DF2FQ         59  C01
QSO: 14000 PH 2021-10-16 1523 OG7Z          59  054    DF5EM         59  L05
QSO: 14000 PH 2021-10-16 1523 OG7Z          59  055    DC5BK         59  T01
QSO: 14000 PH 2021-10-16 1524 OG7Z          59  056    DH2RTW        59  NM
QSO: 14000 PH 2021-10-16 1524 OG7Z          59  057    DG1DHS        59  O26
QSO: 14000 PH 2021-10-16 1524 OG7Z          59  058    DH2PAF        59  F11
QSO: 14000 PH 2021-10-16 1525 OG7Z          59  059    DG1YFF        59  F76
QSO: 14000 PH 2021-10-16 1525 OG7Z          59  060    DD5MA         59  G73
QSO: 14000 PH 2021-10-16 1525 OG7Z          59  061    DL2RZ         59  M06
QSO: 14000 PH 2021-10-16 1526 OG7Z          59  062    DL1MBG        59  C15
QSO: 14000 PH 2021-10-16 1526 OG7Z          59  063    DL7ISA        59  NM
QSO: 14000 PH 2021-10-16 1527 OG7Z          59  064    DJ9AS         59  G16
QSO: 14000 PH 2021-10-16 1527 OG7Z          59  065    DD2PI         59  NM
QSO: 14000 PH 2021-10-16 1527 OG7Z          59  066    DH8BAB        59  I13
QSO: 14000 PH 2021-10-16 1528 OG7Z          59  067    DL9NDW        59  B09
QSO: 14000 PH 2021-10-16 1528 OG7Z          59  068    DL1PP         59  P36
QSO: 14000 PH 2021-10-16 1528 OG7Z          59  069    DH1RG         59  L05
QSO: 14000 PH 2021-10-16 1529 OG7Z          59  070    DL0VX         59  N49
QSO: 14000 PH 2021-10-16 1529 OG7Z          59  071    DC7SEP        59  C06
QSO: 14000 PH 2021-10-16 1530 OG7Z          59  072    DH4JQ         59  R25
QSO: 14000 PH 2021-10-16 1530 OG7Z          59  073    DJ6HR         59  Q21
QSO: 14000 PH 2021-10-16 1530 OG7Z          59  074    DL9PN         59  K03
QSO: 14000 PH 2021-10-16 1531 OG7Z          59  075    DF6VU         59  N49
QSO: 14000 PH 2021-10-16 1531 OG7Z          59  076    DL2RUM        59  Y07
QSO: 14000 PH 2021-10-16 1531 OG7Z          59  077    DF5GV         59  A14
QSO: 14000 PH 2021-10-16 1531 OG7Z          59  078    DJ2TG         59  O43
QSO: 14000 PH 2021-10-16 1532 OG7Z          59  079    DK1YP         59  N26
QSO: 14000 PH 2021-10-16 1532 OG7Z          59  080    DB3FS         59  O43
QSO: 14000 PH 2021-10-16 1532 OG7Z          59  081    DL1QH         59  Z14
QSO: 14000 PH 2021-10-16 1533 OG7Z          59  082    DL2MAJ        59  C28
QSO: 14000 PH 2021-10-16 1533 OG7Z          59  083    DK1KC         59  B10
QSO: 14000 PH 2021-10-16 1533 OG7Z          59  084    DH8DR         59  O15
QSO: 14000 PH 2021-10-16 1534 OG7Z          59  085    DG1YBN        59  N44
QSO: 14000 PH 2021-10-16 1534 OG7Z          59  086    DL5MBW        59  C35
QSO: 14000 PH 2021-10-16 1534 OG7Z          59  087    DL2FDM        59  F07
QSO: 14000 PH 2021-10-16 1535 OG7Z          59  088    DJ3KS         59  G22
QSO: 14000 PH 2021-10-16 1535 OG7Z          59  089    DH0SP         59  Z64
QSO: 14000 PH 2021-10-16 1536 OG7Z          59  090    DK1MF         59  Q07
QSO: 14000 PH 2021-10-16 1536 OG7Z          59  091    DL8ME         59  F11
QSO: 14000 PH 2021-10-16 1537 OG7Z          59  092    DH2VB         59  K12
QSO: 14000 PH 2021-10-16 1537 OG7Z          59  093    DG1VS         59  D23
QSO: 14000 PH 2021-10-16 1537 OG7Z          59  094    DL4AUE        59  X38
QSO: 14000 PH 2021-10-16 1538 OG7Z          59  095    DK5WN         59  X17
QSO: 14000 PH 2021-10-16 1538 OG7Z          59  096    DK2CW         59  B18
QSO: 14000 PH 2021-10-16 1538 OG7Z          59  097    DL3MC         59  N29
QSO: 14000 PH 2021-10-16 1539 OG7Z          59  098    DL6NEJ        59  B08
QSO: 14000 PH 2021-10-16 1539 OG7Z          59  099    DL8AX         59  R11
QSO: 14000 PH 2021-10-16 1541 OG7Z          59  100    DL9MJ         59  Q07
QSO: 14000 PH 2021-10-16 1542 OG7Z          59  101    DK5WP/P       59  K42
QSO: 14000 PH 2021-10-16 1542 OG7Z          59  102    DF0PW         59  B32
QSO: 14000 PH 2021-10-16 1543 OG7Z          59  103    DG9AW         59  T01
QSO: 14000 PH 2021-10-16 1543 OG7Z          59  104    DK0DI         59  F74
QSO: 14000 PH 2021-10-16 1543 OG7Z          59  105    DG9SEH        59  P47
QSO: 14000 PH 2021-10-16 1543 OG7Z          59  106    DK5EQ         59  O27
QSO: 14000 PH 2021-10-16 1544 OG7Z          59  107    DK0UU         59  P39
QSO: 14000 PH 2021-10-16 1544 OG7Z          59  108    DD0PM         59  G73
QSO: 14000 PH 2021-10-16 1544 OG7Z          59  109    DK0IW         59  C07
QSO: 14000 PH 2021-10-16 1544 OG7Z          59  110    DF2FM         59  F36
QSO: 14000 PH 2021-10-16 1545 OG7Z          59  111    DH0FAB        59  Z05
QSO: 14000 PH 2021-10-16 1545 OG7Z          59  112    DR6R          59  U20
QSO: 14000 PH 2021-10-16 1545 OG7Z          59  113    DJ4VH         59  F74
QSO: 14000 PH 2021-10-16 1546 OG7Z          59  114    DK1GP         59  G40
QSO: 14000 PH 2021-10-16 1546 OG7Z          59  115    DF2MY         59  C14
QSO: 14000 PH 2021-10-16 1546 OG7Z          59  116    DD4JC         59  R15
QSO: 14000 PH 2021-10-16 1547 OG7Z          59  117    DM4EAX        59  L33
QSO: 14000 PH 2021-10-16 1547 OG7Z          59  118    DJ2FL         59  G50
QSO: 14000 PH 2021-10-16 1547 OG7Z          59  119    DL1MHJ        59  C12
QSO: 14000 PH 2021-10-16 1548 OG7Z          59  120    DJ5NJ         59  P15
QSO: 14000 PH 2021-10-16 1548 OG7Z          59  121    DK2PZ         59  C01
QSO: 14000 PH 2021-10-16 1548 OG7Z          59  122    DC8TT         59  I21
QSO: 14000 PH 2021-10-16 1549 OG7Z          59  123    DL2MN         59  O39
QSO: 14000 PH 2021-10-16 1549 OG7Z          59  124    DL1EKY        59  R27
QSO: 14000 PH 2021-10-16 1550 OG7Z          59  125    DL6OA         59  O16
QSO: 14000 PH 2021-10-16 1550 OG7Z          59  126    DC6MT         59  P05
QSO: 14000 PH 2021-10-16 1550 OG7Z          59  127    DL9WO         59  F11
QSO: 14000 PH 2021-10-16 1551 OG7Z          59  128    DB2MJ         59  P55
QSO: 14000 PH 2021-10-16 1551 OG7Z          59  129    DM4VPF        59  A17
QSO: 14000 PH 2021-10-16 1551 OG7Z          59  130    DL1DKB        59  O16
QSO: 14000 PH 2021-10-16 1552 OG7Z          59  131    DG1YKW        59  N20
QSO: 14000 PH 2021-10-16 1552 OG7Z          59  132    DM3KP         59  G18
QSO: 14000 PH 2021-10-16 1553 OG7Z          59  133    DF3TZ         59  P15
QSO: 14000 PH 2021-10-16 1553 OG7Z          59  134    DK0XT         59  L12
QSO: 14000 PH 2021-10-16 1554 OG7Z          59  135    DL3IF         59  P50
QSO: 14000 PH 2021-10-16 1555 OG7Z          59  136    DL0FFF        59  K34
QSO: 14000 PH 2021-10-16 1555 OG7Z          59  137    DK9ES         59  L15
QSO: 14000 PH 2021-10-16 1556 OG7Z          59  138    DG5MLA        59  T08
QSO: 14000 PH 2021-10-16 1556 OG7Z          59  139    DK8VC         59  Q13
QSO: 14000 PH 2021-10-16 1556 OG7Z          59  140    DH2MI         59  C30
QSO: 14000 PH 2021-10-16 1557 OG7Z          59  141    DC8SG         59  F27
QSO: 14000 PH 2021-10-16 1557 OG7Z          59  142    DG4DX         59  C26
QSO: 14000 PH 2021-10-16 1558 OG7Z          59  143    DG1NPM        59  O14
QSO: 14000 PH 2021-10-16 1558 OG7Z          59  144    DL5FH         59  F17
QSO: 14000 PH 2021-10-16 1600 OG7Z          59  145    DH0KW         59  F24
QSO: 14000 PH 2021-10-16 1601 OG7Z          59  146    DH0MB         59  K34
QSO: 14000 PH 2021-10-16 1602 OG7Z          59  147    DK0GSM        59  A47
QSO: 14000 PH 2021-10-16 1603 OG7Z          59  148    DL1KD         59  G03
QSO: 14000 PH 2021-10-16 1603 OG7Z          59  149    DD3VV         59  Q02
QSO: 14000 PH 2021-10-16 1605 OG7Z          59  150    DC4GB         59  A35
QSO: 14000 PH 2021-10-16 1606 OG7Z          59  151    DJ5KW         59  R25
QSO: 14000 PH 2021-10-16 1607 OG7Z          59  152    DK0FR         59  A05
QSO: 14000 PH 2021-10-16 1608 OG7Z          59  153    DL0TS         59  CM20
QSO: 14000 PH 2021-10-16 1609 OG7Z          59  154    DL0WJ         59  K11
QSO: 14000 CW 2021-10-16 1611 OG7Z          599 155    DD5M          599 C01
QSO: 14000 CW 2021-10-16 1614 OG7Z          599 156    DL4WA         599 X28
QSO: 14000 CW 2021-10-16 1614 OG7Z          599 157    DL9USA        599 Y30
QSO: 14000 CW 2021-10-16 1615 OG7Z          599 158    DF1DT         599 O04
QSO: 14000 CW 2021-10-16 1616 OG7Z          599 159    DL6KVA        599 V01
QSO: 14000 CW 2021-10-16 1617 OG7Z          599 160    DD1A          599 A25
QSO: 14000 CW 2021-10-16 1618 OG7Z          599 161    DL1VDL        599 S06
QSO: 14000 CW 2021-10-16 1619 OG7Z          599 162    DL4TJ         599 P36
QSO: 14000 CW 2021-10-16 1622 OG7Z          599 163    DL3NAA        599 B14
QSO: 14000 CW 2021-10-16 1625 OG7Z          599 164    DL3JAN        599 H07
QSO: 14000 CW 2021-10-16 1628 OG7Z          599 165    DF0CI         599 X12
QSO: 14000 CW 2021-10-16 1636 OG7Z          599 166    DK9PY         599 K04
QSO:  7000 PH 2021-10-16 1642 OG7Z          59  167    DC2O          59  A05
QSO:  7000 PH 2021-10-16 1645 OG7Z          59  168    DD5A          59  V10
QSO:  7000 PH 2021-10-16 1646 OG7Z          59  169    DL5PIA        59  P18
QSO:  7000 PH 2021-10-16 1648 OG7Z          59  170    DK1OM         59  H02
QSO:  7000 PH 2021-10-16 1649 OG7Z          59  171    DK5AV         59  V19
QSO:  7000 PH 2021-10-16 1650 OG7Z          59  172    DK0DI         59  F74
QSO:  7000 PH 2021-10-16 1653 OG7Z          59  173    DL3LJ         59  M15
QSO:  7000 PH 2021-10-16 1653 OG7Z          59  174    DL4AND        59  D11
QSO:  7000 PH 2021-10-16 1654 OG7Z          59  175    DR2T          59  I20
QSO:  7000 PH 2021-10-16 1656 OG7Z          59  176    DF0ID         59  F22
QSO:  7000 PH 2021-10-16 1703 OG7Z          59  177    DP6T          59  F49
QSO:  7000 CW 2021-10-16 1711 OG7Z          599 178    DL3JAN        599 S07
QSO:  7000 CW 2021-10-16 1712 OG7Z          599 179    DK3YD         599 C12
QSO:  7000 CW 2021-10-16 1715 OG7Z          599 180    DL1VJL        599 S01
QSO:  7000 CW 2021-10-16 1716 OG7Z          599 181    DL5AZZ        599 X33
QSO:  7000 CW 2021-10-16 1718 OG7Z          599 182    DL2DXA        599 S01
QSO:  7000 CW 2021-10-16 1719 OG7Z          599 183    DM7CW         599 E38
QSO:  7000 CW 2021-10-16 1719 OG7Z          599 184    DR5K          599 X42
QSO:  7000 CW 2021-10-16 1721 OG7Z          599 185    DL4HG         599 E38
QSO:  7000 CW 2021-10-16 1722 OG7Z          599 186    DF3VM         599 Q05
QSO:  7000 CW 2021-10-16 1723 OG7Z          599 187    DR5X          599 M11
QSO:  7000 CW 2021-10-16 1724 OG7Z          599 188    DR5W          599 Y34
QSO:  7000 CW 2021-10-16 1725 OG7Z          599 189    DF1DT         599 O04
QSO:  7000 CW 2021-10-16 1727 OG7Z          599 190    DK9PY         599 K04
QSO:  7000 CW 2021-10-16 1729 OG7Z          599 191    DD2AW         599 R01
QSO:  7000 CW 2021-10-16 1730 OG7Z          599 192    DL0CK         599 R04
QSO:  7000 CW 2021-10-16 1731 OG7Z          599 193    DL7VEA        599 D27
QSO:  7000 CW 2021-10-16 1734 OG7Z          599 194    DL7A          599 E33
QSO:  7000 CW 2021-10-16 1735 OG7Z          599 195    DF0SX         599 P51
QSO:  7000 CW 2021-10-16 1737 OG7Z          599 196    DL5XJ         599 M30
QSO:  7000 CW 2021-10-16 1738 OG7Z          599 197    DL9SUB        599 V14
QSO:  7000 CW 2021-10-16 1740 OG7Z          599 198    DL5SDN        599 P15
QSO:  7000 CW 2021-10-16 1742 OG7Z          599 199    DM3F          599 S07
QSO:  7000 CW 2021-10-16 1742 OG7Z          599 200    DG4UF         599 S21
QSO:  7000 CW 2021-10-16 1743 OG7Z          599 201    DK2OY         599 M15
QSO:  7000 CW 2021-10-16 1743 OG7Z          599 202    DL8L          599 K06
QSO:  7000 CW 2021-10-16 1744 OG7Z          599 203    DK2ZO         599 P05
QSO:  7000 CW 2021-10-16 1745 OG7Z          599 204    DF1LX         599 M15
QSO:  7000 CW 2021-10-16 1747 OG7Z          599 205    DL3KUD        599 V14
QSO:  7000 CW 2021-10-16 1748 OG7Z          599 206    DK5KK         599 LO5
QSO:  7000 CW 2021-10-16 1749 OG7Z          599 207    DL5YM         599 Y21
QSO:  7000 CW 2021-10-16 1750 OG7Z          599 208    DL7ANR        599 D06
QSO:  7000 CW 2021-10-16 1752 OG7Z          599 209    DR5E          599 O53
QSO:  7000 CW 2021-10-16 1753 OG7Z          599 210    DF1MM         599 I18
QSO:  7000 CW 2021-10-16 1753 OG7Z          599 211    DL6AG         599 S44
QSO:  7000 CW 2021-10-16 1755 OG7Z          599 212    DP7D          599 N16
QSO:  7000 CW 2021-10-16 1757 OG7Z          599 213    DF2KK         599 G11
QSO:  7000 CW 2021-10-16 1758 OG7Z          599 214    DJ9AO         599 X22
QSO:  7000 CW 2021-10-16 1759 OG7Z          599 215    DL5YL         599 Y21
QSO:  7000 CW 2021-10-16 1802 OG7Z          599 216    DD5DD         599 Z90
QSO:  7000 CW 2021-10-16 1804 OG7Z          599 217    DD7NT         599 S06
QSO:  7000 CW 2021-10-16 1804 OG7Z          599 218    DF0FY         599 E31
QSO:  7000 CW 2021-10-16 1805 OG7Z          599 219    DL6HCC        599 E14
QSO:  7000 CW 2021-10-16 1806 OG7Z          599 220    DP6T          599 F39
QSO:  7000 CW 2021-10-16 1807 OG7Z          599 221    DM5A          599 S02
QSO:  7000 CW 2021-10-16 1809 OG7Z          599 222    DF0JR         599 JR
QSO:  7000 CW 2021-10-16 1809 OG7Z          599 223    DA3T          599 S22
QSO:  7000 CW 2021-10-16 1814 OG7Z          599 224    DF4XX         599 E38
QSO:  7000 CW 2021-10-16 1817 OG7Z          599 225    DL1KWK        599 V01
QSO:  7000 CW 2021-10-16 1818 OG7Z          599 226    DM4L          599 B41
QSO:  7000 CW 2021-10-16 1820 OG7Z          599 227    DK1X          599 F35
QSO:  7000 CW 2021-10-16 1822 OG7Z          599 228    DL5NO         599 C13
QSO:  7000 CW 2021-10-16 1823 OG7Z          599 229    DL0LK         599 E03
QSO:  7000 CW 2021-10-16 1824 OG7Z          599 230    DM3PKK        599 B14
QSO:  7000 CW 2021-10-16 1825 OG7Z          599 231    DL7YS         599 D06
QSO:  7000 CW 2021-10-16 1826 OG7Z          599 232    DL6SRD        599 P37
QSO:  7000 PH 2021-10-16 1851 OG7Z          59  233    DL9RAR        59  U14
QSO:  7000 PH 2021-10-16 1852 OG7Z          59  234    DM5TI         59  C15
QSO:  7000 PH 2021-10-16 1854 OG7Z          59  235    DA0BCC        59  BCC
QSO:  7000 PH 2021-10-16 1854 OG7Z          59  236    DL7A          59  E33
QSO:  7000 PH 2021-10-16 1855 OG7Z          59  237    DG1RUE        59  N44
QSO:  7000 PH 2021-10-16 1858 OG7Z          59  238    DL1MHJ        59  C12
QSO:  7000 PH 2021-10-16 1858 OG7Z          59  239    DL9NDW        59  B09
QSO:  7000 PH 2021-10-16 1859 OG7Z          59  240    DC5PAD        59  T01
QSO:  7000 PH 2021-10-16 1901 OG7Z          59  241    DG1ATN        59  X34
QSO:  7000 PH 2021-10-16 1902 OG7Z          59  242    DK3T          59  N61
QSO:  7000 PH 2021-10-16 1903 OG7Z          59  243    DH2OS         59  I20
QSO:  7000 PH 2021-10-16 1904 OG7Z          59  244    DB5SM         59  B13
QSO:  7000 PH 2021-10-16 1905 OG7Z          59  245    DG1IU         59  A36
QSO:  7000 PH 2021-10-16 1905 OG7Z          59  246    DA2R          59  U14
QSO:  7000 PH 2021-10-16 1906 OG7Z          59  247    DL2MN         59  O39
QSO:  7000 PH 2021-10-16 1906 OG7Z          59  248    DF2FQ         59  C01
QSO:  7000 PH 2021-10-16 1907 OG7Z          59  249    DL8ZT         59  Y34
QSO:  7000 PH 2021-10-16 1908 OG7Z          59  250    DL8DSL        59  S22
QSO:  7000 PH 2021-10-16 1908 OG7Z          59  251    DG1MH         59  B08
QSO:  7000 PH 2021-10-16 1909 OG7Z          59  252    DK5OY         59  H05
QSO:  7000 PH 2021-10-16 1909 OG7Z          59  253    DG9BFE/P      59  I02
QSO:  7000 PH 2021-10-16 1910 OG7Z          59  254    DG4BAD        59  NM
QSO:  7000 PH 2021-10-16 1910 OG7Z          59  255    DL9PN         59  K03
QSO:  7000 PH 2021-10-16 1911 OG7Z          59  256    DH0SP         59  Z64
QSO:  7000 PH 2021-10-16 1911 OG7Z          59  257    DL6OA         59  O16
QSO:  7000 PH 2021-10-16 1912 OG7Z          59  258    DL8PA         59  F38
QSO:  7000 PH 2021-10-16 1913 OG7Z          59  259    DG0OCY        59  X41
QSO:  7000 PH 2021-10-16 1913 OG7Z          59  260    DJ2MT         59  U14
QSO:  7000 PH 2021-10-16 1914 OG7Z          59  261    DL8NCS        59  B33
QSO:  7000 PH 2021-10-16 1914 OG7Z          59  262    DA0FIH        59  FIH
QSO:  7000 PH 2021-10-16 1915 OG7Z          59  263    DG9NGO        59  B33
QSO:  7000 PH 2021-10-16 1915 OG7Z          59  264    DL0YLB        59  YLB
QSO:  7000 PH 2021-10-16 1916 OG7Z          59  265    DB9OH         59  H24
QSO:  7000 PH 2021-10-16 1916 OG7Z          59  266    DK2KL         59  I14
QSO:  7000 PH 2021-10-16 1917 OG7Z          59  267    DF0A          59  T01
QSO:  7000 PH 2021-10-16 1918 OG7Z          59  268    DG7YCS        59  N49
QSO:  7000 PH 2021-10-16 1919 OG7Z          59  269    DL2RZ         59  M06
QSO:  7000 PH 2021-10-16 1919 OG7Z          59  270    DK2MB         59  Q07
QSO:  7000 PH 2021-10-16 1919 OG7Z          59  271    DK0NA         59  B23
QSO:  7000 PH 2021-10-16 1920 OG7Z          59  272    DK4VW         59  M15
QSO:  7000 PH 2021-10-16 1921 OG7Z          59  273    DL6ED         59  R15
QSO:  7000 PH 2021-10-16 1922 OG7Z          59  274    DB5ABS        59  B43
QSO:  7000 PH 2021-10-16 1923 OG7Z          59  275    DL4A          59  P55
QSO:  7000 PH 2021-10-16 1923 OG7Z          59  276    DL1SEC        59  P15
QSO:  7000 PH 2021-10-16 1924 OG7Z          59  277    DK1IJ         59  I18
QSO:  7000 PH 2021-10-16 1925 OG7Z          59  278    DL0ABT        59  D25
QSO:  7000 PH 2021-10-16 1925 OG7Z          59  279    DL1VO         59  K30
QSO:  7000 PH 2021-10-16 1926 OG7Z          59  280    DK0JJ         59  R14
QSO:  7000 PH 2021-10-16 1927 OG7Z          59  281    DL9DX         59  NM
QSO:  7000 PH 2021-10-16 1930 OG7Z          59  282    DL7DZ         59  NM
QSO:  7000 PH 2021-10-16 1930 OG7Z          59  283    DL8UV         59  C36
QSO:  7000 PH 2021-10-16 1932 OG7Z          59  284    DG7FBB        59  F11
QSO:  7000 PH 2021-10-16 1932 OG7Z          59  285    DJ5TM         59  A22
QSO:  7000 PH 2021-10-16 1933 OG7Z          59  286    DD1A          59  A25
QSO:  7000 PH 2021-10-16 1933 OG7Z          59  287    DM1JS         59  I18
QSO:  7000 PH 2021-10-16 1934 OG7Z          59  288    DL2KUH        59  C01
QSO:  7000 PH 2021-10-16 1935 OG7Z          59  289    DL2MAJ        59  C28
QSO:  7000 PH 2021-10-16 1935 OG7Z          59  290    DL5D          59  S22
QSO:  7000 PH 2021-10-16 1936 OG7Z          59  291    DL6NEJ        59  B08
QSO:  7000 PH 2021-10-16 1936 OG7Z          59  292    DM2HK         59  Y07
QSO:  7000 PH 2021-10-16 1937 OG7Z          59  293    DH3FEN        59  Y28
QSO:  7000 PH 2021-10-16 1937 OG7Z          59  294    DB3FJ         59  O29
QSO:  7000 PH 2021-10-16 1938 OG7Z          59  295    DL1DKB        59  O16
QSO:  7000 PH 2021-10-16 1939 OG7Z          59  296    DK2CW         59  B18
QSO:  7000 PH 2021-10-16 1939 OG7Z          59  297    DC7DX         59  A22
QSO:  7000 PH 2021-10-16 1940 OG7Z          59  298    DL3MB         59  K10
QSO:  7000 PH 2021-10-16 1940 OG7Z          59  299    DL3ABL        59  W37
QSO:  7000 PH 2021-10-16 1940 OG7Z          59  300    DK2PU         59  K50
QSO:  7000 PH 2021-10-16 1942 OG7Z          59  301    DF4RBM        59  I43
QSO:  7000 PH 2021-10-16 1942 OG7Z          59  302    DM2BR         59  W24
QSO:  7000 PH 2021-10-16 1943 OG7Z          59  303    DF2LH         59  E12
QSO:  7000 PH 2021-10-16 1943 OG7Z          59  304    DM5B          59  Y26
QSO:  7000 PH 2021-10-16 1944 OG7Z          59  305    DL5SD         59  Y10
QSO:  7000 PH 2021-10-16 1945 OG7Z          59  306    DL2FK         59  P15
QSO:  7000 PH 2021-10-16 1945 OG7Z          59  307    DF0PW         59  B32
QSO:  7000 PH 2021-10-16 1945 OG7Z          59  308    DA3T          59  S22
QSO:  7000 PH 2021-10-16 1946 OG7Z          59  309    DD5VL         59  S07
QSO:  7000 PH 2021-10-16 1946 OG7Z          59  310    DJ6OL         59  H05
QSO:  7000 PH 2021-10-16 1947 OG7Z          59  311    DH2OS         59  I20
QSO:  7000 PH 2021-10-16 1948 OG7Z          59  312    DL1JGG        59  S53
QSO:  7000 PH 2021-10-16 1949 OG7Z          59  313    DC4CP         59  G01
QSO:  7000 PH 2021-10-16 1950 OG7Z          59  314    DG5MLA        59  T08
QSO:  7000 PH 2021-10-16 1951 OG7Z          59  315    DF9LW         59  E29
QSO:  7000 PH 2021-10-16 1951 OG7Z          59  316    DF6ON         59  H24
QSO:  7000 PH 2021-10-16 1952 OG7Z          59  317    DL6HBQ        59  E09
QSO:  7000 PH 2021-10-16 1952 OG7Z          59  318    DK1NCF        59  B05
QSO:  7000 PH 2021-10-16 1953 OG7Z          59  319    DK5EQ         59  O27
QSO:  7000 PH 2021-10-16 1953 OG7Z          59  320    DK6BA         59  N47
QSO:  7000 PH 2021-10-16 1954 OG7Z          59  321    DK0GSM        59  A47
QSO:  7000 PH 2021-10-16 1954 OG7Z          59  322    DA0DX         59  O49
