START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SP7FCX
LOCATOR:
PROVINCE:
CLAIMED-SCORE: 0
CREATED-BY: Cabrillo_gen v.2.2.0 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2021-10-17 1021 SP7FCX        599          65 DA0T          599         E38
QSO:  7000 CW 2021-10-17 1024 SP7FCX        599          66 DL9ABM        599         H07
QSO:  7000 CW 2021-10-17 1026 SP7FCX        599          67 DF4ZL         599         F16
QSO:  7000 CW 2021-10-17 1027 SP7FCX        599          68 DL1AKP        599         X19
QSO:  7000 CW 2021-10-17 1028 SP7FCX        599          69 DL4KWA        599         V07
QSO:  7000 CW 2021-10-17 1032 SP7FCX        599          70 DL5ARM        599         X33
QSO:  7000 CW 2021-10-17 1033 SP7FCX        599          71 DR5A          599         B19
QSO:  7000 CW 2021-10-17 1036 SP7FCX        599          72 DL9EW         599         C25
QSO:  7000 CW 2021-10-17 1038 SP7FCX        599          73 DK0DI         599         F74
QSO:  7000 CW 2021-10-17 1040 SP7FCX        599          74 DL1WA         599         X28
QSO:  7000 CW 2021-10-17 1041 SP7FCX        599          75 DL3UB         599         V22
QSO:  7000 CW 2021-10-17 1043 SP7FCX        599          76 DL6MHW        599         W37
QSO:  7000 CW 2021-10-17 1044 SP7FCX        599          77 DK3DUA        599         S07
QSO:  7000 CW 2021-10-17 1047 SP7FCX        599          78 DD5M          599         C01
QSO: 14000 CW 2021-10-17 1050 SP7FCX        599          79 DL2NBU        599         C12
QSO: 14000 CW 2021-10-17 1051 SP7FCX        599          80 DM3MM         599         A10
QSO: 14000 CW 2021-10-17 1221 SP7FCX        599          81 DL9SCO        599         T18
QSO: 14000 CW 2021-10-17 1222 SP7FCX        599          82 DF2VM         599         Q05
QSO: 14000 CW 2021-10-17 1223 SP7FCX        599          83 DL5YAS        599         N34
QSO: 14000 CW 2021-10-17 1225 SP7FCX        599          84 DJ2MX         599         C28
QSO: 14000 CW 2021-10-17 1227 SP7FCX        599          85 DL4DZ         599         O04
QSO: 14000 CW 2021-10-17 1228 SP7FCX        599          86 DA0DX         599         O49
QSO: 14000 CW 2021-10-17 1230 SP7FCX        599          89 DL5JQ         599         R25
QSO: 14000 CW 2021-10-17 1231 SP7FCX        599          90 DD2AW         599         R01
QSO: 14000 CW 2021-10-17 1233 SP7FCX        599          91 DK7A          599         Q05
QSO: 14000 CW 2021-10-17 1234 SP7FCX        599          92 DK9IP         599         A24
QSO: 14000 CW 2021-10-17 1237 SP7FCX        599          93 DK5WO         599         G01
QSO: 14000 CW 2021-10-17 1238 SP7FCX        599          94 DM4L          599         B41
QSO: 14000 CW 2021-10-17 1246 SP7FCX        599          95 DL0TS         599        CM20
QSO:  7000 CW 2021-10-17 1252 SP7FCX        599          96 DM3ZF         599         Y28
QSO:  7000 CW 2021-10-17 1253 SP7FCX        599          97 DL8MKG        599         W13
QSO:  7000 CW 2021-10-17 1254 SP7FCX        599          98 DL1BUG        599         Y15
QSO:  7000 CW 2021-10-17 1255 SP7FCX        599          99 DR5E          599         O53
QSO:  7000 CW 2021-10-17 1257 SP7FCX        599         100 DL7UGN        599         Y22
QSO:  7000 CW 2021-10-17 1301 SP7FCX        599         101 DL1NKS        599         B24
QSO:  7000 CW 2021-10-17 1304 SP7FCX        599         102 DK3WM         599         F73
QSO:  7000 CW 2021-10-17 1306 SP7FCX        599         103 DL3DQL        599         S02
QSO:  7000 CW 2021-10-17 1309 SP7FCX        599         104 DL2YDS        599         N16
QSO:  7000 CW 2021-10-17 1310 SP7FCX        599         105 DF0FY         599         E31
END-OF-LOG:
