START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: OP5T
CLUB:  CONTEST CLUB BELGIUM
CLAIMED-SCORE: 100170
OPERATORS: OP5T
ADDRESS-CITY: LIER
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 2500
ADDRESS-COUNTRY: BELGIUM
GRID-LOCATOR: JO21GD
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14012 CW 2021-10-16 1507 OP5T          599 001  DD1A          599 A25
QSO:  3530 CW 2021-10-16 1558 OP5T          599 022  DP7D          599 N16
QSO:  3530 CW 2021-10-16 1559 OP5T          599 023  DL0XM         599 H41
QSO:  3530 CW 2021-10-16 1600 OP5T          599 024  DL1BWU        599 Y14
QSO:  3530 CW 2021-10-16 1600 OP5T          599 025  DL5ME         599 W05
QSO:  3530 CW 2021-10-16 1602 OP5T          599 026  DL2AMT        599 X36
QSO:  3530 CW 2021-10-16 1603 OP5T          599 027  DL7VFM        599 D20
QSO:  3530 CW 2021-10-16 1603 OP5T          599 028  DL3AMB        599 X41
QSO:  3530 CW 2021-10-16 1604 OP5T          599 029  DJ3XD         599 H31
QSO:  3518 CW 2021-10-16 1607 OP5T          599 030  DJ1MM         599 C15
QSO:  3519 CW 2021-10-16 1608 OP5T          599 031  DL1AKP        599 X19
QSO:  3517 CW 2021-10-16 1609 OP5T          599 032  DL7ACN        599 A22
QSO:  3534 CW 2021-10-16 1610 OP5T          599 033  DA0DX         599 O49
QSO:  3516 CW 2021-10-16 1614 OP5T          599 034  DF2CH         599 O04
QSO:  3530 CW 2021-10-16 1616 OP5T          599 035  DL1GQE        599 A16
QSO:  3514 CW 2021-10-16 1619 OP5T          599 036  DF9LJ         599 M15
QSO:  3530 CW 2021-10-16 1621 OP5T          599 037  DD1A          599 A25
QSO:  3530 CW 2021-10-16 1623 OP5T          599 038  DA0BCC        599 BCC
QSO:  3530 CW 2021-10-16 1624 OP5T          599 039  DL8DWW        599 S04
QSO:  3521 CW 2021-10-16 1628 OP5T          599 040  DK4MX         599 X29
QSO:  3533 CW 2021-10-16 1629 OP5T          599 041  DF1DX         599 O16
QSO:  3530 CW 2021-10-16 1630 OP5T          599 042  DQ1A          599 L03
QSO:  3530 CW 2021-10-16 1632 OP5T          599 043  DL2NBU        599 C12
QSO:  3530 CW 2021-10-16 1633 OP5T          599 044  DG1FN         599 K01
QSO:  3530 CW 2021-10-16 1634 OP5T          599 045  DL8ECA/P      599 R13
QSO:  3530 CW 2021-10-16 1638 OP5T          599 046  DL3JAN        599 S07
QSO:  7011 CW 2021-10-16 1640 OP5T          599 047  DL3JAN        599 S07
QSO:  7010 CW 2021-10-16 1642 OP5T          599 048  DF1DT         599 O04
QSO:  7033 CW 2021-10-16 1644 OP5T          599 049  DD5M          599 C01
QSO:  7033 CW 2021-10-16 1645 OP5T          599 050  DM7CW         599 E38
QSO:  7034 CW 2021-10-16 1648 OP5T          599 051  DK1WI         599 O16
QSO:  7035 CW 2021-10-16 1650 OP5T          599 052  DK3YD         599 C12
QSO:  7035 CW 2021-10-16 1651 OP5T          599 053  DF0SX         599 P51
QSO:  7035 CW 2021-10-16 1741 OP5T          599 054  DJ3CQ         599 C06
QSO:  7035 CW 2021-10-16 1742 OP5T          599 055  DM3PKK        599 B14
QSO:  7034 CW 2021-10-16 1742 OP5T          599 056  DL3DTH        599 S07
QSO:  7033 CW 2021-10-16 1745 OP5T          599 057  DL5YM         599 Y21
QSO:  7032 CW 2021-10-16 1747 OP5T          599 058  DR5K          599 X42
QSO:  7029 CW 2021-10-16 1751 OP5T          599 059  DL1NEO        599 B36
QSO:  7028 CW 2021-10-16 1752 OP5T          599 060  DD5DD         599 Z90
QSO:  7028 CW 2021-10-16 1753 OP5T          599 061  DL5YL         599 Y21
QSO:  7027 CW 2021-10-16 1758 OP5T          599 062  DA3T          599 S22
QSO:  7025 CW 2021-10-16 1759 OP5T          599 063  DJ2SX         599 V23
QSO:  7021 CW 2021-10-16 1801 OP5T          599 064  DJ2QV         599 C30
QSO:  7020 CW 2021-10-16 1803 OP5T          599 065  DL3AMI        599 X04
QSO:  7018 CW 2021-10-16 1805 OP5T          599 066  DL6AG         599 S44
QSO:  7018 CW 2021-10-16 1806 OP5T          599 067  DL5NO         599 C13
QSO:  7017 CW 2021-10-16 1810 OP5T          599 068  DR5X          599 M11
QSO:  7016 CW 2021-10-16 1813 OP5T          599 069  DL7DZ         599 NM
QSO:  7015 CW 2021-10-16 1816 OP5T          599 070  DJ0YI         599 P42
QSO:  7015 CW 2021-10-16 1818 OP5T          599 071  DH8VV         599 B25
QSO:  7014 CW 2021-10-16 1819 OP5T          599 072  DL2VK         599 U07
QSO:  3538 CW 2021-10-16 1827 OP5T          599 073  DM6EE         599 H34
QSO:  3538 CW 2021-10-16 1829 OP5T          599 074  DK2OY         599 M15
QSO:  3538 CW 2021-10-16 1829 OP5T          599 075  DL1QQ         599 Z78
QSO:  3538 CW 2021-10-16 1830 OP5T          599 076  DL1UNK        599 S06
QSO:  3538 CW 2021-10-16 1831 OP5T          599 077  DF0FY         599 E31
QSO:  3538 CW 2021-10-16 1833 OP5T          599 078  DJ1SL         599 H48
QSO:  3538 CW 2021-10-16 1835 OP5T          599 079  DL1SVA        599 V04
QSO:  3538 CW 2021-10-16 1836 OP5T          599 080  DJ4MH         599 I38
QSO:  3538 CW 2021-10-16 1836 OP5T          599 081  DO9SR         599 R03
QSO:  3538 CW 2021-10-16 1837 OP5T          599 082  DR5A          599 B19
QSO:  3538 CW 2021-10-16 1838 OP5T          599 083  DM7CW         599 E38
QSO:  3538 CW 2021-10-16 1839 OP5T          599 084  DF7TV         599 NM
QSO:  3506 CW 2021-10-16 2012 OP5T          599 085  DL0GEO        599 Z31
QSO:  3509 CW 2021-10-16 2014 OP5T          599 086  DL3NEY        599 B36
QSO:  3510 CW 2021-10-16 2015 OP5T          599 087  DK8ZZ         599 K07
QSO:  3516 CW 2021-10-16 2016 OP5T          599 088  DJ9MH         599 B10
QSO:  3509 CW 2021-10-16 2017 OP5T          599 089  DL2F          599 F07
QSO:  3519 CW 2021-10-16 2018 OP5T          599 090  DK9PY         599 K04
QSO:  3521 CW 2021-10-16 2022 OP5T          599 091  DL4ME         599 X30
QSO:  3521 CW 2021-10-16 2023 OP5T          599 092  DD5DD         599 Z90
QSO:  3522 CW 2021-10-16 2024 OP5T          599 093  DH7KU         599 C28
QSO:  3523 CW 2021-10-16 2025 OP5T          599 094  DK3DUA        599 S07
QSO:  3524 CW 2021-10-16 2026 OP5T          599 095  DQ60ANT       599 60ANT
QSO:  3525 CW 2021-10-16 2028 OP5T          599 096  DF2AJ         599 P51
QSO:  3525 CW 2021-10-16 2028 OP5T          599 097  DK9IP         599 A24
QSO:  3525 CW 2021-10-16 2029 OP5T          599 098  DR7T          599 O47
QSO:  3525 CW 2021-10-16 2030 OP5T          599 099  DF0SX         599 P51
QSO:  3525 CW 2021-10-16 2031 OP5T          599 100  DK8NT         599 B27
QSO:  3525 CW 2021-10-16 2032 OP5T          599 101  DL4IW         599 K22
QSO:  3525 CW 2021-10-16 2032 OP5T          599 102  DK5SF         599 Z46
QSO:  3525 CW 2021-10-16 2034 OP5T          599 103  DL7VEA        599 D27
QSO:  3525 CW 2021-10-16 2034 OP5T          599 104  DL5CX         599 V07
QSO:  3525 CW 2021-10-16 2035 OP5T          599 105  DL8QS         599 V22
QSO:  3503 CW 2021-10-16 2038 OP5T          599 106  DL6RAI        599 U08
QSO:  3505 CW 2021-10-16 2038 OP5T          599 107  DL7UGN        599 Y22
QSO:  3508 CW 2021-10-16 2039 OP5T          599 108  DL3UB         599 V22
QSO:  3513 CW 2021-10-16 2040 OP5T          599 109  DL3NGN        599 B12
QSO:  3514 CW 2021-10-16 2041 OP5T          599 110  DJ4MX         599 C26
QSO:  3514 CW 2021-10-16 2043 OP5T          599 111  DF2DR         599 P14
QSO:  3514 CW 2021-10-16 2045 OP5T          599 112  DL5YM         599 Y21
QSO:  3515 CW 2021-10-16 2046 OP5T          599 113  DM7AA         599 S55
QSO:  3515 CW 2021-10-16 2046 OP5T          599 114  DP6T          599 F49
QSO:  3516 CW 2021-10-16 2046 OP5T          599 115  DF2KK         599 G11
QSO:  3516 CW 2021-10-16 2047 OP5T          599 116  DL5NO         599 C13
QSO:  3517 CW 2021-10-16 2048 OP5T          599 117  DF1LON        599 R11
QSO:  3517 CW 2021-10-16 2048 OP5T          599 118  DM4L          599 B41
QSO:  3520 CW 2021-10-16 2054 OP5T          599 119  DK1WB         599 H24
QSO:  3520 CW 2021-10-16 2056 OP5T          599 120  DL6KVA        599 V01
QSO:  3521 CW 2021-10-16 2056 OP5T          599 121  DL1VDL        599 S06
QSO:  3522 CW 2021-10-16 2057 OP5T          599 122  DL5YL         599 Y21
QSO:  3523 CW 2021-10-16 2057 OP5T          599 123  DL7DZ         599 NM
QSO:  3523 CW 2021-10-16 2058 OP5T          599 124  DK5XG         599 E22
QSO:  3525 CW 2021-10-16 2100 OP5T          599 125  DP6K          599 B07
QSO:  3526 CW 2021-10-16 2101 OP5T          599 126  DM3ZF         599 Y28
QSO:  3528 CW 2021-10-16 2101 OP5T          599 127  DD2AW         599 R01
QSO:  3529 CW 2021-10-16 2103 OP5T          599 128  DL3DTH        599 S07
QSO:  3530 CW 2021-10-16 2104 OP5T          599 129  DM3W          599 Y24
QSO:  3530 CW 2021-10-16 2105 OP5T          599 130  DL0FTL        599 S27
QSO:  3531 CW 2021-10-16 2105 OP5T          599 131  DK0DI         599 F74
QSO:  3531 CW 2021-10-16 2106 OP5T          599 132  DF1MM         599 I18
QSO:  3534 CW 2021-10-16 2110 OP5T          599 133  DF2CK         599 S21
QSO:  3535 CW 2021-10-16 2113 OP5T          599 134  DL0ABT        599 D25
QSO:  3536 CW 2021-10-16 2113 OP5T          599 135  DL3RHN        599 V22
QSO:  3536 CW 2021-10-16 2120 OP5T          599 136  DL3AZ         599 NM
QSO:  3512 CW 2021-10-16 2122 OP5T          599 137  DL4HRM        599 W35
QSO:  3514 CW 2021-10-16 2123 OP5T          599 138  DM7M          599 S48
QSO:  3508 CW 2021-10-16 2124 OP5T          599 139  DM2RN         599 NM
QSO:  3508 CW 2021-10-16 2125 OP5T          599 140  DF4ZL         599 F16
QSO:  3506 CW 2021-10-16 2126 OP5T          599 141  DL9SCO        599 T18
QSO:  3505 CW 2021-10-16 2127 OP5T          599 142  DF4UM         599 P07
QSO:  3510 CW 2021-10-16 2127 OP5T          599 143  DL2HWB        599 W21
QSO:  3517 CW 2021-10-16 2128 OP5T          599 144  DL6IAK        599 A36
QSO:  3518 CW 2021-10-16 2131 OP5T          599 145  DL5SDN        599 P15
QSO:  3524 CW 2021-10-16 2139 OP5T          599 146  DF1DT         599 O04
QSO:  3525 CW 2021-10-16 2141 OP5T          599 147  DL1WA         599 X28
QSO:  3526 CW 2021-10-16 2142 OP5T          599 148  DL9ABM        599 H07
QSO:  3527 CW 2021-10-16 2143 OP5T          599 149  DJ3WE         599 C01
QSO:  3529 CW 2021-10-16 2144 OP5T          599 150  DL7JAN        599 A02
QSO:  3531 CW 2021-10-16 2145 OP5T          599 151  DL0CK         599 R04
QSO:  3532 CW 2021-10-16 2146 OP5T          599 152  DL2LRT        599 S36
QSO:  3533 CW 2021-10-16 2147 OP5T          599 153  DL2RUG        599 Y09
QSO:  3533 CW 2021-10-16 2147 OP5T          599 154  DL7ANR        599 D06
QSO:  3534 CW 2021-10-16 2148 OP5T          599 155  DJ1YFK        599 S07
QSO:  3535 CW 2021-10-16 2148 OP5T          599 156  DF3VM         599 Q05
QSO:  3537 CW 2021-10-16 2149 OP5T          599 157  DL5WW         599 V22
QSO:  3538 CW 2021-10-16 2150 OP5T          599 158  DJ9DZ         599 N06
QSO:  3539 CW 2021-10-16 2151 OP5T          599 159  DK5KK         599 L05
QSO:  3540 CW 2021-10-16 2151 OP5T          599 160  DL8ULF        599 Y37
QSO:  3541 CW 2021-10-16 2153 OP5T          599 161  DL4WA         599 X28
QSO:  3543 CW 2021-10-16 2154 OP5T          599 162  DL7GEM        599 F27
QSO:  3544 CW 2021-10-16 2157 OP5T          599 163  DK2AT         599 X38
QSO:  3544 CW 2021-10-16 2158 OP5T          599 164  DK3PM         599 V02
QSO:  3544 CW 2021-10-16 2159 OP5T          599 165  DR5X          599 M11
QSO:  3544 CW 2021-10-16 2201 OP5T          599 166  DL4ZBY        599 F27
QSO:  3548 CW 2021-10-16 2203 OP5T          599 167  DK1WI         599 O16
QSO:  3554 CW 2021-10-16 2204 OP5T          599 168  DL3KWR        599 V11
QSO:  3556 CW 2021-10-16 2205 OP5T          599 169  DL4FN         599 F35
QSO:  3559 CW 2021-10-16 2207 OP5T          599 170  DF5A          599 V11
QSO:  3559 CW 2021-10-16 2207 OP5T          599 171  DL5AZZ        599 X33
QSO:  3559 CW 2021-10-16 2208 OP5T          599 172  DK7HA         599 E02
QSO:  3556 CW 2021-10-16 2209 OP5T          599 173  DK80ZUSE      599 80ZUSE
QSO:  3552 CW 2021-10-16 2211 OP5T          599 174  DL3KUD        599 V14
QSO:  3548 CW 2021-10-16 2212 OP5T          599 175  DK9OY         599 H32
QSO:  3546 CW 2021-10-16 2214 OP5T          599 176  DJ2AX         599 X20
QSO:  3547 CW 2021-10-16 2215 OP5T          599 177  DL0MBG        599 X16
QSO:  3544 CW 2021-10-16 2219 OP5T          599 178  DA3T          599 S22
QSO:  3544 CW 2021-10-16 2219 OP5T          599 179  DF3XZ         599 E13
QSO:  3544 CW 2021-10-16 2221 OP5T          599 180  DL9ZP         599 V14
QSO:  3544 CW 2021-10-16 2222 OP5T          599 181  DL6AG         599 S44
QSO:  3544 CW 2021-10-16 2223 OP5T          599 182  DL4KWA        599 V07
QSO:  3544 CW 2021-10-16 2224 OP5T          599 183  DL3AVI        599 X11
QSO:  3544 CW 2021-10-16 2227 OP5T          599 184  DJ0YZ         599 P06
QSO:  3544 CW 2021-10-16 2228 OP5T          599 185  DL1YPF        599 W22
QSO:  3544 CW 2021-10-16 2229 OP5T          599 186  DK3WW         599 Y09
QSO:  3544 CW 2021-10-16 2230 OP5T          599 187  DL5ARM        599 X33
QSO:  3502 CW 2021-10-16 2233 OP5T          599 188  DL6HCC        599 E14
QSO:  3506 CW 2021-10-16 2234 OP5T          599 189  DL9OE         599 H24
QSO:  3507 CW 2021-10-16 2236 OP5T          599 190  DK8AX         599 F10
QSO:  3508 CW 2021-10-16 2237 OP5T          599 191  DL7VHP        599 Y34
QSO:  3514 CW 2021-10-16 2238 OP5T          599 192  DL5ASK        599 X29
QSO:  3514 CW 2021-10-16 2239 OP5T          599 193  DG7EE         599 S54
QSO:  3516 CW 2021-10-16 2240 OP5T          599 194  DL7JV         599 D08
QSO:  3516 CW 2021-10-16 2241 OP5T          599 195  DG3T          599 F43
QSO:  3518 CW 2021-10-16 2241 OP5T          599 196  DL5JQ         599 R25
QSO:  3521 CW 2021-10-16 2244 OP5T          599 197  DF0JR         599 JR
QSO:  3530 CW 2021-10-16 2248 OP5T          599 198  DL1BUG        599 Y15
QSO:  3531 CW 2021-10-16 2250 OP5T          599 199  DK5WO         599 G01
QSO:  3536 CW 2021-10-16 2252 OP5T          599 200  DM5A          599 S02
QSO:  7011 CW 2021-10-17 0712 OP5T          599 201  DR0W          599 T13
QSO:  7004 CW 2021-10-17 0746 OP5T          599 202  DJ1YFK        599 S07
QSO:  7012 CW 2021-10-17 0747 OP5T          599 203  DL6FA         599 F48
QSO:  7013 CW 2021-10-17 0747 OP5T          599 204  DM5A          599 S02
QSO:  7015 CW 2021-10-17 0748 OP5T          599 205  DL1AKP        599 X19
QSO:  7032 CW 2021-10-17 0853 OP5T          599 206  DL8WEM        599 P24
QSO:  7032 CW 2021-10-17 0854 OP5T          599 207  DF0FY         599 E31
QSO:  7032 CW 2021-10-17 0854 OP5T          599 208  DL3XM         599 S41
QSO:  7032 CW 2021-10-17 0857 OP5T          599 209  DJ9MH         599 B10
QSO:  7003 CW 2021-10-17 0859 OP5T          599 210  DL7ACN        599 A22
QSO:  7008 CW 2021-10-17 0902 OP5T          599 211  DL3AVI        599 X11
QSO:  7009 CW 2021-10-17 0904 OP5T          599 212  DK0RPO        599 50K26
QSO:  7010 CW 2021-10-17 0906 OP5T          599 213  DL1GZW        599 S57
QSO:  7010 CW 2021-10-17 0907 OP5T          599 214  DF3XZ         599 E13
QSO:  7010 CW 2021-10-17 0907 OP5T          599 215  DF0JR         599 JR
QSO:  7010 CW 2021-10-17 0908 OP5T          599 216  DL2PR         599 F27
QSO:  7010 CW 2021-10-17 0909 OP5T          599 217  DL7VRG        599 D21
QSO:  7012 CW 2021-10-17 0911 OP5T          599 218  DL2NBU        599 C12
QSO:  7018 CW 2021-10-17 0913 OP5T          599 219  DL5CX         599 V07
QSO:  7019 CW 2021-10-17 0913 OP5T          599 220  DM7EE         599 H24
QSO:  7021 CW 2021-10-17 0914 OP5T          599 221  DF4TS         599 P53
QSO:  7022 CW 2021-10-17 0915 OP5T          599 222  DK8NT         599 B27
QSO:  7024 CW 2021-10-17 0916 OP5T          599 223  DL0FTL        599 S27
QSO:  7025 CW 2021-10-17 0917 OP5T          599 224  DK1WU         599 G17
QSO:  7026 CW 2021-10-17 0917 OP5T          599 225  DL4KWA        599 V07
QSO:  7028 CW 2021-10-17 0919 OP5T          599 226  DH0GDS        599 P30
QSO:  7028 CW 2021-10-17 0919 OP5T          599 227  DJ3HW         599 H04
QSO:  7028 CW 2021-10-17 0920 OP5T          599 228  DH0JAE        599 Y28
QSO:  7028 CW 2021-10-17 0920 OP5T          599 229  DL1KAS        599 G07
QSO:  7028 CW 2021-10-17 0921 OP5T          599 230  DK5ZX         599 V11
QSO:  7028 CW 2021-10-17 0921 OP5T          599 231  DK3DUA        599 S07
QSO:  7028 CW 2021-10-17 0923 OP5T          599 232  DF4ZL         599 F16
QSO:  7028 CW 2021-10-17 0923 OP5T          599 233  DF7TV         599 NM
QSO:  7029 CW 2021-10-17 0930 OP5T          599 234  DL7ANR        599 D06
QSO:  7036 CW 2021-10-17 0931 OP5T          599 235  DF1PY         599 K01
QSO:  7023 CW 2021-10-17 0935 OP5T          599 236  DR5E          599 O53
QSO:  7024 CW 2021-10-17 0936 OP5T          599 237  DK3GI         599 B40
QSO:  7024 CW 2021-10-17 0937 OP5T          599 238  DF2CK         599 S21
QSO:  7026 CW 2021-10-17 0938 OP5T          599 239  DL1DAW        599 O47
QSO:  7029 CW 2021-10-17 0938 OP5T          599 240  DL7YS         599 D06
QSO:  7038 CW 2021-10-17 0939 OP5T          599 241  DL5AZZ        599 X33
QSO:  7014 CW 2021-10-17 0940 OP5T          599 242  DL2F          599 F07
QSO:  7014 CW 2021-10-17 0941 OP5T          599 243  DL1BZA        599 Y22
QSO:  7013 CW 2021-10-17 0942 OP5T          599 244  DK5XG         599 E22
QSO:  7021 CW 2021-10-17 0944 OP5T          599 245  DM3F          599 S07
QSO:  7034 CW 2021-10-17 0944 OP5T          599 246  DL9SUB        599 V14
QSO:  7004 CW 2021-10-17 0946 OP5T          599 247  DJ4MX         599 C26
QSO:  7014 CW 2021-10-17 0951 OP5T          599 248  DK9OY         599 H32
QSO: 14005 CW 2021-10-17 0955 OP5T          599 249  DK8ZZ         599 K07
QSO: 14007 CW 2021-10-17 1005 OP5T          599 250  DL6JZ         599 S07
QSO: 14015 CW 2021-10-17 1010 OP5T          599 251  DR5E          599 O53
QSO: 14023 CW 2021-10-17 1013 OP5T          599 252  DM5M          599 X08
QSO: 14023 CW 2021-10-17 1014 OP5T          599 253  DM4MN         599 R03
QSO: 14025 CW 2021-10-17 1016 OP5T          599 254  DR7T          599 O47
QSO: 21005 CW 2021-10-17 1047 OP5T          599 255  DF9LJ         599 M15
QSO: 21008 CW 2021-10-17 1049 OP5T          599 256  DL0MBG        599 X16
QSO: 21009 CW 2021-10-17 1052 OP5T          599 257  DF0JR         599 JR
QSO: 21010 CW 2021-10-17 1054 OP5T          599 258  DP70BAC       599 70P01
QSO: 21014 CW 2021-10-17 1054 OP5T          599 259  DP7D          599 N16
QSO: 21014 CW 2021-10-17 1058 OP5T          599 260  DD1A          599 A25
QSO: 21016 CW 2021-10-17 1059 OP5T          599 261  DF4XX         599 E37
QSO: 21022 CW 2021-10-17 1104 OP5T          599 262  DL0XM         599 S41
QSO: 21028 CW 2021-10-17 1108 OP5T          599 263  DK5KK         599 L05
QSO: 21028 CW 2021-10-17 1113 OP5T          599 264  DL5JQ         599 R25
QSO: 21029 CW 2021-10-17 1114 OP5T          599 265  DK9PY         599 K04
QSO: 21033 CW 2021-10-17 1116 OP5T          599 266  DF0BV         599 C25
QSO: 21034 CW 2021-10-17 1117 OP5T          599 267  DJ4MX         599 C26
QSO: 21034 CW 2021-10-17 1120 OP5T          599 268  DL6DH         599 I09
QSO: 21038 CW 2021-10-17 1122 OP5T          599 269  DL0TS         599 CM20
QSO: 21041 CW 2021-10-17 1123 OP5T          599 270  DQ1A          599 L03
QSO: 21044 CW 2021-10-17 1124 OP5T          599 271  DJ2MX         599 C26
QSO: 21015 CW 2021-10-17 1129 OP5T          599 272  DL1WA         599 X28
QSO: 21018 CW 2021-10-17 1132 OP5T          599 273  DK9IP         599 A24
QSO: 21003 CW 2021-10-17 1227 OP5T          599 274  DL7JV         599 D08
QSO: 21022 CW 2021-10-17 1235 OP5T          599 275  DK5DQ         599 O42
QSO: 28006 CW 2021-10-17 1243 OP5T          599 276  DK9PY         599 K04
QSO: 28020 CW 2021-10-17 1244 OP5T          599 277  DL8QS         599 V22
QSO: 28010 CW 2021-10-17 1245 OP5T          599 278  DL1VDL        599 S06
QSO: 28017 CW 2021-10-17 1250 OP5T          599 279  DL6UD         599 Y28
QSO: 14026 CW 2021-10-17 1254 OP5T          599 280  DM3W          599 Y24
QSO: 14003 CW 2021-10-17 1255 OP5T          599 281  DL3UB         599 V22
QSO: 14005 CW 2021-10-17 1256 OP5T          599 282  DM3F          599 S07
QSO: 14006 CW 2021-10-17 1257 OP5T          599 283  DL7JV         599 D08
QSO: 14006 CW 2021-10-17 1258 OP5T          599 284  DJ1MM         599 C15
QSO: 14006 CW 2021-10-17 1259 OP5T          599 285  DL2NFC        599 B09
QSO: 14006 CW 2021-10-17 1259 OP5T          599 286  DL8ULO        599 Z91
QSO: 14006 CW 2021-10-17 1300 OP5T          599 287  DG7NFX        599 B01
QSO: 14006 CW 2021-10-17 1301 OP5T          599 288  DM4L          599 B41
QSO: 14006 CW 2021-10-17 1301 OP5T          599 289  DK7TY         599 D06
QSO: 14006 CW 2021-10-17 1302 OP5T          599 290  DL0TS         599 CM20
QSO: 14006 CW 2021-10-17 1303 OP5T          599 291  DL5AZZ        599 X33
QSO: 14006 CW 2021-10-17 1303 OP5T          599 292  DF0JR         599 JR
QSO: 14006 CW 2021-10-17 1305 OP5T          599 293  DJ4MX         599 C26
QSO: 14006 CW 2021-10-17 1305 OP5T          599 294  DF2AJ         599 P51
QSO: 14006 CW 2021-10-17 1306 OP5T          599 295  DK3WW         599 Y09
QSO: 14006 CW 2021-10-17 1308 OP5T          599 296  DL6MHW        599 W37
QSO: 14006 CW 2021-10-17 1309 OP5T          599 297  DL2NBU        599 C12
QSO: 14006 CW 2021-10-17 1309 OP5T          599 298  DJ9AO         599 X22
QSO: 14006 CW 2021-10-17 1309 OP5T          599 299  DL8QS         599 V22
QSO: 14006 CW 2021-10-17 1310 OP5T          599 300  DL1WA         599 X28
QSO: 14006 CW 2021-10-17 1310 OP5T          599 301  DL1ONI        599 T08
QSO: 14006 CW 2021-10-17 1311 OP5T          599 302  DC6O          599 K06
QSO: 14006 CW 2021-10-17 1311 OP5T          599 303  DJ2AX         599 X20
QSO: 14006 CW 2021-10-17 1312 OP5T          599 304  DF3CE         599 A45
QSO: 14006 CW 2021-10-17 1312 OP5T          599 305  DK8NT         599 B27
QSO: 14006 CW 2021-10-17 1315 OP5T          599 306  DL6IAK        599 A36
QSO: 14006 CW 2021-10-17 1318 OP5T          599 307  DD2AW         599 R01
QSO: 14009 CW 2021-10-17 1319 OP5T          599 308  DL1DTL        599 S01
QSO: 14008 CW 2021-10-17 1320 OP5T          599 309  DK3DUA        599 S07
QSO: 14009 CW 2021-10-17 1321 OP5T          599 310  DL6RDE        599 Z64
QSO: 14010 CW 2021-10-17 1322 OP5T          599 311  DL3TC         599 X22
QSO: 14010 CW 2021-10-17 1322 OP5T          599 312  DK3GI         599 B40
QSO: 14011 CW 2021-10-17 1322 OP5T          599 313  DL1VDL        599 S06
QSO: 14013 CW 2021-10-17 1324 OP5T          599 314  DQ1A          599 L03
QSO: 14014 CW 2021-10-17 1324 OP5T          599 315  DF9LJ         599 M15
QSO: 14015 CW 2021-10-17 1325 OP5T          599 316  DM5A          599 S02
QSO: 14016 CW 2021-10-17 1327 OP5T          599 317  DJ2QV         599 C30
QSO: 14018 CW 2021-10-17 1329 OP5T          599 318  DR5K          599 X42
QSO: 14019 CW 2021-10-17 1330 OP5T          599 319  DK2AT         599 X38
QSO: 14021 CW 2021-10-17 1332 OP5T          599 320  DL7YS         599 D06
QSO: 14022 CW 2021-10-17 1333 OP5T          599 321  DP70BAC       599 70P01
QSO: 14024 CW 2021-10-17 1334 OP5T          599 322  DL0MBG        599 X16
QSO: 14025 CW 2021-10-17 1334 OP5T          599 323  DL6UD         599 Y28
QSO: 14026 CW 2021-10-17 1335 OP5T          599 324  DH6RS         599 S22
