START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2023
CALLSIGN: OM8KT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM8KT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2023 OK_OM_DX_Contest/2023/SSB.
QSO:  7157 PH 2023-04-08 1650 OM8KT         59 KEB OK1KKI        59 CJH
QSO:  7000 PH 2023-04-08 1651 OM8KT         59 KEB IZ2BVC        59 0185
QSO:  7179 PH 2023-04-08 1652 OM8KT         59 KEB OK1KDO        59 DDO
QSO:  7142 PH 2023-04-08 1656 OM8KT         59 KEB E73PS         59 086
QSO:  7143 PH 2023-04-08 1656 OM8KT         59 KEB OM8KD         59 KEB
QSO:  7000 PH 2023-04-08 1657 OM8KT         59 KEB SQ9PUW        59 094
QSO:  7000 PH 2023-04-08 1658 OM8KT         59 KEB E73RB         59 052
QSO:  7000 PH 2023-04-08 1658 OM8KT         59 KEB OE3MDB        59 057
QSO:  7143 PH 2023-04-08 1658 OM8KT         59 KEB HA0IK         59 014
QSO:  7000 PH 2023-04-08 1700 OM8KT         59 KEB SQ4DX         59 054
QSO:  7142 PH 2023-04-08 1700 OM8KT         59 KEB DR6R          59 008
QSO:  7143 PH 2023-04-08 1700 OM8KT         59 KEB LY5L          59 0051
QSO:  7000 PH 2023-04-08 1704 OM8KT         59 KEB OK6OK         59 HNJ
QSO:  7143 PH 2023-04-08 1704 OM8KT         59 KEB SP6DVP        59 129
QSO:  7150 PH 2023-04-08 1707 OM8KT         59 KEB OK5D          59 API
QSO:  3745 PH 2023-04-08 1730 OM8KT         59 KEB DO1CS         59 021
QSO:  3745 PH 2023-04-08 1730 OM8KT         59 KEB OK1OA         59 ELI
QSO:  3500 PH 2023-04-08 1731 OM8KT         59 KEB HA1TI         59 038
QSO:  3500 PH 2023-04-08 1731 OM8KT         59 KEB OK3D          59 HOS
QSO:  3500 PH 2023-04-08 1731 OM8KT         59 KEB SQ9PUW        59 100
QSO:  3745 PH 2023-04-08 1731 OM8KT         59 KEB PA4VHF        59 210
QSO:  3500 PH 2023-04-08 1732 OM8KT         59 KEB HA6ZQ         59 0153
QSO:  3745 PH 2023-04-08 1733 OM8KT         59 KEB DR6R          59 021
QSO:  3710 PH 2023-04-08 1735 OM8KT         59 KEB YO5QDI        59 022
QSO:  3500 PH 2023-04-08 1736 OM8KT         59 KEB OM4KK         59 NMV
QSO:  3500 PH 2023-04-08 1742 OM8KT         59 KEB OK1LRD        59 ELO
QSO:  3773 PH 2023-04-08 1744 OM8KT         59 KEB SN8Z          59 047
QSO:  3783 PH 2023-04-08 1746 OM8KT         59 KEB OK1JCB        59 CBU
QSO:  3753 PH 2023-04-08 1754 OM8KT         59 KEB OK1KKI        59 CJH
QSO:  3600 PH 2023-04-08 1759 OM8KT         59 KEB OM6TX         59 CAD
QSO:  3500 PH 2023-04-08 1803 OM8KT         59 KEB OK2BRQ        59 GZL
QSO:  3732 PH 2023-04-08 1803 OM8KT         59 KEB SQ9V          59 203
QSO:  3732 PH 2023-04-08 1803 OM8KT         59 KEB YO5PVZ        59 001
QSO:  3500 PH 2023-04-08 1804 OM8KT         59 KEB OM1EE         59 BAA
QSO:  3500 PH 2023-04-08 1804 OM8KT         59 KEB SP5GEO        59 087
QSO:  3500 PH 2023-04-08 1805 OM8KT         59 KEB OM6APR        59 ZIL
QSO:  3500 PH 2023-04-08 1805 OM8KT         59 KEB YU4GUV        59 037
QSO:  3500 PH 2023-04-08 1806 OM8KT         59 KEB DB5SM         59 077
QSO:  3732 PH 2023-04-08 1807 OM8KT         59 KEB OK2VIR        59 HOS
QSO:  3500 PH 2023-04-08 1809 OM8KT         59 KEB E73RB         59 070
QSO:  3500 PH 2023-04-08 1809 OM8KT         59 KEB OK6OK         59 HNJ
QSO:  3600 PH 2023-04-08 1820 OM8KT         59 KEB OM6MM         59 CAD
QSO:  3750 PH 2023-04-08 1830 OM8KT         59 KEB E70A          59 052
QSO:  3500 PH 2023-04-08 1833 OM8KT         59 KEB SN0KSP        59 094
QSO:  3729 PH 2023-04-08 1834 OM8KT         59 KEB OL4W          59 ELI
QSO:  3500 PH 2023-04-08 1836 OM8KT         59 KEB OK1CDS        59 DKL
QSO:  3500 PH 2023-04-08 1837 OM8KT         59 KEB UT1WW         59 018
QSO:  3729 PH 2023-04-08 1837 OM8KT         59 KEB OZ1KVM        59 111
QSO:  3500 PH 2023-04-08 1839 OM8KT         59 KEB OK1UKY        59 FTR
QSO:  3729 PH 2023-04-08 1840 OM8KT         59 KEB OM1APT        59 BAD
QSO:  3500 PH 2023-04-08 1842 OM8KT         59 KEB 9A0BR         59 138
QSO:  3754 PH 2023-04-08 1844 OM8KT         59 KEB OL1Z          59 GZN
QSO:  3740 PH 2023-04-08 1953 OM8KT         59 KEB OK1KDO        59 DDO
QSO:  3723 PH 2023-04-08 1958 OM8KT         59 KEB OM5M          59 BAD
QSO:  3500 PH 2023-04-08 2013 OM8KT         59 KEB OK2ZLD        59 HOL
QSO:  3500 PH 2023-04-08 2030 OM8KT         59 KEB OK2MBP        59 HNJ
QSO:  3500 PH 2023-04-08 2035 OM8KT         59 KEB SP9KJU        59 031
QSO:  3760 PH 2023-04-08 2124 OM8KT         59 KEB OK2KRT        59 HVS
QSO:  3713 PH 2023-04-08 2156 OM8KT         59 KEB OK1AY         59 DPJ
QSO:  3500 PH 2023-04-08 2203 OM8KT         59 KEB OK1MKD        59 FTR
QSO:  7158 PH 2023-04-08 2207 OM8KT         59 KEB 9A5Y          59 344
QSO:  7152 PH 2023-04-08 2211 OM8KT         59 KEB OK2ZA         59 GTR
QSO:  3725 PH 2023-04-08 2228 OM8KT         59 KEB SQ9MEE        59 086
QSO:  3740 PH 2023-04-08 2228 OM8KT         59 KEB DL/SQ8NOD     59 116
QSO:  3500 PH 2023-04-08 2231 OM8KT         59 KEB OK1TVL        59 FHK
QSO:  3775 PH 2023-04-08 2257 OM8KT         59 KEB G3R           59 084
QSO:  7153 PH 2023-04-09 0706 OM8KT         59 KEB OK2KRT        59 HVS
QSO:  7000 PH 2023-04-09 0709 OM8KT         59 KEB HA6ZQ         59 0236
QSO:  7000 PH 2023-04-09 0711 OM8KT         59 KEB TM9C          59 386
QSO: 14239 PH 2023-04-09 0736 OM8KT         59 KEB UT3EV         59 568
QSO: 14260 PH 2023-04-09 0759 OM8KT         59 KEB IT9IMJ        59 200
QSO: 14260 PH 2023-04-09 0803 OM8KT         59 KEB SM6MVE        59 110
QSO: 14260 PH 2023-04-09 0806 OM8KT         59 KEB SM5JVF        59 082
QSO: 14000 PH 2023-04-09 0853 OM8KT         59 KEB IZ0VXY        59 0079
QSO: 14226 PH 2023-04-09 0858 OM8KT         59 KEB 8S8S          59 139
END-OF-LOG:
