START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: PA0FVH
LOCATION: DX
GRID-LOCATOR: JO22sa
CLUB: Rhein Ruhr DX Association
CREATED-BY: Log4OM v2 interface by PA0FVH , modified by DXHF upload.
QSO: 14089 RY 2024-11-09 1830 PA0FVH        599 041    P33W          599 1185
QSO: 14109 RY 2024-11-09 1837 PA0FVH        599 042    EE4M          599 662
QSO: 14118 RY 2024-11-09 1841 PA0FVH        599 043    IT9VCE        599 542
QSO: 14101 RY 2024-11-09 1855 PA0FVH        599 044    LZ1JZ         599 087
QSO: 14113 RY 2024-11-09 1858 PA0FVH        599 045    UB7K          599 994
QSO: 14084 RY 2024-11-09 1859 PA0FVH        599 046    SV2AEL        599 251
QSO: 14088 RY 2024-11-09 1901 PA0FVH        599 047    IZ8BGY        599 142
QSO: 14097 RY 2024-11-09 1914 PA0FVH        599 048    K3AU          599 099
QSO: 14101 RY 2024-11-09 1926 PA0FVH        599 049    TA7OYG        599 017
QSO: 14113 RY 2024-11-09 1937 PA0FVH        599 050    NJ4P          599 1040
QSO:  7048 RY 2024-11-10 0635 PA0FVH        599 051    DM5F          599 437
QSO:  7050 RY 2024-11-10 0638 PA0FVH        599 052    DD5M          599 616
QSO:  7051 RY 2024-11-10 0647 PA0FVH        599 053    F5MUX         599 048
QSO:  7053 RY 2024-11-10 0649 PA0FVH        599 054    DK9IP         599 186
QSO:  7056 RY 2024-11-10 0650 PA0FVH        599 055    DG8M          599 271
QSO:  7057 RY 2024-11-10 0651 PA0FVH        599 056    YL2CI         599 672
QSO:  7063 RY 2024-11-10 0653 PA0FVH        599 057    DQ2C          599 1279
QSO:  7053 RY 2024-11-10 0655 PA0FVH        599 058    K3MM          599 363
QSO:  7043 RY 2024-11-10 0657 PA0FVH        599 059    F1RHS         599 206
QSO:  7042 RY 2024-11-10 0659 PA0FVH        599 060    DL2OE         599 674
QSO:  7042 RY 2024-11-10 0700 PA0FVH        599 061    DL1DJH        599 009
QSO:  7045 RY 2024-11-10 0703 PA0FVH        599 062    NJ4P          599 184
QSO:  7045 RY 2024-11-10 0706 PA0FVH        599 063    DL2LBK        599 310
QSO:  7047 RY 2024-11-10 0710 PA0FVH        599 064    DQ9Y          599 652
QSO:  7051 RY 2024-11-10 0715 PA0FVH        599 065    DL1YEG        599 191
QSO:  7052 RY 2024-11-10 0716 PA0FVH        599 066    DM5B          599 603
QSO:  7054 RY 2024-11-10 0718 PA0FVH        599 067    DL1QW         599 308
QSO:  7055 RY 2024-11-10 0719 PA0FVH        599 068    OS8L          599 350
QSO:  7055 RY 2024-11-10 0720 PA0FVH        599 069    TM3Z          599 936
QSO:  7056 RY 2024-11-10 0721 PA0FVH        599 070    DL1PLS        599 252
QSO:  7058 RY 2024-11-10 0727 PA0FVH        599 071    DK4RL         599 207
QSO:  7060 RY 2024-11-10 0727 PA0FVH        599 072    K1MK          599 813
QSO:  7044 RY 2024-11-10 0733 PA0FVH        599 073    DL4ME         599 436
QSO:  7045 RY 2024-11-10 0734 PA0FVH        599 074    DG8DP         599 368
QSO:  7047 RY 2024-11-10 0735 PA0FVH        599 075    DL6MHW        599 183
QSO:  7048 RY 2024-11-10 0736 PA0FVH        599 076    DL5YM         599 186
QSO:  7048 RY 2024-11-10 0740 PA0FVH        599 077    LX/PA3DUU     599 927
QSO:  7049 RY 2024-11-10 0742 PA0FVH        599 078    DL1ZBO        599 215
QSO:  7050 RY 2024-11-10 0759 PA0FVH        599 079    ON5GQ         599 675
QSO:  7051 RY 2024-11-10 0800 PA0FVH        599 080    SP9KR         599 253
QSO:  7054 RY 2024-11-10 0802 PA0FVH        599 081    DF3DT         599 177
QSO:  7058 RY 2024-11-10 0805 PA0FVH        599 082    DL4ZA         599 265
QSO: 14084 RY 2024-11-10 0807 PA0FVH        599 083    OM5TX         599 399
QSO: 14084 RY 2024-11-10 0808 PA0FVH        599 084    IK8IOO        599 300
QSO: 14083 RY 2024-11-10 0809 PA0FVH        599 085    IK1ZFO        599 068
QSO: 14085 RY 2024-11-10 0811 PA0FVH        599 086    SP7IIT        599 478
QSO: 14086 RY 2024-11-10 0812 PA0FVH        599 087    RA3Y          599 926
QSO: 14087 RY 2024-11-10 0853 PA0FVH        599 088    IZ8EFD        599 494
QSO: 14088 RY 2024-11-10 0856 PA0FVH        599 089    IV3ZXF        599 256
QSO: 14092 RY 2024-11-10 0857 PA0FVH        599 090    IZ1JII        599 050
QSO: 14092 RY 2024-11-10 0859 PA0FVH        599 091    K0OO          599 648
QSO: 14093 RY 2024-11-10 0906 PA0FVH        599 092    LZ6DX         599 028
QSO: 14097 RY 2024-11-10 0909 PA0FVH        599 093    II3O          599 469
QSO: 14090 RY 2024-11-10 0910 PA0FVH        599 094    FY5KE         599 1541
QSO: 14103 RY 2024-11-10 0912 PA0FVH        599 095    IV3LNQ        599 227
QSO: 14105 RY 2024-11-10 0914 PA0FVH        599 096    YO4NF         599 773
QSO: 14109 RY 2024-11-10 0921 PA0FVH        599 097    IP5A          599 466
QSO: 14111 RY 2024-11-10 0922 PA0FVH        599 098    G2L           599 454
QSO: 14113 RY 2024-11-10 0924 PA0FVH        599 099    OM5M          599 1259
QSO: 14116 RY 2024-11-10 0926 PA0FVH        599 100    YO9HP         599 949
QSO: 21083 RY 2024-11-10 0930 PA0FVH        599 101    UC5D          599 054
QSO: 21089 RY 2024-11-10 0932 PA0FVH        599 102    IZ4UFB        599 139
QSO: 21090 RY 2024-11-10 0935 PA0FVH        599 103    UZ5DM         599 230
QSO: 21093 RY 2024-11-10 0939 PA0FVH        599 104    EW6DM         599 412
QSO: 21094 RY 2024-11-10 0939 PA0FVH        599 105    EA3RCB        599 563
QSO: 21097 RY 2024-11-10 0940 PA0FVH        599 106    EA4GOY        599 1068
QSO: 21097 RY 2024-11-10 0945 PA0FVH        599 107    IC8JRA        599 327
QSO: 21098 RY 2024-11-10 0946 PA0FVH        599 108    LZ3QE         599 829
QSO: 21101 RY 2024-11-10 0950 PA0FVH        599 109    EE4M          599 966
QSO: 21102 RY 2024-11-10 0951 PA0FVH        599 110    IO0A          599 1321
QSO: 21103 RY 2024-11-10 0953 PA0FVH        599 111    RG9A          599 1128
QSO: 21105 RY 2024-11-10 0956 PA0FVH        599 112    IO2A          599 434
QSO: 21114 RY 2024-11-10 0957 PA0FVH        599 113    UZ1WW         599 326
QSO: 21117 RY 2024-11-10 0958 PA0FVH        599 114    2E0CVN        599 176
QSO: 28081 RY 2024-11-10 1001 PA0FVH        599 115    TA1SOR        599 390
QSO: 28089 RY 2024-11-10 1002 PA0FVH        599 116    UT5EPP        599 994
QSO: 28097 RY 2024-11-10 1005 PA0FVH        599 117    RA4FUN        599 491
QSO: 28098 RY 2024-11-10 1006 PA0FVH        599 118    LZ1JZ         599 381
QSO: 28099 RY 2024-11-10 1008 PA0FVH        599 119    CT2GQR        599 354
QSO: 28100 RY 2024-11-10 1009 PA0FVH        599 120    TA6B          599 231
QSO: 28101 RY 2024-11-10 1010 PA0FVH        599 121    CT7BJG        599 858
QSO: 28102 RY 2024-11-10 1011 PA0FVH        599 122    EA4GOY        599 1120
QSO: 28104 RY 2024-11-10 1015 PA0FVH        599 123    RW0SR         599 599
QSO: 28108 RY 2024-11-10 1017 PA0FVH        599 124    IT9FRX        599 044
QSO: 28114 RY 2024-11-10 1018 PA0FVH        599 125    YO4NF         599 832
QSO: 28116 RY 2024-11-10 1020 PA0FVH        599 126    TA7I          599 274
QSO: 14082 RY 2024-11-10 1022 PA0FVH        599 127    I4JED         599 049
QSO: 14083 RY 2024-11-10 1024 PA0FVH        599 128    9A9TT         599 057
QSO: 14085 RY 2024-11-10 1025 PA0FVH        599 129    DM3W          599 809
QSO: 14085 RY 2024-11-10 1338 PA0FVH        599 130    IK2UEX        599 057
QSO: 14088 RY 2024-11-10 1343 PA0FVH        599 131    EA4IE         599 148
QSO: 14092 RY 2024-11-10 1350 PA0FVH        599 132    DA2X          599 935
QSO: 14093 RY 2024-11-10 1351 PA0FVH        599 133    OZ9GA         599 413
QSO: 14094 RY 2024-11-10 1354 PA0FVH        599 134    OZ1ADL        599 306
QSO: 14095 RY 2024-11-10 1358 PA0FVH        599 135    SP3LM         599 011
QSO: 14097 RY 2024-11-10 1400 PA0FVH        599 136    OH3FM         599 842
QSO: 14098 RY 2024-11-10 1401 PA0FVH        599 137    ER3UA         599 464
QSO: 14102 RY 2024-11-10 1402 PA0FVH        599 138    UT5EPP        599 1151
QSO: 14104 RY 2024-11-10 1404 PA0FVH        599 139    IO0N          599 104
QSO: 14106 RY 2024-11-10 1405 PA0FVH        599 140    IQ2DN         599 136
QSO: 14111 RY 2024-11-10 1406 PA0FVH        599 141    HB9GFT        599 051
QSO: 28080 RY 2024-11-10 1410 PA0FVH        599 142    K1LZ          599 1806
QSO: 28081 RY 2024-11-10 1411 PA0FVH        599 143    NJ4P          599 1769
QSO: 28082 RY 2024-11-10 1412 PA0FVH        599 144    PV2K          599 1022
QSO: 28084 RY 2024-11-10 1414 PA0FVH        599 145    NM4AA         599 603
QSO: 28084 RY 2024-11-10 1426 PA0FVH        599 146    N8CWU         599 298
QSO: 28086 RY 2024-11-10 1437 PA0FVH        599 147    KI6DY         599 226
QSO: 28088 RY 2024-11-10 1439 PA0FVH        599 148    ZS1AO         599 200
QSO: 28088 RY 2024-11-10 1441 PA0FVH        599 149    N6AR          599 289
QSO: 28089 RY 2024-11-10 1443 PA0FVH        599 150    YB9ELS        599 399
QSO: 28090 RY 2024-11-10 1444 PA0FVH        599 151    CT1BXT        599 375
QSO: 28094 RY 2024-11-10 1449 PA0FVH        599 152    IK8IOO        599 392
QSO: 28094 RY 2024-11-10 1455 PA0FVH        599 153    CE6CGX        599 488
QSO: 28095 RY 2024-11-10 1459 PA0FVH        599 154    TA4A          599 148
QSO: 28098 RY 2024-11-10 1503 PA0FVH        599 155    OG16M         599 528
QSO: 28100 RY 2024-11-10 1506 PA0FVH        599 156    PY4EK         599 476
QSO: 28099 RY 2024-11-10 1515 PA0FVH        599 157    VE2EBK        599 156
QSO: 28109 RY 2024-11-10 1519 PA0FVH        599 158    PY2QT         599 396
QSO: 28109 RY 2024-11-10 1523 PA0FVH        599 159    PY2NY         599 656
QSO: 28110 RY 2024-11-10 1525 PA0FVH        599 160    N4CW          599 1019
QSO: 28115 RY 2024-11-10 1534 PA0FVH        599 161    VE2BVV        599 365
QSO: 28118 RY 2024-11-10 1536 PA0FVH        599 162    W3UL          599 191
QSO: 28125 RY 2024-11-10 1539 PA0FVH        599 163    AA3B          599 463
QSO: 21079 RY 2024-11-10 1554 PA0FVH        599 164    IT9JOB        599 004
QSO: 21080 RY 2024-11-10 1555 PA0FVH        599 165    K1LZ          599 1928
QSO: 21085 RY 2024-11-10 1556 PA0FVH        599 166    EU8U          599 1206
QSO: 21097 RY 2024-11-10 1602 PA0FVH        599 167    K5ZD          599 420
QSO: 21098 RY 2024-11-10 1603 PA0FVH        599 168    ER3UA         599 519
QSO: 21100 RY 2024-11-10 1605 PA0FVH        599 169    HA3OU         599 842
QSO: 21107 RY 2024-11-10 1607 PA0FVH        599 170    IK0FMB        599 584
QSO: 21108 RY 2024-11-10 1608 PA0FVH        599 171    P33W          599 2166
QSO: 21114 RY 2024-11-10 1609 PA0FVH        599 172    E77EA         599 317
QSO: 21116 RY 2024-11-10 1611 PA0FVH        599 173    AA3B          599 561
QSO: 21117 RY 2024-11-10 1612 PA0FVH        599 174    YT2U          599 319
QSO: 21122 RY 2024-11-10 1614 PA0FVH        599 175    CT7BJG        599 1067
QSO: 21124 RY 2024-11-10 1615 PA0FVH        599 176    UB7K          599 1706
QSO: 21129 RY 2024-11-10 1616 PA0FVH        599 177    EA2CCG        599 393
QSO: 14084 RY 2024-11-10 1618 PA0FVH        599 178    DL4NWM        599 121
QSO: 14085 RY 2024-11-10 1619 PA0FVH        599 179    DJ5TT         599 127
QSO: 14094 RY 2024-11-10 1622 PA0FVH        599 180    EA1GT         599 526
QSO: 14095 RY 2024-11-10 1624 PA0FVH        599 181    EW8DX         599 1120
QSO: 14098 RY 2024-11-10 1625 PA0FVH        599 182    EA3RCB        599 739
QSO: 14102 RY 2024-11-10 1626 PA0FVH        599 183    IZ4JMA        599 614
QSO: 14102 RY 2024-11-10 1627 PA0FVH        599 184    2E0INN        599 762
QSO: 14105 RY 2024-11-10 1630 PA0FVH        599 185    HA3OU         599 857
QSO: 14106 RY 2024-11-10 1631 PA0FVH        599 186    S52WW         599 218
QSO: 21088 RY 2024-11-10 1743 PA0FVH        599 187    AD4EB         599 017
QSO: 21090 RY 2024-11-10 1744 PA0FVH        599 188    N1RR          599 073
QSO: 21094 RY 2024-11-10 1747 PA0FVH        599 189    FY5KE         599 1900
QSO:  7043 RY 2024-11-10 1749 PA0FVH        599 190    S57AZJ        599 774
QSO:  7041 RY 2024-11-10 1752 PA0FVH        599 191    SP4NKJ        599 588
QSO:  7042 RY 2024-11-10 1753 PA0FVH        599 192    EW6DM         599 577
QSO:  7046 RY 2024-11-10 1757 PA0FVH        599 193    EU8U          599 1296
QSO:  7047 RY 2024-11-10 1758 PA0FVH        599 194    S53M          599 1452
QSO:  7059 RY 2024-11-10 1802 PA0FVH        599 195    ER4A          599 373
QSO:  7060 RY 2024-11-10 1804 PA0FVH        599 196    EI9VM         599 820
QSO:  7062 RY 2024-11-10 1806 PA0FVH        599 197    MM1Z          599 268
QSO:  7064 RY 2024-11-10 1807 PA0FVH        599 198    MM9I          599 1562
QSO:  7064 RY 2024-11-10 1808 PA0FVH        599 199    GW4BKG        599 241
QSO:  7050 RY 2024-11-10 1812 PA0FVH        599 200    IK1PMR        599 793
END-OF-LOG:
