START-OF-LOG: 2.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: RM0W
CLAIMED-SCORE: 0
CLUB: Sayan DX Club
CREATED-BY: MixW 3.2, modified by DXHF upload.
E-MAIL: rm0w17@gmail.com
OPERATORS: RM0W
QSO:  7060 RY 2024-11-09 0008 RM0W          599 001    SN7Q          599        0
QSO: 21098 RY 2024-11-09 0525 RM0W          599 036    JA9CWJ        599 045    0
QSO: 21098 RY 2024-11-09 0542 RM0W          599 037    DQ2C          599 320    0
QSO: 21098 RY 2024-11-09 0543 RM0W          599 038    DP7D          599 307    0
QSO: 21098 RY 2024-11-09 0553 RM0W          599 039    DL1T          599 58     0
QSO: 21098 RY 2024-11-09 0553 RM0W          599 040    JH1BHW        599 019    0
QSO: 21098 RY 2024-11-09 0557 RM0W          599 041    HA5GF         599 006    0
QSO: 21098 RY 2024-11-09 0601 RM0W          599 042    RG2Y          599 170    0
QSO: 21098 RY 2024-11-09 0604 RM0W          599 043    SV2BFN        599 019    0
QSO: 21098 RY 2024-11-09 0615 RM0W          599 044    IK8OLM        599 006    0
QSO: 21098 RY 2024-11-09 0616 RM0W          599 045    RA1ALC        599 045    0
QSO: 21098 RY 2024-11-09 0617 RM0W          599 046    DP6K          599 10     0
QSO: 21098 RY 2024-11-09 0622 RM0W          599 047    DF5CK         599 017    0
QSO: 21098 RY 2024-11-09 0625 RM0W          599 048    JN4MMO        599 086    0
QSO: 21098 RY 2024-11-09 0630 RM0W          599 049    SP4NKJ        599 085    0
QSO: 21096 RY 2024-11-09 0638 RM0W          599 050    DR2Q          599 083    0
QSO: 21096 RY 2024-11-09 0643 RM0W          599 051    RQ7R          599 009    0
QSO: 21096 RY 2024-11-09 0659 RM0W          599 052    DG4OP         599 027    0
QSO: 21096 RY 2024-11-09 0700 RM0W          599 053    S53M          599 358    0
QSO: 21096 RY 2024-11-09 0724 RM0W          599 054    DK7HA         599 182    0
QSO: 21096 RY 2024-11-09 0725 RM0W          599 055    DL7AUO        599 149    0
QSO: 28092 RY 2024-11-09 0729 RM0W          599 056    SP4LO         599 020    0
QSO: 28092 RY 2024-11-09 0730 RM0W          599 057    DL7AUO        599 152    0
QSO: 28092 RY 2024-11-09 0737 RM0W          599 058    PA3BUD        599 013    0
QSO: 28092 RY 2024-11-09 0737 RM0W          599 059    RG2Y          599 248    0
QSO: 28092 RY 2024-11-09 0738 RM0W          599 060    HB9RB         599 88     0
QSO: 28092 RY 2024-11-09 0742 RM0W          599 061    DQ1P          599 131    0
QSO: 28092 RY 2024-11-09 0745 RM0W          599 062    DK7HA         599 186    0
QSO: 28092 RY 2024-11-09 0748 RM0W          599 063    RN3QQT        599 005    0
QSO: 28092 RY 2024-11-09 0748 RM0W          599 064    IZ4JMA        599 057    0
QSO: 28092 RY 2024-11-09 0749 RM0W          599 065    DL7UP         599 015    0
QSO: 28092 RY 2024-11-09 0750 RM0W          599 066    IZ2GMR        599 005    0
QSO: 28092 RY 2024-11-09 0750 RM0W          599 067    DF7EF         599 006    0
QSO: 28092 RY 2024-11-09 0751 RM0W          599 068    HA1TJ         599 64     0
QSO: 28092 RY 2024-11-09 0755 RM0W          599 069    DF2FQ         599 010    0
QSO: 28092 RY 2024-11-09 0756 RM0W          599 070    DP6A          599 347    0
QSO: 28092 RY 2024-11-09 0801 RM0W          599 071    DJ7UC         599 003    0
QSO: 28092 RY 2024-11-09 0802 RM0W          599 072    DQ9Y          599 068    0
QSO: 28092 RY 2024-11-09 0805 RM0W          599 073    OK1KKI        599 264    0
QSO: 28092 RY 2024-11-09 0811 RM0W          599 074    RM3DA         599 279    0
QSO: 28092 RY 2024-11-09 0813 RM0W          599 075    DR4A          599 280    0
QSO: 28093 RY 2024-11-09 0814 RM0W          599 076    PG7M          599 026    0
QSO: 28093 RY 2024-11-09 0815 RM0W          599 077    DL3DRN        599 047    0
QSO: 28093 RY 2024-11-09 0815 RM0W          599 078    DR2Q          599 103    0
QSO: 28093 RY 2024-11-09 0816 RM0W          599 079    DL5ANS        599 009    0
QSO: 28093 RY 2024-11-09 0817 RM0W          599 080    DJ2AX         599 138    0
QSO: 28093 RY 2024-11-09 0820 RM0W          599 081    LX1TI         599 110    0
QSO: 28093 RY 2024-11-09 0821 RM0W          599 082    SP7IIT        599 004    0
QSO: 28093 RY 2024-11-09 0821 RM0W          599 083    DK2TX         599 043    0
QSO: 28093 RY 2024-11-09 0822 RM0W          599 084    DL8TG         599 115    0
QSO: 28093 RY 2024-11-09 0823 RM0W          599 085    ED8M          599 115    0
QSO: 28093 RY 2024-11-09 0824 RM0W          599 086    TM3Z          599 306    0
QSO: 28093 RY 2024-11-09 0827 RM0W          599 087    S53M          599 428    0
QSO: 28093 RY 2024-11-09 0828 RM0W          599 088    SP6MLX        599 017    0
QSO: 28093 RY 2024-11-09 0828 RM0W          599 089    DJ1OJ         599 085    0
QSO: 28093 RY 2024-11-09 0829 RM0W          599 090    DJ4MH         599 155    0
QSO: 28093 RY 2024-11-09 0833 RM0W          599 091    DR5W          599 186    0
QSO: 28093 RY 2024-11-09 0837 RM0W          599 093    DL1MHJ        599 048    0
QSO: 28093 RY 2024-11-09 0838 RM0W          599 094    EA4GOY        599 284    0
QSO: 28093 RY 2024-11-09 0839 RM0W          599 095    SP8CGU        599 100    0
QSO: 28093 RY 2024-11-09 0840 RM0W          599 096    DA1TT         599 200    0
QSO: 28093 RY 2024-11-09 0841 RM0W          599 097    DL8RDL        599 035    0
QSO: 28093 RY 2024-11-09 0842 RM0W          599 098    DL5XJ         599 056    0
QSO: 28093 RY 2024-11-09 0842 RM0W          599 099    DL5JS         599 216    0
QSO: 28093 RY 2024-11-09 0844 RM0W          599 100    DM7W          599 140    0
QSO: 21095 RY 2024-11-09 0854 RM0W          599 101    DJ2AX         599 152    0
QSO: 28093 RY 2024-11-09 0858 RM0W          599 102    IZ3KNK        599 006    0
QSO: 28093 RY 2024-11-09 0900 RM0W          599 103    RA4FUN        599 124    0
QSO: 28093 RY 2024-11-09 0901 RM0W          599 104    DF8TM         599 039    0
QSO: 28093 RY 2024-11-09 0903 RM0W          599 105    DL1SO         599 037    0
QSO: 28093 RY 2024-11-09 0906 RM0W          599 106    DH8WE         599 066    0
QSO: 28093 RY 2024-11-09 0907 RM0W          599 107    DH1ME         599 053    0
QSO: 28093 RY 2024-11-09 0908 RM0W          599 108    RC9X          599 140    0
QSO: 28093 RY 2024-11-09 0909 RM0W          599 109    SQ5NAE        599 159    0
QSO: 28093 RY 2024-11-09 0912 RM0W          599 110    DL1EEZ        599 002    0
QSO: 28093 RY 2024-11-09 0917 RM0W          599 111    DM3M          599 085    0
QSO: 21095 RY 2024-11-09 0923 RM0W          599 112    MI0BPB        599 017    0
QSO: 21095 RY 2024-11-09 0923 RM0W          599 113    DQ9Y          599 115    0
QSO: 21095 RY 2024-11-09 0924 RM0W          599 114    DL4ME         599 146    0
QSO: 21095 RY 2024-11-09 0926 RM0W          599 115    LZ1QB         599 057    0
QSO: 21095 RY 2024-11-09 0926 RM0W          599 116    EA4GOY        599 328    0
QSO: 21095 RY 2024-11-09 0929 RM0W          599 117    TM3Z          599 363    0
QSO: 21095 RY 2024-11-09 0934 RM0W          599 118    LX/PA3DUU     599 326    0
QSO: 21096 RY 2024-11-09 0934 RM0W          599 119    YQ6A          599 357    0
QSO: 21104 RY 2024-11-09 0939 RM0W          599 120    HB0/DF8DX     599 194    0
QSO: 21090 RY 2024-11-09 0945 RM0W          599 121    PG7M          599 057    0
QSO: 21090 RY 2024-11-09 0946 RM0W          599 122    RO2FQ         599 004    0
QSO: 21090 RY 2024-11-09 0947 RM0W          599 123    DL1DTL        599 048    0
QSO: 21090 RY 2024-11-09 0950 RM0W          599 124    DL1JHR        599 043    0
QSO: 21090 RY 2024-11-09 0951 RM0W          599 125    DH8WE         599 079    0
QSO: 21090 RY 2024-11-09 0952 RM0W          599 126    GM4JKZ        599 016    0
QSO: 21090 RY 2024-11-09 0953 RM0W          599 127    DJ9RR         599 045    0
QSO: 21090 RY 2024-11-09 0954 RM0W          599 128    S56A          599 173    0
QSO: 21090 RY 2024-11-09 0954 RM0W          599 129    YU3A          599 21     0
QSO: 21090 RY 2024-11-09 0955 RM0W          599 130    DF1HC         599 076    0
QSO: 21090 RY 2024-11-09 0956 RM0W          599 131    DJ4MH         599 199    0
QSO: 21090 RY 2024-11-09 0957 RM0W          599 132    DL2OE         599 200    0
QSO: 21090 RY 2024-11-09 0959 RM0W          599 133    DL5ANS        599 039    0
QSO: 21090 RY 2024-11-09 1000 RM0W          599 134    MM9I          599 450    0
QSO: 21090 RY 2024-11-09 1003 RM0W          599 135    OK1PMA        599 188    0
QSO: 21090 RY 2024-11-09 1005 RM0W          599 136    GW0A          599 331    0
QSO: 21090 RY 2024-11-09 1006 RM0W          599 137    EU8U          599 373    0
QSO: 21090 RY 2024-11-09 1007 RM0W          599 138    DM8AK         599 043    0
QSO: 21090 RY 2024-11-09 1008 RM0W          599 139    DL1PLS        599 047    0
QSO: 21090 RY 2024-11-09 1014 RM0W          599 140    F4EQN         599 144    0
QSO: 21090 RY 2024-11-09 1016 RM0W          599 141    DL5XJ         599 091    0
QSO: 21095 RY 2024-11-09 1020 RM0W          599 142    SE5T          599 103    0
QSO: 21099 RY 2024-11-09 1022 RM0W          599 143    LA1TV         599 143    0
QSO: 21100 RY 2024-11-09 1108 RM0W          599 144    RN3QQT        599 148    0
QSO: 21100 RY 2024-11-09 1112 RM0W          599 145    S51DD         599 071    0
QSO: 21101 RY 2024-11-09 1112 RM0W          599 146    2E20INN       599 163    0
QSO: 21100 RY 2024-11-09 1154 RM0W          599 147    DL6UHD        599 099    0
QSO: 28093 RY 2024-11-09 1205 RM0W          599 148    IK7NXU        599 073    0
QSO: 28093 RY 2024-11-09 1211 RM0W          599 149    OH3FM         599 120    0
QSO: 14088 RY 2024-11-09 1223 RM0W          599 150    JA9CWJ        599 165    0
QSO: 14089 RY 2024-11-09 1230 RM0W          599 151    SN7Q          599 784    0
QSO:  7043 RY 2024-11-09 1855 RM0W          599 152    IK1PMR        599 508    0
QSO:  7042 RY 2024-11-09 1902 RM0W          599 153    DP6A          599 796    0
QSO:  7042 RY 2024-11-09 1903 RM0W          599 154    P33W          599 1234   0
QSO:  7040 RY 2024-11-09 1906 RM0W          599 155    OM5M          599 849    0
QSO:  7051 RY 2024-11-09 1915 RM0W          599 156    DK6WL         599 085    0
QSO:  7043 RY 2024-11-09 1922 RM0W          599 157    YQ6A          599 928    0
QSO:  7042 RY 2024-11-10 0001 RM0W          599 158    RV3ZN         599 283    0
QSO:  7041 RY 2024-11-10 0116 RM0W          599 159    IO0A          599 1079   0
QSO:  7050 RY 2024-11-10 0121 RM0W          599 160    9A7R          599 065    0
QSO: 21097 RY 2024-11-10 0427 RM0W          599 161    RU0LL         599 221    0
QSO: 21093 RY 2024-11-10 0518 RM0W          599 162    JQ1CIV        599 130    0
QSO: 21093 RY 2024-11-10 0521 RM0W          599 163    JA2GHP        599 062    0
QSO: 21093 RY 2024-11-10 0521 RM0W          599 164    JA2FSM        599 071    0
QSO: 21093 RY 2024-11-10 0524 RM0W          599 165    RG9A          599 932    0
QSO: 21093 RY 2024-11-10 0528 RM0W          599 166    JA2HYD        599 087    0
QSO: 21094 RY 2024-11-10 0536 RM0W          599 167    JR1AQI        599 066    0
QSO: 21094 RY 2024-11-10 0538 RM0W          599 168    JG6QHE        599 018    0
QSO: 21094 RY 2024-11-10 0539 RM0W          599 169    RA4FUN        599 345    0
QSO: 21094 RY 2024-11-10 0542 RM0W          599 170    JI4WHS        599 126    0
QSO: 21094 RY 2024-11-10 0543 RM0W          599 171    JG8JBX        599 088    0
QSO: 21094 RY 2024-11-10 0543 RM0W          599 172    YO9HP         599 768    0
QSO: 21094 RY 2024-11-10 0545 RM0W          599 173    ER4A          599 106    0
QSO: 21094 RY 2024-11-10 0546 RM0W          599 174    OK2CLW        599 83     0
QSO: 21094 RY 2024-11-10 0547 RM0W          599 175    DU1JM         599 196    0
QSO: 21094 RY 2024-11-10 0553 RM0W          599 176    RW3DY         599 045    0
QSO: 21094 RY 2024-11-10 0607 RM0W          599 177    SV8DCY        599 007    0
QSO: 21094 RY 2024-11-10 0608 RM0W          599 178    LY5W          599 871    0
QSO: 21094 RY 2024-11-10 0614 RM0W          599 179    DF8KVK        599 123    0
QSO: 21094 RY 2024-11-10 0619 RM0W          599 180    SP8CGU        599 148    0
QSO: 21094 RY 2024-11-10 0621 RM0W          599 181    9A1CCY        599 376    0
QSO: 21094 RY 2024-11-10 0623 RM0W          599 182    RW1A          599 514    0
QSO: 21094 RY 2024-11-10 0627 RM0W          599 183    EW6DM         599 381    0
QSO: 21094 RY 2024-11-10 0629 RM0W          599 184    DL6UD         599 575    0
QSO: 21094 RY 2024-11-10 0634 RM0W          599 185    DK1WI         599 436    0
QSO: 21094 RY 2024-11-10 0638 RM0W          599 186    BA3AX         599 056    0
QSO: 21094 RY 2024-11-10 0642 RM0W          599 187    HA3OU         599 641    0
QSO: 21094 RY 2024-11-10 0645 RM0W          599 188    Z36N          599 577    0
QSO: 21094 RY 2024-11-10 0646 RM0W          599 189    RN1AO         599 084    0
QSO: 21094 RY 2024-11-10 0649 RM0W          599 190    JA3HBF        599 092    0
QSO: 21094 RY 2024-11-10 0650 RM0W          599 191    JH7QXJ        599 183    0
QSO: 21094 RY 2024-11-10 0658 RM0W          599 192    SE4E          599 569    0
QSO: 21094 RY 2024-11-10 0659 RM0W          599 193    R6KEE         599 072    0
QSO: 28093 RY 2024-11-10 0703 RM0W          599 194    DL2TG         599 050    0
QSO: 28093 RY 2024-11-10 0703 RM0W          599 195    9A1CCY        599 386    0
QSO: 28093 RY 2024-11-10 0708 RM0W          599 196    SP4NKJ        599 412    0
QSO: 28093 RY 2024-11-10 0710 RM0W          599 197    YB9ELS        599 295    0
QSO: 28093 RY 2024-11-10 0711 RM0W          599 198    RW3DY         599 076    0
QSO: 28093 RY 2024-11-10 0712 RM0W          599 199    DL8DWW        599 066    0
QSO: 28093 RY 2024-11-10 0714 RM0W          599 200    DK1X          599 337    0
QSO: 28093 RY 2024-11-10 0718 RM0W          599 201    EW8DX         599 812    0
QSO: 28093 RY 2024-11-10 0720 RM0W          599 202    SE4E          599 572    0
QSO: 28093 RY 2024-11-10 0722 RM0W          599 203    YO9HP         599 851    0
QSO: 28093 RY 2024-11-10 0723 RM0W          599 204    DL6UD         599 581    0
QSO: 28093 RY 2024-11-10 0727 RM0W          599 205    IZ5FSA        599 130    0
QSO: 28093 RY 2024-11-10 0730 RM0W          599 206    S56A          599 443    0
QSO: 28093 RY 2024-11-10 0731 RM0W          599 207    SN6S          599 782    0
QSO: 28093 RY 2024-11-10 0732 RM0W          599 208    JA9LX         599 112    0
QSO: 28093 RY 2024-11-10 0732 RM0W          599 209    YU5R          599 1332   0
QSO: 28093 RY 2024-11-10 0734 RM0W          599 210    DL1T          599 442    0
QSO: 28093 RY 2024-11-10 0736 RM0W          599 211    HB9KG         599 701    0
QSO: 28093 RY 2024-11-10 0737 RM0W          599 212    HG20EU        599 002    0
QSO: 28093 RY 2024-11-10 0738 RM0W          599 213    JR0BNF        599 049    0
QSO: 28093 RY 2024-11-10 0739 RM0W          599 214    YB8MJG        599 126    0
QSO: 28093 RY 2024-11-10 0740 RM0W          599 215    SF5X          599 183    0
QSO: 28093 RY 2024-11-10 0740 RM0W          599 216    IK4RVY        599 314    0
QSO: 28093 RY 2024-11-10 0746 RM0W          599 217    JH1RFM        599 15     0
QSO: 28093 RY 2024-11-10 0746 RM0W          599 218    JA6FIO        599 060    0
QSO: 28093 RY 2024-11-10 0747 RM0W          599 219    SQ4CTS        599 545    0
QSO: 28093 RY 2024-11-10 0747 RM0W          599 220    YO6CFB        599 113    0
QSO: 28093 RY 2024-11-10 0749 RM0W          599 221    SM8M          599 038    0
QSO: 28093 RY 2024-11-10 0749 RM0W          599 222    PD2PKM        599 280    0
QSO: 28093 RY 2024-11-10 0750 RM0W          599 223    OH5UQ         599 089    0
QSO: 28093 RY 2024-11-10 0750 RM0W          599 224    OK1IVE        599 175    0
QSO: 28093 RY 2024-11-10 0753 RM0W          599 225    RA3BQ         599 123    0
QSO: 28093 RY 2024-11-10 0753 RM0W          599 226    SV1CDN        599 24     0
QSO: 28093 RY 2024-11-10 0756 RM0W          599 227    JA9CWJ        599 266    0
QSO: 28093 RY 2024-11-10 0756 RM0W          599 228    I1DXD         599 003    0
QSO: 28093 RY 2024-11-10 0757 RM0W          599 229    JF2FIU        599 011    0
QSO: 28093 RY 2024-11-10 0758 RM0W          599 230    UC6N          599 097    0
QSO: 28093 RY 2024-11-10 0759 RM0W          599 231    E72U          599 060    0
QSO: 28093 RY 2024-11-10 0800 RM0W          599 232    EA4BAS        599 462    0
QSO: 28093 RY 2024-11-10 0802 RM0W          599 233    YT5DEY        599 024    0
QSO: 28093 RY 2024-11-10 0803 RM0W          599 234    DJ5LA         599 723    0
QSO: 28093 RY 2024-11-10 0809 RM0W          599 235    RV1CC         599 139    0
QSO: 28093 RY 2024-11-10 0810 RM0W          599 236    DF2AJ         599 024    0
QSO: 28093 RY 2024-11-10 0811 RM0W          599 237    JH7QXJ        599 227    0
QSO: 28093 RY 2024-11-10 0812 RM0W          599 238    YE3ESW        599 018    0
QSO: 28093 RY 2024-11-10 0813 RM0W          599 239    JK1JAS        599 068    0
QSO: 28093 RY 2024-11-10 0814 RM0W          599 240    DC6O          599 467    0
QSO: 28093 RY 2024-11-10 0815 RM0W          599 241    MM9I          599 1165   0
QSO: 28093 RY 2024-11-10 0816 RM0W          599 242    DF1HC         599 225    0
QSO: 28093 RY 2024-11-10 0816 RM0W          599 243    IO3AA         599 233    0
QSO: 28093 RY 2024-11-10 0817 RM0W          599 244    JH4UYB        599 784    0
QSO: 28093 RY 2024-11-10 0818 RM0W          599 245    JI4WHS        599 149    0
QSO: 28093 RY 2024-11-10 0818 RM0W          599 246    DM6G          599 646    0
QSO: 28093 RY 2024-11-10 0823 RM0W          599 247    DF2RT         599 131    0
QSO: 28093 RY 2024-11-10 0824 RM0W          599 248    DL3YDP        599 057    0
QSO: 28093 RY 2024-11-10 0828 RM0W          599 249    F4IBN         599 067    0
QSO: 28093 RY 2024-11-10 0830 RM0W          599 250    YO3RU         599 465    0
QSO: 28093 RY 2024-11-10 0833 RM0W          599 251    PI4DX         599 471    0
QSO: 28093 RY 2024-11-10 0836 RM0W          599 252    DL9ZWG        599 127    0
QSO: 28093 RY 2024-11-10 0837 RM0W          599 253    DL5NO         599 226    0
QSO: 28093 RY 2024-11-10 0838 RM0W          599 254    IK0REP        599 703    0
QSO: 28093 RY 2024-11-10 0841 RM0W          599 255    HB9CAL        599 244    0
QSO: 28093 RY 2024-11-10 0842 RM0W          599 256    IO2A          599 404    0
QSO: 28093 RY 2024-11-10 0845 RM0W          599 257    DJ2IA         599 055    0
QSO: 28093 RY 2024-11-10 0846 RM0W          599 258    DL5DTG        599 380    0
QSO: 28093 RY 2024-11-10 0849 RM0W          599 259    DL2LMS        599 035    0
QSO: 28093 RY 2024-11-10 0858 RM0W          599 260    5P1KZX        599 185    0
QSO: 28093 RY 2024-11-10 0859 RM0W          599 261    IK2XSL        599 154    0
QSO: 28093 RY 2024-11-10 0900 RM0W          599 262    UA4CC         599 108    0
QSO: 28093 RY 2024-11-10 0900 RM0W          599 263    DQ2C          599 1348   0
QSO: 28093 RY 2024-11-10 0904 RM0W          599 264    DO3OI         599 069    0
QSO: 21095 RY 2024-11-10 0910 RM0W          599 265    S53X          599 1017   0
QSO: 21095 RY 2024-11-10 0913 RM0W          599 266    DK2AJ         599 319    0
QSO: 21095 RY 2024-11-10 0914 RM0W          599 267    DL0RD         599 188    0
QSO: 21095 RY 2024-11-10 0915 RM0W          599 268    OH5UQ         599 120    0
QSO: 21095 RY 2024-11-10 0916 RM0W          599 269    JH2LMH        599 26     0
QSO: 21095 RY 2024-11-10 0920 RM0W          599 270    DK1X          599 364    0
QSO: 21095 RY 2024-11-10 0923 RM0W          599 271    DK0AM         599 534    0
QSO: 14097 RY 2024-11-10 0934 RM0W          599 272    II3O          599 503    0
QSO: 14108 RY 2024-11-10 1016 RM0W          599 273    GW0A          599 1144   0
QSO: 28094 RY 2024-11-10 1028 RM0W          599 274    DF3DT         599 254    0
QSO: 28094 RY 2024-11-10 1028 RM0W          599 275    DM5F          599 504    0
QSO: 28094 RY 2024-11-10 1029 RM0W          599 276    DL1DTL        599 030    0
QSO: 28094 RY 2024-11-10 1031 RM0W          599 277    DL0CK         599 105    0
QSO: 28094 RY 2024-11-10 1036 RM0W          599 278    DL1MBG        599 096    0
QSO: 28094 RY 2024-11-10 1038 RM0W          599 279    SP2EWQ        599 410    0
QSO: 28094 RY 2024-11-10 1040 RM0W          599 280    DL9NDV        599 047    0
QSO: 28094 RY 2024-11-10 1043 RM0W          599 281    PA4B          599 202    0
QSO: 28094 RY 2024-11-10 1044 RM0W          599 282    PA0GJV        599 145    0
QSO: 28094 RY 2024-11-10 1045 RM0W          599 283    DF4HA         599 066    0
QSO: 28095 RY 2024-11-10 1049 RM0W          599 284    I0WBX         599 257    0
QSO: 28095 RY 2024-11-10 1103 RM0W          599 285    DM5JBN        599 304    0
QSO: 28095 RY 2024-11-10 1110 RM0W          599 286    DC2VE         599 062    0
QSO: 21102 RY 2024-11-10 1122 RM0W          599 287    SN7Q          599 1347   0
QSO: 21101 RY 2024-11-10 1126 RM0W          599 288    P33W          599 1942   0
QSO: 21101 RY 2024-11-10 1127 RM0W          599 289    DQ1P          599 485    0
QSO: 21101 RY 2024-11-10 1127 RM0W          599 290    DR2T          599 290    0
QSO: 21101 RY 2024-11-10 1132 RM0W          599 291    IO2A          599 505    0
QSO: 21101 RY 2024-11-10 1133 RM0W          599 292    PA4O          599 710    0
QSO: 21101 RY 2024-11-10 1136 RM0W          599 293    DF5EN         599 642    0
QSO: 21101 RY 2024-11-10 1141 RM0W          599 294    DK4IO         599 148    0
QSO: 14101 RY 2024-11-10 1202 RM0W          599 295    DA2X          599 891    0
QSO: 14100 RY 2024-11-10 1209 RM0W          599 296    JA6FIO        599 093    0
QSO: 14106 RY 2024-11-10 1250 RM0W          599 297    JI4WHS        599 164    0
QSO: 14102 RY 2024-11-10 1336 RM0W          599 298    OT2X          599 122    0
QSO: 14097 RY 2024-11-10 1417 RM0W          599 299    SN6S          599 989    0
QSO: 14089 RY 2024-11-10 1419 RM0W          599 300    RA3Y          599 1023   0
QSO: 14093 RY 2024-11-10 1423 RM0W          599 301    DL9WW         599 426    0
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0141 DM6EE         038
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0143 VE2NMB        057
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0146 N2WK          022
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0149 DJ5LA         080
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0149 OK1TRJ        064
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0149 RGOA          102
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0155 RC9T          039
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0156 DR6T          052
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0157 KC2GOW        030
QTC: 21099 RY 2024-11-09 0520  RM0W          11/10     UB7K          0157 OK1TRJ        070
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0046 VE7IO         46
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0048 K9OM          48
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0051 TI1I          45
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0052 WQ5OO         133
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0059 PY2GZ         18
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0102 RA3Y          18
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0103 MM9I          66
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0105 SN7Q          130
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0106 DF4ZL         27
QTC: 21098 RY 2024-11-09 0617  RM0W           4/10     DP6K          0107 UT4LW         83
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0227 DL3SYA        81
