START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
ARRL-SECTION: VA
CREATED-BY: SkookumLogger 4.8 on macOS 14.6.1, http://www.k1gq.net/SkookumLogger/index.html, modified by DXHF upload.
QSO: 14085 RY 2024-11-09 0136 KS3H          599 022     W4GKM         599 107
QSO: 14085 RY 2024-11-09 0137 KS3H          599 023     DP6A          599 076
QSO: 14085 RY 2024-11-09 0138 KS3H          599 024     KH7X/W7       599 065
QSO: 14085 RY 2024-11-09 0205 KS3H          599 025     PY4XX         599 012
QSO: 14085 RY 2024-11-09 0207 KS3H          599 026     PY2NY         599 095
QSO: 14085 RY 2024-11-09 0208 KS3H          599 027     EE4M          599 082
QSO: 14085 RY 2024-11-09 0209 KS3H          599 028     N7NV          599 093
QSO: 14085 RY 2024-11-09 0210 KS3H          599 029     EA4AOC        599 081
QSO: 14085 RY 2024-11-09 0211 KS3H          599 030     CT2GQR        599 021
QSO: 14085 RY 2024-11-09 0212 KS3H          599 031     W0IZ          599 049
QSO: 14085 RY 2024-11-09 0215 KS3H          599 032     VE7WO         599 093
QSO: 14085 RY 2024-11-09 0217 KS3H          599 033     VE7BC         599 116
QSO: 14085 RY 2024-11-09 0220 KS3H          599 034     UC8U          599 008
QSO: 14085 RY 2024-11-09 0223 KS3H          599 035     G2L           599 029
QSO:  7085 RY 2024-11-09 0229 KS3H          599 036     TM3Z          599 072
QSO:  7085 RY 2024-11-09 0231 KS3H          599 037     VE7IO         599 084
QSO:  7085 RY 2024-11-09 0231 KS3H          599 038     K3MM          599 059
QSO:  7085 RY 2024-11-09 0232 KS3H          599 039     K1LZN         599 146
QSO:  7085 RY 2024-11-09 0234 KS3H          599 040     UB7K          599 151
QSO:  7085 RY 2024-11-09 0235 KS3H          599 041     WT2P          599 065
QSO:  7085 RY 2024-11-09 0236 KS3H          599 042     SN7Q          599 222
QSO:  7085 RY 2024-11-09 0238 KS3H          599 043     HA3OU         599 116
QSO:  7085 RY 2024-11-09 0239 KS3H          599 044     VE2FK         599 101
QSO:  7085 RY 2024-11-09 0239 KS3H          599 045     W4GKM         599 139
QSO:  7085 RY 2024-11-09 0242 KS3H          599 046     OE3DIA        599 060
QSO:  7185 RY 2024-11-09 0249 KS3H          599 047     DP7D          599 186
QSO:  7185 RY 2024-11-09 0250 KS3H          599 048     W8JWN         599 011
QSO:  7185 RY 2024-11-09 0251 KS3H          599 049     NJ4P          599 210
QSO:  7185 RY 2024-11-09 0252 KS3H          599 050     WS9M          599 067
QSO: 21085 RY 2024-11-09 1235 KS3H          599 051     UB7K          599 537
QSO: 21085 RY 2024-11-09 1236 KS3H          599 052     DQ1P          599 228
QSO: 21085 RY 2024-11-09 1242 KS3H          599 053     IO0A          599 562
QSO: 21085 RY 2024-11-09 1249 KS3H          599 054     SP7IIT        599 067
QSO: 21085 RY 2024-11-09 1252 KS3H          599 055     IK1PMR        599 303
QSO: 21085 RY 2024-11-09 1252 KS3H          599 056     SP5LST        599 035
QSO: 21085 RY 2024-11-09 1254 KS3H          599 057     DF3VM         599 109
QSO: 21085 RY 2024-11-09 1259 KS3H          599 059     S53X          599 410
QSO: 21085 RY 2024-11-09 1301 KS3H          599 060     YU5R          599 701
QSO: 21085 RY 2024-11-09 1600 KS3H          599 061     HA3OU         599 417
QSO: 21085 RY 2024-11-09 1601 KS3H          599 062     DJ5MW         599 052
QSO: 21085 RY 2024-11-09 1602 KS3H          599 063     OK2CLW        599 042
QSO: 21085 RY 2024-11-09 1604 KS3H          599 064     DR2T          599 500
QSO: 21085 RY 2024-11-09 1607 KS3H          599 065     ON5GO         599 433
QSO: 21085 RY 2024-11-09 1607 KS3H          599 066     NM4AA         599 236
QSO: 21085 RY 2024-11-09 1608 KS3H          599 067     SN7Q          599 1013
QSO: 21085 RY 2024-11-09 1609 KS3H          599 068     DL6KVA        599 161
QSO: 21085 RY 2024-11-09 1612 KS3H          599 069     W5AP          599 075
QSO: 21085 RY 2024-11-09 1613 KS3H          599 070     DM5F          599 222
QSO: 21085 RY 2024-11-09 1615 KS3H          599 071     DL1QW         599 297
QSO: 21085 RY 2024-11-09 1617 KS3H          599 072     W7ZR          599 097
QSO: 21085 RY 2024-11-09 1619 KS3H          599 073     DP6A          599 719
QSO: 21085 RY 2024-11-09 1624 KS3H          599 074     EA4GOY        599 206
QSO: 21085 RY 2024-11-09 1625 KS3H          599 075     EA3CRB        599 405
QSO: 21085 RY 2024-11-10 0130 KS3H          599 076     LO7H          599 389
QSO: 14085 RY 2024-11-10 0136 KS3H          599 077     W7ZR          599 211
QSO: 14085 RY 2024-11-10 0139 KS3H          599 078     KN5S          599 048
QSO: 14085 RY 2024-11-10 0141 KS3H          599 079     W7RN          599 739
QSO: 14085 RY 2024-11-10 0143 KS3H          599 080     N0IRM         599 055
QSO: 14085 RY 2024-11-10 0146 KS3H          599 081     CM8JFL        599 170
QSO: 14085 RY 2024-11-10 0148 KS3H          599 082     P33W          599 1583
QSO: 14085 RY 2024-11-10 0150 KS3H          599 083     WE6EZ         599 103
QSO:  7085 RY 2024-11-10 0153 KS3H          599 084     N9TF          599 117
QSO:  7085 RY 2024-11-10 0153 KS3H          599 085     W0MB          599 024
QSO:  7085 RY 2024-11-10 0155 KS3H          599 086     N6AR          599 187
QSO:  7085 RY 2024-11-10 0157 KS3H          599 087     N0YY          599 079
QSO:  7085 RY 2024-11-10 0158 KS3H          599 088     AJ4RJ         599 074
QSO:  7085 RY 2024-11-10 0200 KS3H          599 089     S53M          599 1017
QSO:  7085 RY 2024-11-10 0202 KS3H          599 090     N9TK          599 102
QSO:  7085 RY 2024-11-10 0206 KS3H          599 091     KH7X/W7       599 578
QSO:  7085 RY 2024-11-10 0207 KS3H          599 092     DQ2C          599 1118
QSO:  7085 RY 2024-11-10 0211 KS3H          599 093     K7QA          599 153
QSO:  7085 RY 2024-11-10 0214 KS3H          599 094     VE3NZ         599 143
QSO:  7085 RY 2024-11-10 0215 KS3H          599 095     W4TM          599 204
QSO:  7085 RY 2024-11-10 0219 KS3H          599 096     K0FJ          599 072
QSO:  3585 RY 2024-11-10 0226 KS3H          599 097     WS9M          599 392
QSO:  3585 RY 2024-11-10 0227 KS3H          599 098     NN2NN         599 036
QSO:  3585 RY 2024-11-10 0228 KS3H          599 099     N3ZK          599 089
QSO:  7085 RY 2024-11-10 0233 KS3H          599 100     WA3FRP        599 101
QSO:  7085 RY 2024-11-10 0234 KS3H          599 101     AD4TJ         599 202
QSO:  7085 RY 2024-11-10 0235 KS3H          599 102     N2HMM         599 532
QSO:  7085 RY 2024-11-10 0238 KS3H          599 103     IO0A          599 1106
QSO: 28085 RY 2024-11-10 1247 KS3H          599 104     YQ6A          599 1252
QSO: 28085 RY 2024-11-10 1248 KS3H          599 105     DM3W          599 898
QSO: 28085 RY 2024-11-10 1249 KS3H          599 106     SO0A          599 279
QSO: 28085 RY 2024-11-10 1250 KS3H          599 107     YO4NF         599 925
QSO: 28085 RY 2024-11-10 1251 KS3H          599 108     SN7Q          599 1414
QSO: 28085 RY 2024-11-10 1252 KS3H          599 109     LA6VQ         599 734
QSO: 28085 RY 2024-11-10 1253 KS3H          599 110     KHB0/DF8DX    599 895
QSO: 28085 RY 2024-11-10 1255 KS3H          599 111     CM8JFL        599 247
QSO: 28085 RY 2024-11-10 1255 KS3H          599 112     DH6BH         599 319
QSO: 28085 RY 2024-11-10 1258 KS3H          599 113     S53X          599 1084
QSO: 28085 RY 2024-11-10 1259 KS3H          599 114     SB7A          599 711
QSO: 28085 RY 2024-11-10 1300 KS3H          599 115     EA4AOC        599 113
QSO: 28085 RY 2024-11-10 1302 KS3H          599 116     YV6BXN        599 036
QSO: 28085 RY 2024-11-10 1303 KS3H          599 117     IK1PMR        599 652
QSO: 28085 RY 2024-11-10 1305 KS3H          599 118     MM9I          599 1372
QSO: 28085 RY 2024-11-10 1311 KS3H          599 119     PC0A          599 215
QSO: 28085 RY 2024-11-10 1312 KS3H          599 120     TA7I          599 366
QSO: 28085 RY 2024-11-10 1314 KS3H          599 121     PQ8VA         599 183
QSO: 28085 RY 2024-11-10 1316 KS3H          599 122     DM4X          599 281
QSO: 28085 RY 2024-11-10 1321 KS3H          599 123     ON6YYY        599 426
QSO: 28085 RY 2024-11-10 1322 KS3H          599 124     LZ6K          599 014
QSO: 28085 RY 2024-11-10 1324 KS3H          599 125     DL2OE         599 869
QSO: 28085 RY 2024-11-10 1325 KS3H          599 126     PY4LH         599 200
QSO: 28085 RY 2024-11-10 1328 KS3H          599 127     IV3UHL        599 294
QSO: 28085 RY 2024-11-10 1341 KS3H          599 128     DK3GI         599 175
QSO: 28085 RY 2024-11-10 1342 KS3H          599 129     DM5TI         599 228
QSO: 28085 RY 2024-11-10 1343 KS3H          599 130     DF3DT         599 303
QSO: 28085 RY 2024-11-10 1345 KS3H          599 131     S51CK         599 177
QSO: 28085 RY 2024-11-10 1346 KS3H          599 132     DL2LBK        599 385
QSO: 28085 RY 2024-11-10 1347 KS3H          599 133     OZ11A         599 1135
QSO: 28085 RY 2024-11-10 1349 KS3H          599 134     DR2T          599 1000
QSO: 21085 RY 2024-11-10 1353 KS3H          599 135     N5XJI         599 180
QSO: 21085 RY 2024-11-10 1356 KS3H          599 136     LZ6K          599 061
QSO: 21085 RY 2024-11-10 1358 KS3H          599 137     OM5M          599 1448
QSO: 21085 RY 2024-11-10 1359 KS3H          599 138     II3O          599 617
QSO: 21085 RY 2024-11-10 1401 KS3H          599 139     PC0A          599 262
QSO: 21085 RY 2024-11-10 1404 KS3H          599 140     S53M          599 1302
QSO: 21085 RY 2024-11-10 1406 KS3H          599 141     DQ9Y          599 900
QSO: 21085 RY 2024-11-10 1407 KS3H          599 142     IZ4UFB        599 181
QSO: 21085 RY 2024-11-10 1409 KS3H          599 143     DG2BWG        599 551
QSO: 21085 RY 2024-11-10 1410 KS3H          599 144     DL1PLS        599 396
QSO: 21085 RY 2024-11-10 1411 KS3H          599 145     DP7D          599 1532
QSO: 21085 RY 2024-11-10 1414 KS3H          599 146     LY5W          599 931
QSO: 21085 RY 2024-11-10 1415 KS3H          599 147     IP0T          599 266
QSO: 21085 RY 2024-11-10 1419 KS3H          599 148     K0AD          599 119
QSO: 21085 RY 2024-11-10 1420 KS3H          599 149     DL5YM         599 342
QSO: 21085 RY 2024-11-10 1422 KS3H          599 150     N0IRM         599 107
QSO: 21085 RY 2024-11-10 1427 KS3H          599 151     PE1OYB        599 094
QSO: 28085 RY 2024-11-10 1516 KS3H          599 152     UB7K          599 1662
QSO: 28085 RY 2024-11-10 1518 KS3H          599 153     F5GKW         599 426
QSO: 28085 RY 2024-11-10 1519 KS3H          599 154     DK5DQ         599 059
QSO: 28085 RY 2024-11-10 1521 KS3H          599 155     DR6K          599 059
QSO: 28085 RY 2024-11-10 1523 KS3H          599 156     HA3OU         599 817
QSO: 28085 RY 2024-11-10 1525 KS3H          599 157     RW1A          599 764
QSO: 28085 RY 2024-11-10 1525 KS3H          599 158     DP7D          599 1575
QSO: 28085 RY 2024-11-10 1529 KS3H          599 159     DA2X          599 991
QSO: 28085 RY 2024-11-10 1552 KS3H          599 160     IK1RGK        599 401
QSO: 28085 RY 2024-11-10 1802 KS3H          599 161     EA4KD         599 027
QSO: 28085 RY 2024-11-10 1804 KS3H          599 162     CT7BJG        599 1128
QSO: 28085 RY 2024-11-10 1808 KS3H          599 163     EA8TH         599 136
QSO: 28085 RY 2024-11-10 1809 KS3H          599 164     PY2NY         599 679
QSO: 28085 RY 2024-11-10 1810 KS3H          599 165     W7RN          599 966
QSO: 28085 RY 2024-11-10 1812 KS3H          599 166     VE5SF         599 067
QSO: 28085 RY 2024-11-10 1813 KS3H          599 167     KH7X/W7       599 758
QSO: 28085 RY 2024-11-10 1814 KS3H          599 168     ZB2TT         599 056
QSO: 28085 RY 2024-11-10 1817 KS3H          599 169     PU9FSO        599 134
QSO: 21085 RY 2024-11-10 1837 KS3H          599 170     J35X          599 182
QSO: 21085 RY 2024-11-10 1838 KS3H          599 171     VE7BC         599 391
QSO: 21085 RY 2024-11-10 1839 KS3H          599 172     W0LSD         599 818
QSO: 21085 RY 2024-11-10 1840 KS3H          599 173     CM8JFL        599 320
QSO: 21085 RY 2024-11-10 1841 KS3H          599 174     EA7KY         599 329
QSO: 21085 RY 2024-11-10 1843 KS3H          599 175     EI3JE         599 791
QSO: 21085 RY 2024-11-10 1844 KS3H          599 176     K0FJ          599 200
QSO: 21085 RY 2024-11-10 1845 KS3H          599 177     AA5AU         599 193
QSO: 21085 RY 2024-11-10 1849 KS3H          599 178     4U1WB         599 166
QSO: 21085 RY 2024-11-10 1852 KS3H          599 179     VA7RY         599 186
QSO: 21085 RY 2024-11-10 1854 KS3H          599 180     XE2AU         599 063
QSO: 21085 RY 2024-11-10 1855 KS3H          599 181     CT1BXT        599 414
QSO: 21085 RY 2024-11-10 1856 KS3H          599 182     K9OM          599 786
QSO: 14085 RY 2024-11-10 1859 KS3H          599 183     AA3R          599 513
QSO: 14085 RY 2024-11-10 1900 KS3H          599 184     AA3B          599 770
QSO: 14085 RY 2024-11-10 1902 KS3H          599 185     W1IE          599 146
QSO: 14085 RY 2024-11-10 1905 KS3H          599 186     K1LZ          599 2114
QSO: 28085 RY 2024-11-10 1909 KS3H          599 187     PV2K          599 1126
QSO: 28085 RY 2024-11-10 1910 KS3H          599 188     EA7KY         599 350
QSO: 28085 RY 2024-11-10 1911 KS3H          599 189     W0IZ          599 299
QSO: 28085 RY 2024-11-10 1912 KS3H          599 190     HI6M          599 295
QSO: 28085 RY 2024-11-10 1915 KS3H          599 191     XQ3SK         599 373
QSO: 28085 RY 2024-11-10 1917 KS3H          599 192     KH6ZM         599 494
QSO: 28085 RY 2024-11-10 1918 KS3H          599 193     HP1ELV        599 012
QSO: 28085 RY 2024-11-10 1922 KS3H          599 194     CX6TU         599 279
QSO: 21085 RY 2024-11-10 1924 KS3H          599 195     VA7KO         599 380
QSO: 21085 RY 2024-11-10 1926 KS3H          599 196     VE5SF         599 098
QSO: 21085 RY 2024-11-10 1927 KS3H          599 197     VE2BVV        599 505
QSO: 21085 RY 2024-11-10 1928 KS3H          599 198     K0TC          599 262
QSO: 21085 RY 2024-11-10 1929 KS3H          599 199     W0MB          599 151
QSO: 21085 RY 2024-11-10 1930 KS3H          599 200     K7QA          599 371
QSO: 21085 RY 2024-11-10 1932 KS3H          599 201     K1LZ          599 2137
QSO: 21085 RY 2024-11-10 1933 KS3H          599 202     KH7X/W7       599 798
QSO: 21085 RY 2024-11-10 1936 KS3H          599 203     PY2QT         599 553
QSO: 21085 RY 2024-11-10 2307 KS3H          599 204     NJ4P          599 2133
QSO: 21085 RY 2024-11-10 2309 KS3H          599 205     VE7WO         599 332
QSO: 21085 RY 2024-11-10 2316 KS3H          599 206     EA8TH         599 201
QSO: 21085 RY 2024-11-10 2320 KS3H          599 207     FY5KE         599 2109
QSO: 14085 RY 2024-11-10 2325 KS3H          599 208     K0OO          599 909
QSO: 28085 RY 2024-11-10 2331 KS3H          599 209     PU1JSV        599 501
QSO: 28085 RY 2024-11-10 2334 KS3H          599 210     PY2UD         599 406
QSO: 21085 RY 2024-11-10 2336 KS3H          599 211     JA2FSM        599 238
END-OF-LOG:
