START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 242550
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO:  7000 RY 2024-11-09 0018 TI2OY         599    001 WQ5OO         599    039 0
QSO:  7000 RY 2024-11-09 0141 TI2OY         599    025 KD8FS         599    045 0
QSO:  7000 RY 2024-11-09 0144 TI2OY         599    026 DM3W          599    018 0
QSO:  7000 RY 2024-11-09 0146 TI2OY         599    027 WS9M          599    030 0
QSO:  7000 RY 2024-11-09 0152 TI2OY         599    028 DL6KVA        599    024 0
QSO:  7000 RY 2024-11-09 0158 TI2OY         599    029 K0ZG          599    100 0
QSO:  7000 RY 2024-11-09 0201 TI2OY         599    030 YU5R          599    113 0
QSO:  7000 RY 2024-11-09 0203 TI2OY         599    031 P33W          599    176 0
QSO:  7000 RY 2024-11-09 0205 TI2OY         599    032 IO0A          599    115 0
QSO:  7000 RY 2024-11-09 0207 TI2OY         599    033 AI9T          599    081 0
QSO:  7000 RY 2024-11-09 0210 TI2OY         599    034 LY5W          599    107 0
QSO:  7000 RY 2024-11-09 0218 TI2OY         599    035 KC2GOW        599    044 0
QSO:  7000 RY 2024-11-09 0224 TI2OY         599    036 OE3DIA        599    033 0
QSO:  7000 RY 2024-11-09 0231 TI2OY         599    037 IK1PMR        599    090 0
QSO:  7000 RY 2024-11-09 0235 TI2OY         599    038 WT2P          599    066 0
QSO:  7000 RY 2024-11-09 0237 TI2OY         599    039 OZ11A         599    145 0
QSO:  7000 RY 2024-11-09 0242 TI2OY         599    040 W8IX          599    007 0
QSO:  7000 RY 2024-11-09 0242 TI2OY         599    041 TM3Z          599    081 0
QSO:  7000 RY 2024-11-09 0243 TI2OY         599    042 K3AU          599    018 0
QSO:  7000 RY 2024-11-09 0244 TI2OY         599    043 KC2WUF        599    037 0
QSO:  7000 RY 2024-11-09 0245 TI2OY         599    044 N1RM          599    056 0
QSO:  7000 RY 2024-11-09 0246 TI2OY         599    045 K2RET         599    028 0
QSO:  7000 RY 2024-11-09 0247 TI2OY         599    046 DJ5LA         599    123 0
QSO:  7000 RY 2024-11-09 0248 TI2OY         599    047 EA4GOY        599    133 0
QSO:  7000 RY 2024-11-09 0252 TI2OY         599    048 K3SV          599    033 0
QSO:  7000 RY 2024-11-09 0256 TI2OY         599    049 DM5F          599    017 0
QSO:  7000 RY 2024-11-09 0256 TI2OY         599    050 GW0A          599    175 0
QSO:  7000 RY 2024-11-09 0257 TI2OY         599    051 VE2BVV        599    058 0
QSO:  7000 RY 2024-11-09 0300 TI2OY         599    052 NJ4P          599    214 0
QSO:  7000 RY 2024-11-09 0404 TI2OY         599    053 DF1MM         599    124 0
QSO:  7000 RY 2024-11-09 0407 TI2OY         599    054 F5GKW         599    091 0
QSO:  7000 RY 2024-11-09 0409 TI2OY         599    055 DL5DTG        599    026 0
QSO:  7000 RY 2024-11-09 0410 TI2OY         599    056 K1DC          599    125 0
QSO:  7000 RY 2024-11-09 0411 TI2OY         599    057 W4WWQ         599    012 0
QSO:  7000 RY 2024-11-09 0413 TI2OY         599    058 IK1YDB        599    018 0
QSO:  7000 RY 2024-11-09 0418 TI2OY         599    059 E77EA         599    032 0
QSO:  7000 RY 2024-11-09 0422 TI2OY         599    060 MM9I          599    260 0
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0018 WQ5OO          039
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0020 NW3L           008
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0021 KP4JFR         002
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0022 AI4WW          001
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0032 W4GKM          031
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0038 SN7Q           084
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0041 WY3A           017
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0044 DA2X           040
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0045 DR4A           046
QTC:  7000 RY 2024-11-09 0425 MM9I            1/10     TI2OY         0048 IT9IUP         038
QSO:  7000 RY 2024-11-09 0432 TI2OY         599    061 DQ2C          599    273 0
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0051 HA3OU          040
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0053 DP7D           066
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0055 K2NV           021
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0057 K1MK           049
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0100 UB7K           053
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0104 K0OO           032
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0109 DR2T           025
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0112 VE2NMB         042
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0116 9A1HBC         038
QTC:  7000 RY 2024-11-09 0441 DQ2C            2/10     TI2OY         0118 OM5M           090
QSO:  7000 RY 2024-11-09 0453 TI2OY         599    062 DP6A          599    241 0
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0125 DL2OE          053
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0131 EW8DX          064
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0134 EU8U           070
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0137 S53M           095
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0141 KD8FS          045
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0144 DM3W           018
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0146 WS9M           030
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0152 DL6KVA         024
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0158 K0ZG           100
QTC:  7000 RY 2024-11-09 0454 DP6A            3/10     TI2OY         0201 YU5R           113
QSO:  7000 RY 2024-11-09 0506 TI2OY         599    063 K1LZ          599    311 0
QSO:  7000 RY 2024-11-09 0512 TI2OY         599    064 PI4DX         599    090 0
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0203 P33W           176
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0207 AI9T           081
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0210 LY5W           107
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0218 KC2GOW         044
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0224 OE3DIA         033
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0231 IK1PMR         090
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0235 WT2P           066
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0237 OZ11A          145
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0242 W8IX           007
QTC:  7000 RY 2024-11-09 0521 IO0A            4/10     TI2OY         0242 TM3Z           081
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0205 IO0A           115
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0243 K3AU           018
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0244 KC2WUF         037
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0245 N1RM           056
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0246 K2RET          028
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0248 EA4GOY         133
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0252 K3SV           033
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0256 DM5F           017
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0256 GW0A           175
QTC:  7000 RY 2024-11-09 0536 DJ5LA           5/10     TI2OY         0257 VE2BVV         058
QSO:  7000 RY 2024-11-09 0550 TI2OY         599    065 EE4M          599    185 0
QSO:  7000 RY 2024-11-09 0553 TI2OY         599    066 F4HRG         599    049 0
QSO:  7000 RY 2024-11-09 0557 TI2OY         599    067 CM8JFL        599    004 0
QSO:  7000 RY 2024-11-09 0559 TI2OY         599    068 OE5HMR        599    005 0
QSO:  7000 RY 2024-11-09 0601 TI2OY         599    069 WA8YZB        599    026 0
QSO:  7000 RY 2024-11-09 0606 TI2OY         599    070 K9OM          599    207 0
QSO:  7000 RY 2024-11-09 0612 TI2OY         599    071 K4DXV         599     07 0
QSO:  7000 RY 2024-11-09 0614 TI2OY         599    072 KC9EOQ        599    025 0
QSO:  7000 RY 2024-11-09 0614 TI2OY         599    073 DG8DP         599    031 0
QSO:  7000 RY 2024-11-09 0617 TI2OY         599    074 DQ1P          599    102 0
QSO:  7000 RY 2024-11-09 0619 TI2OY         599    075 LY5T          599    028 0
QSO:  7000 RY 2024-11-09 0621 TI2OY         599    076 F4ITQ         599    043 0
QSO:  7000 RY 2024-11-09 0622 TI2OY         599    077 DL1T          599    069 0
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0247 DJ5LA          123
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0300 NJ4P           214
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0404 DF1MM          124
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0407 F5GKW          091
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0409 DL5DTG         026
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0410 K1DC           125
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0411 W4WWQ          012
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0413 IK1YDB         018
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0418 E77EA          032
QTC:  7000 RY 2024-11-09 0626 DL1T            6/10     TI2OY         0422 MM9I           260
QSO:  7000 RY 2024-11-09 0627 TI2OY         599    078 OK1KKI        599    201 0
QSO:  7000 RY 2024-11-09 0631 TI2OY         599    079 IZ4JMA        599    015 0
QSO:  7000 RY 2024-11-09 0632 TI2OY         599    080 KC3SDJ        599    006 0
QSO:  7000 RY 2024-11-09 0633 TI2OY         599    081 DQ9Y          599    024 0
QSO:  7000 RY 2024-11-09 0638 TI2OY         599    082 DK9IP         599    024 0
QSO:  7000 RY 2024-11-09 0639 TI2OY         599    083 I2DJX         599    020 0
QSO:  7000 RY 2024-11-09 0641 TI2OY         599    084 EA2KO         599    015 0
QSO:  7000 RY 2024-11-09 0644 TI2OY         599    085 DL7AUO        599    123 0
QSO: 28000 RY 2024-11-09 1529 TI2OY         599    086 KO4XB         599    041 0
QSO: 28000 RY 2024-11-09 1530 TI2OY         599    087 DJ5MW         599    018 0
QSO: 28000 RY 2024-11-09 1531 TI2OY         599    088 DP7D          599    822 0
QSO: 28000 RY 2024-11-09 1532 TI2OY         599    089 RG2Y          599    412 0
QSO: 28000 RY 2024-11-09 1533 TI2OY         599    090 HA5AQ         599    009 0
QSO: 28000 RY 2024-11-09 1534 TI2OY         599    091 NJ4P          599    873 0
QSO: 28000 RY 2024-11-09 1534 TI2OY         599    092 DQ2C          599    773 0
QSO: 28000 RY 2024-11-09 1535 TI2OY         599    093 DL5L          599    022 0
QSO: 28000 RY 2024-11-09 1536 TI2OY         599    094 K9OM          599    273 0
QSO: 28000 RY 2024-11-09 1537 TI2OY         599    095 EA4AOC        599    521 0
QSO: 28000 RY 2024-11-09 1541 TI2OY         599    096 IT9VCE        599    438 0
QSO: 28000 RY 2024-11-09 1542 TI2OY         599    097 P33W          599    950 0
QSO: 28000 RY 2024-11-09 1543 TI2OY         599    098 YO9HP         599    489 0
QSO: 28000 RY 2024-11-09 1545 TI2OY         599    099 YO4BEW        599    079 0
QSO: 28000 RY 2024-11-09 1546 TI2OY         599    100 K2MK          599    064 0
QSO: 28000 RY 2024-11-09 1547 TI2OY         599    101 IZ4JMA        599    221 0
QSO: 28000 RY 2024-11-09 1548 TI2OY         599    102 IK5FKF        599    263 0
QSO: 28000 RY 2024-11-09 1549 TI2OY         599    103 DJ9RR         599    139 0
QSO: 28000 RY 2024-11-09 1550 TI2OY         599    104 PA4O          599    306 0
QSO: 28000 RY 2024-11-09 1551 TI2OY         599    105 IK2AHB        599    034 0
QSO: 28000 RY 2024-11-09 1551 TI2OY         599    106 ON7ET         599    002 0
QSO: 28000 RY 2024-11-09 1552 TI2OY         599    107 DP6A          599    700 0
QSO: 28000 RY 2024-11-09 1553 TI2OY         599    108 EA3CS         599    070 0
QSO: 28000 RY 2024-11-09 1554 TI2OY         599    109 DM6G          599    353 0
QSO: 28000 RY 2024-11-09 1555 TI2OY         599    110 WV4AM         599    029 0
QSO: 28000 RY 2024-11-09 1556 TI2OY         599    111 YU3A          599    309 0
QSO: 28000 RY 2024-11-09 1557 TI2OY         599    112 DH8WE         599    222 0
QSO: 28000 RY 2024-11-09 1558 TI2OY         599    113 KS9W          599    008 0
QSO: 28000 RY 2024-11-09 1559 TI2OY         599    114 SQ2TOM        599    138 0
QSO: 28000 RY 2024-11-09 1600 TI2OY         599    115 YU5R          599    868 0
QSO: 28000 RY 2024-11-09 1601 TI2OY         599    116 DL2OE         599    396 0
QSO: 28000 RY 2024-11-09 1602 TI2OY         599    117 PA0M          599    028 0
QSO: 28000 RY 2024-11-09 1604 TI2OY         599    118 LY5W          599    571 0
QSO: 28000 RY 2024-11-09 1606 TI2OY         599    119 N3QE          599    458 0
QSO: 28000 RY 2024-11-09 1606 TI2OY         599    120 DM3W          599    495 0
QSO: 28000 RY 2024-11-09 1607 TI2OY         599    121 MM9I          599    761 0
QSO: 28000 RY 2024-11-09 1608 TI2OY         599    122 DQ9Y          599    289 0
QSO: 28000 RY 2024-11-09 1609 TI2OY         599    123 DJ1OJ         599    207 0
QSO: 28000 RY 2024-11-09 1610 TI2OY         599    124 DK2LO         599    104 0
QSO: 28000 RY 2024-11-09 1611 TI2OY         599    125 VY2LI         599    018 0
QSO: 28000 RY 2024-11-09 1611 TI2OY         599    126 K2AL          599    136 0
QSO: 28000 RY 2024-11-09 1612 TI2OY         599    127 DL5JS         599    423 0
QSO: 28000 RY 2024-11-09 1613 TI2OY         599    128 AD4TJ         599    131 0
QSO: 28000 RY 2024-11-09 1614 TI2OY         599    129 DL1DTL        599    168 0
QSO: 28000 RY 2024-11-09 1615 TI2OY         599    130 OK1MGW        599    030 0
QSO: 28000 RY 2024-11-09 1616 TI2OY         599    131 OM5TX         599    214 0
QSO: 28000 RY 2024-11-09 1616 TI2OY         599    132 F1EBN         599    006 0
QSO: 28000 RY 2024-11-09 1617 TI2OY         599    133 DK9IP         599    105 0
QSO: 28000 RY 2024-11-09 1618 TI2OY         599    134 S53M          599    590 0
QSO: 28000 RY 2024-11-09 1618 TI2OY         599    135 TM3Z          599    545 0
QSO: 28000 RY 2024-11-09 1621 TI2OY         599    136 EA3OH         599    111 0
QSO: 28000 RY 2024-11-09 1622 TI2OY         599    137 SZ1A          599    291 0
QSO: 28000 RY 2024-11-09 1623 TI2OY         599    138 HA8WY         599    126 0
QSO: 28000 RY 2024-11-09 1625 TI2OY         599    139 DM7W          599    273 0
QSO: 28000 RY 2024-11-09 1626 TI2OY         599    140 EA4BAS        599    293 0
QSO: 28000 RY 2024-11-09 1627 TI2OY         599    141 DJ5LA         599    410 0
QSO: 28000 RY 2024-11-09 1628 TI2OY         599    142 AB4SF         599    052 0
QSO: 28000 RY 2024-11-09 1629 TI2OY         599    143 I5JFG         599    034 0
QSO: 28000 RY 2024-11-09 1630 TI2OY         599    144 K5VIP         599    075 0
QSO: 28000 RY 2024-11-09 1631 TI2OY         599    145 DF3DT         599    112 0
QSO: 28000 RY 2024-11-09 1632 TI2OY         599    146 DR5W          599    429 0
QSO: 28000 RY 2024-11-09 1633 TI2OY         599    147 DL1ASA        599    403 0
QSO: 28000 RY 2024-11-09 1634 TI2OY         599    148 DK7HA         599    414 0
QSO: 28000 RY 2024-11-09 1635 TI2OY         599    149 DK1X          599    197 0
QSO: 28000 RY 2024-11-09 1636 TI2OY         599    150 WS9M          599    145 0
QSO: 28000 RY 2024-11-09 1637 TI2OY         599    151 DF2FQ         599    168 0
QSO: 28000 RY 2024-11-09 1638 TI2OY         599    152 DL6UD         599    315 0
QSO: 28000 RY 2024-11-09 1639 TI2OY         599    153 DA3T          599    245 0
QSO: 28000 RY 2024-11-09 1640 TI2OY         599    154 FY5KE         599    785 0
QSO: 28000 RY 2024-11-09 1641 TI2OY         599    155 W1AJT         599    066 0
QSO: 28000 RY 2024-11-09 1642 TI2OY         599    156 DF4WC         599    139 0
QSO: 28000 RY 2024-11-09 1643 TI2OY         599    157 DL9GCG        599    009 0
QSO: 28000 RY 2024-11-09 1644 TI2OY         599    158 DL1MBG        599    060 0
QSO: 28000 RY 2024-11-09 1645 TI2OY         599    159 DL5NAV        599    105 0
QSO: 28000 RY 2024-11-09 1646 TI2OY         599    160 DL4ME         599    197 0
QSO: 28000 RY 2024-11-09 1648 TI2OY         599    161 PF38EUDXF     599    094 0
QSO: 28000 RY 2024-11-09 1648 TI2OY         599    162 DF3TZ         599    106 0
QSO: 28000 RY 2024-11-09 1651 TI2OY         599    163 PA0GJV        599    073 0
QSO: 28000 RY 2024-11-09 1652 TI2OY         599    164 CT1BXT        599    222 0
QSO: 28000 RY 2024-11-09 1653 TI2OY         599    165 DJ4MH         599    372 0
QSO: 28000 RY 2024-11-09 1653 TI2OY         599    166 K0TC          599    061 0
QSO: 28000 RY 2024-11-09 1654 TI2OY         599    167 PI4DX         599    334 0
QSO: 28000 RY 2024-11-09 1655 TI2OY         599    168 PC4H          599    258 0
QSO: 28000 RY 2024-11-09 1656 TI2OY         599    169 OM7KW         599    008 0
QSO: 28000 RY 2024-11-09 1657 TI2OY         599    170 PA3GCU        599    227 0
QSO: 28000 RY 2024-11-09 1658 TI2OY         599    171 DF7EF         599    080 0
QSO: 28000 RY 2024-11-09 1659 TI2OY         599    172 DR2T          599    524 0
QSO: 28000 RY 2024-11-09 1659 TI2OY         599    173 DK3GI         599    067 0
QSO: 28000 RY 2024-11-09 1700 TI2OY         599    174 W7RN          599    463 0
QSO: 28000 RY 2024-11-09 1703 TI2OY         599    175 S53K          599    022 0
QSO: 28000 RY 2024-11-09 1705 TI2OY         599    176 G2L           599    208 0
QSO: 28000 RY 2024-11-09 1706 TI2OY         599    177 IU3FBL        599    111 0
QSO: 28000 RY 2024-11-09 1707 TI2OY         599    178 DK6WL         599    043 0
QSO: 28000 RY 2024-11-09 1709 TI2OY         599    179 DM3PKK        599    048 0
QSO: 28000 RY 2024-11-09 1710 TI2OY         599    180 KA1C          599    085 0
QSO: 28000 RY 2024-11-09 1712 TI2OY         599    181 NE8O/4        599    025 0
QSO: 28000 RY 2024-11-09 1713 TI2OY         599    182 KD9MS         599    125 0
QSO: 28000 RY 2024-11-09 1713 TI2OY         599    183 EA4GOY        599    525 0
QSO: 28000 RY 2024-11-09 1714 TI2OY         599    184 DK4QT         599    017 0
QSO: 28000 RY 2024-11-09 1715 TI2OY         599    185 DF4X          599    118 0
QSO: 28000 RY 2024-11-09 1717 TI2OY         599    186 SM6S          599    437 0
QSO: 28000 RY 2024-11-09 1718 TI2OY         599    187 S52F          599    017 0
QSO: 28000 RY 2024-11-09 1821 TI2OY         599    188 K1LZ          599   1146 0
QSO: 28000 RY 2024-11-09 1823 TI2OY         599    189 DM4X          599    077 0
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0612 K4DXV           07
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0614 KC9EOQ         025
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0614 DG8DP          031
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0617 DQ1P           102
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0619 LY5T           028
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0621 F4ITQ          043
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0622 DL1T           069
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0627 OK1KKI         201
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0631 IZ4JMA         015
QTC: 28000 RY 2024-11-09 1824 DM4X            7/10     TI2OY         0632 KC3SDJ         006
QSO: 28000 RY 2024-11-09 1828 TI2OY         599    190 KB3Z          599    107 0
QSO: 28000 RY 2024-11-09 1831 TI2OY         599    191 J35X          599    007 0
QSO: 28000 RY 2024-11-09 1832 TI2OY         599    192 DA1TT         599    319 0
QSO: 28000 RY 2024-11-09 1845 TI2OY         599    193 HA3OU         599    469 0
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         0633 DQ9Y           024
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         0638 DK9IP          024
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         0639 I2DJX          020
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         0641 EA2KO          015
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         0644 DL7AUO         123
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         1529 KO4XB          041
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         1530 DJ5MW          018
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         1531 DP7D           822
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         1532 RG2Y           412
QTC: 28000 RY 2024-11-09 1847 HA3OU           8/10     TI2OY         1533 HA5AQ          009
QSO: 28000 RY 2024-11-09 1848 TI2OY         599    194 W4TM          599    046 0
QSO: 28000 RY 2024-11-09 1849 TI2OY         599    195 DK0UKW        599    157 0
QSO: 28000 RY 2024-11-09 1850 TI2OY         599    196 S58M          599    033 0
QSO: 28000 RY 2024-11-09 1852 TI2OY         599    197 IO0A          599    832 0
QSO: 28000 RY 2024-11-09 1855 TI2OY         599    198 DJ7TW         599    041 0
QSO: 28000 RY 2024-11-09 1856 TI2OY         599    199 EA8AQV        599    120 0
QSO: 28000 RY 2024-11-09 1856 TI2OY         599    200 N1API         599    044 0
QSO: 21000 RY 2024-11-09 1906 TI2OY         599    201 W0LSD         599    300 0
QSO: 21000 RY 2024-11-09 1909 TI2OY         599    202 VE3KTB        599    045 0
QSO: 21000 RY 2024-11-09 1910 TI2OY         599    203 WS9M          599    229 0
QSO: 21000 RY 2024-11-09 1911 TI2OY         599    204 KG5KRZ        599    030 0
QSO: 21000 RY 2024-11-09 1912 TI2OY         599    205 CT3HY         599    203 0
QSO: 21000 RY 2024-11-09 1913 TI2OY         599    206 NJ4P          599   1022 0
QSO: 21000 RY 2024-11-09 1914 TI2OY         599    207 FM4TI         599    040 0
QSO: 21000 RY 2024-11-09 1914 TI2OY         599    208 AI4WW         599    090 0
QSO: 21000 RY 2024-11-09 1915 TI2OY         599    209 N2HMM         599    346 0
QSO: 21000 RY 2024-11-09 1916 TI2OY         599    210 W7RN          599    486 0
QSO: 21000 RY 2024-11-09 1917 TI2OY         599    211 K9OM          599    420 0
QSO: 21000 RY 2024-11-09 1917 TI2OY         599    212 DR4A          599    428 0
QSO: 21000 RY 2024-11-09 1918 TI2OY         599    213 N1API         599    050 0
QSO: 21000 RY 2024-11-09 1919 TI2OY         599    214 WN8Y          599    104 0
QSO: 21000 RY 2024-11-09 1920 TI2OY         599    215 KD4S          599    060 0
QSO: 21000 RY 2024-11-09 1921 TI2OY         599    216 K2AL          599    173 0
QSO: 21000 RY 2024-11-09 1923 TI2OY         599    217 EA4BAS        599    339 0
QSO: 21000 RY 2024-11-09 1925 TI2OY         599    218 W0IZ          599    134 0
QSO: 21000 RY 2024-11-09 1927 TI2OY         599    219 IU1CIW        599    114 0
QSO: 21000 RY 2024-11-09 1930 TI2OY         599    220 W4TM          599    062 0
QSO: 21000 RY 2024-11-09 1932 TI2OY         599    221 AA3B          599    271 0
QSO: 14000 RY 2024-11-09 1938 TI2OY         599    222 DQ9Y          599    408 0
QSO: 14000 RY 2024-11-09 1940 TI2OY         599    223 DM3W          599    580 0
QSO: 21000 RY 2024-11-09 1949 TI2OY         599    224 RW1A          599    333 0
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1534 NJ4P           873
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1534 DQ2C           773
