START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 CW 2019-08-10 0022 VE3AT           3/10    DL7ON         0013 SN7O            20
QSO: 14026 CW 2019-08-10 0023 VE3AT         599  40  S57DX         599 32
QSO:  7016 CW 2019-08-10 0023 VE3AT         599  41  DL1DQW        599 12
QSO:  7016 CW 2019-08-10 0024 VE3AT         599  42  SZ6P          599 14
QSO:  7016 CW 2019-08-10 0024 VE3AT         599  43  DF1DT         599 6
QSO:  7016 CW 2019-08-10 0025 VE3AT         599  44  DL8WX         599 10
QSO:  7016 CW 2019-08-10 0025 VE3AT         599  45  OZ5E          599 16
QSO:  7016 CW 2019-08-10 0025 VE3AT         599  46  DL5KUD        599 2
QSO: 14025 CW 2019-08-10 0026 VE3AT         599  47  9A3XV         599 50
QSO: 14024 CW 2019-08-10 0027 VE3AT         599  48  IR8D          599 34
QSO:  7016 CW 2019-08-10 0028 VE3AT         599  49  DL1DSW        599 10
QSO:  7016 CW 2019-08-10 0029 VE3AT         599  50  DJ9AO         599 20
QSO:  7016 CW 2019-08-10 0030 VE3AT         599  51  ES5RR         599 70
QSO:  7016 CW 2019-08-10 0030 VE3AT         599  52  UZ3A          599 36
QSO: 14024 CW 2019-08-10 0031 VE3AT         599  53  S53M          599 65
QSO:  7016 CW 2019-08-10 0032 VE3AT         599  54  UR6QS         599 12
QSO:  7016 CW 2019-08-10 0032 VE3AT         599  55  9A5Y          599 30
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0014 UY5VA           13
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0014 DP6A            20
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0016 DL1DAW          12
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0016 HA3OU           14
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0019 YL7X            36
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0019 DL1BUG           5
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0019 YQ6A            18
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0019 EN5V             4
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0021 DL7ON           25
QTC:  7000 CW 2019-08-10 0033 VE3AT           4/10    9A5Y          0023 S57DX           32
QSO: 14023 CW 2019-08-10 0034 VE3AT         599  56  UA7K          599 107
QSO:  7016 CW 2019-08-10 0034 VE3AT         599  57  M0B           599 8
QSO:  7016 CW 2019-08-10 0035 VE3AT         599  58  EW8DX         599 33
QSO: 14030 CW 2019-08-10 0037 VE3AT         599  59  ES5RR         599 83
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0023 DL1DQW          12
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0024 SZ6P            14
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0024 DF1DT            6
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0025 DL8WX           10
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0025 OZ5E            16
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0025 DL5KUD           2
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0026 9A3XV           50
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0027 IR8D            34
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0028 DL1DSW          10
QTC:  7000 CW 2019-08-10 0040 VE3AT           5/10    DF9LJ         0029 DJ9AO           20
QSO:  7011 CW 2019-08-10 0041 VE3AT         599  60  E7DX          599 78
QSO:  7016 CW 2019-08-10 0042 VE3AT         599  61  DF5EG         599 14
QSO:  7016 CW 2019-08-10 0042 VE3AT         599  62  UR7MZ         599 10
QSO:  7016 CW 2019-08-10 0043 VE3AT         599  63  IR3C          599 47
QSO:  7016 CW 2019-08-10 0043 VE3AT         599  64  YL7X          599 73
QSO:  7016 CW 2019-08-10 0043 VE3AT         599  65  UW7LL         599 50
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0030 ES5RR           70
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0030 UZ3A            36
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0031 S53M            65
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0032 UR6QS           12
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0032 9A5Y            30
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0034 UA7K           107
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0034 M0B              8
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0035 EW8DX           33
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0037 ES5RR           83
QTC:  7000 CW 2019-08-10 0045 VE3AT           6/10    UW7LL         0041 E7DX            78
QSO: 14033 CW 2019-08-10 0045 VE3AT         599  66  EI7M          599 117
QSO: 14032 CW 2019-08-10 0046 VE3AT         599  67  S51A          599 71
QSO:  7016 CW 2019-08-10 0046 VE3AT         599  68  DL7URH        599 32
QSO:  7016 CW 2019-08-10 0046 VE3AT         599  69  IB9A          599 53
QTC:  7000 CW 2019-08-10 0048 VE3AT            7/5    IB9A          0042 DF5EG           14
QTC:  7000 CW 2019-08-10 0048 VE3AT            7/5    IB9A          0042 UR7MZ           10
QTC:  7000 CW 2019-08-10 0048 VE3AT            7/5    IB9A          0043 IR3C            47
QTC:  7000 CW 2019-08-10 0048 VE3AT            7/5    IB9A          0043 YL7X            73
QTC:  7000 CW 2019-08-10 0048 VE3AT            7/5    IB9A          0043 UW7LL           50
QSO:  7016 CW 2019-08-10 0048 VE3AT         599  70  DM3Y          599 19
QSO: 14028 CW 2019-08-10 0050 VE3AT         599  71  CR6K          599 189
QSO:  7016 CW 2019-08-10 0051 VE3AT         599  72  ED2A          599 65
QTC:  7000 CW 2019-08-10 0052 VE3AT            8/6    ED2A          0045 EI7M           117
QTC:  7000 CW 2019-08-10 0052 VE3AT            8/6    ED2A          0046 S51A            71
QTC:  7000 CW 2019-08-10 0052 VE3AT            8/6    ED2A          0046 DL7URH          32
QTC:  7000 CW 2019-08-10 0052 VE3AT            8/6    ED2A          0046 IB9A            53
QTC:  7000 CW 2019-08-10 0052 VE3AT            8/6    ED2A          0048 DM3Y            19
QTC:  7000 CW 2019-08-10 0052 VE3AT            8/6    ED2A          0050 CR6K           189
QSO:  7016 CW 2019-08-10 0052 VE3AT         599  73  S53M          599 95
QSO:  7016 CW 2019-08-10 0053 VE3AT         599  74  DK7A          599 35
QTC:  7000 CW 2019-08-10 0054 VE3AT            9/2    DK7A          0051 ED2A            65
QTC:  7000 CW 2019-08-10 0054 VE3AT            9/2    DK7A          0052 S53M            95
QSO: 14007 CW 2019-08-10 0055 VE3AT         599  75  UA2FZ         599 40
QSO:  7016 CW 2019-08-10 0056 VE3AT         599  76  DL4FN         599 7
QSO: 14006 CW 2019-08-10 0056 VE3AT         599  77  ED1R          599 115
QSO: 14004 CW 2019-08-10 0057 VE3AT         599  78  OH2PM         599 70
QSO:  7016 CW 2019-08-10 0058 VE3AT         599  79  YT4T          599 36
QSO:  7016 CW 2019-08-10 0058 VE3AT         599  80  DL4CF         599 36
QSO:  7016 CW 2019-08-10 0059 VE3AT         599  81  SN2N          599 16
QSO:  7016 CW 2019-08-10 0059 VE3AT         599  82  DK5QN         599 25
QSO:  7016 CW 2019-08-10 0059 VE3AT         599  83  G3T           599 8
QSO: 14003 CW 2019-08-10 0100 VE3AT         599  84  TM6M          599 135
QSO:  7016 CW 2019-08-10 0102 VE3AT         599  85  DC4SCZ        599 8
QSO:  7016 CW 2019-08-10 0103 VE3AT         599  86  DL3RHN        599 18
QSO: 14012 CW 2019-08-10 0104 VE3AT         599  87  UW2M          599 61
QSO:  7016 CW 2019-08-10 0104 VE3AT         599  88  DJ9MH         599 26
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0053 DK7A            35
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0055 UA2FZ           40
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0056 DL4FN            7
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0056 ED1R           115
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0057 OH2PM           70
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0058 YT4T            36
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0058 DL4CF           36
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0059 SN2N            16
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0059 DK5QN           25
QTC:  7000 CW 2019-08-10 0106 VE3AT          10/10    DJ9MH         0059 G3T              8
QSO: 14005 CW 2019-08-10 0106 VE3AT         599  89  EF2A          599 115
QTC:  7000 CW 2019-08-10 0108 VE3AT           11/5    YO8TTT        0100 TM6M           135
QTC:  7000 CW 2019-08-10 0108 VE3AT           11/5    YO8TTT        0102 DC4SCZ           8
QTC:  7000 CW 2019-08-10 0108 VE3AT           11/5    YO8TTT        0103 DL3RHN          18
QTC:  7000 CW 2019-08-10 0108 VE3AT           11/5    YO8TTT        0104 UW2M            61
QTC:  7000 CW 2019-08-10 0108 VE3AT           11/5    YO8TTT        0104 DJ9MH           26
QSO:  7016 CW 2019-08-10 0110 VE3AT         599  90  M5D           599 48
QSO:  7016 CW 2019-08-10 0111 VE3AT         599  91  DL1KWK        599 12
QTC:  7000 CW 2019-08-10 0112 VE3AT           12/3    DK3YD         0106 EF2A           115
QTC:  7000 CW 2019-08-10 0112 VE3AT           12/3    DK3YD         0110 M5D             48
QTC:  7000 CW 2019-08-10 0112 VE3AT           12/3    DK3YD         0111 DL1KWK          12
QSO:  7016 CW 2019-08-10 0112 VE3AT         599  92  UW5Y          599 81
QSO: 14014 CW 2019-08-10 0113 VE3AT         599  93  EC2DX         599 127
QSO:  7016 CW 2019-08-10 0115 VE3AT         599  94  YO8WW         599 12
QSO:  7016 CW 2019-08-10 0115 VE3AT         599  95  SP9PKZ        599 34
QSO:  7016 CW 2019-08-10 0116 VE3AT         599  96  CR5O          599 32
QTC:  7000 CW 2019-08-10 0117 VE3AT           13/4    CR5O          0112 UW5Y            81
QTC:  7000 CW 2019-08-10 0117 VE3AT           13/4    CR5O          0113 EC2DX          127
QTC:  7000 CW 2019-08-10 0117 VE3AT           13/4    CR5O          0115 YO8WW           12
QTC:  7000 CW 2019-08-10 0117 VE3AT           13/4    CR5O          0115 SP9PKZ          34
QSO:  7018 CW 2019-08-10 0118 VE3AT         599  97  YU5R          599 87
QSO:  7016 CW 2019-08-10 0120 VE3AT         599  98  UR7MZ         599 42
QSO:  7016 CW 2019-08-10 0120 VE3AT         599  99  S58Q          599 66
QSO:  7016 CW 2019-08-10 0120 VE3AT         599  100  LZ1HW         599 4
QSO:  7016 CW 2019-08-10 0121 VE3AT         599  101  DL8ULF        599 28
QSO:  7016 CW 2019-08-10 0121 VE3AT         599  102  LZ5R          599 123
QTC:  7000 CW 2019-08-10 0123 VE3AT           14/5    LZ5R          0116 CR5O            32
QTC:  7000 CW 2019-08-10 0123 VE3AT           14/5    LZ5R          0118 YU5R            87
QTC:  7000 CW 2019-08-10 0123 VE3AT           14/5    LZ5R          0120 S58Q            66
QTC:  7000 CW 2019-08-10 0123 VE3AT           14/5    LZ5R          0120 LZ1HW            4
QTC:  7000 CW 2019-08-10 0123 VE3AT           14/5    LZ5R          0121 DL8ULF          28
QSO:  7037 CW 2019-08-10 0124 VE3AT         599  103  J42L          599 101
QSO:  7016 CW 2019-08-10 0125 VE3AT         599  104  OK2QX         599 4
QSO:  7016 CW 2019-08-10 0126 VE3AT         599  105  EA5FID        599 108
QTC:  7000 CW 2019-08-10 0126 VE3AT           15/3    EA5FID        0121 LZ5R           123
QTC:  7000 CW 2019-08-10 0126 VE3AT           15/3    EA5FID        0124 J42L           101
QTC:  7000 CW 2019-08-10 0126 VE3AT           15/3    EA5FID        0125 OK2QX            4
QSO:  7032 CW 2019-08-10 0127 VE3AT         599  106  HB9ON         599 82
QSO:  7016 CW 2019-08-10 0128 VE3AT         599  107  YO8AXP        599 35
QSO:  7016 CW 2019-08-10 0131 VE3AT         599  108  US7IY         599 1
QSO:  7016 CW 2019-08-10 0131 VE3AT         599  109  LZ1QZ         599 43
QSO: 14034 CW 2019-08-10 0132 VE3AT         599  110  IR3C          599 80
QSO:  7016 CW 2019-08-10 0132 VE3AT         599  111  PC3T          599 10
QSO:  7010 CW 2019-08-10 0138 VE3AT         599  112  TM6M          599 206
QSO:  7016 CW 2019-08-10 0138 VE3AT         599  113  RN3QO         599 93
QSO:  7016 CW 2019-08-10 0139 VE3AT         599  114  EW6W          599 215
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0126 EA5FID         108
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0127 HB9ON           82
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0128 YO8AXP          35
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0131 US7IY            1
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0131 LZ1QZ           43
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0132 IR3C            80
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0132 PC3T            10
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0138 TM6M           206
QTC:  7000 CW 2019-08-10 0143 VE3AT           16/9    EW6W          0138 RN3QO           93
QSO:  7016 CW 2019-08-10 0143 VE3AT         599  115  DP7D          599 70
QSO:  3519 CW 2019-08-10 0147 VE3AT         599  116  UA7K          599 230
QSO:  3519 CW 2019-08-10 0147 VE3AT         599  117  LX7I          599 80
QSO:  3519 CW 2019-08-10 0148 VE3AT         599  118  DK0MM         599 167
QSO:  3519 CW 2019-08-10 0148 VE3AT         599  119  UR7GO         599 111
QSO:  3519 CW 2019-08-10 0149 VE3AT         599  120  SP1NY         599 111
QSO:  3519 CW 2019-08-10 0149 VE3AT         599  121  EW6W          599 229
QSO:  3519 CW 2019-08-10 0150 VE3AT         599  122  UW5Y          599 105
QSO:  3519 CW 2019-08-10 0151 VE3AT         599  123  SN7O          599 91
QSO:  3519 CW 2019-08-10 0151 VE3AT         599  124  DK3WW         599 99
QSO:  3519 CW 2019-08-10 0152 VE3AT         599  125  DP6A          599 111
QSO:  3519 CW 2019-08-10 0152 VE3AT         599  126  EU1A          599 124
QSO:  3519 CW 2019-08-10 0153 VE3AT         599  127  DL8QS         599 79
QSO:  3519 CW 2019-08-10 0154 VE3AT         599  128  OM8A          599 232
QSO:  3519 CW 2019-08-10 0154 VE3AT         599  129  DJ5MW         599 130
QSO:  3519 CW 2019-08-10 0156 VE3AT         599  130  YO8TTT        599 82
QSO:  3519 CW 2019-08-10 0157 VE3AT         599  131  DF5EG         599 30
QSO:  3519 CW 2019-08-10 0157 VE3AT         599  132  DL4CF         599 89
QSO:  3519 CW 2019-08-10 0158 VE3AT         599  133  HA3OU         599 76
QSO:  3519 CW 2019-08-10 0158 VE3AT         599  134  DK9IP         599 122
QSO:  3519 CW 2019-08-10 0158 VE3AT         599  135  DL5AXX        599 114
QSO:  3519 CW 2019-08-10 0159 VE3AT         599  136  SN7Q          599 151
QSO:  3519 CW 2019-08-10 0200 VE3AT         599  137  UA2K          599 159
QSO:  3519 CW 2019-08-10 0201 VE3AT         599  138  DK5KK         599 95
QSO:  3519 CW 2019-08-10 0201 VE3AT         599  139  EC2DX         599 164
QSO:  3519 CW 2019-08-10 0202 VE3AT         599  140  UW2M          599 206
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0139 EW6W           215
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0143 DP7D            70
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0147 UA7K           230
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0147 LX7I            80
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0148 DK0MM          167
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0148 UR7GO          111
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0149 SP1NY          111
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0149 EW6W           229
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0150 UW5Y           105
QTC:  3500 CW 2019-08-10 0204 VE3AT          17/10    UW2M          0151 SN7O            91
QSO:  3519 CW 2019-08-10 0205 VE3AT         599  141  DM3Y          599 35
QSO:  3519 CW 2019-08-10 0205 VE3AT         599  142  DK5QN         599 72
QSO:  3519 CW 2019-08-10 0206 VE3AT         599  143  S53M          599 193
QSO:  3519 CW 2019-08-10 0206 VE3AT         599  144  RN3QO         599 116
QSO:  3519 CW 2019-08-10 0207 VE3AT         599  145  DL7ON         599 101
QSO:  3519 CW 2019-08-10 0207 VE3AT         599  146  DL3DTH        599 81
QSO:  3519 CW 2019-08-10 0208 VE3AT         599  147  OH2BH         599 1
QSO:  3519 CW 2019-08-10 0209 VE3AT         599  148  OH2PM         599 102
QSO:  3519 CW 2019-08-10 0209 VE3AT         599  149  DF9LJ         599 101
QSO:  3519 CW 2019-08-10 0210 VE3AT         599  150  ES5RR         599 193
QSO:  7001 CW 2019-08-10 0210 VE3AT         599  151  OM8A          599 245
QSO:  3519 CW 2019-08-10 0212 VE3AT         599  152  DL8DWW        599 66
QSO:  3519 CW 2019-08-10 0212 VE3AT         599  153  DL1DAW        599 45
QSO:  3519 CW 2019-08-10 0213 VE3AT         599  154  DP6P          599 37
QSO:  3519 CW 2019-08-10 0214 VE3AT         599  155  OZ5E          599 91
QSO:  3519 CW 2019-08-10 0215 VE3AT         599  156  EU3A          599 11
QSO:  3519 CW 2019-08-10 0215 VE3AT         599  157  DK7A          599 66
QSO:  3519 CW 2019-08-10 0216 VE3AT         599  158  DR7T          599 10
QSO:  3519 CW 2019-08-10 0217 VE3AT         599  159  DL5DQZ        599 29
QSO:  3519 CW 2019-08-10 0217 VE3AT         599  160  DJ9AO         599 84
QSO:  3519 CW 2019-08-10 0218 VE3AT         599  161  UY5VA         599 83
QSO:  3519 CW 2019-08-10 0222 VE3AT         599  162  OH1VR         599 109
QSO:  3519 CW 2019-08-10 0223 VE3AT         599  163  LY5Q          599 7
QSO:  3519 CW 2019-08-10 0223 VE3AT         599  164  LZ0M          599 25
QSO:  3519 CW 2019-08-10 0224 VE3AT         599  165  DP7D          599 83
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0151 DK3WW           99
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0152 DP6A           111
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0152 EU1A           124
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0153 DL8QS           79
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0154 OM8A           232
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0154 DJ5MW          130
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0156 YO8TTT          82
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0157 DF5EG           30
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0157 DL4CF           89
QTC:  3500 CW 2019-08-10 0226 VE3AT          18/10    DP7D          0158 HA3OU           76
QSO:  3519 CW 2019-08-10 0226 VE3AT         599  166  9A5Y          599 123
QSO:  3519 CW 2019-08-10 0226 VE3AT         599  167  IR3C          599 94
QSO:  7025 CW 2019-08-10 0227 VE3AT         599  168  HA7A          599 142
QSO:  3519 CW 2019-08-10 0227 VE3AT         599  169  IR4M          599 235
QSO:  3519 CW 2019-08-10 0228 VE3AT         599  170  IB9A          599 104
QSO:  3519 CW 2019-08-10 0229 VE3AT         599  171  S58Q          599 118
QSO:  3519 CW 2019-08-10 0229 VE3AT         599  172  DL1KWK        599 40
QSO:  3519 CW 2019-08-10 0230 VE3AT         599  173  DF1DT         599 40
QSO:  3519 CW 2019-08-10 0230 VE3AT         599  174  S51A          599 194
QSO:  7026 CW 2019-08-10 0231 VE3AT         599  175  S59ABC        599 149
QSO:  3519 CW 2019-08-10 0232 VE3AT         599  176  DL1DSW        599 41
QSO:  3519 CW 2019-08-10 0232 VE3AT         599  177  S53MM         599 212
QSO:  3519 CW 2019-08-10 0233 VE3AT         599  178  OK2SG         599 32
QSO:  3519 CW 2019-08-10 0234 VE3AT         599  179  DK9PY         599 165
QSO:  3519 CW 2019-08-10 0235 VE3AT         599  180  DJ3JB         599 40
QSO:  3519 CW 2019-08-10 0236 VE3AT         599  181  SN1W          599 114
QSO:  3519 CW 2019-08-10 0236 VE3AT         599  182  DJ2BC         599 52
QSO:  3519 CW 2019-08-10 0239 VE3AT         599  183  S51DV         599 4
