START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0139 DJ9AO           67
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0139 M0B             46
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0140 ED2A           109
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0140 UT5C            88
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0140 UY5VA           65
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0144 EF2A           148
QTC:  7000 CW 2019-08-10 0237 W9RE            1/10     CR6K          0145 EN5V            58
QSO:  7007 CW 2019-08-10 0237 W9RE          599     62 SN2B          599 186
QSO:  3512 CW 2019-08-10 0239 W9RE          599     63 OZ5E          599 113
QSO:  3503 CW 2019-08-10 0244 W9RE          599     64 9A5Y          599 137
QSO:  3508 CW 2019-08-10 0245 W9RE          599     65 UW2M          599 244
QSO:  3523 CW 2019-08-10 0246 W9RE          599     66 HB9ON         599 132
QSO:  3521 CW 2019-08-10 0252 W9RE          599     67 OM8A          599 288
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0146 UZ3A            87
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0147 YP5A            27
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0148 OK1GS           21
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0149 DL3DW           86
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0150 DL1KWK          25
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0151 DJ5MW          127
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0151 LZ1QV           55
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0152 EF5Y           197
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0153 UY7C            69
QTC:  3500 CW 2019-08-10 0254 W9RE            2/10     OM8A          0154 DF5RF           49
QSO:  7035 CW 2019-08-10 0255 W9RE          599     68 ES5RR         599 233
QSO:  3529 CW 2019-08-10 0257 W9RE          599     69 ES5RR         599 234
QSO:  7006 CW 2019-08-10 0257 W9RE          599     70 9A3XV         599 248
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0154 LZ1VQ           36
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0155 YT5N            38
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0157 DK5QN           68
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0158 SN7Q           150
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0159 DK0MM          180
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0159 DL5AXX         115
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0201 DK9IP          123
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0202 DL4CF           93
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0202 DP6A           129
QTC:  7000 CW 2019-08-10 0300 W9RE            3/10     9A3XV         0202 DK3WW          105
QSO:  3522 CW 2019-08-10 0322 W9RE          599     71 F6AGM         599 11
QSO:  3504 CW 2019-08-10 0324 W9RE          599     72 LA7AK         599 68
QSO:  7002 CW 2019-08-10 0327 W9RE          599     73 4U1A          599 434
QSO:  7012 CW 2019-08-10 0327 W9RE          599     74 OH1VR         599 83
QSO:  7017 CW 2019-08-10 0328 W9RE          599     75 OZ5E          599 144
QSO:  7027 CW 2019-08-10 0329 W9RE          599     76 LY2J          599 41
QSO:  7029 CW 2019-08-10 0329 W9RE          599     77 E7DX          599 268
QSO:  7044 CW 2019-08-10 0330 W9RE          599     78 PC3T          599 80
QSO:  7005 CW 2019-08-10 0332 W9RE          599     79 DL5AXX        599 210
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0203 EF1A           146
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0204 EF2A           161
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0206 EU1A           135
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0206 E7DX           206
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0206 S58Q           105
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0208 DK5KK           99
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0209 J42L           134
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0210 DF9LJ          102
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0210 IY3A           141
QTC:  7000 CW 2019-08-10 0333 W9RE            4/10     DL5AXX        0211 DL7ON          103
QSO:  7035 CW 2019-08-10 0335 W9RE          599     80 DK0MM         599 256
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0211 DK7A            65
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0213 EW6W           262
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0214 CR6K           206
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0215 EC2DX          187
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0217 9A3XV          222
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0218 UA7K           270
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0219 YQ6A           104
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0221 DL1BUG          73
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0223 UA2FZ          142
QTC:  7000 CW 2019-08-10 0336 W9RE            5/10     DK0MM         0224 EF2A           192
QSO:  7018 CW 2019-08-10 0338 W9RE          599     81 F6HKA         599 9
QSO:  7027 CW 2019-08-10 0338 W9RE          599     82 DK5DQ         599 13
QSO:  7007 CW 2019-08-10 0339 W9RE          599     83 DP7D          599 111
QSO:  7013 CW 2019-08-10 0339 W9RE          599     84 OH2BH         599 62
QSO:  7015 CW 2019-08-10 0340 W9RE          599     85 EI6JK         599 21
QSO:  7021 CW 2019-08-10 0341 W9RE          599     86 IY3A          599 207
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0225 OM8A           265
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0226 TM6M           281
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0227 RW2F           105
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0228 IZ4OSH          12
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0228 HA7A           143
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0229 EI7M           248
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0231 S59ABC         148
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0231 HB9ON          123
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0232 EU1A           164
QTC:  7000 CW 2019-08-10 0343 W9RE            6/10     IY3A          0235 J42L           149
QSO:  7017 CW 2019-08-10 0343 W9RE          599     87 LY5W          599 117
QSO:  3513 CW 2019-08-10 0345 W9RE          599     88 EI7M          599 320
QSO:  3516 CW 2019-08-10 0346 W9RE          599     89 DL5YM         599 102
QSO:  3519 CW 2019-08-10 0346 W9RE          599     90 SN2B          599 248
QSO:  3539 CW 2019-08-10 0347 W9RE          599     91 DJ9AO         599 122
QSO:  3509 CW 2019-08-10 0347 W9RE          599     92 DL6FBL        599 202
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0236 CR6K           222
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0237 SN2B           186
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0239 OZ5E           113
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0244 9A5Y           137
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0245 UW2M           244
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0246 HB9ON          132
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0252 OM8A           288
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0255 ES5RR          233
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0257 ES5RR          134
QTC:  3500 CW 2019-08-10 0349 W9RE            7/10     DL6FBL        0257 9A3XV          248
QSO:  3520 CW 2019-08-10 0352 W9RE          599     93 ON5WL         599 12
QSO:  3549 CW 2019-08-10 0353 W9RE          599     94 IB9A          599 135
QSO:  3530 CW 2019-08-10 0355 W9RE          599     95 OM8AA         599 21
QSO:  3506 CW 2019-08-10 0355 W9RE          599     96 S59ABC        599 206
QSO:  3518 CW 2019-08-10 0400 W9RE          599     97 LX7I          599 155
QSO:  3514 CW 2019-08-10 0400 W9RE          599     98 F5IN          599 112
QSO:  3512 CW 2019-08-10 0401 W9RE          599     99 F8DGY         599 9
QSO:  3523 CW 2019-08-10 0401 W9RE          599    100 DK9PY         599 238
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0322 F6AGM           11
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0324 LA7AK           68
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0327 4U1A           434
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0327 OH1VR           83
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0328 OZ5E           144
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0329 LY2J            41
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0329 E7DX           268
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0330 PC3T            80
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0332 DL5AXX         210
QTC:  3500 CW 2019-08-10 0403 W9RE            8/10     DK9PY         0335 DK0MM          256
QSO:  7018 CW 2019-08-10 0410 W9RE          599    101 DP6A          599 228
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0338 F6HKA            9
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0338 DK5DQ           13
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0339 DP7D           111
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0339 OH2BH           62
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0340 EI6JK           21
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0341 IY3A           207
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0343 LY5W           117
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0345 EI7M           320
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0346 DL5YM          102
QTC:  7000 CW 2019-08-10 0412 W9RE            9/10     DP6A          0346 SN2B           248
QSO:  7018 CW 2019-08-10 0412 W9RE          599    102 DL3DTH        599 121
QSO:  7018 CW 2019-08-10 0412 W9RE          599    103 S51Z          599 61
QSO:  7018 CW 2019-08-10 0413 W9RE          599    104 DL6UD         599 27
QSO:  7018 CW 2019-08-10 0414 W9RE          599    105 OM3R          599 37
QSO:  7018 CW 2019-08-10 0414 W9RE          599    106 SN7Q          599 266
QSO:  7018 CW 2019-08-10 0415 W9RE          599    107 DJ3JB         599 61
QSO:  7018 CW 2019-08-10 0415 W9RE          599    108 9A5Y          599 197
QSO:  7018 CW 2019-08-10 0416 W9RE          599    109 UA7K          599 344
QSO:  7018 CW 2019-08-10 0416 W9RE          599    110 OK2BFN        599 71
QSO:  7018 CW 2019-08-10 0416 W9RE          599    111 DL0UM         599 102
QSO:  7018 CW 2019-08-10 0417 W9RE          599    112 DL1HBT        599 23
QSO:  7018 CW 2019-08-10 0417 W9RE          599    113 LY6A          599 17
QSO:  7018 CW 2019-08-10 0418 W9RE          599    114 UW5Y          599 188
QSO:  7018 CW 2019-08-10 0418 W9RE          599    115 DJ2QV         599 12
QSO:  7018 CW 2019-08-10 0419 W9RE          599    116 DF4XF         599 41
QSO:  7005 CW 2019-08-10 0420 W9RE          599    117 LA7AK         599 85
QSO:  7017 CW 2019-08-10 0420 W9RE          599    118 LX7I          599 186
QSO:  7006 CW 2019-08-10 0421 W9RE          599    119 DJ2BC         599 181
QSO:  7014 CW 2019-08-10 0421 W9RE          599    120 DL7ON         599 182
QSO:  7020 CW 2019-08-10 0422 W9RE          599    121 S53MM         599 290
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0347 DJ9AO          122
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0347 DL6FBL         202
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0352 ON5WL           12
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0353 IB9A           135
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0355 OM8AA           21
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0355 S59ABC         206
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0400 LX7I           155
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0400 F5IN           112
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0401 F8DGY            9
QTC:  7000 CW 2019-08-10 0424 W9RE           10/10     S53MM         0401 DK9PY          238
QSO:  7002 CW 2019-08-10 0424 W9RE          599    122 DL6FBL        599 224
QSO:  7002 CW 2019-08-10 0424 W9RE          599    123 F8DGY         599 23
QSO:  7016 CW 2019-08-10 0425 W9RE          599    124 DK0OD         599 137
QSO:  7021 CW 2019-08-10 0426 W9RE          599    125 DK9PY         599 251
QSO:  7010 CW 2019-08-10 0426 W9RE          599    126 HG4I          599 92
QSO:  7018 CW 2019-08-10 0426 W9RE          599    127 EW2A          599 91
QSO:  7035 CW 2019-08-10 0429 W9RE          599    128 SN1W          599 150
QSO:  7023 CW 2019-08-10 0432 W9RE          599    129 EA6NB         599 5
QSO:  7037 CW 2019-08-10 0434 W9RE          599    130 IB9A          599 140
QSO: 14032 CW 2019-08-10 1518 W9RE          599    131 PA4M          599 125
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0410 DP6A           228
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0412 DL3DTH         121
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0412 S51Z            61
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0413 DL6UD           27
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0414 OM3R            37
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0414 SN7Q           266
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0415 DJ3JB           61
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0415 9A5Y           197
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0416 UA7K           344
QTC: 14000 CW 2019-08-10 1520 W9RE           11/10     PA4M          0416 OK2BFN          71
QSO: 14032 CW 2019-08-10 1520 W9RE          599    132 DJ9MH         599 158
QSO: 14032 CW 2019-08-10 1521 W9RE          599    133 DL8DWW        599 249
QSO: 14032 CW 2019-08-10 1522 W9RE          599    134 OM3RM         599 192
QSO: 14032 CW 2019-08-10 1522 W9RE          599    135 SN6A          599 203
QSO: 14032 CW 2019-08-10 1524 W9RE          599    136 DJ1OJ         599 85
QSO: 14032 CW 2019-08-10 1525 W9RE          599    137 DK5QN         599 256
QSO: 14032 CW 2019-08-10 1526 W9RE          599    138 LY5I          599 52
QSO: 14032 CW 2019-08-10 1526 W9RE          599    139 DL5RJ         599 31
QSO: 21014 CW 2019-08-10 1528 W9RE          599    140 F6IRA         599 180
QSO: 14007 CW 2019-08-10 1530 W9RE          599    141 OG7A          599 151
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0416 DL0UM          102
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0417 DL1HBT          23
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0417 LY6A            17
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0418 UW5Y           188
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0418 DJ2QV           12
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0419 DF4XF           41
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0420 LA7AK           85
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0420 LX7I           186
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0421 DJ2BC          181
QTC: 14000 CW 2019-08-10 1531 W9RE           12/10     OG7A          0421 DL7ON          182
QSO: 14017 CW 2019-08-10 1532 W9RE          599    142 M5D           599 197
QSO: 14023 CW 2019-08-10 1533 W9RE          599    143 IR4M          599 477
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0422 S53MM          290
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0424 DL6FBL         224
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0424 F8DGY           23
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0425 DK0OD          137
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0426 DK9PY          251
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0426 HG4I            92
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0426 EW2A            91
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0429 SN1W           150
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0432 EA6NB            5
QTC: 14000 CW 2019-08-10 1535 W9RE           13/10     IR4M          0434 IB9A           140
QSO: 14032 CW 2019-08-10 1535 W9RE          599    144 IT9SSI        599 48
QSO: 14034 CW 2019-08-10 1536 W9RE          599    145 F8DGY         599 234
QSO: 14036 CW 2019-08-10 1536 W9RE          599    146 E7DX          599 480
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1518 PA4M           125
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1520 DJ9MH          158
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1521 DL8DWW         249
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1522 OM3RM          192
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1522 SN6A           203
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1524 DJ1OJ           85
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1525 DK5QN          256
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1526 LY5I            52
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1526 DL5RJ           31
QTC: 14000 CW 2019-08-10 1538 W9RE           14/10     E7DX          1528 F6IRA          180
QSO: 14046 CW 2019-08-10 1538 W9RE          599    147 YT9M          599 127
QSO: 14046 CW 2019-08-10 1539 W9RE          599    148 EW6W          599 676
QSO: 14005 CW 2019-08-10 1541 W9RE          599    149 TK5MH         599 145
QSO: 14010 CW 2019-08-10 1542 W9RE          599    150 UA7K          599 618
QSO: 14022 CW 2019-08-10 1543 W9RE          599    151 S53M          599 472
QSO: 14028 CW 2019-08-10 1544 W9RE          599    152 CR6K          599 514
QSO: 14045 CW 2019-08-10 1545 W9RE          599    153 LZ1MS         599 67
QSO: 14053 CW 2019-08-10 1545 W9RE          599    154 TF3W          599 84
QSO: 14033 CW 2019-08-10 1549 W9RE          599    155 ON5WL         599 56
QSO: 14028 CW 2019-08-10 1550 W9RE          599    156 UT4U          599 159
QSO: 14034 CW 2019-08-10 1551 W9RE          599    157 OH1VR         599 251
QSO: 14041 CW 2019-08-10 1552 W9RE          599    158 IK0YVV        599 151
QSO: 14062 CW 2019-08-10 1553 W9RE          599    159 LZ6Y          599 76
QSO: 14043 CW 2019-08-10 1555 W9RE          599    160 DK5DQ         599 168
QSO: 14044 CW 2019-08-10 1555 W9RE          599    161 DL5YM         599 228
QSO: 14049 CW 2019-08-10 1556 W9RE          599    162 YO9HP         599 96
QSO: 14020 CW 2019-08-10 1557 W9RE          599    163 YT2ISM        599 9
QSO: 14019 CW 2019-08-10 1559 W9RE          599    164 F6HKA         599 315
QSO: 14029 CW 2019-08-10 1559 W9RE          599    165 DL3UB         599 212
QSO: 14030 CW 2019-08-10 1600 W9RE          599    166 DK0MM         599 578
QSO: 14047 CW 2019-08-10 1601 W9RE          599    167 OH5Z          599 169
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1530 OG7A           151
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1532 M5D            197
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1533 IR4M           477
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1535 IT9SSI          48
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1536 F8DGY          234
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1536 E7DX           480
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1538 YT9M           127
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1539 EW6W           676
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1541 TK5MH          145
QTC: 14000 CW 2019-08-10 1602 W9RE           15/10     OH5Z          1542 UA7K           618
QSO: 14009 CW 2019-08-10 1603 W9RE          599    168 YO8RXP        599 105
QSO: 14035 CW 2019-08-10 1605 W9RE          599    169 ES5RR         599 511
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1543 S53M           472
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1544 CR6K           514
