START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  3500 CW 2019-08-10 0242 SN2N          599         040 K5ZD            599         247
QSO:  3500 CW 2019-08-10 0248 SN2N          599         041 VY2ZM           599         233
QSO:  3500 CW 2019-08-10 0249 SN2N          599         042 KC1XX           599         243
QSO:  3500 CW 2019-08-10 0251 SN2N          599         043 4Z5LY           599         160
QSO:  3500 CW 2019-08-10 0303 SN2N          599         044 K8AZ            599         186
QSO:  3500 CW 2019-08-10 0314 SN2N          599         045 KD4D            599         222
QSO:  3500 CW 2019-08-10 0318 SN2N          599         046 PZ5CO           599         194
QSO:  3500 CW 2019-08-10 0326 SN2N          599         047 K8AZ            599         213
QSO:  3500 CW 2019-08-10 0334 SN2N          599         048 VA2EW           599         134
QSO:  3500 CW 2019-08-10 0345 SN2N          599         049 VA2WA           599         225
QSO:  3500 CW 2019-08-10 0347 SN2N          599         050 3V8SS           599         228
QSO:  3500 CW 2019-08-10 0357 SN2N          599         051 W1KM            599         018
QSO:  3500 CW 2019-08-10 0410 SN2N          599         052 NP4Z            599         275
QSO:  3500 CW 2019-08-10 0417 SN2N          599         053 VE3AT           599         268
QSO:  3500 CW 2019-08-10 0423 SN2N          599         054 EA9/DL1MGB      599         257
QSO:  7000 CW 2019-08-10 0441 SN2N          599         055 K8AZ            599         271
QSO:  7000 CW 2019-08-10 0446 SN2N          599         056 VE3DZ           599         251
QSO:  7000 CW 2019-08-10 0449 SN2N          599         057 W4AAW           599         185
QSO:  7000 CW 2019-08-10 0455 SN2N          599         058 NA8V            599         179
QSO: 28000 CW 2019-08-10 0852 SN2N          599         059 UP2L            599         805
QSO: 28000 CW 2019-08-10 0859 SN2N          599         060 UP0L            599         545
QSO: 28000 CW 2019-08-10 0909 SN2N          599         061 CR3W            599         710
QSO: 28000 CW 2019-08-10 0912 SN2N          599         062 P33W            599         447
QSO: 21000 CW 2019-08-10 0926 SN2N          599         063 EF8R            599         799
QSO: 21000 CW 2019-08-10 0932 SN2N          599         064 ZR2A/4          599         453
QSO: 21000 CW 2019-08-10 0936 SN2N          599         065 4X6FR           599         664
QSO: 21000 CW 2019-08-10 0937 SN2N          599         066 3V8SS           599         603
QSO: 21000 CW 2019-08-10 0939 SN2N          599         067 UP0L            599         601
QSO: 21000 CW 2019-08-10 0947 SN2N          599         068 RZ9SZ           599         478
QSO: 21000 CW 2019-08-10 0950 SN2N          599         069 P33W            599         504
QSO: 21000 CW 2019-08-10 1001 SN2N          599         070 JE6RPM          599         211
QSO: 21000 CW 2019-08-10 1007 SN2N          599         071 RG9A            599         616
QSO: 21000 CW 2019-08-10 1010 SN2N          599         072 RM9I            599         407
QSO: 21000 CW 2019-08-10 1012 SN2N          599         073 RT9L            599         378
QSO: 21000 CW 2019-08-10 1020 SN2N          599         074 RC9O            599         578
QSO: 21000 CW 2019-08-10 1023 SN2N          599         075 RA9P            599         291
QSO: 21000 CW 2019-08-10 1025 SN2N          599         076 UA9BA           599         032
QSO: 21000 CW 2019-08-10 1051 SN2N          599         077 CR3W            599         953
QSO: 14000 CW 2019-08-10 1103 SN2N          599         078 JH1GEX          599         060
QSO: 14000 CW 2019-08-10 1108 SN2N          599         079 RT9L            599         404
QSO: 14000 CW 2019-08-10 1110 SN2N          599         080 JA1BJI          599         098
QSO: 14000 CW 2019-08-10 1113 SN2N          599         081 A61EK           599         113
QSO: 14000 CW 2019-08-10 1115 SN2N          599         082 UP0L            599         715
QSO: 14000 CW 2019-08-10 1119 SN2N          599         083 R8CT            599         451
QSO: 14000 CW 2019-08-10 1121 SN2N          599         084 UP2L            599         986
QSO: 14000 CW 2019-08-10 1126 SN2N          599         085 KO7SS           599         542
QSO: 14000 CW 2019-08-10 1129 SN2N          599         086 N6MJ            599         715
QSO: 14000 CW 2019-08-10 1131 SN2N          599         087 N4AF            599         244
QSO: 14000 CW 2019-08-10 1132 SN2N          599         088 N2NT            599         263
QSO: 14000 CW 2019-08-10 1133 SN2N          599         089 NN3W            599         456
QSO: 14000 CW 2019-08-10 1135 SN2N          599         090 K1RM            599         130
QSO: 14000 CW 2019-08-10 1137 SN2N          599         091 N3QE            599         232
QSO: 14000 CW 2019-08-10 1139 SN2N          599         092 K3WW            599         228
QSO: 14000 CW 2019-08-10 1140 SN2N          599         093 K1IMI           599         206
QSO: 14000 CW 2019-08-10 1143 SN2N          599         094 K8BZ            599         036
QSO: 14000 CW 2019-08-10 1144 SN2N          599         095 K8AZ            599         384
QSO: 14000 CW 2019-08-10 1144 SN2N          599         096 N4BP            599         160
QSO: 14000 CW 2019-08-10 1147 SN2N          599         097 NP4Z            599         477
QSO: 14000 CW 2019-08-10 1151 SN2N          599         098 JA2XYO          599         064
QSO: 14000 CW 2019-08-10 1154 SN2N          599         099 JR2SCJ          599         118
QSO: 14000 CW 2019-08-10 1159 SN2N          599         100 JH1EAQ          599         137
QSO: 14000 CW 2019-08-10 1203 SN2N          599         101 9V1YC           599         114
QSO: 14000 CW 2019-08-10 1208 SN2N          599         102 BD4TS           599         106
QSO: 14000 CW 2019-08-10 1210 SN2N          599         103 9M6NA           599         192
QSO: 14000 CW 2019-08-10 1217 SN2N          599         104 3V8SS           599         847
QSO: 14000 CW 2019-08-10 1218 SN2N          599         105 TA4/SP1D        599         122
QSO: 14000 CW 2019-08-10 1222 SN2N          599         106 NN3Q            599         085
QSO: 14000 CW 2019-08-10 1223 SN2N          599         107 VE3DZ           599         374
QSO: 14000 CW 2019-08-10 1225 SN2N          599         108 N3RS            599         473
QSO: 14000 CW 2019-08-10 1227 SN2N          599         109 K5WA            599         225
QSO: 14000 CW 2019-08-10 1230 SN2N          599         110 K5ZD            599         682
QSO: 14000 CW 2019-08-10 1232 SN2N          599         111 VE2FK           599         096
QSO: 14000 CW 2019-08-10 1249 SN2N          599         112 ZR2/4           599         535
QSO: 14000 CW 2019-08-10 1251 SN2N          599         113 VA2EW           599         353
QSO: 14000 CW 2019-08-10 1323 SN2N          599         114 N1LN            599         218
QSO: 14000 CW 2019-08-10 1331 SN2N          599         115 JH4VUP          599         217
QSO: 14000 CW 2019-08-10 1336 SN2N          599         116 XV1X            599         154
QSO: 14000 CW 2019-08-10 1342 SN2N          599         117 RX9CM           599         329
QSO: 14000 CW 2019-08-10 1345 SN2N          599         118 HS3LSE          599         040
QSO: 14000 CW 2019-08-10 1350 SN2N          599         119 JE6RPM          599         361
QSO: 14000 CW 2019-08-10 1354 SN2N          599         120 RF9C            599         002
QSO: 14000 CW 2019-08-10 1355 SN2N          599         121 UN8PT           599         137
QSO: 14000 CW 2019-08-10 1358 SN2N          599         122 JH4UTP          599         239
QSO: 14000 CW 2019-08-10 1402 SN2N          599         123 JE4MHL          599         069
QSO: 14000 CW 2019-08-10 1409 SN2N          599         124 JH0NEC          599         078
QSO: 14000 CW 2019-08-10 1418 SN2N          599         125 UA9BA           599         081
QSO: 14000 CW 2019-08-10 1420 SN2N          599         126 E2A             599        2275
QSO: 14000 CW 2019-08-10 1422 SN2N          599         127 JA3YBK          599         215
QSO: 14000 CW 2019-08-10 1423 SN2N          599         128 VK2IA           599         337
QSO: 14000 CW 2019-08-10 1425 SN2N          599         129 9M2YDX          599         100
QSO: 14000 CW 2019-08-10 1427 SN2N          599         130 JI3MJK          599         036
QSO: 14000 CW 2019-08-10 1430 SN2N          599         131 BA3MM           599         023
QSO: 14000 CW 2019-08-10 1446 SN2N          599         132 RG9A            599         953
QSO: 14000 CW 2019-08-10 1451 SN2N          599         133 P3N             599         837
QSO: 14000 CW 2019-08-10 1454 SN2N          599         134 FY5KE           599         425
QSO: 14000 CW 2019-08-10 1457 SN2N          599         135 4Z5LY           599         658
QSO: 14000 CW 2019-08-10 1501 SN2N          599         136 PY1NX           599         251
QSO: 14000 CW 2019-08-10 1505 SN2N          599         137 4L2M            599         442
QSO: 14000 CW 2019-08-10 1520 SN2N          599         138 VA2WA           599         537
QSO: 14000 CW 2019-08-10 1520 SN2N          599         139 VY2ZM           599         847
QSO: 14000 CW 2019-08-10 1522 SN2N          599         140 W4AAW           599         407
QSO: 14000 CW 2019-08-10 1526 SN2N          599         141 KD4D            599         671
QSO: 14000 CW 2019-08-10 1530 SN2N          599         142 KC1XX           599        1038
QSO: 14000 CW 2019-08-10 1533 SN2N          599         143 ZR2A/4          599         643
QSO: 14000 CW 2019-08-10 1542 SN2N          599         144 K0OO            599         358
QSO: 14000 CW 2019-08-10 1545 SN2N          599         145 W3BGN           599         198
QSO: 14000 CW 2019-08-10 1547 SN2N          599         146 PZ5CO           599         639
QSO: 14000 CW 2019-08-10 1549 SN2N          599         147 NR4M            599         786
QSO: 14000 CW 2019-08-10 1553 SN2N          599         148 P33W            599         968
QSO: 14000 CW 2019-08-10 1555 SN2N          599         149 VE9XDX          599         442
QSO: 14000 CW 2019-08-10 1556 SN2N          599         150 W3YY            599         166
QSO: 14000 CW 2019-08-10 1600 SN2N          599         151 CE2LR           599         374
QSO: 14000 CW 2019-08-10 1601 SN2N          599         152 NW3Y            599         336
QSO: 14000 CW 2019-08-10 1603 SN2N          599         153 K1MK            599         492
QSO: 14000 CW 2019-08-10 1607 SN2N          599         154 K2LE            599         100
QSO: 14000 CW 2019-08-10 1620 SN2N          599         155 EF8R            599        1204
QSO: 14000 CW 2019-08-10 1624 SN2N          599         156 EA8BQM          599         021
QSO: 14000 CW 2019-08-10 1625 SN2N          599         157 VE3DZ           599         000
QSO: 14000 CW 2019-08-10 1631 SN2N          599         158 VE7UF           599         181
QSO: 14000 CW 2019-08-10 1633 SN2N          599         159 CR3EE           599         762
QSO: 14000 CW 2019-08-10 1645 SN2N          599         160 LU8QT           599         124
QSO: 14000 CW 2019-08-10 1648 SN2N          599         161 EA8/IV3HAX      599         067
QSO: 14000 CW 2019-08-10 1653 SN2N          599         162 CS7AMH          599         007
QSO: 14000 CW 2019-08-10 1712 SN2N          599         163 W3LL            599         565
QSO: 21000 CW 2019-08-10 1728 SN2N          599         164 PY1NX           599         316
QSO: 21000 CW 2019-08-10 1733 SN2N          599         165 ZW8T            599         325
QSO: 21000 CW 2019-08-10 1737 SN2N          599         166 PY2NY           599         091
QSO: 21000 CW 2019-08-10 1746 SN2N          599         167 EF8R            599        1267
QSO: 14000 CW 2019-08-10 1805 SN2N          599         168 EA9/DL1MGB      599         934
QSO:  7000 CW 2019-08-11 0231 SN2N          599         169 KC1XX           599         167
QSO:  7000 CW 2019-08-11 0231 SN2N          599         170 EA9/DL1MGB      599        1390
QSO:  7000 CW 2019-08-11 0248 SN2N          599         171 W1KM            599         406
QSO:  7000 CW 2019-08-11 0251 SN2N          599         172 NP4Z            599         993
QSO:  7000 CW 2019-08-11 0256 SN2N          599         173 FY5KE           599         169
QSO:  7000 CW 2019-08-11 0307 SN2N          599         174 UP2L            599        1758
QSO:  7000 CW 2019-08-11 0320 SN2N          599         175 N2NT            599         625
QSO:  7000 CW 2019-08-11 0324 SN2N          599         176 NN3W            599        1155
QSO: 14000 CW 2019-08-11 0352 SN2N          599         177 UC0A            599         179
QSO: 14000 CW 2019-08-11 0359 SN2N          599         178 BG4OP           599         355
QSO: 14000 CW 2019-08-11 0402 SN2N          599         179 RX9AF           599         649
QSO: 14000 CW 2019-08-11 0407 SN2N          599         180 RW0AJ           599         356
QSO: 14000 CW 2019-08-11 0408 SN2N          599         181 R9OK            599         306
QSO: 14000 CW 2019-08-11 0414 SN2N          599         182 RL9L            599         285
QSO: 14000 CW 2019-08-11 0421 SN2N          599         183 RK8I            599         203
QSO: 14000 CW 2019-08-11 0426 SN2N          599         184 RW9QA           599         480
QSO: 14000 CW 2019-08-11 0429 SN2N          599         185 4X6FR           599        1516
QSO: 14000 CW 2019-08-11 0431 SN2N          599         186 RQ9O            599         236
QSO: 14000 CW 2019-08-11 0433 SN2N          599         187 RA9SN           599         223
QSO: 14000 CW 2019-08-11 0446 SN2N          599         188 UN3M            599         200
QSO: 14000 CW 2019-08-11 0448 SN2N          599         189 4Z4AK           599        1014
QSO: 14000 CW 2019-08-11 0458 SN2N          599         190 UN3GX           599         041
QSO: 14000 CW 2019-08-11 0507 SN2N          599         191 RM9I            599        1222
QSO: 14000 CW 2019-08-11 0509 SN2N          599         192 R8TT            599        1319
QSO: 14000 CW 2019-08-11 0516 SN2N          599         193 R0WC            599         046
QSO: 14000 CW 2019-08-11 0518 SN2N          599         194 RA9AP           599         608
QSO: 21000 CW 2019-08-11 0720 SN2N          599         195 RA9DZ           599         269
QSO: 21000 CW 2019-08-11 0727 SN2N          599         196 BA4DL           599         018
QSO: 21000 CW 2019-08-11 0732 SN2N          599         197 RN9RF           599         348
QSO: 21000 CW 2019-08-11 0741 SN2N          599         198 RX9CM           599         597
QSO: 21000 CW 2019-08-11 0759 SN2N          599         199 RF9C            599         307
QSO: 21000 CW 2019-08-11 0801 SN2N          599         200 R8CT            599        1280
QSO: 14000 CW 2019-08-11 0840 SN2N          599         201 RC9O            599        1407
QSO: 14000 CW 2019-08-11 0843 SN2N          599         202 R9SS            599         234
QSO: 14000 CW 2019-08-11 0859 SN2N          599         203 BA7QT           599         195
QSO: 14000 CW 2019-08-11 0905 SN2N          599         204 RZ9UO           599         121
QSO: 14000 CW 2019-08-11 0907 SN2N          599         205 RU0LL           599         098
QSO: 14000 CW 2019-08-11 0918 SN2N          599         206 RW0CR           599         134
QSO: 14000 CW 2019-08-11 0929 SN2N          599         207 XV9NPS          599         016
QSO: 14000 CW 2019-08-11 0939 SN2N          599         208 JG3SVP          599         163
QSO: 14000 CW 2019-08-11 0941 SN2N          599         209 UN7LDR          599         360
QSO: 14000 CW 2019-08-11 0954 SN2N          599         210 YB1P            599         238
QSO: 14000 CW 2019-08-11 1002 SN2N          599         211 JH1MDJ          599         021
QSO: 14000 CW 2019-08-11 1007 SN2N          599         212 RM8W/M          599         025
QSO: 14000 CW 2019-08-11 1013 SN2N          599         213 RK0UT           599         291
QSO: 14000 CW 2019-08-11 1018 SN2N          599         214 BD7JNA          599         042
QSO: 14000 CW 2019-08-11 1022 SN2N          599         215 JA6WFM          599         096
QSO: 14000 CW 2019-08-11 1028 SN2N          599         216 3W1T            599         099
QSO: 14000 CW 2019-08-11 1102 SN2N          599         217 JH0NEC          599         098
QSO: 14000 CW 2019-08-11 1107 SN2N          599         218 VE3UTT          599         493
QSO: 14000 CW 2019-08-11 1110 SN2N          599         219 N4ZR            599         338
QSO: 14000 CW 2019-08-11 1123 SN2N          599         220 VE3AT           599        1023
QSO: 14000 CW 2019-08-11 1141 SN2N          599         221 N3RD            599         562
QSO: 14000 CW 2019-08-11 1143 SN2N          599         222 AA3B            599        1186
QSO: 14000 CW 2019-08-11 1148 SN2N          599         223 VE2NNT          599         606
QSO: 14000 CW 2019-08-11 1157 SN2N          599         224 NZ4N            599         240
QSO: 14000 CW 2019-08-11 1232 SN2N          599         225 TA7I            599         954
QSO: 14000 CW 2019-08-11 1236 SN2N          599         226 K3UL            599         328
QSO: 14000 CW 2019-08-11 1255 SN2N          599         227 VE9AA           599         620
QSO: 14000 CW 2019-08-11 1258 SN2N          599         228 N2GM            599         228
QSO: 14000 CW 2019-08-11 1304 SN2N          599         229 KO8SCA          599         100
QSO: 14000 CW 2019-08-11 1321 SN2N          599         230 K4BAI           599         248
QSO: 14000 CW 2019-08-11 1334 SN2N          599         231 AA3S            599         244
QSO: 14000 CW 2019-08-11 1406 SN2N          599         232 BA4DL           599         228
QSO: 14000 CW 2019-08-11 1423 SN2N          599         233 BH6KOK          599         140
QSO: 14000 CW 2019-08-11 1426 SN2N          599         234 VK6LW           599         199
QSO: 14000 CW 2019-08-11 1440 SN2N          599         235 HS8HEX          599         054
QSO: 21000 CW 2019-08-11 1447 SN2N          599         236 R8TT            599        1768
QSO: 21000 CW 2019-08-11 1503 SN2N          599         237 P3N             599        1685
QSO: 21000 CW 2019-08-11 1510 SN2N          599         238 TA7I            599        1036
QSO: 14000 CW 2019-08-11 1528 SN2N          599         239 W1KM            599         447
QSO: 14000 CW 2019-08-11 1533 SN2N          599         240 PY2NY           599         412
QSO: 14000 CW 2019-08-11 1549 SN2N          599         241 RA0AM           599         285
QSO: 14000 CW 2019-08-11 1626 SN2N          599         242 UN1QWA          599         219
QSO: 14000 CW 2019-08-11 1633 SN2N          599         243 E21YDP          599         335
QSO: 14000 CW 2019-08-11 1647 SN2N          599         244 ZW8T            599         687
QSO: 14000 CW 2019-08-11 1652 SN2N          599         245 VE5MX           599         508
QSO: 14000 CW 2019-08-11 1658 SN2N          599         246 CR3W            599        2457
QSO: 14000 CW 2019-08-11 1715 SN2N          599         247 7Z1SJ           599         331
QSO: 14000 CW 2019-08-11 1732 SN2N          599         248 K1ZZ            599        1117
QSO: 21000 CW 2019-08-11 1750 SN2N          599         249 EA9/DL1MGB      599        1956
QSO: 21000 CW 2019-08-11 1754 SN2N          599         250 PR7AB           599         476
QSO: 21000 CW 2019-08-11 1813 SN2N          599         251 W9RE            599         491
QSO: 14000 CW 2019-08-11 1848 SN2N          599         252 CX9AU           599         052
QSO: 14000 CW 2019-08-11 1904 SN2N          599         253 LU7HN           599         210
QSO: 14000 CW 2019-08-11 1906 SN2N          599         254 EA8ZS           599         391
QSO: 14000 CW 2019-08-11 1908 SN2N          599         255 PR7AB           599         521
QSO: 14000 CW 2019-08-11 1911 SN2N          599         256 N3UA            599         332
QSO: 14000 CW 2019-08-11 1916 SN2N          599         257 AE1T            599         062
QSO: 14000 CW 2019-08-11 1917 SN2N          599         258 W3IUU           599         055
QSO: 14000 CW 2019-08-11 1923 SN2N          599         259 K2QMF           599         574
QSO: 14000 CW 2019-08-11 1950 SN2N          599         260 N4DW            599         141
QSO: 14000 CW 2019-08-11 1956 SN2N          599         261 PY5AMF          599         286
QSO:  7000 CW 2019-08-11 2028 SN2N          599         262 CN8KD           599         567
QSO:  7000 CW 2019-08-11 2034 SN2N          599         263 E2A             599         943
QSO:  7000 CW 2019-08-11 2037 SN2N          599         264 5B4WN           599         049
QSO:  7000 CW 2019-08-11 2050 SN2N          599         265 JE6RPM          599        1429
QSO:  7000 CW 2019-08-11 2055 SN2N          599         266 TA4/SP1D        599         606
QSO:  7000 CW 2019-08-11 2108 SN2N          599         267 R8CT            599        1766
QSO:  7000 CW 2019-08-11 2126 SN2N          599         268 ZR2A/4          599        1401
QSO:  7000 CW 2019-08-11 2129 SN2N          599         269 W2CS            599         O41
QSO:  7000 CW 2019-08-11 2148 SN2N          599         270 KO8SCA          599         219
QSO:  7000 CW 2019-08-11 2157 SN2N          599         271 W3BGN           599         757
QSO:  7000 CW 2019-08-11 2200 SN2N          599         272 VE9AA           599         828
QSO:  7000 CW 2019-08-11 2204 SN2N          599         273 N1SOH           599         164
QSO:  7000 CW 2019-08-11 2221 SN2N          599         274 NR4M            599        1614
QSO:  7000 CW 2019-08-11 2223 SN2N          599         275 NW3Y            599         732
QSO:  3500 CW 2019-08-11 2230 SN2N          599         276 UP2L            599        2471
QSO:  3500 CW 2019-08-11 2232 SN2N          599         277 4X6FR           599        2201
QSO:  7000 CW 2019-08-11 2246 SN2N          599         278 K3AJ            599         336
QSO:  7000 CW 2019-08-11 2252 SN2N          599         279 9M6NA           599         700
QSO:  7000 CW 2019-08-11 2300 SN2N          599         280 K1MK            599        1191
QSO:  7000 CW 2019-08-11 2305 SN2N          599         281 K1IMI           599         873
QSO:  7000 CW 2019-08-11 2308 SN2N          599         282 N3RD            599         693
QSO:  7000 CW 2019-08-11 2312 SN2N          599         283 AA1K            599         063
QSO:  7000 CW 2019-08-11 2315 SN2N          599         284 VA2UR           599         134
QSO:  7000 CW 2019-08-11 2317 SN2N          599         285 K1AR            599         405
QSO:  7000 CW 2019-08-11 2319 SN2N          599         286 NZ4N            599         357
QSO:  7000 CW 2019-08-11 2323 SN2N          599         287 N3UA            599         476
QSO:  7000 CW 2019-08-11 2333 SN2N          599         288 N5NU/VY2        599         292
QSO:  7000 CW 2019-08-11 2345 SN2N          599         289 NR3X            599         611
QSO:  7000 CW 2019-08-11 2350 SN2N          599         290 AB1EK           599         500
QSO:  7000 CW 2019-08-11 2352 SN2N          599         291 TI2OY           599         296
END-OF-LOG:
