START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QSO:  7032 CW 2019-08-10 0031 UA7K          599 0099   RC9O          599 047
QSO: 14023 CW 2019-08-10 0031 UA7K          599 0100   N8BJQ         599 028
QSO: 14023 CW 2019-08-10 0032 UA7K          599 0101   W4GHV         599 004
QSO: 14023 CW 2019-08-10 0032 UA7K          599 0102   XV1X          599 001
QSO: 14023 CW 2019-08-10 0032 UA7K          599 0103   VE3DZ         599 047
QSO: 14023 CW 2019-08-10 0033 UA7K          599 0104   WE9V          599 008
QSO:  3506 CW 2019-08-10 0033 UA7K          599 0105   P3N           599 049
QSO: 14023 CW 2019-08-10 0033 UA7K          599 0106   K4HR          599 005
QSO:  3512 CW 2019-08-10 0034 UA7K          599 0107   UP0L          599 050
QSO: 14023 CW 2019-08-10 0034 UA7K          599 0108   VE3AT         599 056
QSO: 14023 CW 2019-08-10 0034 UA7K          599 0109   W4TM          599 007
QSO: 14023 CW 2019-08-10 0035 UA7K          599 0110   K2RK          599 011
QSO:  3520 CW 2019-08-10 0035 UA7K          599 0111   R8CT          599 042
QSO: 14023 CW 2019-08-10 0035 UA7K          599 0112   ZM4T          599 004
QSO: 14023 CW 2019-08-10 0036 UA7K          599 0113   AD5A          599 023
QSO: 14023 CW 2019-08-10 0036 UA7K          599 0114   W4VIC         599 022
QSO:  3504 CW 2019-08-10 0036 UA7K          599 0115   ZR2A/4        599 033
QTC: 14023 CW 2019-08-10 0036 UA7K          004/3      W4VIC         0028 IR4M           067
QTC: 14023 CW 2019-08-10 0036 UA7K          004/3      W4VIC         0032 OM7A           102
QTC: 14023 CW 2019-08-10 0036 UA7K          004/3      W4VIC         0035 YU5R           006
QSO: 14023 CW 2019-08-10 0037 UA7K          599 0116   VE9AA         599 043
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0026 S53M           052
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0027 DL8SAO         010
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0028 DF2M           028
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0031 OZ5E           023
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0032 OM8A           100
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0032 OH2PM          049
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0033 EW6W           109
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0034 YQ6A           029
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0035 DK0OD          030
QTC: 14023 CW 2019-08-10 0037 UA7K          004/10     VE9AA         0036 YO8AXP         018
QSO:  3503 CW 2019-08-10 0037 UA7K          599 0117   CR3EE         599 039
QSO: 14023 CW 2019-08-10 0039 UA7K          599 0118   VE3NE         599 007
QSO: 14023 CW 2019-08-10 0040 UA7K          599 0119   WB2WFJ        599 002
QSO: 14023 CW 2019-08-10 0040 UA7K          599 0120   UP2L          599 100
QSO:  3506 CW 2019-08-10 0040 UA7K          599 0121   EF8R          599 073
QSO: 14023 CW 2019-08-10 0041 UA7K          599 0122   3W1T          599 001
QSO: 14023 CW 2019-08-10 0041 UA7K          599 0123   K1BX          599 007
QSO: 14023 CW 2019-08-10 0041 UA7K          599 0124   NG7M          599 005
QSO: 14023 CW 2019-08-10 0042 UA7K          599 0125   N9NA          599 014
QSO:  3505 CW 2019-08-10 0042 UA7K          599 0126   EA9/DL1MGB    599 043
QSO: 14023 CW 2019-08-10 0043 UA7K          599 0127   W1EBM         599 011
QSO: 14023 CW 2019-08-10 0043 UA7K          599 0128   KG4CRJ        599 005
QSO:  3508 CW 2019-08-10 0043 UA7K          599 0129   N6MJ          599 081
QSO: 14023 CW 2019-08-10 0044 UA7K          599 0130   AD0TR         599 004
QSO:  3511 CW 2019-08-10 0044 UA7K          599 0131   RG9A          599 068
QSO: 14025 CW 2019-08-10 0044 UA7K          599 0132   CR3W          599 054
QSO: 14023 CW 2019-08-10 0045 UA7K          599 0133   VE3NNT        599 016
QSO:  3526 CW 2019-08-10 0045 UA7K          599 0134   NP4Z          599 075
QSO: 14023 CW 2019-08-10 0046 UA7K          599 0135   XE2B          599 015
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0000 DJ5MW          002
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0007 ED1R           022
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0015 OM8A           057
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0016 LY5W           021
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0018 LZ5R           041
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0021 EF2A           056
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0031 9A3XV          066
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0032 EA5FID         060
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0036 S51A           050
QTC: 14023 CW 2019-08-10 0046 UA7K          001/10     XE2B          0037 EI6M           103
QSO:  3503 CW 2019-08-10 0046 UA7K          599 0136   4Z4AK         599 025
QSO: 14023 CW 2019-08-10 0048 UA7K          599 0137   N3QE          599 034
QSO: 14023 CW 2019-08-10 0049 UA7K          599 0138   K0OO          599 034
QSO: 14023 CW 2019-08-10 0050 UA7K          599 0139   N6TQ          599 005
QSO: 14043 CW 2019-08-10 0050 UA7K          599 0140   NP4AW         599 077
QSO: 14023 CW 2019-08-10 0050 UA7K          599 0141   4X6FR         599 067
QSO:  7017 CW 2019-08-10 0051 UA7K          599 0142   A61EK         599 002
QSO:  7041 CW 2019-08-10 0051 UA7K          599 0143   K0ZR          599 035
QSO: 14023 CW 2019-08-10 0053 UA7K          599 0144   NU4E          599 027
QSO: 14023 CW 2019-08-10 0054 UA7K          599 0145   VE7UF         599 018
QSO:  3527 CW 2019-08-10 0054 UA7K          599 0146   PZ5CO         599 064
QSO: 14023 CW 2019-08-10 0054 UA7K          599 0147   KD4D          599 084
QSO: 14023 CW 2019-08-10 0055 UA7K          599 0148   N0KE          599 014
QSO: 14023 CW 2019-08-10 0055 UA7K          599 0149   W4AAW         599 040
QSO: 14023 CW 2019-08-10 0056 UA7K          599 0150   K1AR          599 072
QSO:  7036 CW 2019-08-10 0056 UA7K          599 0151   ZW8T          599 031
QSO: 14023 CW 2019-08-10 0058 UA7K          599 0152   NO6T          599 028
QSO: 14023 CW 2019-08-10 0059 UA7K          599 0153   N8UM          599 068
QSO: 14023 CW 2019-08-10 0059 UA7K          599 0154   W5YO          599 016
QSO: 14023 CW 2019-08-10 0059 UA7K          599 0155   W4EE          599 019
QSO: 14023 CW 2019-08-10 0100 UA7K          599 0156   NE1F          599 001
QSO: 14023 CW 2019-08-10 0101 UA7K          599 0157   W3YY          599 051
QSO: 14023 CW 2019-08-10 0101 UA7K          599 0158   W6YX          599 017
QSO: 14023 CW 2019-08-10 0102 UA7K          599 0159   AA2ZW         599 003
QSO:  7036 CW 2019-08-10 0102 UA7K          599 0160   R8TT          599 075
QSO: 14023 CW 2019-08-10 0104 UA7K          599 0161   BG4OP         599 001
QSO:  3533 CW 2019-08-10 0104 UA7K          599 0162   PY1NX         599 025
QSO: 14023 CW 2019-08-10 0105 UA7K          599 0163   W8UE          599 001
QSO: 14023 CW 2019-08-10 0105 UA7K          599 0164   AE8M          599 001
QSO: 14023 CW 2019-08-10 0105 UA7K          599 0165   W5MX          599 010
QSO: 14023 CW 2019-08-10 0106 UA7K          599 0166   W1GD          599 003
QSO: 14023 CW 2019-08-10 0106 UA7K          599 0167   K7RL          599 020
QSO: 14023 CW 2019-08-10 0107 UA7K          599 0168   N3RS          599 078
QSO: 14023 CW 2019-08-10 0107 UA7K          599 0169   YB1P          599 002
QSO:  3501 CW 2019-08-10 0107 UA7K          599 0170   VY2ZM         599 102
QSO: 14023 CW 2019-08-10 0108 UA7K          599 0171   CR3EE         599 058
QSO:  3503 CW 2019-08-10 0108 UA7K          599 0172   N9NC          599 058
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0038 DL3DTH         036
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0039 DL6FBL         043
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0039 EW6W           123
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0040 LY5W           040
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0042 DQ5M           017
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0046 9A5Y           042
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0046 ED2A           058
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0048 S53MM          091
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0049 DK9IP          141
QTC: 14023 CW 2019-08-10 0108 UA7K          005/10     CR3EE         0051 E7DX           113
QSO:  3502 CW 2019-08-10 0110 UA7K          599 0173   KD4D          599 105
QSO: 14023 CW 2019-08-10 0112 UA7K          599 0174   VE5MX         599 017
QSO:  3500 CW 2019-08-10 0112 UA7K          599 0175   K8AZ          599 088
QSO:  3537 CW 2019-08-10 0113 UA7K          599 0176   7Z1SJ         599 065
QSO: 14023 CW 2019-08-10 0114 UA7K          599 0177   WA5SOG        599 004
QSO:  3501 CW 2019-08-10 0114 UA7K          599 0178   KC1XX         599 137
QSO:  7017 CW 2019-08-10 0116 UA7K          599 0179   K4GMH         599 047
QSO:  7017 CW 2019-08-10 0116 UA7K          599 0180   KD5DD         599 050
QSO:  7017 CW 2019-08-10 0117 UA7K          599 0181   VE3NE         599 021
QSO:  7017 CW 2019-08-10 0117 UA7K          599 0182   NZ4N          599 038
QSO:  7017 CW 2019-08-10 0117 UA7K          599 0183   W8FJ          599 019
QSO:  3518 CW 2019-08-10 0118 UA7K          599 0184   TA7I          599 064
QSO:  7017 CW 2019-08-10 0118 UA7K          599 0185   K1AR          599 085
QSO:  7017 CW 2019-08-10 0118 UA7K          599 0186   NN4SS         599 033
QSO:  3502 CW 2019-08-10 0118 UA7K          599 0187   AA3B          599 127
QSO:  7017 CW 2019-08-10 0118 UA7K          599 0188   K2NV/VE3      599 018
QSO:  7017 CW 2019-08-10 0119 UA7K          599 0189   KU2C          599 056
QSO:  7017 CW 2019-08-10 0119 UA7K          599 0190   RG9A          599 108
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0031 LZ1VQ          015
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0031 ON6LR          001
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0032 UR7MZ          005
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0032 ER6A           016
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0033 LY5Q           003
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0034 LX7I           013
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0037 OE1CIW         020
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0038 DL6QW          004
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0038 SD6O           014
QTC:  7017 CW 2019-08-10 0119 UA7K          006/10     RG9A          0038 EC2DX          051
QSO:  7017 CW 2019-08-10 0121 UA7K          599 0191   N5AW          599 042
QSO:  7017 CW 2019-08-10 0121 UA7K          599 0192   W2CDO         599 063
QSO:  3503 CW 2019-08-10 0122 UA7K          599 0193   KO7SS         599 103
QSO:  7017 CW 2019-08-10 0122 UA7K          599 0194   K4FN          599 023
QSO:  7017 CW 2019-08-10 0122 UA7K          599 0195   N4YB          599 008
QSO:  7017 CW 2019-08-10 0123 UA7K          599 0196   UP0L          599 111
QSO:  7017 CW 2019-08-10 0123 UA7K          599 0197   R8WF          599 058
QTC:  7017 CW 2019-08-10 0123 UA7K          005/7      R8WF          0114 9A3XV          162
QTC:  7017 CW 2019-08-10 0123 UA7K          005/7      R8WF          0114 UW7LL          079
QTC:  7017 CW 2019-08-10 0123 UA7K          005/7      R8WF          0115 EF1A           094
QTC:  7017 CW 2019-08-10 0123 UA7K          005/7      R8WF          0116 DL1BUG         048
QTC:  7017 CW 2019-08-10 0123 UA7K          005/7      R8WF          0121 J42L           094
QTC:  7017 CW 2019-08-10 0123 UA7K          005/7      R8WF          0121 DK0MM          135
QTC:  7017 CW 2019-08-10 0123 UA7K          005/7      R8WF          0123 UY5VA          055
QSO:  7017 CW 2019-08-10 0126 UA7K          599 0198   K5WA          599 066
QSO:  7017 CW 2019-08-10 0126 UA7K          599 0199   VE3UTT        599 002
QSO:  7017 CW 2019-08-10 0126 UA7K          599 0200   VE3RZ         599 066
QSO:  7017 CW 2019-08-10 0127 UA7K          599 0201   K3MD          599 001
QSO:  7017 CW 2019-08-10 0127 UA7K          599 0202   N3RD          599 117
QSO:  7017 CW 2019-08-10 0128 UA7K          599 0203   NN3W          599 139
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0013 EI7M           040
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0014 OZ5E           012
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0014 EW8DX          011
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0015 S57DX          023
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0015 YL7X           032
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0016 DF3VM          018
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0016 M0B            007
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0017 9A3XV          027
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0018 UZ3A           023
QTC:  7017 CW 2019-08-10 0128 UA7K          004/10     NN3W          0018 HA6NL          018
QSO:  7017 CW 2019-08-10 0129 UA7K          599 0204   AD5A          599 054
QSO:  7017 CW 2019-08-10 0130 UA7K          599 0205   K4HQK         599 032
QSO:  7017 CW 2019-08-10 0131 UA7K          599 0206   W5MX          599 018
QSO:  7017 CW 2019-08-10 0131 UA7K          599 0207   N4BP          599 046
QSO:  3503 CW 2019-08-10 0131 UA7K          599 0208   K5ZD          599 135
QTC:  7017 CW 2019-08-10 0131 UA7K          005/6      N4BP          0123 CR6K           146
QTC:  7017 CW 2019-08-10 0131 UA7K          005/6      N4BP          0125 ES5RR          143
QTC:  7017 CW 2019-08-10 0131 UA7K          005/6      N4BP          0127 IR8D           078
QTC:  7017 CW 2019-08-10 0131 UA7K          005/6      N4BP          0129 TM6M           179
QTC:  7017 CW 2019-08-10 0131 UA7K          005/6      N4BP          0130 E7DX           153
QTC:  7017 CW 2019-08-10 0131 UA7K          005/6      N4BP          0130 S53MM          144
QSO:  7017 CW 2019-08-10 0133 UA7K          599 0209   W1GD          599 029
QSO:  7017 CW 2019-08-10 0134 UA7K          599 0210   K3IE          599 048
QSO:  7017 CW 2019-08-10 0134 UA7K          599 0211   VE2FK         599 064
QSO:  7017 CW 2019-08-10 0134 UA7K          599 0212   W5GN          599 004
QSO:  7017 CW 2019-08-10 0135 UA7K          599 0213   N1TO          599 050
QSO:  7017 CW 2019-08-10 0135 UA7K          599 0214   VE3NNT        599 050
QTC:  7017 CW 2019-08-10 0135 UA7K          013/6      VE3NNT        0129 IR1G           089
QTC:  7017 CW 2019-08-10 0135 UA7K          013/6      VE3NNT        0130 ED1R           155
QTC:  7017 CW 2019-08-10 0135 UA7K          013/6      VE3NNT        0131 DL5YM          047
QTC:  7017 CW 2019-08-10 0135 UA7K          013/6      VE3NNT        0132 S58Q           073
QTC:  7017 CW 2019-08-10 0135 UA7K          013/6      VE3NNT        0133 IB9A           077
QTC:  7017 CW 2019-08-10 0135 UA7K          013/6      VE3NNT        0133 IR3C           081
QSO:  7017 CW 2019-08-10 0136 UA7K          599 0215   N4RV          599 044
QSO:  7017 CW 2019-08-10 0137 UA7K          599 0216   N4ZR          599 082
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0122 DL4CF          062
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0122 M0B            035
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0124 YU5T           033
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0126 IR3C           072
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0127 IR8D           079
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0128 EI7M           181
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0131 TM6M           186
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0133 DK9IP          089
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0134 IR1G           096
QTC:  7017 CW 2019-08-10 0137 UA7K          009/10     N4ZR          0136 DL6FBL         097
QSO:  7045 CW 2019-08-10 0139 UA7K          599 0217   4L2M          599 009
QSO:  7017 CW 2019-08-10 0140 UA7K          599 0218   KD4D          599 106
QSO:  7017 CW 2019-08-10 0140 UA7K          599 0219   W1TO          599 016
QSO:  7017 CW 2019-08-10 0142 UA7K          599 0220   N9NC          599 080
QSO:  7017 CW 2019-08-10 0142 UA7K          599 0221   K5GN          599 083
QSO:  3507 CW 2019-08-10 0142 UA7K          599 0222   CM8NMN        599 030
QSO:  7017 CW 2019-08-10 0143 UA7K          599 0223   K7OM          599 013
QSO:  7017 CW 2019-08-10 0144 UA7K          599 0224   W4EE          599 037
QSO:  7017 CW 2019-08-10 0144 UA7K          599 0225   W3LL          599 090
QTC:  7017 CW 2019-08-10 0144 UA7K          014/1      W3LL          0142 SN1W           078
QSO:  7017 CW 2019-08-10 0145 UA7K          599 0226   AA4CF         599 060
QSO:  7017 CW 2019-08-10 0145 UA7K          599 0227   NU4E          599 045
QSO:  7017 CW 2019-08-10 0145 UA7K          599 0228   RQ9O          599 024
QSO:  7017 CW 2019-08-10 0146 UA7K          599 0229   RO9A          599 019
QSO:  3519 CW 2019-08-10 0146 UA7K          599 0230   VE3AT         599 116
