START-OF-LOG: 3.0
CREATED-BY:    SD V13.07 and SDCHECK V13.07
CONTEST:       CQ-WW-CW
CALLSIGN:      G4GOY
CLAIMED-SCORE: 103785
NAME:          John Hague
OPERATORS:     G4GOY
SOAPBOX:       Great contest but work meant I couldnt operate very
SOAPBOX:       many hours.  SD logging is the best!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 1526 G4GOY         599 14     HG3DX         599 15
QSO: 14000 CW 2007-11-24 1625 G4GOY         599 14     K2AX          599 05
QSO: 14000 CW 2007-11-24 1626 G4GOY         599 14     IQ4AX         599 15
QSO: 14000 CW 2007-11-24 1628 G4GOY         599 14     W2ZQ          599 05
QSO: 14000 CW 2007-11-24 1629 G4GOY         599 14     VE3EY         599 04
QSO: 14000 CW 2007-11-24 1631 G4GOY         599 14     VE2IM         599 02
QSO: 14000 CW 2007-11-24 1632 G4GOY         599 14     KI1G          599 05
QSO: 14000 CW 2007-11-24 1636 G4GOY         599 14     W3PP          599 05
QSO: 14000 CW 2007-11-24 1637 G4GOY         599 14     DJ5MW         599 14
QSO: 14000 CW 2007-11-24 1638 G4GOY         599 14     OL7R          599 15
QSO: 14000 CW 2007-11-24 1638 G4GOY         599 14     IR4M          599 15
QSO: 14000 CW 2007-11-24 1640 G4GOY         599 14     PJ4A          599 09
QSO: 14000 CW 2007-11-24 1641 G4GOY         599 14     VE3UTT        599 04
QSO: 14000 CW 2007-11-24 1641 G4GOY         599 14     K8AZ          599 04
QSO: 14000 CW 2007-11-24 1646 G4GOY         599 14     EA7TN         599 14
QSO: 14000 CW 2007-11-24 1646 G4GOY         599 14     OL3Z          599 15
QSO: 14000 CW 2007-11-24 1647 G4GOY         599 14     9A2KD         599 15
QSO: 14000 CW 2007-11-24 1648 G4GOY         599 14     YT3M          599 15
QSO: 14000 CW 2007-11-24 1649 G4GOY         599 14     VE3YAA        599 04
QSO: 14000 CW 2007-11-24 1650 G4GOY         599 14     ZF2A          599 08
QSO: 14000 CW 2007-11-24 1651 G4GOY         599 14     N1WR          599 05
QSO: 14000 CW 2007-11-24 1652 G4GOY         599 14     T93M          599 15
QSO: 14000 CW 2007-11-24 1700 G4GOY         599 14     KB1H          599 05
QSO: 14000 CW 2007-11-24 1701 G4GOY         599 14     N8II          599 05
QSO: 14000 CW 2007-11-24 1704 G4GOY         599 14     VE2TZT        599 05
QSO: 14000 CW 2007-11-24 1706 G4GOY         599 14     K1LZ          599 05
QSO: 14000 CW 2007-11-24 1710 G4GOY         599 14     HI3A          599 08
QSO: 14000 CW 2007-11-24 1710 G4GOY         599 14     W2RU          599 05
QSO: 14000 CW 2007-11-25 1418 G4GOY         599 14     NR4M          599 05
QSO: 14000 CW 2007-11-25 1419 G4GOY         599 14     K1TTT         599 05
QSO: 14000 CW 2007-11-25 1419 G4GOY         599 14     K3LR          599 05
QSO: 14000 CW 2007-11-25 1424 G4GOY         599 14     YT7DQ         599 15
QSO: 14000 CW 2007-11-25 1424 G4GOY         599 14     K2PS          599 05
QSO: 14000 CW 2007-11-25 1425 G4GOY         599 14     LZ6W          599 20
QSO: 14000 CW 2007-11-25 1427 G4GOY         599 14     YU7KM         599 15
QSO: 14000 CW 2007-11-25 1428 G4GOY         599 14     KE1FO         599 05
QSO: 14000 CW 2007-11-25 1428 G4GOY         599 14     N3RJ          599 05
QSO: 14000 CW 2007-11-25 1429 G4GOY         599 14     K8GL          599 04
QSO: 14000 CW 2007-11-25 1431 G4GOY         599 14     N4MO          599 05
QSO: 14000 CW 2007-11-25 1431 G4GOY         599 14     T92D          599 15
QSO: 14000 CW 2007-11-25 1432 G4GOY         599 14     K5GA          599 04
QSO: 14000 CW 2007-11-25 1433 G4GOY         599 14     K8DD          599 04
QSO: 14000 CW 2007-11-25 1433 G4GOY         599 14     RA3BB         599 16
QSO: 14000 CW 2007-11-25 1434 G4GOY         599 14     VE3FU         599 04
QSO: 14000 CW 2007-11-25 1435 G4GOY         599 14     WP3C          599 08
QSO: 14000 CW 2007-11-25 1435 G4GOY         599 14     N9FH          599 04
QSO: 14000 CW 2007-11-25 1436 G4GOY         599 14     UT7L          599 16
QSO: 14000 CW 2007-11-25 1436 G4GOY         599 14     YO6BHN        599 20
QSO: 14000 CW 2007-11-25 1437 G4GOY         599 14     N5AW          599 04
QSO: 14000 CW 2007-11-25 1439 G4GOY         599 14     WI9WI         599 04
QSO: 14000 CW 2007-11-25 1439 G4GOY         599 14     KS1J          599 05
QSO: 14000 CW 2007-11-25 1440 G4GOY         599 14     K1NQ          599 05
QSO: 14000 CW 2007-11-25 1441 G4GOY         599 14     YU1DW         599 15
QSO: 14000 CW 2007-11-25 1441 G4GOY         599 14     EU1DX         599 16
QSO: 14000 CW 2007-11-25 1442 G4GOY         599 14     S57J          599 15
QSO: 14000 CW 2007-11-25 1443 G4GOY         599 14     LY6A          599 15
QSO: 14000 CW 2007-11-25 1444 G4GOY         599 14     S53QD         599 15
QSO: 14000 CW 2007-11-25 1444 G4GOY         599 14     9A3B          599 15
QSO: 14000 CW 2007-11-25 1445 G4GOY         599 14     RN3QO         599 16
QSO: 14000 CW 2007-11-25 1445 G4GOY         599 14     ER0WW         599 16
QSO: 14000 CW 2007-11-25 1448 G4GOY         599 14     W1AO          599 05
QSO: 14000 CW 2007-11-25 1449 G4GOY         599 14     HA0HW         599 15
QSO: 14000 CW 2007-11-25 1451 G4GOY         599 14     KP2M          599 08
QSO: 14000 CW 2007-11-25 1452 G4GOY         599 14     K2LE          599 05
QSO: 14000 CW 2007-11-25 1453 G4GOY         599 14     K0TV          599 05
QSO: 14000 CW 2007-11-25 1454 G4GOY         599 14     YQ9W          599 20
QSO: 14000 CW 2007-11-25 1455 G4GOY         599 14     RW6HX         599 16
QSO: 14000 CW 2007-11-25 1457 G4GOY         599 14     KR5V          599 04
QSO: 14000 CW 2007-11-25 1457 G4GOY         599 14     YR1C          599 20
QSO: 14000 CW 2007-11-25 1458 G4GOY         599 14     IR4X          599 15
QSO: 14000 CW 2007-11-25 1458 G4GOY         599 14     SX1L          599 20
QSO: 14000 CW 2007-11-25 1500 G4GOY         599 14     W1HR          599 05
QSO: 14000 CW 2007-11-25 1502 G4GOY         599 14     EF8M          599 33
QSO: 14000 CW 2007-11-25 1503 G4GOY         599 14     ZF1A          599 08
QSO: 14000 CW 2007-11-25 1516 G4GOY         599 14     G6PZ          599 14
QSO: 14000 CW 2007-11-25 1517 G4GOY         599 14     N0AV          599 04
QSO: 14000 CW 2007-11-25 1517 G4GOY         599 14     P3F           599 20
QSO: 14000 CW 2007-11-25 1521 G4GOY         599 14     WO4O          599 04
QSO: 14000 CW 2007-11-25 1525 G4GOY         599 14     EB3EPR        599 14
QSO: 14000 CW 2007-11-25 1527 G4GOY         599 14     EA6IB         599 14
QSO: 14000 CW 2007-11-25 1528 G4GOY         599 14     KB1W          599 05
QSO: 14000 CW 2007-11-25 1528 G4GOY         599 14     N1IX          599 05
QSO: 14000 CW 2007-11-25 1529 G4GOY         599 14     OM8A          599 15
QSO: 14000 CW 2007-11-25 1530 G4GOY         599 14     K4PV          599 05
QSO: 14000 CW 2007-11-25 1530 G4GOY         599 14     W2FU          599 05
QSO: 14000 CW 2007-11-25 1531 G4GOY         599 14     C4I           599 20
QSO: 14000 CW 2007-11-25 1532 G4GOY         599 14     SN9U          599 15
QSO: 14000 CW 2007-11-25 1533 G4GOY         599 14     W1FJ          599 05
QSO: 14000 CW 2007-11-25 1534 G4GOY         599 14     K1AR          599 05
QSO: 14000 CW 2007-11-25 1534 G4GOY         599 14     KC1XX         599 05
QSO:  7000 CW 2007-11-25 1535 G4GOY         599 14     OE4VIE        599 15
QSO:  7000 CW 2007-11-25 1536 G4GOY         599 14     Z37M          599 15
QSO:  7000 CW 2007-11-25 1537 G4GOY         599 14     DL5JAN        599 14
QSO:  7000 CW 2007-11-25 1538 G4GOY         599 14     SP5CNA        599 15
QSO:  7000 CW 2007-11-25 1538 G4GOY         599 14     OF3JF         599 15
QSO:  7000 CW 2007-11-25 1539 G4GOY         599 14     YL9T          599 15
QSO:  7000 CW 2007-11-25 1539 G4GOY         599 14     SP3FYX        599 15
QSO:  7000 CW 2007-11-25 1543 G4GOY         599 14     HA8QZ         599 15
QSO:  7000 CW 2007-11-25 1544 G4GOY         599 14     TC3A          599 20
QSO:  7000 CW 2007-11-25 1545 G4GOY         599 14     A45XR         599 21
QSO:  7000 CW 2007-11-25 1546 G4GOY         599 14     OK2HI         599 15
QSO:  7000 CW 2007-11-25 1546 G4GOY         599 14     RV3RM         599 16
QSO:  7000 CW 2007-11-25 1548 G4GOY         599 14     DL4CF         599 14
QSO:  7000 CW 2007-11-25 1549 G4GOY         599 14     YO7FB         599 20
QSO:  7000 CW 2007-11-25 1550 G4GOY         599 14     IS0N          599 15
QSO:  7000 CW 2007-11-25 1550 G4GOY         599 14     OL7T          599 15
QSO:  7000 CW 2007-11-25 1551 G4GOY         599 14     SM3PHM        599 14
QSO:  7000 CW 2007-11-25 1553 G4GOY         599 14     HG8K          599 15
QSO:  7000 CW 2007-11-25 1554 G4GOY         599 14     SP6OJE        599 15
QSO:  7000 CW 2007-11-25 1554 G4GOY         599 14     YL2RR         599 15
QSO:  7000 CW 2007-11-25 1556 G4GOY         599 14     RU1A          599 16
QSO:  7000 CW 2007-11-25 1558 G4GOY         599 14     IH0R          599 33
QSO:  7000 CW 2007-11-25 1600 G4GOY         599 14     IR2W          599 15
QSO:  7000 CW 2007-11-25 1600 G4GOY         599 14     SP7POS        599 15
QSO:  7000 CW 2007-11-25 1601 G4GOY         599 14     RW2F          599 15
QSO:  7000 CW 2007-11-25 1602 G4GOY         599 14     5B4AII        599 20
QSO:  7000 CW 2007-11-25 1603 G4GOY         599 14     LZ9W          599 20
QSO:  7000 CW 2007-11-25 1604 G4GOY         599 14     RL3A          599 16
QSO:  7000 CW 2007-11-25 1605 G4GOY         599 14     C4N           599 20
QSO:  7000 CW 2007-11-25 1605 G4GOY         599 14     UT7L          599 16
QSO:  7000 CW 2007-11-25 1605 G4GOY         599 14     OF5Z          599 15
QSO:  7000 CW 2007-11-25 1606 G4GOY         599 14     OK5C          599 15
QSO:  7000 CW 2007-11-25 1607 G4GOY         599 14     OH2BH         599 15
QSO:  7000 CW 2007-11-25 1608 G4GOY         599 14     DL0AO         599 14
QSO:  7000 CW 2007-11-25 1608 G4GOY         599 14     SN8R          599 15
QSO:  7000 CW 2007-11-25 1609 G4GOY         599 14     HA8LLK        599 15
QSO:  7000 CW 2007-11-25 1610 G4GOY         599 14     DF0HQ         599 14
QSO:  7000 CW 2007-11-25 1610 G4GOY         599 14     RM3F          599 16
QSO:  7000 CW 2007-11-25 1611 G4GOY         599 14     YT0A          599 15
QSO:  7000 CW 2007-11-25 1611 G4GOY         599 14     EY7AF         599 17
QSO:  7000 CW 2007-11-25 1613 G4GOY         599 14     DL7AU         599 14
QSO:  7000 CW 2007-11-25 1614 G4GOY         599 14     UU5WW         599 16
QSO:  7000 CW 2007-11-25 1617 G4GOY         599 14     YT1BX         599 15
QSO:  7000 CW 2007-11-25 1618 G4GOY         599 14     T93J          599 15
QSO:  7000 CW 2007-11-25 1727 G4GOY         599 14     HG5A          599 15
QSO:  7000 CW 2007-11-25 1729 G4GOY         599 14     IR2A          599 15
QSO:  7000 CW 2007-11-25 1731 G4GOY         599 14     OK1DG         599 15
QSO:  7000 CW 2007-11-25 1732 G4GOY         599 14     OL1M          599 15
QSO:  7000 CW 2007-11-25 1733 G4GOY         599 14     SQ9UM         599 15
QSO:  7000 CW 2007-11-25 1734 G4GOY         599 14     YO3JW         599 20
QSO:  7000 CW 2007-11-25 1735 G4GOY         599 14     RW6HX         599 16
QSO:  7000 CW 2007-11-25 1738 G4GOY         599 14     UA3R          599 16
QSO:  7000 CW 2007-11-25 1740 G4GOY         599 14     5B4VAI        599 20
QSO:  7000 CW 2007-11-25 1741 G4GOY         599 14     RK4SA         599 16
QSO:  7000 CW 2007-11-25 1742 G4GOY         599 14     UT7QF         599 16
QSO:  7000 CW 2007-11-25 1743 G4GOY         599 14     UT5UGR        599 16
QSO:  7000 CW 2007-11-25 1744 G4GOY         599 14     P3F           599 20
QSO:  7000 CW 2007-11-25 1745 G4GOY         599 14     S57Q          599 15
QSO:  7000 CW 2007-11-25 1746 G4GOY         599 14     AO3T          599 14
QSO: 14000 CW 2007-11-25 1749 G4GOY         599 14     KT3Y          599 05
QSO: 14000 CW 2007-11-25 1752 G4GOY         599 14     W3HPL         599 05
QSO:  7000 CW 2007-11-25 1755 G4GOY         599 14     YO2ARV        599 20
QSO:  7000 CW 2007-11-25 1757 G4GOY         599 14     YT1R          599 15
QSO:  7000 CW 2007-11-25 1758 G4GOY         599 14     IO3P          599 15
QSO:  7000 CW 2007-11-25 1758 G4GOY         599 14     UT0AZA        599 16
QSO:  7000 CW 2007-11-25 1800 G4GOY         599 14     YU2FG         599 15
QSO:  7000 CW 2007-11-25 1801 G4GOY         599 14     SN8F          599 15
QSO:  7000 CW 2007-11-25 1802 G4GOY         599 14     LY7A          599 15
QSO:  7000 CW 2007-11-25 1804 G4GOY         599 14     UX3MZ         599 16
QSO:  7000 CW 2007-11-25 1807 G4GOY         599 14     SP5ELA        599 15
QSO:  7000 CW 2007-11-25 1808 G4GOY         599 14     SN5G          599 15
QSO:  3500 CW 2007-11-25 1815 G4GOY         599 14     OK1FRO        599 15
QSO:  3500 CW 2007-11-25 1816 G4GOY         599 14     YL3FT         599 15
QSO:  3500 CW 2007-11-25 1817 G4GOY         599 14     OK6Y          599 15
QSO:  3500 CW 2007-11-25 1817 G4GOY         599 14     9A6T          599 15
QSO:  3500 CW 2007-11-25 1818 G4GOY         599 14     EW8EW         599 16
QSO:  3500 CW 2007-11-25 1819 G4GOY         599 14     PA3AAV        599 14
QSO:  3500 CW 2007-11-25 1820 G4GOY         599 14     IN3NJB        599 15
QSO:  3500 CW 2007-11-25 1821 G4GOY         599 14     DL4WA         599 14
QSO:  3500 CW 2007-11-25 1821 G4GOY         599 14     DL1REM        599 14
QSO:  3500 CW 2007-11-25 1822 G4GOY         599 14     SP5CJQ        599 15
QSO:  3500 CW 2007-11-25 1824 G4GOY         599 14     5P7ZZ         599 14
QSO:  3500 CW 2007-11-25 1825 G4GOY         599 14     SP3LWP        599 15
QSO:  3500 CW 2007-11-25 1827 G4GOY         599 14     OR7N          599 14
QSO:  3500 CW 2007-11-25 1829 G4GOY         599 14     UA9TQ         599 16
QSO:  3500 CW 2007-11-25 1830 G4GOY         599 14     3Z30P/3       599 15
QSO:  3500 CW 2007-11-25 1831 G4GOY         599 14     RU9WZ         599 17
QSO:  3500 CW 2007-11-25 1832 G4GOY         599 14     HA8BT         599 15
QSO:  3500 CW 2007-11-25 1832 G4GOY         599 14     TM2Y          599 14
QSO:  3500 CW 2007-11-25 1833 G4GOY         599 14     OL5Q          599 15
QSO:  3500 CW 2007-11-25 1834 G4GOY         599 14     RY2MM         599 15
QSO:  3500 CW 2007-11-25 1835 G4GOY         599 14     DR1A          599 14
QSO:  3500 CW 2007-11-25 1837 G4GOY         599 14     ES5MC         599 15
QSO:  3500 CW 2007-11-25 1838 G4GOY         599 14     RK4WWF        599 16
QSO:  3500 CW 2007-11-25 1839 G4GOY         599 14     SN9Z          599 15
QSO:  3500 CW 2007-11-25 1839 G4GOY         599 14     UA9CLB        599 17
QSO:  3500 CW 2007-11-25 1840 G4GOY         599 14     IR4M          599 15
QSO:  3500 CW 2007-11-25 1841 G4GOY         599 14     S57U          599 15
QSO:  3500 CW 2007-11-25 1842 G4GOY         599 14     SP1NQN        599 15
QSO:  3500 CW 2007-11-25 1842 G4GOY         599 14     DL0AO         599 14
QSO:  3500 CW 2007-11-25 1843 G4GOY         599 14     OF4A          599 15
QSO:  3500 CW 2007-11-25 1844 G4GOY         599 14     EV1Z          599 16
QSO:  3500 CW 2007-11-25 1845 G4GOY         599 14     HG0A          599 15
QSO:  3500 CW 2007-11-25 1846 G4GOY         599 14     LY2IC         599 15
QSO:  3500 CW 2007-11-25 1846 G4GOY         599 14     OM3RRC        599 15
QSO:  3500 CW 2007-11-25 1848 G4GOY         599 14     SK6M          599 14
QSO:  3500 CW 2007-11-25 1848 G4GOY         599 14     DF0HQ         599 14
QSO:  3500 CW 2007-11-25 1850 G4GOY         599 14     RK3DK         599 16
QSO:  3500 CW 2007-11-25 1851 G4GOY         599 14     S59ABC        599 15
QSO:  3500 CW 2007-11-25 1851 G4GOY         599 14     RT9S          599 16
QSO:  3500 CW 2007-11-25 1853 G4GOY         599 14     SP4R          599 15
QSO:  3500 CW 2007-11-25 1853 G4GOY         599 14     SN2K          599 15
QSO:  3500 CW 2007-11-25 1855 G4GOY         599 14     F1AKK         599 14
QSO:  3500 CW 2007-11-25 1856 G4GOY         599 14     YO6BHN        599 20
QSO:  3500 CW 2007-11-25 1857 G4GOY         599 14     SN8F          599 15
QSO:  3500 CW 2007-11-25 1858 G4GOY         599 14     RV9SV         599 16
QSO:  3500 CW 2007-11-25 1858 G4GOY         599 14     DK1WU         599 14
QSO:  3500 CW 2007-11-25 1859 G4GOY         599 14     RW4PL         599 16
QSO:  3500 CW 2007-11-25 1859 G4GOY         599 14     YL2TB         599 15
QSO:  3500 CW 2007-11-25 1901 G4GOY         599 14     RK9AY         599 17
QSO:  3500 CW 2007-11-25 1902 G4GOY         599 14     RT6A          599 16
QSO:  3500 CW 2007-11-25 1904 G4GOY         599 14     LN9Z          599 14
QSO:  3500 CW 2007-11-25 1904 G4GOY         599 14     OK5W          599 15
QSO:  3500 CW 2007-11-25 1905 G4GOY         599 14     RL3A          599 16
QSO:  3500 CW 2007-11-25 1905 G4GOY         599 14     DF3CB         599 14
QSO:  3500 CW 2007-11-25 1906 G4GOY         599 14     DR4A          599 14
QSO:  3500 CW 2007-11-25 1907 G4GOY         599 14     LY7M          599 15
QSO:  3500 CW 2007-11-25 1908 G4GOY         599 14     S50G          599 15
QSO:  3500 CW 2007-11-25 1911 G4GOY         599 14     T93J          599 15
QSO:  3500 CW 2007-11-25 1912 G4GOY         599 14     OM3KWZ        599 15
QSO:  3500 CW 2007-11-25 1913 G4GOY         599 14     OL1M          599 15
QSO:  3500 CW 2007-11-25 1913 G4GOY         599 14     EW8DX         599 16
QSO:  3500 CW 2007-11-25 1914 G4GOY         599 14     RW2F          599 15
QSO:  3500 CW 2007-11-25 1916 G4GOY         599 14     RT9W          599 16
QSO:  3500 CW 2007-11-25 1917 G4GOY         599 14     OH0R          599 15
QSO:  3500 CW 2007-11-25 2037 G4GOY         599 14     UX1RX         599 16
QSO:  3500 CW 2007-11-25 2038 G4GOY         599 14     DJ2YA         599 14
QSO:  3500 CW 2007-11-25 2038 G4GOY         599 14     OE5CWL/6      599 15
QSO:  3500 CW 2007-11-25 2039 G4GOY         599 14     UY5HBA        599 16
QSO:  3500 CW 2007-11-25 2041 G4GOY         599 14     IK2SND        599 15
QSO:  3500 CW 2007-11-25 2043 G4GOY         599 14     UA2FL         599 15
QSO:  3500 CW 2007-11-25 2046 G4GOY         599 14     OK1SI         599 15
QSO:  3500 CW 2007-11-25 2047 G4GOY         599 14     EA7RM         599 14
QSO:  7000 CW 2007-11-25 2049 G4GOY         599 14     HA9PP         599 15
QSO:  7000 CW 2007-11-25 2049 G4GOY         599 14     OL7P          599 10
QSO:  7000 CW 2007-11-25 2051 G4GOY         599 14     9Y4AA         599 09
QSO:  7000 CW 2007-11-25 2052 G4GOY         599 14     YO6EX         599 20
QSO:  7000 CW 2007-11-25 2054 G4GOY         599 14     AO6UNT        599 14
QSO:  7000 CW 2007-11-25 2055 G4GOY         599 14     YQ9W          599 20
QSO:  7000 CW 2007-11-25 2056 G4GOY         599 14     UR7EQ         599 16
QSO:  7000 CW 2007-11-25 2057 G4GOY         599 14     AO5W          599 14
QSO:  7000 CW 2007-11-25 2058 G4GOY         599 14     P49Y          599 09
QSO:  7000 CW 2007-11-25 2101 G4GOY         599 14     4L0A          599 21
QSO:  7000 CW 2007-11-25 2104 G4GOY         599 14     HA1RS         599 15
QSO:  7000 CW 2007-11-25 2107 G4GOY         599 14     S53F          599 15
QSO:  7000 CW 2007-11-25 2109 G4GOY         599 14     CT9L          599 33
QSO:  7000 CW 2007-11-25 2113 G4GOY         599 14     S56X          599 15
QSO:  7000 CW 2007-11-25 2114 G4GOY         599 14     RG3K          599 16
QSO:  7000 CW 2007-11-25 2115 G4GOY         599 14     HG6N          599 15
QSO:  7000 CW 2007-11-25 2117 G4GOY         599 14     RS3A          599 16
QSO:  7000 CW 2007-11-25 2118 G4GOY         599 14     SP4Z          599 15
QSO:  7000 CW 2007-11-25 2119 G4GOY         599 14     YT5A          599 15
QSO:  7000 CW 2007-11-25 2121 G4GOY         599 14     YL7W          599 15
QSO:  7000 CW 2007-11-25 2121 G4GOY         599 14     RU3AA         599 16
QSO:  7000 CW 2007-11-25 2123 G4GOY         599 14     OK4RQ         599 15
QSO:  7000 CW 2007-11-25 2130 G4GOY         599 14     ED8A          599 33
QSO:  7000 CW 2007-11-25 2132 G4GOY         599 14     E7/9A8A       599 15
QSO:  7000 CW 2007-11-25 2134 G4GOY         599 14     IR4X          599 15
QSO:  7000 CW 2007-11-25 2134 G4GOY         599 14     9A1A          599 15
QSO:  7000 CW 2007-11-25 2134 G4GOY         599 14     ER0WW         599 16
QSO:  7000 CW 2007-11-25 2135 G4GOY         599 14     9A1P          599 15
QSO:  7000 CW 2007-11-25 2136 G4GOY         599 14     OM5XX         599 15
QSO:  7000 CW 2007-11-25 2137 G4GOY         599 14     9A5Y          599 15
QSO:  7000 CW 2007-11-25 2138 G4GOY         599 14     AM5R          599 14
QSO:  7000 CW 2007-11-25 2139 G4GOY         599 14     SN2K          599 15
QSO:  7000 CW 2007-11-25 2139 G4GOY         599 14     HG1S          599 15
QSO:  7000 CW 2007-11-25 2142 G4GOY         599 14     UZ2M          599 16
QSO:  7000 CW 2007-11-25 2144 G4GOY         599 14     OP3K          599 14
QSO:  7000 CW 2007-11-25 2145 G4GOY         599 14     EA5FU         599 14
QSO:  7000 CW 2007-11-25 2147 G4GOY         599 14     DL0CS         599 14
QSO:  7000 CW 2007-11-25 2147 G4GOY         599 14     LZ1QV         599 20
QSO:  7000 CW 2007-11-25 2150 G4GOY         599 14     OT4A          599 14
QSO:  7000 CW 2007-11-25 2151 G4GOY         599 14     YU7BH         599 15
QSO:  7000 CW 2007-11-25 2152 G4GOY         599 14     EA6IB         599 14
QSO:  7000 CW 2007-11-25 2153 G4GOY         599 14     YU1LA         599 15
QSO:  7000 CW 2007-11-25 2154 G4GOY         599 14     OM7CW         599 15
QSO:  7000 CW 2007-11-25 2155 G4GOY         599 14     4L7A          599 21
QSO:  7000 CW 2007-11-25 2156 G4GOY         599 14     S50A          599 15
QSO:  7000 CW 2007-11-25 2157 G4GOY         599 14     OL3Z          599 15
QSO:  7000 CW 2007-11-25 2158 G4GOY         599 14     YO5KDX        599 20
QSO:  3500 CW 2007-11-25 2201 G4GOY         599 14     RU3FF         599 16
QSO:  3500 CW 2007-11-25 2202 G4GOY         599 14     RU6FA         599 16
QSO:  3500 CW 2007-11-25 2208 G4GOY         599 14     RL3DX         599 16
QSO:  3500 CW 2007-11-25 2209 G4GOY         599 14     OZ5B          599 14
QSO:  3500 CW 2007-11-25 2210 G4GOY         599 14     MZ5B          599 14
