START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      G3VQO
CLAIMED-SCORE: 256532
NAME:          Les Allwood
CLUB:          Union Francaise des Telegraphistes
OPERATORS:     G3VQO
SOAPBOX:       Very disappointing conditions on 10 and 15 metres, and
QSO: 14000 CW 2007-11-24 1058 G3VQO         599 14     IS0/DK8FD     599 15
QSO: 14000 CW 2007-11-24 1100 G3VQO         599 14     YO5CBX        599 20
QSO: 14000 CW 2007-11-24 1100 G3VQO         599 14     UA3ABJ        599 16
QSO: 14000 CW 2007-11-24 1102 G3VQO         599 14     OF8L          599 15
QSO: 14000 CW 2007-11-24 1102 G3VQO         599 14     T93M          599 15
QSO: 14000 CW 2007-11-24 1103 G3VQO         599 14     SN8F          599 15
QSO: 14000 CW 2007-11-24 1104 G3VQO         599 14     9A7A          599 15
QSO: 14000 CW 2007-11-24 1105 G3VQO         599 14     LY8O          599 15
QSO: 14000 CW 2007-11-24 1105 G3VQO         599 14     SL0W          599 14
QSO: 14000 CW 2007-11-24 1106 G3VQO         599 14     YL6W          599 15
QSO: 14000 CW 2007-11-24 1107 G3VQO         599 14     RW0A          599 18
QSO: 14000 CW 2007-11-24 1108 G3VQO         599 14     LY6M          599 15
QSO: 14000 CW 2007-11-24 1108 G3VQO         599 14     SM3PHM        599 14
QSO: 14000 CW 2007-11-24 1109 G3VQO         599 14     RA9AP         599 17
QSO: 14000 CW 2007-11-24 1110 G3VQO         599 14     AO7KJ         599 14
QSO: 14000 CW 2007-11-24 1110 G3VQO         599 14     RV1AT         599 16
QSO: 14000 CW 2007-11-24 1111 G3VQO         599 14     RW6AH         599 16
QSO: 14000 CW 2007-11-24 1112 G3VQO         599 14     RX4YY         599 16
QSO: 14000 CW 2007-11-24 1112 G3VQO         599 14     HZ1EX         599 21
QSO: 14000 CW 2007-11-24 1113 G3VQO         599 14     S58M          599 15
QSO: 14000 CW 2007-11-24 1114 G3VQO         599 14     RW2F          599 15
QSO: 14000 CW 2007-11-24 1116 G3VQO         599 14     UA9APA        599 17
QSO: 14000 CW 2007-11-24 1117 G3VQO         599 14     RV9CP         599 17
QSO: 14000 CW 2007-11-24 1118 G3VQO         599 14     S57AL         599 15
QSO: 14000 CW 2007-11-24 1119 G3VQO         599 14     RS3A          599 16
QSO: 14000 CW 2007-11-24 1120 G3VQO         599 14     SX1L          599 20
QSO: 14000 CW 2007-11-24 1122 G3VQO         599 14     UT0AZA        599 16
QSO: 14000 CW 2007-11-24 1122 G3VQO         599 14     SV9CVY        599 20
QSO: 14000 CW 2007-11-24 1123 G3VQO         599 14     S57DX         599 15
QSO: 14000 CW 2007-11-24 1123 G3VQO         599 14     S57U          599 15
QSO: 14000 CW 2007-11-24 1125 G3VQO         599 14     UP4L          599 17
QSO: 14000 CW 2007-11-24 1126 G3VQO         599 14     OF5Z          599 15
QSO: 14000 CW 2007-11-24 1127 G3VQO         599 14     RK9CWW        599 17
QSO: 14000 CW 2007-11-24 1128 G3VQO         599 14     OM7CW         599 15
QSO: 14000 CW 2007-11-24 1128 G3VQO         599 14     YO3FRI        599 20
QSO: 14000 CW 2007-11-24 1129 G3VQO         599 14     T92D          599 15
QSO: 21000 CW 2007-11-24 1131 G3VQO         599 14     CT9L          599 33
QSO: 21000 CW 2007-11-24 1132 G3VQO         599 14     UU6JJ         599 16
QSO: 21000 CW 2007-11-24 1133 G3VQO         599 14     UZ2M          599 16
QSO: 21000 CW 2007-11-24 1133 G3VQO         599 14     C4N           599 20
QSO: 21000 CW 2007-11-24 1135 G3VQO         599 14     UR7EU         599 16
QSO: 21000 CW 2007-11-24 1137 G3VQO         599 14     LU8YE         599 13
QSO: 21000 CW 2007-11-24 1146 G3VQO         599 14     CU2A          599 14
QSO: 21000 CW 2007-11-24 1148 G3VQO         599 14     4L0A          599 21
QSO: 21000 CW 2007-11-24 1149 G3VQO         599 14     HI3A          599 08
QSO: 21000 CW 2007-11-24 1153 G3VQO         599 14     3V2A          599 33
QSO: 21000 CW 2007-11-24 1154 G3VQO         599 14     P3F           599 20
QSO: 21000 CW 2007-11-24 1155 G3VQO         599 14     IH9U          599 33
QSO:  7000 CW 2007-11-24 1219 G3VQO         599 14     E7/YU4EU      599 15
QSO:  7000 CW 2007-11-24 1221 G3VQO         599 14     OK4RQ         599 15
QSO:  7000 CW 2007-11-24 1222 G3VQO         599 14     OL3Z          599 15
QSO:  7000 CW 2007-11-24 1222 G3VQO         599 14     OF5Z          599 15
QSO:  7000 CW 2007-11-24 1223 G3VQO         599 14     SN3X          599 15
QSO:  7000 CW 2007-11-24 1224 G3VQO         599 14     SP4JCQ        599 15
QSO:  7000 CW 2007-11-24 1225 G3VQO         599 14     IO3P          599 15
QSO:  7000 CW 2007-11-24 1226 G3VQO         599 14     RU1A          599 16
QSO:  7000 CW 2007-11-24 1227 G3VQO         599 14     OK5C          599 15
QSO:  7000 CW 2007-11-24 1229 G3VQO         599 14     RV1CC         599 16
QSO:  7000 CW 2007-11-24 1230 G3VQO         599 14     DF0CI         599 14
QSO:  7000 CW 2007-11-24 1231 G3VQO         599 14     SN8F          599 15
QSO:  7000 CW 2007-11-24 1231 G3VQO         599 14     RA9FTM        599 17
QSO: 14000 CW 2007-11-24 1233 G3VQO         599 14     S59N          599 15
QSO: 14000 CW 2007-11-24 1234 G3VQO         599 14     NQ4I          599 05
QSO: 14000 CW 2007-11-24 1234 G3VQO         599 14     W3LPL         599 05
QSO: 14000 CW 2007-11-24 1235 G3VQO         599 14     UT7L          599 16
QSO: 14000 CW 2007-11-24 1236 G3VQO         599 14     W2RU          599 05
QSO: 14000 CW 2007-11-24 1237 G3VQO         599 14     YU7W          599 15
QSO: 14000 CW 2007-11-24 1237 G3VQO         599 14     RU3UR         599 16
QSO: 14000 CW 2007-11-24 1238 G3VQO         599 14     RV3RM         599 16
QSO: 14000 CW 2007-11-24 1240 G3VQO         599 14     EF8M          599 33
QSO: 14000 CW 2007-11-24 1241 G3VQO         599 14     HI3A          599 08
QSO: 14000 CW 2007-11-24 1242 G3VQO         599 14     OL7R          599 15
QSO: 14000 CW 2007-11-24 1244 G3VQO         599 14     HB9CIP        599 14
QSO: 14000 CW 2007-11-24 1245 G3VQO         599 14     K3CR          599 05
QSO: 14000 CW 2007-11-24 1247 G3VQO         599 14     RT6A          599 16
QSO: 14000 CW 2007-11-24 1248 G3VQO         599 14     HA8JV         599 15
QSO: 14000 CW 2007-11-24 1249 G3VQO         599 14     IR4X          599 15
QSO: 14000 CW 2007-11-24 1252 G3VQO         599 14     K3WW          599 05
QSO: 14000 CW 2007-11-24 1254 G3VQO         599 14     YR1C          599 20
QSO: 14000 CW 2007-11-24 1254 G3VQO         599 14     K1TTT         599 05
QSO: 14000 CW 2007-11-24 1255 G3VQO         599 14     DF0HQ         599 14
QSO: 14000 CW 2007-11-24 1256 G3VQO         599 14     9A2KD         599 15
QSO: 14000 CW 2007-11-24 1258 G3VQO         599 14     UA3R          599 16
QSO: 14000 CW 2007-11-24 1259 G3VQO         599 14     YT5G          599 15
QSO: 14000 CW 2007-11-24 1300 G3VQO         599 14     KQ3F          599 05
QSO: 14000 CW 2007-11-24 1301 G3VQO         599 14     KT3Y          599 05
QSO: 14000 CW 2007-11-24 1304 G3VQO         599 14     PJ4A          599 09
QSO: 14000 CW 2007-11-24 1305 G3VQO         599 14     UT2QT         599 16
QSO: 14000 CW 2007-11-24 1306 G3VQO         599 14     NY3A          599 05
QSO: 14000 CW 2007-11-24 1306 G3VQO         599 14     HG6N          599 15
QSO: 14000 CW 2007-11-24 1308 G3VQO         599 14     FM5BH         599 08
QSO: 14000 CW 2007-11-24 1309 G3VQO         599 14     VC3J          599 04
QSO: 14000 CW 2007-11-24 1316 G3VQO         599 14     K2TE          599 05
QSO: 14000 CW 2007-11-24 1317 G3VQO         599 14     N1EU          599 05
QSO: 14000 CW 2007-11-24 1318 G3VQO         599 14     RA3CM         599 16
QSO: 14000 CW 2007-11-24 1319 G3VQO         599 14     W1WEF         599 05
QSO: 14000 CW 2007-11-24 1320 G3VQO         599 14     YU1DW         599 15
QSO: 14000 CW 2007-11-24 1322 G3VQO         599 14     KD2RD         599 05
QSO: 14000 CW 2007-11-24 1324 G3VQO         599 14     SV2BFN        599 20
QSO: 14000 CW 2007-11-24 1324 G3VQO         599 14     NE3F          599 05
QSO: 21000 CW 2007-11-24 1326 G3VQO         599 14     5B4AII        599 20
QSO: 21000 CW 2007-11-24 1327 G3VQO         599 14     EA8CN         599 33
QSO:  7000 CW 2007-11-24 1345 G3VQO         599 14     LA2QM         599 14
QSO:  7000 CW 2007-11-24 1346 G3VQO         599 14     OF3OJ         599 15
QSO:  7000 CW 2007-11-24 1348 G3VQO         599 14     HG5A          599 15
QSO:  7000 CW 2007-11-24 1348 G3VQO         599 14     SP4TKR        599 15
QSO:  7000 CW 2007-11-24 1350 G3VQO         599 14     S54A          599 15
QSO:  7000 CW 2007-11-24 1351 G3VQO         599 14     T99W          599 15
QSO:  7000 CW 2007-11-24 1352 G3VQO         599 14     DK9IP         599 14
QSO:  7000 CW 2007-11-24 1353 G3VQO         599 14     SM7YEA        599 14
QSO:  7000 CW 2007-11-24 1354 G3VQO         599 14     OL7T          599 15
QSO:  7000 CW 2007-11-24 1356 G3VQO         599 14     YO5KDX        599 20
QSO:  7000 CW 2007-11-24 1357 G3VQO         599 14     EU1AZ         599 16
QSO:  7000 CW 2007-11-24 1358 G3VQO         599 14     SP2QG         599 15
QSO: 14000 CW 2007-11-24 1359 G3VQO         599 14     KC1XX         599 05
QSO: 14000 CW 2007-11-24 1403 G3VQO         599 14     HA3LN         599 15
QSO: 14000 CW 2007-11-24 1403 G3VQO         599 14     SO9Q          599 15
QSO: 14000 CW 2007-11-24 1403 G3VQO         599 14     HA3OU         599 15
QSO: 14000 CW 2007-11-24 1407 G3VQO         599 14     WE3C          599 05
QSO: 14000 CW 2007-11-24 1410 G3VQO         599 14     K1RX          599 05
QSO: 14000 CW 2007-11-24 1411 G3VQO         599 14     HG3DX         599 15
QSO: 14000 CW 2007-11-24 1418 G3VQO         599 14     HG1S          599 15
QSO: 14000 CW 2007-11-24 1418 G3VQO         599 14     SP6A          599 15
QSO: 14000 CW 2007-11-24 1421 G3VQO         599 14     4O3A          599 15
QSO: 14000 CW 2007-11-24 1421 G3VQO         599 14     KK9A          599 05
QSO: 14000 CW 2007-11-24 1422 G3VQO         599 14     S50G          599 15
QSO: 14000 CW 2007-11-24 1423 G3VQO         599 14     OM4XA         599 15
QSO: 14000 CW 2007-11-24 1424 G3VQO         599 14     W2ZQ          599 05
QSO: 14000 CW 2007-11-24 1425 G3VQO         599 14     K1DG          599 05
QSO: 14000 CW 2007-11-24 1426 G3VQO         599 14     UT9FJ         599 16
QSO: 14000 CW 2007-11-24 1426 G3VQO         599 14     VE3JM         599 04
QSO: 14000 CW 2007-11-24 1427 G3VQO         599 14     T93J          599 15
QSO: 14000 CW 2007-11-24 1428 G3VQO         599 14     OF6NIO        599 15
QSO: 14000 CW 2007-11-24 1429 G3VQO         599 14     S53EO         599 15
QSO: 14000 CW 2007-11-24 1430 G3VQO         599 14     9A3B          599 15
QSO: 14000 CW 2007-11-24 1430 G3VQO         599 14     S50W          599 15
QSO: 14000 CW 2007-11-24 1431 G3VQO         599 14     KE1FO         599 05
QSO: 14000 CW 2007-11-24 1432 G3VQO         599 14     S54X          599 15
QSO: 14000 CW 2007-11-24 1433 G3VQO         599 14     YL2KO         599 15
QSO: 14000 CW 2007-11-24 1434 G3VQO         599 14     Z35M          599 15
QSO: 14000 CW 2007-11-24 1446 G3VQO         599 14     K4ZW          599 05
QSO: 14000 CW 2007-11-24 1449 G3VQO         599 14     N1LN          599 05
QSO: 14000 CW 2007-11-24 1451 G3VQO         599 14     ES5TV         599 15
QSO: 14000 CW 2007-11-24 1452 G3VQO         599 14     U5WF          599 16
QSO: 14000 CW 2007-11-24 1454 G3VQO         599 14     K2UA          599 05
QSO: 14000 CW 2007-11-24 1458 G3VQO         599 14     K8AZ          599 04
QSO: 14000 CW 2007-11-24 1459 G3VQO         599 14     OE2S          599 15
QSO: 14000 CW 2007-11-24 1500 G3VQO         599 14     DF5RF         599 14
QSO: 14000 CW 2007-11-24 1501 G3VQO         599 14     W1HR          599 05
QSO: 14000 CW 2007-11-24 1502 G3VQO         599 14     ER0WW         599 16
QSO: 14000 CW 2007-11-24 1503 G3VQO         599 14     W8AV          599 04
QSO: 14000 CW 2007-11-24 1505 G3VQO         599 14     I7RIZ         599 15
QSO: 14000 CW 2007-11-24 1506 G3VQO         599 14     DP9A          599 14
QSO: 14000 CW 2007-11-24 1508 G3VQO         599 14     9H3HH         599 15
QSO: 14000 CW 2007-11-24 1509 G3VQO         599 14     LZ6W          599 20
QSO: 14000 CW 2007-11-24 1509 G3VQO         599 14     DL2DX         599 14
QSO: 14000 CW 2007-11-24 1510 G3VQO         599 14     SP3GTS        599 15
QSO: 21000 CW 2007-11-24 1513 G3VQO         599 14     OM7M          599 15
QSO:  7000 CW 2007-11-24 1527 G3VQO         599 14     IH9R          599 33
QSO:  7000 CW 2007-11-24 1528 G3VQO         599 14     DL9AWI        599 14
QSO:  7000 CW 2007-11-24 1530 G3VQO         599 14     EW7LO         599 16
QSO:  7000 CW 2007-11-24 1533 G3VQO         599 14     YT0A          599 15
QSO:  7000 CW 2007-11-24 1534 G3VQO         599 14     ES5TV         599 15
QSO:  7000 CW 2007-11-24 1535 G3VQO         599 14     DJ6BQ         599 14
QSO:  7000 CW 2007-11-24 1535 G3VQO         599 14     RM3F          599 16
QSO:  7000 CW 2007-11-24 1536 G3VQO         599 14     SP3FYX        599 15
QSO:  7000 CW 2007-11-24 1537 G3VQO         599 14     DQ4W          599 14
QSO:  7000 CW 2007-11-24 1537 G3VQO         599 14     OE4VIE        599 15
QSO: 14000 CW 2007-11-24 1539 G3VQO         599 14     OL1M          599 15
QSO: 14000 CW 2007-11-24 1540 G3VQO         599 14     K3LR          599 05
QSO: 14000 CW 2007-11-24 1544 G3VQO         599 14     W8ERD         599 04
QSO: 14000 CW 2007-11-24 1545 G3VQO         599 14     W3UA          599 05
QSO: 14000 CW 2007-11-24 1546 G3VQO         599 14     CN3A          599 33
QSO: 14000 CW 2007-11-24 1547 G3VQO         599 14     NY4A          599 05
QSO: 14000 CW 2007-11-24 1559 G3VQO         599 14     VE3NE         599 04
QSO: 14000 CW 2007-11-24 1600 G3VQO         599 14     AA1K          599 05
QSO: 14000 CW 2007-11-24 1601 G3VQO         599 14     S52ZW         599 15
QSO: 14000 CW 2007-11-24 1603 G3VQO         599 14     VE2FWW        599 05
QSO: 14000 CW 2007-11-24 1606 G3VQO         599 14     WC1M          599 05
QSO: 14000 CW 2007-11-24 1607 G3VQO         599 14     K5ZD          599 05
QSO: 14000 CW 2007-11-24 1609 G3VQO         599 14     W2FU          599 05
QSO: 14000 CW 2007-11-24 1611 G3VQO         599 14     OM8A          599 15
QSO: 14000 CW 2007-11-24 1613 G3VQO         599 14     D4C           599 35
QSO: 14000 CW 2007-11-24 1613 G3VQO         599 14     OL1C          599 15
QSO: 14000 CW 2007-11-24 1616 G3VQO         599 14     K3OO          599 05
QSO: 14000 CW 2007-11-24 1618 G3VQO         599 14     K1BV          599 05
QSO: 14000 CW 2007-11-24 1623 G3VQO         599 14     KB1H          599 05
QSO: 14000 CW 2007-11-24 1623 G3VQO         599 14     CN2AW         599 33
QSO: 14000 CW 2007-11-24 1624 G3VQO         599 14     EA8AVK        599 33
QSO: 14000 CW 2007-11-24 1626 G3VQO         599 14     K8MP          599 04
QSO: 14000 CW 2007-11-24 1629 G3VQO         599 14     IR4M          599 15
QSO: 14000 CW 2007-11-24 1630 G3VQO         599 14     NR4M          599 05
QSO: 14000 CW 2007-11-24 1631 G3VQO         599 14     IZ5EKV        599 15
QSO: 14000 CW 2007-11-24 1633 G3VQO         599 14     AO7AJR        599 14
QSO: 14000 CW 2007-11-24 1634 G3VQO         599 14     K2EK          599 05
QSO: 14000 CW 2007-11-24 1638 G3VQO         599 14     AB3CX         599 05
QSO:  7000 CW 2007-11-24 1642 G3VQO         599 14     HA7PO         599 15
QSO:  7000 CW 2007-11-24 1643 G3VQO         599 14     EA5FID        599 14
QSO:  7000 CW 2007-11-24 1645 G3VQO         599 14     SK3W          599 14
QSO:  7000 CW 2007-11-24 1646 G3VQO         599 14     ES1GF         599 15
QSO:  7000 CW 2007-11-24 1649 G3VQO         599 14     OH4XX         599 15
QSO:  7000 CW 2007-11-24 1650 G3VQO         599 14     OH2BJ         599 15
QSO:  7000 CW 2007-11-24 1653 G3VQO         599 14     P3F           599 20
QSO:  7000 CW 2007-11-24 1653 G3VQO         599 14     SN5F          599 15
QSO:  7000 CW 2007-11-24 1654 G3VQO         599 14     OK2ZU         599 15
QSO:  7000 CW 2007-11-24 1700 G3VQO         599 14     OZ5E          599 14
QSO:  7000 CW 2007-11-24 1703 G3VQO         599 14     E7/9A8A       599 15
QSO:  7000 CW 2007-11-24 1705 G3VQO         599 14     OL7R          599 15
QSO:  7000 CW 2007-11-24 1707 G3VQO         599 14     S52ZW         599 15
QSO:  7000 CW 2007-11-24 1710 G3VQO         599 14     DD1LD         599 14
QSO:  7000 CW 2007-11-24 1711 G3VQO         599 14     9A1A          599 15
QSO:  7000 CW 2007-11-24 1711 G3VQO         599 14     T93J          599 15
QSO:  7000 CW 2007-11-24 1714 G3VQO         599 14     DR4A          599 14
QSO:  7000 CW 2007-11-24 1715 G3VQO         599 14     IZ5AXA        599 15
QSO:  3500 CW 2007-11-24 1725 G3VQO         599 14     LN9Z          599 14
QSO:  3500 CW 2007-11-24 1727 G3VQO         599 14     LZ7J          599 20
QSO:  3500 CW 2007-11-24 1728 G3VQO         599 14     YL2TB         599 15
QSO:  3500 CW 2007-11-24 1728 G3VQO         599 14     OK1CW         599 15
QSO:  3500 CW 2007-11-24 1730 G3VQO         599 14     OH0R          599 15
QSO:  3500 CW 2007-11-24 1731 G3VQO         599 14     DR1A          599 14
QSO:  3500 CW 2007-11-24 1732 G3VQO         599 14     F1AKK         599 14
QSO:  3500 CW 2007-11-24 1733 G3VQO         599 14     DF0HQ         599 14
QSO:  3500 CW 2007-11-24 1733 G3VQO         599 14     OZ5E          599 14
QSO:  3500 CW 2007-11-24 1735 G3VQO         599 14     EA5YU         599 14
QSO:  3500 CW 2007-11-24 1737 G3VQO         599 14     OR6N          599 14
QSO:  3500 CW 2007-11-24 1738 G3VQO         599 14     9A4C          599 15
QSO:  3500 CW 2007-11-24 1739 G3VQO         599 14     OM3KWZ        599 15
QSO:  3500 CW 2007-11-24 1741 G3VQO         599 14     GM5A          599 14
QSO:  3500 CW 2007-11-24 1744 G3VQO         599 14     TM6A          599 14
QSO:  3500 CW 2007-11-24 1745 G3VQO         599 14     OK2BYW        599 15
QSO:  3500 CW 2007-11-24 1746 G3VQO         599 14     OL7R          599 15
QSO: 14000 CW 2007-11-24 1925 G3VQO         599 14     S59ABC        599 15
QSO:  7000 CW 2007-11-24 1934 G3VQO         599 14     EA5FV         599 14
QSO:  7000 CW 2007-11-24 1936 G3VQO         599 14     S58M          599 15
QSO:  7000 CW 2007-11-24 1937 G3VQO         599 14     YR1C          599 20
QSO:  7000 CW 2007-11-24 1939 G3VQO         599 14     S50A          599 15
QSO:  7000 CW 2007-11-24 1940 G3VQO         599 14     YT5A          599 15
QSO:  7000 CW 2007-11-24 1940 G3VQO         599 14     YU1ARC        599 15
QSO:  7000 CW 2007-11-24 1942 G3VQO         599 14     IS0N          599 15
QSO:  7000 CW 2007-11-24 1942 G3VQO         599 14     IC8R          599 15
QSO:  7000 CW 2007-11-24 1947 G3VQO         599 14     EA8/OH4NL     599 33
QSO:  7000 CW 2007-11-24 1947 G3VQO         599 14     EA6IB         599 14
QSO:  7000 CW 2007-11-24 1948 G3VQO         599 14     S52X          599 15
QSO:  7000 CW 2007-11-24 1949 G3VQO         599 14     YO3FRI        599 20
QSO:  7000 CW 2007-11-24 1950 G3VQO         599 14     YT7R          599 15
QSO:  7000 CW 2007-11-24 1958 G3VQO         599 14     UW5Q          599 16
QSO:  7000 CW 2007-11-24 1958 G3VQO         599 14     S57DX         599 15
QSO:  3500 CW 2007-11-24 2002 G3VQO         599 14     DL2F          599 14
QSO:  3500 CW 2007-11-24 2004 G3VQO         599 14     DR4A          599 14
QSO:  3500 CW 2007-11-24 2005 G3VQO         599 14     T93J          599 15
QSO:  3500 CW 2007-11-24 2006 G3VQO         599 14     S53MM         599 15
QSO:  3500 CW 2007-11-24 2008 G3VQO         599 14     OL1C          599 15
QSO:  3500 CW 2007-11-24 2009 G3VQO         599 14     F5ODA         599 14
QSO:  3500 CW 2007-11-24 2010 G3VQO         599 14     OK7FL         599 15
