START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: EA8CN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2496420
NAME: Anders Nyberg
OPERATORS: Andy EA8CN
SOAPBOX: CQWW shows how the conditions really are. The daily use make you
SOAPBOX: think that the conds are bad when it in fact really is low activity.
SOAPBOX: A suggestion: Maybe you should realize that most of us young (64yrs)
SOAPBOX: CW-ops are getting old and use the CQ WPX rules for single operation
SOAPBOX: (i.e limit the operation time to 36 hours). To spread the operation time
SOAPBOX: to your own choice is also a qualification that counts when it comes
SOAPBOX: to be as effective as possible with your resting hours.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 0000 EA8CN         599 33     6W1RW         599 35
QSO: 14000 CW 2007-11-24 0001 EA8CN         599 33     6V7D          599 35
QSO: 21000 CW 2007-11-24 1303 EA8CN         599 33     K1YT          599 05
QSO: 21000 CW 2007-11-24 1303 EA8CN         599 33     DA3A          599 14
QSO: 21000 CW 2007-11-24 1304 EA8CN         599 33     G3EUE         599 14
QSO: 21000 CW 2007-11-24 1304 EA8CN         599 33     PA1CC         599 14
QSO: 21000 CW 2007-11-24 1304 EA8CN         599 33     I2CZQ         599 15
QSO: 21000 CW 2007-11-24 1304 EA8CN         599 33     EA1NK         599 14
QSO: 21000 CW 2007-11-24 1305 EA8CN         599 33     K9RS          599 05
QSO: 21000 CW 2007-11-24 1305 EA8CN         599 33     F5VHJ         599 14
QSO: 21000 CW 2007-11-24 1306 EA8CN         599 33     G3ZRJ         599 14
QSO: 21000 CW 2007-11-24 1306 EA8CN         599 33     HA5PP         599 15
QSO: 21000 CW 2007-11-24 1306 EA8CN         599 33     RA3SS         599 16
QSO: 21000 CW 2007-11-24 1307 EA8CN         599 33     CT1AOZ        599 14
QSO: 21000 CW 2007-11-24 1307 EA8CN         599 33     W4MYA         599 05
QSO: 21000 CW 2007-11-24 1308 EA8CN         599 33     F5RAB         599 14
QSO: 21000 CW 2007-11-24 1308 EA8CN         599 33     DL7CM         599 14
QSO: 21000 CW 2007-11-24 1308 EA8CN         599 33     K4EA          599 05
QSO: 21000 CW 2007-11-24 1308 EA8CN         599 33     W2YC          599 05
QSO: 21000 CW 2007-11-24 1309 EA8CN         599 33     9G5XA         599 35
QSO: 21000 CW 2007-11-24 1309 EA8CN         599 33     LZ9R          599 20
QSO: 21000 CW 2007-11-24 1310 EA8CN         599 33     GU4RUK        599 14
QSO: 21000 CW 2007-11-24 1310 EA8CN         599 33     G3PDH         599 14
QSO: 21000 CW 2007-11-24 1311 EA8CN         599 33     UT5PW         599 16
QSO: 21000 CW 2007-11-24 1311 EA8CN         599 33     ER3MM         599 16
QSO: 21000 CW 2007-11-24 1312 EA8CN         599 33     F5IUZ         599 14
QSO: 21000 CW 2007-11-24 1312 EA8CN         599 33     G3UFY         599 14
QSO: 21000 CW 2007-11-24 1312 EA8CN         599 33     F5INJ         599 14
QSO: 21000 CW 2007-11-24 1313 EA8CN         599 33     G3BFP         599 14
QSO: 21000 CW 2007-11-24 1313 EA8CN         599 33     UT0AZA        599 16
QSO: 21000 CW 2007-11-24 1314 EA8CN         599 33     N1MD          599 05
QSO: 21000 CW 2007-11-24 1314 EA8CN         599 33     G3TLB         599 14
QSO: 21000 CW 2007-11-24 1315 EA8CN         599 33     YT9X          599 15
QSO: 21000 CW 2007-11-24 1315 EA8CN         599 33     W3BGN         599 05
QSO: 21000 CW 2007-11-24 1315 EA8CN         599 33     W1RM          599 05
QSO: 21000 CW 2007-11-24 1316 EA8CN         599 33     OK1ANT        599 15
QSO: 21000 CW 2007-11-24 1316 EA8CN         599 33     C4N           599 20
QSO: 21000 CW 2007-11-24 1316 EA8CN         599 33     DF1IAQ        599 14
QSO: 21000 CW 2007-11-24 1317 EA8CN         599 33     N2WK          599 05
QSO: 21000 CW 2007-11-24 1317 EA8CN         599 33     G3YMC         599 14
QSO: 21000 CW 2007-11-24 1319 EA8CN         599 33     II1M          599 15
QSO: 21000 CW 2007-11-24 1319 EA8CN         599 33     OK2KPS        599 15
QSO: 21000 CW 2007-11-24 1320 EA8CN         599 33     OK1DKR        599 15
QSO: 21000 CW 2007-11-24 1320 EA8CN         599 33     YO3FRI        599 20
QSO: 21000 CW 2007-11-24 1320 EA8CN         599 33     OL5M          599 15
QSO: 21000 CW 2007-11-24 1321 EA8CN         599 33     DM1TT         599 14
QSO: 21000 CW 2007-11-24 1321 EA8CN         599 33     N1NK          599 05
QSO: 21000 CW 2007-11-24 1321 EA8CN         599 33     KC1ME         599 05
QSO: 21000 CW 2007-11-24 1322 EA8CN         599 33     W4RX          599 05
QSO: 21000 CW 2007-11-24 1322 EA8CN         599 33     K1EU          599 05
QSO: 21000 CW 2007-11-24 1322 EA8CN         599 33     DP9A          599 14
QSO: 21000 CW 2007-11-24 1323 EA8CN         599 33     RA6LW         599 16
QSO: 21000 CW 2007-11-24 1323 EA8CN         599 33     DL1NKS        599 14
QSO: 21000 CW 2007-11-24 1323 EA8CN         599 33     DL7UIO        599 14
QSO: 21000 CW 2007-11-24 1324 EA8CN         599 33     G3NWG         599 14
QSO: 21000 CW 2007-11-24 1324 EA8CN         599 33     K4YFR         599 05
QSO: 21000 CW 2007-11-24 1325 EA8CN         599 33     RK3QWM        599 16
QSO: 21000 CW 2007-11-24 1326 EA8CN         599 33     G0UUU         599 14
QSO: 21000 CW 2007-11-24 1326 EA8CN         599 33     OK1KI         599 15
QSO: 21000 CW 2007-11-24 1326 EA8CN         599 33     IZ5AXA        599 15
QSO: 21000 CW 2007-11-24 1327 EA8CN         599 33     S53FO         599 15
QSO: 21000 CW 2007-11-24 1327 EA8CN         599 33     N4AA          599 05
QSO: 21000 CW 2007-11-24 1327 EA8CN         599 33     K3DI          599 05
QSO: 21000 CW 2007-11-24 1328 EA8CN         599 33     G3VQO         599 14
QSO: 21000 CW 2007-11-24 1328 EA8CN         599 33     G4AZN         599 14
QSO: 21000 CW 2007-11-24 1328 EA8CN         599 33     NA2M          599 05
QSO: 21000 CW 2007-11-24 1329 EA8CN         599 33     W1RZF         599 05
QSO: 21000 CW 2007-11-24 1330 EA8CN         599 33     DF8QB         599 14
QSO: 21000 CW 2007-11-24 1330 EA8CN         599 33     OK1DUT        599 15
QSO: 21000 CW 2007-11-24 1330 EA8CN         599 33     F8BRL         599 14
QSO: 21000 CW 2007-11-24 1331 EA8CN         599 33     OE5GA         599 15
QSO: 21000 CW 2007-11-24 1332 EA8CN         599 33     IK4EWX        599 15
QSO: 21000 CW 2007-11-24 1332 EA8CN         599 33     OK1AXB        599 15
QSO: 21000 CW 2007-11-24 1333 EA8CN         599 33     G4FKA         599 14
QSO: 21000 CW 2007-11-24 1333 EA8CN         599 33     RA6YY         599 16
QSO: 21000 CW 2007-11-24 1333 EA8CN         599 33     HA3A          599 15
QSO: 21000 CW 2007-11-24 1334 EA8CN         599 33     M0PCB         599 14
QSO: 21000 CW 2007-11-24 1334 EA8CN         599 33     NY4A          599 05
QSO: 21000 CW 2007-11-24 1335 EA8CN         599 33     F6CYT         599 14
QSO: 21000 CW 2007-11-24 1335 EA8CN         599 33     OM3R          599 15
QSO: 21000 CW 2007-11-24 1335 EA8CN         599 33     N8ZI          599 04
QSO: 21000 CW 2007-11-24 1336 EA8CN         599 33     S57OWA        599 15
QSO: 21000 CW 2007-11-24 1336 EA8CN         599 33     EA1DR         599 14
QSO: 21000 CW 2007-11-24 1336 EA8CN         599 33     ON4CDZ        599 14
QSO: 21000 CW 2007-11-24 1337 EA8CN         599 33     G0HDB         599 14
QSO: 21000 CW 2007-11-24 1338 EA8CN         599 33     OK2PIM        599 15
QSO: 21000 CW 2007-11-24 1338 EA8CN         599 33     N1EU          599 05
QSO: 21000 CW 2007-11-24 1338 EA8CN         599 33     DL3ZI         599 14
QSO: 21000 CW 2007-11-24 1339 EA8CN         599 33     GW3LNR        599 14
QSO: 21000 CW 2007-11-24 1340 EA8CN         599 33     OK1DXK        599 15
QSO: 21000 CW 2007-11-24 1340 EA8CN         599 33     K3QF          599 05
QSO: 21000 CW 2007-11-24 1341 EA8CN         599 33     LZ2JA         599 20
QSO: 21000 CW 2007-11-24 1341 EA8CN         599 33     UR3IQO        599 16
QSO: 21000 CW 2007-11-24 1343 EA8CN         599 33     DL4ZBY        599 14
QSO: 21000 CW 2007-11-24 1343 EA8CN         599 33     KD1EU         599 05
QSO: 21000 CW 2007-11-24 1343 EA8CN         599 33     N5AW          599 04
QSO: 21000 CW 2007-11-24 1344 EA8CN         599 33     OE8NTK        599 15
QSO: 21000 CW 2007-11-24 1344 EA8CN         599 33     K4SO          599 05
QSO: 21000 CW 2007-11-24 1344 EA8CN         599 33     DJ1AA         599 14
QSO: 21000 CW 2007-11-24 1344 EA8CN         599 33     DL40RRDXA     599 14
QSO: 21000 CW 2007-11-24 1345 EA8CN         599 33     DK0AE         599 14
QSO: 21000 CW 2007-11-24 1345 EA8CN         599 33     DL5RBR        599 14
QSO: 21000 CW 2007-11-24 1345 EA8CN         599 33     DQ4W          599 14
QSO: 21000 CW 2007-11-24 1346 EA8CN         599 33     W2YE          599 05
QSO: 21000 CW 2007-11-24 1346 EA8CN         599 33     DL0DAR        599 14
QSO: 21000 CW 2007-11-24 1346 EA8CN         599 33     W1FJ          599 05
QSO: 21000 CW 2007-11-24 1347 EA8CN         599 33     DJ8QP         599 14
QSO: 21000 CW 2007-11-24 1347 EA8CN         599 33     DJ1PQ         599 14
QSO: 21000 CW 2007-11-24 1347 EA8CN         599 33     UX1IM         599 16
QSO: 21000 CW 2007-11-24 1348 EA8CN         599 33     GI4NKB        599 14
QSO: 21000 CW 2007-11-24 1349 EA8CN         599 33     K3PH          599 05
QSO: 21000 CW 2007-11-24 1349 EA8CN         599 33     K5ZD          599 05
QSO: 21000 CW 2007-11-24 1349 EA8CN         599 33     DL1STG        599 14
QSO: 21000 CW 2007-11-24 1350 EA8CN         599 33     NE3H          599 05
QSO: 21000 CW 2007-11-24 1350 EA8CN         599 33     EI6IZ         599 14
QSO: 21000 CW 2007-11-24 1351 EA8CN         599 33     DH3FAW        599 14
QSO: 21000 CW 2007-11-24 1351 EA8CN         599 33     DJ2SX         599 14
QSO: 21000 CW 2007-11-24 1352 EA8CN         599 33     VE3EY         599 04
QSO: 21000 CW 2007-11-24 1352 EA8CN         599 33     WB5DNT        599 04
QSO: 21000 CW 2007-11-24 1353 EA8CN         599 33     S59D          599 15
QSO: 21000 CW 2007-11-24 1353 EA8CN         599 33     N1WR          599 05
QSO: 21000 CW 2007-11-24 1353 EA8CN         599 33     OM3YCA        599 15
QSO: 21000 CW 2007-11-24 1353 EA8CN         599 33     AI0O          599 04
QSO: 21000 CW 2007-11-24 1354 EA8CN         599 33     DL5ASE        599 14
QSO: 21000 CW 2007-11-24 1354 EA8CN         599 33     W3EKT         599 05
QSO: 21000 CW 2007-11-24 1354 EA8CN         599 33     UT7IL         599 16
QSO: 21000 CW 2007-11-24 1354 EA8CN         599 33     N2TU          599 05
QSO: 21000 CW 2007-11-24 1355 EA8CN         599 33     DJ9CW         599 14
QSO: 21000 CW 2007-11-24 1355 EA8CN         599 33     OK1TC         599 15
QSO: 21000 CW 2007-11-24 1356 EA8CN         599 33     K5KLA         599 04
QSO: 21000 CW 2007-11-24 1356 EA8CN         599 33     NO9I          599 05
QSO: 21000 CW 2007-11-24 1356 EA8CN         599 33     W3LJ          599 05
QSO: 21000 CW 2007-11-24 1357 EA8CN         599 33     UR0VN         599 16
QSO: 21000 CW 2007-11-24 1358 EA8CN         599 33     N1DG          599 05
QSO: 21000 CW 2007-11-24 1358 EA8CN         599 33     PA0LOU        599 14
QSO: 21000 CW 2007-11-24 1359 EA8CN         599 33     N3AM          599 05
QSO: 21000 CW 2007-11-24 1359 EA8CN         599 33     UA3DGG        599 16
QSO: 21000 CW 2007-11-24 1400 EA8CN         599 33     N4TX          599 05
QSO: 21000 CW 2007-11-24 1400 EA8CN         599 33     G7VJR         599 14
QSO: 21000 CW 2007-11-24 1400 EA8CN         599 33     K8AZ          599 04
QSO: 21000 CW 2007-11-24 1401 EA8CN         599 33     W8ZD          599 04
QSO: 21000 CW 2007-11-24 1401 EA8CN         599 33     W9MU          599 04
QSO: 21000 CW 2007-11-24 1401 EA8CN         599 33     G3VZM         599 14
QSO: 21000 CW 2007-11-24 1403 EA8CN         599 33     N8CX          599 04
QSO: 21000 CW 2007-11-24 1403 EA8CN         599 33     K3ND          599 05
QSO: 21000 CW 2007-11-24 1403 EA8CN         599 33     DL5JS         599 14
QSO: 21000 CW 2007-11-24 1404 EA8CN         599 33     DK6CQ         599 14
QSO: 21000 CW 2007-11-24 1404 EA8CN         599 33     G6OKU         599 14
QSO: 21000 CW 2007-11-24 1405 EA8CN         599 33     W1GD          599 05
QSO: 21000 CW 2007-11-24 1405 EA8CN         599 33     F/LY3Z        599 14
QSO: 21000 CW 2007-11-24 1406 EA8CN         599 33     DJ6QT         599 14
QSO: 21000 CW 2007-11-24 1406 EA8CN         599 33     AA1V          599 05
QSO: 21000 CW 2007-11-24 1406 EA8CN         599 33     F5BBD         599 14
QSO: 21000 CW 2007-11-24 1407 EA8CN         599 33     K3LR          599 05
QSO: 21000 CW 2007-11-24 1407 EA8CN         599 33     KI1G          599 05
QSO: 21000 CW 2007-11-24 1407 EA8CN         599 33     P43JB         599 09
QSO: 21000 CW 2007-11-24 1408 EA8CN         599 33     KR5V          599 04
QSO: 21000 CW 2007-11-24 1408 EA8CN         599 33     VA3PL         599 04
QSO: 21000 CW 2007-11-24 1409 EA8CN         599 33     G3NKC         599 14
QSO: 21000 CW 2007-11-24 1409 EA8CN         599 33     WN9O          599 04
QSO: 21000 CW 2007-11-24 1409 EA8CN         599 33     S51TA         599 15
QSO: 21000 CW 2007-11-24 1410 EA8CN         599 33     GM0EGI        599 14
QSO: 21000 CW 2007-11-24 1410 EA8CN         599 33     KD8RB         599 04
QSO: 21000 CW 2007-11-24 1411 EA8CN         599 33     OL6W          599 15
QSO: 21000 CW 2007-11-24 1411 EA8CN         599 33     KT8X          599 04
QSO: 21000 CW 2007-11-24 1411 EA8CN         599 33     N8II          599 05
QSO: 21000 CW 2007-11-24 1412 EA8CN         599 33     DK0MN         599 14
QSO: 21000 CW 2007-11-24 1412 EA8CN         599 33     PA7FM         599 14
QSO: 21000 CW 2007-11-24 1412 EA8CN         599 33     DL8YR         599 14
QSO: 21000 CW 2007-11-24 1413 EA8CN         599 33     G0UKX         599 14
QSO: 21000 CW 2007-11-24 1413 EA8CN         599 33     DF4FD         599 14
QSO: 21000 CW 2007-11-24 1414 EA8CN         599 33     VC3J          599 04
QSO: 21000 CW 2007-11-24 1414 EA8CN         599 33     W2RD          599 05
QSO: 21000 CW 2007-11-24 1415 EA8CN         599 33     F6EZF         599 14
QSO: 21000 CW 2007-11-24 1415 EA8CN         599 33     W2CG          599 05
QSO: 21000 CW 2007-11-24 1415 EA8CN         599 33     F5PRH         599 14
QSO: 21000 CW 2007-11-24 1416 EA8CN         599 33     F2AR          599 14
QSO: 21000 CW 2007-11-24 1416 EA8CN         599 33     DF4WC         599 14
QSO: 21000 CW 2007-11-24 1417 EA8CN         599 33     PY5AKW        599 11
QSO: 21000 CW 2007-11-24 1417 EA8CN         599 33     IZ1LBG        599 15
QSO: 21000 CW 2007-11-24 1417 EA8CN         599 33     W3DA          599 05
QSO: 21000 CW 2007-11-24 1417 EA8CN         599 33     DH0GHU        599 14
QSO: 21000 CW 2007-11-24 1418 EA8CN         599 33     F8EEQ         599 14
QSO: 21000 CW 2007-11-24 1418 EA8CN         599 33     GM3WUX        599 14
QSO: 21000 CW 2007-11-24 1419 EA8CN         599 33     WA3SXV        599 05
QSO: 21000 CW 2007-11-24 1419 EA8CN         599 33     WA2C          599 05
QSO: 21000 CW 2007-11-24 1420 EA8CN         599 33     DF9KF         599 14
QSO: 21000 CW 2007-11-24 1420 EA8CN         599 33     N4EK          599 05
QSO: 21000 CW 2007-11-24 1420 EA8CN         599 33     K3TC          599 05
QSO: 21000 CW 2007-11-24 1421 EA8CN         599 33     N3AD          599 05
QSO: 21000 CW 2007-11-24 1421 EA8CN         599 33     PY4CEL        599 11
QSO: 21000 CW 2007-11-24 1422 EA8CN         599 33     DK7GH         599 14
QSO: 21000 CW 2007-11-24 1423 EA8CN         599 33     F6DKI         599 14
QSO: 21000 CW 2007-11-24 1423 EA8CN         599 33     N4NO          599 04
QSO: 21000 CW 2007-11-24 1424 EA8CN         599 33     F6IUX/P       599 14
QSO: 21000 CW 2007-11-24 1425 EA8CN         599 33     ON6YH         599 14
QSO: 21000 CW 2007-11-24 1425 EA8CN         599 33     IZ2CEF        599 15
QSO: 21000 CW 2007-11-24 1426 EA8CN         599 33     DL3AO         599 14
QSO: 21000 CW 2007-11-24 1426 EA8CN         599 33     I3VRD         599 15
QSO: 21000 CW 2007-11-24 1427 EA8CN         599 33     LZ1QN         599 20
QSO: 21000 CW 2007-11-24 1427 EA8CN         599 33     K9ND          599 04
QSO: 21000 CW 2007-11-24 1428 EA8CN         599 33     W6XR          599 05
QSO: 21000 CW 2007-11-24 1428 EA8CN         599 33     N4IR          599 05
QSO: 21000 CW 2007-11-24 1428 EA8CN         599 33     OM8A          599 15
QSO: 21000 CW 2007-11-24 1429 EA8CN         599 33     HB9CPS        599 14
QSO: 21000 CW 2007-11-24 1430 EA8CN         599 33     OS5N          599 14
QSO: 21000 CW 2007-11-24 1430 EA8CN         599 33     I1COB         599 15
QSO: 21000 CW 2007-11-24 1430 EA8CN         599 33     W2XL          599 05
QSO: 21000 CW 2007-11-24 1431 EA8CN         599 33     PG7V          599 14
QSO: 21000 CW 2007-11-24 1431 EA8CN         599 33     AO7AJR        599 14
QSO: 21000 CW 2007-11-24 1432 EA8CN         599 33     G4WGE         599 14
QSO: 21000 CW 2007-11-24 1433 EA8CN         599 33     DL0DO         599 14
QSO: 21000 CW 2007-11-24 1433 EA8CN         599 33     I1LGR         599 15
QSO: 21000 CW 2007-11-24 1434 EA8CN         599 33     DJ7OM         599 14
QSO: 21000 CW 2007-11-24 1434 EA8CN         599 33     N9FH          599 04
QSO: 21000 CW 2007-11-24 1435 EA8CN         599 33     LZ2LE         599 20
QSO: 21000 CW 2007-11-24 1442 EA8CN         599 33     DD1JN         599 14
QSO: 21000 CW 2007-11-24 1443 EA8CN         599 33     G3WW          599 14
QSO: 21000 CW 2007-11-24 1443 EA8CN         599 33     K5FP          599 04
QSO: 21000 CW 2007-11-24 1444 EA8CN         599 33     TI5N          599 07
QSO: 21000 CW 2007-11-24 1444 EA8CN         599 33     K8NY          599 05
QSO: 21000 CW 2007-11-24 1445 EA8CN         599 33     K8CW          599 04
QSO: 21000 CW 2007-11-24 1445 EA8CN         599 33     K4GHS         599 05
QSO: 21000 CW 2007-11-24 1445 EA8CN         599 33     N4TL          599 05
QSO: 21000 CW 2007-11-24 1446 EA8CN         599 33     WC2P          599 05
QSO: 21000 CW 2007-11-24 1448 EA8CN         599 33     K3CT          599 05
QSO: 28000 CW 2007-11-24 1453 EA8CN         599 33     3X5A          599 35
QSO: 28000 CW 2007-11-24 1505 EA8CN         599 33     LU1HF         599 13
QSO: 21000 CW 2007-11-24 1508 EA8CN         599 33     K3WW          599 05
QSO: 21000 CW 2007-11-24 1508 EA8CN         599 33     K1ZZ          599 05
QSO: 21000 CW 2007-11-24 1509 EA8CN         599 33     K1IR          599 05
QSO: 21000 CW 2007-11-24 1509 EA8CN         599 33     P40W          599 09
QSO: 21000 CW 2007-11-24 1510 EA8CN         599 33     K2QMF         599 05
QSO: 21000 CW 2007-11-24 1511 EA8CN         599 33     WC1M          599 05
QSO: 21000 CW 2007-11-24 1511 EA8CN         599 33     NN1N          599 05
QSO: 21000 CW 2007-11-24 1512 EA8CN         599 33     W5KFT         599 04
QSO: 21000 CW 2007-11-24 1513 EA8CN         599 33     VC3A          599 04
QSO: 21000 CW 2007-11-24 1514 EA8CN         599 33     W8AV          599 04
QSO: 21000 CW 2007-11-24 1516 EA8CN         599 33     K3CR          599 05
QSO: 21000 CW 2007-11-24 1516 EA8CN         599 33     KB1H          599 05
QSO: 21000 CW 2007-11-24 1517 EA8CN         599 33     WE3C          599 05
QSO: 21000 CW 2007-11-24 1518 EA8CN         599 33     N2LT          599 05
QSO: 21000 CW 2007-11-24 1519 EA8CN         599 33     G5XV          599 14
QSO: 21000 CW 2007-11-24 1520 EA8CN         599 33     OL3Z          599 15
QSO: 21000 CW 2007-11-24 1521 EA8CN         599 33     6W1RW         599 35
QSO: 21000 CW 2007-11-24 1527 EA8CN         599 33     4U1ITU        599 14
QSO: 21000 CW 2007-11-24 1528 EA8CN         599 33     PJ2T          599 09
QSO: 21000 CW 2007-11-24 1529 EA8CN         599 33     VP5W          599 08
QSO: 21000 CW 2007-11-24 1530 EA8CN         599 33     S50K          599 15
QSO: 21000 CW 2007-11-24 1531 EA8CN         599 33     VQ9LA         599 39
QSO: 21000 CW 2007-11-24 1532 EA8CN         599 33     DF0HQ         599 14
QSO: 21000 CW 2007-11-24 1532 EA8CN         599 33     DJ5MW         599 14
QSO: 21000 CW 2007-11-24 1536 EA8CN         599 33     V47NT         599 08
QSO: 28000 CW 2007-11-24 1539 EA8CN         599 33     ED8A          599 33
QSO: 28000 CW 2007-11-24 1540 EA8CN         599 33     LT1F          599 13
QSO: 28000 CW 2007-11-24 1542 EA8CN         599 33     LU3HIP        599 13
QSO: 21000 CW 2007-11-24 1545 EA8CN         599 33     LU1DK         599 13
QSO: 21000 CW 2007-11-24 1547 EA8CN         599 33     ZX5J          599 11
QSO: 21000 CW 2007-11-24 1547 EA8CN         599 33     PS2T          599 11
QSO: 21000 CW 2007-11-24 1548 EA8CN         599 33     IR2A          599 15
QSO: 21000 CW 2007-11-24 1548 EA8CN         599 33     K0RF          599 04
QSO: 21000 CW 2007-11-24 1550 EA8CN         599 33     KP2M          599 08
QSO: 21000 CW 2007-11-24 1551 EA8CN         599 33     K1KI          599 05
QSO: 21000 CW 2007-11-24 1553 EA8CN         599 33     LU7HN         599 13
QSO: 21000 CW 2007-11-24 1553 EA8CN         599 33     S57U          599 15
QSO: 21000 CW 2007-11-24 1554 EA8CN         599 33     N1BAA         599 05
QSO: 21000 CW 2007-11-24 1603 EA8CN         599 33     3DA0ZO        599 38
QSO: 21000 CW 2007-11-24 1616 EA8CN         599 33     5H3EE         599 37
QSO: 21000 CW 2007-11-24 1621 EA8CN         599 33     K2NV          599 05
QSO: 21000 CW 2007-11-24 1622 EA8CN         599 33     N3HQB         599 05
QSO: 21000 CW 2007-11-24 1622 EA8CN         599 33     W9WI          599 04
QSO: 21000 CW 2007-11-24 1623 EA8CN         599 33     K4LTA         599 04
QSO: 21000 CW 2007-11-24 1623 EA8CN         599 33     K1IB          599 05
QSO: 21000 CW 2007-11-24 1623 EA8CN         599 33     DK7JQ         599 14
QSO: 21000 CW 2007-11-24 1623 EA8CN         599 33     NA4K          599 04
QSO: 21000 CW 2007-11-24 1624 EA8CN         599 33     DL1EK         599 14
QSO: 21000 CW 2007-11-24 1625 EA8CN         599 33     NA4CW         599 05
QSO: 21000 CW 2007-11-24 1625 EA8CN         599 33     DJ8UV         599 14
QSO: 21000 CW 2007-11-24 1626 EA8CN         599 33     W8QID         599 04
QSO: 21000 CW 2007-11-24 1626 EA8CN         599 33     N2OO          599 05
QSO: 21000 CW 2007-11-24 1627 EA8CN         599 33     HB9DCM        599 14
QSO: 21000 CW 2007-11-24 1627 EA8CN         599 33     OK1BN         599 15
QSO: 21000 CW 2007-11-24 1627 EA8CN         599 33     K5GO          599 04
QSO: 21000 CW 2007-11-24 1628 EA8CN         599 33     W9OP          599 04
QSO: 21000 CW 2007-11-24 1628 EA8CN         599 33     N4VV          599 04
QSO: 21000 CW 2007-11-24 1628 EA8CN         599 33     DL3YM         599 14
QSO: 21000 CW 2007-11-24 1629 EA8CN         599 33     W7QF          599 05
QSO: 21000 CW 2007-11-24 1629 EA8CN         599 33     KD5M          599 05
QSO: 21000 CW 2007-11-24 1629 EA8CN         599 33     IK5MEJ        599 15
QSO: 21000 CW 2007-11-24 1630 EA8CN         599 33     EI4CF         599 14
QSO: 21000 CW 2007-11-24 1633 EA8CN         599 33     CU2A          599 14
QSO: 21000 CW 2007-11-24 1634 EA8CN         599 33     EA1FD         599 14
QSO: 21000 CW 2007-11-24 1635 EA8CN         599 33     W1CSM         599 05
QSO: 21000 CW 2007-11-24 1637 EA8CN         599 33     K0HA          599 04
QSO: 21000 CW 2007-11-24 1637 EA8CN         599 33     G0ECJ         599 14
QSO: 21000 CW 2007-11-24 1637 EA8CN         599 33     N6NG          599 03
QSO: 21000 CW 2007-11-24 1638 EA8CN         599 33     W5ZR          599 04
QSO: 21000 CW 2007-11-24 1638 EA8CN         599 33     VE3CR         599 04
QSO: 21000 CW 2007-11-24 1639 EA8CN         599 33     N9FC          599 04
QSO: 21000 CW 2007-11-24 1640 EA8CN         599 33     EA2BOV        599 14
QSO: 21000 CW 2007-11-24 1641 EA8CN         599 33     DF1DX         599 14
QSO: 21000 CW 2007-11-24 1642 EA8CN         599 33     G3MIR         599 14
QSO: 21000 CW 2007-11-24 1642 EA8CN         599 33     F5JY          599 14
QSO: 21000 CW 2007-11-24 1643 EA8CN         599 33     IK3TZB        599 15
QSO: 21000 CW 2007-11-24 1644 EA8CN         599 33     TM8IRC        599 14
QSO: 21000 CW 2007-11-24 1644 EA8CN         599 33     WB9Z          599 04
QSO: 21000 CW 2007-11-24 1644 EA8CN         599 33     EA8OM         599 33
QSO: 21000 CW 2007-11-24 1645 EA8CN         599 33     EA3JW         599 14
QSO: 21000 CW 2007-11-24 1645 EA8CN         599 33     F2YT          599 14
QSO: 21000 CW 2007-11-24 1646 EA8CN         599 33     IW2MYH        599 15
QSO: 21000 CW 2007-11-24 1646 EA8CN         599 33     F5MVT         599 14
QSO: 21000 CW 2007-11-24 1646 EA8CN         599 33     KJ0B          599 04
QSO: 21000 CW 2007-11-24 1646 EA8CN         599 33     N4KG          599 04
QSO: 21000 CW 2007-11-24 1647 EA8CN         599 33     N6AR          599 05
QSO: 21000 CW 2007-11-24 1647 EA8CN         599 33     N9UA          599 04
QSO: 21000 CW 2007-11-24 1647 EA8CN         599 33     WA1FCN        599 04
QSO: 21000 CW 2007-11-24 1648 EA8CN         599 33     N9CK          599 04
QSO: 21000 CW 2007-11-24 1649 EA8CN         599 33     VE3GSI        599 04
QSO: 21000 CW 2007-11-24 1650 EA8CN         599 33     AO1OS         599 14
QSO: 21000 CW 2007-11-24 1650 EA8CN         599 33     K4SV          599 05
QSO: 21000 CW 2007-11-24 1650 EA8CN         599 33     F8DRE         599 14
QSO: 21000 CW 2007-11-24 1651 EA8CN         599 33     W8JY          599 04
QSO: 21000 CW 2007-11-24 1651 EA8CN         599 33     EA1WX         599 14
QSO: 21000 CW 2007-11-24 1652 EA8CN         599 33     N5PO          599 04
QSO: 21000 CW 2007-11-24 1652 EA8CN         599 33     W3LPL         599 05
QSO: 21000 CW 2007-11-24 1652 EA8CN         599 33     K4RO          599 04
QSO: 21000 CW 2007-11-24 1653 EA8CN         599 33     DH8VV         599 14
QSO: 21000 CW 2007-11-24 1653 EA8CN         599 33     NQ4I          599 05
QSO: 21000 CW 2007-11-24 1653 EA8CN         599 33     WA2BCK        599 05
QSO: 21000 CW 2007-11-24 1654 EA8CN         599 33     EC1FN         599 14
QSO: 21000 CW 2007-11-24 1654 EA8CN         599 33     EA1BDX        599 14
