START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO:  7045 CW 2007-11-24 0203 SV1ENG        599 20     UZ2M          599 16
QSO:  7046 CW 2007-11-24 0204 SV1ENG        599 20     HI3A          599 08
QSO:  7047 CW 2007-11-24 0207 SV1ENG        599 20     CT9L          599 33
QSO:  7047 CW 2007-11-24 0209 SV1ENG        599 20     NP4Z          599 08
QSO:  7048 CW 2007-11-24 0211 SV1ENG        599 20     CT3NT         599 33
QSO:  7049 CW 2007-11-24 0214 SV1ENG        599 20     V26K          599 08
QSO:  7050 CW 2007-11-24 0214 SV1ENG        599 20     UV2L          599 16
QSO:  7051 CW 2007-11-24 0215 SV1ENG        599 20     SN8R          599 15
QSO:  7028 CW 2007-11-24 0218 SV1ENG        599 20     RK9CZO        599 17
QSO:  7014 CW 2007-11-24 0219 SV1ENG        599 20     4L8A          599 21
QSO:  3505 CW 2007-11-24 0224 SV1ENG        599 20     RU9SWW        599 16
QSO:  3504 CW 2007-11-24 0225 SV1ENG        599 20     UP0L          599 17
QSO:  3504 CW 2007-11-24 0228 SV1ENG        599 20     LY7M          599 15
QSO:  3506 CW 2007-11-24 0229 SV1ENG        599 20     UZ7U          599 16
QSO:  3507 CW 2007-11-24 0230 SV1ENG        599 20     SP9KRT        599 15
QSO:  3507 CW 2007-11-24 0231 SV1ENG        599 20     UA9PC         599 18
QSO:  3537 CW 2007-11-24 0233 SV1ENG        599 20     OM5M          599 15
QSO:  3537 CW 2007-11-24 0234 SV1ENG        599 20     HG0A          599 15
QSO:  3538 CW 2007-11-24 0234 SV1ENG        599 20     4L0A          599 21
QSO:  3539 CW 2007-11-24 0235 SV1ENG        599 20     LX7I          599 14
QSO:  3539 CW 2007-11-24 0236 SV1ENG        599 20     GW0GEI        599 14
QSO:  3539 CW 2007-11-24 0237 SV1ENG        599 20     IK0YUT        599 15
QSO:  3540 CW 2007-11-24 0237 SV1ENG        599 20     GM3W          599 14
QSO:  3540 CW 2007-11-24 0238 SV1ENG        599 20     UA3R          599 16
QSO:  3541 CW 2007-11-24 0239 SV1ENG        599 20     IK2SND        599 15
QSO:  3541 CW 2007-11-24 0240 SV1ENG        599 20     OM7M          599 15
QSO:  3542 CW 2007-11-24 0241 SV1ENG        599 20     Z37M          599 15
QSO:  3544 CW 2007-11-24 0242 SV1ENG        599 20     HG6M          599 15
QSO:  3545 CW 2007-11-24 0243 SV1ENG        599 20     UA9MC         599 17
QSO:  3546 CW 2007-11-24 0244 SV1ENG        599 20     UT7L          599 16
QSO:  3546 CW 2007-11-24 0245 SV1ENG        599 20     UU7J          599 16
QSO:  3547 CW 2007-11-24 0247 SV1ENG        599 20     GM7V          599 14
QSO:  3547 CW 2007-11-24 0248 SV1ENG        599 20     YT5A          599 15
QSO:  3548 CW 2007-11-24 0248 SV1ENG        599 20     DL0CS         599 14
QSO:  3550 CW 2007-11-24 0249 SV1ENG        599 20     9A2VR         599 15
QSO:  3550 CW 2007-11-24 0250 SV1ENG        599 20     LZ7J          599 20
QSO:  3556 CW 2007-11-24 0252 SV1ENG        599 20     7S2E          599 14
QSO:  3557 CW 2007-11-24 0253 SV1ENG        599 20     DR1A          599 14
QSO:  3557 CW 2007-11-24 0253 SV1ENG        599 20     LN8W          599 14
QSO:  3558 CW 2007-11-24 0255 SV1ENG        599 20     IK0YVV        599 15
QSO:  3559 CW 2007-11-24 0256 SV1ENG        599 20     EA7RM         599 14
QSO:  3560 CW 2007-11-24 0257 SV1ENG        599 20     S51NZ         599 15
QSO:  3561 CW 2007-11-24 0257 SV1ENG        599 20     LY6M          599 15
QSO:  3562 CW 2007-11-24 0258 SV1ENG        599 20     UA9TQ         599 16
QSO:  3562 CW 2007-11-24 0258 SV1ENG        599 20     OM3RRC        599 15
QSO:  3564 CW 2007-11-24 0259 SV1ENG        599 20     EW8EW         599 16
QSO:  3565 CW 2007-11-24 0300 SV1ENG        599 20     OR6N          599 14
QSO:  3565 CW 2007-11-24 0301 SV1ENG        599 20     OF2BAH        599 15
QSO:  3567 CW 2007-11-24 0302 SV1ENG        599 20     9A8M          599 15
QSO:  3568 CW 2007-11-24 0302 SV1ENG        599 20     DP4T          599 14
QSO:  3568 CW 2007-11-24 0303 SV1ENG        599 20     UA6LCN        599 16
QSO:  3569 CW 2007-11-24 0303 SV1ENG        599 20     IV3UHL        599 15
QSO:  3569 CW 2007-11-24 0304 SV1ENG        599 20     DL0AO         599 14
QSO:  3570 CW 2007-11-24 0305 SV1ENG        599 20     G5W           599 14
QSO:  3570 CW 2007-11-24 0305 SV1ENG        599 20     IR4X          599 15
QSO:  3564 CW 2007-11-24 0306 SV1ENG        599 20     OE2S          599 15
QSO:  3573 CW 2007-11-24 0307 SV1ENG        599 20     TM2Y          599 14
QSO:  3573 CW 2007-11-24 0308 SV1ENG        599 20     LZ5XQ         599 20
QSO:  3560 CW 2007-11-24 0309 SV1ENG        599 20     LN3Z          599 14
QSO:  3575 CW 2007-11-24 0310 SV1ENG        599 20     OE2BZL        599 15
QSO:  3576 CW 2007-11-24 0311 SV1ENG        599 20     UT5UGR        599 16
QSO:  3577 CW 2007-11-24 0312 SV1ENG        599 20     G3KLH         599 14
QSO:  3578 CW 2007-11-24 0313 SV1ENG        599 20     OK3C          599 15
QSO:  3571 CW 2007-11-24 0314 SV1ENG        599 20     EE2W          599 14
QSO:  3526 CW 2007-11-24 0316 SV1ENG        599 20     GW7X          599 14
QSO:  3518 CW 2007-11-24 0316 SV1ENG        599 20     YT3A          599 15
QSO:  3515 CW 2007-11-24 0317 SV1ENG        599 20     YL6W          599 15
QSO:  3508 CW 2007-11-24 0317 SV1ENG        599 20     ER0WW         599 16
QSO:  3501 CW 2007-11-24 0324 SV1ENG        599 20     OH0R          599 15
QSO:  3504 CW 2007-11-24 0324 SV1ENG        599 20     ZB2X          599 14
QSO:  3506 CW 2007-11-24 0326 SV1ENG        599 20     PJ2T          599 09
QSO:  3510 CW 2007-11-24 0327 SV1ENG        599 20     EW3EW         599 16
QSO:  3510 CW 2007-11-24 0329 SV1ENG        599 20     LY7M          599 15
QSO:  7016 CW 2007-11-24 0655 SV1ENG        599 20     HG6M          599 15
QSO:  7026 CW 2007-11-24 0656 SV1ENG        599 20     YT0A          599 15
QSO:  7023 CW 2007-11-24 0656 SV1ENG        599 20     HG5A          599 15
QSO:  7012 CW 2007-11-24 0657 SV1ENG        599 20     YO6BHN        599 20
QSO:  7020 CW 2007-11-24 0703 SV1ENG        599 20     RN3QP         599 16
QSO:  7019 CW 2007-11-24 0703 SV1ENG        599 20     UU5WW         599 16
QSO:  7018 CW 2007-11-24 0704 SV1ENG        599 20     IC8R          599 15
QSO:  7017 CW 2007-11-24 0705 SV1ENG        599 20     EW7LO         599 16
QSO:  7015 CW 2007-11-24 0706 SV1ENG        599 20     9A5Y          599 15
QSO:  7015 CW 2007-11-24 0707 SV1ENG        599 20     S52AW         599 15
QSO:  7014 CW 2007-11-24 0707 SV1ENG        599 20     T93J          599 15
QSO:  7014 CW 2007-11-24 0708 SV1ENG        599 20     F6KNB         599 14
QSO:  7013 CW 2007-11-24 0708 SV1ENG        599 20     S59ABC        599 15
QSO:  7012 CW 2007-11-24 0709 SV1ENG        599 20     HA7A          599 15
QSO:  7011 CW 2007-11-24 0710 SV1ENG        599 20     OT4A          599 14
QSO:  7009 CW 2007-11-24 0711 SV1ENG        599 20     YU1LA         599 15
QSO:  7009 CW 2007-11-24 0711 SV1ENG        599 20     IH9R          599 33
QSO:  7008 CW 2007-11-24 0712 SV1ENG        599 20     OM7CW         599 15
QSO:  7007 CW 2007-11-24 0712 SV1ENG        599 20     DP9A          599 14
QSO:  7007 CW 2007-11-24 0714 SV1ENG        599 20     UX3MZ         599 16
QSO:  7024 CW 2007-11-24 0717 SV1ENG        599 20     EA6IB         599 14
QSO:  7025 CW 2007-11-24 0718 SV1ENG        599 20     DL0CH         599 14
QSO:  7025 CW 2007-11-24 0719 SV1ENG        599 20     ER0WW         599 16
QSO:  7026 CW 2007-11-24 0723 SV1ENG        599 20     E7/9A8A       599 15
QSO:  7028 CW 2007-11-24 0724 SV1ENG        599 20     AM5R          599 14
QSO:  7033 CW 2007-11-24 0728 SV1ENG        599 20     LZ9W          599 20
QSO:  7033 CW 2007-11-24 0729 SV1ENG        599 20     DL7BY         599 14
QSO:  7034 CW 2007-11-24 0729 SV1ENG        599 20     IR4X          599 15
QSO:  7035 CW 2007-11-24 0730 SV1ENG        599 20     OE4VIE        599 15
QSO:  7036 CW 2007-11-24 0731 SV1ENG        599 20     9A1A          599 15
QSO:  7037 CW 2007-11-24 0733 SV1ENG        599 20     9H3HH         599 15
QSO:  7038 CW 2007-11-24 0733 SV1ENG        599 20     YU2FG         599 15
QSO:  7038 CW 2007-11-24 0734 SV1ENG        599 20     AO3T          599 14
QSO:  7039 CW 2007-11-24 0734 SV1ENG        599 20     YT1R          599 15
QSO:  7043 CW 2007-11-24 0737 SV1ENG        599 20     WE3C          599 05
QSO:  7046 CW 2007-11-24 0738 SV1ENG        599 20     TM2Y          599 14
QSO:  7046 CW 2007-11-24 0738 SV1ENG        599 20     CT9L          599 33
QSO:  7047 CW 2007-11-24 0739 SV1ENG        599 20     LY7A          599 15
QSO:  7028 CW 2007-11-24 0740 SV1ENG        599 20     OL1C          599 15
QSO:  7001 CW 2007-11-24 0742 SV1ENG        599 20     3V2A          599 33
QSO:  7027 CW 2007-11-24 0744 SV1ENG        599 20     4O3A          599 15
QSO:  7016 CW 2007-11-24 0746 SV1ENG        599 20     OE3GSA        599 15
QSO:  7029 CW 2007-11-24 0747 SV1ENG        599 20     RK3RWA        599 16
QSO:  7012 CW 2007-11-24 0749 SV1ENG        599 20     C6ATA         599 08
QSO:  7038 CW 2007-11-24 0750 SV1ENG        599 20     Z37M          599 15
QSO:  7042 CW 2007-11-24 0751 SV1ENG        599 20     LZ5W          599 20
QSO:  7043 CW 2007-11-24 0752 SV1ENG        599 20     YL6W          599 15
QSO:  7044 CW 2007-11-24 0753 SV1ENG        599 20     DR5N          599 14
QSO:  7050 CW 2007-11-24 0754 SV1ENG        599 20     G3WW          599 14
QSO:  7052 CW 2007-11-24 0755 SV1ENG        599 20     SP4TKR        599 15
QSO:  7053 CW 2007-11-24 0756 SV1ENG        599 20     RA3NZ         599 16
QSO:  7054 CW 2007-11-24 0756 SV1ENG        599 20     N2MF          599 05
QSO:  7031 CW 2007-11-24 0757 SV1ENG        599 20     7X0RY         599 33
QSO:  7005 CW 2007-11-24 0807 SV1ENG        599 20     PA4A          599 14
QSO:  7050 CW 2007-11-24 0808 SV1ENG        599 20     G5O           599 14
QSO:  7007 CW 2007-11-24 0809 SV1ENG        599 20     T99W          599 15
QSO:  7010 CW 2007-11-24 0815 SV1ENG        599 20     6Y1V          599 08
QSO: 21053 CW 2007-11-24 0816 SV1ENG        599 20     RW4HP         599 16
QSO: 21047 CW 2007-11-24 0817 SV1ENG        599 20     B7P           599 24
QSO: 21045 CW 2007-11-24 0819 SV1ENG        599 20     RV9UF         599 18
QSO: 21043 CW 2007-11-24 0821 SV1ENG        599 20     VR2C          599 24
QSO: 21038 CW 2007-11-24 0823 SV1ENG        599 20     XU7MWA        599 26
QSO: 21036 CW 2007-11-24 0824 SV1ENG        599 20     RT6A          599 16
QSO: 21031 CW 2007-11-24 0825 SV1ENG        599 20     RW0A          599 18
QSO: 21030 CW 2007-11-24 0826 SV1ENG        599 20     RU9WB         599 16
QSO: 21028 CW 2007-11-24 0827 SV1ENG        599 20     HS0GAR        599 26
QSO: 21021 CW 2007-11-24 0828 SV1ENG        599 20     RT4M          599 16
QSO: 21019 CW 2007-11-24 0829 SV1ENG        599 20     RA0AA         599 18
QSO: 21010 CW 2007-11-24 0830 SV1ENG        599 20     RO9O          599 18
QSO: 21002 CW 2007-11-24 0831 SV1ENG        599 20     RT9W          599 16
QSO: 21004 CW 2007-11-24 0833 SV1ENG        599 20     UA9APA        599 17
QSO: 21013 CW 2007-11-24 0835 SV1ENG        599 20     RK9LWA        599 17
QSO: 21018 CW 2007-11-24 0837 SV1ENG        599 20     VQ9LA         599 39
QSO: 21016 CW 2007-11-24 0838 SV1ENG        599 20     RK4WWF        599 16
QSO: 21016 CW 2007-11-24 0840 SV1ENG        599 20     RU9CZ         599 17
QSO: 14031 CW 2007-11-24 0842 SV1ENG        599 20     YL5T          599 15
QSO: 14030 CW 2007-11-24 0843 SV1ENG        599 20     OF5Z          599 15
QSO: 14030 CW 2007-11-24 0843 SV1ENG        599 20     UA4SU         599 16
QSO: 14029 CW 2007-11-24 0844 SV1ENG        599 20     UA4FER        599 16
QSO: 14028 CW 2007-11-24 0845 SV1ENG        599 20     OH0E          599 15
QSO: 14027 CW 2007-11-24 0845 SV1ENG        599 20     OL7R          599 15
QSO: 14029 CW 2007-11-24 0847 SV1ENG        599 20     ES5TV         599 15
QSO: 14027 CW 2007-11-24 0847 SV1ENG        599 20     DQ4W          599 14
QSO: 14026 CW 2007-11-24 0848 SV1ENG        599 20     UT7L          599 16
QSO: 14026 CW 2007-11-24 0848 SV1ENG        599 20     SN5N          599 15
QSO: 14025 CW 2007-11-24 0850 SV1ENG        599 20     4O3A          599 15
QSO: 14025 CW 2007-11-24 0851 SV1ENG        599 20     RK3QWW        599 16
QSO: 14023 CW 2007-11-24 0852 SV1ENG        599 20     OP4K          599 14
QSO: 14021 CW 2007-11-24 0855 SV1ENG        599 20     IR4X          599 15
QSO: 14021 CW 2007-11-24 0856 SV1ENG        599 20     9A7A          599 15
QSO: 14020 CW 2007-11-24 0858 SV1ENG        599 20     OS0S          599 14
QSO: 14019 CW 2007-11-24 0859 SV1ENG        599 20     RV3FF         599 16
QSO: 14016 CW 2007-11-24 0902 SV1ENG        599 20     UU7J          599 16
QSO: 14015 CW 2007-11-24 0903 SV1ENG        599 20     UV2L          599 16
QSO: 14014 CW 2007-11-24 0904 SV1ENG        599 20     UA9PM         599 18
QSO: 14013 CW 2007-11-24 0905 SV1ENG        599 20     PA7RA         599 14
QSO: 14013 CW 2007-11-24 0908 SV1ENG        599 20     UX3HA         599 16
QSO: 14012 CW 2007-11-24 0909 SV1ENG        599 20     RN3ZKD        599 16
QSO: 14011 CW 2007-11-24 0911 SV1ENG        599 20     UA9TT         599 16
QSO: 14010 CW 2007-11-24 0911 SV1ENG        599 20     RU1A          599 16
QSO: 14009 CW 2007-11-24 0913 SV1ENG        599 20     BA5HAM        599 24
QSO: 14008 CW 2007-11-24 0914 SV1ENG        599 20     DD1LD         599 14
QSO: 14008 CW 2007-11-24 0915 SV1ENG        599 20     UP4L          599 17
QSO: 14007 CW 2007-11-24 0915 SV1ENG        599 20     B3C           599 24
QSO: 14006 CW 2007-11-24 0916 SV1ENG        599 20     UA4LA         599 16
QSO: 14006 CW 2007-11-24 0917 SV1ENG        599 20     RK3RWA        599 16
QSO: 14006 CW 2007-11-24 0917 SV1ENG        599 20     OK1VD         599 15
QSO: 14005 CW 2007-11-24 0918 SV1ENG        599 20     GJ2A          599 14
QSO: 14004 CW 2007-11-24 0919 SV1ENG        599 20     UT5UGR        599 16
QSO: 14003 CW 2007-11-24 0920 SV1ENG        599 20     OH2K          599 15
QSO: 14001 CW 2007-11-24 0923 SV1ENG        599 20     UA4LCH        599 16
QSO: 14009 CW 2007-11-24 0924 SV1ENG        599 20     EA3KU         599 14
QSO: 14009 CW 2007-11-24 0926 SV1ENG        599 20     EA5/UT2XD     599 14
QSO: 14012 CW 2007-11-24 0931 SV1ENG        599 20     CX5BW         599 13
QSO: 14012 CW 2007-11-24 0932 SV1ENG        599 20     7S2E          599 14
QSO: 14013 CW 2007-11-24 0939 SV1ENG        599 20     YU1DW         599 15
QSO: 14011 CW 2007-11-24 0943 SV1ENG        599 20     4X6O          599 20
QSO: 14011 CW 2007-11-24 0944 SV1ENG        599 20     SK7LT         599 14
QSO: 14024 CW 2007-11-24 0946 SV1ENG        599 20     SP1NQN        599 15
QSO: 14004 CW 2007-11-24 0947 SV1ENG        599 20     ER0WW         599 16
QSO: 14037 CW 2007-11-24 0949 SV1ENG        599 20     ES4RD         599 15
QSO: 14031 CW 2007-11-24 0951 SV1ENG        599 20     S52GO         599 15
QSO: 14056 CW 2007-11-24 0954 SV1ENG        599 20     UT4EK         599 16
QSO: 14056 CW 2007-11-24 0955 SV1ENG        599 20     ER1WK         599 16
QSO: 14056 CW 2007-11-24 0955 SV1ENG        599 20     OK1EV         599 15
QSO: 14056 CW 2007-11-24 0955 SV1ENG        599 20     RZ1OK         599 16
QSO: 14056 CW 2007-11-24 0956 SV1ENG        599 20     GM0OGN        599 14
QSO: 14056 CW 2007-11-24 0956 SV1ENG        599 20     YO4BII        599 20
QSO: 14056 CW 2007-11-24 0957 SV1ENG        599 20     SP2AYC        599 15
QSO: 14056 CW 2007-11-24 0957 SV1ENG        599 20     DL5ARM        599 14
QSO: 14056 CW 2007-11-24 0958 SV1ENG        599 20     SM0Q          599 14
QSO: 14056 CW 2007-11-24 0958 SV1ENG        599 20     RA3YAO        599 16
QSO: 14056 CW 2007-11-24 0959 SV1ENG        599 20     OH2BN         599 15
QSO: 14056 CW 2007-11-24 1000 SV1ENG        599 20     RV3MR         599 16
QSO: 14056 CW 2007-11-24 1000 SV1ENG        599 20     UY5LQ         599 16
QSO: 14056 CW 2007-11-24 1000 SV1ENG        599 20     RU3YA         599 16
QSO: 14056 CW 2007-11-24 1001 SV1ENG        599 20     OL4M          599 15
QSO: 14056 CW 2007-11-24 1001 SV1ENG        599 20     DK0ED         599 14
QSO: 14056 CW 2007-11-24 1001 SV1ENG        599 20     OK2BNC        599 15
QSO: 14056 CW 2007-11-24 1002 SV1ENG        599 20     G3ESY         599 14
QSO: 14056 CW 2007-11-24 1002 SV1ENG        599 20     DJ7YT         599 14
QSO: 14056 CW 2007-11-24 1003 SV1ENG        599 20     UN2BB         599 17
QSO: 14056 CW 2007-11-24 1004 SV1ENG        599 20     UY2RA         599 16
QSO: 14056 CW 2007-11-24 1004 SV1ENG        599 20     RV9JE         599 17
QSO: 14056 CW 2007-11-24 1005 SV1ENG        599 20     DL6UEF        599 14
QSO: 14056 CW 2007-11-24 1006 SV1ENG        599 20     DL5JRA        599 14
QSO: 14056 CW 2007-11-24 1006 SV1ENG        599 20     UR7QM         599 16
QSO: 14056 CW 2007-11-24 1007 SV1ENG        599 20     ON3ND         599 14
QSO: 14056 CW 2007-11-24 1007 SV1ENG        599 20     SO9Y          599 15
QSO: 14056 CW 2007-11-24 1007 SV1ENG        599 20     OK1JL         599 15
QSO: 14056 CW 2007-11-24 1008 SV1ENG        599 20     RN3QP         599 16
QSO: 14056 CW 2007-11-24 1009 SV1ENG        599 20     SP3OCC        599 15
QSO: 14056 CW 2007-11-24 1010 SV1ENG        599 20     EU2MM         599 16
QSO: 14056 CW 2007-11-24 1010 SV1ENG        599 20     OM4DN         599 15
QSO: 14056 CW 2007-11-24 1011 SV1ENG        599 20     JA6ZPR        599 25
QSO: 14056 CW 2007-11-24 1011 SV1ENG        599 20     RA3CM         599 16
QSO: 14056 CW 2007-11-24 1011 SV1ENG        599 20     UZ2M          599 16
QSO: 14056 CW 2007-11-24 1013 SV1ENG        599 20     YO8DHD        599 20
QSO: 14056 CW 2007-11-24 1014 SV1ENG        599 20     OK1BA         599 15
QSO: 14056 CW 2007-11-24 1014 SV1ENG        599 20     DD1JN         599 14
QSO: 14056 CW 2007-11-24 1014 SV1ENG        599 20     HA2MN         599 15
QSO: 14056 CW 2007-11-24 1015 SV1ENG        599 20     EU8RZ         599 16
QSO: 14056 CW 2007-11-24 1015 SV1ENG        599 20     SP1DPA        599 15
QSO: 14056 CW 2007-11-24 1015 SV1ENG        599 20     DL7BQ         599 14
QSO: 14056 CW 2007-11-24 1016 SV1ENG        599 20     F5INJ         599 14
QSO: 14056 CW 2007-11-24 1016 SV1ENG        599 20     UA3DGG        599 16
QSO: 14056 CW 2007-11-24 1017 SV1ENG        599 20     PA0KHS        599 14
QSO: 14056 CW 2007-11-24 1017 SV1ENG        599 20     DF5WBA        599 14
QSO: 14056 CW 2007-11-24 1018 SV1ENG        599 20     HS0AC         599 26
QSO: 14056 CW 2007-11-24 1018 SV1ENG        599 20     UT9FJ         599 16
QSO: 14056 CW 2007-11-24 1019 SV1ENG        599 20     UA4WK         599 16
QSO: 14056 CW 2007-11-24 1019 SV1ENG        599 20     IR4M          599 15
QSO: 14056 CW 2007-11-24 1020 SV1ENG        599 20     HA7LW         599 15
QSO: 14056 CW 2007-11-24 1020 SV1ENG        599 20     EW6MM         599 16
QSO: 14056 CW 2007-11-24 1020 SV1ENG        599 20     LA1YE         599 14
QSO: 14056 CW 2007-11-24 1021 SV1ENG        599 20     7Z1SJ         599 21
QSO: 14056 CW 2007-11-24 1021 SV1ENG        599 20     RX4YY         599 16
QSO: 14056 CW 2007-11-24 1022 SV1ENG        599 20     UX0UW         599 16
QSO: 14056 CW 2007-11-24 1022 SV1ENG        599 20     RK3AQW        599 16
QSO: 14056 CW 2007-11-24 1023 SV1ENG        599 20     LY6M          599 15
QSO: 14056 CW 2007-11-24 1023 SV1ENG        599 20     OK6DX         599 15
QSO: 14056 CW 2007-11-24 1024 SV1ENG        599 20     PA3BWK        599 14
QSO: 14056 CW 2007-11-24 1024 SV1ENG        599 20     DL3BPC        599 14
QSO: 14056 CW 2007-11-24 1024 SV1ENG        599 20     UA3EDQ        599 16
QSO: 14056 CW 2007-11-24 1025 SV1ENG        599 20     SV1DPI        599 20
QSO: 14056 CW 2007-11-24 1025 SV1ENG        599 20     DG7RO         599 14
QSO: 14056 CW 2007-11-24 1026 SV1ENG        599 20     RA9JG         599 17
QSO: 14056 CW 2007-11-24 1026 SV1ENG        599 20     RA3DNC        599 16
QSO: 14056 CW 2007-11-24 1027 SV1ENG        599 20     UT2LU         599 16
QSO: 14056 CW 2007-11-24 1027 SV1ENG        599 20     RW1ZA         599 16
QSO: 14056 CW 2007-11-24 1027 SV1ENG        599 20     SP9RI         599 15
QSO: 14056 CW 2007-11-24 1028 SV1ENG        599 20     RA1OK         599 16
QSO: 14056 CW 2007-11-24 1028 SV1ENG        599 20     JH3AIU        599 25
QSO: 14056 CW 2007-11-24 1029 SV1ENG        599 20     SP7POS        599 15
QSO: 14056 CW 2007-11-24 1029 SV1ENG        599 20     RV0AL         599 18
QSO: 14056 CW 2007-11-24 1030 SV1ENG        599 20     OK1SI         599 15
QSO: 14056 CW 2007-11-24 1030 SV1ENG        599 20     UR0QX         599 16
QSO: 14056 CW 2007-11-24 1030 SV1ENG        599 20     OM7OM         599 15
QSO: 14056 CW 2007-11-24 1031 SV1ENG        599 20     UA4HAM        599 16
QSO: 14056 CW 2007-11-24 1031 SV1ENG        599 20     G3NKC         599 14
QSO: 14056 CW 2007-11-24 1032 SV1ENG        599 20     HA0HW         599 15
QSO: 14056 CW 2007-11-24 1032 SV1ENG        599 20     LY7A          599 15
QSO: 14056 CW 2007-11-24 1032 SV1ENG        599 20     RD3AB         599 16
QSO: 14056 CW 2007-11-24 1033 SV1ENG        599 20     RV3ZN         599 16
QSO: 14056 CW 2007-11-24 1033 SV1ENG        599 20     UA1ORL        599 16
QSO: 14056 CW 2007-11-24 1034 SV1ENG        599 20     RA3FD         599 16
QSO: 14056 CW 2007-11-24 1034 SV1ENG        599 20     RA9AFZ        599 17
QSO: 14056 CW 2007-11-24 1034 SV1ENG        599 20     EU1DZ         599 16
QSO: 14056 CW 2007-11-24 1035 SV1ENG        599 20     EW6EW         599 16
QSO: 14056 CW 2007-11-24 1036 SV1ENG        599 20     OH2BBT        599 15
QSO: 14056 CW 2007-11-24 1036 SV1ENG        599 20     OM3KWZ        599 15
QSO: 14056 CW 2007-11-24 1036 SV1ENG        599 20     UT7LA         599 16
QSO: 14056 CW 2007-11-24 1036 SV1ENG        599 20     LY6A          599 15
QSO: 14056 CW 2007-11-24 1038 SV1ENG        599 20     UY5ZZ         599 16
QSO: 14056 CW 2007-11-24 1038 SV1ENG        599 20     RK9LWA        599 17
