START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K2EK
NAME:          Bill Gioia
CLUB:          Florida Contest Group
CLAIMED-SCORE: 1134217
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0009 K2EK          599 05     F8CMF         599 14     1
QSO: 14000 CW 2007-11-24 1238 K2EK          599 05     DJ1YFK        599 14     1
QSO: 14000 CW 2007-11-24 1239 K2EK          599 05     OK5W          599 15     1
QSO: 14000 CW 2007-11-24 1240 K2EK          599 05     ZF1A          599 08     1
QSO: 14000 CW 2007-11-24 1246 K2EK          599 05     9A2KD         599 15     1
QSO: 14000 CW 2007-11-24 1247 K2EK          599 05     VY2ZM         599 05     1
QSO: 14000 CW 2007-11-24 1247 K2EK          599 05     UA3ABJ        599 16     1
QSO: 14000 CW 2007-11-24 1248 K2EK          599 05     YL5T          599 15     1
QSO: 14000 CW 2007-11-24 1249 K2EK          599 05     YT5G          599 15     1
QSO: 14000 CW 2007-11-24 1249 K2EK          599 05     IQ2CJ         599 15     1
QSO: 14000 CW 2007-11-24 1250 K2EK          599 05     ER0WW         599 16     1
QSO: 14000 CW 2007-11-24 1250 K2EK          599 05     9A7A          599 15     1
QSO: 14000 CW 2007-11-24 1251 K2EK          599 05     OH0E          599 15     1
QSO: 21000 CW 2007-11-24 1253 K2EK          599 05     F6KNB         599 14     1
QSO: 21000 CW 2007-11-24 1254 K2EK          599 05     TM2T          599 14     1
QSO: 21000 CW 2007-11-24 1255 K2EK          599 05     PJ2T          599 09     1
QSO: 21000 CW 2007-11-24 1256 K2EK          599 05     J3A           599 08     1
QSO: 21000 CW 2007-11-24 1258 K2EK          599 05     PJ4A          599 09     1
QSO: 21000 CW 2007-11-24 1259 K2EK          599 05     DK0MN         599 14     1
QSO: 21000 CW 2007-11-24 1259 K2EK          599 05     CN3A          599 33     1
QSO: 21000 CW 2007-11-24 1300 K2EK          599 05     DK8IT         599 14     1
QSO: 21000 CW 2007-11-24 1302 K2EK          599 05     OA4WW         599 10     1
QSO: 21000 CW 2007-11-24 1304 K2EK          599 05     CT3NT         599 33     1
QSO: 21000 CW 2007-11-24 1306 K2EK          599 05     V47NT         599 08     1
QSO: 21000 CW 2007-11-24 1309 K2EK          599 05     IS0/K7QB      599 15     1
QSO: 21000 CW 2007-11-24 1315 K2EK          599 05     3X5A          599 35     1
QSO: 21000 CW 2007-11-24 1316 K2EK          599 05     V26K          599 08     1
QSO: 21000 CW 2007-11-24 1321 K2EK          599 05     CE4CT         599 12     1
QSO: 21000 CW 2007-11-24 1323 K2EK          599 05     ZS1FZ         599 38     1
QSO: 21000 CW 2007-11-24 1327 K2EK          599 05     5H3EE         599 37     1
QSO: 21000 CW 2007-11-24 1335 K2EK          599 05     3DA0ZO        599 38     1
QSO: 21000 CW 2007-11-24 1338 K2EK          599 05     5B4AII        599 20     1
QSO: 21000 CW 2007-11-24 1343 K2EK          599 05     CT9L          599 33     1
QSO: 21000 CW 2007-11-24 1346 K2EK          599 05     3V2A          599 33     1
QSO: 21000 CW 2007-11-24 1348 K2EK          599 05     NP4Z          599 08     1
QSO: 21000 CW 2007-11-24 1348 K2EK          599 05     HC8N          599 10     1
QSO: 21000 CW 2007-11-24 1349 K2EK          599 05     P40W          599 09     1
QSO: 21000 CW 2007-11-24 1349 K2EK          599 05     HK1AR         599 09     1
QSO: 21000 CW 2007-11-24 1350 K2EK          599 05     OM8A          599 15     1
QSO: 21000 CW 2007-11-24 1351 K2EK          599 05     EA5FV         599 14     1
QSO: 21000 CW 2007-11-24 1355 K2EK          599 05     SV9CVY        599 20     1
QSO: 21000 CW 2007-11-24 1359 K2EK          599 05     D4C           599 35     1
QSO: 21000 CW 2007-11-24 1401 K2EK          599 05     CN2A          599 33     1
QSO: 21000 CW 2007-11-24 1403 K2EK          599 05     YT5A          599 15     1
QSO: 21000 CW 2007-11-24 1404 K2EK          599 05     IT9ZAU        599 15     1
QSO: 21000 CW 2007-11-24 1404 K2EK          599 05     EA7OT         599 14     1
QSO: 21000 CW 2007-11-24 1413 K2EK          599 05     V51AS         599 38     1
QSO: 21000 CW 2007-11-24 1415 K2EK          599 05     TU2CI         599 35     1
QSO: 21000 CW 2007-11-24 1415 K2EK          599 05     DR1A          599 14     1
QSO: 21000 CW 2007-11-24 1416 K2EK          599 05     PZ5X          599 09     1
QSO: 21000 CW 2007-11-24 1421 K2EK          599 05     GJ2A          599 14     1
QSO: 21000 CW 2007-11-24 1423 K2EK          599 05     E7/9A5K       599 15     1
QSO: 21000 CW 2007-11-24 1427 K2EK          599 05     D2NX          599 36     1
QSO: 21000 CW 2007-11-24 1432 K2EK          599 05     MD0CCE        599 14     1
QSO: 21000 CW 2007-11-24 1437 K2EK          599 05     9H3HH         599 15     1
QSO: 21000 CW 2007-11-24 1449 K2EK          599 05     YU1OJ         599 15     1
QSO: 21000 CW 2007-11-24 1449 K2EK          599 05     8P5C          599 08     1
QSO: 21000 CW 2007-11-24 1453 K2EK          599 05     C6AQQ         599 08     1
QSO: 21000 CW 2007-11-24 1454 K2EK          599 05     JY4NE         599 20     1
QSO: 21000 CW 2007-11-24 1456 K2EK          599 05     EA6IB         599 14     1
QSO: 21000 CW 2007-11-24 1457 K2EK          599 05     CT3KN         599 33     1
QSO: 21000 CW 2007-11-24 1458 K2EK          599 05     CU2A          599 14     1
QSO: 21000 CW 2007-11-24 1459 K2EK          599 05     4X6O          599 20     1
QSO: 21000 CW 2007-11-24 1502 K2EK          599 05     T93J          599 15     1
QSO: 21000 CW 2007-11-24 1503 K2EK          599 05     9A1P          599 15     1
QSO: 21000 CW 2007-11-24 1505 K2EK          599 05     LX7I          599 14     1
QSO: 21000 CW 2007-11-24 1506 K2EK          599 05     IC8R          599 15     1
QSO: 21000 CW 2007-11-24 1507 K2EK          599 05     ED8M          599 33     1
QSO: 21000 CW 2007-11-24 1508 K2EK          599 05     ZP0R          599 11     1
QSO: 21000 CW 2007-11-24 1509 K2EK          599 05     PY2WC         599 11     1
QSO: 14000 CW 2007-11-24 1518 K2EK          599 05     MD0CCE        599 14     1
QSO: 14000 CW 2007-11-24 1518 K2EK          599 05     OQ5A          599 14     1
QSO: 14000 CW 2007-11-24 1519 K2EK          599 05     VE1DT         599 05     1
QSO: 14000 CW 2007-11-24 1520 K2EK          599 05     DL2DX         599 14     1
QSO: 14000 CW 2007-11-24 1522 K2EK          599 05     I2TFJ         599 15     1
QSO: 14000 CW 2007-11-24 1523 K2EK          599 05     OK5TM         599 15     1
QSO: 14000 CW 2007-11-24 1524 K2EK          599 05     DC4A          599 14     1
QSO: 14000 CW 2007-11-24 1524 K2EK          599 05     G3MPB         599 14     1
QSO: 14000 CW 2007-11-24 1525 K2EK          599 05     T92D          599 15     1
QSO: 14000 CW 2007-11-24 1526 K2EK          599 05     DF9KF         599 14     1
QSO: 14000 CW 2007-11-24 1527 K2EK          599 05     SP3HC         599 15     1
QSO: 14000 CW 2007-11-24 1528 K2EK          599 05     OZ1DGQ        599 14     1
QSO: 14000 CW 2007-11-24 1528 K2EK          599 05     OV3X          599 14     1
QSO: 14000 CW 2007-11-24 1529 K2EK          599 05     DD5M          599 14     1
QSO: 14000 CW 2007-11-24 1534 K2EK          599 05     GJ2A          599 14     1
QSO: 14000 CW 2007-11-24 1537 K2EK          599 05     LZ9W          599 20     1
QSO: 21000 CW 2007-11-24 1539 K2EK          599 05     IR4X          599 15     1
QSO: 21000 CW 2007-11-24 1542 K2EK          599 05     LT1F          599 13     1
QSO: 14000 CW 2007-11-24 1543 K2EK          599 05     GM3W          599 14     1
QSO: 14000 CW 2007-11-24 1544 K2EK          599 05     S79UU         599 39     1
QSO: 14000 CW 2007-11-24 1554 K2EK          599 05     4O3A          599 15     1
QSO: 14000 CW 2007-11-24 1555 K2EK          599 05     IZ5EKV        599 15     1
QSO: 14000 CW 2007-11-24 1555 K2EK          599 05     HB9CT         599 14     1
QSO: 14000 CW 2007-11-24 1558 K2EK          599 05     DL6UNF        599 14     1
QSO: 14000 CW 2007-11-24 1600 K2EK          599 05     DL3YM         599 14     1
QSO: 14000 CW 2007-11-24 1600 K2EK          599 05     IK0YUT        599 15     1
QSO: 14000 CW 2007-11-24 1603 K2EK          599 05     G4ERW         599 14     1
QSO: 14000 CW 2007-11-24 1605 K2EK          599 05     DL5KUT        599 14     1
QSO: 14000 CW 2007-11-24 1606 K2EK          599 05     YU1ARC        599 15     1
QSO: 14000 CW 2007-11-24 1606 K2EK          599 05     G4LPD         599 14     1
QSO: 14000 CW 2007-11-24 1607 K2EK          599 05     EI4HQ         599 14     1
QSO: 14000 CW 2007-11-24 1620 K2EK          599 05     KP2M          599 08     1
QSO: 14000 CW 2007-11-24 1621 K2EK          599 05     SQ9UM         599 15     1
QSO: 14000 CW 2007-11-24 1622 K2EK          599 05     VE3KF         599 04     1
QSO: 14000 CW 2007-11-24 1622 K2EK          599 05     VY2TT         599 05     1
QSO: 14000 CW 2007-11-24 1623 K2EK          599 05     EA2IF         599 14     1
QSO: 14000 CW 2007-11-24 1624 K2EK          599 05     OK1FHP        599 15     1
QSO: 14000 CW 2007-11-24 1624 K2EK          599 05     GM0EGI        599 14     1
QSO: 14000 CW 2007-11-24 1625 K2EK          599 05     DF5AN         599 14     1
