START-OF-LOG: 3.0
CALLSIGN: W9NGA
CLAIMED-SCORE: 1472718
CLUB: Green Valley Amatuer Raido Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.63H
NAME: Don Bergmark
OPERATORS: W9NGA K3RN
SOAPBOX: All time record for us.  Had a very good time.
QSO: 14017 CW 2007-11-24 0045 W9NGA         599     03 JO7KMB        599     25
QSO: 14017 CW 2007-11-24 0046 W9NGA         599     03 JL1UTS        599     25
QSO: 14017 CW 2007-11-24 0047 W9NGA         599     03 6K2DIO        599     25
QSO: 14017 CW 2007-11-24 0047 W9NGA         599     03 JA5GE         599     25
QSO: 14017 CW 2007-11-24 0047 W9NGA         599     03 JK3GWT        599     25
QSO: 14017 CW 2007-11-24 0048 W9NGA         599     03 JG1PED        599     25
QSO: 14017 CW 2007-11-24 0049 W9NGA         599     03 JA7OXR        599     25
QSO: 14017 CW 2007-11-24 0049 W9NGA         599     03 JA6DSG        599     25
QSO: 14017 CW 2007-11-24 0050 W9NGA         599     03 JH2NWP        599     25
QSO: 14017 CW 2007-11-24 0051 W9NGA         599     03 JR0ETA        599     25
QSO: 14017 CW 2007-11-24 0051 W9NGA         599     03 JA4EZA        599     25
QSO: 14016 CW 2007-11-24 0052 W9NGA         599     03 JT1T          599     23
QSO: 14010 CW 2007-11-24 0053 W9NGA         599     03 9V1YC         599     28
QSO: 14006 CW 2007-11-24 0055 W9NGA         599     03 9M2CNC        599     28
QSO: 14002 CW 2007-11-24 0055 W9NGA         599     03 KG6DX         599     27
QSO: 14019 CW 2007-11-24 0056 W9NGA         599     03 BU2AI         599     24
QSO: 14032 CW 2007-11-24 0057 W9NGA         599     03 KH6LC         599     31
QSO: 14034 CW 2007-11-24 0058 W9NGA         599     03 9M6XRO        599     28
QSO: 14055 CW 2007-11-24 0101 W9NGA         599     03 DX1M          599     27
QSO: 14027 CW 2007-11-24 0102 W9NGA         599     03 VK9AA         599     29
QSO: 14009 CW 2007-11-24 0105 W9NGA         599     03 JL2LPX        599     25
QSO: 14009 CW 2007-11-24 0106 W9NGA         599     03 JA1FWY        599     25
QSO: 14009 CW 2007-11-24 0107 W9NGA         599     03 JH1IVD        599     25
QSO: 14009 CW 2007-11-24 0107 W9NGA         599     03 JA1JQY        599     25
QSO: 14009 CW 2007-11-24 0110 W9NGA         599     03 JH7BAY        599     25
QSO: 14009 CW 2007-11-24 0111 W9NGA         599     03 VE6JY         599      4
QSO: 14009 CW 2007-11-24 0112 W9NGA         599     03 JA1BAS        599     25
QSO: 14009 CW 2007-11-24 0112 W9NGA         599     03 JA3DAY        599     25
QSO: 14009 CW 2007-11-24 0113 W9NGA         599     03 JJ0JML        599     25
QSO: 14009 CW 2007-11-24 0113 W9NGA         599     03 JA1HP         599     25
QSO: 14009 CW 2007-11-24 0114 W9NGA         599     03 JF2HPA        599     25
QSO: 14009 CW 2007-11-24 0114 W9NGA         599     03 K6BBQ         599      3
QSO: 14009 CW 2007-11-24 0115 W9NGA         599     03 JR3XEX        599     25
QSO: 14009 CW 2007-11-24 0115 W9NGA         599     03 JA1AYO        599     25
QSO: 14009 CW 2007-11-24 0116 W9NGA         599     03 JR5XPG        599     25
QSO: 14009 CW 2007-11-24 0117 W9NGA         599     03 9M6YBG        599     28
QSO: 14009 CW 2007-11-24 0117 W9NGA         599     03 N6NPG         599      3
QSO: 14036 CW 2007-11-24 0123 W9NGA         599     03 BD5CFB        599     24
QSO: 14014 CW 2007-11-24 0125 W9NGA         599     03 VR2C          599     24
QSO: 14004 CW 2007-11-24 0126 W9NGA         599     03 BA7IO         599     24
QSO: 14037 CW 2007-11-24 0133 W9NGA         599     03 V73NS         599     31
QSO: 14064 CW 2007-11-24 0136 W9NGA         599     03 JH7XGN        599     25
QSO: 14048 CW 2007-11-24 0137 W9NGA         599     03 JH4UYB        599     25
QSO: 14036 CW 2007-11-24 0137 W9NGA         599     03 JR3NZC        599     25
QSO: 14034 CW 2007-11-24 0140 W9NGA         599     03 JA7BME        599     25
QSO: 14039 CW 2007-11-24 0142 W9NGA         599     03 JN2AMD        599     25
QSO: 14046 CW 2007-11-24 0142 W9NGA         599     03 JR3KQJ        599     25
QSO: 14044 CW 2007-11-24 0143 W9NGA         599     03 E51A          599     32
QSO: 14051 CW 2007-11-24 0143 W9NGA         599     03 JA5FDJ        599     25
QSO: 14054 CW 2007-11-24 0144 W9NGA         599     03 JA2ZJW        599     25
QSO: 14067 CW 2007-11-24 0145 W9NGA         599     03 JA8RWU        599     25
QSO: 14002 CW 2007-11-24 0151 W9NGA         599     03 JS1OYN        599     25
QSO: 14039 CW 2007-11-24 0154 W9NGA         599     03 AY7X          599     13
QSO: 14041 CW 2007-11-24 0155 W9NGA         599     03 XE2WWW        599      6
QSO: 14045 CW 2007-11-24 0157 W9NGA         599     03 PS2T          599     11
QSO:  7012 CW 2007-11-24 0203 W9NGA         599     03 9A7A          599     15
QSO:  7070 CW 2007-11-24 0206 W9NGA         599     03 3DA0ZO        599     38
QSO:  7055 CW 2007-11-24 0208 W9NGA         599     03 KP2M          599      8
QSO:  7054 CW 2007-11-24 0214 W9NGA         599     03 ZS4TX         599     38
QSO:  7048 CW 2007-11-24 0214 W9NGA         599     03 CT3NT         599     33
QSO:  7045 CW 2007-11-24 0215 W9NGA         599     03 EE2W          599     14
QSO:  7037 CW 2007-11-24 0217 W9NGA         599     03 8P5A          599      8
QSO:  7036 CW 2007-11-24 0217 W9NGA         599     03 6W1RW         599     35
QSO:  7027 CW 2007-11-24 0219 W9NGA         599     03 EA8/OH4NL     599     33
QSO:  7008 CW 2007-11-24 0221 W9NGA         599     03 PJ2T          599      9
QSO:  7005 CW 2007-11-24 0222 W9NGA         599     03 EF8M          599     33
QSO:  7009 CW 2007-11-24 0225 W9NGA         599     03 KL7CQ         599      1
QSO:  3525 CW 2007-11-24 0234 W9NGA         599     03 VE3EY         599      4
QSO:  3532 CW 2007-11-24 0238 W9NGA         599     03 VA2WDQ        599      5
QSO:  3543 CW 2007-11-24 0239 W9NGA         599     03 KP2M          599      8
QSO:  3549 CW 2007-11-24 0240 W9NGA         599     03 VP5W          599      8
QSO:  3517 CW 2007-11-24 0240 W9NGA         599     03 6H1IM         599      6
QSO:  7040 CW 2007-11-24 0244 W9NGA         599     03 3X5A          599     35
QSO:  7069 CW 2007-11-24 0246 W9NGA         599     03 3G1X          599     12
QSO:  7052 CW 2007-11-24 0247 W9NGA         599     03 9Y4AA         599      9
QSO:  7036 CW 2007-11-24 0247 W9NGA         599     03 AO3T          599     14
QSO:  7021 CW 2007-11-24 0248 W9NGA         599     03 YS/K9GY       599      7
QSO:  7010 CW 2007-11-24 0250 W9NGA         599     03 6Y1V          599      8
QSO:  7042 CW 2007-11-24 0303 W9NGA         599     03 PS2T          599     11
QSO:  7057 CW 2007-11-24 0304 W9NGA         599     03 ZF1A          599      8
QSO:  7047 CW 2007-11-24 0304 W9NGA         599     03 VP2MSC        599      8
QSO:  7055 CW 2007-11-24 0306 W9NGA         599     03 J75W          599      8
QSO:  7044 CW 2007-11-24 0307 W9NGA         599     03 HK7/VK6DXI    599      9
QSO:  7031 CW 2007-11-24 0312 W9NGA         599     03 EA6IB         599     14
QSO:  7016 CW 2007-11-24 0314 W9NGA         599     03 VE3QDR        599      4
QSO:  7032 CW 2007-11-24 0315 W9NGA         599     03 IR4M          599     15
QSO:  7035 CW 2007-11-24 0317 W9NGA         599     03 CN3A          599     33
QSO:  7044 CW 2007-11-24 0317 W9NGA         599     03 FS5KA         599      8
QSO:  7047 CW 2007-11-24 0318 W9NGA         599     03 CT9L          599     33
QSO:  7074 CW 2007-11-24 0321 W9NGA         599     03 FY5FY         599      9
QSO:  7079 CW 2007-11-24 0322 W9NGA         599     03 V31DF         599      7
QSO:  7075 CW 2007-11-24 0323 W9NGA         599     03 XE1MM         599      6
QSO:  7076 CW 2007-11-24 0324 W9NGA         599     03 CO2WF         599      8
QSO:  7070 CW 2007-11-24 0324 W9NGA         599     03 PZ5X          599      9
QSO:  7066 CW 2007-11-24 0327 W9NGA         599     03 H7/K9NW       599      7
QSO:  7005 CW 2007-11-24 0330 W9NGA         599     03 VA7ST         599      3
QSO:  7003 CW 2007-11-24 0331 W9NGA         599     03 VE2TZT        599      5
QSO:  7011 CW 2007-11-24 0332 W9NGA         599     03 ZS1EL         599     38
QSO:  7013 CW 2007-11-24 0332 W9NGA         599     03 EA8MQ         599     33
QSO:  7014 CW 2007-11-24 0333 W9NGA         599     03 LT1F          599     13
QSO:  7058 CW 2007-11-24 0338 W9NGA         599     03 6H1IM         599      6
QSO:  7063 CW 2007-11-24 0339 W9NGA         599     03 HQ2A          599      7
QSO:  7068 CW 2007-11-24 0342 W9NGA         599     03 S53M          599     15
QSO:  7064 CW 2007-11-24 0343 W9NGA         599     03 EA4KD         599     14
QSO:  7054 CW 2007-11-24 0346 W9NGA         599     03 FM5BH         599      8
QSO:  7046 CW 2007-11-24 0348 W9NGA         599     03 HI3A          599      8
QSO:  7040 CW 2007-11-24 0349 W9NGA         599     03 V47NT         599      8
QSO:  7034 CW 2007-11-24 0350 W9NGA         599     03 IR4X          599     15
QSO:  7030 CW 2007-11-24 0352 W9NGA         599     03 OK5C          599     15
QSO:  7029 CW 2007-11-24 0358 W9NGA         599     03 VP5W          599      8
QSO:  7027 CW 2007-11-24 0359 W9NGA         599     03 5J0A          599      7
QSO:  7024 CW 2007-11-24 0400 W9NGA         599     03 ZS6AA         599     38
QSO:  7022 CW 2007-11-24 0402 W9NGA         599     03 AH7C          599     31
QSO:  7018 CW 2007-11-24 0409 W9NGA         599     03 P49Y          599      9
QSO:  7015 CW 2007-11-24 0411 W9NGA         599     03 S52AW         599     15
QSO:  7014 CW 2007-11-24 0413 W9NGA         599     03 LZ5W          599     20
QSO:  7011 CW 2007-11-24 0414 W9NGA         599     03 KH6MB         599     31
QSO:  7009 CW 2007-11-24 0416 W9NGA         599     03 J3A           599      8
QSO:  7005 CW 2007-11-24 0417 W9NGA         599     03 HC8N          599     10
QSO:  7012 CW 2007-11-24 0420 W9NGA         599     03 ZS1JX         599     38
QSO:  7026 CW 2007-11-24 0426 W9NGA         599     03 C6ATA         599      8
QSO:  7027 CW 2007-11-24 0427 W9NGA         599     03 HJ0A          599      7
QSO:  7044 CW 2007-11-24 0430 W9NGA         599     03 YT5A          599     15
QSO:  7046 CW 2007-11-24 0432 W9NGA         599     03 D4C           599     35
QSO:  7049 CW 2007-11-24 0435 W9NGA         599     03 TI5N          599      7
QSO:  7058 CW 2007-11-24 0437 W9NGA         599     03 IS0N          599     15
QSO:  7066 CW 2007-11-24 0439 W9NGA         599     03 PY1NB         599     11
QSO:  7068 CW 2007-11-24 0439 W9NGA         599     03 6W1SJ         599     35
QSO:  7066 CW 2007-11-24 0446 W9NGA         599     03 6V7D          599     35
QSO:  7060 CW 2007-11-24 0449 W9NGA         599     03 CE4CT         599     12
QSO:  7056 CW 2007-11-24 0450 W9NGA         599     03 CW6V          599     13
QSO:  7041 CW 2007-11-24 0454 W9NGA         599     03 HB9CT         599     14
QSO:  7037 CW 2007-11-24 0455 W9NGA         599     03 HK1AR         599      9
QSO:  7036 CW 2007-11-24 0459 W9NGA         599     03 KH6LC         599     31
QSO:  7032 CW 2007-11-24 0500 W9NGA         599     03 PY2NY         599     11
QSO:  7019 CW 2007-11-24 0502 W9NGA         599     03 6H1AY         599      6
QSO:  7006 CW 2007-11-24 0507 W9NGA         599     03 ZM2B          599     32
QSO:  7009 CW 2007-11-24 0518 W9NGA         599     03 ZS1FZ         599     38
QSO:  7013 CW 2007-11-24 0519 W9NGA         599     03 WP3F          599      8
QSO:  7045 CW 2007-11-24 0519 W9NGA         599     03 VP2EDL        599      8
QSO:  7090 CW 2007-11-24 0520 W9NGA         599     03 V51AS         599     38
QSO:  7011 CW 2007-11-24 0530 W9NGA         599     03 E7/9A8A       599     15
QSO:  7024 CW 2007-11-24 0531 W9NGA         599     03 ED8A          599     33
QSO:  7052 CW 2007-11-24 0531 W9NGA         599     03 VA1MM         599      5
QSO:  7066 CW 2007-11-24 0533 W9NGA         599     03 EA8CN         599     33
QSO:  7034 CW 2007-11-24 0539 W9NGA         599     03 E51A          599     32
QSO:  7016 CW 2007-11-24 0540 W9NGA         599     03 KH7X          599     31
QSO:  7039 CW 2007-11-24 0542 W9NGA         599     03 KH6YR         599     31
QSO:  7023 CW 2007-11-24 0542 W9NGA         599     03 XE2GG         599      6
QSO:  7003 CW 2007-11-24 1111 W9NGA         599     03 JA3YBK        599     25
QSO:  7003 CW 2007-11-24 1111 W9NGA         599     03 JT1CO         599     23
QSO:  7010 CW 2007-11-24 1112 W9NGA         599     03 JA5DQH        599     25
QSO:  3508 CW 2007-11-24 1117 W9NGA         599     03 E51A          599     32
QSO:  3526 CW 2007-11-24 1118 W9NGA         599     03 YS/K9GY       599      7
QSO:  3530 CW 2007-11-24 1120 W9NGA         599     03 VK3TDX        599     30
QSO:  3530 CW 2007-11-24 1121 W9NGA         599     03 KH7B          599     31
QSO:  3517 CW 2007-11-24 1122 W9NGA         599     03 ZL2IFB        599     32
QSO:  7001 CW 2007-11-24 1126 W9NGA         599     03 B3C           599     24
QSO:  7007 CW 2007-11-24 1128 W9NGA         599     03 HS0ZAR        599     26
QSO:  7019 CW 2007-11-24 1129 W9NGA         599     03 OA4WW         599     10
QSO:  7049 CW 2007-11-24 1130 W9NGA         599     03 ZL1BYZ        599     32
QSO:  7052 CW 2007-11-24 1131 W9NGA         599     03 VK2ATZ        599     30
QSO:  7023 CW 2007-11-24 1132 W9NGA         599     03 9V1YC         599     28
QSO:  7001 CW 2007-11-24 1133 W9NGA         599     03 P40W          599      9
QSO:  7002 CW 2007-11-24 1133 W9NGA         599     03 B4VE          599     24
QSO:  7006 CW 2007-11-24 1134 W9NGA         599     03 JF1PJK        599     25
QSO:  7003 CW 2007-11-24 1135 W9NGA         599     03 VE7GL         599      3
QSO:  7033 CW 2007-11-24 1136 W9NGA         599     03 VR2MY         599     24
QSO:  7046 CW 2007-11-24 1137 W9NGA         599     03 JH4UYB        599     25
QSO:  7020 CW 2007-11-24 1138 W9NGA         599     03 YC1KAF        599     28
QSO:  7038 CW 2007-11-24 1140 W9NGA         599     03 WH2D          599     27
QSO:  7038 CW 2007-11-24 1141 W9NGA         599     03 JA3IKG        599     25
QSO:  7038 CW 2007-11-24 1141 W9NGA         599     03 JA7OXR        599     25
QSO:  7038 CW 2007-11-24 1142 W9NGA         599     03 JG4ADA        599     25
QSO:  7038 CW 2007-11-24 1143 W9NGA         599     03 JI1ALP        599     25
QSO:  7038 CW 2007-11-24 1144 W9NGA         599     03 K2XT          599     05
QSO:  7038 CW 2007-11-24 1146 W9NGA         599     03 JA8APN        599     25
QSO:  7038 CW 2007-11-24 1146 W9NGA         599     03 JA6KDS        599     25
QSO:  7038 CW 2007-11-24 1147 W9NGA         599     03 JH0NVX        599     25
QSO:  7038 CW 2007-11-24 1147 W9NGA         599     03 JA6TIT        599     25
QSO:  7038 CW 2007-11-24 1148 W9NGA         599     03 JK1FNL        599     25
QSO:  7038 CW 2007-11-24 1149 W9NGA         599     03 JA7JEC        599     25
QSO:  7038 CW 2007-11-24 1150 W9NGA         599     03 BD5CFB        599     24
QSO:  7038 CW 2007-11-24 1151 W9NGA         599     03 JH3CUL        599     25
QSO:  7038 CW 2007-11-24 1152 W9NGA         599     03 7N2DAB        599     25
QSO:  7038 CW 2007-11-24 1153 W9NGA         599     03 JA1TLT        599     25
QSO:  7038 CW 2007-11-24 1154 W9NGA         599     03 7N2JNN        599     25
QSO:  7038 CW 2007-11-24 1155 W9NGA         599     03 JH1RFM        599     25
QSO:  7038 CW 2007-11-24 1155 W9NGA         599     03 BD4SP         599     24
QSO:  7038 CW 2007-11-24 1156 W9NGA         599     03 JA5DIZ        599     25
QSO:  7038 CW 2007-11-24 1156 W9NGA         599     03 JA9PAK        599     25
QSO:  7038 CW 2007-11-24 1157 W9NGA         599     03 JA2PSV        599     25
QSO:  7038 CW 2007-11-24 1158 W9NGA         599     03 VA6IK         599      4
QSO:  7038 CW 2007-11-24 1159 W9NGA         599     03 JH2NWP        599     25
QSO:  7038 CW 2007-11-24 1159 W9NGA         599     03 JR3RIY        599     25
QSO:  7038 CW 2007-11-24 1201 W9NGA         599     03 JA1PTO        599     25
QSO:  7038 CW 2007-11-24 1202 W9NGA         599     03 JA1BUI        599     25
QSO:  7038 CW 2007-11-24 1203 W9NGA         599     03 K3OO          599      5
QSO:  7038 CW 2007-11-24 1203 W9NGA         599     03 BD4SX         599     24
QSO:  7030 CW 2007-11-24 1204 W9NGA         599     03 9M6XRO        599     28
QSO:  7004 CW 2007-11-24 1206 W9NGA         599     03 VK1AA/4       599     30
QSO:  7000 CW 2007-11-24 1207 W9NGA         599     03 RW1ZA         599     16
QSO:  7026 CW 2007-11-24 1212 W9NGA         599     03 JA8RWU        599     25
QSO:  7029 CW 2007-11-24 1216 W9NGA         599     03 T88FY         599     27
QSO:  7028 CW 2007-11-24 1217 W9NGA         599     03 8N7TU         599     25
QSO:  7031 CW 2007-11-24 1220 W9NGA         599     03 VE3KI         599      4
QSO:  7031 CW 2007-11-24 1220 W9NGA         599     03 JA1QOW        599     25
QSO:  7031 CW 2007-11-24 1221 W9NGA         599     03 W2FU          599      5
QSO:  7031 CW 2007-11-24 1222 W9NGA         599     03 JA1PJS        599     25
QSO:  7031 CW 2007-11-24 1222 W9NGA         599     03 JN3SAC        599     25
QSO:  7031 CW 2007-11-24 1223 W9NGA         599     03 JJ1MZH        599     25
QSO:  7031 CW 2007-11-24 1224 W9NGA         599     03 JI1RXQ        599     25
QSO:  7031 CW 2007-11-24 1224 W9NGA         599     03 K0CMH         599      4
QSO:  7031 CW 2007-11-24 1226 W9NGA         599     03 JA7GUT        599     25
QSO:  7031 CW 2007-11-24 1227 W9NGA         599     03 JP1JFG        599     25
QSO:  7031 CW 2007-11-24 1227 W9NGA         599     03 JR9NVB        599     25
QSO:  7031 CW 2007-11-24 1228 W9NGA         599     03 JA1EZK        599     25
QSO:  7031 CW 2007-11-24 1229 W9NGA         599     03 JA1IRH        599     25
QSO:  7031 CW 2007-11-24 1229 W9NGA         599     03 JR6FC         599     25
QSO:  7031 CW 2007-11-24 1230 W9NGA         599     03 JR3KQJ        599     25
QSO:  7031 CW 2007-11-24 1231 W9NGA         599     03 JA1TQE        599     25
QSO:  7031 CW 2007-11-24 1232 W9NGA         599     03 JH7VAN        599     25
QSO:  7031 CW 2007-11-24 1233 W9NGA         599     03 7K1EQG        599     25
QSO:  7031 CW 2007-11-24 1235 W9NGA         599     03 JJ8GFL        599     25
QSO:  7031 CW 2007-11-24 1236 W9NGA         599     03 JH1XUP        599     25
QSO:  7031 CW 2007-11-24 1236 W9NGA         599     03 JN1WFF        599     25
QSO:  7032 CW 2007-11-24 1237 W9NGA         599     03 JA6BWH        599     25
QSO:  7032 CW 2007-11-24 1238 W9NGA         599     03 VE1MC         599      5
QSO:  7032 CW 2007-11-24 1238 W9NGA         599     03 VA7DM         599      3
QSO:  7032 CW 2007-11-24 1239 W9NGA         599     03 JA1XRH        599     25
QSO:  7032 CW 2007-11-24 1240 W9NGA         599     03 JA7SSB        599     25
QSO:  7032 CW 2007-11-24 1241 W9NGA         599     03 HL2SQQ        599     25
QSO:  7032 CW 2007-11-24 1241 W9NGA         599     03 JA0AXV        599     25
QSO:  7032 CW 2007-11-24 1242 W9NGA         599     03 JA1XRA        599     25
QSO:  7032 CW 2007-11-24 1243 W9NGA         599     03 BV1E          599     24
QSO:  7032 CW 2007-11-24 1243 W9NGA         599     03 JA2VHO        599     25
QSO:  7032 CW 2007-11-24 1243 W9NGA         599     03 JG2OTY        599     25
QSO:  7032 CW 2007-11-24 1244 W9NGA         599     03 JE7LKG        599     25
QSO:  7032 CW 2007-11-24 1244 W9NGA         599     03 JA3PYC        599     25
QSO:  7032 CW 2007-11-24 1245 W9NGA         599     03 JF2PQI        599     25
QSO:  7032 CW 2007-11-24 1246 W9NGA         599     03 VC3J          599      4
QSO:  7032 CW 2007-11-24 1246 W9NGA         599     03 JA6BGA        599     25
QSO:  7032 CW 2007-11-24 1247 W9NGA         599     03 YB3MM/2       599     28
QSO:  7032 CW 2007-11-24 1248 W9NGA         599     03 JA6IQG        599     25
QSO:  7032 CW 2007-11-24 1248 W9NGA         599     03 JA1IR         599     25
QSO:  7037 CW 2007-11-24 1257 W9NGA         599     03 EY7AF         599     17
QSO:  3512 CW 2007-11-24 1303 W9NGA         599     03 RU0LL         599     19
QSO:  3518 CW 2007-11-24 1304 W9NGA         599     03 JA3YBK        599     25
QSO:  3524 CW 2007-11-24 1305 W9NGA         599     03 JR1CBC        599     25
QSO:  3506 CW 2007-11-24 1305 W9NGA         599     03 NL7G          599      1
QSO:  3507 CW 2007-11-24 1308 W9NGA         599     03 UA9PC         599     18
QSO:  3507 CW 2007-11-24 1309 W9NGA         599     03 KH6LC         599     31
QSO:  1816 CW 2007-11-24 1313 W9NGA         599     03 JA5FDJ        599     25
QSO:  1828 CW 2007-11-24 1314 W9NGA         599     03 KH7X          599     31
QSO:  1823 CW 2007-11-24 1315 W9NGA         599     03 E51A          599     32
QSO:  1832 CW 2007-11-24 1318 W9NGA         599     03 K0RF          599      4
QSO:  1822 CW 2007-11-24 1321 W9NGA         599     03 JH4CES        599     25
QSO:  1822 CW 2007-11-24 1323 W9NGA         599     03 JK1UVP        599     25
QSO:  1822 CW 2007-11-24 1324 W9NGA         599     03 JH0INP        599     25
