START-OF-LOG: 3.0
CALLSIGN: OH6MW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 743400
OPERATORS: OH6MW
NAME: Ari Vepsalainen
CREATED-BY: N1MM Logger V7.10.12
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14009 CW 2007-11-24 0014 OH6MW         599 15     SK3W          599 14
QSO: 14046 CW 2007-11-24 0017 OH6MW         599 15     OH0E          599 15
QSO:  3525 CW 2007-11-25 0333 OH6MW         599 15     RL3A          599 16
QSO:  3527 CW 2007-11-25 0334 OH6MW         599 15     9A7A          599 15
QSO:  3527 CW 2007-11-25 0335 OH6MW         599 15     OK2BYW        599 15
QSO:  3529 CW 2007-11-25 0335 OH6MW         599 15     YU1KR         599 15
QSO:  3534 CW 2007-11-25 0338 OH6MW         599 15     C4N           599 20
QSO:  3536 CW 2007-11-25 0339 OH6MW         599 15     HB9CT         599 14
QSO:  3537 CW 2007-11-25 0340 OH6MW         599 15     EV1Z          599 16
QSO:  3539 CW 2007-11-25 0341 OH6MW         599 15     EW8EW         599 16
QSO:  3541 CW 2007-11-25 0342 OH6MW         599 15     UT9FJ         599 16
QSO:  3541 CW 2007-11-25 0342 OH6MW         599 15     IR4M          599 15
QSO:  3542 CW 2007-11-25 0344 OH6MW         599 15     9A2VR         599 15
QSO:  3545 CW 2007-11-25 0345 OH6MW         599 15     RT6A          599 16
QSO:  3558 CW 2007-11-25 0346 OH6MW         599 15     OK3R          599 15
QSO:  3564 CW 2007-11-25 0347 OH6MW         599 15     RW4PL         599 16
QSO:  3569 CW 2007-11-25 0349 OH6MW         599 15     UX3HA         599 16
QSO:  3569 CW 2007-11-25 0350 OH6MW         599 15     LY2ZZ         599 15
QSO:  3570 CW 2007-11-25 0350 OH6MW         599 15     DL5ASE        599 14
QSO:  3573 CW 2007-11-25 0351 OH6MW         599 15     LN3Z          599 14
QSO:  3578 CW 2007-11-25 0352 OH6MW         599 15     IK2SND        599 15
QSO:  1815 CW 2007-11-25 0355 OH6MW         599 15     SV3RF         599 20
QSO:  1821 CW 2007-11-25 0356 OH6MW         599 15     RW2F          599 15
QSO:  1826 CW 2007-11-25 0357 OH6MW         599 15     SM6W          599 14
QSO:  1827 CW 2007-11-25 0358 OH6MW         599 15     SN7Q          599 15
QSO:  1828 CW 2007-11-25 0358 OH6MW         599 15     OM3KWZ        599 15
QSO:  1829 CW 2007-11-25 0359 OH6MW         599 15     F5IN          599 14
QSO:  1831 CW 2007-11-25 0401 OH6MW         599 15     4O3A          599 15
QSO:  1831 CW 2007-11-25 0402 OH6MW         599 15     S52ZW         599 15
QSO:  1833 CW 2007-11-25 0402 OH6MW         599 15     IU1A          599 15
QSO:  1833 CW 2007-11-25 0403 OH6MW         599 15     UA6LV         599 16
QSO:  1840 CW 2007-11-25 0404 OH6MW         599 15     HA8VK         599 15
QSO:  1841 CW 2007-11-25 0404 OH6MW         599 15     DR1A          599 14
QSO:  1847 CW 2007-11-25 0411 OH6MW         599 15     MD0CCE        599 14
QSO:  1855 CW 2007-11-25 0412 OH6MW         599 15     5B4AII        599 20
QSO:  7020 CW 2007-11-25 0418 OH6MW         599 15     OA4WW         599 10
QSO:  7065 CW 2007-11-25 0424 OH6MW         599 15     CU2A          599 14
QSO:  1819 CW 2007-11-25 0435 OH6MW         599 15     ES5TV         599 15
QSO:  1839 CW 2007-11-25 0440 OH6MW         599 15     5P3WW         599 14
QSO:  1826 CW 2007-11-25 0442 OH6MW         599 15     UR8RF         599 16
QSO:  1823 CW 2007-11-25 0443 OH6MW         599 15     DQ4W          599 14
QSO:  3504 CW 2007-11-25 0447 OH6MW         599 15     DK0MN         599 14
QSO:  3520 CW 2007-11-25 0449 OH6MW         599 15     HA8JV         599 15
QSO:  3523 CW 2007-11-25 0452 OH6MW         599 15     YU1TT         599 15
QSO:  3525 CW 2007-11-25 0453 OH6MW         599 15     TM6A          599 14
QSO:  3543 CW 2007-11-25 0456 OH6MW         599 15     RS3A          599 16
QSO:  1811 CW 2007-11-25 0510 OH6MW         599 15     YL2KO         599 15
QSO:  1819 CW 2007-11-25 0512 OH6MW         599 15     DK2GZ         599 14
QSO:  1825 CW 2007-11-25 0516 OH6MW         599 15     OM5XX         599 15
QSO:  1829 CW 2007-11-25 0517 OH6MW         599 15     UV5U          599 16
QSO:  1834 CW 2007-11-25 0520 OH6MW         599 15     RK3AWK        599 16
QSO:  1837 CW 2007-11-25 0521 OH6MW         599 15     DF5RF         599 14
QSO:  1818 CW 2007-11-25 0536 OH6MW         599 15     OL1M          599 15
QSO:  1822 CW 2007-11-25 0537 OH6MW         599 15     HA8IB         599 15
QSO:  1822 CW 2007-11-25 0537 OH6MW         599 15     S50A          599 15
QSO:  1834 CW 2007-11-25 0545 OH6MW         599 15     G4AQG         599 14
QSO:  1838 CW 2007-11-25 0546 OH6MW         599 15     OK2BWC        599 15
QSO:  1842 CW 2007-11-25 0547 OH6MW         599 15     SP3BQ         599 15
QSO:  1843 CW 2007-11-25 0547 OH6MW         599 15     DL7CX         599 14
QSO:  1844 CW 2007-11-25 0548 OH6MW         599 15     OM0M          599 15
QSO:  1844 CW 2007-11-25 0548 OH6MW         599 15     TM4Q          599 14
QSO:  3562 CW 2007-11-25 0551 OH6MW         599 15     CT9L          599 33
QSO:  3503 CW 2007-11-25 0554 OH6MW         599 15     YT3A          599 15
QSO:  3505 CW 2007-11-25 0555 OH6MW         599 15     YU2FG         599 15
QSO:  3508 CW 2007-11-25 0555 OH6MW         599 15     E7/YU4EU      599 15
QSO:  3513 CW 2007-11-25 0556 OH6MW         599 15     G6PZ          599 14
QSO:  3514 CW 2007-11-25 0557 OH6MW         599 15     DL1DTC        599 14
QSO:  3520 CW 2007-11-25 0559 OH6MW         599 15     YU1WS         599 15
QSO:  3521 CW 2007-11-25 0600 OH6MW         599 15     IR4X          599 15
QSO:  3523 CW 2007-11-25 0601 OH6MW         599 15     G5W           599 14
QSO:  3526 CW 2007-11-25 0602 OH6MW         599 15     EI2JD         599 14
QSO:  3528 CW 2007-11-25 0604 OH6MW         599 15     OM4W          599 15
QSO:  3528 CW 2007-11-25 0604 OH6MW         599 15     F6KNB         599 14
QSO:  3528 CW 2007-11-25 0605 OH6MW         599 15     S53MM         599 15
QSO:  3529 CW 2007-11-25 0607 OH6MW         599 15     OM3RRC        599 15
QSO:  3534 CW 2007-11-25 0609 OH6MW         599 15     EA5RS         599 14
QSO:  3535 CW 2007-11-25 0609 OH6MW         599 15     OM5M          599 15
QSO:  3550 CW 2007-11-25 0611 OH6MW         599 15     OL6P          599 15
QSO:  3553 CW 2007-11-25 0611 OH6MW         599 15     DR1A          599 14
QSO:  3568 CW 2007-11-25 0613 OH6MW         599 15     MD0CCE        599 14
QSO:  3574 CW 2007-11-25 0621 OH6MW         599 15     PA3AAV        599 14
QSO:  3575 CW 2007-11-25 0622 OH6MW         599 15     OR2A          599 14
QSO:  3583 CW 2007-11-25 0624 OH6MW         599 15     OR6N          599 14
QSO:  7011 CW 2007-11-25 0633 OH6MW         599 15     HB9CIC        599 14
QSO:  7012 CW 2007-11-25 0634 OH6MW         599 15     CX5BW         599 13
QSO:  7015 CW 2007-11-25 0635 OH6MW         599 15     UU5WW         599 16
QSO:  7020 CW 2007-11-25 0637 OH6MW         599 15     UT7QF         599 16
QSO:  7020 CW 2007-11-25 0638 OH6MW         599 15     EA2AZ         599 14
QSO:  7024 CW 2007-11-25 0639 OH6MW         599 15     HG5A          599 15
QSO:  7025 CW 2007-11-25 0639 OH6MW         599 15     S52AW         599 15
QSO:  7048 CW 2007-11-25 0651 OH6MW         599 15     RA3GFG        599 16
QSO:  7048 CW 2007-11-25 0652 OH6MW         599 15     DJ7IK         599 14
QSO:  7048 CW 2007-11-25 0653 OH6MW         599 15     OK1FRO        599 15
QSO:  7048 CW 2007-11-25 0654 OH6MW         599 15     UA4CCG        599 16
QSO:  7048 CW 2007-11-25 0655 OH6MW         599 15     DL6OAA        599 14
QSO:  7048 CW 2007-11-25 0655 OH6MW         599 15     RU3XB         599 16
QSO:  7048 CW 2007-11-25 0656 OH6MW         599 15     F6FTB         599 14
QSO:  7048 CW 2007-11-25 0656 OH6MW         599 15     RA3NZ         599 16
QSO:  7048 CW 2007-11-25 0656 OH6MW         599 15     RD3AD         599 16
QSO:  7048 CW 2007-11-25 0657 OH6MW         599 15     OK1FCA        599 15
QSO:  7048 CW 2007-11-25 0658 OH6MW         599 15     EW8ZO         599 16
QSO:  7048 CW 2007-11-25 0658 OH6MW         599 15     DJ2XC         599 14
QSO:  7048 CW 2007-11-25 0659 OH6MW         599 15     DL1DTC        599 14
QSO:  7048 CW 2007-11-25 0702 OH6MW         599 15     OK1DG         599 15
QSO:  7048 CW 2007-11-25 0703 OH6MW         599 15     RA9DZ         599 17
QSO:  7048 CW 2007-11-25 0704 OH6MW         599 15     RK3AQW        599 16
QSO:  7048 CW 2007-11-25 0704 OH6MW         599 15     RU3FF         599 16
QSO:  7048 CW 2007-11-25 0706 OH6MW         599 15     R35NP         599 18
QSO:  7048 CW 2007-11-25 0707 OH6MW         599 15     SP7BCA        599 15
QSO:  7048 CW 2007-11-25 0708 OH6MW         599 15     DF9CY         599 14
QSO:  7048 CW 2007-11-25 0709 OH6MW         599 15     DL4WA         599 14
QSO:  7048 CW 2007-11-25 0709 OH6MW         599 15     DD5M          599 14
QSO:  7048 CW 2007-11-25 0710 OH6MW         599 15     PA1PDM        599 14
QSO:  7048 CW 2007-11-25 0711 OH6MW         599 15     T99T          599 15
QSO:  7048 CW 2007-11-25 0711 OH6MW         599 15     RA4SMM        599 16
QSO:  7048 CW 2007-11-25 0711 OH6MW         599 15     DL0KF         599 14
QSO:  7048 CW 2007-11-25 0712 OH6MW         599 15     9A7T          599 15
QSO:  7048 CW 2007-11-25 0712 OH6MW         599 15     RA3FD         599 16
QSO:  7048 CW 2007-11-25 0713 OH6MW         599 15     RK4HYT        599 16
QSO:  7048 CW 2007-11-25 0713 OH6MW         599 15     HB9DAX        599 14
QSO:  7048 CW 2007-11-25 0713 OH6MW         599 15     RW9LL         599 17
QSO:  7048 CW 2007-11-25 0714 OH6MW         599 15     OK2GZ         599 15
QSO:  7048 CW 2007-11-25 0714 OH6MW         599 15     DL5JS         599 14
QSO:  7048 CW 2007-11-25 0714 OH6MW         599 15     OK1MKI        599 15
QSO:  7048 CW 2007-11-25 0715 OH6MW         599 15     DL4FN         599 14
QSO:  7048 CW 2007-11-25 0715 OH6MW         599 15     SP2FGO        599 15
QSO:  7048 CW 2007-11-25 0715 OH6MW         599 15     PA1TT         599 14
QSO:  7048 CW 2007-11-25 0716 OH6MW         599 15     UR7EQ         599 16
QSO:  7048 CW 2007-11-25 0717 OH6MW         599 15     EI8FH         599 14
QSO:  7048 CW 2007-11-25 0717 OH6MW         599 15     T94WG         599 15
QSO:  7048 CW 2007-11-25 0718 OH6MW         599 15     UR5WMM        599 16
QSO:  7048 CW 2007-11-25 0719 OH6MW         599 15     DL7BY         599 14
QSO:  7048 CW 2007-11-25 0719 OH6MW         599 15     SP1AEN        599 15
QSO:  7048 CW 2007-11-25 0720 OH6MW         599 15     UU2CW         599 16
QSO:  7048 CW 2007-11-25 0721 OH6MW         599 15     DF7IS         599 14
QSO:  7048 CW 2007-11-25 0721 OH6MW         599 15     RV3FI         599 16
QSO:  7048 CW 2007-11-25 0722 OH6MW         599 15     S52AU         599 15
QSO:  7048 CW 2007-11-25 0723 OH6MW         599 15     F9KP          599 14
QSO:  7048 CW 2007-11-25 0724 OH6MW         599 15     RW3DOX        599 16
QSO:  7048 CW 2007-11-25 0724 OH6MW         599 15     F5PHW         599 14
QSO:  7048 CW 2007-11-25 0725 OH6MW         599 15     RX4YY         599 16
QSO:  7048 CW 2007-11-25 0725 OH6MW         599 15     OK1AMM        599 15
QSO:  7048 CW 2007-11-25 0727 OH6MW         599 15     DP4T          599 14
QSO:  7048 CW 2007-11-25 0728 OH6MW         599 15     EA1OD/QRP     599 14
QSO:  7048 CW 2007-11-25 0730 OH6MW         599 15     SN7F          599 15
QSO:  7048 CW 2007-11-25 0731 OH6MW         599 15     G3RXP         599 14
QSO:  7048 CW 2007-11-25 0733 OH6MW         599 15     UA3RF         599 16
QSO:  7048 CW 2007-11-25 0734 OH6MW         599 15     OM3YDX        599 15
QSO:  7048 CW 2007-11-25 0734 OH6MW         599 15     RK4SA         599 16
QSO:  7048 CW 2007-11-25 0736 OH6MW         599 15     RW3VZ         599 16
QSO:  7048 CW 2007-11-25 0738 OH6MW         599 15     I4HRH         599 15
QSO:  7048 CW 2007-11-25 0738 OH6MW         599 15     YL5W          599 15
QSO:  7048 CW 2007-11-25 0739 OH6MW         599 15     OZ1JTE        599 14
QSO:  7048 CW 2007-11-25 0739 OH6MW         599 15     DJ7JC         599 14
QSO:  7048 CW 2007-11-25 0739 OH6MW         599 15     RG3K          599 16
QSO:  7048 CW 2007-11-25 0740 OH6MW         599 15     YO4KCC        599 20
QSO:  7048 CW 2007-11-25 0740 OH6MW         599 15     RN3ZC         599 16
QSO:  7048 CW 2007-11-25 0740 OH6MW         599 15     DF2CH         599 14
QSO:  7048 CW 2007-11-25 0741 OH6MW         599 15     HB9CT         599 14
QSO:  7048 CW 2007-11-25 0743 OH6MW         599 15     DH0GHU        599 14
QSO:  7048 CW 2007-11-25 0743 OH6MW         599 15     OM7YC         599 15
QSO:  7048 CW 2007-11-25 0745 OH6MW         599 15     DJ9HX         599 14
QSO:  7048 CW 2007-11-25 0745 OH6MW         599 15     HA6IAM        599 15
QSO:  7048 CW 2007-11-25 0746 OH6MW         599 15     SP4BEU        599 15
QSO:  7048 CW 2007-11-25 0746 OH6MW         599 15     DL4ME         599 14
QSO:  7048 CW 2007-11-25 0748 OH6MW         599 15     UY2UQ         599 16
QSO:  7048 CW 2007-11-25 0748 OH6MW         599 15     LZ5T          599 20
QSO:  7048 CW 2007-11-25 0749 OH6MW         599 15     SP5CNA        599 15
QSO:  7048 CW 2007-11-25 0749 OH6MW         599 15     YU2FG         599 15
QSO:  7048 CW 2007-11-25 0750 OH6MW         599 15     DL2DWP        599 14
QSO:  7048 CW 2007-11-25 0750 OH6MW         599 15     HB9CEY        599 14
QSO:  7048 CW 2007-11-25 0752 OH6MW         599 15     PA3DBS        599 14
QSO:  7048 CW 2007-11-25 0752 OH6MW         599 15     DL1NKS        599 14
QSO:  7048 CW 2007-11-25 0753 OH6MW         599 15     OK1UG         599 15
QSO:  7048 CW 2007-11-25 0753 OH6MW         599 15     SP2QG         599 15
QSO:  7048 CW 2007-11-25 0754 OH6MW         599 15     DL8KJ         599 14
QSO:  7048 CW 2007-11-25 0754 OH6MW         599 15     OK7CM         599 15
QSO:  7048 CW 2007-11-25 0754 OH6MW         599 15     F8EEQ         599 14
QSO:  7048 CW 2007-11-25 0754 OH6MW         599 15     DL6UNF        599 14
QSO:  7048 CW 2007-11-25 0755 OH6MW         599 15     9A3GI         599 15
QSO:  7048 CW 2007-11-25 0755 OH6MW         599 15     DL4HWI        599 14
QSO:  7048 CW 2007-11-25 0756 OH6MW         599 15     SP5CGN        599 15
QSO:  7050 CW 2007-11-25 0759 OH6MW         599 15     VP5W          599 08
QSO:  7048 CW 2007-11-25 0804 OH6MW         599 15     ON8XT         599 14
QSO:  7048 CW 2007-11-25 0805 OH6MW         599 15     GM4HQF        599 14
QSO:  7048 CW 2007-11-25 0806 OH6MW         599 15     PA0BWL        599 14
QSO:  7048 CW 2007-11-25 0806 OH6MW         599 15     DJ2XC         599 14
QSO:  7048 CW 2007-11-25 0808 OH6MW         599 15     OK1HEH        599 15
QSO:  7048 CW 2007-11-25 0809 OH6MW         599 15     SP2BLC        599 15
QSO:  7048 CW 2007-11-25 0809 OH6MW         599 15     UT3QN         599 16
QSO:  7048 CW 2007-11-25 0810 OH6MW         599 15     S57Q          599 15
QSO:  7048 CW 2007-11-25 0811 OH6MW         599 15     G4MZJ         599 14
QSO:  7048 CW 2007-11-25 0812 OH6MW         599 15     UA4WW         599 16
QSO:  7048 CW 2007-11-25 0813 OH6MW         599 15     DJ6QT         599 14
QSO:  7048 CW 2007-11-25 0813 OH6MW         599 15     SQ9BDN        599 15
QSO:  7048 CW 2007-11-25 0813 OH6MW         599 15     OK1BA         599 15
QSO:  7048 CW 2007-11-25 0814 OH6MW         599 15     F5JFU         599 14
QSO:  7048 CW 2007-11-25 0814 OH6MW         599 15     DL4SL         599 14
QSO:  7048 CW 2007-11-25 0817 OH6MW         599 15     G4DDL         599 14
QSO:  7048 CW 2007-11-25 0817 OH6MW         599 15     EI7CC         599 14
QSO:  7048 CW 2007-11-25 0818 OH6MW         599 15     OL2U          599 15
QSO:  7048 CW 2007-11-25 0818 OH6MW         599 15     EV6Z          599 16
QSO:  7048 CW 2007-11-25 0819 OH6MW         599 15     DL3BPC        599 14
QSO:  7048 CW 2007-11-25 0820 OH6MW         599 15     DQ4W          599 14
QSO:  7048 CW 2007-11-25 0821 OH6MW         599 15     OK1SI         599 15
QSO:  7048 CW 2007-11-25 0823 OH6MW         599 15     DL5JRA        599 14
QSO: 21007 CW 2007-11-25 0827 OH6MW         599 15     VU2PTT        599 22
QSO: 21028 CW 2007-11-25 0830 OH6MW         599 15     HS0AC         599 26
QSO: 21006 CW 2007-11-25 0835 OH6MW         599 15     VU2PTT        599 22
QSO: 21035 CW 2007-11-25 0838 OH6MW         599 15     BA4RF         599 24
QSO: 21038 CW 2007-11-25 0838 OH6MW         599 15     RU9UZM        599 18
QSO: 21039 CW 2007-11-25 0839 OH6MW         599 15     RU0AW         599 18
QSO: 21051 CW 2007-11-25 0841 OH6MW         599 15     OL1C          599 15
QSO: 21066 CW 2007-11-25 0842 OH6MW         599 15     3DA0ZO        599 38
QSO: 21062 CW 2007-11-25 0843 OH6MW         599 15     9M2CNC        599 28
QSO: 21013 CW 2007-11-25 0846 OH6MW         599 15     HS0ZAR        599 26
QSO: 21017 CW 2007-11-25 0849 OH6MW         599 15     UP0L          599 17
QSO: 21040 CW 2007-11-25 0852 OH6MW         599 15     EE2W          599 14
QSO: 21041 CW 2007-11-25 0852 OH6MW         599 15     RO9O          599 18
QSO: 28009 CW 2007-11-25 0908 OH6MW         599 15     ER0WW         599 16
QSO: 14065 CW 2007-11-25 0912 OH6MW         599 15     G5O           599 14
QSO: 14068 CW 2007-11-25 0913 OH6MW         599 15     S55Z          599 15
QSO: 14068 CW 2007-11-25 0914 OH6MW         599 15     F2AR          599 14
QSO: 14068 CW 2007-11-25 0915 OH6MW         599 15     RU4WE         599 16
QSO: 14068 CW 2007-11-25 0916 OH6MW         599 15     DK0CEU        599 14
QSO: 14068 CW 2007-11-25 0916 OH6MW         599 15     UA4HAM        599 16
QSO: 14068 CW 2007-11-25 0916 OH6MW         599 15     RW0A          599 18
QSO: 14068 CW 2007-11-25 0919 OH6MW         599 15     UT1HZZ        599 16
QSO: 14068 CW 2007-11-25 0919 OH6MW         599 15     G3YMC         599 14
QSO: 14068 CW 2007-11-25 0919 OH6MW         599 15     UY5LQ         599 16
QSO: 14068 CW 2007-11-25 0921 OH6MW         599 15     DL4GN         599 14
QSO: 14063 CW 2007-11-25 0922 OH6MW         599 15     9A3B          599 15
QSO: 14058 CW 2007-11-25 0923 OH6MW         599 15     Z37M          599 15
QSO: 14051 CW 2007-11-25 0924 OH6MW         599 15     A71EM         599 21
QSO: 14045 CW 2007-11-25 0925 OH6MW         599 15     DD5M          599 14
QSO: 14037 CW 2007-11-25 0925 OH6MW         599 15     ON4CT         599 14
QSO: 14010 CW 2007-11-25 0929 OH6MW         599 15     3V2A          599 33
QSO:  7015 CW 2007-11-25 0934 OH6MW         599 15     SM7YEA        599 14
QSO:  7015 CW 2007-11-25 0934 OH6MW         599 15     DM3PKK        599 14
QSO:  7015 CW 2007-11-25 0936 OH6MW         599 15     DL4FJ         599 14
QSO:  7015 CW 2007-11-25 0936 OH6MW         599 15     G0KDZ         599 14
QSO:  7015 CW 2007-11-25 0938 OH6MW         599 15     UA3DCZ        599 16
QSO:  7015 CW 2007-11-25 0939 OH6MW         599 15     RK9AX         599 17
QSO:  7015 CW 2007-11-25 0939 OH6MW         599 15     SP4JFR        599 15
QSO:  7015 CW 2007-11-25 0940 OH6MW         599 15     OK1FZM        599 15
QSO:  7015 CW 2007-11-25 0940 OH6MW         599 15     RW9WT         599 16
QSO:  7015 CW 2007-11-25 0941 OH6MW         599 15     LA7TO         599 14
QSO:  7015 CW 2007-11-25 0942 OH6MW         599 15     SP5NN         599 15
QSO:  7015 CW 2007-11-25 0942 OH6MW         599 15     OK1ABF        599 15
QSO:  7015 CW 2007-11-25 0943 OH6MW         599 15     OK1BLU        599 15
QSO:  7015 CW 2007-11-25 0944 OH6MW         599 15     RX3AEX        599 16
QSO:  7015 CW 2007-11-25 0945 OH6MW         599 15     DL1DQW        599 14
QSO: 21021 CW 2007-11-25 0952 OH6MW         599 15     Z35M          599 15
QSO: 14075 CW 2007-11-25 0957 OH6MW         599 15     DF7EM         599 14
QSO: 14075 CW 2007-11-25 1000 OH6MW         599 15     RV3FI         599 16
QSO: 14075 CW 2007-11-25 1001 OH6MW         599 15     PA0RBA        599 14
QSO: 14075 CW 2007-11-25 1002 OH6MW         599 15     OM3MB         599 15
QSO: 14075 CW 2007-11-25 1002 OH6MW         599 15     DL1SAN        599 14
QSO: 14075 CW 2007-11-25 1003 OH6MW         599 15     OK1JL         599 15
QSO: 14075 CW 2007-11-25 1003 OH6MW         599 15     OK1AOU        599 15
QSO: 14075 CW 2007-11-25 1005 OH6MW         599 15     UR5QA         599 16
QSO: 14075 CW 2007-11-25 1006 OH6MW         599 15     I4KRF/QRP     599 15
QSO: 21053 CW 2007-11-25 1015 OH6MW         599 15     F5JY          599 14
QSO: 21053 CW 2007-11-25 1016 OH6MW         599 15     LZ5T          599 20
QSO: 21053 CW 2007-11-25 1017 OH6MW         599 15     LZ1DQ         599 20
QSO: 21053 CW 2007-11-25 1017 OH6MW         599 15     I6FDJ         599 15
QSO: 21053 CW 2007-11-25 1018 OH6MW         599 15     YU1CC         599 15
QSO: 21053 CW 2007-11-25 1020 OH6MW         599 15     F5ODA         599 14
QSO: 21053 CW 2007-11-25 1023 OH6MW         599 15     IZ8DWL        599 15
QSO: 21053 CW 2007-11-25 1024 OH6MW         599 15     EA5EU         599 14
QSO: 21053 CW 2007-11-25 1025 OH6MW         599 15     IK3MLF        599 15
QSO: 21053 CW 2007-11-25 1027 OH6MW         599 15     EB2CYQ        599 14
QSO: 21053 CW 2007-11-25 1030 OH6MW         599 15     SM5Q          599 14
QSO: 14008 CW 2007-11-25 1041 OH6MW         599 15     UT7LA         599 16
QSO: 14008 CW 2007-11-25 1041 OH6MW         599 15     OK1FGE        599 15
QSO: 14008 CW 2007-11-25 1042 OH6MW         599 15     F5AQB         599 14
QSO: 14008 CW 2007-11-25 1042 OH6MW         599 15     ON4KEB        599 14
QSO: 14008 CW 2007-11-25 1043 OH6MW         599 15     DK2ZO         599 14
QSO: 14008 CW 2007-11-25 1043 OH6MW         599 15     DF4EU         599 14
QSO: 14008 CW 2007-11-25 1043 OH6MW         599 15     G9A           599 14
QSO: 14008 CW 2007-11-25 1044 OH6MW         599 15     PA3DHN        599 14
QSO: 14008 CW 2007-11-25 1044 OH6MW         599 15     GM4EVS        599 14
QSO: 14008 CW 2007-11-25 1045 OH6MW         599 15     OK2KJ         599 15
QSO: 14008 CW 2007-11-25 1045 OH6MW         599 15     RU4SS         599 16
QSO: 14008 CW 2007-11-25 1045 OH6MW         599 15     RK4WWF        599 16
QSO: 14008 CW 2007-11-25 1045 OH6MW         599 15     DJ8RX         599 14
QSO: 14008 CW 2007-11-25 1046 OH6MW         599 15     OK1AMM        599 15
QSO: 14008 CW 2007-11-25 1046 OH6MW         599 15     DF0HQ         599 14
QSO: 14008 CW 2007-11-25 1046 OH6MW         599 15     F5POJ         599 14
QSO: 14008 CW 2007-11-25 1047 OH6MW         599 15     9A2OU         599 15
QSO: 14008 CW 2007-11-25 1047 OH6MW         599 15     DH5NT         599 14
QSO: 14008 CW 2007-11-25 1047 OH6MW         599 15     OK2PF         599 15
QSO: 14008 CW 2007-11-25 1049 OH6MW         599 15     EA8/DL8NU     599 33
QSO: 14008 CW 2007-11-25 1049 OH6MW         599 15     PA2ALF        599 14
QSO: 14008 CW 2007-11-25 1050 OH6MW         599 15     HA3LN         599 15
QSO: 14008 CW 2007-11-25 1050 OH6MW         599 15     EA1GT/QRP     599 14
QSO: 14008 CW 2007-11-25 1051 OH6MW         599 15     PA0B          599 14
QSO: 14008 CW 2007-11-25 1051 OH6MW         599 15     DK5DQ         599 14
QSO: 14008 CW 2007-11-25 1051 OH6MW         599 15     UY1HY         599 16
QSO: 14008 CW 2007-11-25 1052 OH6MW         599 15     OE6MBG        599 15
QSO: 14008 CW 2007-11-25 1052 OH6MW         599 15     PA3C          599 14
QSO: 14008 CW 2007-11-25 1052 OH6MW         599 15     OM7AG         599 15
QSO: 14008 CW 2007-11-25 1053 OH6MW         599 15     HA7NK         599 15
QSO: 14008 CW 2007-11-25 1053 OH6MW         599 15     DK7JQ         599 14
QSO: 14008 CW 2007-11-25 1053 OH6MW         599 15     RW6MT         599 16
QSO: 14008 CW 2007-11-25 1053 OH6MW         599 15     DL1IAO        599 14
QSO: 14008 CW 2007-11-25 1054 OH6MW         599 15     UA9YE         599 18
QSO: 14008 CW 2007-11-25 1054 OH6MW         599 15     IV3YIM        599 15
QSO: 14008 CW 2007-11-25 1054 OH6MW         599 15     DL2YED        599 14
QSO: 14008 CW 2007-11-25 1055 OH6MW         599 15     RV9UF         599 18
QSO: 14008 CW 2007-11-25 1055 OH6MW         599 15     RK3XWO        599 16
QSO: 14008 CW 2007-11-25 1056 OH6MW         599 15     F9KP          599 14
QSO: 14008 CW 2007-11-25 1056 OH6MW         599 15     UR5EU         599 16
QSO: 14008 CW 2007-11-25 1057 OH6MW         599 15     US7LM         599 16
QSO: 14008 CW 2007-11-25 1057 OH6MW         599 15     OK1HEH        599 15
QSO: 14008 CW 2007-11-25 1058 OH6MW         599 15     DL2YCA        599 14
QSO: 14008 CW 2007-11-25 1058 OH6MW         599 15     HB9AGA        599 14
QSO: 14008 CW 2007-11-25 1059 OH6MW         599 15     OM4ANJ        599 15
QSO: 14008 CW 2007-11-25 1059 OH6MW         599 15     DL4AAE        599 14
QSO: 14008 CW 2007-11-25 1100 OH6MW         599 15     F5OTZ         599 14
QSO: 14008 CW 2007-11-25 1100 OH6MW         599 15     UT8NT         599 16
QSO: 14008 CW 2007-11-25 1101 OH6MW         599 15     HA8LKM        599 15
QSO: 14008 CW 2007-11-25 1101 OH6MW         599 15     DL1MJF        599 14
QSO: 14008 CW 2007-11-25 1101 OH6MW         599 15     RW4HFH        599 16
QSO: 14008 CW 2007-11-25 1102 OH6MW         599 15     M0O           599 14
QSO: 14008 CW 2007-11-25 1102 OH6MW         599 15     HB9DDE        599 14
QSO: 14008 CW 2007-11-25 1102 OH6MW         599 15     DH8MS         599 14
QSO: 14008 CW 2007-11-25 1103 OH6MW         599 15     OE8NTK        599 15
QSO: 14008 CW 2007-11-25 1103 OH6MW         599 15     S54O          599 15
QSO: 14008 CW 2007-11-25 1104 OH6MW         599 15     HA3DMF        599 15
QSO: 14008 CW 2007-11-25 1105 OH6MW         599 15     F5VU          599 14
QSO: 14008 CW 2007-11-25 1105 OH6MW         599 15     HA8TP         599 15
QSO: 14008 CW 2007-11-25 1106 OH6MW         599 15     DF2PH         599 14
