START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      W4QM
NAME:          H. DALE STRIETER
CLUB:          FLORIDA CONTEST GROUP
CLAIMED-SCORE: 1104236
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2007-11-24 0000 W4QM          599 05     HG0A          599 15     1
QSO:  7025 CW 2007-11-24 0028 W4QM          599 05     SV9CVY        599 20     1
QSO:  7025 CW 2007-11-24 0030 W4QM          599 05     9A2KD         599 15     1
QSO:  7025 CW 2007-11-24 0031 W4QM          599 05     9A1A          599 15     1
QSO:  7025 CW 2007-11-24 0032 W4QM          599 05     IR4M          599 15     1
QSO:  7025 CW 2007-11-24 0032 W4QM          599 05     T93M          599 15     1
QSO:  7025 CW 2007-11-24 0034 W4QM          599 05     IR4X          599 15     1
QSO:  7025 CW 2007-11-24 0034 W4QM          599 05     DP4T          599 14     1
QSO:  7025 CW 2007-11-24 0035 W4QM          599 05     CU2A          599 14     1
QSO:  7025 CW 2007-11-24 0037 W4QM          599 05     AO3T          599 14     1
QSO:  7025 CW 2007-11-24 0038 W4QM          599 05     3X5A          599 35     1
QSO:  7025 CW 2007-11-24 0039 W4QM          599 05     C4N           599 20     1
QSO:  7025 CW 2007-11-24 0040 W4QM          599 05     EE2W          599 14     1
QSO:  7025 CW 2007-11-24 0041 W4QM          599 05     DC4A          599 14     1
QSO:  7025 CW 2007-11-24 0043 W4QM          599 05     NP4Z          599 8      1
QSO:  7025 CW 2007-11-24 0044 W4QM          599 05     CT3NT         599 33     1
QSO:  7025 CW 2007-11-24 0046 W4QM          599 05     S57DX         599 15     1
QSO:  7025 CW 2007-11-24 0046 W4QM          599 05     SQ9UM         599 15     1
QSO:  7025 CW 2007-11-24 0047 W4QM          599 05     F8CMF         599 14     1
QSO:  7025 CW 2007-11-24 0048 W4QM          599 05     XE1NW         599 6      1
QSO:  7025 CW 2007-11-24 0049 W4QM          599 05     FM5BH         599 8      1
QSO:  7025 CW 2007-11-24 0050 W4QM          599 05     S52X          599 15     1
QSO:  7025 CW 2007-11-24 0051 W4QM          599 05     TM2Y          599 14     1
QSO:  7025 CW 2007-11-24 0055 W4QM          599 05     3DA0ZO        599 38     1
QSO:  7025 CW 2007-11-24 0057 W4QM          599 05     HQ2A          599 7      1
QSO:  7025 CW 2007-11-24 0059 W4QM          599 05     H7/K9NW       599 7      1
QSO:  7025 CW 2007-11-24 0100 W4QM          599 05     YS/K9GY       599 7      1
QSO:  7025 CW 2007-11-24 0114 W4QM          599 05     VE3/N2WQ      599 4      1
QSO:  7025 CW 2007-11-24 0115 W4QM          599 05     IQ4AQX        599 15     1
QSO:  7025 CW 2007-11-24 0115 W4QM          599 05     OK1TN         599 15     1
QSO:  3500 CW 2007-11-24 0120 W4QM          599 05     CO8ZZ         599 8      1
QSO:  3525 CW 2007-11-24 0122 W4QM          599 05     ZF1A          599 8      1
QSO:  3525 CW 2007-11-24 0125 W4QM          599 05     OK3R          599 15     1
QSO:  3525 CW 2007-11-24 0126 W4QM          599 05     T93J          599 15     1
QSO:  3525 CW 2007-11-24 0127 W4QM          599 05     KP2M          599 8      1
QSO:  3525 CW 2007-11-24 0128 W4QM          599 05     PJ4A          599 9      1
QSO:  3525 CW 2007-11-24 0129 W4QM          599 05     J3A           599 8      1
QSO:  3525 CW 2007-11-24 0131 W4QM          599 05     HI3A          599 8      1
QSO:  3525 CW 2007-11-24 0132 W4QM          599 05     VP5W          599 8      1
QSO:  3525 CW 2007-11-24 0133 W4QM          599 05     DR1A          599 14     1
QSO:  3525 CW 2007-11-24 0138 W4QM          599 05     IR4X          599 15     1
QSO:  3525 CW 2007-11-24 0139 W4QM          599 05     HG1S          599 15     1
QSO:  3525 CW 2007-11-24 0140 W4QM          599 05     DP4T          599 14     1
QSO:  3525 CW 2007-11-24 0143 W4QM          599 05     F1AKK         599 14     1
QSO:  3525 CW 2007-11-24 0144 W4QM          599 05     VE3NE         599 4      1
QSO:  3525 CW 2007-11-24 0147 W4QM          599 05     EF8M          599 33     1
QSO:  3525 CW 2007-11-24 0148 W4QM          599 05     CO6LP         599 8      1
QSO:  3525 CW 2007-11-24 0149 W4QM          599 05     YU1WS         599 15     1
QSO:  3525 CW 2007-11-24 0151 W4QM          599 05     PJ2T          599 9      1
QSO:  3525 CW 2007-11-24 0152 W4QM          599 05     OK2BYW        599 15     1
QSO:  3525 CW 2007-11-24 0154 W4QM          599 05     EA8MQ         599 33     1
QSO:  1825 CW 2007-11-24 0156 W4QM          599 05     N6IG          599 3      1
QSO:  1825 CW 2007-11-24 0157 W4QM          599 05     VE3ZI         599 4      1
QSO:  1825 CW 2007-11-24 0158 W4QM          599 05     PJ5NA         599 08     1
QSO:  1825 CW 2007-11-24 0216 W4QM          599 05     PJ4A          599 9      1
QSO:  1825 CW 2007-11-24 0219 W4QM          599 05     CN2R          599 33     1
QSO:  1825 CW 2007-11-24 0222 W4QM          599 05     P40W          599 9      1
QSO:  1825 CW 2007-11-24 0226 W4QM          599 05     VC3J          599 4      1
QSO:  1825 CW 2007-11-24 0234 W4QM          599 05     YW4D          599 9      1
QSO:  3525 CW 2007-11-24 0247 W4QM          599 05     TM6A          599 14     1
QSO:  3525 CW 2007-11-24 0248 W4QM          599 05     OM7M          599 15     1
QSO:  3525 CW 2007-11-24 0250 W4QM          599 05     TM4Q          599 14     1
QSO:  3525 CW 2007-11-24 0253 W4QM          599 05     J88DR         599 08     1
QSO:  3525 CW 2007-11-24 0254 W4QM          599 05     LZ7J          599 20     1
QSO:  3525 CW 2007-11-24 0257 W4QM          599 05     ZS4TX         599 38     1
QSO:  3525 CW 2007-11-24 0300 W4QM          599 05     OE2S          599 15     1
QSO:  3525 CW 2007-11-24 0301 W4QM          599 05     EE2W          599 14     1
QSO:  3525 CW 2007-11-24 0304 W4QM          599 05     TM2Y          599 14     1
QSO:  3525 CW 2007-11-24 0306 W4QM          599 05     G5W           599 14     1
QSO:  3525 CW 2007-11-24 0310 W4QM          599 05     IO3N          599 15     1
QSO:  3525 CW 2007-11-24 0311 W4QM          599 05     IR2C          599 15     1
QSO:  3525 CW 2007-11-24 0312 W4QM          599 05     C6AQQ         599 8      1
QSO:  3525 CW 2007-11-24 0313 W4QM          599 05     M6T           599 14     1
QSO:  3525 CW 2007-11-24 0315 W4QM          599 05     VP2MSC        599 8      1
QSO:  3525 CW 2007-11-24 0318 W4QM          599 05     GJ2A          599 14     1
QSO:  3525 CW 2007-11-24 0321 W4QM          599 05     GW7X          599 14     1
QSO:  3525 CW 2007-11-24 0321 W4QM          599 05     SO2R          599 15     1
QSO:  3525 CW 2007-11-24 0322 W4QM          599 05     PA4VHF        599 14     1
QSO:  3525 CW 2007-11-24 0324 W4QM          599 05     S50A          599 15     1
QSO:  3525 CW 2007-11-24 0325 W4QM          599 05     OM8A          599 15     1
QSO:  3525 CW 2007-11-24 0325 W4QM          599 05     DL3YM         599 14     1
QSO:  3525 CW 2007-11-24 0326 W4QM          599 05     VC6S          599 4      1
QSO:  3525 CW 2007-11-24 0327 W4QM          599 05     YT8T          599 15     1
QSO:  3525 CW 2007-11-24 0329 W4QM          599 05     P40W          599 9      1
QSO:  3525 CW 2007-11-24 0330 W4QM          599 05     HK1AR         599 9      1
QSO:  1825 CW 2007-11-24 0339 W4QM          599 05     3X5A          599 35     1
QSO:  1825 CW 2007-11-24 0342 W4QM          599 05     CN2FF         599 33     1
QSO:  1825 CW 2007-11-24 0347 W4QM          599 05     FS5KA         599 8      1
QSO:  1825 CW 2007-11-24 0348 W4QM          599 05     KP2M          599 8      1
QSO:  1825 CW 2007-11-24 0351 W4QM          599 05     8P5A          599 8      1
QSO:  1825 CW 2007-11-24 0353 W4QM          599 05     H7/K9NW       599 7      1
QSO:  3525 CW 2007-11-24 1058 W4QM          599 05     H7/K9NW       599 7      1
QSO:  3525 CW 2007-11-24 1059 W4QM          599 05     T46G          599 8      1
QSO:  3525 CW 2007-11-24 1101 W4QM          599 05     HC8N          599 10     1
QSO:  3525 CW 2007-11-24 1102 W4QM          599 05     KH7X          599 31     1
QSO:  7025 CW 2007-11-24 1110 W4QM          599 05     JH4UYB        599 25     1
QSO:  7025 CW 2007-11-24 1111 W4QM          599 05     HI3A          599 8      1
QSO:  7025 CW 2007-11-24 1112 W4QM          599 05     9Y4AA         599 9      1
QSO:  7025 CW 2007-11-24 1114 W4QM          599 05     HC8N          599 10     1
QSO:  7025 CW 2007-11-24 1120 W4QM          599 05     TI5N          599 7      1
QSO:  7025 CW 2007-11-24 1125 W4QM          599 05     ZL1DYG        599 32     1
QSO:  7025 CW 2007-11-24 1128 W4QM          599 05     VK2ATZ        599 30     1
QSO:  7025 CW 2007-11-24 1131 W4QM          599 05     KH6LC         599 31     1
QSO:  7025 CW 2007-11-24 1132 W4QM          599 05     ZL4LW         599 32     1
QSO:  7025 CW 2007-11-24 1133 W4QM          599 05     P49Y          599 09     1
QSO:  7025 CW 2007-11-24 1134 W4QM          599 05     VP5W          599 8      1
QSO:  7025 CW 2007-11-24 1134 W4QM          599 05     J3A           599 8      1
QSO:  3525 CW 2007-11-24 1140 W4QM          599 05     6H1IM         599 6      1
QSO:  3525 CW 2007-11-24 1142 W4QM          599 05     AH7C          599 31     1
QSO: 14025 CW 2007-11-24 1149 W4QM          599 05     DJ1YFK        599 14     1
QSO: 14025 CW 2007-11-24 1150 W4QM          599 05     EA1WX         599 14     1
QSO: 14025 CW 2007-11-24 1151 W4QM          599 05     SO9Q          599 15     1
QSO: 14025 CW 2007-11-24 1152 W4QM          599 05     G5XV          599 14     1
QSO: 14025 CW 2007-11-24 1152 W4QM          599 05     S50E          599 15     1
QSO: 14025 CW 2007-11-24 1153 W4QM          599 05     S50A          599 15     1
QSO: 14025 CW 2007-11-24 1154 W4QM          599 05     HA8JV         599 15     1
QSO: 14025 CW 2007-11-24 1155 W4QM          599 05     G6PZ          599 14     1
QSO: 14025 CW 2007-11-24 1159 W4QM          599 05     5P7ZZ         599 14     1
QSO: 14025 CW 2007-11-24 1200 W4QM          599 05     DL4CF         599 14     1
QSO: 14025 CW 2007-11-24 1201 W4QM          599 05     HG3DX         599 15     1
QSO: 14025 CW 2007-11-24 1202 W4QM          599 05     ED8A          599 33     1
QSO: 14025 CW 2007-11-24 1203 W4QM          599 05     T93J          599 15     1
QSO: 14025 CW 2007-11-24 1204 W4QM          599 05     CN2AW         599 33     1
QSO: 14025 CW 2007-11-24 1204 W4QM          599 05     SP1NY         599 15     1
QSO: 14025 CW 2007-11-24 1205 W4QM          599 05     YT5A          599 15     1
QSO: 14025 CW 2007-11-24 1206 W4QM          599 05     OL1C          599 15     1
QSO: 14025 CW 2007-11-24 1206 W4QM          599 05     DL4YR         599 14     1
QSO: 14025 CW 2007-11-24 1207 W4QM          599 05     ES5TV         599 15     1
QSO: 14025 CW 2007-11-24 1208 W4QM          599 05     T93M          599 15     1
QSO: 14025 CW 2007-11-24 1209 W4QM          599 05     OM8A          599 15     1
QSO: 14025 CW 2007-11-24 1209 W4QM          599 05     LZ9X          599 20     1
QSO: 14025 CW 2007-11-24 1210 W4QM          599 05     OM7M          599 15     1
QSO: 14025 CW 2007-11-24 1210 W4QM          599 05     CT6A          599 14     1
QSO: 14025 CW 2007-11-24 1211 W4QM          599 05     YT3M          599 15     1
QSO: 14025 CW 2007-11-24 1212 W4QM          599 05     DR1A          599 14     1
QSO: 14025 CW 2007-11-24 1213 W4QM          599 05     SN8F          599 15     1
QSO: 14025 CW 2007-11-24 1214 W4QM          599 05     LN8W          599 14     1
QSO: 14025 CW 2007-11-24 1214 W4QM          599 05     YT5G          599 15     1
QSO: 14025 CW 2007-11-24 1215 W4QM          599 05     RM3F          599 16     1
QSO: 14025 CW 2007-11-24 1215 W4QM          599 05     OE2S          599 15     1
QSO: 14025 CW 2007-11-24 1216 W4QM          599 05     LY7A          599 15     1
QSO: 14025 CW 2007-11-24 1216 W4QM          599 05     DK3KD         599 14     1
QSO: 14025 CW 2007-11-24 1217 W4QM          599 05     9A1P          599 15     1
QSO: 14025 CW 2007-11-24 1218 W4QM          599 05     PA1T          599 14     1
QSO: 14025 CW 2007-11-24 1218 W4QM          599 05     HG1S          599 15     1
QSO: 14025 CW 2007-11-24 1219 W4QM          599 05     F5PRH         599 14     1
QSO: 14025 CW 2007-11-24 1219 W4QM          599 05     DF3CB         599 14     1
QSO: 14025 CW 2007-11-24 1220 W4QM          599 05     WP3C          599 08     1
QSO: 14025 CW 2007-11-24 1221 W4QM          599 05     OK5W          599 15     1
QSO: 14025 CW 2007-11-24 1221 W4QM          599 05     LZ1ABC        599 20     1
QSO: 14025 CW 2007-11-24 1222 W4QM          599 05     C4N           599 20     1
QSO: 14025 CW 2007-11-24 1222 W4QM          599 05     OF8X          599 15     1
QSO: 14025 CW 2007-11-24 1223 W4QM          599 05     RK3FA         599 16     1
QSO: 14025 CW 2007-11-24 1224 W4QM          599 05     J3A           599 8      1
QSO: 14025 CW 2007-11-24 1225 W4QM          599 05     LY6M          599 15     1
QSO: 14025 CW 2007-11-24 1225 W4QM          599 05     KP2M          599 8      1
QSO: 14025 CW 2007-11-24 1226 W4QM          599 05     VE1OP         599 5      1
QSO: 14025 CW 2007-11-24 1226 W4QM          599 05     OZ7AM         599 14     1
QSO: 14025 CW 2007-11-24 1226 W4QM          599 05     OQ5M          599 14     1
QSO: 14025 CW 2007-11-24 1227 W4QM          599 05     F8CIL         599 14     1
QSO: 14025 CW 2007-11-24 1228 W4QM          599 05     SQ9UM         599 15     1
QSO: 14025 CW 2007-11-24 1228 W4QM          599 05     S53EO         599 15     1
QSO: 14025 CW 2007-11-24 1229 W4QM          599 05     TM6X          599 14     1
QSO: 14025 CW 2007-11-24 1230 W4QM          599 05     9A3B          599 15     1
QSO: 14025 CW 2007-11-24 1235 W4QM          599 05     SV2BFN        599 20     1
QSO: 14025 CW 2007-11-24 1236 W4QM          599 05     HA0LP         599 15     1
QSO: 14025 CW 2007-11-24 1237 W4QM          599 05     YU1DW         599 15     1
QSO: 21025 CW 2007-11-24 1239 W4QM          599 05     YU1OJ         599 15     1
QSO: 21025 CW 2007-11-24 1240 W4QM          599 05     EA8OM         599 33     1
QSO: 21025 CW 2007-11-24 1248 W4QM          599 05     FM5BH         599 08     1
QSO: 21025 CW 2007-11-24 1249 W4QM          599 05     DR1A          599 14     1
QSO: 21025 CW 2007-11-24 1249 W4QM          599 05     PJ2T          599 09     1
QSO: 21025 CW 2007-11-24 1250 W4QM          599 05     TM2Y          599 14     1
QSO: 21025 CW 2007-11-24 1251 W4QM          599 05     HC8N          599 10     1
QSO: 21025 CW 2007-11-24 1253 W4QM          599 05     PJ4A          599 9      1
QSO: 21025 CW 2007-11-24 1254 W4QM          599 05     EE2W          599 14     1
QSO: 21025 CW 2007-11-24 1255 W4QM          599 05     J3A           599 8      1
QSO: 21025 CW 2007-11-24 1257 W4QM          599 05     CN3A          599 33     1
QSO: 21025 CW 2007-11-24 1259 W4QM          599 05     E7/9A5K       599 15     1
QSO: 21025 CW 2007-11-24 1301 W4QM          599 05     EA5RS         599 14     1
QSO: 21025 CW 2007-11-24 1301 W4QM          599 05     IS0/K7QB      599 15     1
QSO: 21025 CW 2007-11-24 1302 W4QM          599 05     V26K          599 08     1
QSO: 21025 CW 2007-11-24 1307 W4QM          599 05     3X5A          599 35     1
QSO: 21025 CW 2007-11-24 1308 W4QM          599 05     DL0AO         599 14     1
QSO: 21025 CW 2007-11-24 1309 W4QM          599 05     VP2MSC        599 8      1
QSO: 21025 CW 2007-11-24 1310 W4QM          599 05     9A5D          599 15     1
QSO: 21025 CW 2007-11-24 1311 W4QM          599 05     HI3A          599 8      1
QSO: 21025 CW 2007-11-24 1312 W4QM          599 05     LS1D          599 13     1
QSO: 21025 CW 2007-11-24 1314 W4QM          599 05     ZS4TX         599 38     1
QSO: 21025 CW 2007-11-24 1315 W4QM          599 05     PY2WC         599 11     1
QSO: 21025 CW 2007-11-24 1316 W4QM          599 05     P40W          599 9      1
QSO: 21025 CW 2007-11-24 1317 W4QM          599 05     EA5FV         599 14     1
QSO: 21025 CW 2007-11-24 1317 W4QM          599 05     NP4Z          599 8      1
QSO: 21025 CW 2007-11-24 1318 W4QM          599 05     OA4WW         599 10     1
QSO: 21025 CW 2007-11-24 1323 W4QM          599 05     PY2NY         599 11     1
QSO: 21025 CW 2007-11-24 1324 W4QM          599 05     ZS1FZ         599 38     1
QSO: 21025 CW 2007-11-24 1325 W4QM          599 05     KP2M          599 8      1
QSO: 21025 CW 2007-11-24 1329 W4QM          599 05     C4N           599 20     1
QSO: 21025 CW 2007-11-24 1330 W4QM          599 05     F6KNB         599 14     1
QSO: 21025 CW 2007-11-24 1331 W4QM          599 05     IS9U          599 33     1
QSO: 21025 CW 2007-11-24 1332 W4QM          599 05     F6HKA         599 14     1
QSO: 21025 CW 2007-11-24 1334 W4QM          599 05     G5W           599 14     1
QSO: 21025 CW 2007-11-24 1335 W4QM          599 05     ZS4U          599 38     1
QSO: 21025 CW 2007-11-24 1339 W4QM          599 05     D4C           599 35     1
QSO: 21025 CW 2007-11-24 1339 W4QM          599 05     IZ8GGF        599 15     1
QSO: 21025 CW 2007-11-24 1340 W4QM          599 05     TM4Q          599 14     1
QSO: 21025 CW 2007-11-24 1342 W4QM          599 05     SV1DPI        599 20     1
QSO: 21025 CW 2007-11-24 1344 W4QM          599 05     CT3NT         599 33     1
QSO: 21025 CW 2007-11-24 1347 W4QM          599 05     ZY7C          599 11     1
QSO: 21025 CW 2007-11-24 1406 W4QM          599 05     3DA0ZO        599 38     1
QSO: 21025 CW 2007-11-24 1408 W4QM          599 05     GM2T          599 14     1
QSO: 21025 CW 2007-11-24 1410 W4QM          599 05     P3F           599 20     1
QSO: 21025 CW 2007-11-24 1411 W4QM          599 05     AO7AJR        599 14     1
QSO: 21025 CW 2007-11-24 1413 W4QM          599 05     YT7Z          599 15     1
QSO: 21025 CW 2007-11-24 1413 W4QM          599 05     YT9X          599 15     1
QSO: 21025 CW 2007-11-24 1415 W4QM          599 05     5H3EE         599 37     1
QSO: 21025 CW 2007-11-24 1416 W4QM          599 05     LX7I          599 14     1
QSO: 21025 CW 2007-11-24 1418 W4QM          599 05     SV1JG         599 20     1
QSO: 21025 CW 2007-11-24 1419 W4QM          599 05     CU2A          599 14     1
QSO: 21025 CW 2007-11-24 1421 W4QM          599 05     S50A          599 15     1
QSO: 21025 CW 2007-11-24 1422 W4QM          599 05     DL0CS         599 14     1
QSO: 21025 CW 2007-11-24 1423 W4QM          599 05     9A2KD         599 15     1
QSO: 21025 CW 2007-11-24 1424 W4QM          599 05     HA8JV         599 15     1
QSO: 21025 CW 2007-11-24 1425 W4QM          599 05     YT5A          599 15     1
QSO: 21025 CW 2007-11-24 1426 W4QM          599 05     ZS1EL         599 38     1
QSO: 21025 CW 2007-11-24 1428 W4QM          599 05     ED8A          599 33     1
QSO: 21025 CW 2007-11-24 1428 W4QM          599 05     YR1C          599 20     1
QSO: 21025 CW 2007-11-24 1429 W4QM          599 05     S50K          599 15     1
QSO: 21025 CW 2007-11-24 1430 W4QM          599 05     W8AV          599 4      1
QSO: 21025 CW 2007-11-24 1431 W4QM          599 05     VY2TT         599 5      1
QSO: 21025 CW 2007-11-24 1432 W4QM          599 05     GJ2A          599 14     1
QSO: 21025 CW 2007-11-24 1433 W4QM          599 05     T93J          599 15     1
QSO: 21025 CW 2007-11-24 1436 W4QM          599 05     G6PZ          599 14     1
QSO: 21025 CW 2007-11-24 1436 W4QM          599 05     5B4AII        599 20     1
QSO: 21025 CW 2007-11-24 1438 W4QM          599 05     EF8M          599 33     1
QSO: 14025 CW 2007-11-24 1440 W4QM          599 05     IZ5AXA        599 15     1
QSO: 14025 CW 2007-11-24 1441 W4QM          599 05     S54X          599 15     1
QSO: 14025 CW 2007-11-24 1441 W4QM          599 05     VE9DX         599 5      1
QSO: 14025 CW 2007-11-24 1443 W4QM          599 05     ZF1A          599 8      1
QSO: 14025 CW 2007-11-24 1444 W4QM          599 05     OZ8SW         599 14     1
QSO: 14025 CW 2007-11-24 1444 W4QM          599 05     YU1DW         599 15     1
QSO: 14025 CW 2007-11-24 1445 W4QM          599 05     DL8WEM        599 14     1
QSO: 14025 CW 2007-11-24 1446 W4QM          599 05     YO9HP         599 20     1
QSO: 14025 CW 2007-11-24 1447 W4QM          599 05     PA3EWP        599 14     1
QSO: 14025 CW 2007-11-24 1448 W4QM          599 05     9A3B          599 15     1
QSO: 14025 CW 2007-11-24 1449 W4QM          599 05     OL1M          599 15     1
QSO: 14025 CW 2007-11-24 1450 W4QM          599 05     I7RIZ         599 15     1
QSO: 14025 CW 2007-11-24 1451 W4QM          599 05     IZ2EWR        599 15     1
QSO: 14025 CW 2007-11-24 1453 W4QM          599 05     IR2A          599 15     1
QSO: 14025 CW 2007-11-24 1454 W4QM          599 05     SP4BEU        599 15     1
QSO: 14025 CW 2007-11-24 1454 W4QM          599 05     EA4TX         599 14     1
QSO: 14025 CW 2007-11-24 1455 W4QM          599 05     DR5N          599 14     1
QSO: 14025 CW 2007-11-24 1456 W4QM          599 05     A45XR         599 21     1
QSO: 14025 CW 2007-11-24 1457 W4QM          599 05     UT9FJ         599 16     1
QSO: 14025 CW 2007-11-24 1458 W4QM          599 05     Z33A          599 15     1
QSO: 14025 CW 2007-11-24 1500 W4QM          599 05     LY8O          599 15     1
QSO: 14025 CW 2007-11-24 1501 W4QM          599 05     DH5VV         599 14     1
QSO: 14025 CW 2007-11-24 1502 W4QM          599 05     DL3YM         599 14     1
QSO: 14025 CW 2007-11-24 1503 W4QM          599 05     EB1ISN        599 14     1
QSO: 14025 CW 2007-11-24 1504 W4QM          599 05     VE2IM         599 2      1
QSO: 14025 CW 2007-11-24 1506 W4QM          599 05     IZ5EKV        599 15     1
QSO: 14025 CW 2007-11-24 1507 W4QM          599 05     4O3A          599 15     1
QSO: 14025 CW 2007-11-24 1508 W4QM          599 05     TI5N          599 7      1
QSO: 14025 CW 2007-11-24 1509 W4QM          599 05     F8CMF         599 14     1
QSO: 14025 CW 2007-11-24 1510 W4QM          599 05     EE2W          599 14     1
QSO: 14025 CW 2007-11-24 1511 W4QM          599 05     EA3KU         599 14     1
QSO: 14025 CW 2007-11-24 1512 W4QM          599 05     PG7V          599 14     1
QSO: 14025 CW 2007-11-24 1513 W4QM          599 05     EA1CS         599 14     1
QSO: 14025 CW 2007-11-24 1514 W4QM          599 05     M6T           599 14     1
QSO: 14025 CW 2007-11-24 1515 W4QM          599 05     G4BJM         599 14     1
QSO: 14025 CW 2007-11-24 1517 W4QM          599 05     CT9L          599 33     1
QSO: 14025 CW 2007-11-24 1517 W4QM          599 05     DF0HQ         599 14     1
QSO: 14025 CW 2007-11-24 1518 W4QM          599 05     AM5R          599 14     1
QSO: 14025 CW 2007-11-24 1518 W4QM          599 05     SN2K          599 15     1
QSO: 14025 CW 2007-11-24 1520 W4QM          599 05     F8DBF         599 14     1
QSO: 14025 CW 2007-11-24 1522 W4QM          599 05     S57AL         599 15     1
QSO: 14025 CW 2007-11-24 1522 W4QM          599 05     G3RXP         599 14     1
QSO: 14025 CW 2007-11-24 1524 W4QM          599 05     EA5FV         599 14     1
QSO: 14025 CW 2007-11-24 1525 W4QM          599 05     SK6M          599 14     1
QSO: 14025 CW 2007-11-24 1525 W4QM          599 05     DJ2YA         599 14     1
QSO: 14025 CW 2007-11-24 1528 W4QM          599 05     HB9EP         599 14     1
QSO: 14025 CW 2007-11-24 1545 W4QM          599 05     OT5P          599 14     1
QSO: 14025 CW 2007-11-24 1546 W4QM          599 05     EA5/UT2XD     599 14     1
QSO: 14025 CW 2007-11-24 1547 W4QM          599 05     GM3W          599 14     1
QSO: 14025 CW 2007-11-24 1548 W4QM          599 05     HA8IH         599 15     1
QSO: 14025 CW 2007-11-24 1549 W4QM          599 05     DK1QH         599 14     1
QSO: 14025 CW 2007-11-24 1550 W4QM          599 05     ZC4LI         599 20     1
QSO: 21025 CW 2007-11-24 1552 W4QM          599 05     EA6IB         599 14     1
QSO: 21025 CW 2007-11-24 1552 W4QM          599 05     EA1WX         599 14     1
QSO: 21025 CW 2007-11-24 1554 W4QM          599 05     9A1P          599 15     1
QSO: 21025 CW 2007-11-24 1555 W4QM          599 05     VE1OP         599 5      1
QSO: 21025 CW 2007-11-24 1556 W4QM          599 05     HG3DX         599 15     1
QSO: 21025 CW 2007-11-24 1559 W4QM          599 05     6W1RW         599 35     1
QSO: 21025 CW 2007-11-24 1601 W4QM          599 05     F5NBX         599 14     1
QSO: 21025 CW 2007-11-24 1607 W4QM          599 05     CT1AOZ/QRP    599 14     1
QSO: 21025 CW 2007-11-24 1607 W4QM          599 05     XE2GG         599 6      1
QSO: 21025 CW 2007-11-24 1609 W4QM          599 05     KO7AA         599 3      1
QSO: 21025 CW 2007-11-24 1617 W4QM          599 05     C91KDJ        599 37     1
QSO: 21025 CW 2007-11-24 1621 W4QM          599 05     HG6N          599 15     1
