START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      TF3GB
CLAIMED-SCORE: 197091
NAME:          Bjarni Sverrisson
OPERATORS:     TF3GB
SOAPBOX:       Since I got it SD has always worked well for me.
SOAPBOX:       I think he who hasn't tried it misses a lot.
QSO:  3500 CW 2007-11-24 0528 TF3GB         599 40     UA3BS         599 16
QSO:  3500 CW 2007-11-24 0531 TF3GB         599 40     RW2F          599 15
QSO:  3500 CW 2007-11-24 0539 TF3GB         599 40     7S2E          599 14
QSO:  3500 CW 2007-11-24 0547 TF3GB         599 40     IR4X          599 15
QSO:  3500 CW 2007-11-24 0554 TF3GB         599 40     K3OO          599 05
QSO:  3500 CW 2007-11-24 0557 TF3GB         599 40     K1DG          599 05
QSO:  3500 CW 2007-11-24 0600 TF3GB         599 40     DP4T          599 14
QSO:  3500 CW 2007-11-24 0602 TF3GB         599 40     OZ1LO         599 14
QSO:  3500 CW 2007-11-24 0607 TF3GB         599 40     RU1A          599 16
QSO:  3500 CW 2007-11-24 0609 TF3GB         599 40     HG1S          599 15
QSO:  3500 CW 2007-11-24 0610 TF3GB         599 40     YL6W          599 15
QSO:  3500 CW 2007-11-24 0612 TF3GB         599 40     SK3W          599 14
QSO:  3500 CW 2007-11-24 0747 TF3GB         599 40     G5W           599 14
QSO:  3500 CW 2007-11-24 0752 TF3GB         599 40     F1AKK         599 14
QSO:  3500 CW 2007-11-24 0758 TF3GB         599 40     G4AMT         599 14
QSO:  3500 CW 2007-11-24 0800 TF3GB         599 40     M6T           599 14
QSO:  3500 CW 2007-11-24 0805 TF3GB         599 40     GW0GEI        599 14
QSO:  7000 CW 2007-11-24 0936 TF3GB         599 40     S52X          599 15
QSO:  7000 CW 2007-11-24 0939 TF3GB         599 40     DL0CS         599 14
QSO:  7000 CW 2007-11-24 0941 TF3GB         599 40     OT4A          599 14
QSO:  7000 CW 2007-11-24 0943 TF3GB         599 40     DR1A          599 14
QSO:  7000 CW 2007-11-24 0944 TF3GB         599 40     OK5C          599 15
QSO:  7000 CW 2007-11-24 0947 TF3GB         599 40     SK6M          599 14
QSO:  7000 CW 2007-11-24 0955 TF3GB         599 40     HA9PP         599 15
QSO:  7000 CW 2007-11-24 0956 TF3GB         599 40     SP4TKR        599 15
QSO:  7000 CW 2007-11-24 0957 TF3GB         599 40     DF0HQ         599 14
QSO:  7000 CW 2007-11-24 1001 TF3GB         599 40     UX3MZ         599 16
QSO:  7000 CW 2007-11-24 1003 TF3GB         599 40     YU1LA         599 15
QSO:  7000 CW 2007-11-24 1004 TF3GB         599 40     SN8R          599 15
QSO: 14000 CW 2007-11-24 1222 TF3GB         599 40     UY0MM         599 16
QSO: 14000 CW 2007-11-24 1224 TF3GB         599 40     DL0CS         599 14
QSO: 14000 CW 2007-11-24 1226 TF3GB         599 40     PA3DJY        599 14
QSO: 14000 CW 2007-11-24 1228 TF3GB         599 40     PA3ADJ        599 14
QSO: 14000 CW 2007-11-24 1230 TF3GB         599 40     LY2MM         599 15
QSO: 14000 CW 2007-11-24 1230 TF3GB         599 40     ON3ND         599 14
QSO: 14000 CW 2007-11-24 1239 TF3GB         599 40     DL1VDL        599 14
QSO: 14000 CW 2007-11-24 1241 TF3GB         599 40     OZ1TL         599 14
QSO: 14000 CW 2007-11-24 1241 TF3GB         599 40     LA5YJ         599 14
QSO: 14000 CW 2007-11-24 1248 TF3GB         599 40     UA4WKW        599 16
QSO: 14000 CW 2007-11-24 1249 TF3GB         599 40     DL3BRA        599 14
QSO: 14000 CW 2007-11-24 1254 TF3GB         599 40     SV9CVY        599 20
QSO: 14000 CW 2007-11-24 1256 TF3GB         599 40     RW2F          599 15
QSO: 14000 CW 2007-11-24 1257 TF3GB         599 40     OM7M          599 15
QSO: 14000 CW 2007-11-24 1259 TF3GB         599 40     DJ1YFK        599 14
QSO: 14000 CW 2007-11-24 1301 TF3GB         599 40     YU7W          599 15
QSO: 14000 CW 2007-11-24 1303 TF3GB         599 40     K1AR          599 05
QSO: 14000 CW 2007-11-24 1305 TF3GB         599 40     S50E          599 15
QSO: 14000 CW 2007-11-24 1306 TF3GB         599 40     DQ4W          599 14
QSO: 14000 CW 2007-11-24 1308 TF3GB         599 40     RN3ZKD        599 16
QSO: 14000 CW 2007-11-24 1308 TF3GB         599 40     DR4A          599 14
QSO: 14000 CW 2007-11-24 1309 TF3GB         599 40     OL7R          599 15
QSO: 14000 CW 2007-11-24 1311 TF3GB         599 40     S50A          599 15
QSO: 14000 CW 2007-11-24 1313 TF3GB         599 40     NN1N          599 05
QSO: 14000 CW 2007-11-24 1319 TF3GB         599 40     UA6LFQ        599 16
QSO: 14000 CW 2007-11-24 1321 TF3GB         599 40     G3RAU         599 14
QSO: 14000 CW 2007-11-24 1322 TF3GB         599 40     K5ZD          599 04
QSO: 14000 CW 2007-11-24 1323 TF3GB         599 40     SX1L          599 20
QSO: 14000 CW 2007-11-24 1324 TF3GB         599 40     NY4A          599 05
QSO: 14000 CW 2007-11-24 1324 TF3GB         599 40     OZ7AM         599 14
QSO: 14000 CW 2007-11-24 1327 TF3GB         599 40     HC8N          599 10
QSO: 14000 CW 2007-11-24 1329 TF3GB         599 40     T93M          599 15
QSO: 14000 CW 2007-11-24 1332 TF3GB         599 40     9A2KD         599 15
QSO: 14000 CW 2007-11-24 1338 TF3GB         599 40     LN8W          599 14
QSO: 14000 CW 2007-11-24 1339 TF3GB         599 40     RW6HX         599 16
QSO: 14000 CW 2007-11-24 1339 TF3GB         599 40     M6T           599 14
QSO: 14000 CW 2007-11-24 1340 TF3GB         599 40     YT5G          599 15
QSO: 14000 CW 2007-11-24 1341 TF3GB         599 40     LN3Z          599 14
QSO: 14000 CW 2007-11-24 1342 TF3GB         599 40     UZ2M          599 16
QSO: 14000 CW 2007-11-24 1343 TF3GB         599 40     CT8T          599 14
QSO: 14000 CW 2007-11-24 1344 TF3GB         599 40     AA1K          599 05
QSO: 14000 CW 2007-11-24 1346 TF3GB         599 40     SP3WW         599 15
QSO: 14000 CW 2007-11-24 1347 TF3GB         599 40     9A1P          599 15
QSO: 14000 CW 2007-11-24 1348 TF3GB         599 40     HG1S          599 15
QSO: 14000 CW 2007-11-24 1349 TF3GB         599 40     OZ5E          599 14
QSO: 14000 CW 2007-11-24 1350 TF3GB         599 40     EA6IB         599 14
QSO: 14000 CW 2007-11-24 1351 TF3GB         599 40     SP6A          599 15
QSO: 14000 CW 2007-11-24 1352 TF3GB         599 40     RU1A          599 16
QSO: 14000 CW 2007-11-24 1353 TF3GB         599 40     NR4M          599 05
QSO: 14000 CW 2007-11-24 1354 TF3GB         599 40     EE2W          599 14
QSO: 14000 CW 2007-11-24 1356 TF3GB         599 40     IZ5IKV        599 15
QSO: 14000 CW 2007-11-24 1357 TF3GB         599 40     SK6D          599 14
QSO: 14000 CW 2007-11-24 1358 TF3GB         599 40     S50G          599 15
QSO: 14000 CW 2007-11-24 1400 TF3GB         599 40     NY3A          599 05
QSO: 14000 CW 2007-11-24 1400 TF3GB         599 40     SK6M          599 14
QSO: 14000 CW 2007-11-24 1403 TF3GB         599 40     OL3Z          599 15
QSO: 14000 CW 2007-11-24 1405 TF3GB         599 40     G4IIY         599 14
QSO: 14000 CW 2007-11-24 1406 TF3GB         599 40     S52ZW         599 15
QSO: 14000 CW 2007-11-24 1408 TF3GB         599 40     LY8O          599 15
QSO: 14000 CW 2007-11-24 1410 TF3GB         599 40     WP3C          599 08
QSO: 14000 CW 2007-11-24 1419 TF3GB         599 40     DR5N          599 14
QSO: 14000 CW 2007-11-24 1421 TF3GB         599 40     SP1NQN        599 15
QSO: 14000 CW 2007-11-24 1503 TF3GB         599 40     DL5KUT        599 14
QSO: 14000 CW 2007-11-24 1504 TF3GB         599 40     WC1M          599 05
QSO: 14000 CW 2007-11-24 1504 TF3GB         599 40     PA0JED        599 14
QSO: 14000 CW 2007-11-24 1505 TF3GB         599 40     DL1EHR        599 14
QSO: 14000 CW 2007-11-24 1506 TF3GB         599 40     F5ILS         599 14
QSO: 14000 CW 2007-11-24 1506 TF3GB         599 40     DL1DQY        599 14
QSO: 14000 CW 2007-11-24 1507 TF3GB         599 40     OK1FLC        599 15
QSO: 14000 CW 2007-11-24 1507 TF3GB         599 40     DL1DTF        599 14
QSO: 14000 CW 2007-11-24 1508 TF3GB         599 40     DH8MS         599 14
QSO: 14000 CW 2007-11-24 1509 TF3GB         599 40     WB8YJF        599 04
QSO: 14000 CW 2007-11-24 1510 TF3GB         599 40     SP3HC         599 15
QSO: 14000 CW 2007-11-24 1510 TF3GB         599 40     SP3IOE        599 15
QSO: 14000 CW 2007-11-24 1511 TF3GB         599 40     ON3DN         599 14
QSO: 14000 CW 2007-11-24 1511 TF3GB         599 40     PA0MBD        599 14
QSO: 14000 CW 2007-11-24 1512 TF3GB         599 40     DJ0YT         599 14
QSO: 14000 CW 2007-11-24 1514 TF3GB         599 40     DK5PF         599 14
QSO: 14000 CW 2007-11-24 1514 TF3GB         599 40     PA3GNO        599 14
QSO: 14000 CW 2007-11-24 1515 TF3GB         599 40     K3MSB         599 05
QSO: 14000 CW 2007-11-24 1516 TF3GB         599 40     DJ6ZC         599 14
QSO: 14000 CW 2007-11-24 1517 TF3GB         599 40     K1CP          599 05
QSO: 14000 CW 2007-11-24 1518 TF3GB         599 40     DL5FU         599 14
QSO: 14000 CW 2007-11-24 1519 TF3GB         599 40     DL3EBX        599 14
QSO: 14000 CW 2007-11-24 1519 TF3GB         599 40     N2GC          599 05
QSO: 14000 CW 2007-11-24 1520 TF3GB         599 40     ON4XG         599 14
QSO: 14000 CW 2007-11-24 1520 TF3GB         599 40     OL4N          599 15
QSO: 14000 CW 2007-11-24 1520 TF3GB         599 40     SO6I          599 15
QSO: 14000 CW 2007-11-24 1521 TF3GB         599 40     OK1AHV        599 15
QSO: 14000 CW 2007-11-24 1522 TF3GB         599 40     DL2VB         599 14
QSO: 14000 CW 2007-11-24 1523 TF3GB         599 40     OM7PY         599 15
QSO: 14000 CW 2007-11-24 1525 TF3GB         599 40     F5UMP         599 14
QSO: 14000 CW 2007-11-24 1527 TF3GB         599 40     KB4GYT        599 05
QSO: 14000 CW 2007-11-24 1527 TF3GB         599 40     W2FUI         599 05
QSO: 14000 CW 2007-11-24 1528 TF3GB         599 40     F9CI          599 14
QSO: 14000 CW 2007-11-24 1528 TF3GB         599 40     N4NO          599 04
QSO: 14000 CW 2007-11-24 1529 TF3GB         599 40     N8BJQ         599 04
QSO: 14000 CW 2007-11-24 1529 TF3GB         599 40     ON5SD         599 14
QSO: 14000 CW 2007-11-24 1530 TF3GB         599 40     DL3BPC        599 14
QSO: 14000 CW 2007-11-24 1530 TF3GB         599 40     W6XR          599 03
QSO: 14000 CW 2007-11-24 1532 TF3GB         599 40     WN9O          599 04
QSO: 14000 CW 2007-11-24 1533 TF3GB         599 40     CT6A          599 14
QSO: 14000 CW 2007-11-24 1533 TF3GB         599 40     AA4V          599 05
QSO: 14000 CW 2007-11-24 1534 TF3GB         599 40     N1LN          599 05
QSO: 14000 CW 2007-11-24 1534 TF3GB         599 40     N6AR          599 03
QSO: 14000 CW 2007-11-24 1535 TF3GB         599 40     K1IR          599 05
QSO: 14000 CW 2007-11-24 1538 TF3GB         599 40     NN4ZZ         599 05
QSO: 14000 CW 2007-11-24 1541 TF3GB         599 40     VE9DX         599 05
QSO: 14000 CW 2007-11-24 1541 TF3GB         599 40     N4WW          599 05
QSO: 14000 CW 2007-11-24 1542 TF3GB         599 40     WA3IIA        599 05
QSO: 14000 CW 2007-11-24 1542 TF3GB         599 40     KR2Q          599 05
QSO: 14000 CW 2007-11-24 1543 TF3GB         599 40     6YJV          599 08
QSO: 14000 CW 2007-11-24 1544 TF3GB         599 40     S57DX         599 15
QSO: 14000 CW 2007-11-24 1545 TF3GB         599 40     N1DG          599 05
QSO: 14000 CW 2007-11-24 1545 TF3GB         599 40     K2DM          599 05
QSO: 14000 CW 2007-11-24 1546 TF3GB         599 40     WK2H          599 05
QSO: 14000 CW 2007-11-24 1550 TF3GB         599 40     F6CYT         599 14
QSO: 14000 CW 2007-11-24 1551 TF3GB         599 40     N4XR          599 05
QSO: 14000 CW 2007-11-24 1552 TF3GB         599 40     HB9DAX/QRP    599 14
QSO: 14000 CW 2007-11-24 1554 TF3GB         599 40     K1BV          599 05
QSO: 14000 CW 2007-11-24 1555 TF3GB         599 40     K1PT          599 05
QSO: 14000 CW 2007-11-24 1557 TF3GB         599 40     W3PP          599 05
QSO: 14000 CW 2007-11-24 1558 TF3GB         599 40     W4SO          599 05
QSO: 14000 CW 2007-11-24 1558 TF3GB         599 40     AA1V          599 05
QSO: 14000 CW 2007-11-24 1559 TF3GB         599 40     IZ1DBY        599 15
QSO: 14000 CW 2007-11-24 1602 TF3GB         599 40     KB1H          599 05
QSO: 14000 CW 2007-11-24 1604 TF3GB         599 40     TF3AO         599 40
QSO: 14000 CW 2007-11-24 1627 TF3GB         599 40     K1LZ          599 05
QSO: 14000 CW 2007-11-24 1636 TF3GB         599 40     CT9L          599 33
QSO: 14000 CW 2007-11-24 1639 TF3GB         599 40     EF8M          599 33
QSO: 14000 CW 2007-11-24 1641 TF3GB         599 40     ED8A          599 33
QSO: 14000 CW 2007-11-24 1700 TF3GB         599 40     K7RL          599 03
QSO: 14000 CW 2007-11-24 1749 TF3GB         599 40     W3LPL         599 05
QSO: 14000 CW 2007-11-24 1751 TF3GB         599 40     K2QMF         599 05
QSO: 14000 CW 2007-11-24 1757 TF3GB         599 40     7S2E          599 14
QSO: 14000 CW 2007-11-24 1759 TF3GB         599 40     W7VJ          599 03
QSO: 14000 CW 2007-11-24 1800 TF3GB         599 40     OF8L          599 15
QSO: 14000 CW 2007-11-24 1802 TF3GB         599 40     VC3A          599 04
QSO: 14000 CW 2007-11-24 1804 TF3GB         599 40     K2UA          599 05
QSO: 14000 CW 2007-11-24 1807 TF3GB         599 40     KT3Y          599 05
QSO: 14000 CW 2007-11-24 1808 TF3GB         599 40     OF6M          599 15
QSO: 14000 CW 2007-11-24 1810 TF3GB         599 40     OF8X          599 15
QSO: 14000 CW 2007-11-24 1812 TF3GB         599 40     W2ZQ          599 05
QSO: 14000 CW 2007-11-24 1813 TF3GB         599 40     KP2M          599 08
QSO: 14000 CW 2007-11-24 1815 TF3GB         599 40     N7ZG          599 03
QSO: 14000 CW 2007-11-24 1816 TF3GB         599 40     K1DG          599 05
QSO: 14000 CW 2007-11-24 1816 TF3GB         599 40     N1WR          599 05
QSO: 14000 CW 2007-11-24 1818 TF3GB         599 40     VE3EY         599 04
QSO: 14000 CW 2007-11-24 1819 TF3GB         599 40     OF6NIO        599 15
QSO: 21000 CW 2007-11-24 1822 TF3GB         599 40     NQ4I          599 05
QSO: 21000 CW 2007-11-24 1824 TF3GB         599 40     K3LR          599 05
QSO: 21000 CW 2007-11-24 1825 TF3GB         599 40     K4EU          599 05
QSO: 21000 CW 2007-11-24 1826 TF3GB         599 40     K5GO          599 04
QSO: 21000 CW 2007-11-24 1827 TF3GB         599 40     KR5V          599 04
QSO:  7000 CW 2007-11-24 1837 TF3GB         599 40     UY2ZM         599 16
QSO:  7000 CW 2007-11-24 1844 TF3GB         599 40     EA8/OH4NL     599 33
QSO:  3500 CW 2007-11-24 1922 TF3GB         599 40     YT3A          599 15
QSO:  7000 CW 2007-11-24 2309 TF3GB         599 40     WE3C          599 05
QSO:  7000 CW 2007-11-24 2311 TF3GB         599 40     W4RX          599 05
QSO:  7000 CW 2007-11-24 2315 TF3GB         599 40     VE3EY         599 04
QSO:  7000 CW 2007-11-24 2318 TF3GB         599 40     KT3Y          599 05
QSO:  7000 CW 2007-11-24 2321 TF3GB         599 40     K2QMF         599 05
QSO:  7000 CW 2007-11-24 2322 TF3GB         599 40     N3RS          599 05
QSO:  7000 CW 2007-11-24 2324 TF3GB         599 40     DQ4W          599 14
QSO:  7000 CW 2007-11-24 2326 TF3GB         599 40     9A7A          599 15
QSO:  7000 CW 2007-11-24 2327 TF3GB         599 40     OF4A          599 15
QSO:  7000 CW 2007-11-24 2329 TF3GB         599 40     N4PN          599 05
QSO:  7000 CW 2007-11-24 2331 TF3GB         599 40     UT7QF         599 16
QSO:  7000 CW 2007-11-24 2334 TF3GB         599 40     UW5Q          599 16
QSO:  7000 CW 2007-11-24 2335 TF3GB         599 40     OM8A          599 15
QSO:  7000 CW 2007-11-24 2337 TF3GB         599 40     W3LPL         599 05
QSO:  7000 CW 2007-11-24 2339 TF3GB         599 40     UZ2M          599 16
QSO:  7000 CW 2007-11-24 2342 TF3GB         599 40     YQ9W          599 20
QSO:  7000 CW 2007-11-24 2343 TF3GB         599 40     HG1S          599 15
QSO:  7000 CW 2007-11-24 2344 TF3GB         599 40     NY4A          599 05
QSO:  7000 CW 2007-11-24 2348 TF3GB         599 40     EE2W          599 14
QSO:  7000 CW 2007-11-24 2349 TF3GB         599 40     SK3W          599 14
QSO:  7000 CW 2007-11-24 2353 TF3GB         599 40     W3PP          599 05
QSO:  7000 CW 2007-11-24 2354 TF3GB         599 40     F8CMF         599 14
QSO:  7000 CW 2007-11-24 2355 TF3GB         599 40     NQ4I          599 05
QSO:  7000 CW 2007-11-24 2356 TF3GB         599 40     S50G          599 15
QSO:  7000 CW 2007-11-24 2358 TF3GB         599 40     P3F           599 20
QSO:  7000 CW 2007-11-25 0000 TF3GB         599 40     PJ2T          599 09
QSO:  7000 CW 2007-11-25 0002 TF3GB         599 40     P49Y          599 09
QSO:  7000 CW 2007-11-25 0003 TF3GB         599 40     OF5A          599 15
QSO:  7000 CW 2007-11-25 0004 TF3GB         599 40     S56X          599 15
QSO:  7000 CW 2007-11-25 0005 TF3GB         599 40     S52ZW         599 15
QSO:  7000 CW 2007-11-25 0006 TF3GB         599 40     IR4M          599 15
QSO:  7000 CW 2007-11-25 0008 TF3GB         599 40     VY2TT         599 05
QSO:  7000 CW 2007-11-25 0009 TF3GB         599 40     HA9JV         599 15
QSO:  3500 CW 2007-11-25 0016 TF3GB         599 40     VY2ZM         599 05
QSO:  3500 CW 2007-11-25 0020 TF3GB         599 40     KC1XX         599 05
QSO:  3500 CW 2007-11-25 0029 TF3GB         599 40     TM4Q          599 14
QSO:  3500 CW 2007-11-25 0030 TF3GB         599 40     HG0A          599 15
QSO:  3500 CW 2007-11-25 0033 TF3GB         599 40     G5O           599 14
QSO:  3500 CW 2007-11-25 0044 TF3GB         599 40     OM5XX         599 15
QSO:  3500 CW 2007-11-25 0045 TF3GB         599 40     TM6A          599 14
QSO:  3500 CW 2007-11-25 0051 TF3GB         599 40     9A1P          599 15
QSO:  3500 CW 2007-11-25 0052 TF3GB         599 40     ZB2X          599 14
QSO:  3500 CW 2007-11-25 0054 TF3GB         599 40     G0MTN         599 14
QSO:  7000 CW 2007-11-25 0932 TF3GB         599 40     GM0GAV        599 14
QSO:  7000 CW 2007-11-25 0933 TF3GB         599 40     S52AW         599 15
QSO:  7000 CW 2007-11-25 0939 TF3GB         599 40     MM0GPZ        599 14
QSO:  7000 CW 2007-11-25 0947 TF3GB         599 40     PG2AA         599 11
QSO: 14000 CW 2007-11-25 0951 TF3GB         599 40     DJ6QT         599 14
QSO: 14000 CW 2007-11-25 0954 TF3GB         599 40     OZ8SW         599 14
QSO: 14000 CW 2007-11-25 0954 TF3GB         599 40     OZ8A          599 14
QSO: 14000 CW 2007-11-25 0955 TF3GB         599 40     OZ4FF         599 14
QSO: 14000 CW 2007-11-25 0957 TF3GB         599 40     OK6DX         599 15
QSO: 14000 CW 2007-11-25 1000 TF3GB         599 40     LZ1VB         599 20
QSO: 14000 CW 2007-11-25 1003 TF3GB         599 40     DM3CW         599 14
QSO: 14000 CW 2007-11-25 1004 TF3GB         599 40     DF6QV         599 14
QSO: 14000 CW 2007-11-25 1006 TF3GB         599 40     F6KRS         599 14
QSO: 14000 CW 2007-11-25 1007 TF3GB         599 40     F8DBF         599 14
QSO: 14000 CW 2007-11-25 1007 TF3GB         599 40     DL7CO         599 14
QSO: 14000 CW 2007-11-25 1012 TF3GB         599 40     G4GUA         599 14
QSO: 14000 CW 2007-11-25 1013 TF3GB         599 40     OT4P          599 14
QSO: 14000 CW 2007-11-25 1015 TF3GB         599 40     G4WGE         599 14
QSO: 14000 CW 2007-11-25 1022 TF3GB         599 40     F2LG          599 14
QSO: 14000 CW 2007-11-25 1022 TF3GB         599 40     DL8UGF        599 14
QSO: 14000 CW 2007-11-25 1024 TF3GB         599 40     SP2IW         599 15
QSO: 14000 CW 2007-11-25 1025 TF3GB         599 40     DJ6BQ         599 14
QSO: 14000 CW 2007-11-25 1025 TF3GB         599 40     S52P          599 15
QSO: 14000 CW 2007-11-25 1026 TF3GB         599 40     G3RTE         599 14
QSO: 14000 CW 2007-11-25 1026 TF3GB         599 40     PA1M          599 14
QSO: 14000 CW 2007-11-25 1027 TF3GB         599 40     SM5BRG        599 14
QSO: 14000 CW 2007-11-25 1028 TF3GB         599 40     SM5CEU        599 14
QSO: 14000 CW 2007-11-25 1028 TF3GB         599 40     UX3MR         599 16
QSO: 14000 CW 2007-11-25 1029 TF3GB         599 40     OP5T          599 14
QSO: 14000 CW 2007-11-25 1029 TF3GB         599 40     F6KBF         599 14
QSO: 14000 CW 2007-11-25 1030 TF3GB         599 40     UA4CDL        599 16
QSO: 14000 CW 2007-11-25 1030 TF3GB         599 40     DL2MDU        599 14
QSO: 14000 CW 2007-11-25 1031 TF3GB         599 40     UR4U          599 16
QSO: 14000 CW 2007-11-25 1032 TF3GB         599 40     F8CIL         599 14
QSO: 14000 CW 2007-11-25 1032 TF3GB         599 40     LZ9X          599 20
QSO: 14000 CW 2007-11-25 1033 TF3GB         599 40     G3TXF         599 14
QSO: 14000 CW 2007-11-25 1034 TF3GB         599 40     DL3KUM        599 14
QSO: 14000 CW 2007-11-25 1035 TF3GB         599 40     DL1AZZ        599 14
QSO: 14000 CW 2007-11-25 1036 TF3GB         599 40     DL3DTH        599 14
QSO: 14000 CW 2007-11-25 1036 TF3GB         599 40     OL6P          599 15
QSO: 14000 CW 2007-11-25 1036 TF3GB         599 40     ES2DJ         599 15
QSO: 14000 CW 2007-11-25 1037 TF3GB         599 40     RK3QWM        599 16
QSO: 14000 CW 2007-11-25 1037 TF3GB         599 40     9A3B          599 15
QSO: 14000 CW 2007-11-25 1039 TF3GB         599 40     U5WF          599 16
QSO: 14000 CW 2007-11-25 1039 TF3GB         599 40     YL2TQ         599 15
QSO: 14000 CW 2007-11-25 1040 TF3GB         599 40     IQ2CJ         599 15
QSO: 14000 CW 2007-11-25 1041 TF3GB         599 40     CT3KU         599 33
QSO: 14000 CW 2007-11-25 1042 TF3GB         599 40     UA3RN         599 16
QSO: 14000 CW 2007-11-25 1042 TF3GB         599 40     DL1KUR        599 14
QSO: 14000 CW 2007-11-25 1043 TF3GB         599 40     DF4EU         599 14
QSO: 14000 CW 2007-11-25 1044 TF3GB         599 40     US5VX         599 16
QSO: 14000 CW 2007-11-25 1045 TF3GB         599 40     DK1QH         599 14
QSO: 14000 CW 2007-11-25 1045 TF3GB         599 40     OH3MC         599 15
QSO: 14000 CW 2007-11-25 1046 TF3GB         599 40     C4I           599 20
QSO: 14000 CW 2007-11-25 1046 TF3GB         599 40     DD1IM         599 14
QSO: 14000 CW 2007-11-25 1047 TF3GB         599 40     UR3IQO        599 16
QSO: 14000 CW 2007-11-25 1047 TF3GB         599 40     G3MIR         599 14
QSO: 14000 CW 2007-11-25 1048 TF3GB         599 40     OH6RC         599 15
QSO: 14000 CW 2007-11-25 1049 TF3GB         599 40     UP4L          599 17
QSO: 14000 CW 2007-11-25 1049 TF3GB         599 40     UT7UJ         599 16
QSO: 14000 CW 2007-11-25 1050 TF3GB         599 40     SP2EWQ/2      599 15
QSO: 14000 CW 2007-11-25 1051 TF3GB         599 40     RX9SA         599 16
QSO: 14000 CW 2007-11-25 1051 TF3GB         599 40     ON4UN         599 14
QSO: 14000 CW 2007-11-25 1051 TF3GB         599 40     YL2BJ         599 15
QSO: 14000 CW 2007-11-25 1052 TF3GB         599 40     OH3LQK        599 15
QSO: 14000 CW 2007-11-25 1053 TF3GB         599 40     IS0SDX        599 15
QSO: 14000 CW 2007-11-25 1054 TF3GB         599 40     SP2HPD        599 15
QSO: 14000 CW 2007-11-25 1055 TF3GB         599 40     S51TA         599 15
QSO: 14000 CW 2007-11-25 1055 TF3GB         599 40     US7LM         599 16
QSO: 14000 CW 2007-11-25 1056 TF3GB         599 40     DR1A          599 14
