START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO:  7007 CW 2007-11-24 0044 EA5FV         599 14     SP2IKP        599 15     0
QSO:  7007 CW 2007-11-24 0045 EA5FV         599 14     W2LC          599 05     0
QSO:  7007 CW 2007-11-24 0045 EA5FV         599 14     K5JP          599 04     0
QSO:  7007 CW 2007-11-24 0045 EA5FV         599 14     WQ8T          599 04     0
QSO:  7007 CW 2007-11-24 0046 EA5FV         599 14     N5JR          599 04     0
QSO:  7007 CW 2007-11-24 0046 EA5FV         599 14     K1ZZ          599 05     0
QSO:  7007 CW 2007-11-24 0046 EA5FV         599 14     N1JW          599 05     0
QSO:  7007 CW 2007-11-24 0046 EA5FV         599 14     RV3LO         599 16     0
QSO:  7007 CW 2007-11-24 0047 EA5FV         599 14     VE1RGB        599 05     0
QSO:  7007 CW 2007-11-24 0047 EA5FV         599 14     DL1NKS        599 14     0
QSO:  7007 CW 2007-11-24 0047 EA5FV         599 14     DL1NE         599 14     0
QSO:  7007 CW 2007-11-24 0048 EA5FV         599 14     NE3H          599 05     0
QSO:  7007 CW 2007-11-24 0048 EA5FV         599 14     K2EK          599 05     0
QSO:  7007 CW 2007-11-24 0049 EA5FV         599 14     SV3GKY        599 20     0
QSO:  7007 CW 2007-11-24 0049 EA5FV         599 14     K8AZ          599 04     0
QSO:  7007 CW 2007-11-24 0049 EA5FV         599 14     W2JU          599 05     0
QSO:  7007 CW 2007-11-24 0050 EA5FV         599 14     RZ4AO         599 16     0
QSO:  7007 CW 2007-11-24 0051 EA5FV         599 14     WA3C          599 04     0
QSO:  7007 CW 2007-11-24 0052 EA5FV         599 14     W1FJ          599 05     0
QSO:  7007 CW 2007-11-24 0052 EA5FV         599 14     P43JB         599 09     0
QSO:  7007 CW 2007-11-24 0052 EA5FV         599 14     AK1N          599 05     0
QSO:  7007 CW 2007-11-24 0053 EA5FV         599 14     CO2JW         599 08     0
QSO:  7007 CW 2007-11-24 0053 EA5FV         599 14     N8BM          599 04     0
QSO:  7007 CW 2007-11-24 0054 EA5FV         599 14     K9VV          599 05     0
QSO:  7007 CW 2007-11-24 0054 EA5FV         599 14     OM8A          599 15     0
QSO:  7007 CW 2007-11-24 0054 EA5FV         599 14     W2YC          599 05     0
QSO:  7007 CW 2007-11-24 0055 EA5FV         599 14     AA1V          599 05     0
QSO:  7007 CW 2007-11-24 0055 EA5FV         599 14     K5GO          599 04     0
QSO:  7007 CW 2007-11-24 0055 EA5FV         599 14     OL1C          599 15     0
QSO:  7007 CW 2007-11-24 0055 EA5FV         599 14     K3PH          599 05     0
QSO:  7007 CW 2007-11-24 0056 EA5FV         599 14     K1GU          599 04     0
QSO:  7007 CW 2007-11-24 0056 EA5FV         599 14     N5EA          599 04     0
QSO:  7007 CW 2007-11-24 0057 EA5FV         599 14     SP4JCQ        599 15     0
QSO:  7007 CW 2007-11-24 0057 EA5FV         599 14     RV3ZQ         599 16     0
QSO:  7007 CW 2007-11-24 0058 EA5FV         599 14     S58WW         599 15     0
QSO:  7007 CW 2007-11-24 0059 EA5FV         599 14     W3AU          599 05     0
QSO:  7007 CW 2007-11-24 0059 EA5FV         599 14     RW3WWW        599 16     0
QSO:  7007 CW 2007-11-24 0100 EA5FV         599 14     UT4ZG         599 16     0
QSO:  7007 CW 2007-11-24 0100 EA5FV         599 14     W4MYA         599 05     0
QSO:  7007 CW 2007-11-24 0100 EA5FV         599 14     K2WA          599 05     0
QSO:  7007 CW 2007-11-24 0101 EA5FV         599 14     K1DG          599 05     0
QSO:  7007 CW 2007-11-24 0101 EA5FV         599 14     N3RS          599 05     0
QSO:  7007 CW 2007-11-24 0101 EA5FV         599 14     K2DM          599 05     0
QSO:  7007 CW 2007-11-24 0101 EA5FV         599 14     N1BAA         599 05     0
QSO:  7007 CW 2007-11-24 0102 EA5FV         599 14     N4XR          599 05     0
QSO:  7007 CW 2007-11-24 0102 EA5FV         599 14     N6AR          599 05     0
QSO:  7007 CW 2007-11-24 0102 EA5FV         599 14     KB1S          599 05     0
QSO:  7007 CW 2007-11-24 0102 EA5FV         599 14     K1RX          599 05     0
QSO:  7007 CW 2007-11-24 0103 EA5FV         599 14     VP2MSC        599 08     0
QSO:  7007 CW 2007-11-24 0104 EA5FV         599 14     OF4A          599 15     0
QSO:  7007 CW 2007-11-24 0104 EA5FV         599 14     K0ZR          599 05     0
QSO:  7007 CW 2007-11-24 0105 EA5FV         599 14     YW4D          599 09     0
QSO:  7007 CW 2007-11-24 0105 EA5FV         599 14     K2UVV         599 05     0
QSO:  7007 CW 2007-11-24 0105 EA5FV         599 14     W2LE          599 05     0
QSO:  7007 CW 2007-11-24 0106 EA5FV         599 14     WJ9B          599 05     0
QSO:  7007 CW 2007-11-24 0106 EA5FV         599 14     W7QF          599 05     0
QSO:  7007 CW 2007-11-24 0106 EA5FV         599 14     K2MO          599 05     0
QSO:  7007 CW 2007-11-24 0107 EA5FV         599 14     AA4S          599 05     0
QSO:  7007 CW 2007-11-24 0107 EA5FV         599 14     HA3MU         599 15     0
QSO:  7007 CW 2007-11-24 0108 EA5FV         599 14     YV5ANT        599 09     0
QSO:  7007 CW 2007-11-24 0108 EA5FV         599 14     W3LPL         599 05     0
QSO:  7007 CW 2007-11-24 0108 EA5FV         599 14     K4RTA         599 04     0
QSO:  7007 CW 2007-11-24 0109 EA5FV         599 14     KR4F          599 04     0
QSO:  7007 CW 2007-11-24 0109 EA5FV         599 14     KK8D          599 04     0
QSO:  7007 CW 2007-11-24 0110 EA5FV         599 14     KE4COH        599 05     0
QSO:  7007 CW 2007-11-24 0110 EA5FV         599 14     N8TR          599 04     0
QSO:  7007 CW 2007-11-24 0110 EA5FV         599 14     N3ST          599 05     0
QSO:  7007 CW 2007-11-24 0111 EA5FV         599 14     W5VX          599 04     0
QSO:  7007 CW 2007-11-24 0112 EA5FV         599 14     OK2KJ         599 15     0
QSO:  7007 CW 2007-11-24 0113 EA5FV         599 14     OM7AX         599 15     0
QSO:  7007 CW 2007-11-24 0113 EA5FV         599 14     K4PB          599 05     0
QSO:  7007 CW 2007-11-24 0113 EA5FV         599 14     K4APG         599 05     0
QSO:  7007 CW 2007-11-24 0114 EA5FV         599 14     NA4CW         599 05     0
QSO:  7007 CW 2007-11-24 0114 EA5FV         599 14     N7CW          599 03     0
QSO:  7007 CW 2007-11-24 0114 EA5FV         599 14     W9WI          599 04     0
QSO:  7007 CW 2007-11-24 0114 EA5FV         599 14     W1NT          599 05     0
QSO:  7007 CW 2007-11-24 0115 EA5FV         599 14     RU6AN         599 16     0
QSO:  7007 CW 2007-11-24 0115 EA5FV         599 14     N3AM          599 05     0
QSO:  7007 CW 2007-11-24 0115 EA5FV         599 14     KE4R          599 05     0
QSO:  7007 CW 2007-11-24 0116 EA5FV         599 14     LZ2FM         599 20     0
QSO:  7007 CW 2007-11-24 0116 EA5FV         599 14     K4HA          599 05     0
QSO:  7007 CW 2007-11-24 0117 EA5FV         599 14     UR3IQO        599 16     0
QSO:  7007 CW 2007-11-24 0117 EA5FV         599 14     W4RX          599 05     0
QSO:  7007 CW 2007-11-24 0117 EA5FV         599 14     S52AU         599 15     0
QSO:  7007 CW 2007-11-24 0118 EA5FV         599 14     G4EBK         599 14     0
QSO:  7007 CW 2007-11-24 0118 EA5FV         599 14     W8ERD         599 04     0
QSO:  7007 CW 2007-11-24 0119 EA5FV         599 14     W2CDO         599 05     0
QSO:  7007 CW 2007-11-24 0119 EA5FV         599 14     RM3F          599 16     0
QSO:  7007 CW 2007-11-24 0120 EA5FV         599 14     RZ3QZ         599 16     0
QSO:  7007 CW 2007-11-24 0120 EA5FV         599 14     W1KM          599 05     0
QSO:  7007 CW 2007-11-24 0120 EA5FV         599 14     K5YA          599 04     0
QSO:  7007 CW 2007-11-24 0120 EA5FV         599 14     OK4MM         599 15     0
QSO:  7007 CW 2007-11-24 0121 EA5FV         599 14     DH0GHU        599 14     0
QSO:  7007 CW 2007-11-24 0121 EA5FV         599 14     K1ZZI         599 05     0
QSO:  7007 CW 2007-11-24 0122 EA5FV         599 14     AO8NQ         599 33     0
QSO:  7007 CW 2007-11-24 0123 EA5FV         599 14     UW0L          599 16     0
QSO:  7007 CW 2007-11-24 0123 EA5FV         599 14     ON4KNP        599 14     0
QSO:  7007 CW 2007-11-24 0124 EA5FV         599 14     OK7CM         599 15     0
QSO:  7007 CW 2007-11-24 0124 EA5FV         599 14     G3WW          599 14     0
QSO:  7007 CW 2007-11-24 0125 EA5FV         599 14     AO1OS         599 14     0
QSO:  7007 CW 2007-11-24 0125 EA5FV         599 14     DQ0A          599 14     0
QSO:  7007 CW 2007-11-24 0125 EA5FV         599 14     YO5KDX        599 20     0
QSO:  7007 CW 2007-11-24 0126 EA5FV         599 14     W9MU          599 04     0
QSO:  7007 CW 2007-11-24 0126 EA5FV         599 14     W1FQ          599 05     0
QSO:  7007 CW 2007-11-24 0127 EA5FV         599 14     K3WU          599 05     0
QSO:  7007 CW 2007-11-24 0128 EA5FV         599 14     N4WP          599 05     0
QSO:  7007 CW 2007-11-24 0128 EA5FV         599 14     N0NI          599 04     0
QSO:  7007 CW 2007-11-24 0129 EA5FV         599 14     W2FU          599 05     0
QSO:  7007 CW 2007-11-24 0129 EA5FV         599 14     T94WG         599 15     0
QSO:  7007 CW 2007-11-24 0129 EA5FV         599 14     OM7YC         599 15     0
QSO:  7007 CW 2007-11-24 0130 EA5FV         599 14     K4GHS         599 05     0
QSO:  7007 CW 2007-11-24 0131 EA5FV         599 14     LZ9R          599 20     0
QSO:  7007 CW 2007-11-24 0132 EA5FV         599 14     YO2BBX        599 20     0
QSO:  3510 CW 2007-11-24 0132 EA5FV         599 14     AM5R          599 14     0
QSO:  7007 CW 2007-11-24 0133 EA5FV         599 14     RV3QX         599 16     0
QSO:  7007 CW 2007-11-24 0133 EA5FV         599 14     DL4WA         599 14     0
QSO:  7007 CW 2007-11-24 0133 EA5FV         599 14     KX2P          599 05     0
QSO:  7007 CW 2007-11-24 0135 EA5FV         599 14     DJ7IK         599 14     0
QSO:  7007 CW 2007-11-24 0135 EA5FV         599 14     OK1DIB        599 15     0
QSO:  7007 CW 2007-11-24 0136 EA5FV         599 14     EW7LO         599 16     0
QSO:  7007 CW 2007-11-24 0136 EA5FV         599 14     N4NO          599 04     0
QSO:  7007 CW 2007-11-24 0136 EA5FV         599 14     W4DAN         599 04     0
QSO:  7007 CW 2007-11-24 0137 EA5FV         599 14     W2RU          599 05     0
QSO:  7007 CW 2007-11-24 0137 EA5FV         599 14     LZ7H          599 20     0
QSO:  7007 CW 2007-11-24 0138 EA5FV         599 14     K8IA          599 03     0
QSO:  7007 CW 2007-11-24 0138 EA5FV         599 14     N4ZJ          599 05     0
QSO:  7007 CW 2007-11-24 0138 EA5FV         599 14     ON4CDZ        599 14     0
QSO:  7007 CW 2007-11-24 0139 EA5FV         599 14     4K4K          599 21     0
QSO:  7007 CW 2007-11-24 0139 EA5FV         599 14     K3NC          599 05     0
QSO:  7007 CW 2007-11-24 0140 EA5FV         599 14     N2MF          599 05     0
QSO:  7007 CW 2007-11-24 0140 EA5FV         599 14     W4TVG         599 05     0
QSO:  7007 CW 2007-11-24 0141 EA5FV         599 14     GM3SEK        599 14     0
QSO:  7007 CW 2007-11-24 0143 EA5FV         599 14     DL0KF         599 14     0
QSO:  7007 CW 2007-11-24 0143 EA5FV         599 14     WD5K          599 04     0
QSO:  3505 CW 2007-11-24 0144 EA5FV         599 14     ED8A          599 33     0
QSO:  7007 CW 2007-11-24 0144 EA5FV         599 14     T99W          599 15     0
QSO:  7007 CW 2007-11-24 0146 EA5FV         599 14     WO4O          599 04     0
QSO:  3528 CW 2007-11-24 0146 EA5FV         599 14     S53MM         599 15     0
QSO:  3538 CW 2007-11-24 0147 EA5FV         599 14     4L0A          599 21     0
QSO:  3550 CW 2007-11-24 0148 EA5FV         599 14     LZ7J          599 20     0
QSO:  7007 CW 2007-11-24 0148 EA5FV         599 14     N3AE          599 05     0
QSO:  7007 CW 2007-11-24 0148 EA5FV         599 14     WC3O          599 05     0
QSO:  7007 CW 2007-11-24 0149 EA5FV         599 14     AC5K          599 04     0
QSO:  7007 CW 2007-11-24 0149 EA5FV         599 14     S52ZW         599 15     0
QSO:  7007 CW 2007-11-24 0149 EA5FV         599 14     WX4G          599 05     0
QSO:  7007 CW 2007-11-24 0150 EA5FV         599 14     K1AR          599 05     0
QSO:  7007 CW 2007-11-24 0150 EA5FV         599 14     W8MJ          599 04     0
QSO:  7007 CW 2007-11-24 0150 EA5FV         599 14     W1TO          599 05     0
QSO:  7007 CW 2007-11-24 0151 EA5FV         599 14     K4GMH         599 05     0
QSO:  7007 CW 2007-11-24 0151 EA5FV         599 14     OL6P          599 15     0
QSO:  7007 CW 2007-11-24 0151 EA5FV         599 14     UT8EU         599 16     0
QSO:  7007 CW 2007-11-24 0151 EA5FV         599 14     K3ATO         599 05     0
QSO:  7007 CW 2007-11-24 0152 EA5FV         599 14     K4QD          599 05     0
QSO:  7007 CW 2007-11-24 0152 EA5FV         599 14     W3IQ          599 05     0
QSO:  7007 CW 2007-11-24 0153 EA5FV         599 14     N4PSE         599 05     0
QSO:  7007 CW 2007-11-24 0153 EA5FV         599 14     W2OO          599 04     0
QSO:  7007 CW 2007-11-24 0154 EA5FV         599 14     K1KP          599 05     0
QSO:  7007 CW 2007-11-24 0154 EA5FV         599 14     KI2G          599 05     0
QSO:  7007 CW 2007-11-24 0155 EA5FV         599 14     RU3FF         599 16     0
QSO:  7007 CW 2007-11-24 0155 EA5FV         599 14     RT4M          599 16     0
QSO:  7007 CW 2007-11-24 0155 EA5FV         599 14     S59AA         599 15     0
QSO:  7007 CW 2007-11-24 0156 EA5FV         599 14     RK3DZF        599 16     0
QSO:  7007 CW 2007-11-24 0156 EA5FV         599 14     N4RJ          599 05     0
QSO:  7007 CW 2007-11-24 0157 EA5FV         599 14     NA2M          599 05     0
QSO:  7007 CW 2007-11-24 0157 EA5FV         599 14     RA9AP         599 17     0
QSO:  7007 CW 2007-11-24 0157 EA5FV         599 14     OK2EC         599 15     0
QSO:  7007 CW 2007-11-24 0158 EA5FV         599 14     N8BJQ         599 04     0
QSO:  7007 CW 2007-11-24 0158 EA5FV         599 14     N2FF          599 05     0
QSO:  7007 CW 2007-11-24 0158 EA5FV         599 14     WA4DOU        599 05     0
QSO:  7007 CW 2007-11-24 0159 EA5FV         599 14     W2ZQ          599 05     0
QSO:  7007 CW 2007-11-24 0159 EA5FV         599 14     N9EN          599 04     0
QSO:  7007 CW 2007-11-24 0159 EA5FV         599 14     K1ZE          599 05     0
QSO:  7007 CW 2007-11-24 0200 EA5FV         599 14     RV6LN         599 16     0
QSO:  7007 CW 2007-11-24 0200 EA5FV         599 14     K2UA          599 05     0
QSO:  7007 CW 2007-11-24 0201 EA5FV         599 14     AB7E          599 03     0
QSO:  7007 CW 2007-11-24 0201 EA5FV         599 14     K9XV          599 04     0
QSO:  7007 CW 2007-11-24 0202 EA5FV         599 14     W3PP          599 05     0
QSO:  7007 CW 2007-11-24 0202 EA5FV         599 14     K2DRN         599 05     0
QSO:  7007 CW 2007-11-24 0203 EA5FV         599 14     W1GQ          599 05     0
QSO:  7007 CW 2007-11-24 0203 EA5FV         599 14     W1BYH         599 05     0
QSO:  7007 CW 2007-11-24 0204 EA5FV         599 14     RN3ANT        599 16     0
QSO:  7007 CW 2007-11-24 0204 EA5FV         599 14     UX7UA         599 16     0
QSO:  7007 CW 2007-11-24 0205 EA5FV         599 14     EI/W5GN       599 14     0
QSO:  7007 CW 2007-11-24 0205 EA5FV         599 14     KI1G          599 05     0
QSO:  7007 CW 2007-11-24 0205 EA5FV         599 14     DC4A          599 14     0
QSO:  7007 CW 2007-11-24 0206 EA5FV         599 14     VA3PL         599 04     0
QSO:  7007 CW 2007-11-24 0207 EA5FV         599 14     IK8OLM        599 15     0
QSO:  7007 CW 2007-11-24 0207 EA5FV         599 14     N3ZA          599 05     0
QSO:  7007 CW 2007-11-24 0207 EA5FV         599 14     K3TC          599 05     0
QSO:  7007 CW 2007-11-24 0207 EA5FV         599 14     W8AV          599 04     0
QSO:  7007 CW 2007-11-24 0208 EA5FV         599 14     K1ESE         599 05     0
QSO:  7007 CW 2007-11-24 0209 EA5FV         599 14     N2LBR         599 05     0
QSO:  7007 CW 2007-11-24 0209 EA5FV         599 14     KE1F          599 05     0
QSO:  7007 CW 2007-11-24 0209 EA5FV         599 14     K3MD          599 05     0
QSO:  7007 CW 2007-11-24 0210 EA5FV         599 14     VE3RSA/1      599 05     0
QSO:  7007 CW 2007-11-24 0210 EA5FV         599 14     K5FA          599 04     0
QSO:  7007 CW 2007-11-24 0210 EA5FV         599 14     K7IA          599 04     0
QSO:  7007 CW 2007-11-24 0211 EA5FV         599 14     W3YY          599 05     0
QSO:  7007 CW 2007-11-24 0211 EA5FV         599 14     DK1BN         599 14     0
QSO:  7007 CW 2007-11-24 0211 EA5FV         599 14     UA9CLB        599 17     0
QSO:  7007 CW 2007-11-24 0212 EA5FV         599 14     YL7A          599 15     0
QSO:  7007 CW 2007-11-24 0212 EA5FV         599 14     W9SN          599 04     0
QSO:  7007 CW 2007-11-24 0212 EA5FV         599 14     N3EHY         599 05     0
QSO:  7007 CW 2007-11-24 0213 EA5FV         599 14     WA1FCN        599 04     0
QSO:  7007 CW 2007-11-24 0213 EA5FV         599 14     K9IMM         599 04     0
QSO:  7007 CW 2007-11-24 0213 EA5FV         599 14     N4EK          599 05     0
QSO:  7007 CW 2007-11-24 0214 EA5FV         599 14     W4TMR         599 05     0
QSO:  7007 CW 2007-11-24 0214 EA5FV         599 14     VE3KF         599 04     0
QSO:  7007 CW 2007-11-24 0215 EA5FV         599 14     K2PS          599 05     0
