START-OF-LOG: 3.0
CALLSIGN: AC4TT
CLAIMED-SCORE: 526260
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.53E
NAME: Norm Duxbury
OPERATORS: W1MO  G3LIK
SOAPBOX: Difficult going on LP with wire antenna but great fun.
QSO: 21010 CW 2007-11-24 1804 AC4TT         599     05 LW1E          599     13
QSO: 21014 CW 2007-11-24 1810 AC4TT         599     05 TU2CI         599     35
QSO: 21037 CW 2007-11-24 1817 AC4TT         599     05 PY3DX         599     11
QSO: 21050 CW 2007-11-24 1819 AC4TT         599     05 3X5A          599     35
QSO: 21063 CW 2007-11-24 1821 AC4TT         599     05 LS1D          599     13
QSO: 21066 CW 2007-11-24 1822 AC4TT         599     05 LU8YE         599     13
QSO: 14004 CW 2007-11-24 1831 AC4TT         599     05 OH1VR/VP9     599      5
QSO: 14007 CW 2007-11-24 1834 AC4TT         599     05 N6RO          599      3
QSO: 14009 CW 2007-11-24 1834 AC4TT         599     05 HI3A          599      8
QSO: 14010 CW 2007-11-24 1835 AC4TT         599     05 K1LZ          599      5
QSO: 14015 CW 2007-11-24 1837 AC4TT         599     05 6Y1V          599      8
QSO: 14020 CW 2007-11-24 1839 AC4TT         599     05 VA7ST         599      3
QSO: 14021 CW 2007-11-24 1839 AC4TT         599     05 WA0B          599      4
QSO: 14023 CW 2007-11-24 1840 AC4TT         599     05 K3CR          599      5
QSO: 14031 CW 2007-11-24 1842 AC4TT         599     05 DL1IAO        599     14
QSO: 14033 CW 2007-11-24 1844 AC4TT         599     05 K8DD          599      4
QSO: 14035 CW 2007-11-24 1845 AC4TT         599     05 VE7GL         599      3
QSO: 14039 CW 2007-11-24 1846 AC4TT         599     05 W2LC          599      5
QSO: 14039 CW 2007-11-24 1846 AC4TT         599     05 VE7UF         599      3
QSO: 14041 CW 2007-11-24 1848 AC4TT         599     05 W1GD          599      5
QSO: 14042 CW 2007-11-24 1849 AC4TT         599     05 K2UA          599      5
QSO: 14044 CW 2007-11-24 1850 AC4TT         599     05 N8ET          599      4
QSO: 14051 CW 2007-11-24 1851 AC4TT         599     05 K5GO          599      4
QSO: 14051 CW 2007-11-24 1854 AC4TT         599     05 AH7C          599     31
QSO: 14059 CW 2007-11-24 1859 AC4TT         599     05 HJ0A          599      7
QSO: 14067 CW 2007-11-24 1906 AC4TT         599     05 K0TV          599      5
QSO: 14069 CW 2007-11-24 1907 AC4TT         599     05 VE2IM         599      2
QSO: 14077 CW 2007-11-24 1909 AC4TT         599     05 VE3EY         599      4
QSO: 14081 CW 2007-11-24 1910 AC4TT         599     05 PA3EPG        599     14
QSO: 14082 CW 2007-11-24 1910 AC4TT         599     05 VY2TT         599      5
QSO: 21001 CW 2007-11-24 1914 AC4TT         599     05 LW5EE         599     13
QSO: 21004 CW 2007-11-24 1915 AC4TT         599     05 W7SW          599      3
QSO: 21009 CW 2007-11-24 1918 AC4TT         599     05 PP1CZ         599     11
QSO: 21020 CW 2007-11-24 1920 AC4TT         599     05 KF7E          599      3
QSO: 21029 CW 2007-11-24 1921 AC4TT         599     05 W6OAT         599      3
QSO: 21035 CW 2007-11-24 1924 AC4TT         599     05 ZX3S          599     11
QSO: 21036 CW 2007-11-24 1925 AC4TT         599     05 VE7SV         599      3
QSO: 21039 CW 2007-11-24 1946 AC4TT         599     05 ZP0R          599     11
QSO: 21040 CW 2007-11-24 1956 AC4TT         599     05 NH7O          599     31
QSO: 21044 CW 2007-11-24 1958 AC4TT         599     05 VE6AO         599      4
QSO: 21058 CW 2007-11-24 2000 AC4TT         599     05 8P5A          599      8
QSO:  7002 CW 2007-11-24 2007 AC4TT         599     05 K1IR          599      5
QSO:  7010 CW 2007-11-24 2010 AC4TT         599     05 DK1BN         599     14
QSO: 21022 CW 2007-11-24 2013 AC4TT         599     05 KH7X          599     31
QSO: 21023 CW 2007-11-24 2014 AC4TT         599     05 K0RF          599      4
QSO: 21026 CW 2007-11-24 2015 AC4TT         599     05 KH6LC         599     31
QSO: 21027 CW 2007-11-24 2016 AC4TT         599     05 CX5BW         599     13
QSO: 21028 CW 2007-11-24 2017 AC4TT         599     05 LT1F          599     13
QSO: 21028 CW 2007-11-24 2018 AC4TT         599     05 5J0A          599      7
QSO: 21029 CW 2007-11-24 2019 AC4TT         599     05 HQ2A          599      7
QSO: 21035 CW 2007-11-24 2020 AC4TT         599     05 LU1DK         599     13
QSO: 21036 CW 2007-11-24 2021 AC4TT         599     05 6H1IM         599      6
QSO: 21037 CW 2007-11-24 2022 AC4TT         599     05 KH6MB         599     31
QSO: 21038 CW 2007-11-24 2023 AC4TT         599     05 KH6YR         599     31
QSO: 21043 CW 2007-11-24 2026 AC4TT         599     05 KH7Y          599     31
QSO: 14001 CW 2007-11-24 2032 AC4TT         599     05 KC1XX         599      5
QSO: 14005 CW 2007-11-24 2033 AC4TT         599     05 VE2FU         599      5
QSO: 14010 CW 2007-11-24 2034 AC4TT         599     05 NQ4I          599      5
QSO: 14012 CW 2007-11-24 2036 AC4TT         599     05 LU7KAT        599     13
QSO: 14018 CW 2007-11-24 2038 AC4TT         599     05 K1KP          599      5
QSO: 14018 CW 2007-11-24 2039 AC4TT         599     05 WE3C          599      5
QSO: 14026 CW 2007-11-24 2040 AC4TT         599     05 K5GA          599      4
QSO: 14029 CW 2007-11-24 2042 AC4TT         599     05 K7GK          599      3
QSO: 14031 CW 2007-11-24 2043 AC4TT         599     05 VP5W          599      8
QSO: 14041 CW 2007-11-24 2046 AC4TT         599     05 W1QK          599      5
QSO: 14044 CW 2007-11-24 2046 AC4TT         599     05 WA7LT         599      3
QSO: 14047 CW 2007-11-24 2052 AC4TT         599     05 VC6S          599      4
QSO: 14050 CW 2007-11-24 2053 AC4TT         599     05 HK1AR         599      9
QSO: 14064 CW 2007-11-24 2058 AC4TT         599     05 8P5A          599      8
QSO: 14077 CW 2007-11-24 2100 AC4TT         599     05 PS2T          599     11
QSO: 28013 CW 2007-11-24 2104 AC4TT         599     05 HQ2A          599      7
QSO: 28004 CW 2007-11-24 2106 AC4TT         599     05 P43JB         599      9
QSO: 28015 CW 2007-11-24 2107 AC4TT         599     05 5J0A          599      7
QSO: 28016 CW 2007-11-24 2110 AC4TT         599     05 LU1HF         599     13
QSO: 21024 CW 2007-11-24 2116 AC4TT         599     05 TI5N          599      7
QSO: 21046 CW 2007-11-24 2125 AC4TT         599     05 AH7C          599     31
QSO:  7001 CW 2007-11-24 2130 AC4TT         599     05 SN8R          599     15
QSO:  7011 CW 2007-11-24 2135 AC4TT         599     05 OK5C          599     15
QSO:  7013 CW 2007-11-24 2137 AC4TT         599     05 HA7A          599     15
QSO:  7014 CW 2007-11-24 2138 AC4TT         599     05 HG6M          599     15
QSO:  7014 CW 2007-11-24 2140 AC4TT         599     05 S52AW         599     15
QSO:  7018 CW 2007-11-24 2143 AC4TT         599     05 C6ATA         599      8
QSO:  7022 CW 2007-11-24 2144 AC4TT         599     05 UU5WW         599     16
QSO:  7023 CW 2007-11-24 2145 AC4TT         599     05 UW5Q          599     16
QSO:  7025 CW 2007-11-24 2147 AC4TT         599     05 OK5W          599     15
QSO:  7026 CW 2007-11-24 2148 AC4TT         599     05 DA3A          599     14
QSO:  7029 CW 2007-11-24 2150 AC4TT         599     05 AO3T          599     14
QSO:  7030 CW 2007-11-24 2152 AC4TT         599     05 OO6C          599     14
QSO:  7033 CW 2007-11-24 2155 AC4TT         599     05 OL3Z          599     15
QSO:  7042 CW 2007-11-24 2159 AC4TT         599     05 HG5A          599     15
QSO:  7043 CW 2007-11-24 2200 AC4TT         599     05 HI3A          599      8
QSO:  7044 CW 2007-11-24 2201 AC4TT         599     05 IR4M          599     15
QSO:  7045 CW 2007-11-24 2202 AC4TT         599     05 Z37M          599     15
QSO:  7050 CW 2007-11-24 2204 AC4TT         599     05 9Y4AA         599      9
QSO:  7052 CW 2007-11-24 2207 AC4TT         599     05 YU1ARC        599     15
QSO:  7059 CW 2007-11-24 2210 AC4TT         599     05 DF3CB         599     14
QSO:  7064 CW 2007-11-24 2212 AC4TT         599     05 VY2TT         599      5
QSO:  7076 CW 2007-11-24 2223 AC4TT         599     05 OL1C          599     15
QSO:  7077 CW 2007-11-24 2224 AC4TT         599     05 NY3A          599      5
QSO: 14004 CW 2007-11-24 2236 AC4TT         599     05 K4XU          599      3
QSO:  3505 CW 2007-11-24 2239 AC4TT         599     05 W1MK          599      5
QSO:  3511 CW 2007-11-24 2240 AC4TT         599     05 G6PZ          599     14
QSO:  3514 CW 2007-11-24 2241 AC4TT         599     05 NQ4I          599      5
QSO:  3514 CW 2007-11-24 2243 AC4TT         599     05 AA7JV         599      5
QSO:  3519 CW 2007-11-24 2245 AC4TT         599     05 DP4T          599     14
QSO:  3521 CW 2007-11-24 2246 AC4TT         599     05 IR4X          599     15
QSO:  3527 CW 2007-11-24 2249 AC4TT         599     05 NP4Z          599      8
QSO:  3531 CW 2007-11-24 2251 AC4TT         599     05 EF8M          599     33
QSO:  7001 CW 2007-11-24 2254 AC4TT         599     05 W2UP          599      5
QSO:  7003 CW 2007-11-24 2259 AC4TT         599     05 W4RX          599      5
QSO:  7008 CW 2007-11-24 2301 AC4TT         599     05 YU7BH         599     15
QSO:  7008 CW 2007-11-24 2302 AC4TT         599     05 VE2TZT        599      5
QSO:  7009 CW 2007-11-24 2303 AC4TT         599     05 K2QMF         599      5
QSO:  7009 CW 2007-11-24 2304 AC4TT         599     05 N3RS          599      5
QSO:  7013 CW 2007-11-24 2308 AC4TT         599     05 DR4A          599     14
QSO:  7014 CW 2007-11-24 2310 AC4TT         599     05 IO3P          599     15
QSO:  7017 CW 2007-11-24 2312 AC4TT         599     05 G6PZ          599     14
QSO:  7020 CW 2007-11-24 2314 AC4TT         599     05 PA2AWU        599     14
QSO:  7020 CW 2007-11-24 2315 AC4TT         599     05 EA4KD         599     14
QSO:  7020 CW 2007-11-24 2316 AC4TT         599     05 TM2Y          599     14
QSO:  7022 CW 2007-11-24 2318 AC4TT         599     05 LZ5W          599     20
QSO:  7023 CW 2007-11-24 2319 AC4TT         599     05 DK9IP         599     14
QSO:  7025 CW 2007-11-24 2322 AC4TT         599     05 EA6IB         599     14
QSO:  7026 CW 2007-11-24 2324 AC4TT         599     05 YT0A          599     15
QSO:  7028 CW 2007-11-24 2327 AC4TT         599     05 EA8/OH4NL     599     33
QSO:  7030 CW 2007-11-24 2328 AC4TT         599     05 OT5P          599     14
QSO:  7030 CW 2007-11-24 2335 AC4TT         599     05 M6T           599     14
QSO:  7032 CW 2007-11-24 2339 AC4TT         599     05 EA5V          599     14
QSO:  7039 CW 2007-11-24 2341 AC4TT         599     05 9A5Y          599     15
QSO:  7040 CW 2007-11-24 2341 AC4TT         599     05 YT1R          599     15
QSO: 14006 CW 2007-11-24 2345 AC4TT         599     05 LT3F          599     13
QSO:  3505 CW 2007-11-24 2350 AC4TT         599     05 P43JB         599      9
QSO:  3501 CW 2007-11-25 0055 AC4TT         599     05 OE2S          599     15
QSO:  3502 CW 2007-11-25 0056 AC4TT         599     05 YT3A          599     15
QSO:  3504 CW 2007-11-25 0101 AC4TT         599     05 DK3GI         599     14
QSO:  3512 CW 2007-11-25 0105 AC4TT         599     05 HG6N          599     15
QSO:  3513 CW 2007-11-25 0106 AC4TT         599     05 6Y1V          599      8
QSO:  3517 CW 2007-11-25 0109 AC4TT         599     05 F1AKK         599     14
