START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: IK4EWX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 746806
CLUB: ARI FERRARA DX TEAM
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
SOAPBOX: AS USUALLY FUN, EVEN WITH 10 M DEATH AND NO ANTENNA FOR 160M.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0000 IK4EWX        599 15     K4ZW          599 05
QSO:  7000 CW 2007-11-24 0133 IK4EWX        599 15     NQ4I          599 05
QSO:  7000 CW 2007-11-24 0134 IK4EWX        599 15     3V2A          599 33
QSO:  7000 CW 2007-11-24 0138 IK4EWX        599 15     PJ4A          599 09
QSO:  7000 CW 2007-11-24 0145 IK4EWX        599 15     DF0HQ         599 14
QSO:  7000 CW 2007-11-24 0146 IK4EWX        599 15     K2NG          599 05
QSO:  7000 CW 2007-11-24 0149 IK4EWX        599 15     OM5XX         599 15
QSO:  7000 CW 2007-11-24 0151 IK4EWX        599 15     PJ2T          599 09
QSO:  7000 CW 2007-11-24 0152 IK4EWX        599 15     IH9R          599 33
QSO:  7000 CW 2007-11-24 0155 IK4EWX        599 15     A71EM         599 21
QSO:  7000 CW 2007-11-24 0200 IK4EWX        599 15     WP3F          599 08
QSO:  7000 CW 2007-11-24 0201 IK4EWX        599 15     CS5NRA        599 14
QSO:  7000 CW 2007-11-24 0205 IK4EWX        599 15     NY4A          599 05
QSO:  7000 CW 2007-11-24 0207 IK4EWX        599 15     GJ2A          599 14
QSO:  7000 CW 2007-11-24 0208 IK4EWX        599 15     DL7ON         599 14
QSO:  7000 CW 2007-11-24 0209 IK4EWX        599 15     OM8A          599 15
QSO:  7000 CW 2007-11-24 0210 IK4EWX        599 15     UA9JLL        599 17
QSO:  7000 CW 2007-11-24 0211 IK4EWX        599 15     G3RXP         599 14
QSO:  7000 CW 2007-11-24 0213 IK4EWX        599 15     VO3A          599 03
QSO:  7000 CW 2007-11-24 0214 IK4EWX        599 15     KI1G          599 05
QSO:  7000 CW 2007-11-24 0215 IK4EWX        599 15     9Y4AA         599 09
QSO:  7000 CW 2007-11-24 0220 IK4EWX        599 15     KP2M          599 08
QSO:  7000 CW 2007-11-24 0221 IK4EWX        599 15     J75W          599 08
QSO:  7000 CW 2007-11-24 0222 IK4EWX        599 15     S52X          599 15
QSO:  7000 CW 2007-11-24 0228 IK4EWX        599 15     A45XR         599 21
QSO:  7000 CW 2007-11-24 0229 IK4EWX        599 15     SP4TKR        599 15
QSO:  7000 CW 2007-11-24 0230 IK4EWX        599 15     K4ZGB         599 04
QSO:  7000 CW 2007-11-24 0231 IK4EWX        599 15     NR4M          599 05
QSO:  7000 CW 2007-11-24 0231 IK4EWX        599 15     OK5W          599 15
QSO:  7000 CW 2007-11-24 0234 IK4EWX        599 15     OK1DG         599 15
QSO:  3500 CW 2007-11-24 0236 IK4EWX        599 15     VY2ZM         599 05
QSO:  3500 CW 2007-11-24 0236 IK4EWX        599 15     OH0R          599 15
QSO:  3500 CW 2007-11-24 0237 IK4EWX        599 15     9A4C          599 15
QSO:  3500 CW 2007-11-24 0238 IK4EWX        599 15     S52OP         599 15
QSO:  3500 CW 2007-11-24 0240 IK4EWX        599 15     KC1XX         599 05
QSO:  3500 CW 2007-11-24 0240 IK4EWX        599 15     DR5N          599 14
QSO:  3500 CW 2007-11-24 0241 IK4EWX        599 15     RT9W          599 16
QSO:  3500 CW 2007-11-24 0243 IK4EWX        599 15     W1MK          599 05
QSO:  3500 CW 2007-11-24 0243 IK4EWX        599 15     DQ4W          599 14
QSO:  3500 CW 2007-11-24 0244 IK4EWX        599 15     LY7M          599 15
QSO:  3500 CW 2007-11-24 0247 IK4EWX        599 15     UP0L          599 17
QSO:  3500 CW 2007-11-24 0248 IK4EWX        599 15     UW5U          599 16
QSO:  3500 CW 2007-11-24 0248 IK4EWX        599 15     W3LPL         599 05
QSO:  3500 CW 2007-11-24 0250 IK4EWX        599 15     YO8KVS        599 20
QSO:  3500 CW 2007-11-24 0250 IK4EWX        599 15     DK3GI         599 14
QSO:  3500 CW 2007-11-24 0252 IK4EWX        599 15     OF6NIO        599 15
QSO:  3500 CW 2007-11-24 0253 IK4EWX        599 15     UA9PC         599 17
QSO:  3500 CW 2007-11-24 0254 IK4EWX        599 15     ER0WW         599 16
QSO:  3500 CW 2007-11-24 0256 IK4EWX        599 15     IH9M          599 33
QSO:  3500 CW 2007-11-24 0257 IK4EWX        599 15     OL1M          599 15
QSO:  3500 CW 2007-11-24 0258 IK4EWX        599 15     RA9AC         599 17
QSO:  3500 CW 2007-11-24 0301 IK4EWX        599 15     IS0HQJ        599 15
QSO:  3500 CW 2007-11-24 0302 IK4EWX        599 15     LZ9W          599 20
QSO:  3500 CW 2007-11-24 0303 IK4EWX        599 15     OM7CW         599 15
QSO:  3500 CW 2007-11-24 0304 IK4EWX        599 15     YT8T          599 15
QSO:  3500 CW 2007-11-24 0305 IK4EWX        599 15     HG1S          599 15
QSO:  3500 CW 2007-11-24 0306 IK4EWX        599 15     RK3QWW        599 16
QSO:  3500 CW 2007-11-24 0307 IK4EWX        599 15     YL6W          599 15
QSO:  3500 CW 2007-11-24 0307 IK4EWX        599 15     S59N          599 15
QSO:  3500 CW 2007-11-24 0308 IK4EWX        599 15     OM8A          599 15
QSO:  3500 CW 2007-11-24 0309 IK4EWX        599 15     DF9OX         599 14
QSO:  3500 CW 2007-11-24 0310 IK4EWX        599 15     S59AA         599 15
QSO:  3500 CW 2007-11-24 0310 IK4EWX        599 15     YT3A          599 15
QSO:  3500 CW 2007-11-24 0312 IK4EWX        599 15     EA1FD         599 14
QSO:  3500 CW 2007-11-24 0313 IK4EWX        599 15     OK5W          599 15
QSO:  3500 CW 2007-11-24 0313 IK4EWX        599 15     S50A          599 15
QSO:  3500 CW 2007-11-24 0315 IK4EWX        599 15     CT9L          599 33
QSO:  3500 CW 2007-11-24 0317 IK4EWX        599 15     5B4AII        599 20
QSO:  3500 CW 2007-11-24 0318 IK4EWX        599 15     HB9FBS        599 14
QSO:  3500 CW 2007-11-24 0320 IK4EWX        599 15     YU1TT         599 15
QSO:  3500 CW 2007-11-24 0320 IK4EWX        599 15     PA4VHF        599 14
QSO:  3500 CW 2007-11-24 0321 IK4EWX        599 15     SO2R          599 15
QSO:  3500 CW 2007-11-24 0322 IK4EWX        599 15     RA3SL         599 16
QSO:  3500 CW 2007-11-24 0322 IK4EWX        599 15     SN3T          599 15
QSO:  3500 CW 2007-11-24 0323 IK4EWX        599 15     GW7X          599 14
QSO:  3500 CW 2007-11-24 0324 IK4EWX        599 15     GJ2A          599 14
QSO:  3500 CW 2007-11-24 0326 IK4EWX        599 15     9A1A          599 15
QSO:  3500 CW 2007-11-24 0327 IK4EWX        599 15     DD1LD         599 14
QSO:  3500 CW 2007-11-24 0328 IK4EWX        599 15     DF0HQ         599 14
QSO:  3500 CW 2007-11-24 0329 IK4EWX        599 15     OT5P          599 14
QSO:  3500 CW 2007-11-24 0330 IK4EWX        599 15     RG3K          599 16
QSO:  3500 CW 2007-11-24 0331 IK4EWX        599 15     PA4A          599 14
QSO:  3500 CW 2007-11-24 0332 IK4EWX        599 15     DC4A          599 14
QSO:  3500 CW 2007-11-24 0332 IK4EWX        599 15     SK3W          599 14
QSO:  3500 CW 2007-11-24 0333 IK4EWX        599 15     TM6A          599 14
QSO:  3500 CW 2007-11-24 0335 IK4EWX        599 15     I03N          599 15
QSO:  3500 CW 2007-11-24 0336 IK4EWX        599 15     Z37M          599 15
QSO:  3500 CW 2007-11-24 0548 IK4EWX        599 15     LX7I          599 14
QSO:  3500 CW 2007-11-24 0549 IK4EWX        599 15     DJ1YFK        599 14
QSO:  3500 CW 2007-11-24 0550 IK4EWX        599 15     N3RS          599 05
QSO:  3500 CW 2007-11-24 0555 IK4EWX        599 15     ZB2X          599 14
QSO:  3500 CW 2007-11-24 0555 IK4EWX        599 15     WE3C          599 05
QSO:  3500 CW 2007-11-24 0557 IK4EWX        599 15     SN5G          599 15
QSO:  3500 CW 2007-11-24 0558 IK4EWX        599 15     W1KM          599 05
QSO:  3500 CW 2007-11-24 0600 IK4EWX        599 15     OL7R          599 15
QSO:  3500 CW 2007-11-24 0601 IK4EWX        599 15     UZ7U          599 16
QSO:  3500 CW 2007-11-24 0602 IK4EWX        599 15     EW3EW         599 16
QSO:  3500 CW 2007-11-24 0604 IK4EWX        599 15     KU1CW         599 05
QSO:  3500 CW 2007-11-24 0606 IK4EWX        599 15     HA8JV         599 15
QSO:  3500 CW 2007-11-24 0608 IK4EWX        599 15     K1IR          599 05
QSO:  3500 CW 2007-11-24 0609 IK4EWX        599 15     W3PP          599 05
QSO:  3500 CW 2007-11-24 0610 IK4EWX        599 15     DR4A          599 14
QSO:  7000 CW 2007-11-24 0616 IK4EWX        599 15     LT1F          599 13
QSO:  7000 CW 2007-11-24 0616 IK4EWX        599 15     S52AW         599 15
QSO:  7000 CW 2007-11-24 0618 IK4EWX        599 15     EV1R          599 16
QSO:  7000 CW 2007-11-24 0619 IK4EWX        599 15     WC1M          599 05
QSO:  7000 CW 2007-11-24 0623 IK4EWX        599 15     KT3Y          599 05
QSO:  7000 CW 2007-11-24 0624 IK4EWX        599 15     OE2S          599 15
QSO:  7000 CW 2007-11-24 0627 IK4EWX        599 15     W2FU          599 05
QSO:  7000 CW 2007-11-24 0628 IK4EWX        599 15     N4PN          599 05
QSO:  7000 CW 2007-11-24 0631 IK4EWX        599 15     ZM2B          599 32
QSO:  7000 CW 2007-11-24 0631 IK4EWX        599 15     UX3MZ         599 16
QSO:  7000 CW 2007-11-24 0632 IK4EWX        599 15     KC1XX         599 05
QSO:  7000 CW 2007-11-24 0635 IK4EWX        599 15     J3A           599 08
QSO:  7000 CW 2007-11-24 0635 IK4EWX        599 15     YU1LA         599 15
QSO:  7000 CW 2007-11-24 0636 IK4EWX        599 15     6Y1V          599 08
QSO:  7000 CW 2007-11-24 0639 IK4EWX        599 15     YO6BHN        599 20
QSO:  7000 CW 2007-11-24 0640 IK4EWX        599 15     HA7A          599 15
QSO:  7000 CW 2007-11-24 0641 IK4EWX        599 15     S59ABC        599 15
QSO:  7000 CW 2007-11-24 0643 IK4EWX        599 15     T93J          599 15
QSO:  7000 CW 2007-11-24 0644 IK4EWX        599 15     9A5Y          599 15
QSO:  7000 CW 2007-11-24 0645 IK4EWX        599 15     RK3QWW        599 16
QSO:  7000 CW 2007-11-24 0647 IK4EWX        599 15     EW7LO         599 16
QSO:  7000 CW 2007-11-24 0648 IK4EWX        599 15     G5XV          599 14
QSO:  7000 CW 2007-11-24 0649 IK4EWX        599 15     UU5WW         599 16
QSO:  7000 CW 2007-11-24 0701 IK4EWX        599 15     RN3QP         599 16
QSO:  7000 CW 2007-11-24 0702 IK4EWX        599 15     LN3Z          599 14
QSO:  7000 CW 2007-11-24 0702 IK4EWX        599 15     N2LT          599 05
QSO:  7000 CW 2007-11-24 0703 IK4EWX        599 15     EA6IB         599 14
QSO:  7000 CW 2007-11-24 0704 IK4EWX        599 15     DL0CS         599 14
QSO:  7000 CW 2007-11-24 0704 IK4EWX        599 15     YT0A          599 15
QSO:  7000 CW 2007-11-24 0705 IK4EWX        599 15     4O3A          599 15
QSO:  7000 CW 2007-11-24 0706 IK4EWX        599 15     SK6M          599 14
QSO:  7000 CW 2007-11-24 0708 IK4EWX        599 15     LZ9W          599 20
QSO:  7000 CW 2007-11-24 0709 IK4EWX        599 15     SK3W          599 14
QSO:  7000 CW 2007-11-24 0710 IK4EWX        599 15     YU2FG         599 15
QSO: 14000 CW 2007-11-24 0711 IK4EWX        599 15     ZC4LI         599 20
QSO: 14000 CW 2007-11-24 0712 IK4EWX        599 15     UN9L          599 17
QSO: 14000 CW 2007-11-24 0712 IK4EWX        599 15     UT7L          599 16
QSO: 14000 CW 2007-11-24 0714 IK4EWX        599 15     UA3ABJ        599 16
QSO: 14000 CW 2007-11-24 0714 IK4EWX        599 15     UA9APA        599 17
QSO: 14000 CW 2007-11-24 0950 IK4EWX        599 15     UA1ANA        599 16
QSO: 14000 CW 2007-11-24 0951 IK4EWX        599 15     DR4A          599 14
QSO: 14000 CW 2007-11-24 0952 IK4EWX        599 15     UT9FJ         599 16
QSO: 14000 CW 2007-11-24 0953 IK4EWX        599 15     RU9UZM        599 18
QSO: 14000 CW 2007-11-24 0954 IK4EWX        599 15     RU1A          599 16
QSO: 14000 CW 2007-11-24 0956 IK4EWX        599 15     ZY7C          599 11
QSO: 14000 CW 2007-11-24 0958 IK4EWX        599 15     7S2E          599 14
QSO: 14000 CW 2007-11-24 1006 IK4EWX        599 15     UV2L          599 16
QSO: 14000 CW 2007-11-24 1008 IK4EWX        599 15     M6T           599 14
QSO: 14000 CW 2007-11-24 1008 IK4EWX        599 15     LN3Z          599 14
QSO: 14000 CW 2007-11-24 1009 IK4EWX        599 15     GM3WUX        599 14
QSO: 14000 CW 2007-11-24 1010 IK4EWX        599 15     HG3DX         599 15
QSO: 14000 CW 2007-11-24 1011 IK4EWX        599 15     OH0E          599 15
QSO: 14000 CW 2007-11-24 1011 IK4EWX        599 15     CN2AW         599 33
QSO: 14000 CW 2007-11-24 1013 IK4EWX        599 15     RK9JWV        599 17
QSO: 14000 CW 2007-11-24 1013 IK4EWX        599 15     SN1I          599 15
QSO: 14000 CW 2007-11-24 1015 IK4EWX        599 15     C4I           599 20
QSO: 14000 CW 2007-11-24 1016 IK4EWX        599 15     SX1L          599 20
QSO: 14000 CW 2007-11-24 1017 IK4EWX        599 15     OF4A          599 15
QSO: 14000 CW 2007-11-24 1021 IK4EWX        599 15     RM3F          599 16
QSO: 14000 CW 2007-11-24 1024 IK4EWX        599 15     LZ9X          599 20
QSO: 14000 CW 2007-11-24 1025 IK4EWX        599 15     LY5R          599 15
QSO: 14000 CW 2007-11-24 1026 IK4EWX        599 15     UT2FA         599 16
QSO: 14000 CW 2007-11-24 1027 IK4EWX        599 15     UT0AZA        599 16
QSO: 14000 CW 2007-11-24 1028 IK4EWX        599 15     UW1M          599 16
QSO: 14000 CW 2007-11-24 1028 IK4EWX        599 15     RW3WWW        599 16
QSO: 14000 CW 2007-11-24 1029 IK4EWX        599 15     SK3W          599 14
QSO: 14000 CW 2007-11-24 1030 IK4EWX        599 15     P3F           599 20
QSO: 14000 CW 2007-11-24 1032 IK4EWX        599 15     CU2A          599 14
QSO: 14000 CW 2007-11-24 1032 IK4EWX        599 15     OF5Z          599 15
QSO: 14000 CW 2007-11-24 1033 IK4EWX        599 15     YL2BJ         599 15
QSO: 14000 CW 2007-11-24 1034 IK4EWX        599 15     OF6M          599 15
QSO: 14000 CW 2007-11-24 1035 IK4EWX        599 15     CT8T          599 14
QSO: 14000 CW 2007-11-24 1035 IK4EWX        599 15     UY5ZZ         599 16
QSO: 14000 CW 2007-11-24 1036 IK4EWX        599 15     RX3ZX         599 16
QSO: 14000 CW 2007-11-24 1037 IK4EWX        599 15     OK5W          599 15
QSO: 14000 CW 2007-11-24 1038 IK4EWX        599 15     DL3YM         599 14
QSO: 14000 CW 2007-11-24 1039 IK4EWX        599 15     OL7R          599 15
QSO: 14000 CW 2007-11-24 1039 IK4EWX        599 15     ES5RY         599 15
QSO: 14000 CW 2007-11-24 1040 IK4EWX        599 15     UZ2M          599 16
QSO: 14000 CW 2007-11-24 1041 IK4EWX        599 15     SV1BJW        599 20
QSO: 14000 CW 2007-11-24 1042 IK4EWX        599 15     GM0IIO        599 14
QSO: 14000 CW 2007-11-24 1043 IK4EWX        599 15     DP4T          599 14
QSO: 14000 CW 2007-11-24 1044 IK4EWX        599 15     DR1A          599 14
QSO: 14000 CW 2007-11-24 1044 IK4EWX        599 15     RK9AWN        599 17
QSO: 14000 CW 2007-11-24 1045 IK4EWX        599 15     RA9AP         599 17
QSO: 14000 CW 2007-11-24 1046 IK4EWX        599 15     UA6LTI        599 16
QSO: 14000 CW 2007-11-24 1047 IK4EWX        599 15     YL9T          599 15
QSO: 14000 CW 2007-11-24 1047 IK4EWX        599 15     RU4SS         599 16
QSO: 14000 CW 2007-11-24 1049 IK4EWX        599 15     OQ5M          599 14
QSO: 14000 CW 2007-11-24 1050 IK4EWX        599 15     RW6AH         599 16
QSO: 14000 CW 2007-11-24 1050 IK4EWX        599 15     UN6LN         599 17
QSO: 14000 CW 2007-11-24 1050 IK4EWX        599 15     UX7QD         599 16
QSO: 14000 CW 2007-11-24 1051 IK4EWX        599 15     RA9SVE        599 16
QSO: 14000 CW 2007-11-24 1054 IK4EWX        599 15     SE6Y          599 14
QSO: 14000 CW 2007-11-24 1056 IK4EWX        599 15     HZ1EX         599 21
QSO: 14000 CW 2007-11-24 1056 IK4EWX        599 15     EU1DX         599 16
QSO: 14000 CW 2007-11-24 1057 IK4EWX        599 15     AM5R          599 14
QSO: 14000 CW 2007-11-24 1058 IK4EWX        599 15     MZ8A          599 14
QSO: 14000 CW 2007-11-24 1059 IK4EWX        599 15     RV3YR         599 16
QSO: 21000 CW 2007-11-24 1100 IK4EWX        599 15     EF8M          599 33
QSO: 21000 CW 2007-11-24 1101 IK4EWX        599 15     UA3R          599 16
QSO: 21000 CW 2007-11-24 1102 IK4EWX        599 15     9K2HN         599 21
QSO: 21000 CW 2007-11-24 1102 IK4EWX        599 15     RV3RM         599 16
QSO: 21000 CW 2007-11-24 1104 IK4EWX        599 15     RT6A          599 16
QSO: 21000 CW 2007-11-24 1105 IK4EWX        599 15     ED8A          599 33
QSO: 21000 CW 2007-11-24 1106 IK4EWX        599 15     CT3NT         599 33
QSO: 21000 CW 2007-11-24 1107 IK4EWX        599 15     CT9L          599 33
QSO: 21000 CW 2007-11-24 1112 IK4EWX        599 15     D4C           599 35
QSO: 21000 CW 2007-11-24 1114 IK4EWX        599 15     RW6HX         599 16
QSO: 21000 CW 2007-11-24 1115 IK4EWX        599 15     CU2A          599 14
QSO: 21000 CW 2007-11-24 1117 IK4EWX        599 15     EA8FT         599 33
QSO: 21000 CW 2007-11-24 1118 IK4EWX        599 15     RK4FWX        599 16
QSO: 21000 CW 2007-11-24 1122 IK4EWX        599 15     A45XR         599 21
QSO: 21000 CW 2007-11-24 1123 IK4EWX        599 15     IR4X          599 15
QSO: 14000 CW 2007-11-24 1125 IK4EWX        599 15     J42WT         599 20
QSO: 14000 CW 2007-11-24 1126 IK4EWX        599 15     EU2MM         599 16
QSO: 14000 CW 2007-11-24 1127 IK4EWX        599 15     EA7TN         599 14
QSO: 14000 CW 2007-11-24 1127 IK4EWX        599 15     RW2F          599 15
QSO: 14000 CW 2007-11-24 1130 IK4EWX        599 15     9H3HH         599 15
QSO: 14000 CW 2007-11-24 1132 IK4EWX        599 15     GW8GT         599 14
QSO: 14000 CW 2007-11-24 1132 IK4EWX        599 15     KI1G          599 05
QSO: 14000 CW 2007-11-24 1133 IK4EWX        599 15     UY2TT         599 16
QSO: 14000 CW 2007-11-24 1135 IK4EWX        599 15     IS0HQJ        599 15
QSO: 14000 CW 2007-11-24 1141 IK4EWX        599 15     G9A           599 14
QSO: 14000 CW 2007-11-24 1142 IK4EWX        599 15     W3LPL         599 05
QSO: 14000 CW 2007-11-24 1142 IK4EWX        599 15     EA5/UT2XD     599 14
QSO: 14000 CW 2007-11-24 1145 IK4EWX        599 15     SO9Q          599 15
QSO: 14000 CW 2007-11-24 1146 IK4EWX        599 15     K4ZW          599 05
QSO: 14000 CW 2007-11-24 1146 IK4EWX        599 15     S50E          599 15
QSO: 14000 CW 2007-11-24 1148 IK4EWX        599 15     VY2ZM         599 05
QSO: 14000 CW 2007-11-24 1148 IK4EWX        599 15     ED1L          599 14
QSO: 14000 CW 2007-11-24 1149 IK4EWX        599 15     TM4Q          599 14
QSO: 14000 CW 2007-11-24 1150 IK4EWX        599 15     K1IR          599 05
QSO: 14000 CW 2007-11-24 1154 IK4EWX        599 15     NR4M          599 05
QSO: 14000 CW 2007-11-24 1156 IK4EWX        599 15     4L8A          599 21
QSO: 14000 CW 2007-11-24 1200 IK4EWX        599 15     D4C           599 35
QSO: 14000 CW 2007-11-24 1201 IK4EWX        599 15     K1RX          599 05
QSO: 14000 CW 2007-11-24 1202 IK4EWX        599 15     K2QMF         599 05
QSO: 14000 CW 2007-11-24 1203 IK4EWX        599 15     W3UA          599 05
QSO: 14000 CW 2007-11-24 1204 IK4EWX        599 15     IR4X          599 15
QSO: 14000 CW 2007-11-24 1204 IK4EWX        599 15     DL4CF         599 14
QSO: 14000 CW 2007-11-24 1205 IK4EWX        599 15     GW3KDB        599 14
QSO: 14000 CW 2007-11-24 1206 IK4EWX        599 15     RK9CGO        599 17
QSO: 14000 CW 2007-11-24 1207 IK4EWX        599 15     W3BGN         599 05
QSO: 14000 CW 2007-11-24 1207 IK4EWX        599 15     S57AL         599 15
QSO: 14000 CW 2007-11-24 1210 IK4EWX        599 15     RS3A          599 16
QSO: 14000 CW 2007-11-24 1210 IK4EWX        599 15     G5O           599 14
QSO: 14000 CW 2007-11-24 1211 IK4EWX        599 15     K5ZD          599 05
QSO: 14000 CW 2007-11-24 1213 IK4EWX        599 15     K2LE          599 05
QSO: 14000 CW 2007-11-24 1213 IK4EWX        599 15     NY4A          599 05
QSO: 14000 CW 2007-11-24 1214 IK4EWX        599 15     OM7M          599 15
QSO: 14000 CW 2007-11-24 1214 IK4EWX        599 15     K3WW          599 05
QSO: 14000 CW 2007-11-24 1215 IK4EWX        599 15     ES5TV         599 15
QSO: 14000 CW 2007-11-24 1216 IK4EWX        599 15     W4SO          599 05
QSO: 14000 CW 2007-11-24 1228 IK4EWX        599 15     CT6A          599 14
QSO: 14000 CW 2007-11-24 1228 IK4EWX        599 15     G4MYP         599 14
QSO: 14000 CW 2007-11-24 1230 IK4EWX        599 15     OF8X          599 15
QSO: 14000 CW 2007-11-24 1230 IK4EWX        599 15     K2UA          599 05
QSO: 14000 CW 2007-11-24 1231 IK4EWX        599 15     UA3R          599 16
QSO: 14000 CW 2007-11-24 1232 IK4EWX        599 15     W8AV          599 04
QSO: 14000 CW 2007-11-24 1232 IK4EWX        599 15     YL5T          599 15
QSO: 14000 CW 2007-11-24 1233 IK4EWX        599 15     KQ3F          599 05
QSO: 14000 CW 2007-11-24 1234 IK4EWX        599 15     AA4S          599 05
QSO: 14000 CW 2007-11-24 1235 IK4EWX        599 15     9A7A          599 15
QSO: 14000 CW 2007-11-24 1237 IK4EWX        599 15     SK6M          599 14
QSO: 14000 CW 2007-11-24 1239 IK4EWX        599 15     AA1K          599 05
QSO: 14000 CW 2007-11-24 1240 IK4EWX        599 15     VE3NE         599 04
QSO: 14000 CW 2007-11-24 1241 IK4EWX        599 15     UU7J          599 16
QSO: 14000 CW 2007-11-24 1243 IK4EWX        599 15     MD0CCE        599 14
QSO: 14000 CW 2007-11-24 1246 IK4EWX        599 15     N4TB          599 05
QSO: 14000 CW 2007-11-24 1247 IK4EWX        599 15     ZF1A          599 08
QSO: 14000 CW 2007-11-24 1248 IK4EWX        599 15     PJ4A          599 09
QSO: 14000 CW 2007-11-24 1248 IK4EWX        599 15     C4N           599 20
QSO: 14000 CW 2007-11-24 1249 IK4EWX        599 15     N1EU          599 05
QSO: 14000 CW 2007-11-24 1251 IK4EWX        599 15     C6AKX         599 08
QSO: 14000 CW 2007-11-24 1253 IK4EWX        599 15     UT2QT         599 16
QSO: 14000 CW 2007-11-24 1255 IK4EWX        599 15     HC8N          599 10
QSO: 14000 CW 2007-11-24 1256 IK4EWX        599 15     K3OO          599 05
QSO: 14000 CW 2007-11-24 1256 IK4EWX        599 15     K9RS          599 04
