START-OF-LOG: 3.0
CALLSIGN: JH3PRR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1024530
OPERATORS: JH3PRR
SOAPBOX: This is an experimental participation with only S&P to better
QSO: 14009 CW 2007-11-24 0038 JH3PRR        599 25     SK3W          599 14
QSO: 14024 CW 2007-11-24 0040 JH3PRR        599 25     LT1F          599 13
QSO: 14027 CW 2007-11-24 0042 JH3PRR        599 25     VK9AA         599 29
QSO: 14031 CW 2007-11-24 0044 JH3PRR        599 25     NG7Z          599 03
QSO: 14046 CW 2007-11-24 0045 JH3PRR        599 25     XE2GG         599 06
QSO: 14054 CW 2007-11-24 0046 JH3PRR        599 25     N7TT          599 03
QSO: 14057 CW 2007-11-24 0048 JH3PRR        599 25     N6HRO         599 03
QSO: 14060 CW 2007-11-24 0050 JH3PRR        599 25     S21ZDX        599 22
QSO: 14038 CW 2007-11-24 0053 JH3PRR        599 25     HS0ZAR        599 26
QSO: 14025 CW 2007-11-24 0056 JH3PRR        599 25     YB0ECT        599 28
QSO: 14024 CW 2007-11-24 0056 JH3PRR        599 25     K7MM          599 03
QSO: 14003 CW 2007-11-24 0059 JH3PRR        599 25     N7ZG          599 03
QSO: 14003 CW 2007-11-24 0059 JH3PRR        599 25     K5GO          599 04
QSO: 14004 CW 2007-11-24 0100 JH3PRR        599 25     K7SS          599 03
QSO: 14008 CW 2007-11-24 0101 JH3PRR        599 25     W6OAT         599 03
QSO: 14009 CW 2007-11-24 0101 JH3PRR        599 25     N7WA          599 03
QSO: 14010 CW 2007-11-24 0102 JH3PRR        599 25     9V1YC         599 28
QSO: 14011 CW 2007-11-24 0102 JH3PRR        599 25     LU7KAT        599 13
QSO: 14013 CW 2007-11-24 0103 JH3PRR        599 25     W7SW          599 03
QSO: 14018 CW 2007-11-24 0104 JH3PRR        599 25     UA0CNX        599 19
QSO: 14021 CW 2007-11-24 0109 JH3PRR        599 25     OA4WW         599 10
QSO: 14022 CW 2007-11-24 0110 JH3PRR        599 25     WA7LT         599 03
QSO: 14037 CW 2007-11-24 0115 JH3PRR        599 25     V73NS         599 31
QSO: 14027 CW 2007-11-24 0116 JH3PRR        599 25     K7RI          599 03
QSO: 14005 CW 2007-11-24 0119 JH3PRR        599 25     9M2CNC        599 28
QSO: 14002 CW 2007-11-24 0121 JH3PRR        599 25     KG6DX         599 27
QSO: 14037 CW 2007-11-24 0126 JH3PRR        599 25     E51A          599 32
QSO: 14040 CW 2007-11-24 0127 JH3PRR        599 25     HL2FDW        599 25
QSO: 14045 CW 2007-11-24 0128 JH3PRR        599 25     T88RJ         599 27
QSO: 14043 CW 2007-11-24 0133 JH3PRR        599 25     KH7X          599 31
QSO: 14025 CW 2007-11-24 0135 JH3PRR        599 25     CE4CT         599 12
QSO: 14016 CW 2007-11-24 0138 JH3PRR        599 25     OA4SS         599 10
QSO: 14030 CW 2007-11-24 0140 JH3PRR        599 25     HC8N          599 10
QSO: 14034 CW 2007-11-24 0140 JH3PRR        599 25     9M6XRO        599 28
QSO: 14038 CW 2007-11-24 0141 JH3PRR        599 25     LU7EE         599 13
QSO: 14047 CW 2007-11-24 0142 JH3PRR        599 25     NR4M          599 05
QSO: 14069 CW 2007-11-24 0146 JH3PRR        599 25     9M8YY         599 28
QSO: 14053 CW 2007-11-24 0147 JH3PRR        599 25     JA3YKC        599 25
QSO: 14026 CW 2007-11-24 0150 JH3PRR        599 25     WH2D          599 27
QSO: 14045 CW 2007-11-24 0154 JH3PRR        599 25     PS2T          599 11
QSO: 14055 CW 2007-11-24 0156 JH3PRR        599 25     DX1M          599 27
QSO: 21022 CW 2007-11-24 0201 JH3PRR        599 25     KH7X          599 31
QSO: 21030 CW 2007-11-24 0202 JH3PRR        599 25     DU3NXE        599 27
QSO: 21032 CW 2007-11-24 0203 JH3PRR        599 25     E51A          599 32
QSO: 21035 CW 2007-11-24 0203 JH3PRR        599 25     AH2R          599 27
QSO: 21037 CW 2007-11-24 0214 JH3PRR        599 25     ZL1TM         599 32
QSO: 21030 CW 2007-11-24 0215 JH3PRR        599 25     T88FY         599 27
QSO: 21002 CW 2007-11-24 0217 JH3PRR        599 25     XR3A          599 12
QSO: 21016 CW 2007-11-24 0217 JH3PRR        599 25     VK2ATZ        599 30
QSO: 21024 CW 2007-11-24 0218 JH3PRR        599 25     LU7HN         599 13
QSO: 21040 CW 2007-11-24 0220 JH3PRR        599 25     VR2/AA1ON     599 24
QSO: 21036 CW 2007-11-24 0221 JH3PRR        599 25     ZP0R          599 11
QSO: 21034 CW 2007-11-24 0222 JH3PRR        599 25     CE4CT         599 12
QSO: 21034 CW 2007-11-24 0251 JH3PRR        599 25     3X5A          599 35
QSO: 21023 CW 2007-11-24 0819 JH3PRR        599 25     IR4A          599 15
QSO: 21033 CW 2007-11-24 0819 JH3PRR        599 25     YT9X          599 15
QSO: 21034 CW 2007-11-24 0820 JH3PRR        599 25     E7/9A5K       599 15
QSO: 21029 CW 2007-11-24 0822 JH3PRR        599 25     HG3DX         599 15
QSO: 21009 CW 2007-11-24 0823 JH3PRR        599 25     HG1S          599 15
QSO: 21045 CW 2007-11-24 0825 JH3PRR        599 25     T93J          599 15
QSO: 21051 CW 2007-11-24 0826 JH3PRR        599 25     YT7Z          599 15
QSO: 21055 CW 2007-11-24 0826 JH3PRR        599 25     YU1OJ         599 15
QSO: 21016 CW 2007-11-24 0828 JH3PRR        599 25     Z37M          599 15
QSO: 21020 CW 2007-11-24 0830 JH3PRR        599 25     YR1C          599 20
QSO: 21021 CW 2007-11-24 0831 JH3PRR        599 25     OM7M          599 15
QSO: 21041 CW 2007-11-24 0833 JH3PRR        599 25     VK9AA         599 29
QSO: 21037 CW 2007-11-24 0833 JH3PRR        599 25     DX1M          599 27
QSO: 21035 CW 2007-11-24 0835 JH3PRR        599 25     RT6A          599 16
QSO: 21020 CW 2007-11-24 0838 JH3PRR        599 25     DR4A          599 14
QSO: 21043 CW 2007-11-24 0840 JH3PRR        599 25     HB9CT         599 14
QSO: 21034 CW 2007-11-24 0842 JH3PRR        599 25     DF0HQ         599 14
QSO: 21025 CW 2007-11-24 0842 JH3PRR        599 25     ER0WW         599 16
QSO: 21007 CW 2007-11-24 0846 JH3PRR        599 25     SN3A          599 15
QSO: 21019 CW 2007-11-24 0848 JH3PRR        599 25     OM8A          599 15
QSO: 21014 CW 2007-11-24 0849 JH3PRR        599 25     S59ABC        599 15
QSO:  3505 CW 2007-11-24 0931 JH3PRR        599 25     VE7UF         599 03
QSO:  3501 CW 2007-11-24 0933 JH3PRR        599 25     KH7B          599 31
QSO:  3503 CW 2007-11-24 0934 JH3PRR        599 25     BX6AP         599 24
QSO:  3513 CW 2007-11-24 0935 JH3PRR        599 25     N7UA          599 03
QSO:  3514 CW 2007-11-24 0936 JH3PRR        599 25     W7RN          599 03
QSO:  3515 CW 2007-11-24 0936 JH3PRR        599 25     K7RL          599 03
QSO:  3520 CW 2007-11-24 0938 JH3PRR        599 25     RW0A          599 18
QSO:  7001 CW 2007-11-24 0943 JH3PRR        599 25     K8IA          599 03
QSO:  7030 CW 2007-11-24 0946 JH3PRR        599 25     VE7SV         599 03
QSO:  7023 CW 2007-11-24 0947 JH3PRR        599 25     KT5E          599 04
QSO:  7022 CW 2007-11-24 0947 JH3PRR        599 25     W5KFT         599 04
QSO:  7015 CW 2007-11-24 0948 JH3PRR        599 25     AI6V          599 03
QSO:  7001 CW 2007-11-24 1001 JH3PRR        599 25     B3C           599 24
QSO:  7004 CW 2007-11-24 1025 JH3PRR        599 25     3G1X          599 12
QSO:  7050 CW 2007-11-24 1028 JH3PRR        599 25     W5VX          599 04
QSO:  7040 CW 2007-11-24 1030 JH3PRR        599 25     K7ZZ          599 03
QSO:  7037 CW 2007-11-24 1031 JH3PRR        599 25     LU1DK         599 13
QSO:  7019 CW 2007-11-24 1034 JH3PRR        599 25     HC8N          599 10
QSO:  7018 CW 2007-11-24 1034 JH3PRR        599 25     N6TV          599 03
QSO:  7017 CW 2007-11-24 1035 JH3PRR        599 25     TI5N          599 07
QSO:  7003 CW 2007-11-24 1037 JH3PRR        599 25     VE7GL         599 03
QSO:  7013 CW 2007-11-24 1040 JH3PRR        599 25     CE4CT         599 12
QSO:  7018 CW 2007-11-24 1041 JH3PRR        599 25     KU5B          599 04
QSO:  7022 CW 2007-11-24 1042 JH3PRR        599 25     ZF1A          599 08
QSO:  1818 CW 2007-11-24 1052 JH3PRR        599 25     W6QUV         599 03
QSO:  1823 CW 2007-11-24 1054 JH3PRR        599 25     N6RO          599 03
QSO:  1824 CW 2007-11-24 1055 JH3PRR        599 25     UA0ANW        599 18
QSO:  1817 CW 2007-11-24 1056 JH3PRR        599 25     VE7SV         599 03
QSO:  1815 CW 2007-11-24 1057 JH3PRR        599 25     KH6YR         599 31
QSO:  1814 CW 2007-11-24 1057 JH3PRR        599 25     B1Z           599 24
QSO:  1814 CW 2007-11-24 1058 JH3PRR        599 25     RW0A          599 18
QSO:  3512 CW 2007-11-24 1106 JH3PRR        599 25     K6OY          599 03
QSO:  3510 CW 2007-11-24 1123 JH3PRR        599 25     VR2C          599 24
QSO:  3504 CW 2007-11-24 1125 JH3PRR        599 25     6K2ABX        599 25
QSO:  3507 CW 2007-11-24 1130 JH3PRR        599 25     UA9PC         599 18
QSO:  3509 CW 2007-11-24 1131 JH3PRR        599 25     VE7GL         599 03
QSO:  3511 CW 2007-11-24 1132 JH3PRR        599 25     RW9USA        599 18
QSO:  3519 CW 2007-11-24 1133 JH3PRR        599 25     KH6YR         599 31
QSO:  3515 CW 2007-11-24 1137 JH3PRR        599 25     BA5HAM        599 24
QSO:  3512 CW 2007-11-24 1137 JH3PRR        599 25     RU0LL         599 19
QSO:  3502 CW 2007-11-24 1142 JH3PRR        599 25     JT1CO         599 23
QSO:  3522 CW 2007-11-24 1144 JH3PRR        599 25     UN4L          599 17
QSO:  7031 CW 2007-11-24 1146 JH3PRR        599 25     SK3W          599 14
QSO:  7044 CW 2007-11-24 1147 JH3PRR        599 25     K6XX          599 03
QSO:  7043 CW 2007-11-24 1148 JH3PRR        599 25     LY6M          599 15
QSO:  7034 CW 2007-11-24 1150 JH3PRR        599 25     E7/9A8A       599 15
QSO:  7033 CW 2007-11-24 1151 JH3PRR        599 25     VR2MY         599 24
QSO:  7031 CW 2007-11-24 1152 JH3PRR        599 25     RU9WZ         599 17
QSO:  7031 CW 2007-11-24 1152 JH3PRR        599 25     OL3Z          599 15
QSO:  7028 CW 2007-11-24 1154 JH3PRR        599 25     AH2R          599 27
QSO:  7020 CW 2007-11-24 1156 JH3PRR        599 25     SN3X          599 15
QSO:  7015 CW 2007-11-24 1158 JH3PRR        599 25     RK3QWW        599 16
QSO:  7015 CW 2007-11-24 1158 JH3PRR        599 25     S52AW         599 15
QSO:  7011 CW 2007-11-24 1200 JH3PRR        599 25     UT8EU         599 16
QSO:  7009 CW 2007-11-24 1200 JH3PRR        599 25     KO7AA         599 03
QSO:  7003 CW 2007-11-24 1202 JH3PRR        599 25     DL2DX         599 14
QSO:  7002 CW 2007-11-24 1204 JH3PRR        599 25     UU5WW         599 16
QSO:  7009 CW 2007-11-24 1205 JH3PRR        599 25     OF2BAH        599 15
QSO:  7010 CW 2007-11-24 1206 JH3PRR        599 25     OH2BH         599 15
QSO:  7022 CW 2007-11-24 1209 JH3PRR        599 25     N4PN          599 05
QSO:  7026 CW 2007-11-24 1210 JH3PRR        599 25     AB7R          599 03
QSO:  7030 CW 2007-11-24 1212 JH3PRR        599 25     9M6XRO        599 28
QSO:  7019 CW 2007-11-24 1216 JH3PRR        599 25     OA4WW         599 10
QSO:  7014 CW 2007-11-24 1217 JH3PRR        599 25     VE7UF         599 03
QSO:  7007 CW 2007-11-24 1219 JH3PRR        599 25     ZM2B          599 32
QSO:  7009 CW 2007-11-24 1222 JH3PRR        599 25     YU1LA         599 15
QSO:  7012 CW 2007-11-24 1223 JH3PRR        599 25     RV1CC         599 16
QSO:  7012 CW 2007-11-24 1224 JH3PRR        599 25     RT4M          599 16
QSO:  7013 CW 2007-11-24 1224 JH3PRR        599 25     UA9MC         599 17
QSO:  7016 CW 2007-11-24 1225 JH3PRR        599 25     S56X          599 15
QSO:  7021 CW 2007-11-24 1225 JH3PRR        599 25     UW5Q          599 16
QSO:  7022 CW 2007-11-24 1226 JH3PRR        599 25     RL3A          599 16
QSO:  7027 CW 2007-11-24 1227 JH3PRR        599 25     YT0A          599 15
QSO:  7029 CW 2007-11-24 1228 JH3PRR        599 25     LZ9W          599 20
QSO:  7032 CW 2007-11-24 1228 JH3PRR        599 25     OF5Z          599 15
QSO:  7035 CW 2007-11-24 1229 JH3PRR        599 25     DR1A          599 14
QSO:  7036 CW 2007-11-24 1230 JH3PRR        599 25     RW4HP         599 16
QSO:  7036 CW 2007-11-24 1230 JH3PRR        599 25     LY7A          599 15
QSO:  7037 CW 2007-11-24 1232 JH3PRR        599 25     EY7AF         599 17
QSO:  7041 CW 2007-11-24 1233 JH3PRR        599 25     JT1BH         599 23
QSO:  7042 CW 2007-11-24 1234 JH3PRR        599 25     SP4JCQ        599 15
QSO:  7043 CW 2007-11-24 1235 JH3PRR        599 25     IZ2EWR        599 15
QSO:  7043 CW 2007-11-24 1235 JH3PRR        599 25     RK9CWW        599 17
QSO:  7050 CW 2007-11-24 1236 JH3PRR        599 25     IO3P          599 15
QSO:  7012 CW 2007-11-24 1241 JH3PRR        599 25     HQ2A          599 07
QSO:  7016 CW 2007-11-24 1242 JH3PRR        599 25     WH2D          599 27
QSO:  7018 CW 2007-11-24 1244 JH3PRR        599 25     6H1IM         599 06
QSO:  7024 CW 2007-11-24 1245 JH3PRR        599 25     YC1KAF        599 28
QSO:  7029 CW 2007-11-24 1246 JH3PRR        599 25     XU7MWA        599 26
QSO:  7014 CW 2007-11-24 1249 JH3PRR        599 25     HS0AC         599 26
QSO:  7003 CW 2007-11-24 1251 JH3PRR        599 25     9V1YC         599 28
QSO:  7017 CW 2007-11-24 1253 JH3PRR        599 25     UA0CNX        599 19
QSO:  7023 CW 2007-11-24 1256 JH3PRR        599 25     KH6MB         599 31
QSO:  7024 CW 2007-11-24 1257 JH3PRR        599 25     EW7LO         599 16
QSO:  7024 CW 2007-11-24 1258 JH3PRR        599 25     LZ5W          599 20
QSO:  7027 CW 2007-11-24 1301 JH3PRR        599 25     RZ9HG         599 18
QSO:  7015 CW 2007-11-24 1304 JH3PRR        599 25     TC3A          599 20
QSO:  7013 CW 2007-11-24 1307 JH3PRR        599 25     DX1DBT        599 27
QSO:  7047 CW 2007-11-24 1311 JH3PRR        599 25     VK1AA/4       599 30
QSO:  7048 CW 2007-11-24 1313 JH3PRR        599 25     KG6DX         599 27
QSO:  7051 CW 2007-11-24 1314 JH3PRR        599 25     VK2ATZ        599 30
QSO:  7054 CW 2007-11-24 1315 JH3PRR        599 25     ZM3A          599 32
QSO:  7041 CW 2007-11-24 1318 JH3PRR        599 25     9M50MP        599 28
QSO:  7035 CW 2007-11-24 1321 JH3PRR        599 25     XE2GG         599 06
QSO:  1825 CW 2007-11-24 1331 JH3PRR        599 25     K0RF          599 04
QSO:  1821 CW 2007-11-24 1336 JH3PRR        599 25     EY8MM         599 17
QSO:  1812 CW 2007-11-24 1340 JH3PRR        599 25     K7OX          599 03
QSO:  1823 CW 2007-11-24 1343 JH3PRR        599 25     JT1CO         599 23
QSO:  3527 CW 2007-11-24 1345 JH3PRR        599 25     RW0UM         599 18
QSO:  3530 CW 2007-11-24 1346 JH3PRR        599 25     XW1A          599 26
QSO:  3529 CW 2007-11-24 1347 JH3PRR        599 25     KH7X          599 31
QSO:  3534 CW 2007-11-24 1350 JH3PRR        599 25     9V1YC         599 28
QSO:  3513 CW 2007-11-24 1352 JH3PRR        599 25     RU1A          599 16
QSO:  3502 CW 2007-11-24 1355 JH3PRR        599 25     SO2R          599 15
QSO:  3509 CW 2007-11-24 1407 JH3PRR        599 25     JA3YKC        599 25
QSO:  3513 CW 2007-11-24 1407 JH3PRR        599 25     EW8DX         599 16
QSO:  1821 CW 2007-11-24 1414 JH3PRR        599 25     KG6DX         599 27
QSO:  3522 CW 2007-11-24 1422 JH3PRR        599 25     RL3A          599 16
QSO:  3526 CW 2007-11-24 1423 JH3PRR        599 25     RW4PL         599 16
QSO:  3517 CW 2007-11-24 1432 JH3PRR        599 25     HS0ZAR        599 26
QSO:  3503 CW 2007-11-24 1435 JH3PRR        599 25     VE7SV         599 03
QSO:  3509 CW 2007-11-24 1437 JH3PRR        599 25     OK1CW         599 15
QSO:  3536 CW 2007-11-24 1439 JH3PRR        599 25     JT1BH         599 23
QSO:  7037 CW 2007-11-24 1444 JH3PRR        599 25     YL6W          599 15
QSO:  7042 CW 2007-11-24 1446 JH3PRR        599 25     XW1A          599 26
QSO:  7016 CW 2007-11-24 1450 JH3PRR        599 25     HL2AEJ        599 25
QSO:  7012 CW 2007-11-24 1450 JH3PRR        599 25     HG5A          599 15
QSO:  7004 CW 2007-11-24 1452 JH3PRR        599 25     OE2S          599 15
QSO:  7005 CW 2007-11-24 1452 JH3PRR        599 25     OK5C          599 15
QSO:  7034 CW 2007-11-24 1455 JH3PRR        599 25     UU7J          599 16
QSO:  7038 CW 2007-11-24 1455 JH3PRR        599 25     UA4WKW        599 16
QSO:  7032 CW 2007-11-24 1456 JH3PRR        599 25     UZ2M          599 16
QSO:  7033 CW 2007-11-24 1457 JH3PRR        599 25     RM3F          599 16
QSO:  7035 CW 2007-11-24 1500 JH3PRR        599 25     UP0L          599 17
QSO:  7028 CW 2007-11-24 1501 JH3PRR        599 25     UT7QF         599 16
QSO:  7022 CW 2007-11-24 1502 JH3PRR        599 25     9A5Y          599 15
QSO:  7019 CW 2007-11-24 1502 JH3PRR        599 25     UA9OG         599 18
QSO:  7013 CW 2007-11-24 1504 JH3PRR        599 25     RK4FWX        599 16
QSO:  7013 CW 2007-11-24 1505 JH3PRR        599 25     RX9SA         599 16
QSO:  7006 CW 2007-11-24 1507 JH3PRR        599 25     OK4RQ         599 15
QSO:  7007 CW 2007-11-24 1508 JH3PRR        599 25     UX3MZ         599 16
QSO:  7015 CW 2007-11-24 1509 JH3PRR        599 25     RW6HX         599 16
QSO:  1822 CW 2007-11-24 1511 JH3PRR        599 25     UA6LV         599 16
QSO:  7020 CW 2007-11-24 1536 JH3PRR        599 25     UA3SAQ        599 16
QSO:  7022 CW 2007-11-24 1538 JH3PRR        599 25     YU7BH         599 15
QSO:  7027 CW 2007-11-24 1542 JH3PRR        599 25     YU1KT         599 15
QSO:  7029 CW 2007-11-24 1543 JH3PRR        599 25     T99D          599 15
QSO:  7032 CW 2007-11-24 1544 JH3PRR        599 25     IT9ORA        599 15
QSO:  7039 CW 2007-11-24 1545 JH3PRR        599 25     T99W          599 15
QSO:  7040 CW 2007-11-24 1546 JH3PRR        599 25     RG3K          599 16
QSO:  7041 CW 2007-11-24 1547 JH3PRR        599 25     US0HZ         599 16
QSO:  7050 CW 2007-11-24 1548 JH3PRR        599 25     YO5KDX        599 20
QSO:  7056 CW 2007-11-24 1555 JH3PRR        599 25     S21ZDX        599 22
QSO:  7049 CW 2007-11-24 1558 JH3PRR        599 25     A71EM         599 21
QSO:  7052 CW 2007-11-24 1601 JH3PRR        599 25     9M2CNC        599 28
QSO:  7009 CW 2007-11-24 1604 JH3PRR        599 25     OT4A          599 14
QSO:  7008 CW 2007-11-24 1605 JH3PRR        599 25     DP9A          599 14
QSO:  7004 CW 2007-11-24 1616 JH3PRR        599 25     IH9R          599 33
QSO:  7005 CW 2007-11-24 1617 JH3PRR        599 25     DF0HQ         599 14
QSO:  7010 CW 2007-11-24 1618 JH3PRR        599 25     AJ6V          599 03
QSO:  7012 CW 2007-11-24 1618 JH3PRR        599 25     K6TA          599 03
QSO:  7013 CW 2007-11-24 1619 JH3PRR        599 25     UA9APA        599 17
QSO:  7014 CW 2007-11-24 1620 JH3PRR        599 25     3W3W          599 26
QSO:  7028 CW 2007-11-24 1624 JH3PRR        599 25     EA8/OH4NL     599 33
QSO:  7043 CW 2007-11-24 1625 JH3PRR        599 25     Z37M          599 15
QSO:  7050 CW 2007-11-24 1646 JH3PRR        599 25     9H3HH         599 15
QSO:  7055 CW 2007-11-24 1651 JH3PRR        599 25     EX2A          599 17
QSO:  7049 CW 2007-11-24 1654 JH3PRR        599 25     V51AS         599 38
QSO:  7053 CW 2007-11-24 1657 JH3PRR        599 25     A45XR         599 21
QSO:  7033 CW 2007-11-24 1700 JH3PRR        599 25     4L8A          599 21
QSO:  7031 CW 2007-11-24 1709 JH3PRR        599 25     C4N           599 20
QSO:  7021 CW 2007-11-24 1713 JH3PRR        599 25     EA6NB         599 14
QSO:  7052 CW 2007-11-24 1725 JH3PRR        599 25     IS0N          599 15
QSO:  7049 CW 2007-11-24 1727 JH3PRR        599 25     SV1ENG        599 20
QSO:  7053 CW 2007-11-24 1731 JH3PRR        599 25     S52ZW         599 15
QSO:  7042 CW 2007-11-24 1732 JH3PRR        599 25     YU7W          599 15
QSO:  7051 CW 2007-11-24 1735 JH3PRR        599 25     OE4VIE        599 15
QSO:  7044 CW 2007-11-24 1737 JH3PRR        599 25     RN3QO         599 16
QSO:  7042 CW 2007-11-24 1738 JH3PRR        599 25     HB9CT         599 14
QSO:  7037 CW 2007-11-24 1740 JH3PRR        599 25     3X5A          599 35
QSO:  3515 CW 2007-11-24 1748 JH3PRR        599 25     LZ9W          599 20
QSO:  3510 CW 2007-11-24 1749 JH3PRR        599 25     EW8EW         599 16
QSO:  3504 CW 2007-11-24 1750 JH3PRR        599 25     4L2M          599 21
QSO:  3503 CW 2007-11-24 1751 JH3PRR        599 25     LY7M          599 15
QSO:  3514 CW 2007-11-24 1754 JH3PRR        599 25     YT3A          599 15
QSO:  3522 CW 2007-11-24 1755 JH3PRR        599 25     UU7J          599 16
QSO:  3530 CW 2007-11-24 1800 JH3PRR        599 25     P3F           599 20
QSO:  3533 CW 2007-11-24 1801 JH3PRR        599 25     IH9M          599 33
QSO:  3537 CW 2007-11-24 1804 JH3PRR        599 25     US6EX         599 16
QSO:  3533 CW 2007-11-24 1806 JH3PRR        599 25     CN2FB         599 33
QSO:  3515 CW 2007-11-24 1819 JH3PRR        599 25     HB9CT         599 14
QSO:  3501 CW 2007-11-24 1824 JH3PRR        599 25     OE2S          599 15
QSO:  3507 CW 2007-11-24 1826 JH3PRR        599 25     OH0R          599 15
QSO:  3530 CW 2007-11-24 1835 JH3PRR        599 25     ES5TV         599 15
QSO:  3546 CW 2007-11-24 1838 JH3PRR        599 25     IR2C          599 15
QSO:  3538 CW 2007-11-24 1840 JH3PRR        599 25     OK3R          599 15
QSO:  3538 CW 2007-11-24 1841 JH3PRR        599 25     UA9BA         599 17
QSO:  1811 CW 2007-11-24 1852 JH3PRR        599 25     S53O          599 15
QSO:  1810 CW 2007-11-24 1853 JH3PRR        599 25     LY2IJ         599 15
QSO:  1811 CW 2007-11-24 1856 JH3PRR        599 25     UK9AA         599 17
QSO:  1813 CW 2007-11-24 1858 JH3PRR        599 25     HA8IB         599 15
QSO:  1815 CW 2007-11-24 1901 JH3PRR        599 25     DJ0MDR        599 14
QSO:  1823 CW 2007-11-24 1904 JH3PRR        599 25     SN7Q          599 15
QSO:  1824 CW 2007-11-24 1905 JH3PRR        599 25     ES5QX         599 15
QSO:  1824 CW 2007-11-24 1909 JH3PRR        599 25     RT4M          599 16
QSO:  1818 CW 2007-11-24 1931 JH3PRR        599 25     OL5K          599 15
QSO:  3528 CW 2007-11-24 1958 JH3PRR        599 25     OK5W          599 15
QSO:  3537 CW 2007-11-24 2000 JH3PRR        599 25     EV1Z          599 16
QSO:  3545 CW 2007-11-24 2002 JH3PRR        599 25     IK2SND        599 15
QSO:  3544 CW 2007-11-24 2003 JH3PRR        599 25     SV1ENG        599 20
QSO:  3544 CW 2007-11-24 2005 JH3PRR        599 25     LX7I          599 14
