START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO:  7021 CW 2007-11-24 0040 OF8X          599 15     9G5ZS         599 35     0
QSO:  7021 CW 2007-11-24 0041 OF8X          599 15     SP2LNW        599 15     0
QSO:  7021 CW 2007-11-24 0042 OF8X          599 15     OL6P          599 15     0
QSO:  7021 CW 2007-11-24 0043 OF8X          599 15     DR4A          599 14     0
QSO:  7021 CW 2007-11-24 0043 OF8X          599 15     LY2IC         599 15     0
QSO:  7021 CW 2007-11-24 0044 OF8X          599 15     F5UL          599 14     0
QSO:  7021 CW 2007-11-24 0044 OF8X          599 15     YT1UM         599 15     0
QSO:  7021 CW 2007-11-24 0045 OF8X          599 15     EA8CN         599 33     0
QSO:  7021 CW 2007-11-24 0046 OF8X          599 15     LZ1IKY        599 20     0
QSO:  7021 CW 2007-11-24 0047 OF8X          599 15     IS0PGF        599 15     0
QSO:  7021 CW 2007-11-24 0048 OF8X          599 15     5P7ZZ         599 14     0
QSO:  7021 CW 2007-11-24 0048 OF8X          599 15     S53F          599 15     0
QSO:  7021 CW 2007-11-24 0050 OF8X          599 15     EA4OA         599 14     0
QSO:  7021 CW 2007-11-24 0050 OF8X          599 15     IO3P          599 15     0
QSO:  7021 CW 2007-11-24 0051 OF8X          599 15     DJ3WE         599 14     0
QSO:  7021 CW 2007-11-24 0051 OF8X          599 15     PA2AWU        599 14     0
QSO:  3542 CW 2007-11-24 0052 OF8X          599 15     MZ5B          599 14     0
QSO:  7021 CW 2007-11-24 0052 OF8X          599 15     F8CMF         599 14     0
QSO:  7021 CW 2007-11-24 0054 OF8X          599 15     K3LR          599 05     0
QSO:  7021 CW 2007-11-24 0054 OF8X          599 15     DL7AU         599 14     0
QSO:  3550 CW 2007-11-24 0056 OF8X          599 15     UA1CEC        599 16     0
QSO:  3550 CW 2007-11-24 0057 OF8X          599 15     SP9KRT        599 15     0
QSO:  3550 CW 2007-11-24 0058 OF8X          599 15     RK9CWA        599 17     0
QSO:  3550 CW 2007-11-24 0100 OF8X          599 15     UA1QM         599 16     0
QSO:  3550 CW 2007-11-24 0102 OF8X          599 15     YT2RX         599 15     0
QSO:  3550 CW 2007-11-24 0103 OF8X          599 15     RK4WWF        599 16     0
QSO:  1837 CW 2007-11-24 0103 OF8X          599 15     RU1A          599 16     0
QSO:  3550 CW 2007-11-24 0104 OF8X          599 15     RS3A          599 16     0
QSO:  3550 CW 2007-11-24 0105 OF8X          599 15     8S6A          599 14     0
QSO:  1833 CW 2007-11-24 0106 OF8X          599 15     OH2TA         599 15     0
QSO:  3550 CW 2007-11-24 0106 OF8X          599 15     RZ3AV         599 16     0
QSO:  3550 CW 2007-11-24 0107 OF8X          599 15     YL6W          599 15     0
QSO:  3550 CW 2007-11-24 0107 OF8X          599 15     YL2GQT        599 15     0
QSO:  3550 CW 2007-11-24 0108 OF8X          599 15     DF2CH         599 14     0
QSO:  3550 CW 2007-11-24 0108 OF8X          599 15     DF5ZV         599 14     0
QSO:  3550 CW 2007-11-24 0109 OF8X          599 15     IW9FDD        599 15     0
QSO:  3550 CW 2007-11-24 0109 OF8X          599 15     SN2K          599 15     0
QSO:  3550 CW 2007-11-24 0110 OF8X          599 15     ES2DJ         599 15     0
QSO:  3550 CW 2007-11-24 0110 OF8X          599 15     DF7GG         599 14     0
QSO:  3550 CW 2007-11-24 0110 OF8X          599 15     OK6Y          599 15     0
QSO:  3550 CW 2007-11-24 0110 OF8X          599 15     HA0HW         599 15     0
QSO:  3550 CW 2007-11-24 0111 OF8X          599 15     HA3A          599 15     0
QSO:  3550 CW 2007-11-24 0111 OF8X          599 15     IC8R          599 15     0
QSO:  3550 CW 2007-11-24 0111 OF8X          599 15     DL7ON         599 14     0
QSO:  3550 CW 2007-11-24 0112 OF8X          599 15     PA3DJY        599 14     0
QSO:  3550 CW 2007-11-24 0112 OF8X          599 15     HA6NL         599 15     0
QSO:  3550 CW 2007-11-24 0113 OF8X          599 15     RA3FD         599 16     0
QSO:  3550 CW 2007-11-24 0114 OF8X          599 15     S50G          599 15     0
QSO:  3550 CW 2007-11-24 0114 OF8X          599 15     OZ5E          599 14     0
QSO:  3550 CW 2007-11-24 0115 OF8X          599 15     YU5T          599 15     0
QSO:  3550 CW 2007-11-24 0115 OF8X          599 15     DC9ZP         599 14     0
QSO:  3550 CW 2007-11-24 0116 OF8X          599 15     UT2II         599 16     0
QSO:  3550 CW 2007-11-24 0116 OF8X          599 15     RA1QN         599 16     0
QSO:  3550 CW 2007-11-24 0117 OF8X          599 15     HA3OU         599 15     0
QSO:  3550 CW 2007-11-24 0118 OF8X          599 15     RK9CZO        599 17     0
QSO:  3550 CW 2007-11-24 0119 OF8X          599 15     OT1A          599 14     0
QSO:  3550 CW 2007-11-24 0120 OF8X          599 15     OK1HCG        599 15     0
QSO:  3550 CW 2007-11-24 0120 OF8X          599 15     SM3Q          599 14     0
QSO:  7054 CW 2007-11-24 0121 OF8X          599 15     ZS4TX         599 38     0
QSO:  3550 CW 2007-11-24 0121 OF8X          599 15     DL1NEO        599 14     0
QSO:  3550 CW 2007-11-24 0122 OF8X          599 15     LZ2PS         599 20     0
QSO:  3550 CW 2007-11-24 0122 OF8X          599 15     LY6A          599 15     0
QSO:  3550 CW 2007-11-24 0123 OF8X          599 15     YU7KM         599 15     0
QSO:  3550 CW 2007-11-24 0123 OF8X          599 15     DJ2YA         599 14     0
QSO:  3550 CW 2007-11-24 0124 OF8X          599 15     RK3DZF        599 16     0
QSO:  3550 CW 2007-11-24 0124 OF8X          599 15     OH2XX         599 15     0
QSO:  3550 CW 2007-11-24 0126 OF8X          599 15     SM6DHU        599 14     0
QSO:  3550 CW 2007-11-24 0126 OF8X          599 15     S54X          599 15     0
QSO:  3550 CW 2007-11-24 0127 OF8X          599 15     G0MTN         599 14     0
QSO:  7030 CW 2007-11-24 0128 OF8X          599 15     EA6IB         599 14     0
QSO:  3550 CW 2007-11-24 0129 OF8X          599 15     OM5CD         599 15     0
QSO:  3550 CW 2007-11-24 0129 OF8X          599 15     LA5EKA/MM     599 14     0
QSO:  3550 CW 2007-11-24 0129 OF8X          599 15     OL4W          599 15     0
QSO:  3550 CW 2007-11-24 0130 OF8X          599 15     UA9AL         599 17     0
QSO:  3550 CW 2007-11-24 0131 OF8X          599 15     RK9CXC        599 17     0
QSO:  3550 CW 2007-11-24 0131 OF8X          599 15     RU6FA         599 16     0
QSO:  3550 CW 2007-11-24 0132 OF8X          599 15     OK6DX         599 15     0
QSO:  3550 CW 2007-11-24 0132 OF8X          599 15     US2WU         599 16     0
QSO:  3550 CW 2007-11-24 0133 OF8X          599 15     OQ5M          599 14     0
QSO:  3550 CW 2007-11-24 0133 OF8X          599 15     SK6M          599 14     0
QSO:  3550 CW 2007-11-24 0133 OF8X          599 15     RZ6HF         599 16     0
QSO:  7072 CW 2007-11-24 0134 OF8X          599 15     EA8BEX        599 33     0
QSO:  3550 CW 2007-11-24 0134 OF8X          599 15     EW8DX         599 16     0
QSO:  3550 CW 2007-11-24 0134 OF8X          599 15     S56A          599 15     0
QSO:  3550 CW 2007-11-24 0135 OF8X          599 15     RU3XY         599 16     0
QSO:  3550 CW 2007-11-24 0136 OF8X          599 15     9A6M          599 15     0
QSO:  3550 CW 2007-11-24 0136 OF8X          599 15     9A1A          599 15     0
QSO:  3550 CW 2007-11-24 0137 OF8X          599 15     SP3VT         599 15     0
QSO:  3550 CW 2007-11-24 0137 OF8X          599 15     HG1S          599 15     0
QSO:  7069 CW 2007-11-24 0138 OF8X          599 15     OE2S          599 15     0
QSO:  7021 CW 2007-11-24 0142 OF8X          599 15     OZ1LO         599 14     0
QSO:  7021 CW 2007-11-24 0143 OF8X          599 15     9A7T          599 15     0
QSO:  7021 CW 2007-11-24 0143 OF8X          599 15     LA3ZA         599 14     0
QSO:  7021 CW 2007-11-24 0144 OF8X          599 15     DH0GSU        599 14     0
QSO:  7021 CW 2007-11-24 0144 OF8X          599 15     W4RX          599 05     0
QSO:  1811 CW 2007-11-24 0145 OF8X          599 15     DJ0MDR        599 14     0
QSO:  7021 CW 2007-11-24 0146 OF8X          599 15     T94WG         599 15     0
QSO:  7021 CW 2007-11-24 0147 OF8X          599 15     EC1BA         599 14     0
QSO:  1813 CW 2007-11-24 0147 OF8X          599 15     LY6M          599 15     0
QSO:  1815 CW 2007-11-24 0148 OF8X          599 15     SP4R          599 15     0
QSO:  1815 CW 2007-11-24 0149 OF8X          599 15     CN2FF         599 33     0
QSO:  7021 CW 2007-11-24 0149 OF8X          599 15     OH2BH         599 15     0
QSO:  7021 CW 2007-11-24 0150 OF8X          599 15     YU1LM/QRP     599 15     0
QSO:  1817 CW 2007-11-24 0150 OF8X          599 15     S53O          599 15     0
QSO:  1818 CW 2007-11-24 0151 OF8X          599 15     9H1XT         599 15     0
QSO:  7021 CW 2007-11-24 0151 OF8X          599 15     GM4HQF        599 14     0
QSO:  7021 CW 2007-11-24 0152 OF8X          599 15     YU1HD         599 15     0
QSO:  1819 CW 2007-11-24 0153 OF8X          599 15     EY8MM         599 17     0
QSO:  7021 CW 2007-11-24 0155 OF8X          599 15     UU2JQ         599 16     0
QSO:  7021 CW 2007-11-24 0155 OF8X          599 15     DP9A          599 14     0
QSO:  7021 CW 2007-11-24 0156 OF8X          599 15     F8CRS         599 14     0
QSO:  7021 CW 2007-11-24 0156 OF8X          599 15     UT2UB         599 16     0
QSO:  7021 CW 2007-11-24 0158 OF8X          599 15     OZ7RQ         599 14     0
QSO:  3500 CW 2007-11-24 0159 OF8X          599 15     OH0R          599 15     0
QSO:  7021 CW 2007-11-24 0159 OF8X          599 15     T99W          599 15     0
QSO:  7021 CW 2007-11-24 0200 OF8X          599 15     RU1A          599 16     0
QSO:  7021 CW 2007-11-24 0200 OF8X          599 15     LY2DV         599 15     0
QSO:  7021 CW 2007-11-24 0201 OF8X          599 15     EW7LO         599 16     0
QSO:  7021 CW 2007-11-24 0201 OF8X          599 15     RW6HX         599 16     0
QSO:  3504 CW 2007-11-24 0202 OF8X          599 15     ZB2X          599 14     0
QSO:  7021 CW 2007-11-24 0204 OF8X          599 15     SV6CZQ        599 20     0
QSO:  7021 CW 2007-11-24 0206 OF8X          599 15     N2NS          599 05     0
QSO:  7021 CW 2007-11-24 0207 OF8X          599 15     OH6EI         599 15     0
QSO:  7021 CW 2007-11-24 0207 OF8X          599 15     YL7A          599 15     0
QSO:  7021 CW 2007-11-24 0207 OF8X          599 15     DK2QF         599 14     0
QSO:  7021 CW 2007-11-24 0208 OF8X          599 15     EA3ESE        599 14     0
QSO:  7021 CW 2007-11-24 0209 OF8X          599 15     RN6BY         599 16     0
QSO:  7021 CW 2007-11-24 0209 OF8X          599 15     LA6DW         599 14     0
QSO:  3510 CW 2007-11-24 0211 OF8X          599 15     RN1AI         599 16     0
QSO:  3510 CW 2007-11-24 0211 OF8X          599 15     RD3AB         599 16     0
QSO:  3510 CW 2007-11-24 0213 OF8X          599 15     OH5JTI        599 15     0
QSO:  3510 CW 2007-11-24 0213 OF8X          599 15     RU3FF         599 16     0
QSO:  3510 CW 2007-11-24 0213 OF8X          599 15     PA4A          599 14     0
QSO:  3510 CW 2007-11-24 0214 OF8X          599 15     OZ1TL         599 14     0
QSO:  3519 CW 2007-11-24 0217 OF8X          599 15     YU1WS         599 15     0
QSO:  3519 CW 2007-11-24 0217 OF8X          599 15     5B4AII        599 20     0
QSO:  3521 CW 2007-11-24 0219 OF8X          599 15     SN8F          599 15     0
QSO:  3523 CW 2007-11-24 0221 OF8X          599 15     UA9TQ         599 16     0
QSO:  3524 CW 2007-11-24 0222 OF8X          599 15     S59ABC        599 15     0
QSO:  3526 CW 2007-11-24 0222 OF8X          599 15     RX9TX         599 16     0
QSO:  3527 CW 2007-11-24 0223 OF8X          599 15     YT7R          599 15     0
QSO:  3529 CW 2007-11-24 0223 OF8X          599 15     EF8M          599 33     0
QSO:  3533 CW 2007-11-24 0224 OF8X          599 15     IR2C          599 15     0
QSO:  3533 CW 2007-11-24 0225 OF8X          599 15     T93J          599 15     0
QSO:  1820 CW 2007-11-24 0227 OF8X          599 15     RT4M          599 16     0
QSO:  1821 CW 2007-11-24 0227 OF8X          599 15     SN7Q          599 15     0
QSO:  1822 CW 2007-11-24 0229 OF8X          599 15     OH0M          599 15     0
QSO:  1828 CW 2007-11-24 0230 OF8X          599 15     SK3W          599 14     0
QSO:  1829 CW 2007-11-24 0230 OF8X          599 15     9A4W          599 15     0
QSO:  1815 CW 2007-11-24 0233 OF8X          599 15     UU5JIB        599 16     0
QSO:  1815 CW 2007-11-24 0233 OF8X          599 15     OK2PBG        599 15     0
QSO:  1815 CW 2007-11-24 0234 OF8X          599 15     HA7PO         599 15     0
QSO:  1815 CW 2007-11-24 0235 OF8X          599 15     OK1HX         599 15     0
QSO:  1815 CW 2007-11-24 0236 OF8X          599 15     LA3ZA         599 14     0
QSO:  1815 CW 2007-11-24 0236 OF8X          599 15     RK9CWA        599 17     0
QSO:  1815 CW 2007-11-24 0237 OF8X          599 15     YL4U          599 15     0
QSO:  1815 CW 2007-11-24 0238 OF8X          599 15     UA6LAH        599 16     0
QSO:  1815 CW 2007-11-24 0238 OF8X          599 15     LY2IJ         599 15     0
QSO:  1815 CW 2007-11-24 0239 OF8X          599 15     R3AWA         599 16     0
QSO:  1815 CW 2007-11-24 0239 OF8X          599 15     UT5UT         599 16     0
QSO:  1815 CW 2007-11-24 0240 OF8X          599 15     LA6DW         599 14     0
QSO:  1815 CW 2007-11-24 0240 OF8X          599 15     UV5U          599 16     0
QSO:  1815 CW 2007-11-24 0241 OF8X          599 15     UA4FRL        599 16     0
QSO:  1815 CW 2007-11-24 0241 OF8X          599 15     UA4CCG        599 16     0
QSO:  1815 CW 2007-11-24 0242 OF8X          599 15     SN5J          599 15     0
QSO:  1815 CW 2007-11-24 0242 OF8X          599 15     UA9CLB        599 17     0
QSO:  1815 CW 2007-11-24 0242 OF8X          599 15     YL2CV         599 15     0
QSO:  1815 CW 2007-11-24 0243 OF8X          599 15     DR4A          599 14     0
QSO:  1815 CW 2007-11-24 0243 OF8X          599 15     RZ1OK         599 16     0
QSO:  1815 CW 2007-11-24 0245 OF8X          599 15     OK1NI         599 15     0
QSO:  1815 CW 2007-11-24 0245 OF8X          599 15     OT1A          599 14     0
QSO:  1815 CW 2007-11-24 0247 OF8X          599 15     S51F          599 15     0
QSO:  1815 CW 2007-11-24 0247 OF8X          599 15     F6CWA         599 14     0
QSO:  1815 CW 2007-11-24 0247 OF8X          599 15     YL0A          599 15     0
QSO:  1815 CW 2007-11-24 0248 OF8X          599 15     DJ4FZ         599 14     0
QSO:  1815 CW 2007-11-24 0248 OF8X          599 15     S57M          599 15     0
QSO:  1815 CW 2007-11-24 0249 OF8X          599 15     OK1MNW        599 15     0
QSO:  1815 CW 2007-11-24 0249 OF8X          599 15     YU1ARC        599 15     0
QSO:  1815 CW 2007-11-24 0250 OF8X          599 15     DJ6OZ         599 14     0
QSO:  1815 CW 2007-11-24 0251 OF8X          599 15     YL2VW         599 15     0
QSO:  1815 CW 2007-11-24 0252 OF8X          599 15     SP5DDJ        599 15     0
QSO:  1815 CW 2007-11-24 0253 OF8X          599 15     ES1CW         599 15     0
QSO:  1815 CW 2007-11-24 0253 OF8X          599 15     RA3CM         599 16     0
QSO:  1815 CW 2007-11-24 0255 OF8X          599 15     PA3AAV        599 14     0
QSO:  1815 CW 2007-11-24 0255 OF8X          599 15     RV3ID         599 16     0
QSO:  1815 CW 2007-11-24 0257 OF8X          599 15     DL2DX         599 14     0
QSO:  1815 CW 2007-11-24 0258 OF8X          599 15     UY5ZZ         599 16     0
QSO:  1815 CW 2007-11-24 0259 OF8X          599 15     OK1DKR        599 15     0
QSO:  3539 CW 2007-11-24 0300 OF8X          599 15     US7IM         599 16     0
QSO:  3539 CW 2007-11-24 0301 OF8X          599 15     CT3NT         599 33     0
QSO:  3540 CW 2007-11-24 0302 OF8X          599 15     RA1QD         599 16     0
QSO:  3540 CW 2007-11-24 0303 OF8X          599 15     UZ7U          599 16     0
QSO:  3540 CW 2007-11-24 0306 OF8X          599 15     LA6DW         599 14     0
QSO:  3540 CW 2007-11-24 0307 OF8X          599 15     UN7CN         599 17     0
QSO:  3546 CW 2007-11-24 0312 OF8X          599 15     UU7J          599 16     0
QSO:  3510 CW 2007-11-24 0313 OF8X          599 15     UP0L          599 17     0
QSO:  3511 CW 2007-11-24 0314 OF8X          599 15     OM3R          599 15     0
QSO:  3511 CW 2007-11-24 0315 OF8X          599 15     LY2IC         599 15     0
QSO:  3511 CW 2007-11-24 0316 OF8X          599 15     OK2ABU        599 15     0
QSO:  3511 CW 2007-11-24 0316 OF8X          599 15     UT9FJ         599 16     0
QSO:  3544 CW 2007-11-24 0319 OF8X          599 15     D4C           599 35     0
QSO:  3511 CW 2007-11-24 0320 OF8X          599 15     UU7JM         599 16     0
QSO:  3511 CW 2007-11-24 0320 OF8X          599 15     HA1ZH         599 15     0
QSO:  3511 CW 2007-11-24 0321 OF8X          599 15     UT1IR         599 16     0
QSO:  3511 CW 2007-11-24 0321 OF8X          599 15     LN9Z          599 14     0
QSO:  3511 CW 2007-11-24 0322 OF8X          599 15     DL7UMK        599 14     0
QSO:  3511 CW 2007-11-24 0322 OF8X          599 15     OM3FZ         599 15     0
QSO:  3511 CW 2007-11-24 0323 OF8X          599 15     RA3MB         599 16     0
QSO:  3511 CW 2007-11-24 0323 OF8X          599 15     UR6EO         599 16     0
QSO:  3511 CW 2007-11-24 0325 OF8X          599 15     YL2TB         599 15     0
QSO:  3511 CW 2007-11-24 0326 OF8X          599 15     DL1AIW        599 14     0
QSO:  3511 CW 2007-11-24 0326 OF8X          599 15     SP4Z          599 15     0
QSO:  3511 CW 2007-11-24 0327 OF8X          599 15     OM6AL         599 15     0
QSO:  3511 CW 2007-11-24 0328 OF8X          599 15     UA1CUR        599 16     0
QSO:  3511 CW 2007-11-24 0328 OF8X          599 15     RK9AD         599 17     0
QSO:  3511 CW 2007-11-24 0329 OF8X          599 15     UA4WMA        599 16     0
QSO:  3511 CW 2007-11-24 0329 OF8X          599 15     OM3EK         599 15     0
QSO:  3511 CW 2007-11-24 0329 OF8X          599 15     HA9PN         599 15     0
QSO:  3511 CW 2007-11-24 0330 OF8X          599 15     UR5IHQ        599 16     0
QSO:  3511 CW 2007-11-24 0331 OF8X          599 15     OZ7BQ         599 14     0
QSO:  3511 CW 2007-11-24 0333 OF8X          599 15     UA9AZ         599 17     0
QSO:  3511 CW 2007-11-24 0334 OF8X          599 15     SP2HMN        599 15     0
QSO:  3511 CW 2007-11-24 0334 OF8X          599 15     LY2GW         599 15     0
QSO:  3511 CW 2007-11-24 0335 OF8X          599 15     OF8X          599 00     0
QSO:  1812 CW 2007-11-24 0340 OF8X          599 15     LY2OO         599 15     0
QSO:  1812 CW 2007-11-24 0341 OF8X          599 15     SM5QU         599 14     0
QSO:  1812 CW 2007-11-24 0341 OF8X          599 15     SP7HOV        599 15     0
QSO:  1812 CW 2007-11-24 0342 OF8X          599 15     DL8UKE        599 14     0
QSO:  1812 CW 2007-11-24 0342 OF8X          599 15     DL4WA         599 14     0
QSO:  1812 CW 2007-11-24 0342 OF8X          599 15     DL4KUG        599 14     0
QSO:  1812 CW 2007-11-24 0343 OF8X          599 15     SM5D          599 14     0
QSO:  1812 CW 2007-11-24 0343 OF8X          599 15     SP2LNW        599 15     0
QSO:  1812 CW 2007-11-24 0344 OF8X          599 15     S57MPU        599 15     0
QSO:  1812 CW 2007-11-24 0345 OF8X          599 15     UT2UB         599 16     0
QSO:  1812 CW 2007-11-24 0345 OF8X          599 15     UA3TT         599 16     0
QSO:  1812 CW 2007-11-24 0346 OF8X          599 15     RX3VA         599 16     0
QSO:  1812 CW 2007-11-24 0346 OF8X          599 15     RM3F          599 16     0
QSO:  1812 CW 2007-11-24 0346 OF8X          599 15     LY6A          599 15     0
QSO:  1812 CW 2007-11-24 0346 OF8X          599 15     RZ4AWA        599 16     0
QSO:  1812 CW 2007-11-24 0347 OF8X          599 15     DL5KUD        599 14     0
QSO:  1812 CW 2007-11-24 0348 OF8X          599 15     7S2E          599 14     0
QSO:  1812 CW 2007-11-24 0349 OF8X          599 15     RV3LO         599 16     0
QSO:  1812 CW 2007-11-24 0350 OF8X          599 15     RA1AOB        599 16     0
QSO:  7006 CW 2007-11-24 0351 OF8X          599 15     RZ9HG         599 18     0
QSO:  1812 CW 2007-11-24 0352 OF8X          599 15     DK4WF         599 14     0
QSO:  1816 CW 2007-11-24 0353 OF8X          599 15     YZ8A          599 15     0
QSO:  1817 CW 2007-11-24 0354 OF8X          599 15     LY7A          599 15     0
QSO:  3518 CW 2007-11-24 0358 OF8X          599 15     UT7L          599 16     0
QSO:  3524 CW 2007-11-24 0400 OF8X          599 15     UV2L          599 16     0
QSO:  3524 CW 2007-11-24 0400 OF8X          599 15     SP4R          599 15     0
QSO:  3524 CW 2007-11-24 0401 OF8X          599 15     YL3FT         599 15     0
QSO:  3524 CW 2007-11-24 0401 OF8X          599 15     RK9AY         599 17     0
QSO:  3524 CW 2007-11-24 0402 OF8X          599 15     RA3QN         599 16     0
QSO:  3524 CW 2007-11-24 0402 OF8X          599 15     UW8SM         599 16     0
QSO:  3524 CW 2007-11-24 0403 OF8X          599 15     UX7MA         599 16     0
QSO:  3524 CW 2007-11-24 0403 OF8X          599 15     RV3QX         599 16     0
QSO:  3524 CW 2007-11-24 0404 OF8X          599 15     UA6YH         599 16     0
QSO:  3524 CW 2007-11-24 0405 OF8X          599 15     UX2HB         599 16     0
QSO:  3524 CW 2007-11-24 0405 OF8X          599 15     SP2PUT        599 15     0
