START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K3AU
NAME:          Dan Zeitlin
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 1308600
CONTEST:       CQ-WW-CW
OPERATORS:     K2YWE
OPERATORS:
SOAPBOX:       Virtually all S&P.  Could not sustain a run.  Went to bed Sunday
SOAPBOX:       wee hours with high Q expectations, but dreams shattered in am.
QSO: 14041 CW 2007-11-24 0037 K3AU          599 5      LU1DK         599 13     1
QSO: 14044 CW 2007-11-24 0038 K3AU          599 5      PS2T          599 11     1
QSO: 14047 CW 2007-11-24 0040 K3AU          599 5      JH4UYB        599 25     1
QSO:  7011 CW 2007-11-24 0042 K3AU          599 5      VE2JM         599 04     1
QSO:  7011 CW 2007-11-24 0044 K3AU          599 5      LZ9W          599 20     1
QSO:  7027 CW 2007-11-24 0049 K3AU          599 5      VE2IM         599 02     1
QSO:  7037 CW 2007-11-24 0052 K3AU          599 5      8P5A          599 08     1
QSO:  7063 CW 2007-11-24 0057 K3AU          599 5      PY1NB         599 11     1
QSO:  7066 CW 2007-11-24 0058 K3AU          599 5      H7/K9NW       599 07     1
QSO:  3505 CW 2007-11-24 0100 K3AU          599 5      ED8A          599 33     1
QSO:  3506 CW 2007-11-24 0101 K3AU          599 5      NQ4I          599 05     1
QSO:  3522 CW 2007-11-24 0107 K3AU          599 5      ZF1A          599 08     1
QSO:  3530 CW 2007-11-24 0110 K3AU          599 5      M6T           599 14     1
QSO:  3533 CW 2007-11-24 0111 K3AU          599 5      IR2C          599 15     1
QSO:  3534 CW 2007-11-24 0111 K3AU          599 5      VE3NE         599 04     1
QSO:  3542 CW 2007-11-24 0115 K3AU          599 5      VE2IM         599 02     1
QSO:  3544 CW 2007-11-24 0116 K3AU          599 5      IO3N          599 15     1
QSO:  3545 CW 2007-11-24 0117 K3AU          599 5      CN2FB         599 33     1
QSO:  3546 CW 2007-11-24 0117 K3AU          599 5      D4C           599 35     1
QSO:  3547 CW 2007-11-24 0117 K3AU          599 5      J3A           599 08     1
QSO:  3550 CW 2007-11-24 0118 K3AU          599 5      KP2M          599 08     1
QSO:  3550 CW 2007-11-24 0119 K3AU          599 5      HI3A          599 08     1
QSO:  3552 CW 2007-11-24 0120 K3AU          599 5      VP5W          599 08     1
QSO:  3554 CW 2007-11-24 0121 K3AU          599 5      YW7A          599 09     1
QSO:  3556 CW 2007-11-24 0122 K3AU          599 5      DR1A          599 14     1
QSO:  3570 CW 2007-11-24 0123 K3AU          599 5      IR4X          599 15     1
QSO:  3570 CW 2007-11-24 0124 K3AU          599 5      EE2W          599 14     1
QSO:  7004 CW 2007-11-24 0125 K3AU          599 5      EF8M          599 33     1
QSO:  7017 CW 2007-11-24 0130 K3AU          599 5      P49Y          599 09     1
QSO:  7033 CW 2007-11-24 0133 K3AU          599 5      IR4X          599 15     1
QSO:  7047 CW 2007-11-24 0136 K3AU          599 5      CT3NT         599 33     1
QSO:  7054 CW 2007-11-24 0137 K3AU          599 5      KP2M          599 08     1
QSO:  3514 CW 2007-11-24 0143 K3AU          599 5      G6PZ          599 14     1
QSO:  3516 CW 2007-11-24 0144 K3AU          599 5      PJ2T          599 09     1
QSO:  3521 CW 2007-11-24 0146 K3AU          599 5      CO8ZZ         599 08     1
QSO:  3525 CW 2007-11-24 0147 K3AU          599 5      VE2EY         599 04     1
QSO:  3529 CW 2007-11-24 0149 K3AU          599 5      EF8M          599 33     1
QSO:  3535 CW 2007-11-24 0150 K3AU          599 5      VC3J          599 04     1
QSO: 14035 CW 2007-11-24 0154 K3AU          599 5      W3LPL         599 05     1
QSO:  7005 CW 2007-11-24 0158 K3AU          599 5      DF0HQ         599 14     1
QSO:  7007 CW 2007-11-24 0158 K3AU          599 5      PJ2T          599 09     1
QSO:  7024 CW 2007-11-24 0205 K3AU          599 5      J88DR         599 08     1
QSO:  7031 CW 2007-11-24 0209 K3AU          599 5      IR4M          599 15     1
QSO:  7035 CW 2007-11-24 0211 K3AU          599 5      CU2A          599 14     1
QSO:  7039 CW 2007-11-24 0216 K3AU          599 5      V47NT         599 08     1
QSO:  7045 CW 2007-11-24 0218 K3AU          599 5      EE2W          599 14     1
QSO:  7048 CW 2007-11-24 0219 K3AU          599 5      V26K          599 08     1
QSO:  7049 CW 2007-11-24 0220 K3AU          599 5      XE2GG         599 06     1
QSO:  7056 CW 2007-11-24 0223 K3AU          599 5      ZF1A          599 08     1
QSO:  7060 CW 2007-11-24 0225 K3AU          599 5      EA4KD         599 14     1
QSO:  7067 CW 2007-11-24 0226 K3AU          599 5      6W1SJ         599 35     1
QSO:  7078 CW 2007-11-24 0228 K3AU          599 5      V31DF         599 07     1
QSO:  3583 CW 2007-11-24 0233 K3AU          599 5      T46G          599 08     1
QSO:  3567 CW 2007-11-24 0237 K3AU          599 5      DP4T          599 14     1
QSO:  3540 CW 2007-11-24 0248 K3AU          599 5      VE2TZT        599 05     1
QSO:  3532 CW 2007-11-24 0249 K3AU          599 5      VA2WDQ        599 05     1
QSO:  3529 CW 2007-11-24 0250 K3AU          599 5      F1AKK         599 14     1
QSO:  3526 CW 2007-11-24 0250 K3AU          599 5      VY2SS         599 05     1
QSO:  3526 CW 2007-11-24 0251 K3AU          599 5      VA3NR         599 04     1
QSO:  3525 CW 2007-11-24 0252 K3AU          599 5      VE3EY         599 04     1
QSO:  3524 CW 2007-11-24 0252 K3AU          599 5      KI1G          599 05     1
QSO:  3523 CW 2007-11-24 0253 K3AU          599 5      VC3A          599 04     1
QSO:  3519 CW 2007-11-24 0254 K3AU          599 5      5B4AII        599 20     1
QSO:  3508 CW 2007-11-24 0258 K3AU          599 5      IH9M          599 33     1
QSO: 14006 CW 2007-11-24 0301 K3AU          599 5      ZX3S          599 11     1
QSO: 14011 CW 2007-11-24 0301 K3AU          599 5      LU7KAT        599 13     1
QSO: 14014 CW 2007-11-24 0302 K3AU          599 5      CE4CT         599 12     1
QSO: 14027 CW 2007-11-24 0304 K3AU          599 5      VE3FU         599 04     1
QSO: 14031 CW 2007-11-24 0305 K3AU          599 5      PY2NY         599 11     1
QSO: 14028 CW 2007-11-24 0308 K3AU          599 5      3X5A          599 35     1
QSO:  7004 CW 2007-11-24 0310 K3AU          599 5      HC8N          599 10     1
QSO:  7013 CW 2007-11-24 0317 K3AU          599 5      LT1F          599 13     1
QSO:  7014 CW 2007-11-24 0318 K3AU          599 5      VP2EDL        599 08     1
QSO:  7020 CW 2007-11-24 0320 K3AU          599 5      VE3MIS        599 04     1
QSO:  7023 CW 2007-11-24 0322 K3AU          599 5      AM5R          599 14     1
QSO:  7026 CW 2007-11-24 0324 K3AU          599 5      EA8/OH4NL     599 33     1
QSO:  7034 CW 2007-11-24 0331 K3AU          599 5      CN3A          599 33     1
QSO:  7040 CW 2007-11-24 0340 K3AU          599 5      3X5A          599 35     1
QSO:  7041 CW 2007-11-24 0341 K3AU          599 5      PS2T          599 11     1
QSO:  7046 CW 2007-11-24 0343 K3AU          599 5      VP2MSC        599 8      1
QSO:  7052 CW 2007-11-24 0344 K3AU          599 5      9Y4AA         599 9      1
QSO:  7055 CW 2007-11-24 0346 K3AU          599 5      J75W          599 08     1
QSO:  7058 CW 2007-11-24 0347 K3AU          599 5      6H1IM         599 06     1
QSO:  7066 CW 2007-11-24 0349 K3AU          599 5      3G1X          599 12     1
QSO:  7073 CW 2007-11-24 0351 K3AU          599 5      FY5FY         599 09     1
QSO:  7074 CW 2007-11-24 0353 K3AU          599 5      XE1MM         599 06     1
QSO:  7075 CW 2007-11-24 0354 K3AU          599 5      3DA0ZO        599 38     1
QSO:  7076 CW 2007-11-24 0355 K3AU          599 5      CO2WF         599 08     1
QSO:  3508 CW 2007-11-24 0357 K3AU          599 5      P40W          599 09     1
QSO:  3523 CW 2007-11-24 0403 K3AU          599 5      SO2R          599 15     1
QSO:  3528 CW 2007-11-24 0408 K3AU          599 5      VP2MSC        599 08     1
QSO:  3531 CW 2007-11-24 0410 K3AU          599 5      OK2R          599 15     1
QSO:  3534 CW 2007-11-24 0414 K3AU          599 5      VA3OBR        599 04     1
QSO:  3535 CW 2007-11-24 0415 K3AU          599 5      C6AQQ         599 08     1
QSO:  3551 CW 2007-11-24 0420 K3AU          599 5      V51AS         599 38     1
QSO:  3553 CW 2007-11-24 0421 K3AU          599 5      VE2FFE        599 05     1
QSO:  1809 CW 2007-11-24 0431 K3AU          599 5      VY2ZM         599 05     1
QSO:  1815 CW 2007-11-24 0431 K3AU          599 5      VE9DX         599 05     1
QSO:  1815 CW 2007-11-24 0433 K3AU          599 5      CN2FF         599 33     1
QSO:  1821 CW 2007-11-24 0436 K3AU          599 5      VA3NR         599 04     1
QSO:  1828 CW 2007-11-24 0441 K3AU          599 5      VE2IM         599 02     1
QSO:  1828 CW 2007-11-24 0442 K3AU          599 5      C6ARR         599 08     1
QSO:  1829 CW 2007-11-24 0442 K3AU          599 5      VE3EY         599 04     1
QSO:  1810 CW 2007-11-24 0445 K3AU          599 5      VY2TT         599 05     1
QSO:  1811 CW 2007-11-24 0446 K3AU          599 5      VC3A          599 04     1
QSO:  1821 CW 2007-11-24 0449 K3AU          599 5      VA3NR         599 04     1
QSO:  1822 CW 2007-11-24 0452 K3AU          599 5      VE3NE         599 04     1
QSO:  3515 CW 2007-11-24 0500 K3AU          599 5      DL3YM         599 14     1
QSO:  3518 CW 2007-11-24 0502 K3AU          599 5      EA1FD         599 14     1
QSO:  3519 CW 2007-11-24 0502 K3AU          599 5      KH7B          599 31     1
QSO:  3524 CW 2007-11-24 0505 K3AU          599 5      OK2BYW        599 15     1
QSO:  3527 CW 2007-11-24 0507 K3AU          599 5      RW2F          599 15     1
QSO:  3528 CW 2007-11-24 0508 K3AU          599 5      CT6A          599 14     1
QSO:  3531 CW 2007-11-24 0509 K3AU          599 5      PR7AR         599 11     1
QSO:  3532 CW 2007-11-24 0510 K3AU          599 5      V26K          599 08     1
QSO:  3532 CW 2007-11-24 0511 K3AU          599 5      F8CMF         599 14     1
QSO:  3533 CW 2007-11-24 0512 K3AU          599 5      VE6EX         599 04     1
QSO:  3535 CW 2007-11-24 0514 K3AU          599 5      DL0CS         599 14     1
QSO:  3540 CW 2007-11-24 0515 K3AU          599 5      9A1A          599 15     1
QSO:  3540 CW 2007-11-24 0517 K3AU          599 5      CU2A          599 14     1
QSO:  3549 CW 2007-11-24 0520 K3AU          599 5      K3LR          599 05     1
QSO:  3559 CW 2007-11-24 0526 K3AU          599 5      HG1S          599 15     1
QSO:  7005 CW 2007-11-24 0539 K3AU          599 5      ZY7C          599 11     1
QSO:  7009 CW 2007-11-24 0541 K3AU          599 5      J3A           599 08     1
QSO:  7011 CW 2007-11-24 0541 K3AU          599 5      E7/9A8A       599 15     1
QSO:  7011 CW 2007-11-24 0543 K3AU          599 5      9A5Y          599 15     1
QSO:  7014 CW 2007-11-24 0544 K3AU          599 5      T93J          599 15     1
QSO:  7014 CW 2007-11-24 0544 K3AU          599 5      WA7NB         599 03     1
QSO:  7015 CW 2007-11-24 0544 K3AU          599 5      9A7A          599 15     1
QSO:  7016 CW 2007-11-24 0545 K3AU          599 5      S52AW         599 15     1
QSO:  7016 CW 2007-11-24 0546 K3AU          599 5      KH7X          599 31     1
QSO:  7020 CW 2007-11-24 0548 K3AU          599 5      RT6A          599 16     1
QSO:  7026 CW 2007-11-24 0554 K3AU          599 5      YT0A          599 15     1
QSO:  7032 CW 2007-11-24 0558 K3AU          599 5      KH6LC         599 31     1
QSO:  7035 CW 2007-11-24 0600 K3AU          599 5      KH6YR         599 31     1
QSO:  7038 CW 2007-11-24 0602 K3AU          599 5      VA3PL         599 04     1
QSO:  7042 CW 2007-11-24 0602 K3AU          599 5      PS2T          599 11     1
QSO:  7059 CW 2007-11-24 0604 K3AU          599 5      TC3A          599 20     1
QSO:  7059 CW 2007-11-24 0605 K3AU          599 5      GM3SEK        599 14     1
QSO:  7063 CW 2007-11-24 0606 K3AU          599 5      S52ZW         599 15     1
QSO:  7066 CW 2007-11-24 0609 K3AU          599 5      S56X          599 15     1
QSO:  3512 CW 2007-11-24 0612 K3AU          599 5      HA8JV         599 15     1
QSO:  3514 CW 2007-11-24 0612 K3AU          599 5      VE3YAA        599 04     1
QSO:  3526 CW 2007-11-24 0617 K3AU          599 5      VE7SV         599 03     1
QSO:  3527 CW 2007-11-24 0618 K3AU          599 5      HB9CT         599 14     1
QSO:  3527 CW 2007-11-24 0619 K3AU          599 5      GW7X          599 14     1
QSO:  3530 CW 2007-11-24 0622 K3AU          599 5      V47NT         599 08     1
QSO:  3531 CW 2007-11-24 0623 K3AU          599 5      DF0HQ         599 14     1
QSO:  3533 CW 2007-11-24 0626 K3AU          599 5      ES5TV         599 15     1
QSO:  3534 CW 2007-11-24 0626 K3AU          599 5      TM6A          599 14     1
QSO:  3534 CW 2007-11-24 0627 K3AU          599 5      FM5BH         599 08     1
QSO:  3536 CW 2007-11-24 0627 K3AU          599 5      OM5M          599 15     1
QSO:  3540 CW 2007-11-24 0629 K3AU          599 5      VY2TT         599 05     1
QSO:  3548 CW 2007-11-24 0631 K3AU          599 5      5J0A          599 07     1
QSO:  3557 CW 2007-11-24 0636 K3AU          599 5      HC8N          599 10     1
QSO:  3561 CW 2007-11-24 0637 K3AU          599 5      OE2BZL        599 15     1
QSO:  3562 CW 2007-11-24 0637 K3AU          599 5      PZ5X          599 09     1
QSO:  3565 CW 2007-11-24 0640 K3AU          599 5      S52ZW         599 15     1
QSO:  3579 CW 2007-11-24 0642 K3AU          599 5      F6HKA         599 14     1
QSO:  3589 CW 2007-11-24 0644 K3AU          599 5      IO4T          599 15     1
QSO:  3593 CW 2007-11-24 0645 K3AU          599 5      V31DF         599 07     1
QSO:  3594 CW 2007-11-24 0645 K3AU          599 5      CO6LP         599 08     1
QSO:  1848 CW 2007-11-24 0646 K3AU          599 5      VE3ZI         599 04     1
QSO:  1824 CW 2007-11-24 0657 K3AU          599 5      3X5A          599 35     1
QSO:  1819 CW 2007-11-24 0700 K3AU          599 5      CN2R          599 33     1
QSO:  7008 CW 2007-11-24 0707 K3AU          599 5      OM7CW         599 15     1
QSO:  7009 CW 2007-11-24 0710 K3AU          599 5      YU1LA         599 15     1
QSO:  7013 CW 2007-11-24 0713 K3AU          599 5      S59ABC        599 15     1
QSO:  7023 CW 2007-11-24 0715 K3AU          599 5      HG5A          599 15     1
QSO:  7023 CW 2007-11-24 0715 K3AU          599 5      ED8A          599 33     1
QSO:  7036 CW 2007-11-24 0723 K3AU          599 5      9A1A          599 15     1
QSO:  7038 CW 2007-11-24 0723 K3AU          599 5      AO3T          599 14     1
QSO:  7038 CW 2007-11-24 0724 K3AU          599 5      5J0A          599 07     1
QSO:  7073 CW 2007-11-24 0727 K3AU          599 5      VY2ZM         599 05     1
QSO:  3504 CW 2007-11-24 0736 K3AU          599 5      ZB2X          599 14     1
QSO:  3514 CW 2007-11-24 0738 K3AU          599 5      AH7C          599 31     1
QSO:  3515 CW 2007-11-24 0739 K3AU          599 5      PJ4A          599 09     1
QSO:  3515 CW 2007-11-24 0739 K3AU          599 5      TM6X          599 14     1
QSO:  3518 CW 2007-11-24 0741 K3AU          599 5      G5W           599 14     1
QSO:  3520 CW 2007-11-24 0742 K3AU          599 5      KH7X          599 31     1
QSO:  3535 CW 2007-11-24 0745 K3AU          599 5      6H1IM         599 06     1
QSO:  3537 CW 2007-11-24 0746 K3AU          599 5      CN3A          599 33     1
QSO:  3538 CW 2007-11-24 0746 K3AU          599 5      VE1OP         599 5      1
QSO:  3547 CW 2007-11-24 0749 K3AU          599 5      PV8DX         599 11     1
QSO:  3552 CW 2007-11-24 0750 K3AU          599 5      8P5A          599 08     1
QSO:  3554 CW 2007-11-24 0754 K3AU          599 5      GM7V          599 14     1
QSO:  1824 CW 2007-11-24 0759 K3AU          599 5      W8UVZ         599 04     1
QSO:  1823 CW 2007-11-24 0802 K3AU          599 5      KV4FZ         599 08     1
QSO:  1831 CW 2007-11-24 0806 K3AU          599 5      G4PWA         599 14     1
QSO:  1813 CW 2007-11-24 0812 K3AU          599 5      VE3FDT        599 04     1
QSO:  7059 CW 2007-11-24 0819 K3AU          599 5      YW4D          599 09     1
QSO:  7032 CW 2007-11-24 0823 K3AU          599 5      PY2NY         599 11     1
QSO:  7024 CW 2007-11-24 0827 K3AU          599 5      DR1A          599 14     1
QSO:  7005 CW 2007-11-24 0830 K3AU          599 5      ZM2B          599 32     1
QSO:  3551 CW 2007-11-24 0836 K3AU          599 5      H7/K9NW       599 07     1
QSO:  3545 CW 2007-11-24 0837 K3AU          599 5      HQ2A          599 07     1
QSO:  3536 CW 2007-11-24 0838 K3AU          599 5      VE3MIS        599 04     1
QSO:  3535 CW 2007-11-24 0838 K3AU          599 5      VY2ZM         599 05     1
QSO:  3530 CW 2007-11-24 0839 K3AU          599 5      NP4Z          599 08     1
QSO:  3509 CW 2007-11-24 0841 K3AU          599 5      VE7GL         599 03     1
QSO:  3507 CW 2007-11-24 0842 K3AU          599 5      VE7UF         599 03     1
QSO:  1828 CW 2007-11-24 0857 K3AU          599 5      WO2N          599 05     1
QSO:  1822 CW 2007-11-24 0859 K3AU          599 5      VP5W          599 08     1
QSO:  1829 CW 2007-11-24 1204 K3AU          599 5      VE3CUI        599 04     1
QSO:  1812 CW 2007-11-24 1206 K3AU          599 5      NQ4I          599 05     1
QSO:  3519 CW 2007-11-24 1208 K3AU          599 5      KH6YR         599 31     1
QSO:  3516 CW 2007-11-24 1213 K3AU          599 5      ZL2IFB        599 32     1
QSO:  7010 CW 2007-11-24 1216 K3AU          599 5      OH2BH         599 15     1
QSO:  7014 CW 2007-11-24 1217 K3AU          599 5      VE7UF         599 03     1
QSO:  7020 CW 2007-11-24 1219 K3AU          599 5      CO7EH         599 08     1
QSO:  7023 CW 2007-11-24 1221 K3AU          599 5      KH6MB         599 31     1
QSO:  7024 CW 2007-11-24 1221 K3AU          599 5      VC3A          599 04     1
QSO:  7034 CW 2007-11-24 1223 K3AU          599 5      ZL1BYZ        599 32     1
QSO:  7035 CW 2007-11-24 1225 K3AU          599 5      RW4HP         599 16     1
QSO:  7051 CW 2007-11-24 1233 K3AU          599 5      VK2ATZ        599 30     1
QSO:  7004 CW 2007-11-24 1238 K3AU          599 5      UX3MZ         599 16     1
QSO:  7001 CW 2007-11-24 1241 K3AU          599 5      YS/K9GY       599 07     1
QSO: 14002 CW 2007-11-24 1243 K3AU          599 5      S58M          599 15     1
QSO: 14003 CW 2007-11-24 1244 K3AU          599 5      HA8IH         599 15     1
QSO: 14004 CW 2007-11-24 1246 K3AU          599 5      S59N          599 15     1
QSO: 14004 CW 2007-11-24 1246 K3AU          599 5      OM7M          599 15     1
QSO: 14004 CW 2007-11-24 1246 K3AU          599 5      DJ1YFK        599 14     1
QSO: 14008 CW 2007-11-24 1250 K3AU          599 5      G9A           599 14     1
QSO: 14009 CW 2007-11-24 1251 K3AU          599 5      EA5/UT2XD     599 14     1
QSO: 14014 CW 2007-11-24 1252 K3AU          599 5      DQ4W          599 14     1
QSO: 14017 CW 2007-11-24 1253 K3AU          599 5      HB9CIP        599 14     1
QSO: 14019 CW 2007-11-24 1254 K3AU          599 5      S50A          599 15     1
QSO: 14021 CW 2007-11-24 1255 K3AU          599 5      HA8JV         599 15     1
QSO: 14023 CW 2007-11-24 1257 K3AU          599 5      5P7ZZ         599 14     1
QSO: 14024 CW 2007-11-24 1257 K3AU          599 5      IR4X          599 15     1
QSO: 14026 CW 2007-11-24 1259 K3AU          599 5      HG3DX         599 15     1
QSO: 14026 CW 2007-11-24 1259 K3AU          599 5      DL0CS         599 14     1
QSO: 14027 CW 2007-11-24 1300 K3AU          599 5      S57AL         599 15     1
QSO: 14028 CW 2007-11-24 1300 K3AU          599 5      OH0E          599 15     1
QSO: 14029 CW 2007-11-24 1301 K3AU          599 5      YT5A          599 15     1
QSO: 14035 CW 2007-11-24 1302 K3AU          599 5      T93M          599 15     1
QSO: 14035 CW 2007-11-24 1303 K3AU          599 5      DK3KD         599 14     1
QSO: 14036 CW 2007-11-24 1304 K3AU          599 5      OM8A          599 15     1
QSO: 14037 CW 2007-11-24 1304 K3AU          599 5      SN9U          599 15     1
QSO: 14039 CW 2007-11-24 1306 K3AU          599 5      LZ9X          599 20     1
QSO: 14039 CW 2007-11-24 1306 K3AU          599 5      YT3M          599 15     1
QSO: 14041 CW 2007-11-24 1307 K3AU          599 5      TM2S          599 14     1
QSO: 14042 CW 2007-11-24 1307 K3AU          599 5      OF8X          599 15     1
QSO: 14043 CW 2007-11-24 1308 K3AU          599 5      9A2KD         599 15     1
QSO: 14044 CW 2007-11-24 1308 K3AU          599 5      LN8W          599 14     1
QSO: 14046 CW 2007-11-24 1309 K3AU          599 5      M6T           599 14     1
QSO: 14046 CW 2007-11-24 1309 K3AU          599 5      YT5G          599 15     1
QSO: 14047 CW 2007-11-24 1310 K3AU          599 5      SP1NY         599 15     1
QSO: 14048 CW 2007-11-24 1310 K3AU          599 5      ER0WW         599 16     1
QSO: 14049 CW 2007-11-24 1310 K3AU          599 5      9A7A          599 15     1
QSO: 14050 CW 2007-11-24 1311 K3AU          599 5      OE2S          599 15     1
QSO: 14051 CW 2007-11-24 1311 K3AU          599 5      UZ2M          599 16     1
QSO: 14051 CW 2007-11-24 1312 K3AU          599 5      UY5ZZ         599 16     1
QSO: 14058 CW 2007-11-24 1313 K3AU          599 5      OT5P          599 14     1
QSO: 14059 CW 2007-11-24 1313 K3AU          599 5      DF3CB         599 14     1
QSO: 14060 CW 2007-11-24 1314 K3AU          599 5      RU1A          599 16     1
QSO: 14061 CW 2007-11-24 1314 K3AU          599 5      EE2W          599 14     1
QSO: 14063 CW 2007-11-24 1315 K3AU          599 5      LZ1ABC        599 20     1
QSO: 14063 CW 2007-11-24 1315 K3AU          599 5      PJ4A          599 09     1
QSO: 14066 CW 2007-11-24 1317 K3AU          599 5      DL5CF         599 14     1
QSO: 14069 CW 2007-11-24 1318 K3AU          599 5      HG6N          599 15     1
QSO: 14072 CW 2007-11-24 1319 K3AU          599 5      FM5BH         599 08     1
QSO: 14075 CW 2007-11-24 1320 K3AU          599 5      S52ZW         599 15     1
QSO: 14076 CW 2007-11-24 1320 K3AU          599 5      SK3W          599 14     1
QSO: 14077 CW 2007-11-24 1320 K3AU          599 5      PJ2T          599 09     1
QSO: 14078 CW 2007-11-24 1322 K3AU          599 5      WP3C          599 08     1
QSO: 14079 CW 2007-11-24 1323 K3AU          599 5      YQ9W          599 20     1
QSO: 14080 CW 2007-11-24 1324 K3AU          599 5      UT9FJ         599 16     1
QSO: 14086 CW 2007-11-24 1325 K3AU          599 5      RN3QO         599 16     1
QSO: 14090 CW 2007-11-24 1326 K3AU          599 5      DP4T          599 14     1
QSO: 14090 CW 2007-11-24 1326 K3AU          599 5      OE2BZL        599 15     1
QSO: 14093 CW 2007-11-24 1327 K3AU          599 5      S50W          599 15     1
QSO: 14093 CW 2007-11-24 1327 K3AU          599 5      F8CIL         599 14     1
QSO: 14094 CW 2007-11-24 1328 K3AU          599 5      XE1CT         599 06     1
QSO: 14096 CW 2007-11-24 1328 K3AU          599 5      YO9HP         599 20     1
QSO: 14099 CW 2007-11-24 1329 K3AU          599 5      YU1DW         599 15     1
QSO: 14100 CW 2007-11-24 1329 K3AU          599 5      DL4WA         599 14     1
QSO: 14101 CW 2007-11-24 1330 K3AU          599 5      ZF1A          599 08     1
QSO: 14102 CW 2007-11-24 1331 K3AU          599 5      PA1CC         599 14     1
QSO: 14104 CW 2007-11-24 1332 K3AU          599 5      SV2BFN        599 20     1
QSO: 14106 CW 2007-11-24 1333 K3AU          599 5      H7/K9NW       599 07     1
QSO: 14107 CW 2007-11-24 1334 K3AU          599 5      G3TXF         599 14     1
QSO: 14108 CW 2007-11-24 1334 K3AU          599 5      OL6P          599 15     1
QSO: 14109 CW 2007-11-24 1335 K3AU          599 5      HG4I          599 15     1
QSO: 14114 CW 2007-11-24 1336 K3AU          599 5      YT2RX         599 15     1
QSO: 14115 CW 2007-11-24 1336 K3AU          599 5      HG6M          599 15     1
QSO: 14004 CW 2007-11-24 1338 K3AU          599 5      OZ7AM         599 14     1
QSO: 14012 CW 2007-11-24 1339 K3AU          599 5      VP5W          599 08     1
QSO: 14013 CW 2007-11-24 1341 K3AU          599 5      IK3SCB        599 15     1
QSO: 14014 CW 2007-11-24 1341 K3AU          599 5      EF8M          599 33     1
QSO: 14015 CW 2007-11-24 1343 K3AU          599 5      F5UFX         599 14     1
QSO: 14017 CW 2007-11-24 1345 K3AU          599 5      LX7I          599 14     1
QSO: 14018 CW 2007-11-24 1346 K3AU          599 5      DK3W          599 14     1
QSO: 14020 CW 2007-11-24 1347 K3AU          599 5      RT6A          599 16     1
QSO: 14028 CW 2007-11-24 1349 K3AU          599 5      CN2AW         599 33     1
QSO: 14033 CW 2007-11-24 1351 K3AU          599 5      HC8N          599 10     1
QSO: 14033 CW 2007-11-24 1351 K3AU          599 5      F8DBF         599 14     1
QSO: 14034 CW 2007-11-24 1352 K3AU          599 5      IQ2CJ         599 15     1
QSO: 14034 CW 2007-11-24 1354 K3AU          599 5      YU1ARC        599 15     1
