START-OF-LOG: 3.0
CALLSIGN: SP4BEU
CLUB: SPDXC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 460530
OPERATORS: SP4BEU
NAME: Janusz Orlicki
CREATED-BY: N1MM Logger V7.8.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2007-11-24 0808 SP4BEU        599 15     OG0Z          599 15
QSO: 21000 CW 2007-11-24 1050 SP4BEU        599 15     UA9JLL        599 17
QSO: 21000 CW 2007-11-24 1051 SP4BEU        599 15     CU2A          599 14
QSO: 21000 CW 2007-11-24 1056 SP4BEU        599 15     5H3EE         599 37
QSO: 21000 CW 2007-11-24 1057 SP4BEU        599 15     ZS1EL         599 38
QSO: 21000 CW 2007-11-24 1101 SP4BEU        599 15     D4C           599 35
QSO: 21000 CW 2007-11-24 1103 SP4BEU        599 15     UA9MC         599 17
QSO: 21000 CW 2007-11-24 1105 SP4BEU        599 15     AO7AJR        599 14
QSO: 21000 CW 2007-11-24 1107 SP4BEU        599 15     SU8BHI        599 34
QSO: 21000 CW 2007-11-24 1113 SP4BEU        599 15     LU7HN         599 13
QSO: 21000 CW 2007-11-24 1114 SP4BEU        599 15     UP0L          599 17
QSO: 14000 CW 2007-11-24 1118 SP4BEU        599 15     9H3HH         599 15
QSO: 14000 CW 2007-11-24 1119 SP4BEU        599 15     UA9APA        599 17
QSO: 14000 CW 2007-11-24 1120 SP4BEU        599 15     UA4LCH        599 16
QSO: 14000 CW 2007-11-24 1124 SP4BEU        599 15     IR4X          599 15
QSO: 14000 CW 2007-11-24 1125 SP4BEU        599 15     LZ9W          599 20
QSO: 14000 CW 2007-11-24 1125 SP4BEU        599 15     G6PZ          599 14
QSO: 14000 CW 2007-11-24 1126 SP4BEU        599 15     GJ2A          599 14
QSO: 14000 CW 2007-11-24 1127 SP4BEU        599 15     PJ2T          599 09
QSO: 14000 CW 2007-11-24 1129 SP4BEU        599 15     ED8A          599 33
QSO: 14000 CW 2007-11-24 1129 SP4BEU        599 15     S57AL         599 15
QSO: 14000 CW 2007-11-24 1130 SP4BEU        599 15     CN2AW         599 33
QSO: 14000 CW 2007-11-24 1131 SP4BEU        599 15     OM8A          599 15
QSO: 14000 CW 2007-11-24 1132 SP4BEU        599 15     UA6LFQ        599 16
QSO: 14000 CW 2007-11-24 1133 SP4BEU        599 15     OF8L          599 15
QSO: 14000 CW 2007-11-24 1134 SP4BEU        599 15     RK9XWO        599 17
QSO: 14000 CW 2007-11-24 1135 SP4BEU        599 15     PA7RA         599 14
QSO: 14000 CW 2007-11-24 1136 SP4BEU        599 15     HB9CT         599 14
QSO: 14000 CW 2007-11-24 1137 SP4BEU        599 15     YL7W          599 15
QSO: 14000 CW 2007-11-24 1138 SP4BEU        599 15     CT8T          599 14
QSO: 14000 CW 2007-11-24 1138 SP4BEU        599 15     EA6IB         599 14
QSO: 14000 CW 2007-11-24 1139 SP4BEU        599 15     4O3A          599 15
QSO: 14000 CW 2007-11-24 1140 SP4BEU        599 15     U5WF          599 16
QSO: 14000 CW 2007-11-24 1141 SP4BEU        599 15     HG6N          599 15
QSO: 14000 CW 2007-11-24 1156 SP4BEU        599 15     RD4WA         599 16
QSO: 14000 CW 2007-11-24 1159 SP4BEU        599 15     W2ZQ          599 05
QSO: 14000 CW 2007-11-24 1159 SP4BEU        599 15     G5W           599 14
QSO: 14000 CW 2007-11-24 1200 SP4BEU        599 15     KP2M          599 08
QSO: 14000 CW 2007-11-24 1202 SP4BEU        599 15     F5RAB         599 14
QSO: 14000 CW 2007-11-24 1203 SP4BEU        599 15     RK4WWF        599 16
QSO: 14000 CW 2007-11-24 1203 SP4BEU        599 15     K2PS          599 05
QSO: 14000 CW 2007-11-24 1204 SP4BEU        599 15     UA9TT         599 16
QSO: 14000 CW 2007-11-24 1205 SP4BEU        599 15     G0MTN         599 14
QSO: 14000 CW 2007-11-24 1205 SP4BEU        599 15     W2GDJ         599 05
QSO: 14000 CW 2007-11-24 1206 SP4BEU        599 15     K1DG          599 05
QSO: 14000 CW 2007-11-24 1207 SP4BEU        599 15     RK4FWX        599 16
QSO: 14000 CW 2007-11-24 1207 SP4BEU        599 15     W3PP          599 05
QSO: 14000 CW 2007-11-24 1208 SP4BEU        599 15     K3PH          599 05
QSO: 14000 CW 2007-11-24 1209 SP4BEU        599 15     VE2IM         599 02
QSO: 14000 CW 2007-11-24 1210 SP4BEU        599 15     NY3A          599 05
QSO: 14000 CW 2007-11-24 1211 SP4BEU        599 15     C4N           599 20
QSO: 14000 CW 2007-11-24 1211 SP4BEU        599 15     N3AD          599 05
QSO: 14000 CW 2007-11-24 1212 SP4BEU        599 15     TM2Y          599 14
QSO: 14000 CW 2007-11-24 1213 SP4BEU        599 15     K9RS          599 05
QSO: 14000 CW 2007-11-24 1215 SP4BEU        599 15     NE3F          599 05
QSO: 14000 CW 2007-11-24 1217 SP4BEU        599 15     AA4S          599 05
QSO: 14000 CW 2007-11-24 1218 SP4BEU        599 15     M4T           599 14
QSO: 14000 CW 2007-11-24 1219 SP4BEU        599 15     N4ZR          599 05
QSO: 14000 CW 2007-11-24 1224 SP4BEU        599 15     RX9SA         599 16
QSO: 14000 CW 2007-11-24 1225 SP4BEU        599 15     DL1IAO        599 14
QSO: 14000 CW 2007-11-24 1228 SP4BEU        599 15     K3WW          599 05
QSO: 14000 CW 2007-11-24 1229 SP4BEU        599 15     NY4A          599 05
QSO: 14000 CW 2007-11-24 1231 SP4BEU        599 15     N3RS          599 05
QSO: 14000 CW 2007-11-24 1232 SP4BEU        599 15     KC1XX         599 05
QSO: 14000 CW 2007-11-24 1233 SP4BEU        599 15     KK9A          599 05
QSO: 14000 CW 2007-11-24 1234 SP4BEU        599 15     W3LPL         599 05
QSO: 14000 CW 2007-11-24 1235 SP4BEU        599 15     VY2TT         599 05
QSO: 14000 CW 2007-11-24 1240 SP4BEU        599 15     W1KM          599 05
QSO: 14000 CW 2007-11-24 1241 SP4BEU        599 15     K4PV          599 05
QSO: 14000 CW 2007-11-24 1242 SP4BEU        599 15     HI3A          599 08
QSO: 14000 CW 2007-11-24 1243 SP4BEU        599 15     DR4A          599 14
QSO: 14000 CW 2007-11-24 1244 SP4BEU        599 15     TM4Q          599 14
QSO: 14000 CW 2007-11-24 1244 SP4BEU        599 15     K1IR          599 05
QSO: 14000 CW 2007-11-24 1245 SP4BEU        599 15     K3CR          599 05
QSO: 14000 CW 2007-11-24 1245 SP4BEU        599 15     K1RM          599 05
QSO: 14000 CW 2007-11-24 1249 SP4BEU        599 15     RK9SWF        599 16
QSO: 14000 CW 2007-11-24 1250 SP4BEU        599 15     K1BX          599 05
QSO: 14000 CW 2007-11-24 1251 SP4BEU        599 15     S53EO         599 15
QSO: 14000 CW 2007-11-24 1252 SP4BEU        599 15     4U1ITU        599 14
QSO: 14000 CW 2007-11-24 1253 SP4BEU        599 15     TM6X          599 14
QSO: 14000 CW 2007-11-24 1254 SP4BEU        599 15     N1BAA         599 05
QSO: 14000 CW 2007-11-24 1254 SP4BEU        599 15     KQ2M          599 05
QSO: 14000 CW 2007-11-24 1255 SP4BEU        599 15     RV6LFE        599 16
QSO: 14000 CW 2007-11-24 1256 SP4BEU        599 15     SV2BFN        599 20
QSO: 14000 CW 2007-11-24 1257 SP4BEU        599 15     EU1DX         599 16
QSO: 14000 CW 2007-11-24 1257 SP4BEU        599 15     G3TXF         599 14
QSO: 14000 CW 2007-11-24 1258 SP4BEU        599 15     N3KCJ         599 05
QSO: 14000 CW 2007-11-24 1300 SP4BEU        599 15     F5ODA         599 14
QSO: 14000 CW 2007-11-24 1301 SP4BEU        599 15     K2AX          599 05
QSO: 14000 CW 2007-11-24 1303 SP4BEU        599 15     K3OO          599 05
QSO: 14000 CW 2007-11-24 1308 SP4BEU        599 15     PJ4A          599 09
QSO: 14000 CW 2007-11-24 1309 SP4BEU        599 15     K5GO          599 04
QSO: 14000 CW 2007-11-24 1311 SP4BEU        599 15     DJ5MW         599 14
QSO: 14000 CW 2007-11-24 1314 SP4BEU        599 15     MD0CCE        599 14
QSO: 14000 CW 2007-11-24 1315 SP4BEU        599 15     GW8GT         599 14
QSO: 14000 CW 2007-11-24 1318 SP4BEU        599 15     KQ3F          599 05
QSO: 14000 CW 2007-11-24 1320 SP4BEU        599 15     VY2ZM         599 05
QSO: 14000 CW 2007-11-24 1321 SP4BEU        599 15     DF0HQ         599 14
QSO: 14000 CW 2007-11-24 1323 SP4BEU        599 15     F8DBF         599 14
QSO: 14000 CW 2007-11-24 1324 SP4BEU        599 15     HC8N          599 10
QSO: 14000 CW 2007-11-24 1330 SP4BEU        599 15     WJ9B          599 05
QSO: 14000 CW 2007-11-24 1331 SP4BEU        599 15     VC3A          599 04
QSO: 14000 CW 2007-11-24 1332 SP4BEU        599 15     K0TV          599 05
QSO: 14000 CW 2007-11-24 1333 SP4BEU        599 15     K3LR          599 05
QSO: 14000 CW 2007-11-24 1335 SP4BEU        599 15     W4MYA         599 05
QSO: 14000 CW 2007-11-24 1336 SP4BEU        599 15     YT2RX         599 15
QSO: 14000 CW 2007-11-24 1341 SP4BEU        599 15     IS0/DK8FD     599 15
QSO: 14000 CW 2007-11-24 1341 SP4BEU        599 15     9A8M          599 15
QSO: 14000 CW 2007-11-24 1343 SP4BEU        599 15     VE1OP         599 05
QSO: 14000 CW 2007-11-24 1343 SP4BEU        599 15     SV1BJW        599 20
QSO: 14000 CW 2007-11-24 1431 SP4BEU        599 15     K8RS          599 04
QSO: 14000 CW 2007-11-24 1433 SP4BEU        599 15     OM4XA         599 15
QSO: 14000 CW 2007-11-24 1433 SP4BEU        599 15     W1HR          599 05
QSO: 14000 CW 2007-11-24 1434 SP4BEU        599 15     RU1A          599 16
QSO: 14000 CW 2007-11-24 1438 SP4BEU        599 15     K2UA          599 05
QSO: 14000 CW 2007-11-24 1438 SP4BEU        599 15     SN2K          599 15
QSO: 14000 CW 2007-11-24 1440 SP4BEU        599 15     N4CJ          599 05
QSO: 14000 CW 2007-11-24 1441 SP4BEU        599 15     VE9DX         599 05
QSO: 14000 CW 2007-11-24 1441 SP4BEU        599 15     N0NI          599 04
QSO: 14000 CW 2007-11-24 1443 SP4BEU        599 15     K1PT          599 05
QSO: 14000 CW 2007-11-24 1448 SP4BEU        599 15     J42WT         599 20
QSO: 14000 CW 2007-11-24 1450 SP4BEU        599 15     VE3CR         599 04
QSO: 14000 CW 2007-11-24 1450 SP4BEU        599 15     K9XV          599 04
QSO: 14000 CW 2007-11-24 1452 SP4BEU        599 15     K2BA          599 04
QSO: 14000 CW 2007-11-24 1452 SP4BEU        599 15     K5YA          599 04
QSO: 14000 CW 2007-11-24 1453 SP4BEU        599 15     W4QM          599 05
QSO: 14000 CW 2007-11-24 1454 SP4BEU        599 15     W3LJ          599 05
QSO: 14000 CW 2007-11-24 1456 SP4BEU        599 15     W3IQ          599 05
QSO: 14000 CW 2007-11-24 1458 SP4BEU        599 15     K3MD          599 05
QSO: 14000 CW 2007-11-24 1458 SP4BEU        599 15     W8MJ          599 04
QSO: 14000 CW 2007-11-24 1459 SP4BEU        599 15     K9IMM         599 04
QSO: 14000 CW 2007-11-24 1500 SP4BEU        599 15     F5CBQ         599 14
QSO: 14000 CW 2007-11-24 1501 SP4BEU        599 15     K4DGW         599 05
QSO: 14000 CW 2007-11-24 1501 SP4BEU        599 15     N1EU          599 05
QSO: 14000 CW 2007-11-24 1501 SP4BEU        599 15     NS9I          599 04
QSO: 14000 CW 2007-11-24 1502 SP4BEU        599 15     K3AU          599 05
QSO: 14000 CW 2007-11-24 1504 SP4BEU        599 15     OH1VR/VP9     599 05
QSO: 14000 CW 2007-11-24 1506 SP4BEU        599 15     NQ4I          599 05
QSO: 14000 CW 2007-11-24 1507 SP4BEU        599 15     WE3C          599 05
QSO: 14000 CW 2007-11-24 1509 SP4BEU        599 15     VP5W          599 08
QSO: 14000 CW 2007-11-24 1510 SP4BEU        599 15     DQ4W          599 14
QSO: 14000 CW 2007-11-24 1511 SP4BEU        599 15     W2FU          599 05
QSO: 14000 CW 2007-11-24 1512 SP4BEU        599 15     W3BGN         599 05
QSO: 14000 CW 2007-11-24 1513 SP4BEU        599 15     OH0E          599 15
QSO: 14000 CW 2007-11-24 1514 SP4BEU        599 15     W1CSM         599 05
QSO: 14000 CW 2007-11-24 1517 SP4BEU        599 15     8P5A          599 08
QSO: 14000 CW 2007-11-24 1518 SP4BEU        599 15     K8AZ          599 04
QSO: 14000 CW 2007-11-24 1520 SP4BEU        599 15     KT3Y          599 05
QSO: 14000 CW 2007-11-24 1520 SP4BEU        599 15     AA1K          599 05
QSO: 14000 CW 2007-11-24 1521 SP4BEU        599 15     EE2W          599 14
QSO: 14000 CW 2007-11-24 1521 SP4BEU        599 15     F8CMF         599 14
QSO: 14000 CW 2007-11-24 1523 SP4BEU        599 15     TI5N          599 07
QSO: 14000 CW 2007-11-24 1524 SP4BEU        599 15     NR4M          599 05
QSO: 14000 CW 2007-11-24 1527 SP4BEU        599 15     W1GD          599 05
QSO: 14000 CW 2007-11-24 1553 SP4BEU        599 15     MU0FAL        599 14
QSO: 14000 CW 2007-11-24 1559 SP4BEU        599 15     DL0AO         599 14
QSO: 14000 CW 2007-11-24 1559 SP4BEU        599 15     EF8M          599 33
QSO: 14000 CW 2007-11-24 1600 SP4BEU        599 15     D4C           599 35
QSO: 14000 CW 2007-11-24 1603 SP4BEU        599 15     AO7KJ         599 14
QSO: 14000 CW 2007-11-24 1605 SP4BEU        599 15     M6T           599 14
QSO:  7000 CW 2007-11-24 1611 SP4BEU        599 15     DR0R          599 14
QSO:  7000 CW 2007-11-24 1612 SP4BEU        599 15     DL0KF         599 14
QSO:  7000 CW 2007-11-24 1617 SP4BEU        599 15     IS9R          599 33
QSO:  7000 CW 2007-11-24 1618 SP4BEU        599 15     OT4A          599 14
QSO:  7000 CW 2007-11-24 1619 SP4BEU        599 15     PG7V          599 14
QSO:  7000 CW 2007-11-24 1620 SP4BEU        599 15     UA9CLB        599 17
QSO:  7000 CW 2007-11-24 1623 SP4BEU        599 15     GM3SEK        599 14
QSO:  7000 CW 2007-11-24 1624 SP4BEU        599 15     UA9APA        599 17
QSO:  7000 CW 2007-11-24 1625 SP4BEU        599 15     UZ2M          599 16
QSO:  7000 CW 2007-11-24 1625 SP4BEU        599 15     RT3T          599 16
QSO:  7000 CW 2007-11-24 1628 SP4BEU        599 15     UU5W          599 16
QSO:  7000 CW 2007-11-24 1631 SP4BEU        599 15     GW0GEI        599 14
QSO:  7000 CW 2007-11-24 1632 SP4BEU        599 15     PA7FM         599 14
QSO:  7000 CW 2007-11-24 1633 SP4BEU        599 15     DR1A          599 14
QSO:  7000 CW 2007-11-24 1635 SP4BEU        599 15     UT5UGR        599 16
QSO:  7000 CW 2007-11-24 1637 SP4BEU        599 15     AO3T          599 14
QSO:  7000 CW 2007-11-24 1638 SP4BEU        599 15     OH2BJ         599 15
QSO:  7000 CW 2007-11-24 1640 SP4BEU        599 15     YO8KVS        599 08
QSO:  7000 CW 2007-11-24 1642 SP4BEU        599 15     UR7EU         599 16
QSO:  3500 CW 2007-11-24 1644 SP4BEU        599 15     YT3A          599 15
QSO:  3500 CW 2007-11-24 1645 SP4BEU        599 15     LY7M          599 15
QSO:  3500 CW 2007-11-24 1646 SP4BEU        599 15     LN9Z          599 14
QSO:  3500 CW 2007-11-24 1646 SP4BEU        599 15     YO4CAH        599 20
QSO:  3500 CW 2007-11-24 1647 SP4BEU        599 15     UW5U          599 16
QSO:  3500 CW 2007-11-24 1648 SP4BEU        599 15     EW8EW         599 16
QSO:  3500 CW 2007-11-24 1649 SP4BEU        599 15     HG0A          599 15
QSO:  3500 CW 2007-11-24 1656 SP4BEU        599 15     UA3BS         599 16
QSO:  3500 CW 2007-11-24 1657 SP4BEU        599 15     SO2R          599 15
QSO:  3500 CW 2007-11-24 1658 SP4BEU        599 15     YU1KR         599 15
QSO:  3500 CW 2007-11-24 1659 SP4BEU        599 15     LZ9W          599 20
QSO:  3500 CW 2007-11-24 1659 SP4BEU        599 15     RN4SS         599 16
QSO:  3500 CW 2007-11-24 1700 SP4BEU        599 15     RU1A          599 16
QSO:  3500 CW 2007-11-24 1701 SP4BEU        599 15     UT8IM         599 16
QSO:  3500 CW 2007-11-24 1702 SP4BEU        599 15     OK5W          599 15
QSO:  3500 CW 2007-11-24 1703 SP4BEU        599 15     RL3A          599 16
QSO:  3500 CW 2007-11-24 1703 SP4BEU        599 15     IO4T          599 15
QSO:  3500 CW 2007-11-24 1703 SP4BEU        599 15     G4BJM         599 14
QSO:  3500 CW 2007-11-24 1704 SP4BEU        599 15     G5LP          599 14
QSO:  3500 CW 2007-11-24 1705 SP4BEU        599 15     DL4CF         599 14
QSO:  3500 CW 2007-11-24 1706 SP4BEU        599 15     F1AKK         599 14
QSO:  3500 CW 2007-11-24 1707 SP4BEU        599 15     DF0HQ         599 14
QSO:  3500 CW 2007-11-24 1708 SP4BEU        599 15     5P3WW         599 14
QSO:  3500 CW 2007-11-24 1708 SP4BEU        599 15     UA9TQ         599 16
QSO:  3500 CW 2007-11-24 1709 SP4BEU        599 15     OK2BYW        599 15
QSO:  3500 CW 2007-11-24 1710 SP4BEU        599 15     RN1NU         599 16
QSO:  3500 CW 2007-11-24 1710 SP4BEU        599 15     OM5M          599 15
QSO:  3500 CW 2007-11-24 1711 SP4BEU        599 15     S51NZ         599 15
QSO:  3500 CW 2007-11-24 1712 SP4BEU        599 15     YT1VP         599 15
QSO:  3500 CW 2007-11-24 1712 SP4BEU        599 15     SK6M          599 14
QSO:  3500 CW 2007-11-24 1713 SP4BEU        599 15     LN3Z          599 14
QSO:  3500 CW 2007-11-24 1713 SP4BEU        599 15     DL0CS         599 14
QSO:  3500 CW 2007-11-24 1714 SP4BEU        599 15     DL6ZXG        599 14
QSO:  3500 CW 2007-11-24 1715 SP4BEU        599 15     SQ9E          599 15
QSO:  3500 CW 2007-11-24 1716 SP4BEU        599 15     OF4A          599 15
QSO:  3500 CW 2007-11-24 1716 SP4BEU        599 15     RK9CWA        599 17
QSO:  3500 CW 2007-11-24 1717 SP4BEU        599 15     OF5Z          599 15
QSO:  3500 CW 2007-11-24 1718 SP4BEU        599 15     G7VJR         599 14
QSO:  3500 CW 2007-11-24 1719 SP4BEU        599 15     UN4L          599 17
QSO:  3500 CW 2007-11-24 1726 SP4BEU        599 15     IV3AZV        599 15
QSO:  3500 CW 2007-11-24 1727 SP4BEU        599 15     UR5XMM        599 16
QSO:  3500 CW 2007-11-24 1727 SP4BEU        599 15     SM5QU         599 14
QSO:  3500 CW 2007-11-24 1728 SP4BEU        599 15     4Z5MU         599 20
QSO:  3500 CW 2007-11-24 1729 SP4BEU        599 15     YO5PBW        599 20
QSO:  3500 CW 2007-11-24 1729 SP4BEU        599 15     EW6GF         599 16
QSO:  3500 CW 2007-11-24 1730 SP4BEU        599 15     UA6LCN        599 16
QSO:  3500 CW 2007-11-24 1731 SP4BEU        599 15     OK7FL         599 15
QSO:  3500 CW 2007-11-24 1731 SP4BEU        599 15     YL2IP         599 15
QSO:  3500 CW 2007-11-24 1732 SP4BEU        599 15     LY2MM         599 15
QSO:  3500 CW 2007-11-24 1733 SP4BEU        599 15     F2YT          599 14
QSO:  3500 CW 2007-11-24 1734 SP4BEU        599 15     HA1WD         599 15
QSO:  3500 CW 2007-11-24 1735 SP4BEU        599 15     OE2S          599 15
QSO:  3500 CW 2007-11-24 1737 SP4BEU        599 15     RK9AD         599 17
QSO:  3500 CW 2007-11-24 1738 SP4BEU        599 15     4L2M          599 21
QSO:  3500 CW 2007-11-24 1738 SP4BEU        599 15     OL1M          599 15
QSO:  3500 CW 2007-11-24 1739 SP4BEU        599 15     DL3YM         599 14
QSO:  3500 CW 2007-11-24 1741 SP4BEU        599 15     YL2TB         599 15
QSO:  3500 CW 2007-11-24 1741 SP4BEU        599 15     UA9PC         599 18
QSO:  3500 CW 2007-11-24 1742 SP4BEU        599 15     JA5FDJ        599 25
QSO:  3500 CW 2007-11-24 1743 SP4BEU        599 15     OK1CW         599 15
QSO:  3500 CW 2007-11-24 1745 SP4BEU        599 15     RU3ZV         599 16
QSO:  3500 CW 2007-11-24 1746 SP4BEU        599 15     RA9AC         599 17
QSO:  3500 CW 2007-11-24 1747 SP4BEU        599 15     HA5UY         599 15
QSO:  3500 CW 2007-11-24 1750 SP4BEU        599 15     UU7J          599 16
QSO:  3500 CW 2007-11-24 1751 SP4BEU        599 15     RA6LBS        599 16
QSO:  3500 CW 2007-11-24 1752 SP4BEU        599 15     UW8SM         599 16
QSO:  3500 CW 2007-11-24 1753 SP4BEU        599 15     S53MM         599 15
QSO:  3500 CW 2007-11-24 1753 SP4BEU        599 15     DR1A          599 14
QSO:  3500 CW 2007-11-24 1754 SP4BEU        599 15     OZ5E          599 14
QSO:  3500 CW 2007-11-24 1755 SP4BEU        599 15     OH0R          599 15
QSO:  3500 CW 2007-11-24 1756 SP4BEU        599 15     SM3PHM        599 14
QSO:  3500 CW 2007-11-24 1759 SP4BEU        599 15     IH9GPI        599 33
QSO:  3500 CW 2007-11-24 1800 SP4BEU        599 15     SK3W          599 14
QSO:  3500 CW 2007-11-24 1801 SP4BEU        599 15     UA9CMQ        599 17
QSO:  3500 CW 2007-11-24 1803 SP4BEU        599 15     OM3KWZ        599 15
QSO:  3500 CW 2007-11-24 1842 SP4BEU        599 15     RK4WWF        599 16
QSO:  3500 CW 2007-11-24 1844 SP4BEU        599 15     US6EX         599 16
QSO:  3500 CW 2007-11-24 1847 SP4BEU        599 15     UA9CLB        599 17
QSO:  3500 CW 2007-11-24 1848 SP4BEU        599 15     LZ7J          599 20
QSO:  3500 CW 2007-11-24 1849 SP4BEU        599 15     OM8AQ         599 15
QSO:  3500 CW 2007-11-24 1857 SP4BEU        599 15     C4M           599 20
QSO:  3500 CW 2007-11-24 1858 SP4BEU        599 15     UT0RM         599 16
QSO:  3500 CW 2007-11-24 1859 SP4BEU        599 15     RX9SA         599 16
QSO:  3500 CW 2007-11-24 1900 SP4BEU        599 15     DL2F          599 14
QSO:  3500 CW 2007-11-24 1901 SP4BEU        599 15     YU1WS         599 15
QSO:  3500 CW 2007-11-24 1902 SP4BEU        599 15     EE2W          599 14
QSO:  3500 CW 2007-11-24 1903 SP4BEU        599 15     UT3MIF        599 16
QSO:  3500 CW 2007-11-24 1903 SP4BEU        599 15     UA9BA         599 17
QSO:  3500 CW 2007-11-24 1905 SP4BEU        599 15     HG1S          599 15
QSO:  3500 CW 2007-11-24 1905 SP4BEU        599 15     RN1NA         599 16
QSO:  3500 CW 2007-11-24 1906 SP4BEU        599 15     RW2F          599 15
QSO:  3500 CW 2007-11-24 1907 SP4BEU        599 15     LY7A          599 15
QSO:  3500 CW 2007-11-24 1909 SP4BEU        599 15     LX7I          599 14
QSO:  3500 CW 2007-11-24 1910 SP4BEU        599 15     9A4C          599 15
QSO:  3500 CW 2007-11-24 1911 SP4BEU        599 15     RN4WA         599 16
QSO:  3500 CW 2007-11-24 1912 SP4BEU        599 15     DL4ME         599 14
QSO:  3500 CW 2007-11-24 1914 SP4BEU        599 15     UN7CN         599 17
QSO:  3500 CW 2007-11-24 1914 SP4BEU        599 15     HA8KW         599 15
QSO:  3500 CW 2007-11-24 1916 SP4BEU        599 15     RU6FU         599 16
QSO:  3500 CW 2007-11-24 1916 SP4BEU        599 15     DK0ED         599 14
QSO:  3500 CW 2007-11-24 1917 SP4BEU        599 15     UT7DK         599 16
QSO:  3500 CW 2007-11-24 1919 SP4BEU        599 15     RK3QWW        599 16
QSO:  3500 CW 2007-11-24 1920 SP4BEU        599 15     YQ9W          599 20
QSO:  3500 CW 2007-11-24 1921 SP4BEU        599 15     RA3CM         599 16
QSO:  7000 CW 2007-11-24 2026 SP4BEU        599 15     UX3MZ         599 16
QSO:  7000 CW 2007-11-24 2028 SP4BEU        599 15     HG6N          599 15
QSO:  7000 CW 2007-11-24 2030 SP4BEU        599 15     3V2A          599 33
QSO:  7000 CW 2007-11-24 2034 SP4BEU        599 15     CT9L          599 33
QSO:  7000 CW 2007-11-24 2035 SP4BEU        599 15     IR4X          599 15
QSO:  7000 CW 2007-11-24 2036 SP4BEU        599 15     RT6A          599 16
QSO:  7000 CW 2007-11-24 2037 SP4BEU        599 15     T93M          599 15
QSO:  7000 CW 2007-11-24 2037 SP4BEU        599 15     9A5Y          599 15
QSO:  7000 CW 2007-11-24 2038 SP4BEU        599 15     PJ4A          599 09
QSO:  7000 CW 2007-11-24 2040 SP4BEU        599 15     G5W           599 14
QSO:  7000 CW 2007-11-24 2040 SP4BEU        599 15     YU1LA         599 15
QSO:  7000 CW 2007-11-24 2041 SP4BEU        599 15     CU2A          599 14
QSO:  7000 CW 2007-11-24 2044 SP4BEU        599 15     UU7J          599 16
QSO:  7000 CW 2007-11-24 2044 SP4BEU        599 15     UA6GF         599 16
QSO:  7000 CW 2007-11-24 2046 SP4BEU        599 15     9A7A          599 15
QSO:  7000 CW 2007-11-24 2054 SP4BEU        599 15     RT4M          599 16
QSO:  7000 CW 2007-11-24 2055 SP4BEU        599 15     UT7QF         599 16
QSO:  3500 CW 2007-11-24 2059 SP4BEU        599 15     DP9A          599 14
QSO:  3500 CW 2007-11-24 2100 SP4BEU        599 15     OH6MW         599 15
QSO:  3500 CW 2007-11-24 2101 SP4BEU        599 15     4O3A          599 15
