START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RM6Y
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM6Y
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2020.
QSO: 14009 CW 2020-03-21 1209 RM6Y          599 AD KD4D          599 0028
QSO: 14052 CW 2020-03-21 1235 RM6Y          599 AD DM6V          599 0081
QSO: 14054 CW 2020-03-21 1236 RM6Y          599 AD EA3NT         599 0007
QSO: 14054 CW 2020-03-21 1237 RM6Y          599 AD 9A0BB         599 0060
QSO: 14054 CW 2020-03-21 1237 RM6Y          599 AD SE5E          599 0060
QSO: 14058 CW 2020-03-21 1237 RM6Y          599 AD VY2TT         599 0100
QSO: 14059 CW 2020-03-21 1238 RM6Y          599 AD N3RS          599 0065
QSO: 14061 CW 2020-03-21 1239 RM6Y          599 AD CF3A          599 0052
QSO: 14061 CW 2020-03-21 1239 RM6Y          599 AD VE3DZ         599 0033
QSO: 14062 CW 2020-03-21 1241 RM6Y          599 AD PA4O          599 0055
QSO: 14064 CW 2020-03-21 1242 RM6Y          599 AD OE2LCM        599 0071
QSO: 14069 CW 2020-03-21 1244 RM6Y          599 AD DL9SEV        599 0044
QSO: 14069 CW 2020-03-21 1244 RM6Y          599 RD IK2EGL        599 0031
QSO: 14069 CW 2020-03-21 1244 RM6Y          599 AD OH5BQ         599 0034
QSO: 14074 CW 2020-03-21 1246 RM6Y          599 AD HB7X          599 0027
QSO: 14079 CW 2020-03-21 1247 RM6Y          599 AD PA3AAV        599 0064
QSO: 21002 CW 2020-03-21 1247 RM6Y          599 AD EA2W          599 0059
QSO: 21010 CW 2020-03-21 1248 RM6Y          599 AD EC5K          599 0032
QSO: 21023 CW 2020-03-21 1249 RM6Y          599 AD F6BEE         599 0015
QSO: 21028 CW 2020-03-21 1250 RM6Y          599 AD EB5A          599 0073
QSO: 21030 CW 2020-03-21 1251 RM6Y          599 AD ON4CT         599 0020
QSO: 21000 CW 2020-03-21 1252 RM6Y          599 AD TM5Y          599 0042
QSO: 21030 CW 2020-03-21 1252 RM6Y          599 AD G3P           599 0046
QSO: 21030 CW 2020-03-21 1254 RM6Y          599 AD EA3FZT        599 0034
QSO: 21036 CW 2020-03-21 1255 RM6Y          599 AD EA6FO         599 0077
QSO: 21036 CW 2020-03-21 1256 RM6Y          599 AD EB5F          599 0063
QSO: 21025 CW 2020-03-21 1258 RM6Y          599 AD F5NZY         599 0021
QSO: 14000 CW 2020-03-21 1303 RM6Y          599 AD VA2EW         599 0096
QSO: 14001 CW 2020-03-21 1304 RM6Y          599 AD K1LZ          599 0154
QSO: 14002 CW 2020-03-21 1305 RM6Y          599 AD N5DX          599 0112
QSO: 14003 CW 2020-03-21 1306 RM6Y          599 AD K3RA          599 0083
QSO: 14006 CW 2020-03-21 1309 RM6Y          599 AD K3WW          599 0182
QSO: 14007 CW 2020-03-21 1310 RM6Y          599 AD DL1IAO        599 0132
QSO: 14015 CW 2020-03-21 1312 RM6Y          599 AD S53K          599 0062
QSO: 14017 CW 2020-03-21 1313 RM6Y          599 AD LZ5R          599 0268
QSO: 14019 CW 2020-03-21 1314 RM6Y          599 AD LZ7G          599 0246
QSO: 14020 CW 2020-03-21 1316 RM6Y          599 AD LZ9W          599 0130
QSO: 14020 CW 2020-03-21 1316 RM6Y          599 AD M7K           599 0144
QSO: 14021 CW 2020-03-21 1317 RM6Y          599 AD LZ1ND         599 0132
QSO: 14023 CW 2020-03-21 1318 RM6Y          599 AD DM3MM         599 0104
QSO: 14026 CW 2020-03-21 1320 RM6Y          599 AD DJ5MW         599 0150
QSO: 14026 CW 2020-03-21 1320 RM6Y          599 AD I2WIJ         599 0205
QSO: 14033 CW 2020-03-21 1322 RM6Y          599 AD OH2N          599 0041
QSO: 14033 CW 2020-03-21 1322 RM6Y          599 AD YT3X          599 0175
QSO: 14034 CW 2020-03-21 1323 RM6Y          599 AD SK0QO         599 0054
QSO: 14000 CW 2020-03-21 1325 RM6Y          599 AD IK0YVV        599 0178
QSO: 14035 CW 2020-03-21 1325 RM6Y          599 AD HG6O          599 0110
QSO: 14042 CW 2020-03-21 1326 RM6Y          599 AD K0EJ          599 0122
QSO: 14045 CW 2020-03-21 1328 RM6Y          599 AD OM3RM         599 0145
QSO: 14047 CW 2020-03-21 1328 RM6Y          599 AD S57K          599 0105
QSO: 14050 CW 2020-03-21 1330 RM6Y          599 AD DL8ULF        599 0029
QSO: 14051 CW 2020-03-21 1330 RM6Y          599 AD IZ3DVU        599 0041
QSO: 14051 CW 2020-03-21 1330 RM6Y          599 AD SP3A          599 0126
QSO: 14053 CW 2020-03-21 1331 RM6Y          599 AD LZ1QN         599 0077
QSO: 14056 CW 2020-03-21 1333 RM6Y          599 AD K4WW          599 0047
QSO: 14058 CW 2020-03-21 1334 RM6Y          599 AD OK6Y          599 0024
QSO: 14000 CW 2020-03-21 1335 RM6Y          599 AD OK1CRM        599 0007
QSO: 14061 CW 2020-03-21 1335 RM6Y          599 AD N4UU          599 0100
QSO: 14000 CW 2020-03-21 1336 RM6Y          599 AD LZ1VKD        599 0091
QSO: 14000 CW 2020-03-21 1337 RM6Y          599 AD DL9ZP         599 0089
QSO: 14062 CW 2020-03-21 1337 RM6Y          599 AD DD5M          599 0095
QSO: 14062 CW 2020-03-21 1337 RM6Y          599 AD OH/M0CFW      599 0016
QSO: 14000 CW 2020-03-21 1338 RM6Y          599 AD SM7RYR        599 0051
QSO: 14062 CW 2020-03-21 1338 RM6Y          599 AD DM7W          599 0106
QSO: 14062 CW 2020-03-21 1339 RM6Y          599 AD OM5ZW         599 0173
QSO: 14062 CW 2020-03-21 1340 RM6Y          599 AD DL1CW         599 0091
QSO: 14000 CW 2020-03-21 1341 RM6Y          599 AD SF6W          599 0068
QSO: 14062 CW 2020-03-21 1341 RM6Y          599 AD W2GD          599 0154
QSO: 14062 CW 2020-03-21 1342 RM6Y          599 AD DD1LD         599 0040
QSO: 14062 CW 2020-03-21 1342 RM6Y          599 AD IZ2GRG        599 0120
QSO: 14063 CW 2020-03-21 1342 RM6Y          599 AD OZ7BQ         599 0055
QSO: 14000 CW 2020-03-21 1343 RM6Y          599 AD OM3CQ         599 0074
QSO: 14062 CW 2020-03-21 1343 RM6Y          599 AD DJ2QV         599 0139
QSO: 14062 CW 2020-03-21 1344 RM6Y          599 AD SM0LPO        599 0044
QSO: 14062 CW 2020-03-21 1344 RM6Y          599 AD SP3PWL        599 0042
QSO: 14062 CW 2020-03-21 1345 RM6Y          599 AD K2LE          599 0069
QSO: 14062 CW 2020-03-21 1346 RM6Y          599 AD DL0XM         599 0030
QSO: 14062 CW 2020-03-21 1346 RM6Y          599 AD SP3CYY        599 0096
QSO: 14063 CW 2020-03-21 1346 RM6Y          599 AD S53M          599 0268
QSO: 14062 CW 2020-03-21 1348 RM6Y          599 AD DL1THB        599 0049
QSO: 14062 CW 2020-03-21 1348 RM6Y          599 AD DL4WA         599 0126
QSO: 14062 CW 2020-03-21 1349 RM6Y          599 AD YT4W          599 0174
QSO: 14063 CW 2020-03-21 1349 RM6Y          599 AD 9A5Y          599 0220
QSO: 14062 CW 2020-03-21 1350 RM6Y          599 AD W4WF          599 0052
QSO: 14063 CW 2020-03-21 1350 RM6Y          599 AD SP2AEK        599 0014
QSO: 14063 CW 2020-03-21 1351 RM6Y          599 AD VE1OP         599 0038
QSO: 14062 CW 2020-03-21 1352 RM6Y          599 AD DL6KVA        599 0100
QSO: 14062 CW 2020-03-21 1352 RM6Y          599 AD HA7UI         599 0080
QSO: 14062 CW 2020-03-21 1352 RM6Y          599 AD LY5XX         599 0053
QSO: 14062 CW 2020-03-21 1352 RM6Y          599 AD OK7T          599 0045
QSO: 14062 CW 2020-03-21 1353 RM6Y          599 AD EA1WH         599 0084
QSO: 14063 CW 2020-03-21 1353 RM6Y          599 AD LY3B          599 0169
QSO: 14062 CW 2020-03-21 1354 RM6Y          599 AD PA3BFH        599 0038
QSO: 14062 CW 2020-03-21 1355 RM6Y          599 AD DM7CW         599 0043
QSO: 14062 CW 2020-03-21 1355 RM6Y          599 AD LY5AX         599 0030
QSO: 14063 CW 2020-03-21 1355 RM6Y          599 AD SP5CNA        599 0066
QSO: 14062 CW 2020-03-21 1356 RM6Y          599 AD OH1NOA        599 0068
QSO: 14062 CW 2020-03-21 1356 RM6Y          599 AD W1UE          599 0132
QSO: 14063 CW 2020-03-21 1356 RM6Y          599 AD DM3PKK        599 0058
QSO: 14062 CW 2020-03-21 1357 RM6Y          599 AD HA8TKS        599 0047
QSO: 14062 CW 2020-03-21 1357 RM6Y          599 AD OG6N          599 0116
QSO: 14063 CW 2020-03-21 1358 RM6Y          599 AD N4ZR          599 0001
QSO: 14063 CW 2020-03-21 1359 RM6Y          599 AD OM3CM         599 0032
QSO: 14000 CW 2020-03-21 1400 RM6Y          599 AD OK1LV         599 0043
QSO: 14063 CW 2020-03-21 1401 RM6Y          599 AD SP9DLY        599 0050
QSO: 14062 CW 2020-03-21 1402 RM6Y          599 AD DK7ZT         599 0064
QSO: 14063 CW 2020-03-21 1402 RM6Y          599 AD NR4M          599 0275
QSO: 14000 CW 2020-03-21 1403 RM6Y          599 AD OK2GG         599 0054
QSO: 14062 CW 2020-03-21 1403 RM6Y          599 AD DL1QQ         599 0055
QSO: 14062 CW 2020-03-21 1403 RM6Y          599 AD PG8M          599 0052
QSO: 14063 CW 2020-03-21 1403 RM6Y          599 AD SE5L          599 0061
QSO: 14040 CW 2020-03-21 1404 RM6Y          599 AD DK1TW         599 0031
QSO: 14063 CW 2020-03-21 1404 RM6Y          599 AD VO1HP         599 0062
QSO: 14062 CW 2020-03-21 1405 RM6Y          599 AD HA6PJ         599 0066
QSO: 14062 CW 2020-03-21 1406 RM6Y          599 AD SM5ACQ        599 0032
QSO: 14063 CW 2020-03-21 1407 RM6Y          599 AD OH1TM         599 0149
QSO: 14062 CW 2020-03-21 1408 RM6Y          599 AD W1WEF         599 0009
QSO: 14063 CW 2020-03-21 1408 RM6Y          599 AD SM5CSS        599 0063
QSO: 14062 CW 2020-03-21 1409 RM6Y          599 AD YT6W          599 0184
QSO: 14000 CW 2020-03-21 1410 RM6Y          599 AD LA7SI         599 0068
QSO: 14062 CW 2020-03-21 1410 RM6Y          599 AD AA3B          599 0305
QSO: 14062 CW 2020-03-21 1410 RM6Y          599 AD N8BJQ         599 0113
QSO: 14000 CW 2020-03-21 1411 RM6Y          599 AD YT5M          599 0054
QSO: 14062 CW 2020-03-21 1411 RM6Y          599 AD DP4X          599 0086
QSO: 14062 CW 2020-03-21 1412 RM6Y          599 AD S53O          599 0068
QSO: 14062 CW 2020-03-21 1413 RM6Y          599 AD DK1FT         599 0117
QSO: 14000 CW 2020-03-21 1414 RM6Y          599 AD DM5JBN        599 0037
QSO: 14062 CW 2020-03-21 1414 RM6Y          599 AD DL7ON         599 0109
QSO: 14000 CW 2020-03-21 1415 RM6Y          599 AD DL5CL         599 0068
QSO: 14062 CW 2020-03-21 1415 RM6Y          599 AD DJ8QP         599 0110
QSO: 14062 CW 2020-03-21 1415 RM6Y          599 AD YU1YV         599 0047
QSO: 14062 CW 2020-03-21 1416 RM6Y          599 AD SC0T          599 0057
QSO: 14000 CW 2020-03-21 1417 RM6Y          599 AD DL6AG         599 0083
QSO: 14062 CW 2020-03-21 1417 RM6Y          599 AD DL1WA         599 0135
QSO: 14062 CW 2020-03-21 1418 RM6Y          599 AD OH5TS         599 0018
QSO: 14062 CW 2020-03-21 1419 RM6Y          599 AD WE9V          599 0008
QSO: 21033 CW 2020-03-21 1439 RM6Y          599 AD C4W           599 0237
QSO: 14002 CW 2020-03-21 1442 RM6Y          599 AD EA2W          599 0247
QSO: 14004 CW 2020-03-21 1443 RM6Y          599 AD 4X6FR         599 0317
QSO: 14009 CW 2020-03-21 1444 RM6Y          599 AD IK1JJM        599 0141
QSO: 14010 CW 2020-03-21 1444 RM6Y          599 AD PA8AD         599 0238
QSO: 14012 CW 2020-03-21 1445 RM6Y          599 AD IZ8VYU        599 0172
QSO: 14013 CW 2020-03-21 1445 RM6Y          599 AD S52GP         599 0101
QSO: 14016 CW 2020-03-21 1449 RM6Y          599 AD IK2AOO        599 0099
QSO: 14016 CW 2020-03-21 1450 RM6Y          599 AD S57Q          599 0168
QSO: 14000 CW 2020-03-21 1451 RM6Y          599 AD LB6GG         599 0104
QSO: 14022 CW 2020-03-21 1452 RM6Y          599 AD M2G           599 0304
QSO:  7000 CW 2020-03-21 1455 RM6Y          599 AD UN3M          599 0017
QSO:  7041 CW 2020-03-21 1455 RM6Y          599 AD LZ3FN         599 0316
QSO:  7038 CW 2020-03-21 1457 RM6Y          599 AD UP2L          599 0111
QSO:  7035 CW 2020-03-21 1458 RM6Y          599 AD EV1R          599 0237
QSO:  7034 CW 2020-03-21 1459 RM6Y          599 AD SE5E          599 0277
QSO:  7025 CW 2020-03-21 1503 RM6Y          599 AD OM7JG         599 0298
QSO:  7023 CW 2020-03-21 1505 RM6Y          599 AD YU7KW         599 0164
QSO:  7023 CW 2020-03-21 1506 RM6Y          599 AD SM0HRP        599 0200
QSO:  7021 CW 2020-03-21 1507 RM6Y          599 AD DR5X          599 0288
QSO:  7000 CW 2020-03-21 1508 RM6Y          599 AD LY2J          599 0182
QSO:  7021 CW 2020-03-21 1508 RM6Y          599 AD LZ5R          599 0651
QSO:  7020 CW 2020-03-21 1510 RM6Y          599 AD DL0XM         599 0026
QSO:  7000 CW 2020-03-21 1511 RM6Y          599 AD HA3MU         599 0099
QSO:  7021 CW 2020-03-21 1511 RM6Y          599 AD PA2A          599 0102
QSO:  7000 CW 2020-03-21 1512 RM6Y          599 AD OM8VL         599 0061
QSO:  7021 CW 2020-03-21 1512 RM6Y          599 AD IK4ZGO        599 0082
QSO:  7000 CW 2020-03-21 1513 RM6Y          599 AD UT3NA         599 0059
QSO:  7021 CW 2020-03-21 1513 RM6Y          599 AD HG6N          599 0513
QSO:  7020 CW 2020-03-21 1514 RM6Y          599 AD YL7X          599 0293
QSO:  7021 CW 2020-03-21 1514 RM6Y          599 AD EU6RO         599 0117
QSO:  7021 CW 2020-03-21 1514 RM6Y          599 AD S54X          599 0131
QSO:  7021 CW 2020-03-21 1516 RM6Y          599 AD 9A7A          599 0312
QSO:  7021 CW 2020-03-21 1516 RM6Y          599 AD 9A7T          599 0057
QSO:  7021 CW 2020-03-21 1516 RM6Y          599 AD LZ5QZ         599 0108
QSO:  7021 CW 2020-03-21 1518 RM6Y          599 AD SV1AJO        599 0088
QSO:  7021 CW 2020-03-21 1518 RM6Y          599 AD UT5YY         599 0214
QSO:  7021 CW 2020-03-21 1518 RM6Y          599 AD YU1KT         599 0051
QSO:  7021 CW 2020-03-21 1520 RM6Y          599 AD LZ1YF         599 0027
QSO:  7021 CW 2020-03-21 1520 RM6Y          599 AD SQ1REX        599 0104
QSO:  7021 CW 2020-03-21 1521 RM6Y          599 AD EX8MJ         599 0081
QSO:  7021 CW 2020-03-21 1521 RM6Y          599 AD OH2KW         599 0222
QSO:  7000 CW 2020-03-21 1522 RM6Y          599 AD YU5T          599 0104
QSO:  7020 CW 2020-03-21 1522 RM6Y          599 AD UN9L          599 0294
QSO:  7021 CW 2020-03-21 1523 RM6Y          599 AD SP2KAC        599 0014
QSO:  7021 CW 2020-03-21 1524 RM6Y          599 AD 9A7RA         599 0059
QSO:  7021 CW 2020-03-21 1524 RM6Y          599 AD UW5Y          599 0352
QSO:  7000 CW 2020-03-21 1525 RM6Y          599 AD LA7SI         599 0103
QSO:  7021 CW 2020-03-21 1525 RM6Y          599 AD LY3B          599 0266
QSO:  7021 CW 2020-03-21 1526 RM6Y          599 AD LY7Z          599 0471
QSO:  7000 CW 2020-03-21 1527 RM6Y          599 AD DL1NKS        599 0187
QSO:  7021 CW 2020-03-21 1529 RM6Y          599 AD ES7A          599 0337
QSO:  7021 CW 2020-03-21 1529 RM6Y          599 AD S51YI         599 0290
QSO:  7021 CW 2020-03-21 1529 RM6Y          599 AD YL3JA         599 0122
QSO:  7021 CW 2020-03-21 1529 RM6Y          599 AD YO8DOH        599 0127
QSO:  7021 CW 2020-03-21 1530 RM6Y          599 AD IK8UND        599 0240
QSO:  7000 CW 2020-03-21 1531 RM6Y          599 AD S58MU         599 0155
QSO:  7021 CW 2020-03-21 1531 RM6Y          599 AD DF5EG         599 0144
QSO:  7021 CW 2020-03-21 1531 RM6Y          599 AD YP5A          599 0219
QSO:  7000 CW 2020-03-21 1533 RM6Y          599 AD UN7FW         599 0163
QSO:  7021 CW 2020-03-21 1533 RM6Y          599 AD UR7HCX        599 0127
QSO:  7021 CW 2020-03-21 1534 RM6Y          599 AD IK7MIY        599 0105
QSO:  7020 CW 2020-03-21 1535 RM6Y          599 AD DL6RDE        599 0217
QSO:  7020 CW 2020-03-21 1535 RM6Y          599 AD SP2LNW        599 0245
QSO:  7021 CW 2020-03-21 1535 RM6Y          599 AD OZ8AE         599 0133
QSO:  7020 CW 2020-03-21 1536 RM6Y          599 AD DK2LO         599 0106
QSO:  7021 CW 2020-03-21 1536 RM6Y          599 AD SP8R          599 0094
QSO:  7020 CW 2020-03-21 1537 RM6Y          599 AD S58Q          599 0059
QSO:  7020 CW 2020-03-21 1538 RM6Y          599 AD HA7UI         599 0155
QSO:  7021 CW 2020-03-21 1539 RM6Y          599 AD YU7D          599 0069
QSO:  7020 CW 2020-03-21 1540 RM6Y          599 AD 9A8A          599 0025
QSO:  7021 CW 2020-03-21 1540 RM6Y          599 AD IT9RZU        599 0120
QSO:  7021 CW 2020-03-21 1540 RM6Y          599 AD UW1M          599 0360
QSO:  7000 CW 2020-03-21 1541 RM6Y          599 AD EU8F          599 0133
QSO:  7021 CW 2020-03-21 1541 RM6Y          599 AD LZ7G          599 0569
QSO:  7021 CW 2020-03-21 1541 RM6Y          599 AD Z35Y          599 0228
QSO:  7021 CW 2020-03-21 1542 RM6Y          599 AD SK0QO         599 0156
QSO:  7021 CW 2020-03-21 1542 RM6Y          599 AD TA3ST         599 0020
QSO:  7021 CW 2020-03-21 1543 RM6Y          599 AD UT5C          599 0437
QSO:  7021 CW 2020-03-21 1545 RM6Y          599 AD HA6NL         599 0142
QSO:  7021 CW 2020-03-21 1546 RM6Y          599 AD YO4NF         599 0204
QSO:  7021 CW 2020-03-21 1547 RM6Y          599 AD LY4L          599 0304
QSO:  7021 CW 2020-03-21 1547 RM6Y          599 AD YO4FHU        599 0087
QSO:  7021 CW 2020-03-21 1548 RM6Y          599 AD DK2OY         599 0205
QSO:  7021 CW 2020-03-21 1548 RM6Y          599 AD YU1YV         599 0105
QSO:  7021 CW 2020-03-21 1549 RM6Y          599 AD ES2DJ         599 0111
QSO:  7021 CW 2020-03-21 1551 RM6Y          599 AD HA8TP         599 0161
QSO:  7021 CW 2020-03-21 1551 RM6Y          599 AD OK2QA         599 0132
QSO:  7021 CW 2020-03-21 1552 RM6Y          599 AD OZ6TL         599 0096
QSO:  7021 CW 2020-03-21 1553 RM6Y          599 AD HG5D          599 0178
QSO:  7021 CW 2020-03-21 1553 RM6Y          599 AD OZ4CG         599 0146
QSO:  7020 CW 2020-03-21 1554 RM6Y          599 AD OM7LW         599 0219
QSO:  7020 CW 2020-03-21 1555 RM6Y          599 AD JT1CO         599 0399
QSO:  7012 CW 2020-03-21 1607 RM6Y          599 AD OM3BH         599 0461
QSO: 14014 CW 2020-03-21 1612 RM6Y          599 AD I3FDZ         599 0107
QSO: 14019 CW 2020-03-21 1614 RM6Y          599 AD PA5WT         599 0220
QSO: 14025 CW 2020-03-21 1614 RM6Y          599 AD EA5M          599 0381
QSO: 14054 CW 2020-03-21 1619 RM6Y          599 AD LX1NO         599 0366
QSO: 14053 CW 2020-03-21 1620 RM6Y          599 AD DL1RTL        599 0096
QSO: 14054 CW 2020-03-21 1621 RM6Y          599 AD OR2A          599 0160
QSO: 14000 CW 2020-03-21 1622 RM6Y          599 AD IU6AIG        599 0033
QSO: 14000 CW 2020-03-21 1622 RM6Y          599 AD IZ3GNG        599 0021
QSO: 14053 CW 2020-03-21 1622 RM6Y          599 AD DR5X          599 0365
QSO: 14054 CW 2020-03-21 1622 RM6Y          599 AD PA3GRM        599 0110
QSO: 14000 CW 2020-03-21 1623 RM6Y          599 AD DL5ZL         599 0059
QSO: 14054 CW 2020-03-21 1623 RM6Y          599 AD DF4XX         599 0125
QSO: 14054 CW 2020-03-21 1623 RM6Y          599 AD DL9NEI        599 0046
QSO: 14053 CW 2020-03-21 1624 RM6Y          599 AD DK3QZ         599 0247
QSO: 14053 CW 2020-03-21 1624 RM6Y          599 AD I4VEQ         599 0047
QSO: 14054 CW 2020-03-21 1625 RM6Y          599 AD DD0VS         599 0074
QSO: 14054 CW 2020-03-21 1625 RM6Y          599 AD HB9DVZ        599 0093
QSO: 14000 CW 2020-03-21 1626 RM6Y          599 AD DL0RD         599 0159
QSO: 14000 CW 2020-03-21 1626 RM6Y          599 AD SM2R          599 0065
QSO: 14000 CW 2020-03-21 1628 RM6Y          599 AD DL2AWW        599 0046
QSO: 14000 CW 2020-03-21 1629 RM6Y          599 AD EA5CP         599 0066
QSO: 14053 CW 2020-03-21 1630 RM6Y          599 AD IV3HAX        599 0061
QSO: 14054 CW 2020-03-21 1630 RM6Y          599 AD 9A3NC         599 0058
QSO:  7038 CW 2020-03-21 1636 RM6Y          599 AD CR5E          599 0646
QSO:  7036 CW 2020-03-21 1637 RM6Y          599 AD IW3FVZ        599 0114
QSO:  7038 CW 2020-03-21 1637 RM6Y          599 AD IK6QON        599 0035
QSO:  7035 CW 2020-03-21 1639 RM6Y          599 AD JA7NVF        599 0275
QSO:  7034 CW 2020-03-21 1640 RM6Y          599 AD UW2M          599 0709
QSO:  7035 CW 2020-03-21 1640 RM6Y          599 AD IZ4ZZB        599 0211
QSO:  7033 CW 2020-03-21 1641 RM6Y          599 AD LY4T          599 0059
QSO:  7032 CW 2020-03-21 1642 RM6Y          599 AD HB7X          599 0420
QSO:  7031 CW 2020-03-21 1644 RM6Y          599 AD HA6PJ         599 0149
QSO:  7030 CW 2020-03-21 1645 RM6Y          599 AD OM5ZW         599 0537
QSO:  7031 CW 2020-03-21 1645 RM6Y          599 AD M2L           599 0160
QSO:  7000 CW 2020-03-21 1646 RM6Y          599 AD UT6CW         599 0111
QSO:  7030 CW 2020-03-21 1646 RM6Y          599 AD LZ7M          599 0076
QSO:  7030 CW 2020-03-21 1646 RM6Y          599 AD OK3X          599 0233
QSO:  7030 CW 2020-03-21 1647 RM6Y          599 AD HB9CAT        599 0051
QSO:  7031 CW 2020-03-21 1648 RM6Y          599 AD DL1NEO        599 0198
QSO:  7031 CW 2020-03-21 1648 RM6Y          599 AD PE3T          599 0119
QSO:  7031 CW 2020-03-21 1648 RM6Y          599 AD YO2NAA        599 0049
QSO:  7030 CW 2020-03-21 1649 RM6Y          599 AD SP3VT         599 0174
QSO:  7030 CW 2020-03-21 1650 RM6Y          599 AD F5RQQ         599 0131
QSO:  7030 CW 2020-03-21 1651 RM6Y          599 AD SP2MW         599 0110
QSO:  7031 CW 2020-03-21 1651 RM6Y          599 AD SP3PWL        599 0121
QSO:  7031 CW 2020-03-21 1652 RM6Y          599 AD DJ8QP         599 0222
QSO:  7031 CW 2020-03-21 1652 RM6Y          599 AD YU1UO         599 0101
QSO:  7030 CW 2020-03-21 1653 RM6Y          599 AD DR3W          599 0407
QSO:  7031 CW 2020-03-21 1653 RM6Y          599 AD IU1JCZ        599 0056
QSO:  7031 CW 2020-03-21 1653 RM6Y          599 AD OM7LM         599 0110
QSO:  7024 CW 2020-03-21 1654 RM6Y          599 AD DK5QN         599 0063
QSO:  7030 CW 2020-03-21 1654 RM6Y          599 AD HG6O          599 0312
QSO:  7031 CW 2020-03-21 1654 RM6Y          599 AD PA9M          599 0079
QSO:  7031 CW 2020-03-21 1655 RM6Y          599 AD ES1BVG        599 0273
QSO:  7031 CW 2020-03-21 1656 RM6Y          599 AD SP7P          599 0162
QSO:  7000 CW 2020-03-21 1657 RM6Y          599 AD LZ1AQ         599 0092
QSO:  7030 CW 2020-03-21 1657 RM6Y          599 AD DJ5IW         599 0187
QSO:  7000 CW 2020-03-21 1658 RM6Y          599 AD YT6M          599 0183
