START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KG5RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KG5RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2014.
QSO: 14323 PH 2014-03-29 0117 KG5RJ         59 WR3Z          59 146
QSO:  7219 PH 2014-03-30 0157 KG5RJ         59 144 NN8UU         59 0236
QSO:  7215 PH 2014-03-30 0158 KG5RJ         59 146 TO4C          59 2300
QSO:  7155 PH 2014-03-30 0211 KG5RJ         59 0148 II2E          59 2223
QSO:  7150 PH 2014-03-30 0214 KG5RJ         59 149 LZ9W          59 1437
QSO:  7237 PH 2014-03-30 0217 KG5RJ         59 0151 WS7X          59 0426
QSO:  7245 PH 2014-03-30 0217 KG5RJ         59 0150 AE7VA         59 0371
QSO:  7222 PH 2014-03-30 0220 KG5RJ         59 0152 VE3RZ         59 0988
QSO:  7000 PH 2014-03-30 0225 KG5RJ         59 0153 KG4ZOI        59 0222
QSO:  7211 PH 2014-03-30 0227 KG5RJ         59 154 8P5A          59 4124
QSO:  7000 PH 2014-03-30 0229 KG5RJ         59 155 AF4AI         59 294
QSO:  7133 PH 2014-03-30 0247 KG5RJ         59 0157 WP2Z          59 0629
QSO:  7128 PH 2014-03-30 0249 KG5RJ         59 158 AG1RL         59 1028
QSO:  7286 PH 2014-03-30 0249 KG5RJ         59 0159 VE4VT         59 1410
QSO:  7268 PH 2014-03-30 0252 KG5RJ         59 0160 AB2E          59 0507
QSO:  7245 PH 2014-03-30 0259 KG5RJ         59 162 WS0WA         59 440
QSO:  7227 PH 2014-03-30 0308 KG5RJ         59 0163 AC1Z          59 0891
QSO:  7215 PH 2014-03-30 0312 KG5RJ         59 0165 K9CT          59 1014
QSO:  7218 PH 2014-03-30 0312 KG5RJ         59 0164 WR5O          59 1466
QSO: 21389 PH 2014-03-30 0316 KG5RJ         59 0166 KW7XX         59 1502
QSO: 28314 PH 2014-03-30 1650 KG5RJ         59 167 SP9LJD        59 1152
QSO: 28331 PH 2014-03-30 1652 KG5RJ         59 168 9A1A          59 2003
QSO: 28337 PH 2014-03-30 1653 KG5RJ         59 0169 VA2EN         59 1948
QSO: 28354 PH 2014-03-30 1654 KG5RJ         59 170 SO9Q          59 1111
QSO: 28364 PH 2014-03-30 1655 KG5RJ         59 171 DQ8N          59 1710
QSO: 28368 PH 2014-03-30 1656 KG5RJ         59 0172 9A8M          59 3052
QSO: 28374 PH 2014-03-30 1657 KG5RJ         59 173 II9P          59 2236
QSO: 28377 PH 2014-03-30 1658 KG5RJ         59 174 HG1S          59 1753
QSO: 28402 PH 2014-03-30 1701 KG5RJ         59 175 IW2HAJ        59 2882
QSO: 28409 PH 2014-03-30 1702 KG5RJ         59 176 KC1XX         59 1881
QSO: 28518 PH 2014-03-30 1705 KG5RJ         59 0177 RU3FM         59 1398
QSO: 28533 PH 2014-03-30 1706 KG5RJ         59 0178 SO9T          59 1286
QSO: 28541 PH 2014-03-30 1707 KG5RJ         59 179 SN8B          59 1700
QSO: 28578 PH 2014-03-30 1708 KG5RJ         59 180 IR4M          59 4444
QSO: 28581 PH 2014-03-30 1709 KG5RJ         59 181 9A73P         59 5349
QSO: 28606 PH 2014-03-30 1711 KG5RJ         59 182 DK5K          59 0118
QSO: 28742 PH 2014-03-30 1715 KG5RJ         59 0183 EA3FP         59 0843
QSO: 28342 PH 2014-03-30 1718 KG5RJ         59 184 OK4PA         59 2323
QSO: 28000 PH 2014-03-30 1724 KG5RJ         59 0185 DA2C          59 2429
QSO: 28566 PH 2014-03-30 1728 KG5RJ         59 187 HA1AG         59 3032
QSO: 28584 PH 2014-03-30 1730 KG5RJ         59 188 IY1GMS        59 3862
QSO: 28663 PH 2014-03-30 1733 KG5RJ         59 189 DL5YM         59 0530
QSO: 28000 PH 2014-03-30 1734 KG5RJ         59 191 DD2CW         59 0972
QSO: 28712 PH 2014-03-30 1734 KG5RJ         59 190 CQ8X          59 4637
QSO: 28877 PH 2014-03-30 1737 KG5RJ         59 0192 WD5K          59 1756
QSO: 28413 PH 2014-03-30 1741 KG5RJ         59 0194 DM0Y          59 2758
QSO: 28509 PH 2014-03-30 1744 KG5RJ         59 0195 PA2M          59 1305
QSO: 28554 PH 2014-03-30 1747 KG5RJ         59 0196 OQ4U          59 1455
QSO: 28722 PH 2014-03-30 1752 KG5RJ         59 0198 OL5Y          59 1695
QSO: 28774 PH 2014-03-30 1754 KG5RJ         59 0199 S50XX         59 1348
QSO: 28795 PH 2014-03-30 1755 KG5RJ         59 200 OE6Z          59 1472
QSO: 28802 PH 2014-03-30 1757 KG5RJ         59 0201 DJ6QT         59 1063
QSO: 28000 PH 2014-03-30 1758 KG5RJ         59 202 WA6ST         59 494
QSO: 28000 PH 2014-03-30 1804 KG5RJ         59 204 IZ8EPX        59 2262
QSO: 28429 PH 2014-03-30 1806 KG5RJ         59 205 HG7T          59 1727
QSO: 28464 PH 2014-03-30 1809 KG5RJ         59 206 EU6ML         59 1664
QSO: 28466 PH 2014-03-30 1810 KG5RJ         59 207 PX5E          59 3710
QSO: 28472 PH 2014-03-30 1811 KG5RJ         59 208 CR3A          59 3171
QSO: 28560 PH 2014-03-30 1815 KG5RJ         59 209 IT9DFI        59 931
QSO: 28596 PH 2014-03-30 1817 KG5RJ         59 210 P33W          59 7414
QSO: 28672 PH 2014-03-30 1818 KG5RJ         59 0211 4V1JR         59 2218
QSO: 28000 PH 2014-03-30 1819 KG5RJ         59 212 F4DSK         59 1398
QSO: 28708 PH 2014-03-30 1821 KG5RJ         59 213 KK6P          59 1196
QSO: 28000 PH 2014-03-30 1822 KG5RJ         59 0214 EA1DR         59 1145
QSO: 28774 PH 2014-03-30 1826 KG5RJ         59 0215 S50XX         59 1397
QSO: 28000 PH 2014-03-30 1828 KG5RJ         59 0216 SQ6R          59 0520
QSO: 28858 PH 2014-03-30 1829 KG5RJ         59 217 ED9K          59 1361
QSO: 28322 PH 2014-03-30 1832 KG5RJ         59 218 IB9T          59 1926
QSO: 28328 PH 2014-03-30 1833 KG5RJ         59 219 KQ2M          59 2581
QSO: 28339 PH 2014-03-30 1834 KG5RJ         59 0220 NM1C          59 1697
QSO: 28350 PH 2014-03-30 1837 KG5RJ         59 0221 PI4DX         59 2238
QSO: 28481 PH 2014-03-30 1844 KG5RJ         59 223 TM6M          59 5455
QSO: 28531 PH 2014-03-30 1847 KG5RJ         59 224 DL5AXX        59 1635
QSO: 28633 PH 2014-03-30 1856 KG5RJ         59 225 OM2VL         59 3530
QSO: 28347 PH 2014-03-30 1905 KG5RJ         59 0226 OH6RX         59 3146
QSO: 28369 PH 2014-03-30 1908 KG5RJ         59 027 YU5R          59 1544
QSO: 28742 PH 2014-03-30 1922 KG5RJ         59 0228 DF2RG         59 0428
QSO: 28000 PH 2014-03-30 1923 KG5RJ         59 229 HG0R          59 1116
QSO: 28834 PH 2014-03-30 1927 KG5RJ         59 230 CT9/R9DX      59 4719
QSO: 28888 PH 2014-03-30 1929 KG5RJ         59 231 DJ5MW         59 2651
QSO: 28000 PH 2014-03-30 1934 KG5RJ         59 0232 PQ5B          59 3481
QSO: 28412 PH 2014-03-30 1935 KG5RJ         59 0233 9A5BWW        59 2138
QSO: 28503 PH 2014-03-30 1940 KG5RJ         59 035 EB8AH         59 2066
QSO: 28000 PH 2014-03-30 1941 KG5RJ         59 0236 CO6LC         59 1497
QSO: 28400 PH 2014-03-30 1943 KG5RJ         59 238 E77A          59 2329
QSO: 28547 PH 2014-03-30 1944 KG5RJ         59 0237 3G1B          59 0943
QSO: 28613 PH 2014-03-30 1945 KG5RJ         59 239 KE5MMT        59 1127
QSO: 28643 PH 2014-03-30 1948 KG5RJ         59 240 S54ZZ         59 2664
QSO: 28659 PH 2014-03-30 1949 KG5RJ         59 241 YV4NN         59 2702
QSO: 28763 PH 2014-03-30 1951 KG5RJ         59 0242 CR6P          59 1354
QSO: 28390 PH 2014-03-30 2153 KG5RJ         59 0243 KF7DX         59 0570
QSO: 28000 PH 2014-03-30 2155 KG5RJ         59 244 WA6FGV        59 292
QSO: 28439 PH 2014-03-30 2201 KG5RJ         59 0245 KU7T          59 0792
QSO: 28607 PH 2014-03-30 2207 KG5RJ         59 0247 KC1ME         59 0160
QSO: 28340 PH 2014-03-30 2211 KG5RJ         59 0249 YS1YS         59 1130
QSO: 28392 PH 2014-03-30 2215 KG5RJ         59 0251 NM5M          59 0034
QSO: 28403 PH 2014-03-30 2216 KG5RJ         59 252 8P5A          59 5821
QSO: 28472 PH 2014-03-30 2221 KG5RJ         59 0253 PY2NY         59 1367
QSO: 28000 PH 2014-03-30 2224 KG5RJ         59 254 VE2PIB        59 1413
QSO: 28724 PH 2014-03-30 2230 KG5RJ         59 0251 VE7BC         59 0206
QSO: 21328 PH 2014-03-30 2236 KG5RJ         59 258 EI7M          59 6451
QSO: 21000 PH 2014-03-30 2237 KG5RJ         59 259 WA8WZG        59 448
QSO: 21362 PH 2014-03-30 2238 KG5RJ         59 260 2 VC6R          59 3626
QSO: 21404 PH 2014-03-30 2242 KG5RJ         59 262 KE8FT         59 945
QSO: 21435 PH 2014-03-30 2242 KG5RJ         59 0263 WO4O          59 0891
QSO: 21000 PH 2014-03-30 2244 KG5RJ         59 0264 TM7F          59 3312
QSO: 21000 PH 2014-03-30 2246 KG5RJ         59 265 N7RO          59 1749
QSO: 28000 PH 2014-03-30 2255 KG5RJ         59 266 JA2BNN        59 986
END-OF-LOG:
