START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W2OIB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W2OIB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2014.
QSO: 21311 PH 2014-03-29 0030 W2OIB         59 8P5A          59 130
QSO: 21264 PH 2014-03-29 0058 W2OIB         59 0021 WP2Z          59 0039
QSO: 21287 PH 2014-03-29 0103 W2OIB         59 022 RF8O          59 0006
QSO: 21164 PH 2014-03-29 0105 W2OIB         59 023 D44AC         59 0168
QSO: 21357 PH 2014-03-29 0109 W2OIB         59 0024 9M2CNC        59 0050
QSO: 21359 PH 2014-03-29 0110 W2OIB         59 025 KL7RA         59 0209
QSO: 21362 PH 2014-03-29 0110 W2OIB         59 0026 8N3HKC/3      59 0035
QSO: 21380 PH 2014-03-29 0111 W2OIB         59 0027 VA5AA         59 0129
QSO: 21384 PH 2014-03-29 0112 W2OIB         59 0028 RD0A          59 0074
QSO: 21207 PH 2014-03-29 0113 W2OIB         59 0031 VP2VAK        59 0107
QSO: 21391 PH 2014-03-29 0113 W2OIB         59 029 VP2EC         59 0110
QSO: 21404 PH 2014-03-29 0114 W2OIB         59 030 KP4RV         59 137
QSO: 21266 PH 2014-03-29 0122 W2OIB         59 0032 PV2P          59 0111
QSO: 21275 PH 2014-03-29 0123 W2OIB         59 0033 HI8EFS        59 0014
QSO: 21287 PH 2014-03-29 0124 W2OIB         59 0034 PX2F          59 0225
QSO: 21311 PH 2014-03-29 0128 W2OIB         59 0035 YV5EAH        59 0055
QSO: 21318 PH 2014-03-29 0129 W2OIB         59 0036 BG4FRZ        59 0051
QSO: 21333 PH 2014-03-29 0133 W2OIB         59 0037 BY4UNT        59 0064
QSO: 21335 PH 2014-03-29 0133 W2OIB         59 0038 K3CT/KP2      59 0107
QSO: 21353 PH 2014-03-29 0136 W2OIB         59 039 RT0F          59 0272
QSO: 21356 PH 2014-03-29 0137 W2OIB         59 0040 JA8COE        59 0063
QSO: 21374 PH 2014-03-29 0143 W2OIB         59 041 B7P           59 0083
QSO: 21000 PH 2014-03-29 0211 W2OIB         59 043 JA1ZGP        59 035
QSO: 21301 PH 2014-03-29 0215 W2OIB         59 044 II9P          59 0091
QSO: 21225 PH 2014-03-29 0223 W2OIB         59 046 9L1A          59 0155
QSO: 21243 PH 2014-03-29 0336 W2OIB         59 0047 PY2NY         59 0164
QSO: 21000 PH 2014-03-29 0341 W2OIB         59 0049 YV8AD         59 0060
QSO: 21000 PH 2014-03-29 0342 W2OIB         59 0050 PV7M          59 0052
QSO: 21290 PH 2014-03-29 0344 W2OIB         59 0051 PY2COY        59 0088
QSO: 21349 PH 2014-03-29 0346 W2OIB         59 0052 LU1FM         59 0202
QSO: 21409 PH 2014-03-29 0347 W2OIB         59 053 ZZ2T          59 483
QSO:  7218 PH 2014-03-29 0354 W2OIB         59 054 P40W          59 0430
QSO:  7000 PH 2014-03-29 0359 W2OIB         59 0055 YV6CR         59 0383
QSO:  7204 PH 2014-03-29 0400 W2OIB         59 56 CJ3A          59 581
QSO:  7182 PH 2014-03-29 0404 W2OIB         59 057 TM6M          59 0715
QSO:  7171 PH 2014-03-29 0406 W2OIB         59 058 EC2DX         59 0591
QSO:  7162 PH 2014-03-29 0407 W2OIB         59 059 HG8R          59 413
QSO:  7175 PH 2014-03-29 0411 W2OIB         59 020 IR5A          59 237
QSO:  7178 PH 2014-03-29 0411 W2OIB         59 061 OL4A          59 0231
QSO:  7183 PH 2014-03-29 0412 W2OIB         59 062 EI7M          59 0555
QSO:  7189 PH 2014-03-29 0413 W2OIB         59 063 CN2AA         59 0813
QSO:  7199 PH 2014-03-29 0415 W2OIB         59 064 9A73P         59 0719
QSO:  7259 PH 2014-03-29 0421 W2OIB         59 065 WP3C          59 0526
QSO:  7151 PH 2014-03-29 0424 W2OIB         59 0066 II2E          59 0487
QSO:  7169 PH 2014-03-29 0426 W2OIB         59 0067 YT8A          59 0439
QSO:  7159 PH 2014-03-29 0427 W2OIB         59 068 IR4M          59 438
QSO:  7185 PH 2014-03-29 0428 W2OIB         59 069 ES9C          59 0419
QSO:  7197 PH 2014-03-29 0430 W2OIB         59 0071 S52ZW         59 0311
QSO:  7190 PH 2014-03-29 0431 W2OIB         59 070 DR1A          59 0282
QSO: 14000 PH 2014-03-29 0440 W2OIB         59 73 HC2AO         59 69
QSO: 14000 PH 2014-03-29 0440 W2OIB         59 0072 PJ4DX         59 0772
QSO: 14172 PH 2014-03-29 0442 W2OIB         59 074 DK1MM         59 0359
QSO: 14175 PH 2014-03-29 0442 W2OIB         59 075 YT5A          59 0415
QSO: 14216 PH 2014-03-29 0443 W2OIB         59 76 UZ5U          59 41
QSO: 14188 PH 2014-03-29 0445 W2OIB         59 0077 LZ3ZZ         59 0303
QSO: 14195 PH 2014-03-29 0450 W2OIB         59 0078 R2014E        59 0333
QSO: 14200 PH 2014-03-29 0452 W2OIB         59 0079 RU5TT         59 0062
QSO: 14203 PH 2014-03-29 0453 W2OIB         59 0080 FM4KA         59 0644
QSO: 14216 PH 2014-03-29 0456 W2OIB         59 0081 OG1D          59 0045
QSO: 14226 PH 2014-03-29 0458 W2OIB         59 082 DR1A          59 0865
QSO: 14237 PH 2014-03-29 0459 W2OIB         59 0083 LZ1GEN        59 0065
QSO: 14239 PH 2014-03-29 0500 W2OIB         59 0084 UZ2M          59 0760
QSO: 14242 PH 2014-03-29 0501 W2OIB         59 085 J43TR         59 369
QSO: 14245 PH 2014-03-29 0501 W2OIB         59 086 UW1M          59 550
QSO: 14250 PH 2014-03-29 0503 W2OIB         59 088 HG8R          59 482
QSO: 14250 PH 2014-03-29 0503 W2OIB         59 0067 LZ5X          59 0302
QSO: 14263 PH 2014-03-29 0504 W2OIB         59 089 II9P          59 0687
QSO: 14265 PH 2014-03-29 0505 W2OIB         59 090 DQ8N          59 0527
QSO: 14269 PH 2014-03-29 0505 W2OIB         59 091 HA1AG         59 0570
QSO: 14274 PH 2014-03-29 0506 W2OIB         59 092 9A1A          59 0648
QSO: 14277 PH 2014-03-29 0507 W2OIB         59 0093 IU3BTY        59 0063
QSO: 14279 PH 2014-03-29 0509 W2OIB         59 094 RT5Z          59 0325
QSO: 14280 PH 2014-03-29 0509 W2OIB         59 0095 S55T          59 0557
QSO: 14285 PH 2014-03-29 0512 W2OIB         59 0096 YO3VU         59 0143
QSO: 14291 PH 2014-03-29 0512 W2OIB         59 0097 EU1A          59 0531
QSO: 14000 PH 2014-03-29 0513 W2OIB         59 098 YO9FTN        59 156
QSO: 14294 PH 2014-03-29 0514 W2OIB         59 0099 S51A          59 0210
QSO: 14296 PH 2014-03-29 0516 W2OIB         59 100 EU6AF         59 212
QSO: 14298 PH 2014-03-29 0517 W2OIB         59 0101 OH6RX         59 0556
QSO: 14200 PH 2014-03-29 1214 W2OIB         59 0102 YB3ZP         59 0229
QSO: 14166 PH 2014-03-29 1222 W2OIB         59 0103 PA4PS         59 0542
QSO: 14196 PH 2014-03-29 1227 W2OIB         59 105 ZM90DX        59 796
QSO: 14199 PH 2014-03-29 1229 W2OIB         59 106 SK3W          59 0688
QSO: 14217 PH 2014-03-29 1231 W2OIB         59 107 RT0F          59 0144
QSO: 14243 PH 2014-03-29 1233 W2OIB         59 0108 YE1NZ         59 0128
QSO: 14000 PH 2014-03-29 1235 W2OIB         59 110 CS2C          59 1219
QSO: 14270 PH 2014-03-29 1237 W2OIB         59 111 HI3TEJ        59 745
QSO: 28311 PH 2014-03-29 1329 W2OIB         59 112 8P5A          59 1861
QSO: 28314 PH 2014-03-29 1336 W2OIB         59 113 TM0R          59 1409
QSO: 28317 PH 2014-03-29 1337 W2OIB         59 114 DL5AXX        59 0128
QSO: 28324 PH 2014-03-29 1338 W2OIB         59 115 OK4PA         59 0510
QSO: 28819 PH 2014-03-29 1406 W2OIB         59 116 P40W          59 0926
QSO: 28000 PH 2014-03-29 1819 W2OIB         59 0117 EA8MT         59 1728
QSO: 28772 PH 2014-03-29 1821 W2OIB         59 118 EA8TX         59 0881
QSO: 28738 PH 2014-03-29 1822 W2OIB         59 0119 ED1B          59 0954
QSO: 28718 PH 2014-03-29 1823 W2OIB         59 0120 DM0Y          59 1288
QSO: 28000 PH 2014-03-29 1826 W2OIB         59 121 TC3D          59 949
QSO: 28403 PH 2014-03-29 1830 W2OIB         59 122 GW4BLE        59 699
QSO: 28309 PH 2014-03-29 1843 W2OIB         59 123 II9P          59 1272
QSO: 28300 PH 2014-03-29 1844 W2OIB         59 124 EF7X          59 1231
QSO: 28316 PH 2014-03-29 1846 W2OIB         59 125 F5NBX         59 0303
QSO: 28331 PH 2014-03-29 1847 W2OIB         59 0126 ZV2K          59 1554
QSO: 28333 PH 2014-03-29 1850 W2OIB         59 127 GW9T          59 1382
QSO: 28729 PH 2014-03-29 1853 W2OIB         59 0129 DJ8OG         59 0963
QSO: 28000 PH 2014-03-29 1855 W2OIB         59 130 MU0GSY        59 332
QSO: 28400 PH 2014-03-29 1901 W2OIB         59 132 D4C           59 2111
QSO: 28487 PH 2014-03-29 1903 W2OIB         59 0133 NH6P          59 1009
QSO: 28000 PH 2014-03-29 1908 W2OIB         59 134 OT5A          59 834
QSO: 28543 PH 2014-03-29 1912 W2OIB         59 137 EB8AH         59 1148
QSO: 28549 PH 2014-03-29 1915 W2OIB         59 138 LZ9W          59 0853
QSO: 28552 PH 2014-03-29 1915 W2OIB         59 139 HG7T          59 0839
QSO: 28556 PH 2014-03-29 1916 W2OIB         59 140 IY1GMS        59 1878
QSO: 28559 PH 2014-03-29 1917 W2OIB         59 141 IR4M          59 2046
QSO: 28378 PH 2014-03-29 1918 W2OIB         59 0142 ZM1A          59 0939
QSO: 28415 PH 2014-03-29 2130 W2OIB         59 0143 VK2IM         59 0858
QSO: 28305 PH 2014-03-29 2133 W2OIB         59 144 ZZ2T          59 1559
QSO: 28307 PH 2014-03-29 2134 W2OIB         59 145 HK1X          59 2084
QSO: 28313 PH 2014-03-29 2135 W2OIB         59 0146 ZY2B          59 1322
QSO: 28351 PH 2014-03-29 2137 W2OIB         59 0147 PP5JAK        59 0820
QSO: 28364 PH 2014-03-29 2137 W2OIB         59 148 LO5D          59 1050
QSO: 28377 PH 2014-03-29 2140 W2OIB         59 149 PS2T          59 1198
QSO: 28383 PH 2014-03-29 2141 W2OIB         59 150 PX2C          59 1199
QSO: 28000 PH 2014-03-29 2143 W2OIB         59 0151 CX2TQ         59 0847
QSO: 28444 PH 2014-03-29 2144 W2OIB         59 0152 PY2NY         59 0682
QSO: 28467 PH 2014-03-29 2145 W2OIB         59 153 PX5E          59 2452
QSO: 28000 PH 2014-03-29 2148 W2OIB         59 0154 ZP5MAL        59 0649
QSO: 28506 PH 2014-03-29 2150 W2OIB         59 0155 PY2ZR         59 0520
QSO: 28553 PH 2014-03-29 2152 W2OIB         59 0160 PY4ZE         59 0594
QSO: 28522 PH 2014-03-29 2156 W2OIB         59 0157 4V1JR         59 1319
QSO: 28526 PH 2014-03-29 2156 W2OIB         59 0158 PY2COY        59 0234
QSO: 28542 PH 2014-03-29 2157 W2OIB         59 0159 YS1YS         59 0722
QSO: 28559 PH 2014-03-29 2159 W2OIB         59 0161 LT7F          59 0530
QSO: 28573 PH 2014-03-29 2200 W2OIB         59 0162 PU5AGM        59 0199
QSO: 28578 PH 2014-03-29 2201 W2OIB         59 163 DR1A          59 1093
QSO: 28000 PH 2014-03-29 2204 W2OIB         59 0164 PU2WTO        59 0056
QSO: 28595 PH 2014-03-29 2206 W2OIB         59 165 LU5VV         59 0415
QSO: 14340 PH 2014-03-29 2345 W2OIB         59 166 P40W          59 2010
QSO: 14220 PH 2014-03-29 2349 W2OIB         59 167 LZ9W          59 1869
QSO: 14000 PH 2014-03-30 0000 W2OIB         59 168 VO2NS         59 591
QSO: 14000 PH 2014-03-30 0002 W2OIB         59 169 F4BDG/P       59 0506
QSO: 14166 PH 2014-03-30 0003 W2OIB         59 170 YU5R          59 1066
QSO: 14168 PH 2014-03-30 0003 W2OIB         59 171 IB1B          59 1221
QSO: 14174 PH 2014-03-30 0005 W2OIB         59 174 LY7A          59 1676
QSO: 14175 PH 2014-03-30 0005 W2OIB         59 173 DJ5MW         59 1930
QSO: 14184 PH 2014-03-30 0006 W2OIB         59 0175 SE0X          59 0535
QSO: 14173 PH 2014-03-30 0008 W2OIB         59 172 ED5K          59 0675
QSO: 14191 PH 2014-03-30 0008 W2OIB         59 0176 LP1H          59 0887
QSO: 14196 PH 2014-03-30 0010 W2OIB         59 177 NQ4I          59 1293
QSO: 14000 PH 2014-03-30 0013 W2OIB         59 178 US5D          59 1211
QSO: 14000 PH 2014-03-30 0014 W2OIB         59 179 OT5A          59 1726
QSO: 14000 PH 2014-03-30 0015 W2OIB         59 0180 YT6T          59 1668
QSO: 14000 PH 2014-03-30 0017 W2OIB         59 0181 EA7ATX        59 1079
QSO: 14215 PH 2014-03-30 0017 W2OIB         59 182 C4A           59 1109
QSO: 14216 PH 2014-03-30 0018 W2OIB         59 183 HG1S          59 1586
QSO: 14231 PH 2014-03-30 0019 W2OIB         59 184 AK1W          59 932
QSO: 14236 PH 2014-03-30 0021 W2OIB         59 185 IB9T          59 813
QSO: 14244 PH 2014-03-30 0021 W2OIB         59 186 S54ZZ         59 1880
QSO: 14250 PH 2014-03-30 0022 W2OIB         59 187 9K2HN         59 1745
QSO: 14261 PH 2014-03-30 0034 W2OIB         59 189 RW1A          59 2771
QSO: 14264 PH 2014-03-30 0035 W2OIB         59 190 TM0R          59 2801
QSO: 14266 PH 2014-03-30 0037 W2OIB         59 0191 S53M          59 0953
QSO: 14268 PH 2014-03-30 0037 W2OIB         59 0192 OG9X          59 2461
QSO: 14271 PH 2014-03-30 0038 W2OIB         59 0193 SQ6PLH        59 0889
QSO: 14282 PH 2014-03-30 0038 W2OIB         59 194 ES9C          59 2703
QSO: 14284 PH 2014-03-30 0039 W2OIB         59 195 UU7J          59 1945
QSO: 14287 PH 2014-03-30 0040 W2OIB         59 0196 SP8R          59 2463
QSO: 14297 PH 2014-03-30 0043 W2OIB         59 198 TM6M          59 3499
QSO: 14300 PH 2014-03-30 0044 W2OIB         59 199 SB3W          59 0975
QSO: 14000 PH 2014-03-30 0046 W2OIB         59 200 I4XNN         59 597
QSO: 14155 PH 2014-03-30 0053 W2OIB         59 0201 DR7C          59 0439
QSO: 14163 PH 2014-03-30 0055 W2OIB         59 0202 9A3B          59 1301
QSO: 14174 PH 2014-03-30 0059 W2OIB         59 0203 9A7T          59 0215
QSO: 14184 PH 2014-03-30 0101 W2OIB         59 204 5E5E          59 4046
QSO: 14187 PH 2014-03-30 0102 W2OIB         59 205 IR4M          59 2814
QSO: 14000 PH 2014-03-30 0103 W2OIB         59 0206 IR6T          59 1942
QSO: 14209 PH 2014-03-30 0104 W2OIB         59 207 A73A          59 0774
QSO: 14213 PH 2014-03-30 0104 W2OIB         59 0208 S57AW         59 0649
QSO: 14229 PH 2014-03-30 0106 W2OIB         59 209 PJ2T          59 729
QSO: 14234 PH 2014-03-30 0107 W2OIB         59 210 SO9Q          59 0800
QSO: 14248 PH 2014-03-30 0109 W2OIB         59 211 EI7M          59 3572
QSO: 14257 PH 2014-03-30 0110 W2OIB         59 0212 9A8M          59 2025
QSO: 14271 PH 2014-03-30 0114 W2OIB         59 213 P33W          59 5134
QSO: 14272 PH 2014-03-30 0115 W2OIB         59 0214 EA7OT         59 2040
QSO: 14277 PH 2014-03-30 0116 W2OIB         59 0215 TC3P          59 1571
QSO: 14291 PH 2014-03-30 0122 W2OIB         59 217 ED9K          59 1107
QSO: 14300 PH 2014-03-30 0125 W2OIB         59 218 EC2DX         59 2083
QSO: 14303 PH 2014-03-30 0126 W2OIB         59 0219 9A5Y          59 2684
QSO: 14323 PH 2014-03-30 0130 W2OIB         59 220 OM2VL         59 2220
QSO: 14329 PH 2014-03-30 0132 W2OIB         59 0222 LY2W          59 0622
QSO: 14000 PH 2014-03-30 0133 W2OIB         59 0221 ED2W          59 0671
QSO: 14345 PH 2014-03-30 0134 W2OIB         59 224 OL4A          59 1133
QSO: 14348 PH 2014-03-30 0135 W2OIB         59 225 DR8A          59 0284
QSO: 14000 PH 2014-03-30 0136 W2OIB         59 223 HG6V          59 486
QSO: 14334 PH 2014-03-30 0138 W2OIB         59 0226 SJ2W          59 2837
QSO: 14225 PH 2014-03-30 0142 W2OIB         59 228 M8C           59 1739
QSO: 14231 PH 2014-03-30 0143 W2OIB         59 227 KL7RA         59 1303
QSO: 14219 PH 2014-03-30 0144 W2OIB         59 0229 J42T          59 0869
QSO:  3795 PH 2014-03-30 0334 W2OIB         59 380 5E5E          59 4449
QSO:  3780 PH 2014-03-30 0339 W2OIB         59 0231 SP8K          59 0577
QSO:  3772 PH 2014-03-30 0340 W2OIB         59 233 8P5A          59 4297
QSO:  3774 PH 2014-03-30 0340 W2OIB         59 232 II9P          59 0734
QSO:  3769 PH 2014-03-30 0342 W2OIB         59 234 IQ2MI         59 1195
QSO:  3758 PH 2014-03-30 0344 W2OIB         59 0235 CR6P          59 0103
QSO:  3702 PH 2014-03-30 0347 W2OIB         59 236 ED9K          59 0427
QSO:  3747 PH 2014-03-30 0348 W2OIB         59 237 NQ4I          59 0476
QSO:  3743 PH 2014-03-30 0349 W2OIB         59 238 DR1A          59 0864
QSO:  3740 PH 2014-03-30 0353 W2OIB         59 0259 MS0OXE        59 2067
QSO:  3500 PH 2014-03-30 0400 W2OIB         59 240 EA7EU         59 0389
QSO:  3705 PH 2014-03-30 0404 W2OIB         59 0241 NM1C          59 1002
QSO:  3708 PH 2014-03-30 0405 W2OIB         59 242 OM0WR         59 820
QSO:  3716 PH 2014-03-30 0407 W2OIB         59 243 CR3A          59 0348
QSO:  3727 PH 2014-03-30 0412 W2OIB         59 0244 KD4D          59 0146
QSO:  3733 PH 2014-03-30 0414 W2OIB         59 245 CQ3L          59 2653
QSO:  3747 PH 2014-03-30 0417 W2OIB         59 246 SK3W          59 0487
QSO:  3750 PH 2014-03-30 0419 W2OIB         59 0247 HK3TK         59 0244
QSO:  3500 PH 2014-03-30 0421 W2OIB         59 248 F6DZU         59 888
QSO:  3763 PH 2014-03-30 0423 W2OIB         59 0249 DK9HN         59 0349
QSO:  3767 PH 2014-03-30 0425 W2OIB         59 0250 PI4DX         59 0519
QSO:  3500 PH 2014-03-30 0427 W2OIB         59 251 OT5A          59 731
QSO:  3500 PH 2014-03-30 0428 W2OIB         59 0252 S567O         59 0480
QSO:  3782 PH 2014-03-30 0435 W2OIB         59 253 DR1D          59 0952
QSO:  3755 PH 2014-03-30 0436 W2OIB         59 254 HB2T          59 0440
QSO:  3678 PH 2014-03-30 0445 W2OIB         59 255 OK1KUW        59 0870
QSO:  3683 PH 2014-03-30 0446 W2OIB         59 256 G9V           59 0304
QSO:  3690 PH 2014-03-30 0447 W2OIB         59 0257 G2F           59 1420
QSO:  3746 PH 2014-03-30 0458 W2OIB         59 0259 WP2Z          59 0090
QSO:  3748 PH 2014-03-30 0459 W2OIB         59 260 DL6NDW        59 0971
QSO:  3713 PH 2014-03-30 0504 W2OIB         59 0261 VE4VT         59 1516
QSO:  3791 PH 2014-03-30 0506 W2OIB         59 262 PJ2T          59 174
QSO:  3794 PH 2014-03-30 0506 W2OIB         59 263 ED1R          59 3287
QSO:  3800 PH 2014-03-30 0507 W2OIB         59 264 IR4M          59 3442
QSO:  3500 PH 2014-03-30 0512 W2OIB         59 0265 T42R          59 0982
QSO:  3734 PH 2014-03-30 1105 W2OIB         59 0266 K9CT          59 0419
QSO:  3767 PH 2014-03-30 1106 W2OIB         59 0267 K3MD          59 1363
QSO:  3772 PH 2014-03-30 1106 W2OIB         59 268 ND8DX         59 0376
QSO:  3795 PH 2014-03-30 1109 W2OIB         59 269 AK6W          59 0274
QSO:  7176 PH 2014-03-30 1115 W2OIB         59 270 NX6T          59 0548
QSO:  7179 PH 2014-03-30 1116 W2OIB         59 271 WC6H          59 0799
QSO:  7000 PH 2014-03-30 1117 W2OIB         59 272 VO2NS         59 828
QSO:  7000 PH 2014-03-30 1120 W2OIB         59 0273 W5WMU         59 0711
QSO:  7131 PH 2014-03-30 1121 W2OIB         59 0275 WR5O          59 1578
QSO:  7213 PH 2014-03-30 1121 W2OIB         59 0274 K0VVX         59 0411
QSO:  7136 PH 2014-03-30 1123 W2OIB         59 0276 HK1T          59 1540
QSO:  7158 PH 2014-03-30 1125 W2OIB         59 278 AK6W          59 0990
QSO:  7000 PH 2014-03-30 1128 W2OIB         59 279 KK6ZM         59 753
QSO:  7000 PH 2014-03-30 1129 W2OIB         59 280 KT5J          59 2738
QSO:  7186 PH 2014-03-30 1135 W2OIB         59 281 VE7GL         59 2695
QSO:  7146 PH 2014-03-30 1138 W2OIB         59 282 W8MJ          59 1915
QSO:  7165 PH 2014-03-30 1139 W2OIB         59 0283 WG3J          59 0718
QSO: 21300 PH 2014-03-30 1146 W2OIB         59 284 PA0AGA        59 656
QSO: 21444 PH 2014-03-30 1146 W2OIB         59 285 DP6T          59 0652
QSO: 21447 PH 2014-03-30 1147 W2OIB         59 286 HF1T          59 1166
QSO: 21429 PH 2014-03-30 1148 W2OIB         59 287 DR5N          59 1182
QSO: 21425 PH 2014-03-30 1149 W2OIB         59 0289 LY2W          59 1099
QSO: 21428 PH 2014-03-30 1149 W2OIB         59 288 LY7Z          59 2167
QSO: 21000 PH 2014-03-30 1150 W2OIB         59 291 LY7A          59 1185
QSO: 21424 PH 2014-03-30 1150 W2OIB         59 290 OG6N          59 1678
QSO: 21417 PH 2014-03-30 1151 W2OIB         59 292 SO9Q          59 1353
QSO: 21408 PH 2014-03-30 1152 W2OIB         59 0293 DM0Y          59 2302
QSO: 21398 PH 2014-03-30 1154 W2OIB         59 295 TF3CY         59 0694
QSO: 21404 PH 2014-03-30 1154 W2OIB         59 0294 G6MC          59 0781
QSO: 21394 PH 2014-03-30 1155 W2OIB         59 296 OH2PM         59 1518
QSO: 21425 PH 2014-03-30 1156 W2OIB         59 297 EA9LZ         59 2582
QSO: 21377 PH 2014-03-30 1158 W2OIB         59 298 RA22AA        59 960
QSO: 21368 PH 2014-03-30 1159 W2OIB         59 300 DJ1AA         59 0724
QSO: 21372 PH 2014-03-30 1159 W2OIB         59 0299 SQ2PHG        59 1129
QSO: 21000 PH 2014-03-30 1200 W2OIB         59 301 SK6AW         59 315
QSO: 21352 PH 2014-03-30 1204 W2OIB         59 0303 HA5BSW        59 0731
QSO: 21347 PH 2014-03-30 1205 W2OIB         59 304 EA5DFV        59 0936
QSO: 21343 PH 2014-03-30 1206 W2OIB         59 0305 DR7C          59 0493
QSO: 21000 PH 2014-03-30 1208 W2OIB         59 307 YT7Z          59 1725
QSO: 21333 PH 2014-03-30 1208 W2OIB         59 0306 SE0X          59 1288
QSO: 21321 PH 2014-03-30 1209 W2OIB         59 309 DR1A          59 1626
QSO: 21327 PH 2014-03-30 1209 W2OIB         59 0308 SQ9V          59 0505
QSO: 21304 PH 2014-03-30 1213 W2OIB         59 310 LZ9W          59 1759
QSO: 21298 PH 2014-03-30 1214 W2OIB         59 311 9A1A          59 1749
QSO: 21284 PH 2014-03-30 1217 W2OIB         59 312 OL7C          59 0810
QSO: 21284 PH 2014-03-30 1217 W2OIB         59 313 YU5A          59 1820
QSO: 21282 PH 2014-03-30 1218 W2OIB         59 0314 OH2BV         59 1515
QSO: 21278 PH 2014-03-30 1219 W2OIB         59 315 SK3W          59 1286
QSO: 21268 PH 2014-03-30 1220 W2OIB         59 316 CR3A          59 1864
QSO: 21266 PH 2014-03-30 1236 W2OIB         59 317 UP0L          59 2957
QSO: 21260 PH 2014-03-30 1238 W2OIB         59 318 HG1S          59 1710
QSO: 21000 PH 2014-03-30 1243 W2OIB         59 319 IT9SPB        59 1609
QSO: 21211 PH 2014-03-30 1245 W2OIB         59 320 HA6NL         59 854
QSO: 21000 PH 2014-03-30 1250 W2OIB         59 322 F6DRP         59 0435
QSO: 21000 PH 2014-03-30 1308 W2OIB         59 323 YB3MM         59 249
QSO: 21000 PH 2014-03-30 1309 W2OIB         59 324 5Q1A          59 0873
QSO: 21401 PH 2014-03-30 1312 W2OIB         59 325 UA5B          59 3069
QSO: 21404 PH 2014-03-30 1313 W2OIB         59 326 HG7T          59 1399
QSO: 21406 PH 2014-03-30 1314 W2OIB         59 0327 SJ2W          59 3843
QSO: 21000 PH 2014-03-30 1315 W2OIB         59 0328 YV5KG         59 0940
QSO: 21410 PH 2014-03-30 1317 W2OIB         59 329 ER3CT         59 1152
QSO: 21413 PH 2014-03-30 1318 W2OIB         59 330 EB3CW         59 1584
QSO: 21421 PH 2014-03-30 1319 W2OIB         59 331 RL3A          59 1988
QSO: 21432 PH 2014-03-30 1320 W2OIB         59 0332 UR5IFB        59 1192
QSO: 28659 PH 2014-03-30 2141 W2OIB         59 333 YV4NN         59 2933
QSO: 28640 PH 2014-03-30 2143 W2OIB         59 0335 LQ7E          59 1105
